,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11270,503,0.040911041999990516,15.0,2572.0,75,512,4
11271,504,0.040997416999999814,15.0,2573.0,75,512,4
11272,505,0.041083916999994585,15.0,2574.0,75,512,4
11273,506,0.041174041999994415,15.0,2575.0,75,512,4
11274,507,0.041263000000000716,15.0,2576.0,75,512,4
11275,508,0.041349999999994225,15.0,2577.0,75,512,4
11276,509,0.04143441699999073,15.0,2578.0,75,512,4
11277,510,0.04152191699999719,15.0,2579.0,75,512,4
11278,511,0.04161016700000175,15.0,2580.0,75,512,4
11279,512,0.041698374999995735,15.0,2581.0,75,512,4
11280,1,0.003492749999992384,9.0,2583.0,75,512,5
11281,2,0.00501916700000038,11.0,2585.0,75,512,5
11282,3,0.006242166999996357,11.0,2586.0,75,512,5
11283,4,0.006261084000001915,13.0,2588.0,75,512,5
11284,5,0.007465584000001968,13.0,2589.0,75,512,5
11285,6,0.007485875000000419,13.0,2590.0,75,512,5
11286,7,0.007500167000003444,13.0,2591.0,75,512,5
11287,8,0.00751387500000078,15.0,2593.0,75,512,5
11288,9,0.00876354199999696,15.0,2594.0,75,512,5
11289,10,0.008783833999999047,15.0,2595.0,75,512,5
11290,11,0.008798999999996227,15.0,2596.0,75,512,5
11291,12,0.008813000000003512,15.0,2597.0,75,512,5
11292,13,0.008827166999992642,15.0,2598.0,75,512,5
11293,14,0.008841250000003242,15.0,2599.0,75,512,5
11294,15,0.008855374999996002,15.0,2600.0,75,512,5
11295,16,0.008869208999996658,15.0,2601.0,75,512,5
11296,17,0.010194624999996904,15.0,2602.0,75,512,5
11297,18,0.010215666999997097,15.0,2603.0,75,512,5
11298,19,0.010231833999995388,15.0,2604.0,75,512,5
11299,20,0.010247542000001886,15.0,2605.0,75,512,5
11300,21,0.010263124999994488,15.0,2606.0,75,512,5
11301,22,0.010284916999992788,15.0,2607.0,75,512,5
11302,23,0.010306624999998348,15.0,2608.0,75,512,5
11303,24,0.010322083999994902,15.0,2609.0,75,512,5
11304,25,0.0103377920000014,15.0,2610.0,75,512,5
11305,26,0.010353459000000953,15.0,2611.0,75,512,5
11306,27,0.010369041999993556,15.0,2612.0,75,512,5
11307,28,0.01038533399999153,15.0,2613.0,75,512,5
11308,29,0.010401208999994083,15.0,2614.0,75,512,5
11309,30,0.010417416999999318,15.0,2615.0,75,512,5
11310,31,0.010433749999990027,15.0,2616.0,75,512,5
11311,32,0.010455292000003169,15.0,2617.0,75,512,5
11312,33,0.01172508399999117,15.0,2618.0,75,512,5
11313,34,0.011746166999998309,15.0,2619.0,75,512,5
11314,35,0.011764166999995496,15.0,2620.0,75,512,5
11315,36,0.011781291999994892,15.0,2621.0,75,512,5
11316,37,0.011798208999991289,17.0,2623.0,75,512,5
11317,38,0.011815333999990685,17.0,2624.0,75,512,5
11318,39,0.01183262499999671,17.0,2625.0,75,512,5
11319,40,0.01184991699999216,17.0,2626.0,75,512,5
11320,41,0.01186737499999424,17.0,2627.0,75,512,5
11321,42,0.01188487499999269,17.0,2628.0,75,512,5
11322,43,0.011902292000002035,17.0,2629.0,75,512,5
11323,44,0.011920083999996223,17.0,2630.0,75,512,5
11324,45,0.011938125000000355,17.0,2631.0,75,512,5
11325,46,0.011956291999993596,17.0,2632.0,75,512,5
11326,47,0.011974124999994729,17.0,2633.0,75,512,5
11327,48,0.011991999999992231,17.0,2634.0,75,512,5
11328,49,0.012010000000003629,17.0,2635.0,75,512,5
11329,50,0.01202816699999687,17.0,2636.0,75,512,5
11330,51,0.012052709000002437,17.0,2637.0,75,512,5
11331,52,0.012071499999990465,17.0,2638.0,75,512,5
11332,53,0.012090583999992077,17.0,2639.0,75,512,5
11333,54,0.012115542000003643,17.0,2640.0,75,512,5
11334,55,0.012135208999993097,17.0,2641.0,75,512,5
11335,56,0.012154291999991074,17.0,2642.0,75,512,5
11336,57,0.012173541999999316,17.0,2643.0,75,512,5
11337,58,0.012192916999993031,17.0,2644.0,75,512,5
11338,59,0.012213000000002694,17.0,2645.0,75,512,5
11339,60,0.012233792000003518,17.0,2646.0,75,512,5
11340,61,0.012254083999991394,17.0,2647.0,75,512,5
11341,62,0.012274083999997742,17.0,2648.0,75,512,5
11342,63,0.012293874999997456,17.0,2649.0,75,512,5
11343,64,0.012314333999995597,17.0,2650.0,75,512,5
11344,65,0.013672124999999369,17.0,2651.0,75,512,5
11345,66,0.013697333999999728,17.0,2652.0,75,512,5
11346,67,0.013719584000000395,17.0,2653.0,75,512,5
11347,68,0.01374116699999206,17.0,2654.0,75,512,5
11348,69,0.013762583999991307,17.0,2655.0,75,512,5
11349,70,0.013784125000000813,17.0,2656.0,75,512,5
11350,71,0.01380558399999643,17.0,2657.0,75,512,5
11351,72,0.01382704200000262,17.0,2658.0,75,512,5
11352,73,0.01384874999999397,17.0,2659.0,75,512,5
11353,74,0.013870459000003166,17.0,2660.0,75,512,5
11354,75,0.0138922919999942,17.0,2661.0,75,512,5
11355,76,0.013914791999994236,17.0,2662.0,75,512,5
11356,77,0.013940666999999962,17.0,2663.0,75,512,5
11357,78,0.013963416999999367,17.0,2664.0,75,512,5
11358,79,0.013985875000003034,17.0,2665.0,75,512,5
11359,80,0.01400845899999581,17.0,2666.0,75,512,5
11360,81,0.014031166999998845,17.0,2667.0,75,512,5
11361,82,0.01405387500000188,17.0,2668.0,75,512,5
11362,83,0.01407675000000097,17.0,2669.0,75,512,5
11363,84,0.01409966699999643,17.0,2670.0,75,512,5
11364,85,0.014122833999991258,17.0,2671.0,75,512,5
11365,86,0.014146209000003296,17.0,2672.0,75,512,5
11366,87,0.014169584000001123,17.0,2673.0,75,512,5
11367,88,0.014193083999998635,17.0,2674.0,75,512,5
11368,89,0.014217625000000567,17.0,2675.0,75,512,5
11369,90,0.01424183400000345,17.0,2676.0,75,512,5
11370,91,0.01426579200000333,17.0,2677.0,75,512,5
11371,92,0.014289875000002894,17.0,2678.0,75,512,5
11372,93,0.014314208999991251,17.0,2679.0,75,512,5
11373,94,0.01433845900000108,17.0,2680.0,75,512,5
11374,95,0.014362750000003643,17.0,2681.0,75,512,5
11375,96,0.014387124999998946,17.0,2682.0,75,512,5
11376,97,0.014411709000000883,17.0,2683.0,75,512,5
11377,98,0.014436583999994923,17.0,2684.0,75,512,5
11378,99,0.01446133400000349,17.0,2685.0,75,512,5
11379,100,0.014486333999997214,17.0,2686.0,75,512,5
11380,101,0.014511291999994569,17.0,2687.0,75,512,5
11381,102,0.014536499999991292,17.0,2688.0,75,512,5
11382,103,0.01456195899999102,17.0,2689.0,75,512,5
11383,104,0.014587417000001324,17.0,2690.0,75,512,5
11384,105,0.01461333400000342,17.0,2691.0,75,512,5
11385,106,0.01463929199999825,17.0,2692.0,75,512,5
11386,107,0.014665166999989765,17.0,2693.0,75,512,5
11387,108,0.01469133399999123,17.0,2694.0,75,512,5
11388,109,0.014719041999995852,17.0,2695.0,75,512,5
11389,110,0.014745542,17.0,2696.0,75,512,5
11390,111,0.014772041999989938,17.0,2697.0,75,512,5
11391,112,0.014798833999989824,17.0,2698.0,75,512,5
11392,113,0.014825625000000286,17.0,2699.0,75,512,5
11393,114,0.014852708999995912,17.0,2700.0,75,512,5
11394,115,0.014879708999998797,17.0,2701.0,75,512,5
11395,116,0.014907041999990156,17.0,2702.0,75,512,5
11396,117,0.014934749999994779,17.0,2703.0,75,512,5
11397,118,0.014962166999993087,17.0,2704.0,75,512,5
11398,119,0.014989833999990765,17.0,2705.0,75,512,5
11399,120,0.015017791999994756,17.0,2706.0,75,512,5
11400,121,0.015045916999994802,17.0,2707.0,75,512,5
11401,122,0.015074834000003534,17.0,2708.0,75,512,5
11402,123,0.015103499999995051,17.0,2709.0,75,512,5
11403,124,0.015132374999993203,17.0,2710.0,75,512,5
11404,125,0.015161499999990724,17.0,2711.0,75,512,5
11405,126,0.015190458999995826,17.0,2712.0,75,512,5
11406,127,0.015220624999997767,17.0,2713.0,75,512,5
11407,128,0.015250709000000029,17.0,2714.0,75,512,5
11408,129,0.01696620900000312,17.0,2715.0,75,512,5
11409,130,0.017001209000000017,17.0,2716.0,75,512,5
11410,131,0.017033458999989648,17.0,2717.0,75,512,5
11411,132,0.017065833999993174,17.0,2718.0,75,512,5
11412,133,0.017097667000001593,17.0,2719.0,75,512,5
11413,134,0.0171292919999928,17.0,2720.0,75,512,5
11414,135,0.017160791999998537,17.0,2721.0,75,512,5
11415,136,0.01719274999999243,17.0,2722.0,75,512,5
11416,137,0.01722412499999848,17.0,2723.0,75,512,5
11417,138,0.01725495899999885,17.0,2724.0,75,512,5
11418,139,0.01728583399999195,17.0,2725.0,75,512,5
11419,140,0.017316958999998633,17.0,2726.0,75,512,5
11420,141,0.017348333999990473,17.0,2727.0,75,512,5
11421,142,0.017379708999996524,17.0,2728.0,75,512,5
11422,143,0.017411291999991363,17.0,2729.0,75,512,5
11423,144,0.017443833999990943,17.0,2730.0,75,512,5
11424,145,0.017476750000000152,17.0,2731.0,75,512,5
11425,146,0.017509875000001784,17.0,2732.0,75,512,5
11426,147,0.01754316699999947,17.0,2733.0,75,512,5
11427,148,0.017576374999990207,17.0,2734.0,75,512,5
11428,149,0.01761037500000384,17.0,2735.0,75,512,5
11429,150,0.017644666999999004,17.0,2736.0,75,512,5
11430,151,0.01767883399999448,17.0,2737.0,75,512,5
11431,152,0.017713000000000534,17.0,2738.0,75,512,5
11432,153,0.017746999999999957,17.0,2739.0,75,512,5
11433,154,0.01778104199999575,17.0,2740.0,75,512,5
11434,155,0.017815208999991228,17.0,2741.0,75,512,5
11435,156,0.017849541999993335,17.0,2742.0,75,512,5
11436,157,0.017884291999990864,17.0,2743.0,75,512,5
11437,158,0.017918999999992025,17.0,2744.0,75,512,5
11438,159,0.017954000000003134,17.0,2745.0,75,512,5
11439,160,0.017988958999993088,17.0,2746.0,75,512,5
11440,161,0.01802429199999267,17.0,2747.0,75,512,5
11441,162,0.018059792000002517,17.0,2748.0,75,512,5
11442,163,0.018095375000001468,17.0,2749.0,75,512,5
11443,164,0.018130958999989844,17.0,2750.0,75,512,5
11444,165,0.018165709000001584,17.0,2751.0,75,512,5
11445,166,0.018200624999991533,17.0,2752.0,75,512,5
11446,167,0.018235625000002642,17.0,2753.0,75,512,5
11447,168,0.01827066699999591,17.0,2754.0,75,512,5
11448,169,0.018305999999995493,17.0,2755.0,75,512,5
11449,170,0.018341708999997763,17.0,2756.0,75,512,5
11450,171,0.01837891699999261,17.0,2757.0,75,512,5
11451,172,0.018416041999998356,17.0,2758.0,75,512,5
11452,173,0.01845345899999984,17.0,2759.0,75,512,5
11453,174,0.01849079199999437,17.0,2760.0,75,512,5
11454,175,0.018528125000003115,17.0,2761.0,75,512,5
11455,176,0.018565541999990387,17.0,2762.0,75,512,5
11456,177,0.018603374999997868,17.0,2763.0,75,512,5
11457,178,0.01864104199999872,17.0,2764.0,75,512,5
11458,179,0.018706584000000248,17.0,2765.0,75,512,5
11459,180,0.01878516699999011,17.0,2766.0,75,512,5
11460,181,0.01882870899999034,17.0,2767.0,75,512,5
11461,182,0.018868208999990088,17.0,2768.0,75,512,5
11462,183,0.018906999999998675,17.0,2769.0,75,512,5
11463,184,0.018944375000003788,17.0,2770.0,75,512,5
11464,185,0.01898149999999532,17.0,2771.0,75,512,5
11465,186,0.019018458999994436,17.0,2772.0,75,512,5
11466,187,0.0190557499999926,17.0,2773.0,75,512,5
11467,188,0.019093083999990768,17.0,2774.0,75,512,5
11468,189,0.019130333999996196,17.0,2775.0,75,512,5
11469,190,0.01916770900000131,17.0,2776.0,75,512,5
11470,191,0.019205041999995842,17.0,2777.0,75,512,5
11471,192,0.01924249999999006,17.0,2778.0,75,512,5
11472,193,0.019280541999989964,17.0,2779.0,75,512,5
11473,194,0.01931849999999713,17.0,2780.0,75,512,5
11474,195,0.01935662500000035,17.0,2781.0,75,512,5
11475,196,0.019394875000003253,17.0,2782.0,75,512,5
11476,197,0.019433417000001896,17.0,2783.0,75,512,5
11477,198,0.019472084000000223,17.0,2784.0,75,512,5
11478,199,0.0195106669999916,17.0,2785.0,75,512,5
11479,200,0.01954937499999687,17.0,2786.0,75,512,5
11480,201,0.019588791999993305,17.0,2787.0,75,512,5
11481,202,0.019628041999993684,17.0,2788.0,75,512,5
11482,203,0.019667249999997694,17.0,2789.0,75,512,5
11483,204,0.019709124999991445,17.0,2790.0,75,512,5
11484,205,0.019752666999991675,17.0,2791.0,75,512,5
11485,206,0.019793374999991897,17.0,2792.0,75,512,5
11486,207,0.019834291999998754,17.0,2793.0,75,512,5
11487,208,0.0198752089999914,17.0,2794.0,75,512,5
11488,209,0.019916291999990676,17.0,2795.0,75,512,5
11489,210,0.01995795899999564,17.0,2796.0,75,512,5
11490,211,0.01999941699999397,17.0,2797.0,75,512,5
11491,212,0.02004016699999056,17.0,2798.0,75,512,5
11492,213,0.020081500000003416,17.0,2799.0,75,512,5
11493,214,0.02012262499999906,17.0,2800.0,75,512,5
11494,215,0.020163416999992023,17.0,2801.0,75,512,5
11495,216,0.02020454200000188,17.0,2802.0,75,512,5
11496,217,0.020245375000001786,17.0,2803.0,75,512,5
11497,218,0.020286374999997747,17.0,2804.0,75,512,5
11498,219,0.020327584000000343,17.0,2805.0,75,512,5
11499,220,0.020368875000002618,17.0,2806.0,75,512,5
11500,221,0.020410208999990687,17.0,2807.0,75,512,5
11501,222,0.020451667000003226,17.0,2808.0,75,512,5
11502,223,0.02049325000000124,17.0,2809.0,75,512,5
11503,224,0.020535084000002257,17.0,2810.0,75,512,5
11504,225,0.020577208999995378,17.0,2811.0,75,512,5
11505,226,0.020619584000002078,17.0,2812.0,75,512,5
11506,227,0.020661958999994567,17.0,2813.0,75,512,5
11507,228,0.020704499999993686,17.0,2814.0,75,512,5
11508,229,0.02074729199999581,17.0,2815.0,75,512,5
11509,230,0.020790083999997933,17.0,2816.0,75,512,5
11510,231,0.02083295900000337,17.0,2817.0,75,512,5
11511,232,0.020875791999998228,17.0,2818.0,75,512,5
11512,233,0.020922916999992935,17.0,2819.0,75,512,5
11513,234,0.020966083999994112,17.0,2820.0,75,512,5
11514,235,0.021009458999998287,17.0,2821.0,75,512,5
11515,236,0.02105324999999425,17.0,2822.0,75,512,5
11516,237,0.021097083999990218,17.0,2823.0,75,512,5
11517,238,0.02114095899999313,17.0,2824.0,75,512,5
11518,239,0.021184833999996044,17.0,2825.0,75,512,5
11519,240,0.021228874999991376,17.0,2826.0,75,512,5
11520,241,0.021273249999993027,17.0,2827.0,75,512,5
11521,242,0.021320708999994054,17.0,2828.0,75,512,5
11522,243,0.021365291999998703,17.0,2829.0,75,512,5
11523,244,0.021409875000003353,17.0,2830.0,75,512,5
11524,245,0.021454499999990162,17.0,2831.0,75,512,5
11525,246,0.02149937499999055,17.0,2832.0,75,512,5
11526,247,0.021544417000001204,17.0,2833.0,75,512,5
11527,248,0.021589458999997646,17.0,2834.0,75,512,5
11528,249,0.021637666999993144,17.0,2835.0,75,512,5
11529,250,0.021683124999995584,17.0,2836.0,75,512,5
11530,251,0.021728666999990764,17.0,2837.0,75,512,5
11531,252,0.02177458399999921,17.0,2838.0,75,512,5
11532,253,0.021820458999997072,17.0,2839.0,75,512,5
11533,254,0.02186662500000125,17.0,2840.0,75,512,5
11534,255,0.021912749999998482,17.0,2841.0,75,512,5
11535,256,0.021959249999994768,17.0,2842.0,75,512,5
11536,257,0.024447999999992476,17.0,2843.0,75,512,5
11537,258,0.024501416999996195,17.0,2844.0,75,512,5
11538,259,0.0245503749999898,17.0,2845.0,75,512,5
11539,260,0.02459845900000346,17.0,2846.0,75,512,5
11540,261,0.024646083999996904,17.0,2847.0,75,512,5
11541,262,0.024693833999990034,17.0,2848.0,75,512,5
11542,263,0.02474145899999769,17.0,2849.0,75,512,5
11543,264,0.02478920899999082,17.0,2850.0,75,512,5
11544,265,0.024837875000002896,17.0,2851.0,75,512,5
11545,266,0.024886209000001713,17.0,2852.0,75,512,5
11546,267,0.024934333999993896,17.0,2853.0,75,512,5
11547,268,0.024982749999992393,17.0,2854.0,75,512,5
11548,269,0.02503154199999358,17.0,2855.0,75,512,5
11549,270,0.025080041999999025,17.0,2856.0,75,512,5
11550,271,0.02512874999999326,17.0,2857.0,75,512,5
11551,272,0.025177166999995393,17.0,2858.0,75,512,5
11552,273,0.025225749999989944,17.0,2859.0,75,512,5
11553,274,0.02527454199999113,17.0,2860.0,75,512,5
11554,275,0.025323499999998944,17.0,2861.0,75,512,5
11555,276,0.0253725419999995,17.0,2862.0,75,512,5
11556,277,0.02542179200000305,17.0,2863.0,75,512,5
11557,278,0.02547112499999571,17.0,2864.0,75,512,5
11558,279,0.025520666999995,17.0,2865.0,75,512,5
11559,280,0.025570416999997292,17.0,2866.0,75,512,5
11560,281,0.025620500000002266,17.0,2867.0,75,512,5
11561,282,0.025670292000000927,17.0,2868.0,75,512,5
11562,283,0.025720583999998325,17.0,2869.0,75,512,5
11563,284,0.025770999999991773,17.0,2870.0,75,512,5
11564,285,0.025821292000003382,17.0,2871.0,75,512,5
11565,286,0.025871874999992883,17.0,2872.0,75,512,5
11566,287,0.025922542000003546,17.0,2873.0,75,512,5
11567,288,0.025972999999993363,17.0,2874.0,75,512,5
11568,289,0.026024083999999448,17.0,2875.0,75,512,5
11569,290,0.02607533399999795,17.0,2876.0,75,512,5
11570,291,0.0261266250000034,17.0,2877.0,75,512,5
11571,292,0.026177958999994644,17.0,2878.0,75,512,5
11572,293,0.026229458999992517,17.0,2879.0,75,512,5
11573,294,0.02628116699999339,17.0,2880.0,75,512,5
11574,295,0.026333291999989683,17.0,2881.0,75,512,5
11575,296,0.026385083999997505,17.0,2882.0,75,512,5
11576,297,0.026437291999997115,17.0,2883.0,75,512,5
11577,298,0.026489666999992778,17.0,2884.0,75,512,5
11578,299,0.026541958999999338,17.0,2885.0,75,512,5
11579,300,0.026594416999998316,17.0,2886.0,75,512,5
11580,301,0.026647166999993033,17.0,2887.0,75,512,5
11581,302,0.026699833999998646,17.0,2888.0,75,512,5
11582,303,0.026752666999996677,17.0,2889.0,75,512,5
11583,304,0.026805791999990447,17.0,2890.0,75,512,5
11584,305,0.026858875000002058,17.0,2891.0,75,512,5
11585,306,0.026912334000002147,17.0,2892.0,75,512,5
11586,307,0.02696629199999734,17.0,2893.0,75,512,5
11587,308,0.02702008400000011,17.0,2894.0,75,512,5
11588,309,0.02707516699999246,17.0,2895.0,75,512,5
11589,310,0.027129333999994287,17.0,2896.0,75,512,5
11590,311,0.02718333400000006,17.0,2897.0,75,512,5
11591,312,0.027237374999998565,17.0,2898.0,75,512,5
11592,313,0.027291625000003705,17.0,2899.0,75,512,5
11593,314,0.027345959000001585,17.0,2900.0,75,512,5
11594,315,0.027400624999998513,17.0,2901.0,75,512,5
11595,316,0.027455333999995446,17.0,2902.0,75,512,5
11596,317,0.02751020899999901,17.0,2903.0,75,512,5
11597,318,0.02756504199999199,17.0,2904.0,75,512,5
11598,319,0.027620249999998236,17.0,2905.0,75,512,5
11599,320,0.027675500000000852,17.0,2906.0,75,512,5
11600,321,0.027730833999996207,17.0,2907.0,75,512,5
11601,322,0.02778649999999061,17.0,2908.0,75,512,5
11602,323,0.02784220899999923,17.0,2909.0,75,512,5
11603,324,0.027901208999992377,17.0,2910.0,75,512,5
11604,325,0.027957291999996414,17.0,2911.0,75,512,5
11605,326,0.02801341699999682,17.0,2912.0,75,512,5
11606,327,0.028069541999997227,17.0,2913.0,75,512,5
11607,328,0.028125958999993372,17.0,2914.0,75,512,5
11608,329,0.028182458999992832,17.0,2915.0,75,512,5
11609,330,0.02823912499999892,17.0,2916.0,75,512,5
11610,331,0.02829595899999049,17.0,2917.0,75,512,5
11611,332,0.028352791999992633,17.0,2918.0,75,512,5
11612,333,0.028410124999993513,17.0,2919.0,75,512,5
11613,334,0.028467333999998345,17.0,2920.0,75,512,5
11614,335,0.02852479199999891,17.0,2921.0,75,512,5
11615,336,0.028582249999999476,17.0,2922.0,75,512,5
11616,337,0.028640124999995464,17.0,2923.0,75,512,5
11617,338,0.028748999999990588,17.0,2924.0,75,512,5
11618,339,0.028853291999993758,17.0,2925.0,75,512,5
11619,340,0.028930458999994357,17.0,2926.0,75,512,5
11620,341,0.028995958999999516,17.0,2927.0,75,512,5
11621,342,0.0290579589999993,17.0,2928.0,75,512,5
11622,343,0.029119124999994028,17.0,2929.0,75,512,5
11623,344,0.029180166999992707,17.0,2930.0,75,512,5
11624,345,0.0292414999999977,17.0,2931.0,75,512,5
11625,346,0.029302916999995432,17.0,2932.0,75,512,5
11626,347,0.029364291999996794,17.0,2933.0,75,512,5
11627,348,0.029425916999997526,17.0,2934.0,75,512,5
11628,349,0.02948812500000031,17.0,2935.0,75,512,5
11629,350,0.02955008399999315,17.0,2936.0,75,512,5
11630,351,0.029613584000003357,17.0,2937.0,75,512,5
11631,352,0.029678500000002828,17.0,2938.0,75,512,5
11632,353,0.029745208999997885,17.0,2939.0,75,512,5
11633,354,0.029809708999991358,17.0,2940.0,75,512,5
11634,355,0.02987416700000267,17.0,2941.0,75,512,5
11635,356,0.029940124999995987,17.0,2942.0,75,512,5
11636,357,0.030004833999996094,17.0,2943.0,75,512,5
11637,358,0.030070084000001884,17.0,2944.0,75,512,5
11638,359,0.030134750000001986,17.0,2945.0,75,512,5
11639,360,0.030199584000001778,17.0,2946.0,75,512,5
11640,361,0.030262708999998722,17.0,2947.0,75,512,5
11641,362,0.030326041999998665,17.0,2948.0,75,512,5
11642,363,0.030389291999995294,17.0,2949.0,75,512,5
11643,364,0.03045279199999129,17.0,2950.0,75,512,5
11644,365,0.03051633399999787,17.0,2951.0,75,512,5
11645,366,0.030582749999993553,17.0,2952.0,75,512,5
11646,367,0.030653333999993038,17.0,2953.0,75,512,5
11647,368,0.03071779199999014,17.0,2954.0,75,512,5
11648,369,0.03078195899999514,17.0,2955.0,75,512,5
11649,370,0.03084633400000314,17.0,2956.0,75,512,5
11650,371,0.030910624999989977,17.0,2957.0,75,512,5
11651,372,0.030978083999997352,17.0,2958.0,75,512,5
11652,373,0.031042999999996823,17.0,2959.0,75,512,5
11653,374,0.031110666999992986,17.0,2960.0,75,512,5
11654,375,0.031178416999992464,17.0,2961.0,75,512,5
11655,376,0.031243625000001884,17.0,2962.0,75,512,5
11656,377,0.03130883400000073,17.0,2963.0,75,512,5
11657,378,0.03137720899999863,17.0,2964.0,75,512,5
11658,379,0.03144283400000347,17.0,2965.0,75,512,5
11659,380,0.03151141699999016,17.0,2966.0,75,512,5
11660,381,0.03157708399999137,17.0,2967.0,75,512,5
11661,382,0.03164950000000033,17.0,2968.0,75,512,5
11662,383,0.03171854199999302,17.0,2969.0,75,512,5
11663,384,0.03178766700000324,17.0,2970.0,75,512,5
11664,385,0.03185462499999403,17.0,2971.0,75,512,5
11665,386,0.0319214169999924,17.0,2972.0,75,512,5
11666,387,0.031988124999998035,17.0,2973.0,75,512,5
11667,388,0.03206070899999247,17.0,2974.0,75,512,5
11668,389,0.03212812499999984,17.0,2975.0,75,512,5
11669,390,0.032195500000000266,17.0,2976.0,75,512,5
11670,391,0.032263000000000375,17.0,2977.0,75,512,5
11671,392,0.03233058399999322,17.0,2978.0,75,512,5
11672,393,0.03240108399999997,17.0,2979.0,75,512,5
11673,394,0.032469042000002446,17.0,2980.0,75,512,5
11674,395,0.03253716700000098,17.0,2981.0,75,512,5
11675,396,0.03260504200000014,17.0,2982.0,75,512,5
11676,397,0.03267320899999504,17.0,2983.0,75,512,5
11677,398,0.03274154199999657,17.0,2984.0,75,512,5
11678,399,0.03281016699999384,17.0,2985.0,75,512,5
11679,400,0.03288145899999506,17.0,2986.0,75,512,5
11680,401,0.03295362499999044,17.0,2987.0,75,512,5
11681,402,0.03302491699999166,17.0,2988.0,75,512,5
11682,403,0.0330962919999962,17.0,2989.0,75,512,5
11683,404,0.03316779200000042,17.0,2990.0,75,512,5
11684,405,0.03323724999999911,17.0,2991.0,75,512,5
11685,406,0.03330674999999417,17.0,2992.0,75,512,5
11686,407,0.03337633399999618,17.0,2993.0,75,512,5
11687,408,0.033446083999990606,17.0,2994.0,75,512,5
11688,409,0.033516042000002244,17.0,2995.0,75,512,5
11689,410,0.03358579199999667,17.0,2996.0,75,512,5
11690,411,0.0336557499999941,17.0,2997.0,75,512,5
11691,412,0.03372604199999785,17.0,2998.0,75,512,5
11692,413,0.03379637499999433,17.0,2999.0,75,512,5
11693,414,0.03386695899999381,17.0,3000.0,75,512,5
11694,415,0.033943499999992355,17.0,3001.0,75,512,5
11695,416,0.03401687499999184,17.0,3002.0,75,512,5
11696,417,0.034090124999991644,17.0,3003.0,75,512,5
11697,418,0.034163708999997766,17.0,3004.0,75,512,5
11698,419,0.03423754199999962,17.0,3005.0,75,512,5
11699,420,0.03431150000000116,17.0,3006.0,75,512,5
11700,421,0.03438774999999339,17.0,3007.0,75,512,5
11701,422,0.03446183399999825,17.0,3008.0,75,512,5
11702,423,0.03453441700000326,17.0,3009.0,75,512,5
11703,424,0.034606624999995006,17.0,3010.0,75,512,5
11704,425,0.03467879199999402,17.0,3011.0,75,512,5
11705,426,0.034750999999999976,17.0,3012.0,75,512,5
11706,427,0.03482887500000231,17.0,3013.0,75,512,5
11707,428,0.034902166999998485,17.0,3014.0,75,512,5
11708,429,0.034974833999996235,17.0,3015.0,75,512,5
11709,430,0.035047624999990035,17.0,3016.0,75,512,5
11710,431,0.035120542000001365,17.0,3017.0,75,512,5
11711,432,0.03519666699999391,17.0,3018.0,75,512,5
11712,433,0.03527195899999924,17.0,3019.0,75,512,5
11713,434,0.035347416999996994,17.0,3020.0,75,512,5
11714,435,0.035420916999996166,17.0,3021.0,75,512,5
11715,436,0.035495124999997074,17.0,3022.0,75,512,5
11716,437,0.035568916999991984,17.0,3023.0,75,512,5
11717,438,0.03564299999999321,17.0,3024.0,75,512,5
11718,439,0.03571720899999775,17.0,3025.0,75,512,5
11719,440,0.035791541999998344,17.0,3026.0,75,512,5
11720,441,0.03586833399999989,17.0,3027.0,75,512,5
11721,442,0.035945499999996855,17.0,3028.0,75,512,5
11722,443,0.03602316699999619,17.0,3029.0,75,512,5
11723,444,0.036100458999996476,17.0,3030.0,75,512,5
11724,445,0.03617791700000339,17.0,3031.0,75,512,5
11725,446,0.03625533400000336,17.0,3032.0,75,512,5
11726,447,0.03633270899999275,17.0,3033.0,75,512,5
11727,448,0.03641079199999808,17.0,3034.0,75,512,5
11728,449,0.03648925000000247,17.0,3035.0,75,512,5
11729,450,0.03656716700000118,17.0,3036.0,75,512,5
11730,451,0.03664599999999041,17.0,3037.0,75,512,5
11731,452,0.0367223340000038,17.0,3038.0,75,512,5
11732,453,0.03679841699999997,17.0,3039.0,75,512,5
11733,454,0.036874999999994884,17.0,3040.0,75,512,5
11734,455,0.036954124999994065,17.0,3041.0,75,512,5
11735,456,0.03703087499999924,17.0,3042.0,75,512,5
11736,457,0.03711204199998974,17.0,3043.0,75,512,5
11737,458,0.0371891249999976,17.0,3044.0,75,512,5
11738,459,0.03726625000000183,17.0,3045.0,75,512,5
11739,460,0.0373436670000018,17.0,3046.0,75,512,5
11740,461,0.0374208340000024,17.0,3047.0,75,512,5
11741,462,0.037498083999992105,17.0,3048.0,75,512,5
11742,463,0.03757579199999839,17.0,3049.0,75,512,5
11743,464,0.037653417000001355,17.0,3050.0,75,512,5
11744,465,0.03773316699999896,17.0,3051.0,75,512,5
11745,466,0.03781254199999751,17.0,3052.0,75,512,5
11746,467,0.037894166999990375,17.0,3053.0,75,512,5
11747,468,0.03797287499999413,17.0,3054.0,75,512,5
11748,469,0.038063958999998704,17.0,3055.0,75,512,5
11749,470,0.03814558399999157,17.0,3056.0,75,512,5
11750,471,0.038226124999994227,17.0,3057.0,75,512,5
