,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6390,1136,0.07346529200000873,18.0,1846.0,1000,8192
6391,1137,0.073533249999997,18.0,1847.0,1000,8192
6392,1138,0.07360083300000042,18.0,1848.0,1000,8192
6393,1139,0.07366849999999658,18.0,1850.0,1000,8192
6394,1140,0.07373604200000727,18.0,1851.0,1000,8192
6395,1141,0.0738027499999987,18.0,1852.0,1000,8192
6396,1142,0.07386966699999675,18.0,1853.0,1000,8192
6397,1143,0.07393841700002213,18.0,1854.0,1000,8192
6398,1144,0.07400687500000913,18.0,1855.0,1000,8192
6399,1145,0.07407533299999614,18.0,1857.0,1000,8192
6400,1146,0.07414495800000509,18.0,1858.0,1000,8192
6401,1147,0.07420837500001198,18.0,1859.0,1000,8192
6402,1148,0.07427220799999645,18.0,1860.0,1000,8192
6403,1149,0.07434166699999878,18.0,1861.0,1000,8192
6404,1150,0.07441112500001168,18.0,1862.0,1000,8192
6405,1151,0.07448058299999616,18.0,1863.0,1000,8192
6406,1152,0.07454962500000306,18.0,1864.0,1000,8192
6407,1153,0.07462237500001834,18.0,1865.0,1000,8192
6408,1154,0.07469274999999698,18.0,1867.0,1000,8192
6409,1155,0.07475733300000797,18.0,1868.0,1000,8192
6410,1156,0.07482212499999719,18.0,1869.0,1000,8192
6411,1157,0.07489287500001751,18.0,1870.0,1000,8192
6412,1158,0.07495779200002062,18.0,1871.0,1000,8192
6413,1159,0.07502879200001189,18.0,1872.0,1000,8192
6414,1160,0.07510270800000285,18.0,1873.0,1000,8192
6415,1161,0.07517629200000897,18.0,1874.0,1000,8192
6416,1162,0.0752527500000042,18.0,1875.0,1000,8192
6417,1163,0.075326208000007,18.0,1876.0,1000,8192
6418,1164,0.0753999169999986,18.0,1878.0,1000,8192
6419,1165,0.07547300000001655,18.0,1879.0,1000,8192
6420,1166,0.07554483300000925,18.0,1880.0,1000,8192
6421,1167,0.07561120799999799,18.0,1881.0,1000,8192
6422,1168,0.07568212500001437,18.0,1882.0,1000,8192
6423,1169,0.0757485000000031,18.0,1883.0,1000,8192
6424,1170,0.07581516700000179,18.0,1884.0,1000,8192
6425,1171,0.07588670800001296,18.0,1885.0,1000,8192
6426,1172,0.07595925000001102,18.0,1886.0,1000,8192
6427,1173,0.07603070800001888,18.0,1887.0,1000,8192
6428,1174,0.0761041670000111,18.0,1888.0,1000,8192
6429,1175,0.07617770800001722,18.0,1889.0,1000,8192
6430,1176,0.07625279200001955,18.0,1890.0,1000,8192
6431,1177,0.0763287919999982,18.0,1891.0,1000,8192
6432,1178,0.07640337500001237,18.0,1892.0,1000,8192
6433,1179,0.07647337500000617,18.0,1893.0,1000,8192
6434,1180,0.07654974999999808,18.0,1894.0,1000,8192
6435,1181,0.07661987500000578,18.0,1895.0,1000,8192
6436,1182,0.07669391700000006,18.0,1896.0,1000,8192
6437,1183,0.07676795800000491,18.0,1897.0,1000,8192
6438,1184,0.07684241700002303,18.0,1898.0,1000,8192
6439,1185,0.07691129200000546,18.0,1899.0,1000,8192
6440,1186,0.07698050000001899,18.0,1900.0,1000,8192
6441,1187,0.07705425000000332,18.0,1901.0,1000,8192
6442,1188,0.07712925000001292,18.0,1902.0,1000,8192
6443,1189,0.0771987079999974,18.0,1903.0,1000,8192
6444,1190,0.07727720799999815,18.0,1904.0,1000,8192
6445,1191,0.07735137500000633,18.0,1905.0,1000,8192
6446,1192,0.07742708300000345,18.0,1906.0,1000,8192
6447,1193,0.07750683300000105,18.0,1907.0,1000,8192
6448,1194,0.07757770800000685,18.0,1908.0,1000,8192
6449,1195,0.0776538329999994,18.0,1909.0,1000,8192
6450,1196,0.07772441700001309,19.0,1911.0,1000,8192
6451,0,0.0006312079999872822,10.0,0.0,2500,8192
6452,1,0.0032816249999996217,8.0,2.0,2500,8192
6453,2,0.0047414579999838224,6.0,4.0,2500,8192
6454,3,0.0059964579999984835,7.0,6.0,2500,8192
6455,4,0.006021624999988262,9.0,8.0,2500,8192
6456,5,0.007202082999981485,7.0,10.0,2500,8192
6457,6,0.007228333000000475,5.0,12.0,2500,8192
6458,7,0.007250707999986616,3.0,14.0,2500,8192
6459,8,0.007272374999985232,3.0,16.0,2500,8192
6460,9,0.008442374999987123,5.0,18.0,2500,8192
6461,10,0.00846799999999348,4.0,20.0,2500,8192
6462,11,0.008490082999998094,6.0,22.0,2500,8192
6463,12,0.008510833000002549,8.0,24.0,2500,8192
6464,13,0.00853320799998869,10.0,26.0,2500,8192
6465,14,0.008553915999982564,12.0,28.0,2500,8192
6466,15,0.008575750000005655,14.0,30.0,2500,8192
6467,16,0.008596291000003475,12.0,32.0,2500,8192
6468,17,0.009798749999987422,14.0,34.0,2500,8192
6469,18,0.009824499999979253,14.0,36.0,2500,8192
6470,19,0.009842540999983385,12.0,38.0,2500,8192
6471,20,0.009860290999995414,10.0,40.0,2500,8192
6472,21,0.0098830830000054,8.0,42.0,2500,8192
6473,22,0.009900958000002902,10.0,44.0,2500,8192
6474,23,0.009924415999989833,10.0,46.0,2500,8192
6475,24,0.009947624999995242,10.0,48.0,2500,8192
6476,25,0.009965499999992744,10.0,50.0,2500,8192
6477,26,0.009983124999990878,10.0,52.0,2500,8192
6478,27,0.010006124999989652,10.0,54.0,2500,8192
6479,28,0.010029374999987795,10.0,56.0,2500,8192
6480,29,0.010047332999988612,10.0,58.0,2500,8192
6481,30,0.010065249999996695,10.0,60.0,2500,8192
6482,31,0.010083332999982986,10.0,62.0,2500,8192
6483,32,0.010101415999997698,8.0,64.0,2500,8192
6484,33,0.011449333000001616,8.0,66.0,2500,8192
6485,34,0.01147749999998382,10.0,68.0,2500,8192
6486,35,0.011502832999980228,10.0,70.0,2500,8192
6487,36,0.011527333000003637,8.0,72.0,2500,8192
6488,37,0.011551957999984097,10.0,74.0,2500,8192
6489,38,0.01157549999999219,12.0,76.0,2500,8192
6490,39,0.011600582999989228,11.0,78.0,2500,8192
6491,40,0.01162608299998169,11.0,80.0,2500,8192
6492,41,0.011651624999984733,11.0,82.0,2500,8192
6493,42,0.011671415999984447,11.0,84.0,2500,8192
6494,43,0.011697374999982912,9.0,86.0,2500,8192
6495,44,0.011723125000003165,10.0,88.0,2500,8192
6496,45,0.011743249999994987,10.0,90.0,2500,8192
6497,46,0.011769332999989501,12.0,92.0,2500,8192
6498,47,0.011790040999983376,12.0,94.0,2500,8192
6499,48,0.011816582999983893,14.0,96.0,2500,8192
6500,49,0.011837374999998929,14.0,98.0,2500,8192
6501,50,0.011858125000003383,14.0,100.0,2500,8192
6502,51,0.01188462499999332,12.0,102.0,2500,8192
6503,52,0.0119110830000011,12.0,104.0,2500,8192
6504,53,0.011932500000000346,12.0,106.0,2500,8192
6505,54,0.011959332999992967,12.0,108.0,2500,8192
6506,55,0.011986249999978327,10.0,110.0,2500,8192
6507,56,0.012013457999984212,10.0,112.0,2500,8192
6508,57,0.012040458000001308,10.0,114.0,2500,8192
6509,58,0.012062208000003238,10.0,116.0,2500,8192
6510,59,0.012092832999996972,12.0,118.0,2500,8192
6511,60,0.012121082999982491,10.0,120.0,2500,8192
6512,61,0.012147957999985692,12.0,122.0,2500,8192
6513,62,0.012174749999985579,10.0,124.0,2500,8192
6514,63,0.01219754100000614,10.0,126.0,2500,8192
6515,64,0.012225124999986292,10.0,128.0,2500,8192
6516,65,3.62910000148986e-05,8.0,130.0,2500,8192
6517,66,0.0015288330000089445,8.0,132.0,2500,8192
6518,67,0.002997875000005479,10.0,134.0,2500,8192
6519,68,0.004452582999988408,10.0,136.0,2500,8192
6520,69,0.004475665999990497,12.0,138.0,2500,8192
6521,70,0.005944499999998243,12.0,140.0,2500,8192
6522,71,0.005969499999991967,11.0,142.0,2500,8192
6523,72,0.00599095800001237,12.0,144.0,2500,8192
6524,73,0.006011833000002298,10.0,146.0,2500,8192
6525,74,0.007566875000009077,10.0,148.0,2500,8192
6526,75,0.007593000000014172,8.0,150.0,2500,8192
6527,76,0.007614125000003469,9.0,152.0,2500,8192
6528,77,0.007635375000006661,7.0,154.0,2500,8192
6529,78,0.007656125000011116,7.0,156.0,2500,8192
6530,79,0.007676583000005621,9.0,158.0,2500,8192
6531,80,0.007696666000015284,10.0,160.0,2500,8192
6532,81,0.0077185000000099535,12.0,162.0,2500,8192
6533,82,0.00930416599999262,10.0,164.0,2500,8192
6534,83,0.009330957999992506,10.0,166.0,2500,8192
6535,84,0.009354666000007228,10.0,168.0,2500,8192
6536,85,0.009377416000006633,8.0,170.0,2500,8192
6537,86,0.00940054099999088,10.0,172.0,2500,8192
6538,87,0.009422457999988865,8.0,174.0,2500,8192
6539,88,0.009445540999990953,10.0,176.0,2500,8192
6540,89,0.009468290999990359,11.0,178.0,2500,8192
6541,90,0.009491166000003659,10.0,180.0,2500,8192
6542,91,0.009513999999995804,10.0,182.0,2500,8192
6543,92,0.009537291000015102,8.0,184.0,2500,8192
6544,93,0.009561041000011983,8.0,186.0,2500,8192
6545,94,0.009584541000009494,10.0,188.0,2500,8192
6546,95,0.009608041000007006,12.0,190.0,2500,8192
6547,96,0.009631458000001203,12.0,192.0,2500,8192
6548,97,0.0096548749999954,12.0,194.0,2500,8192
6549,98,0.011304040999988274,12.0,196.0,2500,8192
6550,99,0.011330708000002687,10.0,198.0,2500,8192
6551,100,0.011355916000013622,10.0,200.0,2500,8192
6552,101,0.011380625000015243,10.0,202.0,2500,8192
6553,102,0.011404290999990963,10.0,204.0,2500,8192
6554,103,0.011428125000009004,8.0,206.0,2500,8192
6555,104,0.011452958000006674,7.0,208.0,2500,8192
6556,105,0.011477624999997715,8.0,210.0,2500,8192
6557,106,0.011502500000005966,10.0,212.0,2500,8192
6558,107,0.01152745799998911,9.0,214.0,2500,8192
6559,108,0.011552458000011256,9.0,216.0,2500,8192
6560,109,0.011577249999987771,10.0,218.0,2500,8192
6561,110,0.01160283300001197,10.0,220.0,2500,8192
6562,111,0.011627583000006325,10.0,222.0,2500,8192
6563,112,0.011653290999987576,10.0,224.0,2500,8192
6564,113,0.011677999999989197,10.0,226.0,2500,8192
6565,114,0.011703915999987657,9.0,228.0,2500,8192
6566,115,0.011729833000003964,9.0,230.0,2500,8192
6567,116,0.011756041000012374,7.0,232.0,2500,8192
6568,117,0.011782291000002942,7.0,234.0,2500,8192
6569,118,0.01180887500001404,7.0,236.0,2500,8192
6570,119,0.011835415999996712,7.0,238.0,2500,8192
6571,120,0.011862333000010494,8.0,240.0,2500,8192
6572,121,0.011889582999998538,7.0,242.0,2500,8192
6573,122,0.011916958000000477,7.0,244.0,2500,8192
6574,123,0.011944290999991836,7.0,246.0,2500,8192
6575,124,0.01197049999998967,7.0,248.0,2500,8192
6576,125,0.011997916000012765,7.0,250.0,2500,8192
6577,126,0.012024375000009968,9.0,252.0,2500,8192
6578,127,0.01205204100000401,9.0,254.0,2500,8192
6579,128,0.012079999999997426,9.0,256.0,2500,8192
6580,129,0.012109165999987681,9.0,258.0,2500,8192
6581,130,0.013868957999989107,11.0,260.0,2500,8192
6582,131,0.013901666000009527,10.0,262.0,2500,8192
6583,132,0.013931000000013682,10.0,264.0,2500,8192
6584,133,0.013961082999998098,8.0,266.0,2500,8192
6585,134,0.01398995799999625,8.0,268.0,2500,8192
6586,135,0.014019415999996454,6.0,270.0,2500,8192
6587,136,0.014049457999988135,6.0,272.0,2500,8192
6588,137,0.014078415999989602,6.0,274.0,2500,8192
6589,138,0.014103083000009065,8.0,276.0,2500,8192
6590,139,0.014133874999998852,10.0,278.0,2500,8192
6591,140,0.014164375000007112,10.0,280.0,2500,8192
6592,141,0.014193500000004633,10.0,282.0,2500,8192
6593,142,0.0142241659999911,9.0,284.0,2500,8192
6594,143,0.014254832999995415,10.0,286.0,2500,8192
6595,144,0.014284416000009514,8.0,288.0,2500,8192
6596,145,0.014314208000001827,10.0,290.0,2500,8192
6597,146,0.014344166000000769,10.0,292.0,2500,8192
6598,147,0.01437533300000382,10.0,294.0,2500,8192
6599,148,0.014406583000010187,10.0,296.0,2500,8192
6600,149,0.014438165999990815,8.0,298.0,2500,8192
6601,150,0.014469625000003816,8.0,300.0,2500,8192
6602,151,0.014500083000001496,10.0,302.0,2500,8192
6603,152,0.014526582999991433,10.0,304.0,2500,8192
6604,153,0.014558166000000483,10.0,306.0,2500,8192
6605,154,0.01458941600000685,9.0,308.0,2500,8192
6606,155,0.014621457999993481,8.0,310.0,2500,8192
6607,156,0.014653750000007904,10.0,312.0,2500,8192
6608,157,0.01468608300001506,10.0,314.0,2500,8192
6609,158,0.014718708000003744,10.0,316.0,2500,8192
6610,159,0.014746040999995103,8.0,318.0,2500,8192
6611,160,0.014778500000005579,8.0,320.0,2500,8192
6612,161,0.014806332999995675,8.0,322.0,2500,8192
6613,162,0.014839625000007572,8.0,324.0,2500,8192
6614,163,0.01487287500000889,10.0,326.0,2500,8192
6615,164,0.014906208000013521,8.0,328.0,2500,8192
6616,165,0.014939999999995734,8.0,330.0,2500,8192
6617,166,0.014973999999995158,10.0,332.0,2500,8192
6618,167,0.015002707999997256,10.0,334.0,2500,8192
6619,168,0.015036957999996048,12.0,336.0,2500,8192
6620,169,0.015070207999997365,12.0,338.0,2500,8192
6621,170,0.015099291000012727,10.0,340.0,2500,8192
6622,171,0.015134375000002365,10.0,342.0,2500,8192
6623,172,0.01516920800000321,10.0,344.0,2500,8192
6624,173,0.015204500000010057,10.0,346.0,2500,8192
6625,174,0.015239707999995744,8.0,348.0,2500,8192
6626,175,0.015277958000012859,8.0,350.0,2500,8192
6627,176,0.015314125000003287,8.0,352.0,2500,8192
6628,177,0.015349750000012818,6.0,354.0,2500,8192
6629,178,0.015385250000008455,8.0,356.0,2500,8192
6630,179,0.01542095799999288,8.0,358.0,2500,8192
6631,180,0.015456916000005094,8.0,360.0,2500,8192
6632,181,0.015493041000013363,8.0,362.0,2500,8192
6633,182,0.015529291000007106,8.0,364.0,2500,8192
6634,183,0.015565457999997534,10.0,366.0,2500,8192
6635,184,0.015600750000004382,10.0,368.0,2500,8192
6636,185,0.015636583000002702,11.0,370.0,2500,8192
6637,186,0.015673249999991867,11.0,372.0,2500,8192
6638,187,0.01571062499999698,9.0,374.0,2500,8192
6639,188,0.015746874999990723,7.0,376.0,2500,8192
6640,189,0.015782999999998992,5.0,378.0,2500,8192
6641,190,0.015815290999995568,5.0,380.0,2500,8192
6642,191,0.01584779099999878,7.0,382.0,2500,8192
6643,192,0.015885790999988103,9.0,384.0,2500,8192
6644,193,0.015923708000002534,10.0,386.0,2500,8192
6645,194,0.018413374999994403,9.0,388.0,2500,8192
6646,195,0.018460333000007267,11.0,390.0,2500,8192
6647,196,0.018496666000004325,11.0,392.0,2500,8192
6648,197,0.01853645799999981,12.0,394.0,2500,8192
6649,198,0.018577166000000034,10.0,396.0,2500,8192
6650,199,0.018611915999997564,10.0,398.0,2500,8192
6651,200,0.01864633299999241,10.0,400.0,2500,8192
6652,201,0.018686790999993264,12.0,402.0,2500,8192
6653,202,0.018721125000013217,14.0,404.0,2500,8192
6654,203,0.018761208000000806,14.0,406.0,2500,8192
6655,204,0.018799957999988237,12.0,408.0,2500,8192
6656,205,0.01884004100000425,12.0,410.0,2500,8192
6657,206,0.01887879099999168,12.0,412.0,2500,8192
6658,207,0.01891900000001101,12.0,414.0,2500,8192
6659,208,0.018958040999990544,12.0,416.0,2500,8192
6660,209,0.018998500000009244,12.0,418.0,2500,8192
6661,210,0.019033790999998246,10.0,420.0,2500,8192
6662,211,0.01907495800000447,10.0,422.0,2500,8192
6663,212,0.019110665999988896,12.0,424.0,2500,8192
6664,213,0.019150540999987697,12.0,426.0,2500,8192
6665,214,0.01919241600000987,12.0,428.0,2500,8192
6666,215,0.019228708000014194,13.0,430.0,2500,8192
6667,216,0.019270874999989474,13.0,432.0,2500,8192
6668,217,0.019312541000005012,13.0,434.0,2500,8192
6669,218,0.01934900000000539,11.0,436.0,2500,8192
6670,219,0.019386125000011134,10.0,438.0,2500,8192
6671,220,0.019423082999992403,10.0,440.0,2500,8192
6672,221,0.019466041000015366,11.0,442.0,2500,8192
6673,222,0.019507833000005803,10.0,444.0,2500,8192
6674,223,0.019551500000005717,10.0,446.0,2500,8192
6675,224,0.019589375000009568,10.0,448.0,2500,8192
6676,225,0.01962733299998831,10.0,450.0,2500,8192
6677,226,0.01967104100000938,10.0,452.0,2500,8192
6678,227,0.01971504100001198,10.0,454.0,2500,8192
6679,228,0.019758416000001944,10.0,456.0,2500,8192
6680,229,0.019802333000001227,10.0,458.0,2500,8192
6681,230,0.01984625000000051,10.0,460.0,2500,8192
6682,231,0.019884708000006412,8.0,462.0,2500,8192
6683,232,0.019928291000013587,8.0,464.0,2500,8192
6684,233,0.01997333299999582,8.0,466.0,2500,8192
6685,234,0.0200176660000011,6.0,468.0,2500,8192
6686,235,0.02006099999999833,8.0,470.0,2500,8192
6687,236,0.020105957999987822,6.0,472.0,2500,8192
6688,237,0.020150999999998476,6.0,474.0,2500,8192
6689,238,0.02019654099999002,6.0,476.0,2500,8192
6690,239,0.020241749999996728,8.0,478.0,2500,8192
6691,240,0.02028154100000279,8.0,480.0,2500,8192
6692,241,0.02032712499999434,8.0,482.0,2500,8192
6693,242,0.020372916000013674,6.0,484.0,2500,8192
6694,243,0.020418666000011854,4.0,486.0,2500,8192
6695,244,0.02046491600000877,6.0,488.0,2500,8192
6696,245,0.020510957999988477,6.0,490.0,2500,8192
6697,246,0.020557208000013816,6.0,492.0,2500,8192
6698,247,0.020603875000006155,6.0,494.0,2500,8192
6699,248,0.02064924999999107,8.0,496.0,2500,8192
6700,249,0.020695749999987356,10.0,498.0,2500,8192
6701,250,0.020745666000010488,8.0,500.0,2500,8192
6702,251,0.020792000000000144,8.0,502.0,2500,8192
6703,252,0.020838875000009693,8.0,504.0,2500,8192
6704,253,0.02088624999998956,8.0,506.0,2500,8192
6705,254,0.02093391599998995,7.0,508.0,2500,8192
6706,255,0.02097612500000423,7.0,510.0,2500,8192
6707,256,0.021023374999998623,9.0,512.0,2500,8192
6708,257,0.02107162499999049,7.0,514.0,2500,8192
6709,258,0.021120082999999568,8.0,516.0,2500,8192
6710,259,0.0211687080000047,8.0,518.0,2500,8192
6711,260,0.021217916000011883,8.0,520.0,2500,8192
6712,261,0.02126708299999791,8.0,522.0,2500,8192
6713,262,0.021316332999987253,8.0,524.0,2500,8192
6714,263,0.021364290999997593,8.0,526.0,2500,8192
6715,264,0.021412333000000672,10.0,528.0,2500,8192
6716,265,0.02146175000001449,8.0,530.0,2500,8192
6717,266,0.02151191600000857,10.0,532.0,2500,8192
6718,267,0.021561875000003283,10.0,534.0,2500,8192
6719,268,0.021606708000007302,8.0,536.0,2500,8192
6720,269,0.02165133299999411,10.0,538.0,2500,8192
6721,270,0.02170158300000935,8.0,540.0,2500,8192
6722,271,0.02174595799999679,10.0,542.0,2500,8192
6723,272,0.021795166000003974,10.0,544.0,2500,8192
6724,273,0.02184566599999016,12.0,546.0,2500,8192
6725,274,0.021896249999997508,10.0,548.0,2500,8192
6726,275,0.02194704100000422,12.0,550.0,2500,8192
6727,276,0.021992208000000346,10.0,552.0,2500,8192
6728,277,0.022038250000008475,10.0,554.0,2500,8192
6729,278,0.02208899999999403,11.0,556.0,2500,8192
6730,279,0.022134791000013365,11.0,558.0,2500,8192
6731,280,0.0221870000000024,11.0,560.0,2500,8192
6732,281,0.022233207999988736,9.0,562.0,2500,8192
6733,282,0.02228500000001077,9.0,564.0,2500,8192
6734,283,0.022331707999995842,9.0,566.0,2500,8192
6735,284,0.022383708000006663,9.0,568.0,2500,8192
6736,285,0.022436540999990484,7.0,570.0,2500,8192
6737,286,0.022483458000010614,7.0,572.0,2500,8192
6738,287,0.022536375000015596,6.0,574.0,2500,8192
6739,288,0.022589457999998785,6.0,576.0,2500,8192
6740,289,0.022641249999992397,8.0,578.0,2500,8192
6741,290,0.022689165999992156,8.0,580.0,2500,8192
6742,291,0.02273712499999192,10.0,582.0,2500,8192
6743,292,0.02279070800000227,9.0,584.0,2500,8192
6744,293,0.02283904099999745,9.0,586.0,2500,8192
6745,294,0.022887416000003213,9.0,588.0,2500,8192
6746,295,0.02294000000000551,11.0,590.0,2500,8192
6747,296,0.022988540999989482,9.0,592.0,2500,8192
6748,297,0.023042833000005203,9.0,594.0,2500,8192
6749,298,0.023097416000013027,9.0,596.0,2500,8192
6750,299,0.02315204100000301,10.0,598.0,2500,8192
6751,300,0.02320654100000752,8.0,600.0,2500,8192
6752,301,0.023261832999992293,10.0,602.0,2500,8192
6753,302,0.02331737500000486,8.0,604.0,2500,8192
6754,303,0.023367207999996253,9.0,606.0,2500,8192
6755,304,0.023422874999994292,9.0,608.0,2500,8192
6756,305,0.02347808300001475,9.0,610.0,2500,8192
6757,306,0.02352812500001278,9.0,612.0,2500,8192
6758,307,0.023578082999989647,11.0,614.0,2500,8192
6759,308,0.023628375000015467,13.0,616.0,2500,8192
6760,309,0.023678915999994388,11.0,618.0,2500,8192
6761,310,0.023735249999987218,11.0,620.0,2500,8192
6762,311,0.02379149999998731,11.0,622.0,2500,8192
6763,312,0.023842500000000655,13.0,624.0,2500,8192
6764,313,0.023899000000000115,11.0,626.0,2500,8192
6765,314,0.023949874999999565,10.0,628.0,2500,8192
6766,315,0.02400670800000171,8.0,630.0,2500,8192
6767,316,0.024058040999989316,10.0,632.0,2500,8192
6768,317,0.024113666000005196,12.0,634.0,2500,8192
6769,318,0.024170749999996133,14.0,636.0,2500,8192
6770,319,0.0242279999999937,12.0,638.0,2500,8192
6771,320,0.024285665999997263,10.0,640.0,2500,8192
6772,321,0.024343082999990884,8.0,642.0,2500,8192
6773,322,0.02724141600000962,10.0,644.0,2500,8192
6774,323,0.02729958300000135,8.0,646.0,2500,8192
6775,324,0.027354124999988016,9.0,648.0,2500,8192
6776,325,0.027414208000010376,8.0,650.0,2500,8192
6777,326,0.02747079100001315,8.0,652.0,2500,8192
6778,327,0.0275253750000104,8.0,654.0,2500,8192
6779,328,0.02757958300000496,10.0,656.0,2500,8192
6780,329,0.02763354100000015,12.0,658.0,2500,8192
6781,330,0.027691916000009087,10.0,660.0,2500,8192
6782,331,0.027745874999993703,8.0,662.0,2500,8192
6783,332,0.027805875000012747,10.0,664.0,2500,8192
6784,333,0.027860624999988204,12.0,666.0,2500,8192
6785,334,0.02791500000000724,12.0,667.0,2500,8192
6786,335,0.027969541000004483,10.0,669.0,2500,8192
6787,336,0.028023999999987836,8.0,671.0,2500,8192
6788,337,0.02807862500000624,6.0,673.0,2500,8192
6789,338,0.028138957999999548,6.0,675.0,2500,8192
6790,339,0.02820029099999033,6.0,677.0,2500,8192
6791,340,0.02825574999999958,8.0,679.0,2500,8192
6792,341,0.028310957999991615,7.0,681.0,2500,8192
6793,342,0.02836691600001018,9.0,683.0,2500,8192
6794,343,0.028422624999990376,9.0,685.0,2500,8192
6795,344,0.028483875000006265,7.0,687.0,2500,8192
6796,345,0.028545416000014256,7.0,689.0,2500,8192
6797,346,0.028601457999997137,7.0,691.0,2500,8192
6798,347,0.028663832999995975,7.0,693.0,2500,8192
6799,348,0.02872466599998802,9.0,695.0,2500,8192
6800,349,0.028781750000007378,9.0,697.0,2500,8192
6801,350,0.02883854099999894,9.0,699.0,2500,8192
6802,351,0.028895707999993192,9.0,701.0,2500,8192
6803,352,0.028959374999999454,9.0,703.0,2500,8192
6804,353,0.02901745799999844,9.0,705.0,2500,8192
6805,354,0.029075000000005957,9.0,707.0,2500,8192
6806,355,0.02913829100000953,11.0,709.0,2500,8192
6807,356,0.029201666000005844,11.0,711.0,2500,8192
6808,357,0.02925979100001541,10.0,713.0,2500,8192
6809,358,0.029317915999996558,11.0,715.0,2500,8192
6810,359,0.02937595800000281,9.0,717.0,2500,8192
6811,360,0.0294345000000078,9.0,719.0,2500,8192
6812,361,0.02949345799999037,9.0,721.0,2500,8192
6813,362,0.029552040999988094,9.0,723.0,2500,8192
6814,363,0.029616207999993094,9.0,725.0,2500,8192
6815,364,0.02967549999999619,10.0,727.0,2500,8192
6816,365,0.02973508299999139,10.0,729.0,2500,8192
6817,366,0.029799540999988494,8.0,731.0,2500,8192
6818,367,0.029859165999994275,6.0,733.0,2500,8192
6819,368,0.02991870799999674,8.0,735.0,2500,8192
6820,369,0.029982791000009,8.0,737.0,2500,8192
6821,370,0.03004250000000752,10.0,739.0,2500,8192
6822,371,0.030102457999987564,8.0,741.0,2500,8192
6823,372,0.030162582999992082,8.0,743.0,2500,8192
6824,373,0.030222583000011127,8.0,745.0,2500,8192
6825,374,0.03028937499999529,8.0,747.0,2500,8192
6826,375,0.030350499999997282,6.0,749.0,2500,8192
6827,376,0.030411541000006537,8.0,751.0,2500,8192
6828,377,0.030472583000005216,6.0,753.0,2500,8192
6829,378,0.030533958000006578,8.0,755.0,2500,8192
6830,379,0.03059512499999073,10.0,757.0,2500,8192
6831,380,0.030656499999992093,10.0,759.0,2500,8192
6832,381,0.030718500000006088,10.0,761.0,2500,8192
6833,382,0.030780499999991662,10.0,763.0,2500,8192
6834,383,0.03084283300000834,10.0,765.0,2500,8192
6835,384,0.030905708000005916,10.0,767.0,2500,8192
6836,385,0.0309742080000035,10.0,769.0,2500,8192
6837,386,0.031042250000012928,10.0,771.0,2500,8192
6838,387,0.031110500000011143,10.0,773.0,2500,8192
6839,388,0.031173416000001453,8.0,775.0,2500,8192
6840,389,0.031243041000010408,9.0,777.0,2500,8192
6841,390,0.0313122910000061,9.0,779.0,2500,8192
6842,391,0.03137549999999578,10.0,781.0,2500,8192
6843,392,0.031439083000009305,10.0,783.0,2500,8192
6844,393,0.03150287500000104,8.0,785.0,2500,8192
6845,394,0.03157283300001268,10.0,787.0,2500,8192
6846,395,0.03163674999998989,8.0,789.0,2500,8192
6847,396,0.03180095799999094,6.0,791.0,2500,8192
6848,397,0.03188283299999739,4.0,793.0,2500,8192
6849,398,0.03194716600000902,6.0,795.0,2500,8192
6850,399,0.03201783299999761,6.0,797.0,2500,8192
6851,400,0.03208262500001524,6.0,799.0,2500,8192
6852,401,0.032147707999996555,6.0,801.0,2500,8192
6853,402,0.03221279100000629,6.0,803.0,2500,8192
6854,403,0.032277915999998186,8.0,805.0,2500,8192
6855,404,0.03234304099999008,8.0,807.0,2500,8192
6856,405,0.03240900000000124,10.0,809.0,2500,8192
6857,406,0.0324745000000064,10.0,811.0,2500,8192
6858,407,0.032545249999998305,8.0,813.0,2500,8192
6859,408,0.032616499999988946,10.0,815.0,2500,8192
6860,409,0.032687583000011955,11.0,817.0,2500,8192
6861,410,0.03275891600000591,11.0,819.0,2500,8192
6862,411,0.03282504099999528,11.0,821.0,2500,8192
6863,412,0.032891583000008495,11.0,823.0,2500,8192
6864,413,0.03296341600000119,13.0,825.0,2500,8192
6865,414,0.03302979099998993,13.0,827.0,2500,8192
6866,415,0.03309633300000314,11.0,829.0,2500,8192
6867,416,0.033162833000005776,9.0,831.0,2500,8192
6868,417,0.03322983300000715,9.0,833.0,2500,8192
6869,418,0.03329787499998815,7.0,835.0,2500,8192
6870,419,0.03336516600001005,5.0,837.0,2500,8192
6871,420,0.03343220799999358,6.0,839.0,2500,8192
6872,421,0.03350624999998786,6.0,841.0,2500,8192
6873,422,0.033580125000014505,8.0,843.0,2500,8192
6874,423,0.03364808300000277,8.0,845.0,2500,8192
6875,424,0.03371624999999767,10.0,847.0,2500,8192
6876,425,0.03378445800001373,12.0,849.0,2500,8192
6877,426,0.03385904099999948,12.0,851.0,2500,8192
6878,427,0.03392770799999312,12.0,852.0,2500,8192
6879,428,0.03400054100001171,12.0,854.0,2500,8192
6880,429,0.03407541600000741,14.0,856.0,2500,8192
6881,430,0.034144375000010996,12.0,858.0,2500,8192
6882,431,0.03422045799999296,12.0,860.0,2500,8192
6883,432,0.03429504100000713,12.0,862.0,2500,8192
