,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
933,922,1.849217207999999,18.0,924.0,150,0.5,2048
934,923,1.8512224579999952,18.0,925.0,150,0.5,2048
935,924,1.853212582999987,18.0,926.0,150,0.5,2048
936,925,1.8552157079999745,18.0,927.0,150,0.5,2048
937,926,1.8572043329999985,18.0,928.0,150,0.5,2048
938,927,1.8593292499999734,18.0,929.0,150,0.5,2048
939,928,1.8613134579999837,18.0,930.0,150,0.5,2048
940,929,1.863263374999974,18.0,931.0,150,0.5,2048
941,930,1.8652189579999856,18.0,932.0,150,0.5,2048
942,931,1.8672103329999743,18.0,933.0,150,0.5,2048
943,932,1.8693260409999937,18.0,934.0,150,0.5,2048
944,933,1.871467999999993,18.0,935.0,150,0.5,2048
945,934,1.8734795409999947,18.0,936.0,150,0.5,2048
946,935,1.8754672909999783,18.0,937.0,150,0.5,2048
947,936,1.8774839579999991,18.0,938.0,150,0.5,2048
948,937,1.8795265830000005,18.0,939.0,150,0.5,2048
949,938,1.881514832999983,18.0,940.0,150,0.5,2048
950,939,1.8835845829999869,18.0,941.0,150,0.5,2048
951,940,1.885592124999988,18.0,942.0,150,0.5,2048
952,941,1.8875903329999915,18.0,943.0,150,0.5,2048
953,942,1.8895901659999765,18.0,944.0,150,0.5,2048
954,943,1.891595207999984,18.0,945.0,150,0.5,2048
955,944,1.893605249999979,18.0,946.0,150,0.5,2048
956,945,1.8955924999999922,18.0,947.0,150,0.5,2048
957,946,1.897585207999981,18.0,948.0,150,0.5,2048
958,947,1.8995816249999962,18.0,949.0,150,0.5,2048
959,948,1.9016979159999892,18.0,950.0,150,0.5,2048
960,949,1.9039127499999893,18.0,951.0,150,0.5,2048
961,950,1.9059611659999973,18.0,952.0,150,0.5,2048
962,951,1.9079775409999797,18.0,953.0,150,0.5,2048
963,952,1.90999979099999,18.0,954.0,150,0.5,2048
964,953,1.9120457079999937,18.0,955.0,150,0.5,2048
965,954,1.9140783749999741,18.0,956.0,150,0.5,2048
966,955,1.9160676249999824,18.0,957.0,150,0.5,2048
967,956,1.9180804999999737,18.0,958.0,150,0.5,2048
968,957,1.9200997499999914,18.0,959.0,150,0.5,2048
969,958,1.9221069999999827,18.0,960.0,150,0.5,2048
970,959,1.9241061660000014,18.0,961.0,150,0.5,2048
971,960,1.9261370409999756,18.0,962.0,150,0.5,2048
972,961,1.9281377499999905,18.0,963.0,150,0.5,2048
973,962,1.9301484579999908,18.0,964.0,150,0.5,2048
974,963,1.9321600409999746,18.0,965.0,150,0.5,2048
975,964,1.934186082999986,18.0,966.0,150,0.5,2048
976,965,1.9363622079999914,18.0,967.0,150,0.5,2048
977,966,1.9383563749999837,18.0,968.0,150,0.5,2048
978,967,1.9403776659999892,18.0,969.0,150,0.5,2048
979,968,1.9423558749999756,18.0,970.0,150,0.5,2048
980,969,1.9443642909999994,18.0,971.0,150,0.5,2048
981,970,1.9463858749999758,18.0,972.0,150,0.5,2048
982,971,1.9484089579999875,18.0,973.0,150,0.5,2048
983,972,1.9504809579999858,18.0,974.0,150,0.5,2048
984,973,1.9525060409999924,18.0,975.0,150,0.5,2048
985,974,1.9545694159999982,18.0,976.0,150,0.5,2048
986,975,1.9565984999999841,18.0,977.0,150,0.5,2048
987,976,1.9586182500000007,18.0,978.0,150,0.5,2048
988,977,1.9606382079999776,18.0,979.0,150,0.5,2048
989,978,1.9626675409999734,18.0,980.0,150,0.5,2048
990,979,1.9647007909999843,18.0,981.0,150,0.5,2048
991,980,1.9667256659999737,18.0,982.0,150,0.5,2048
992,981,1.968799749999988,18.0,983.0,150,0.5,2048
993,982,1.9708224159999759,18.0,984.0,150,0.5,2048
994,983,1.9728340829999809,18.0,985.0,150,0.5,2048
995,984,1.974842874999979,18.0,986.0,150,0.5,2048
996,985,1.9768737079999994,18.0,987.0,150,0.5,2048
997,986,1.9788789579999957,18.0,988.0,150,0.5,2048
998,987,1.9809237909999808,18.0,989.0,150,0.5,2048
999,988,1.982920249999978,18.0,990.0,150,0.5,2048
1000,989,1.9849611659999766,18.0,991.0,150,0.5,2048
1001,990,1.9869737499999758,18.0,992.0,150,0.5,2048
1002,991,1.9889829999999904,18.0,993.0,150,0.5,2048
1003,992,1.9909857079999824,18.0,994.0,150,0.5,2048
1004,993,1.9929837499999792,18.0,995.0,150,0.5,2048
1005,994,1.9950057079999794,18.0,996.0,150,0.5,2048
1006,995,1.9970272499999737,18.0,997.0,150,0.5,2048
1007,996,1.9990586659999963,18.0,998.0,150,0.5,2048
1008,997,2.0012152079999908,18.0,999.0,150,0.5,2048
1009,998,2.003204499999981,18.0,1000.0,150,0.5,2048
1010,999,2.005151665999989,18.0,1001.0,150,0.5,2048
1011,1000,2.007128707999982,18.0,1002.0,150,0.5,2048
1012,1001,2.0090854159999765,18.0,1003.0,150,0.5,2048
1013,1002,2.0111314999999763,18.0,1004.0,150,0.5,2048
1014,0,0.0004644580000103815,10.0,0.0,150,0.6,2048
1015,1,0.004523667000000842,17.0,2.0,150,0.6,2048
1016,2,0.007927999999992608,17.0,3.0,150,0.6,2048
1017,3,0.011077292000010175,17.0,4.0,150,0.6,2048
1018,4,0.0129805420000082,17.0,5.0,150,0.6,2048
1019,5,0.016058208000004015,17.0,6.0,150,0.6,2048
1020,6,0.01810362500000906,17.0,7.0,150,0.6,2048
1021,7,0.020001000000007707,18.0,9.0,150,0.6,2048
1022,8,0.02186100000000124,18.0,10.0,150,0.6,2048
1023,9,0.025300125000001117,18.0,11.0,150,0.6,2048
1024,10,0.027264874999985977,18.0,12.0,150,0.6,2048
1025,11,9.937499999068677e-05,18.0,13.0,150,0.6,2048
1026,12,0.0032497079999984635,19.0,15.0,150,0.6,2048
1027,0,0.0004644580000103815,10.0,0.0,200,0.4,2048
1028,1,0.004523667000000842,17.0,2.0,200,0.4,2048
1029,2,0.007927999999992608,17.0,3.0,200,0.4,2048
1030,3,0.011077292000010175,17.0,4.0,200,0.4,2048
1031,4,0.0129805420000082,17.0,5.0,200,0.4,2048
1032,5,0.016058208000004015,17.0,6.0,200,0.4,2048
1033,6,0.01810362500000906,19.0,8.0,200,0.4,2048
1034,0,0.0004644580000103815,10.0,0.0,200,0.5,2048
1035,1,0.004523667000000842,17.0,2.0,200,0.5,2048
1036,2,0.007927999999992608,17.0,3.0,200,0.5,2048
1037,3,0.011077292000010175,17.0,4.0,200,0.5,2048
1038,4,0.0129805420000082,17.0,5.0,200,0.5,2048
1039,5,0.016058208000004015,17.0,6.0,200,0.5,2048
1040,6,0.01810362500000906,18.0,8.0,200,0.5,2048
1041,7,0.020001000000007707,19.0,10.0,200,0.5,2048
1042,0,0.0004644580000103815,10.0,0.0,200,0.6,2048
1043,1,0.004523667000000842,17.0,2.0,200,0.6,2048
1044,2,0.007927999999992608,17.0,3.0,200,0.6,2048
1045,3,0.011077292000010175,17.0,4.0,200,0.6,2048
1046,4,0.0129805420000082,18.0,6.0,200,0.6,2048
1047,5,0.016058208000004015,18.0,7.0,200,0.6,2048
1048,6,0.01810362500000906,18.0,8.0,200,0.6,2048
1049,7,0.020001000000007707,18.0,9.0,200,0.6,2048
1050,8,0.02186100000000124,18.0,10.0,200,0.6,2048
1051,9,0.025300125000001117,19.0,12.0,200,0.6,2048
1052,0,0.0004644580000103815,10.0,0.0,300,0.4,2048
1053,1,0.004523667000000842,17.0,2.0,300,0.4,2048
1054,2,0.007927999999992608,17.0,3.0,300,0.4,2048
1055,3,0.011077292000010175,17.0,4.0,300,0.4,2048
1056,4,0.0129805420000082,17.0,5.0,300,0.4,2048
1057,5,0.016058208000004015,19.0,7.0,300,0.4,2048
1058,0,0.0004644580000103815,10.0,0.0,300,0.5,2048
1059,1,0.004523667000000842,17.0,2.0,300,0.5,2048
1060,2,0.007927999999992608,17.0,3.0,300,0.5,2048
1061,3,0.011077292000010175,17.0,4.0,300,0.5,2048
1062,4,0.0129805420000082,18.0,6.0,300,0.5,2048
1063,5,0.016058208000004015,18.0,7.0,300,0.5,2048
1064,6,0.01810362500000906,18.0,8.0,300,0.5,2048
1065,7,0.020001000000007707,18.0,9.0,300,0.5,2048
1066,8,0.02186100000000124,18.0,10.0,300,0.5,2048
1067,9,0.025300125000001117,19.0,12.0,300,0.5,2048
1068,0,0.0004644580000103815,10.0,0.0,300,0.6,2048
1069,1,0.004523667000000842,17.0,2.0,300,0.6,2048
1070,2,0.007927999999992608,18.0,4.0,300,0.6,2048
1071,3,0.011077292000010175,18.0,5.0,300,0.6,2048
1072,4,0.0129805420000082,18.0,6.0,300,0.6,2048
1073,5,0.016058208000004015,18.0,7.0,300,0.6,2048
1074,6,0.01810362500000906,18.0,8.0,300,0.6,2048
1075,7,0.020001000000007707,18.0,9.0,300,0.6,2048
1076,8,0.02186100000000124,19.0,11.0,300,0.6,2048
