,Iteration,Time,Fitness,FEvals,Temperature,max_iters
21593,568,0.0773832909999328,196.0,847.0,250,8192
21594,569,0.07748316600009275,196.0,848.0,250,8192
21595,570,0.0775840410001365,196.0,849.0,250,8192
21596,571,0.0776851660000375,196.0,850.0,250,8192
21597,572,0.0777862909999385,196.0,851.0,250,8192
21598,573,0.07788758300011978,196.0,852.0,250,8192
21599,574,0.0779881660000683,196.0,853.0,250,8192
21600,575,0.07808958300006452,196.0,854.0,250,8192
21601,576,0.0781912080001348,196.0,855.0,250,8192
21602,577,0.07829258300012043,196.0,856.0,250,8192
21603,578,0.07839483299994754,196.0,857.0,250,8192
21604,579,0.07849629099996491,196.0,858.0,250,8192
21605,580,0.07859795800004576,196.0,859.0,250,8192
21606,581,0.07870066600003156,196.0,860.0,250,8192
21607,582,0.0788028330000543,196.0,861.0,250,8192
21608,583,0.07890579100012474,196.0,862.0,250,8192
21609,584,0.07900895800003127,196.0,863.0,250,8192
21610,585,0.07911187500008054,196.0,864.0,250,8192
21611,586,0.0792149999999765,196.0,865.0,250,8192
21612,587,0.07931816600012098,196.0,866.0,250,8192
21613,588,0.07942166600014389,196.0,867.0,250,8192
21614,589,0.07952512500014564,196.0,868.0,250,8192
21615,590,0.07962900000006812,196.0,869.0,250,8192
21616,591,0.07973295800002234,196.0,870.0,250,8192
21617,592,0.07983716600006119,196.0,871.0,250,8192
21618,593,0.07994200000007368,196.0,872.0,250,8192
21619,594,0.08004662500002269,196.0,873.0,250,8192
21620,595,0.08015041600015138,196.0,874.0,250,8192
21621,596,0.08025445800012676,196.0,875.0,250,8192
21622,597,0.08035937499994361,196.0,876.0,250,8192
21623,598,0.08046420799996667,196.0,877.0,250,8192
21624,599,0.08056925000005322,196.0,878.0,250,8192
21625,600,0.08067620800011355,196.0,879.0,250,8192
21626,601,0.0807825409999623,196.0,880.0,250,8192
21627,602,0.08088804099998015,196.0,881.0,250,8192
21628,603,0.08099366600004032,196.0,882.0,250,8192
21629,604,0.08109962499997891,196.0,883.0,250,8192
21630,605,0.08120475000009719,196.0,884.0,250,8192
21631,606,0.08131045799996173,196.0,885.0,250,8192
21632,607,0.08141616600005364,196.0,886.0,250,8192
21633,608,0.08152274999997644,196.0,887.0,250,8192
21634,609,0.08162895800001024,196.0,888.0,250,8192
21635,610,0.08173516600004405,196.0,889.0,250,8192
21636,611,0.08184208300008322,196.0,890.0,250,8192
21637,612,0.08194858299998486,196.0,891.0,250,8192
21638,613,0.08205579100012983,196.0,892.0,250,8192
21639,614,0.08216362500002106,196.0,893.0,250,8192
21640,615,0.08227091599997038,196.0,894.0,250,8192
21641,616,0.0823790409999674,196.0,895.0,250,8192
21642,617,0.08248595800000658,196.0,896.0,250,8192
21643,618,0.08259416600003533,196.0,897.0,250,8192
21644,619,0.08270137499994235,196.0,898.0,250,8192
21645,620,0.082809750000024,196.0,899.0,250,8192
21646,621,0.08291820800013738,196.0,900.0,250,8192
21647,622,0.08302679100006571,196.0,901.0,250,8192
21648,623,0.08313491600006273,196.0,902.0,250,8192
21649,624,0.0832436250000228,196.0,903.0,250,8192
21650,625,0.08335258300007808,196.0,904.0,250,8192
21651,626,0.08346166599994831,196.0,905.0,250,8192
21652,627,0.0835709160000988,196.0,906.0,250,8192
21653,628,0.08368054100014888,196.0,907.0,250,8192
21654,629,0.08378962500000853,196.0,908.0,250,8192
21655,630,0.08389933300009034,196.0,909.0,250,8192
21656,631,0.09034662499993829,196.0,910.0,250,8192
21657,632,0.0904814160001024,196.0,911.0,250,8192
21658,633,0.090596916000095,196.0,912.0,250,8192
21659,634,0.09071012499998687,196.0,913.0,250,8192
21660,635,0.09082241600003726,196.0,914.0,250,8192
21661,636,0.09093450000000303,196.0,915.0,250,8192
21662,637,0.09104595799999515,196.0,916.0,250,8192
21663,638,0.09115916600012497,196.0,917.0,250,8192
21664,639,0.09127400000011221,196.0,918.0,250,8192
21665,640,0.09138516600000912,196.0,919.0,250,8192
21666,641,0.09149666600001183,196.0,920.0,250,8192
21667,642,0.09160966600006759,196.0,921.0,250,8192
21668,643,0.09172154099996987,196.0,922.0,250,8192
21669,644,0.09183408300009432,196.0,923.0,250,8192
21670,645,0.09194750000006024,196.0,924.0,250,8192
21671,646,0.09206095800004732,196.0,925.0,250,8192
21672,647,0.09217820799995025,196.0,926.0,250,8192
21673,648,0.09229508299995359,196.0,927.0,250,8192
21674,649,0.0924105829999462,196.0,928.0,250,8192
21675,650,0.09252850000007129,196.0,929.0,250,8192
21676,651,0.0926462080001329,196.0,930.0,250,8192
21677,652,0.09276262499997756,196.0,931.0,250,8192
21678,653,0.09288162500001818,196.0,932.0,250,8192
21679,654,0.09300066600007995,196.0,933.0,250,8192
21680,655,0.09311849999994593,196.0,934.0,250,8192
21681,656,0.09323529099992811,196.0,935.0,250,8192
21682,657,0.09334979100003693,196.0,936.0,250,8192
21683,658,0.09346562500013533,196.0,937.0,250,8192
21684,659,0.09358341600000131,196.0,938.0,250,8192
21685,660,0.09369941599993581,196.0,939.0,250,8192
21686,661,0.09381491599992842,196.0,940.0,250,8192
21687,662,0.09393091600009029,196.0,941.0,250,8192
21688,663,0.09404683299999306,196.0,942.0,250,8192
21689,664,0.0941627500001232,196.0,943.0,250,8192
21690,665,0.09428054099998917,196.0,944.0,250,8192
21691,666,0.09439999999995052,196.0,945.0,250,8192
21692,667,0.09452075000012883,196.0,946.0,250,8192
21693,668,0.09464041599994744,196.0,947.0,250,8192
21694,669,0.09476145799999358,196.0,948.0,250,8192
21695,670,0.09487933300010809,196.0,949.0,250,8192
21696,671,0.09499604100005854,196.0,950.0,250,8192
21697,672,0.09511341600000378,196.0,951.0,250,8192
21698,673,0.09523137500013945,196.0,952.0,250,8192
21699,674,0.09534883300011643,196.0,953.0,250,8192
21700,675,0.0954656660001092,196.0,954.0,250,8192
21701,676,0.09558283299998038,196.0,955.0,250,8192
21702,677,0.09570033299996794,196.0,956.0,250,8192
21703,678,0.09581945800005087,196.0,957.0,250,8192
21704,679,0.09593737499994859,196.0,958.0,250,8192
21705,680,0.09605512500002078,196.0,959.0,250,8192
21706,681,0.09617283300008239,196.0,960.0,250,8192
21707,682,0.09629070799996953,196.0,961.0,250,8192
21708,683,0.09640837500000998,196.0,962.0,250,8192
21709,684,0.09652683300009812,196.0,963.0,250,8192
21710,685,0.09664512500012279,196.0,964.0,250,8192
21711,686,0.09676354099997297,196.0,965.0,250,8192
21712,687,0.09688183299999764,196.0,966.0,250,8192
21713,688,0.09700020800005404,196.0,967.0,250,8192
21714,689,0.09711891599999944,196.0,968.0,250,8192
21715,690,0.09723704099997121,196.0,969.0,250,8192
21716,691,0.09735720799994851,196.0,970.0,250,8192
21717,692,0.09747679099996276,196.0,971.0,250,8192
21718,693,0.09759633299995585,196.0,972.0,250,8192
21719,694,0.0977165409999543,196.0,973.0,250,8192
21720,695,0.09783641600006376,196.0,974.0,250,8192
21721,696,0.0979552500000409,196.0,975.0,250,8192
21722,697,0.09807545800003936,196.0,976.0,250,8192
21723,698,0.09819625000000087,196.0,977.0,250,8192
21724,699,0.09831666600007338,196.0,978.0,250,8192
21725,700,0.09843737500000316,196.0,979.0,250,8192
21726,701,0.09855800000013915,196.0,980.0,250,8192
21727,702,0.09867862500004776,196.0,981.0,250,8192
21728,703,0.09879933299998811,196.0,982.0,250,8192
21729,704,0.09891983300008178,196.0,983.0,250,8192
21730,705,0.0990412500000275,196.0,984.0,250,8192
21731,706,0.09916225000006307,196.0,985.0,250,8192
21732,707,0.09928354099997705,196.0,986.0,250,8192
21733,708,0.09940462500003377,196.0,987.0,250,8192
21734,709,0.09952650000013818,196.0,988.0,250,8192
21735,710,0.09964795800010506,196.0,989.0,250,8192
21736,711,0.09976970799993978,196.0,990.0,250,8192
21737,712,0.09989095800005998,196.0,991.0,250,8192
21738,713,0.10001316600005339,196.0,992.0,250,8192
21739,714,0.10013550000007854,196.0,993.0,250,8192
21740,715,0.10026095800003532,196.0,994.0,250,8192
21741,716,0.10038358299993888,196.0,995.0,250,8192
21742,717,0.1005067500000223,196.0,996.0,250,8192
21743,718,0.10062983300008455,196.0,997.0,250,8192
21744,719,0.10075308299997232,196.0,998.0,250,8192
21745,720,0.1008764160001192,196.0,999.0,250,8192
21746,721,0.10099975000002814,196.0,1000.0,250,8192
21747,722,0.10112300000014329,196.0,1001.0,250,8192
21748,723,0.10124608299997817,196.0,1002.0,250,8192
21749,724,0.10137000000008811,196.0,1003.0,250,8192
21750,725,0.10149395799999184,196.0,1004.0,250,8192
21751,726,0.1016180000001441,196.0,1005.0,250,8192
21752,727,0.10174462500003756,196.0,1006.0,250,8192
21753,728,0.10187550000000556,196.0,1007.0,250,8192
21754,729,0.10200729100006356,196.0,1008.0,250,8192
21755,730,0.10213245800014192,196.0,1009.0,250,8192
21756,731,0.10225762499999291,196.0,1010.0,250,8192
21757,732,0.10238262500001838,196.0,1011.0,250,8192
21758,733,0.10250825000002806,196.0,1012.0,250,8192
21759,734,0.10263508299999557,196.0,1013.0,250,8192
21760,735,0.1027610830001322,196.0,1014.0,250,8192
21761,736,0.1028866660001313,196.0,1015.0,250,8192
21762,737,0.10301283300009345,196.0,1016.0,250,8192
21763,738,0.1031393329999446,196.0,1017.0,250,8192
21764,739,0.10326629099995444,196.0,1018.0,250,8192
21765,740,0.10339279100003296,196.0,1019.0,250,8192
21766,741,0.10352045800004817,196.0,1020.0,250,8192
21767,742,0.10364833300013743,196.0,1021.0,250,8192
21768,743,0.10377650000009453,196.0,1022.0,250,8192
21769,744,0.10390416600012031,196.0,1023.0,250,8192
21770,745,0.10403095800006668,196.0,1024.0,250,8192
21771,746,0.10415850000003957,196.0,1025.0,250,8192
21772,747,0.10428554100008114,196.0,1026.0,250,8192
21773,748,0.1044123330000275,196.0,1027.0,250,8192
21774,749,0.10453974999995808,196.0,1028.0,250,8192
21775,750,0.10466754100002618,196.0,1029.0,250,8192
21776,751,0.10479479100013123,196.0,1030.0,250,8192
21777,752,0.1049227080000037,196.0,1031.0,250,8192
21778,753,0.10505108300003485,196.0,1032.0,250,8192
21779,754,0.10517937500003427,196.0,1033.0,250,8192
21780,755,0.10530770800005484,196.0,1034.0,250,8192
21781,756,0.10543662500003848,196.0,1035.0,250,8192
21782,757,0.10556554100003268,196.0,1036.0,250,8192
21783,758,0.10569441600000573,196.0,1037.0,250,8192
21784,759,0.10582362500008458,196.0,1038.0,250,8192
21785,760,0.10595291599997836,196.0,1039.0,250,8192
21786,761,0.10608391599998868,196.0,1040.0,250,8192
21787,762,0.10621408299994073,196.0,1041.0,250,8192
21788,763,0.10634404100005668,196.0,1042.0,250,8192
21789,764,0.10647379100009857,196.0,1043.0,250,8192
21790,765,0.10660374999997657,196.0,1044.0,250,8192
21791,766,0.10673387500014542,196.0,1045.0,250,8192
21792,767,0.10686470800010284,196.0,1046.0,250,8192
21793,768,0.10699537499999678,196.0,1047.0,250,8192
21794,769,0.10712570800001231,196.0,1048.0,250,8192
21795,770,0.10725691600009668,196.0,1049.0,250,8192
21796,771,0.10738841600004889,196.0,1050.0,250,8192
21797,772,0.10751974999993763,196.0,1051.0,250,8192
21798,773,0.10765133300014895,196.0,1052.0,250,8192
21799,774,0.10778208300007464,196.0,1053.0,250,8192
21800,775,0.10791262500015364,196.0,1054.0,250,8192
21801,776,0.10804437499996311,196.0,1055.0,250,8192
21802,777,0.10817629100006343,196.0,1056.0,250,8192
21803,778,0.10830829099995753,196.0,1057.0,250,8192
21804,779,0.10844045800013191,196.0,1058.0,250,8192
21805,780,0.10857287499993618,196.0,1059.0,250,8192
21806,781,0.10870554100006302,196.0,1060.0,250,8192
21807,782,0.10883820799995192,196.0,1061.0,250,8192
21808,783,0.10897083300005761,196.0,1062.0,250,8192
21809,784,0.10910391600009461,196.0,1063.0,250,8192
21810,785,0.10923691600009988,196.0,1064.0,250,8192
21811,786,0.10936908300004688,196.0,1065.0,250,8192
21812,787,0.10950220800009447,196.0,1066.0,250,8192
21813,788,0.10963549999996758,196.0,1067.0,250,8192
21814,789,0.10976912499995706,196.0,1068.0,250,8192
21815,790,0.10990283299997827,196.0,1069.0,250,8192
21816,791,0.11003649999997833,196.0,1070.0,250,8192
21817,792,0.11017258300012145,196.0,1071.0,250,8192
21818,793,0.11030937500004256,196.0,1072.0,250,8192
21819,794,0.11044383300009031,196.0,1073.0,250,8192
21820,795,0.11057849999997416,196.0,1074.0,250,8192
21821,796,0.11071216599998479,196.0,1075.0,250,8192
21822,797,0.11084679100008543,196.0,1076.0,250,8192
21823,798,0.1109815830000116,196.0,1077.0,250,8192
21824,799,0.11111658300001181,196.0,1078.0,250,8192
21825,800,0.11125183300009667,196.0,1079.0,250,8192
21826,801,0.11138725000000704,196.0,1080.0,250,8192
21827,802,0.11152200000015,196.0,1081.0,250,8192
21828,803,0.11165679100008674,196.0,1082.0,250,8192
21829,804,0.11179287499999191,196.0,1083.0,250,8192
21830,805,0.1119290000001456,196.0,1084.0,250,8192
21831,806,0.11206512500007193,196.0,1085.0,250,8192
21832,807,0.1122006660000352,196.0,1086.0,250,8192
21833,808,0.11233766600003037,196.0,1087.0,250,8192
21834,809,0.11247466600002554,196.0,1088.0,250,8192
21835,810,0.1126120000001265,196.0,1089.0,250,8192
21836,811,0.11274858299998414,196.0,1090.0,250,8192
21837,812,0.11288516600006915,196.0,1091.0,250,8192
21838,813,0.11302162500010127,196.0,1092.0,250,8192
21839,814,0.1131582079999589,196.0,1093.0,250,8192
21840,815,0.1132970410001235,196.0,1094.0,250,8192
21841,816,0.11343516600004477,196.0,1095.0,250,8192
21842,817,0.11357308300011937,196.0,1096.0,250,8192
21843,818,0.11371029099996122,196.0,1097.0,250,8192
21844,819,0.11384829100006755,196.0,1098.0,250,8192
21845,820,0.11398683300012635,196.0,1099.0,250,8192
21846,821,0.11412483300000531,196.0,1100.0,250,8192
21847,822,0.11426299999993716,196.0,1101.0,250,8192
21848,823,0.11440175000007002,196.0,1102.0,250,8192
21849,824,0.11454066600003898,196.0,1103.0,250,8192
21850,825,0.1146800000001349,196.0,1104.0,250,8192
21851,826,0.11481933300001401,196.0,1105.0,250,8192
21852,827,0.11495870800013108,196.0,1106.0,250,8192
21853,828,0.11509758300007888,196.0,1107.0,250,8192
21854,829,0.11523729100008495,196.0,1108.0,250,8192
21855,830,0.11537741600000118,196.0,1109.0,250,8192
21856,831,0.11551750000012362,196.0,1110.0,250,8192
21857,832,0.11565775000008216,196.0,1111.0,250,8192
21858,833,0.1157984999999826,196.0,1112.0,250,8192
21859,834,0.11593895800001519,196.0,1113.0,250,8192
21860,835,0.11607924999998431,196.0,1114.0,250,8192
21861,836,0.11622016599994822,196.0,1115.0,250,8192
21862,837,0.11636124999995445,196.0,1116.0,250,8192
21863,838,0.11650162499995531,196.0,1117.0,250,8192
21864,839,0.11664283300001443,196.0,1118.0,250,8192
21865,840,0.11678441599997313,196.0,1119.0,250,8192
21866,841,0.116926082999953,196.0,1120.0,250,8192
21867,842,0.11706745800006502,196.0,1121.0,250,8192
21868,843,0.11720920800007661,196.0,1122.0,250,8192
21869,844,0.11735112500014111,196.0,1123.0,250,8192
21870,845,0.11749366599997302,196.0,1124.0,250,8192
21871,846,0.11763554100002693,196.0,1125.0,250,8192
21872,847,0.11777750000010201,196.0,1126.0,250,8192
21873,848,0.11791887499998666,196.0,1127.0,250,8192
21874,849,0.11806249999995089,196.0,1128.0,250,8192
21875,850,0.11820554099995206,196.0,1129.0,250,8192
21876,851,0.11834745800001656,196.0,1130.0,250,8192
21877,852,0.118490083000097,196.0,1131.0,250,8192
21878,853,0.11863308300007702,196.0,1132.0,250,8192
21879,854,0.1187762910001311,196.0,1133.0,250,8192
21880,855,0.11891970800002127,196.0,1134.0,250,8192
21881,856,0.11906345800002782,196.0,1135.0,250,8192
21882,857,0.11920704099998147,196.0,1136.0,250,8192
21883,858,0.11935095800004092,196.0,1137.0,250,8192
21884,859,0.11949470800004747,196.0,1138.0,250,8192
21885,860,0.11963891599998533,196.0,1139.0,250,8192
21886,861,0.1197835830000713,196.0,1140.0,250,8192
21887,862,0.1199282499999299,196.0,1141.0,250,8192
21888,863,0.12007320800012167,196.0,1142.0,250,8192
21889,864,0.12021966600013911,196.0,1143.0,250,8192
21890,865,0.12036579100004019,196.0,1144.0,250,8192
21891,866,0.12051220800003648,196.0,1145.0,250,8192
21892,867,0.12066025000012814,196.0,1146.0,250,8192
21893,868,0.12080579100006616,196.0,1147.0,250,8192
21894,869,0.12095095800009403,196.0,1148.0,250,8192
21895,870,0.12109587500003727,196.0,1149.0,250,8192
21896,871,0.12124195799992776,196.0,1150.0,250,8192
21897,872,0.12138808300005621,196.0,1151.0,250,8192
21898,873,0.12153412500015293,196.0,1152.0,250,8192
21899,874,0.12168062499995358,196.0,1153.0,250,8192
21900,875,0.12182779099998697,196.0,1154.0,250,8192
21901,876,0.12197474999993574,196.0,1155.0,250,8192
21902,877,0.12212179099992682,196.0,1156.0,250,8192
21903,878,0.12226899999996022,196.0,1157.0,250,8192
21904,879,0.12241612499997245,196.0,1158.0,250,8192
21905,880,0.12256279100006395,196.0,1159.0,250,8192
21906,881,0.12271041600001809,196.0,1160.0,250,8192
21907,882,0.12285854100014149,196.0,1161.0,250,8192
21908,883,0.12300658300000578,196.0,1162.0,250,8192
21909,884,0.12315475000013976,196.0,1163.0,250,8192
21910,885,0.12330341599999883,196.0,1164.0,250,8192
21911,886,0.12345200000004297,196.0,1165.0,250,8192
21912,887,0.12360029100000247,196.0,1166.0,250,8192
21913,888,0.12374866599998313,196.0,1167.0,250,8192
21914,889,0.12389725000002727,196.0,1168.0,250,8192
21915,890,0.12404516600008719,196.0,1169.0,250,8192
21916,891,0.12419516599993585,196.0,1170.0,250,8192
21917,892,0.12434395800005404,196.0,1171.0,250,8192
21918,893,0.12449308300006123,196.0,1172.0,250,8192
21919,894,0.12464237500012132,196.0,1173.0,250,8192
21920,895,0.12479187500002809,196.0,1174.0,250,8192
21921,896,0.12494083299998238,196.0,1175.0,250,8192
21922,897,0.1250910000001113,196.0,1176.0,250,8192
21923,898,0.1252402909999546,196.0,1177.0,250,8192
21924,899,0.125391916000126,196.0,1178.0,250,8192
21925,900,0.1255423330001122,196.0,1179.0,250,8192
21926,901,0.1256920830001036,196.0,1180.0,250,8192
21927,902,0.1258416660000421,196.0,1181.0,250,8192
21928,903,0.1259917080001287,196.0,1182.0,250,8192
21929,904,0.12614258300004622,196.0,1183.0,250,8192
21930,905,0.12629241600006935,196.0,1184.0,250,8192
21931,906,0.12644249999993917,196.0,1185.0,250,8192
21932,907,0.14375637500006633,196.0,1186.0,250,8192
21933,908,0.14399858299998414,196.0,1187.0,250,8192
21934,909,0.14415904099996624,196.0,1188.0,250,8192
21935,910,0.14431416599995828,196.0,1189.0,250,8192
21936,911,0.14446799999996074,196.0,1190.0,250,8192
21937,912,0.1446207910000794,196.0,1191.0,250,8192
21938,913,0.14477304100000765,196.0,1192.0,250,8192
21939,914,0.14492983300010565,196.0,1193.0,250,8192
21940,915,0.1451667080000334,196.0,1194.0,250,8192
21941,916,0.14534829100011848,196.0,1195.0,250,8192
21942,917,0.14551312499997948,196.0,1196.0,250,8192
21943,918,0.1456760830001258,196.0,1197.0,250,8192
21944,919,0.14583929100012938,196.0,1198.0,250,8192
21945,920,0.1460024580001118,196.0,1199.0,250,8192
21946,921,0.14616475000002538,196.0,1200.0,250,8192
21947,922,0.14632608300007632,196.0,1201.0,250,8192
21948,923,0.14648958299994774,196.0,1202.0,250,8192
21949,924,0.14665145799995116,196.0,1203.0,250,8192
21950,925,0.1468087910000122,196.0,1204.0,250,8192
21951,926,0.1469759999999951,196.0,1205.0,250,8192
21952,927,0.1471610830001282,196.0,1206.0,250,8192
21953,928,0.14732225000011567,196.0,1207.0,250,8192
21954,929,0.14748016600015035,196.0,1208.0,250,8192
21955,930,0.1476372080001056,196.0,1209.0,250,8192
21956,931,0.14779329099997085,196.0,1210.0,250,8192
21957,932,0.14794908299995768,196.0,1211.0,250,8192
21958,933,0.14810450000004494,196.0,1212.0,250,8192
21959,934,0.14826120800012177,196.0,1213.0,250,8192
21960,935,0.14841691600008744,196.0,1214.0,250,8192
21961,936,0.1485732910000479,196.0,1215.0,250,8192
21962,937,0.14873029099999258,196.0,1216.0,250,8192
21963,938,0.1488871660001223,196.0,1217.0,250,8192
21964,939,0.1490432079999664,196.0,1218.0,250,8192
21965,940,0.14920308299997487,196.0,1219.0,250,8192
21966,941,0.14936341600014202,196.0,1220.0,250,8192
21967,942,0.14952070799995454,196.0,1221.0,250,8192
21968,943,0.14967791599997327,196.0,1222.0,250,8192
21969,944,0.14983441599997604,196.0,1223.0,250,8192
21970,945,0.14999200000011115,196.0,1224.0,250,8192
21971,946,0.15014862499992887,196.0,1225.0,250,8192
21972,947,0.15030633300011687,196.0,1226.0,250,8192
21973,948,0.15046337500007212,196.0,1227.0,250,8192
21974,949,0.1506214160001491,196.0,1228.0,250,8192
21975,950,0.15077987500012568,196.0,1229.0,250,8192
21976,951,0.1509382500000811,196.0,1230.0,250,8192
21977,952,0.1510969999999361,196.0,1231.0,250,8192
21978,953,0.15125520800006598,196.0,1232.0,250,8192
21979,954,0.15141474999995808,196.0,1233.0,250,8192
21980,955,0.15157470799999828,196.0,1234.0,250,8192
21981,956,0.15173500000014428,196.0,1235.0,250,8192
21982,957,0.15189537500009465,196.0,1236.0,250,8192
21983,958,0.1520556250000027,196.0,1237.0,250,8192
21984,959,0.15221566600007463,196.0,1238.0,250,8192
21985,960,0.15237591599998268,196.0,1239.0,250,8192
21986,961,0.15253666600006,196.0,1240.0,250,8192
21987,962,0.15269725000007384,196.0,1241.0,250,8192
21988,963,0.15285674999995535,196.0,1242.0,250,8192
21989,964,0.1530167910000273,196.0,1243.0,250,8192
21990,965,0.15317766600014693,196.0,1244.0,250,8192
21991,966,0.15333991600004993,196.0,1245.0,250,8192
21992,967,0.1535015829999793,196.0,1246.0,250,8192
21993,968,0.15366512500008866,196.0,1247.0,250,8192
21994,969,0.15810179100003552,196.0,1248.0,250,8192
21995,970,0.15828320800005713,196.0,1249.0,250,8192
21996,971,0.15844095800002833,196.0,1250.0,250,8192
21997,972,0.15859833300009996,196.0,1251.0,250,8192
21998,973,0.15875591600001826,196.0,1252.0,250,8192
21999,974,0.15891245800003162,196.0,1253.0,250,8192
22000,975,0.15907012499997109,196.0,1254.0,250,8192
22001,976,0.15922741600002155,196.0,1255.0,250,8192
22002,977,0.15938475000007202,196.0,1256.0,250,8192
22003,978,0.1595429999999851,196.0,1257.0,250,8192
22004,979,0.15970074999995632,196.0,1258.0,250,8192
22005,980,0.15985870800000157,196.0,1259.0,250,8192
22006,981,0.16001587499999914,196.0,1260.0,250,8192
22007,982,0.16017600000009224,196.0,1261.0,250,8192
22008,983,0.16033683299997392,196.0,1262.0,250,8192
22009,984,0.16049658299994007,196.0,1263.0,250,8192
22010,985,0.1606546250000065,196.0,1264.0,250,8192
22011,986,0.16082012500010023,196.0,1265.0,250,8192
22012,987,0.16097941600014565,196.0,1266.0,250,8192
22013,988,0.16113866599994253,196.0,1267.0,250,8192
22014,989,0.161298208000062,196.0,1268.0,250,8192
22015,990,0.16146029100013948,196.0,1269.0,250,8192
22016,991,0.16162241600000016,196.0,1270.0,250,8192
22017,992,0.16178500000000895,196.0,1271.0,250,8192
22018,993,0.1619482500000231,196.0,1272.0,250,8192
22019,994,0.1621165829999427,196.0,1273.0,250,8192
22020,995,0.16228379099993617,196.0,1274.0,250,8192
22021,996,0.16245191600000908,196.0,1275.0,250,8192
22022,997,0.16261704099997587,196.0,1276.0,250,8192
22023,998,0.16278504100000646,196.0,1277.0,250,8192
22024,999,0.1629527909999524,196.0,1278.0,250,8192
22025,1000,0.16311479099999815,196.0,1279.0,250,8192
22026,1001,0.16327658299996983,196.0,1280.0,250,8192
22027,1002,0.16343733300004715,196.0,1281.0,250,8192
22028,1003,0.16359779100002925,196.0,1282.0,250,8192
22029,1004,0.16375700000003235,196.0,1283.0,250,8192
22030,1005,0.16391629100007776,196.0,1284.0,250,8192
22031,1006,0.16407574999993813,196.0,1285.0,250,8192
22032,1007,0.16423591600005238,196.0,1286.0,250,8192
22033,1008,0.16439554099997622,196.0,1287.0,250,8192
22034,1009,0.16455483300001106,196.0,1288.0,250,8192
22035,1010,0.16471495800010416,196.0,1289.0,250,8192
22036,1011,0.16487625000013395,196.0,1290.0,250,8192
22037,1012,0.165039041,196.0,1291.0,250,8192
22038,1013,0.1652121659999466,196.0,1292.0,250,8192
22039,1014,0.16537716600009844,196.0,1293.0,250,8192
22040,1015,0.16554129099995407,196.0,1294.0,250,8192
22041,1016,0.16570454099996823,196.0,1295.0,250,8192
22042,1017,0.1658672910000405,196.0,1296.0,250,8192
22043,1018,0.1660303329999806,196.0,1297.0,250,8192
22044,1019,0.16619349999996302,196.0,1298.0,250,8192
22045,1020,0.16635762500004603,196.0,1299.0,250,8192
22046,1021,0.16652945800001362,196.0,1300.0,250,8192
22047,1022,0.1666973330000019,196.0,1301.0,250,8192
22048,1023,0.16686141600007431,196.0,1302.0,250,8192
22049,1024,0.16702550000013616,196.0,1303.0,250,8192
22050,1025,0.17257045800010928,196.0,1304.0,250,8192
22051,1026,0.17274674999998751,196.0,1305.0,250,8192
22052,1027,0.1729186249999657,196.0,1306.0,250,8192
22053,1028,0.17308916599995428,196.0,1307.0,250,8192
22054,1029,0.17325683300009587,196.0,1308.0,250,8192
22055,1030,0.17342150000013135,196.0,1309.0,250,8192
22056,1031,0.1735862499999712,196.0,1310.0,250,8192
22057,1032,0.17375695800001267,196.0,1311.0,250,8192
22058,1033,0.17392716600011227,196.0,1312.0,250,8192
22059,1034,0.17409787500014318,196.0,1313.0,250,8192
22060,1035,0.1742653750000045,196.0,1314.0,250,8192
22061,1036,0.17443120799998724,196.0,1315.0,250,8192
22062,1037,0.17459662500004924,196.0,1316.0,250,8192
22063,1038,0.17476237500000025,196.0,1317.0,250,8192
22064,1039,0.1749278330000834,196.0,1318.0,250,8192
22065,1040,0.17509387500012963,196.0,1319.0,250,8192
22066,1041,0.1752620830000069,196.0,1320.0,250,8192
22067,1042,0.1754337500001384,196.0,1321.0,250,8192
22068,1043,0.17560529100001077,196.0,1322.0,250,8192
22069,1044,0.17577716599998894,196.0,1323.0,250,8192
22070,1045,0.17594804100008332,196.0,1324.0,250,8192
22071,1046,0.17611508300001333,196.0,1325.0,250,8192
22072,1047,0.1762817910000649,196.0,1326.0,250,8192
22073,1048,0.17644883299999492,196.0,1327.0,250,8192
22074,1049,0.17662137499996788,196.0,1328.0,250,8192
22075,1050,0.17679379100013648,196.0,1329.0,250,8192
22076,1051,0.17696641600014118,196.0,1330.0,250,8192
22077,1052,0.17713929100000314,196.0,1331.0,250,8192
22078,1053,0.17730675000007068,196.0,1332.0,250,8192
22079,1054,0.17747441599999547,196.0,1333.0,250,8192
22080,1055,0.17764216599994143,196.0,1334.0,250,8192
22081,1056,0.17781062500012013,196.0,1335.0,250,8192
22082,1057,0.17798079099998176,196.0,1336.0,250,8192
22083,1058,0.17814929099995425,196.0,1337.0,250,8192
22084,1059,0.17831758300008005,196.0,1338.0,250,8192
22085,1060,0.17848666600002616,196.0,1339.0,250,8192
22086,1061,0.17865520800000922,196.0,1340.0,250,8192
22087,1062,0.17882441599999765,196.0,1341.0,250,8192
22088,1063,0.17899337500011825,196.0,1342.0,250,8192
22089,1064,0.1791627499999322,196.0,1343.0,250,8192
22090,1065,0.17933250000010048,196.0,1344.0,250,8192
22091,1066,0.1795022080000308,196.0,1345.0,250,8192
22092,1067,0.17967166600010387,196.0,1346.0,250,8192
22093,1068,0.1798418749999655,196.0,1347.0,250,8192
22094,1069,0.18001183299998047,196.0,1348.0,250,8192
