,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4458,383,1.25021295800002,211.0,77189.0,200,0.5,2048
4459,384,1.2535838329999933,211.0,77390.0,200,0.5,2048
4460,385,1.2566431249999823,211.0,77591.0,200,0.5,2048
4461,386,1.2596876669999801,211.0,77792.0,200,0.5,2048
4462,387,1.262743750000027,211.0,77993.0,200,0.5,2048
4463,388,1.2660169580001366,211.0,78194.0,200,0.5,2048
4464,389,1.2690824580001845,211.0,78395.0,200,0.5,2048
4465,390,1.2721414580000783,211.0,78596.0,200,0.5,2048
4466,391,1.2751707080001324,211.0,78797.0,200,0.5,2048
4467,392,1.2787726250001015,211.0,78998.0,200,0.5,2048
4468,393,1.2819368750001559,211.0,79199.0,200,0.5,2048
4469,394,1.2851503330000469,211.0,79400.0,200,0.5,2048
4470,395,1.2882344170000124,211.0,79601.0,200,0.5,2048
4471,396,1.291407417000073,211.0,79802.0,200,0.5,2048
4472,397,1.294538083000134,211.0,80003.0,200,0.5,2048
4473,398,1.2976019170000654,211.0,80204.0,200,0.5,2048
4474,399,1.300688958000137,211.0,80405.0,200,0.5,2048
4475,400,1.3037999170001058,211.0,80606.0,200,0.5,2048
4476,401,1.306829332999996,211.0,80807.0,200,0.5,2048
4477,402,1.309885708000138,211.0,81008.0,200,0.5,2048
4478,403,1.3131179169999996,211.0,81209.0,200,0.5,2048
4479,404,1.3163041249999878,211.0,81410.0,200,0.5,2048
4480,405,1.3195243330001176,211.0,81611.0,200,0.5,2048
4481,406,1.3228493750000325,211.0,81812.0,200,0.5,2048
4482,407,1.3261938330001612,211.0,82013.0,200,0.5,2048
4483,408,1.329505250000011,211.0,82214.0,200,0.5,2048
4484,409,1.332959917000153,211.0,82415.0,200,0.5,2048
4485,410,1.3363058330000968,211.0,82616.0,200,0.5,2048
4486,411,1.339408917000128,211.0,82817.0,200,0.5,2048
4487,412,1.3428634169999896,211.0,83018.0,200,0.5,2048
4488,413,1.3461173330001657,211.0,83219.0,200,0.5,2048
4489,414,1.3491696250000587,211.0,83420.0,200,0.5,2048
4490,415,1.3522110420001354,211.0,83621.0,200,0.5,2048
4491,416,1.3552091670001118,211.0,83822.0,200,0.5,2048
4492,417,1.3582072080000671,211.0,84023.0,200,0.5,2048
4493,418,1.3613634170001205,211.0,84224.0,200,0.5,2048
4494,419,1.3646373330000188,211.0,84425.0,200,0.5,2048
4495,420,1.3677076670001043,211.0,84626.0,200,0.5,2048
4496,421,1.3707493330000489,211.0,84827.0,200,0.5,2048
4497,422,1.3739833330000693,211.0,85028.0,200,0.5,2048
4498,423,1.3772098330000517,211.0,85229.0,200,0.5,2048
4499,424,1.3803529580000031,211.0,85430.0,200,0.5,2048
4500,425,1.3837563330000648,211.0,85631.0,200,0.5,2048
4501,426,1.3867640420000953,211.0,85832.0,200,0.5,2048
4502,427,1.389767792000157,211.0,86033.0,200,0.5,2048
4503,428,1.393088083000066,211.0,86234.0,200,0.5,2048
4504,429,1.3962499169999774,211.0,86435.0,200,0.5,2048
4505,430,1.3993661250001423,211.0,86636.0,200,0.5,2048
4506,431,1.4024815000000217,211.0,86837.0,200,0.5,2048
4507,432,1.4055667080001513,211.0,87038.0,200,0.5,2048
4508,433,1.4088115829999879,211.0,87239.0,200,0.5,2048
4509,434,1.4120265000001382,211.0,87440.0,200,0.5,2048
4510,435,1.4151968329999818,211.0,87641.0,200,0.5,2048
4511,436,1.4182153330000347,211.0,87842.0,200,0.5,2048
4512,437,1.4212120419999792,211.0,88043.0,200,0.5,2048
4513,438,1.42425670800003,211.0,88244.0,200,0.5,2048
4514,439,1.4273435000000063,211.0,88445.0,200,0.5,2048
4515,440,1.4304363329999887,211.0,88646.0,200,0.5,2048
4516,441,1.4334917500000302,211.0,88847.0,200,0.5,2048
4517,442,1.436574875000133,211.0,89048.0,200,0.5,2048
4518,443,1.4396576670001195,211.0,89249.0,200,0.5,2048
4519,444,1.4427078329999858,211.0,89450.0,200,0.5,2048
4520,445,1.4459185420000722,211.0,89651.0,200,0.5,2048
4521,446,1.4489717920000658,211.0,89852.0,200,0.5,2048
4522,447,1.4520136250000633,211.0,90053.0,200,0.5,2048
4523,448,1.455053542000087,211.0,90254.0,200,0.5,2048
4524,449,1.4581477920000907,211.0,90455.0,200,0.5,2048
4525,450,1.4612547920000907,211.0,90656.0,200,0.5,2048
4526,451,1.4643171249999796,211.0,90857.0,200,0.5,2048
4527,452,1.4674343330000283,211.0,91058.0,200,0.5,2048
4528,453,1.4704856670000481,211.0,91259.0,200,0.5,2048
4529,454,1.4735655420001876,211.0,91460.0,200,0.5,2048
4530,455,1.4767467500000748,211.0,91661.0,200,0.5,2048
4531,456,1.4798443330000737,211.0,91862.0,200,0.5,2048
4532,457,1.4828598330000204,211.0,92063.0,200,0.5,2048
4533,458,1.4858720830000038,211.0,92264.0,200,0.5,2048
4534,459,1.4890594580001562,211.0,92465.0,200,0.5,2048
4535,460,1.4920610000001489,211.0,92666.0,200,0.5,2048
4536,461,1.4950804170000538,211.0,92867.0,200,0.5,2048
4537,462,1.4983604579999792,211.0,93068.0,200,0.5,2048
4538,463,1.5014962920001835,211.0,93269.0,200,0.5,2048
4539,464,1.5045977920001405,211.0,93470.0,200,0.5,2048
4540,465,1.5076862500000061,211.0,93671.0,200,0.5,2048
4541,466,1.5107697920000192,211.0,93872.0,200,0.5,2048
4542,467,1.5140450830001555,211.0,94073.0,200,0.5,2048
4543,468,1.5171682920001786,211.0,94274.0,200,0.5,2048
4544,469,1.5202269999999771,211.0,94475.0,200,0.5,2048
4545,470,1.5233007500000895,211.0,94676.0,200,0.5,2048
4546,471,1.5265011250000953,211.0,94877.0,200,0.5,2048
4547,472,1.5296160830000645,211.0,95078.0,200,0.5,2048
4548,473,1.532699083000125,211.0,95279.0,200,0.5,2048
4549,474,1.5357843330000378,211.0,95480.0,200,0.5,2048
4550,475,1.538881833000005,211.0,95681.0,200,0.5,2048
4551,476,1.5420107920001556,211.0,95882.0,200,0.5,2048
4552,477,1.5451696249999713,211.0,96083.0,200,0.5,2048
4553,478,1.5484168750001572,211.0,96284.0,200,0.5,2048
4554,479,1.5515177080001195,211.0,96485.0,200,0.5,2048
4555,480,1.5546747920000143,211.0,96686.0,200,0.5,2048
4556,481,1.5579377500000646,211.0,96887.0,200,0.5,2048
4557,482,1.560993875000122,211.0,97088.0,200,0.5,2048
4558,483,1.5640005420000307,211.0,97289.0,200,0.5,2048
4559,484,1.5671312080000916,211.0,97490.0,200,0.5,2048
4560,485,1.570509500000071,211.0,97691.0,200,0.5,2048
4561,486,1.5735111250000955,211.0,97892.0,200,0.5,2048
4562,487,1.5764818750001268,211.0,98093.0,200,0.5,2048
4563,488,1.5797229580000476,211.0,98294.0,200,0.5,2048
4564,489,1.5829870830000345,211.0,98495.0,200,0.5,2048
4565,490,1.5861382499999763,211.0,98696.0,200,0.5,2048
4566,491,1.589286667000124,211.0,98897.0,200,0.5,2048
4567,492,1.5925966250001693,211.0,99098.0,200,0.5,2048
4568,493,1.5956880000001092,211.0,99299.0,200,0.5,2048
4569,494,1.5987850000001345,211.0,99500.0,200,0.5,2048
4570,495,1.6018721670000104,211.0,99701.0,200,0.5,2048
4571,496,1.6049007500000698,211.0,99902.0,200,0.5,2048
4572,497,1.6079438750000463,211.0,100103.0,200,0.5,2048
4573,498,1.6111429580000731,211.0,100304.0,200,0.5,2048
4574,499,1.6142445830000725,211.0,100505.0,200,0.5,2048
4575,500,1.6172972500000924,211.0,100706.0,200,0.5,2048
4576,501,1.6203320419999727,211.0,100907.0,200,0.5,2048
4577,502,1.6233616670001538,211.0,101108.0,200,0.5,2048
4578,503,1.6264287500000592,211.0,101309.0,200,0.5,2048
4579,504,1.629536125000186,211.0,101510.0,200,0.5,2048
4580,505,1.6326000000001386,211.0,101711.0,200,0.5,2048
4581,506,1.6357063750001544,211.0,101912.0,200,0.5,2048
4582,507,1.6388934999999947,211.0,102113.0,200,0.5,2048
4583,508,1.6418896669999867,211.0,102314.0,200,0.5,2048
4584,509,1.6448951670001861,211.0,102515.0,200,0.5,2048
4585,510,1.648131542000101,211.0,102716.0,200,0.5,2048
4586,511,1.651188250000132,211.0,102917.0,200,0.5,2048
4587,512,1.6542144170000483,211.0,103118.0,200,0.5,2048
4588,513,1.661102875000097,211.0,103319.0,200,0.5,2048
4589,514,1.6641517919999842,211.0,103520.0,200,0.5,2048
4590,515,1.6672677920000751,211.0,103721.0,200,0.5,2048
4591,516,1.6704862920000778,211.0,103922.0,200,0.5,2048
4592,517,1.6735513329999776,211.0,104123.0,200,0.5,2048
4593,518,1.6766508750001776,211.0,104324.0,200,0.5,2048
4594,519,1.6797725830001582,211.0,104525.0,200,0.5,2048
4595,520,1.682946500000071,211.0,104726.0,200,0.5,2048
4596,521,1.6860676670000885,211.0,104927.0,200,0.5,2048
4597,522,1.689177458000131,211.0,105128.0,200,0.5,2048
4598,523,1.6922934169999735,211.0,105329.0,200,0.5,2048
4599,524,1.6953874580001411,211.0,105530.0,200,0.5,2048
4600,525,1.698467583000138,211.0,105731.0,200,0.5,2048
4601,526,1.7015702500000316,211.0,105932.0,200,0.5,2048
4602,527,1.7048079170001529,211.0,106133.0,200,0.5,2048
4603,528,1.7079207500000848,211.0,106334.0,200,0.5,2048
4604,529,1.7111033749999933,211.0,106535.0,200,0.5,2048
4605,530,1.7143464170001153,211.0,106736.0,200,0.5,2048
4606,531,1.7175007499999992,211.0,106937.0,200,0.5,2048
4607,532,1.7205373330000384,211.0,107138.0,200,0.5,2048
4608,533,1.7235745830000724,211.0,107339.0,200,0.5,2048
4609,534,1.7266976250000425,211.0,107540.0,200,0.5,2048
4610,535,1.7297788330001822,211.0,107741.0,200,0.5,2048
4611,536,1.7328759170000012,211.0,107942.0,200,0.5,2048
4612,537,1.736026208000112,211.0,108143.0,200,0.5,2048
4613,538,1.7392005420001624,211.0,108344.0,200,0.5,2048
4614,539,1.742210833000172,211.0,108545.0,200,0.5,2048
4615,540,1.7453733750000993,211.0,108746.0,200,0.5,2048
4616,541,1.7485869170000115,211.0,108947.0,200,0.5,2048
4617,542,1.751629125000136,211.0,109148.0,200,0.5,2048
4618,543,1.7546362079999653,211.0,109349.0,200,0.5,2048
4619,544,1.7579235420000714,211.0,109550.0,200,0.5,2048
4620,545,1.7611136250000072,211.0,109751.0,200,0.5,2048
4621,546,1.764157374999968,211.0,109952.0,200,0.5,2048
4622,547,1.7673136250000425,211.0,110153.0,200,0.5,2048
4623,548,1.7705184999999801,211.0,110354.0,200,0.5,2048
4624,549,1.773730083000146,211.0,110555.0,200,0.5,2048
4625,550,1.7768891250000252,211.0,110756.0,200,0.5,2048
4626,551,1.780164958000114,211.0,110957.0,200,0.5,2048
4627,552,1.7833975830001236,211.0,111158.0,200,0.5,2048
4628,553,1.7864924580001116,211.0,111359.0,200,0.5,2048
4629,554,1.7898004580001725,211.0,111560.0,200,0.5,2048
4630,555,1.792940499999986,211.0,111761.0,200,0.5,2048
4631,556,1.7961083750001308,211.0,111962.0,200,0.5,2048
4632,557,1.799223917000063,211.0,112163.0,200,0.5,2048
4633,558,1.802319167000178,211.0,112364.0,200,0.5,2048
4634,559,1.8055293750001056,211.0,112565.0,200,0.5,2048
4635,560,1.8087501250001878,211.0,112766.0,200,0.5,2048
4636,561,1.8119574170000305,211.0,112967.0,200,0.5,2048
4637,562,1.8151780830000916,211.0,113168.0,200,0.5,2048
4638,563,1.81833933300004,211.0,113369.0,200,0.5,2048
4639,564,1.8213527500001874,211.0,113570.0,200,0.5,2048
4640,565,1.824363250000033,211.0,113771.0,200,0.5,2048
4641,566,1.8276667920001728,211.0,113972.0,200,0.5,2048
4642,567,1.8307845829999678,211.0,114173.0,200,0.5,2048
4643,568,1.8338327080000454,211.0,114374.0,200,0.5,2048
4644,569,1.8368795420001334,211.0,114575.0,200,0.5,2048
4645,570,1.8400650420001057,211.0,114776.0,200,0.5,2048
4646,571,1.8430955420001283,211.0,114977.0,200,0.5,2048
4647,572,1.8461913329999788,211.0,115178.0,200,0.5,2048
4648,573,1.849391125000011,211.0,115379.0,200,0.5,2048
4649,574,1.8525426670000797,211.0,115580.0,200,0.5,2048
4650,575,1.8556287080000402,211.0,115781.0,200,0.5,2048
4651,576,1.8588044170001012,211.0,115982.0,200,0.5,2048
4652,577,1.862097667000171,211.0,116183.0,200,0.5,2048
4653,578,1.8651774170000408,211.0,116384.0,200,0.5,2048
4654,579,1.868279541999982,211.0,116585.0,200,0.5,2048
4655,580,1.8714947500000108,211.0,116786.0,200,0.5,2048
4656,581,1.8747607500001777,211.0,116987.0,200,0.5,2048
4657,582,1.877894083000001,211.0,117188.0,200,0.5,2048
4658,583,1.881158207999988,211.0,117389.0,200,0.5,2048
4659,584,1.884182125000052,211.0,117590.0,200,0.5,2048
4660,585,1.8872057080000104,211.0,117791.0,200,0.5,2048
4661,586,1.890465542000129,211.0,117992.0,200,0.5,2048
4662,587,1.893672542000104,211.0,118193.0,200,0.5,2048
4663,588,1.8968434170001274,211.0,118394.0,200,0.5,2048
4664,589,1.9000419170001805,211.0,118595.0,200,0.5,2048
4665,590,1.903185083000153,211.0,118796.0,200,0.5,2048
4666,591,1.9063307080000413,211.0,118997.0,200,0.5,2048
4667,592,1.909414292000065,211.0,119198.0,200,0.5,2048
4668,593,1.9124260830001276,211.0,119399.0,200,0.5,2048
4669,594,1.9156517500000518,211.0,119600.0,200,0.5,2048
4670,595,1.9187047080001776,211.0,119801.0,200,0.5,2048
4671,596,1.9217720000001464,211.0,120002.0,200,0.5,2048
4672,597,1.9250851670001339,211.0,120203.0,200,0.5,2048
4673,598,1.9282611250000627,211.0,120404.0,200,0.5,2048
4674,599,1.9313391250000222,211.0,120605.0,200,0.5,2048
4675,600,1.934359416999996,211.0,120806.0,200,0.5,2048
4676,601,1.9373861670001133,211.0,121007.0,200,0.5,2048
4677,602,1.940527417000112,211.0,121208.0,200,0.5,2048
4678,603,1.9436386670001866,211.0,121409.0,200,0.5,2048
4679,604,1.946703042000081,211.0,121610.0,200,0.5,2048
4680,605,1.9497844580000674,211.0,121811.0,200,0.5,2048
4681,606,1.953100749999976,211.0,122012.0,200,0.5,2048
4682,607,1.956218083000067,211.0,122213.0,200,0.5,2048
4683,608,1.9593152500001452,211.0,122414.0,200,0.5,2048
4684,609,1.9624460830000316,211.0,122615.0,200,0.5,2048
4685,610,1.9655505420000736,211.0,122816.0,200,0.5,2048
4686,611,1.9686675830000695,211.0,123017.0,200,0.5,2048
4687,612,1.9717592920001152,211.0,123218.0,200,0.5,2048
4688,613,1.9748613330000353,211.0,123419.0,200,0.5,2048
4689,614,1.9779831670000476,211.0,123620.0,200,0.5,2048
4690,615,1.9810154169999805,211.0,123821.0,200,0.5,2048
4691,616,1.9840532919999987,211.0,124022.0,200,0.5,2048
4692,617,1.9870954580001126,211.0,124223.0,200,0.5,2048
4693,618,1.9905637080000815,211.0,124424.0,200,0.5,2048
4694,619,1.9937009170000692,211.0,124625.0,200,0.5,2048
4695,620,1.9968152500000542,211.0,124826.0,200,0.5,2048
4696,621,1.9999236670000755,211.0,125027.0,200,0.5,2048
4697,622,2.003054083000052,211.0,125228.0,200,0.5,2048
4698,623,2.006159708000041,211.0,125429.0,200,0.5,2048
4699,624,2.009363291999989,211.0,125630.0,200,0.5,2048
4700,625,2.012721167000109,211.0,125831.0,200,0.5,2048
4701,626,2.015925791999962,211.0,126032.0,200,0.5,2048
4702,627,2.019062042000087,211.0,126233.0,200,0.5,2048
4703,628,2.0222436670001116,211.0,126434.0,200,0.5,2048
4704,629,2.0253975830000854,211.0,126635.0,200,0.5,2048
4705,630,2.028494708000153,211.0,126836.0,200,0.5,2048
4706,631,2.0317257080000672,211.0,127037.0,200,0.5,2048
4707,632,2.034972583000126,211.0,127238.0,200,0.5,2048
4708,633,2.0381901250000283,211.0,127439.0,200,0.5,2048
4709,634,2.04138816700015,211.0,127640.0,200,0.5,2048
4710,635,2.0446524170001794,211.0,127841.0,200,0.5,2048
4711,636,2.0478490830000737,211.0,128042.0,200,0.5,2048
4712,637,2.0509645419999742,211.0,128243.0,200,0.5,2048
4713,638,2.054287583000132,211.0,128444.0,200,0.5,2048
4714,639,2.0576792920001026,211.0,128645.0,200,0.5,2048
4715,640,2.061131208000006,211.0,128846.0,200,0.5,2048
4716,641,2.0646442500001285,211.0,129047.0,200,0.5,2048
4717,642,2.0679211670001223,211.0,129248.0,200,0.5,2048
4718,643,2.0713070420001714,211.0,129449.0,200,0.5,2048
4719,644,2.0750542499999938,211.0,129650.0,200,0.5,2048
4720,645,2.080353708000075,211.0,129851.0,200,0.5,2048
4721,646,2.0837412920000133,211.0,130052.0,200,0.5,2048
4722,647,2.0875504170001022,211.0,130253.0,200,0.5,2048
4723,648,2.0908910830000877,211.0,130454.0,200,0.5,2048
4724,649,2.0958995420000974,211.0,130655.0,200,0.5,2048
4725,650,2.101573916999996,211.0,130856.0,200,0.5,2048
4726,651,2.1049219999999877,211.0,131057.0,200,0.5,2048
4727,652,2.1094772500000545,211.0,131258.0,200,0.5,2048
4728,653,2.1143197920000603,211.0,131459.0,200,0.5,2048
4729,654,2.117762583000058,211.0,131660.0,200,0.5,2048
4730,655,2.1209727499999644,211.0,131861.0,200,0.5,2048
4731,656,2.124174667000034,211.0,132062.0,200,0.5,2048
4732,657,2.127488625000069,211.0,132263.0,200,0.5,2048
4733,658,2.1305610000001707,211.0,132464.0,200,0.5,2048
4734,659,2.1336317080001663,211.0,132665.0,200,0.5,2048
4735,660,2.1367383330000393,211.0,132866.0,200,0.5,2048
4736,661,2.139964041999974,211.0,133067.0,200,0.5,2048
4737,662,2.1433522500001345,211.0,133268.0,200,0.5,2048
4738,663,2.1466496670000197,211.0,133469.0,200,0.5,2048
4739,664,2.150784333000047,211.0,133670.0,200,0.5,2048
4740,665,2.153957167000044,211.0,133871.0,200,0.5,2048
4741,666,2.1570482080001057,211.0,134072.0,200,0.5,2048
4742,667,2.1601950829999623,211.0,134273.0,200,0.5,2048
4743,668,2.1634212920000664,211.0,134474.0,200,0.5,2048
4744,669,2.166538583000147,211.0,134675.0,200,0.5,2048
4745,670,2.169811125000024,211.0,134876.0,200,0.5,2048
4746,671,2.173241667000184,211.0,135077.0,200,0.5,2048
4747,672,2.1764379580001787,211.0,135278.0,200,0.5,2048
4748,673,2.1797496670001237,211.0,135479.0,200,0.5,2048
4749,674,2.1829965420001827,211.0,135680.0,200,0.5,2048
4750,675,2.186361125000076,211.0,135881.0,200,0.5,2048
4751,676,2.1895290420000038,211.0,136082.0,200,0.5,2048
4752,677,2.1926499170001534,211.0,136283.0,200,0.5,2048
4753,678,2.195993499999986,211.0,136484.0,200,0.5,2048
4754,679,2.1994657920001828,211.0,136685.0,200,0.5,2048
4755,680,2.202725375,211.0,136886.0,200,0.5,2048
4756,681,2.206121166999992,211.0,137087.0,200,0.5,2048
4757,682,2.2093857500001377,211.0,137288.0,200,0.5,2048
4758,683,2.212580291999984,211.0,137489.0,200,0.5,2048
4759,684,2.2167234580001605,211.0,137690.0,200,0.5,2048
4760,685,2.2203014169999733,211.0,137891.0,200,0.5,2048
4761,686,2.223478458000045,211.0,138092.0,200,0.5,2048
4762,687,2.2266683330001342,211.0,138293.0,200,0.5,2048
4763,688,2.2301150830001006,211.0,138494.0,200,0.5,2048
4764,689,2.233482750000121,211.0,138695.0,200,0.5,2048
4765,690,2.236765500000047,211.0,138896.0,200,0.5,2048
4766,691,2.2401349579999987,211.0,139097.0,200,0.5,2048
4767,692,2.2434223750001365,211.0,139298.0,200,0.5,2048
4768,693,2.2468089170001804,211.0,139499.0,200,0.5,2048
4769,694,2.251856708000105,211.0,139700.0,200,0.5,2048
4770,695,2.2551698750000924,211.0,139901.0,200,0.5,2048
4771,696,2.2583871250001266,211.0,140102.0,200,0.5,2048
4772,697,2.2615931249999903,211.0,140303.0,200,0.5,2048
4773,698,2.264708208000002,211.0,140504.0,200,0.5,2048
4774,699,2.267966333000004,211.0,140705.0,200,0.5,2048
4775,700,2.2715085830000135,211.0,140906.0,200,0.5,2048
4776,701,2.274700375000066,211.0,141107.0,200,0.5,2048
4777,702,2.278178458000184,211.0,141308.0,200,0.5,2048
4778,703,2.281529917000171,211.0,141509.0,200,0.5,2048
4779,704,2.284952833000034,211.0,141710.0,200,0.5,2048
4780,705,2.288293500000009,211.0,141911.0,200,0.5,2048
4781,706,2.291470249999975,211.0,142112.0,200,0.5,2048
4782,707,2.2946060829999624,211.0,142313.0,200,0.5,2048
4783,708,2.297655875000146,211.0,142514.0,200,0.5,2048
4784,709,2.301048000000037,211.0,142715.0,200,0.5,2048
4785,710,2.304344583000102,211.0,142916.0,200,0.5,2048
4786,711,2.307786583000052,211.0,143117.0,200,0.5,2048
4787,712,2.311099167000066,211.0,143318.0,200,0.5,2048
4788,713,2.3143922500000826,211.0,143519.0,200,0.5,2048
4789,714,2.3174640830000044,211.0,143720.0,200,0.5,2048
4790,715,2.320641708000039,211.0,143921.0,200,0.5,2048
4791,716,2.324108125000066,211.0,144122.0,200,0.5,2048
4792,717,2.3272459170000275,211.0,144323.0,200,0.5,2048
4793,718,2.330396083000096,211.0,144524.0,200,0.5,2048
4794,719,2.3335986250001497,211.0,144725.0,200,0.5,2048
4795,720,2.3368277080001008,211.0,144926.0,200,0.5,2048
4796,721,2.3400871670000924,211.0,145127.0,200,0.5,2048
4797,722,2.343445542000154,211.0,145328.0,200,0.5,2048
4798,723,2.3467102500001147,211.0,145529.0,200,0.5,2048
4799,724,2.3501387080000313,211.0,145730.0,200,0.5,2048
4800,725,2.353561417000037,211.0,145931.0,200,0.5,2048
4801,726,2.356856667000102,211.0,146132.0,200,0.5,2048
4802,727,2.360034125000084,211.0,146333.0,200,0.5,2048
4803,728,2.3635043750000477,211.0,146534.0,200,0.5,2048
4804,729,2.3669605000000047,211.0,146735.0,200,0.5,2048
4805,730,2.3702558750001117,211.0,146936.0,200,0.5,2048
4806,731,2.3740361669999857,211.0,147137.0,200,0.5,2048
4807,732,2.3775667080001313,211.0,147338.0,200,0.5,2048
4808,733,2.38094991700018,211.0,147539.0,200,0.5,2048
4809,734,2.3848566250001113,211.0,147740.0,200,0.5,2048
4810,735,2.3884208330000547,211.0,147941.0,200,0.5,2048
4811,736,2.3933710000001156,211.0,148142.0,200,0.5,2048
4812,737,2.3969563750001726,211.0,148343.0,200,0.5,2048
4813,738,2.4002443750000566,211.0,148544.0,200,0.5,2048
4814,739,2.4038468329999887,211.0,148745.0,200,0.5,2048
4815,740,2.4073558330001106,211.0,148946.0,200,0.5,2048
4816,741,2.410652083000059,211.0,149147.0,200,0.5,2048
4817,742,2.414285250000148,211.0,149348.0,200,0.5,2048
4818,743,2.4179844170000706,211.0,149549.0,200,0.5,2048
4819,744,2.4212185000001227,211.0,149750.0,200,0.5,2048
4820,745,2.4243548750000627,211.0,149951.0,200,0.5,2048
4821,746,2.428897417000144,211.0,150152.0,200,0.5,2048
4822,747,2.4330404170000293,211.0,150353.0,200,0.5,2048
4823,748,2.4370708750000176,211.0,150554.0,200,0.5,2048
4824,749,2.4403064170001016,211.0,150755.0,200,0.5,2048
4825,750,2.44381333299998,211.0,150956.0,200,0.5,2048
4826,751,2.447203375000072,211.0,151157.0,200,0.5,2048
4827,752,2.4505705830001716,211.0,151358.0,200,0.5,2048
4828,753,2.453767292000066,211.0,151559.0,200,0.5,2048
4829,754,2.4569933750001383,211.0,151760.0,200,0.5,2048
4830,755,2.4601984170001288,211.0,151961.0,200,0.5,2048
4831,756,2.463737667000032,211.0,152162.0,200,0.5,2048
4832,757,2.467067125000085,211.0,152363.0,200,0.5,2048
4833,758,2.4703183750000335,211.0,152564.0,200,0.5,2048
4834,759,2.4738575420001325,211.0,152765.0,200,0.5,2048
4835,760,2.477212958000109,211.0,152966.0,200,0.5,2048
4836,761,2.4810997920001228,211.0,153167.0,200,0.5,2048
4837,762,2.4847665419999885,211.0,153368.0,200,0.5,2048
4838,763,2.4880800830001135,211.0,153569.0,200,0.5,2048
4839,764,2.4913003330000265,211.0,153770.0,200,0.5,2048
4840,765,2.49474254200004,211.0,153971.0,200,0.5,2048
4841,766,2.4981098330001714,211.0,154172.0,200,0.5,2048
4842,767,2.5013392079999903,211.0,154373.0,200,0.5,2048
4843,768,2.50458841700015,211.0,154574.0,200,0.5,2048
4844,769,2.507801707999988,211.0,154775.0,200,0.5,2048
4845,770,2.5117567500001314,211.0,154976.0,200,0.5,2048
4846,771,2.5150075830001697,211.0,155177.0,200,0.5,2048
4847,772,2.5182919579999634,211.0,155378.0,200,0.5,2048
4848,773,2.5215262920000896,211.0,155579.0,200,0.5,2048
4849,774,2.5246545420000075,211.0,155780.0,200,0.5,2048
4850,775,2.5278065420000075,211.0,155981.0,200,0.5,2048
4851,776,2.5310369999999693,211.0,156182.0,200,0.5,2048
4852,777,2.534243333000177,211.0,156383.0,200,0.5,2048
4853,778,2.5374585000001844,211.0,156584.0,200,0.5,2048
4854,779,2.541172250000045,211.0,156785.0,200,0.5,2048
4855,780,2.5450262920001023,211.0,156986.0,200,0.5,2048
4856,781,2.5484666670001843,211.0,157187.0,200,0.5,2048
4857,782,2.5517237500000647,211.0,157388.0,200,0.5,2048
4858,783,2.554960875000006,211.0,157589.0,200,0.5,2048
4859,784,2.5581558330000007,211.0,157790.0,200,0.5,2048
4860,785,2.5613470420000795,211.0,157991.0,200,0.5,2048
4861,786,2.564442667000094,211.0,158192.0,200,0.5,2048
4862,787,2.567631583000093,211.0,158393.0,200,0.5,2048
4863,788,2.5708453330000793,211.0,158594.0,200,0.5,2048
4864,789,2.5740237080001407,211.0,158795.0,200,0.5,2048
4865,790,2.5777592080000886,211.0,158996.0,200,0.5,2048
4866,791,2.581001500000184,211.0,159197.0,200,0.5,2048
4867,792,2.5842559580000852,211.0,159398.0,200,0.5,2048
4868,793,2.5874723330000506,211.0,159599.0,200,0.5,2048
4869,794,2.5907200000001467,211.0,159800.0,200,0.5,2048
4870,795,2.5943239170001107,211.0,160001.0,200,0.5,2048
4871,796,2.597535708000123,211.0,160202.0,200,0.5,2048
4872,797,2.600716958000021,211.0,160403.0,200,0.5,2048
4873,798,2.6041942500000914,211.0,160604.0,200,0.5,2048
4874,799,2.607411749999983,211.0,160805.0,200,0.5,2048
4875,800,2.6106641670000954,211.0,161006.0,200,0.5,2048
4876,801,2.6138950829999885,211.0,161207.0,200,0.5,2048
4877,802,2.617127458000141,211.0,161408.0,200,0.5,2048
4878,803,2.6203168750000714,211.0,161609.0,200,0.5,2048
4879,804,2.62353475000009,211.0,161810.0,200,0.5,2048
4880,805,2.626786667000033,211.0,162011.0,200,0.5,2048
4881,806,2.629990207999981,211.0,162212.0,200,0.5,2048
4882,807,2.633203999999978,211.0,162413.0,200,0.5,2048
4883,808,2.6364077499999894,211.0,162614.0,200,0.5,2048
4884,809,2.639671000000135,211.0,162815.0,200,0.5,2048
4885,810,2.642892667000069,211.0,163016.0,200,0.5,2048
4886,811,2.646331958000019,211.0,163217.0,200,0.5,2048
4887,812,2.6496307080001316,211.0,163418.0,200,0.5,2048
4888,813,2.6528477500000918,211.0,163619.0,200,0.5,2048
4889,814,2.656121917000064,211.0,163820.0,200,0.5,2048
4890,815,2.6593837919999714,211.0,164021.0,200,0.5,2048
4891,816,2.6626967920001334,211.0,164222.0,200,0.5,2048
4892,817,2.665986458000134,211.0,164423.0,200,0.5,2048
4893,818,2.6692605420000746,211.0,164624.0,200,0.5,2048
4894,819,2.6725388330000897,211.0,164825.0,200,0.5,2048
4895,820,2.675777708000169,211.0,165026.0,200,0.5,2048
4896,821,2.6790540419999616,211.0,165227.0,200,0.5,2048
4897,822,2.68230850000009,211.0,165428.0,200,0.5,2048
