,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5623,708,2.2134674170001745,1895.0,142548.0,200,0.5,2048
5624,709,2.2165742500001215,1895.0,142749.0,200,0.5,2048
5625,710,2.2196813750006186,1895.0,142950.0,200,0.5,2048
5626,711,2.2227569169999697,1895.0,143151.0,200,0.5,2048
5627,712,2.2258796250007435,1895.0,143352.0,200,0.5,2048
5628,713,2.229049625000698,1895.0,143553.0,200,0.5,2048
5629,714,2.2322805000003427,1895.0,143754.0,200,0.5,2048
5630,715,2.235430959000041,1895.0,143955.0,200,0.5,2048
5631,716,2.2385760840006697,1895.0,144156.0,200,0.5,2048
5632,717,2.241713334000451,1895.0,144357.0,200,0.5,2048
5633,718,2.2448560000002544,1895.0,144558.0,200,0.5,2048
5634,719,2.248012375000144,1895.0,144759.0,200,0.5,2048
5635,720,2.2511313750001136,1895.0,144960.0,200,0.5,2048
5636,721,2.2542261250000593,1895.0,145161.0,200,0.5,2048
5637,722,2.2573343340000065,1895.0,145362.0,200,0.5,2048
5638,723,2.2604397920003976,1895.0,145563.0,200,0.5,2048
5639,724,2.263590834000752,1895.0,145764.0,200,0.5,2048
5640,725,2.2666967499999373,1895.0,145965.0,200,0.5,2048
5641,726,2.2698009590003494,1895.0,146166.0,200,0.5,2048
5642,727,2.272919417000594,1895.0,146367.0,200,0.5,2048
5643,728,2.2760523750002903,1895.0,146568.0,200,0.5,2048
5644,729,2.2791846670006635,1895.0,146769.0,200,0.5,2048
5645,730,2.2823038340002313,1895.0,146970.0,200,0.5,2048
5646,731,2.285397833999923,1895.0,147171.0,200,0.5,2048
5647,732,2.288494792000165,1895.0,147372.0,200,0.5,2048
5648,733,2.291605417000028,1895.0,147573.0,200,0.5,2048
5649,734,2.2947308339998926,1895.0,147774.0,200,0.5,2048
5650,735,2.297865625000668,1895.0,147975.0,200,0.5,2048
5651,736,2.301001917000576,1895.0,148176.0,200,0.5,2048
5652,737,2.30413583400059,1895.0,148377.0,200,0.5,2048
5653,738,2.3072459590002836,1895.0,148578.0,200,0.5,2048
5654,739,2.3103739590005716,1895.0,148779.0,200,0.5,2048
5655,740,2.3135153339999306,1895.0,148980.0,200,0.5,2048
5656,741,2.316623334000724,1895.0,149181.0,200,0.5,2048
5657,742,2.3197585420002724,1895.0,149382.0,200,0.5,2048
5658,743,2.322862584000177,1895.0,149583.0,200,0.5,2048
5659,744,2.3259492090001004,1895.0,149784.0,200,0.5,2048
5660,745,2.3291082920004555,1895.0,149985.0,200,0.5,2048
5661,746,2.3322251670006153,1895.0,150186.0,200,0.5,2048
5662,747,2.3353651670004183,1895.0,150387.0,200,0.5,2048
5663,748,2.3385150000003705,1895.0,150588.0,200,0.5,2048
5664,749,2.341652209000131,1895.0,150789.0,200,0.5,2048
5665,750,2.3447888340006102,1895.0,150990.0,200,0.5,2048
5666,751,2.3478915840005357,1895.0,151191.0,200,0.5,2048
5667,752,2.351048625000658,1895.0,151392.0,200,0.5,2048
5668,753,2.354183584000566,1895.0,151593.0,200,0.5,2048
5669,754,2.3573025000005146,1895.0,151794.0,200,0.5,2048
5670,755,2.3604005420002068,1895.0,151995.0,200,0.5,2048
5671,756,2.3635547920002864,1895.0,152196.0,200,0.5,2048
5672,757,2.3666761250005948,1895.0,152397.0,200,0.5,2048
5673,758,2.369794500000353,1895.0,152598.0,200,0.5,2048
5674,759,2.3728984590006803,1895.0,152799.0,200,0.5,2048
5675,760,2.3760058340003525,1895.0,153000.0,200,0.5,2048
5676,761,2.3791507920004733,1895.0,153201.0,200,0.5,2048
5677,762,2.3822587499998917,1895.0,153402.0,200,0.5,2048
5678,763,2.3853410420006185,1895.0,153603.0,200,0.5,2048
5679,764,2.3884543750000375,1895.0,153804.0,200,0.5,2048
5680,765,2.391583958999945,1895.0,154005.0,200,0.5,2048
5681,766,2.394722917000763,1895.0,154206.0,200,0.5,2048
5682,767,2.3978568339998674,1895.0,154407.0,200,0.5,2048
5683,768,2.400998209000136,1895.0,154608.0,200,0.5,2048
5684,769,2.4040758750006717,1895.0,154809.0,200,0.5,2048
5685,770,2.407165000000532,1895.0,155010.0,200,0.5,2048
5686,771,2.4102835000003324,1895.0,155211.0,200,0.5,2048
5687,772,2.413400417000048,1895.0,155412.0,200,0.5,2048
5688,773,2.416514625000673,1895.0,155613.0,200,0.5,2048
5689,774,2.419668042000012,1895.0,155814.0,200,0.5,2048
5690,775,2.422795500000575,1895.0,156015.0,200,0.5,2048
5691,776,2.4259073749999516,1895.0,156216.0,200,0.5,2048
5692,777,2.428988417000255,1895.0,156417.0,200,0.5,2048
5693,778,2.4321208750006917,1895.0,156618.0,200,0.5,2048
5694,779,2.435260666999966,1895.0,156819.0,200,0.5,2048
5695,780,2.438379791999978,1895.0,157020.0,200,0.5,2048
5696,781,2.4414680420004515,1895.0,157221.0,200,0.5,2048
5697,782,2.4445730840006945,1895.0,157422.0,200,0.5,2048
5698,783,2.44770654200056,1895.0,157623.0,200,0.5,2048
5699,784,2.4508002090005903,1895.0,157824.0,200,0.5,2048
5700,785,2.453920917000687,1895.0,158025.0,200,0.5,2048
5701,786,2.457044417000361,1895.0,158226.0,200,0.5,2048
5702,787,2.4601798749999944,1895.0,158427.0,200,0.5,2048
5703,788,2.463291542000661,1895.0,158628.0,200,0.5,2048
5704,789,2.4664214170006744,1895.0,158829.0,200,0.5,2048
5705,790,2.469541292000031,1895.0,159030.0,200,0.5,2048
5706,791,2.4726479589999144,1895.0,159231.0,200,0.5,2048
5707,792,2.4757557920002,1895.0,159432.0,200,0.5,2048
5708,793,2.4788856250006575,1895.0,159633.0,200,0.5,2048
5709,794,2.4820269589999953,1895.0,159834.0,200,0.5,2048
5710,795,2.4851598340001146,1895.0,160035.0,200,0.5,2048
5711,796,2.48828500000036,1895.0,160236.0,200,0.5,2048
5712,797,2.491388834000645,1895.0,160437.0,200,0.5,2048
5713,798,2.494485875000464,1895.0,160638.0,200,0.5,2048
5714,799,2.4976539590006723,1895.0,160839.0,200,0.5,2048
5715,800,2.500769584000409,1895.0,161040.0,200,0.5,2048
5716,801,2.5039942500006873,1895.0,161241.0,200,0.5,2048
5717,802,2.507171584000389,1895.0,161442.0,200,0.5,2048
5718,803,2.5103368340005545,1895.0,161643.0,200,0.5,2048
5719,804,2.5134729999999763,1895.0,161844.0,200,0.5,2048
5720,805,2.516594792000433,1895.0,162045.0,200,0.5,2048
5721,806,2.5197469170007025,1895.0,162246.0,200,0.5,2048
5722,807,2.5228662919998897,1895.0,162447.0,200,0.5,2048
5723,808,2.525991542000156,1895.0,162648.0,200,0.5,2048
5724,809,2.5291443750002145,1895.0,162849.0,200,0.5,2048
5725,810,2.5323117920006553,1895.0,163050.0,200,0.5,2048
5726,811,2.535450375000437,1895.0,163251.0,200,0.5,2048
5727,812,2.5385781250006403,1895.0,163452.0,200,0.5,2048
5728,813,2.541714334000062,1895.0,163653.0,200,0.5,2048
5729,814,2.5448127500003466,1895.0,163854.0,200,0.5,2048
5730,815,2.5479268340004637,1895.0,164055.0,200,0.5,2048
5731,816,2.551048792000074,1895.0,164256.0,200,0.5,2048
5732,817,2.5544015000004947,1895.0,164457.0,200,0.5,2048
5733,818,2.5577905420004754,1895.0,164658.0,200,0.5,2048
5734,819,2.5611558750006225,1895.0,164859.0,200,0.5,2048
5735,820,2.5643333750003876,1895.0,165060.0,200,0.5,2048
5736,821,2.5674810420005088,1895.0,165261.0,200,0.5,2048
5737,822,2.570622375000312,1895.0,165462.0,200,0.5,2048
5738,823,2.573740667000493,1895.0,165663.0,200,0.5,2048
5739,824,2.5768741250003586,1895.0,165864.0,200,0.5,2048
5740,825,2.5800326670005234,1895.0,166065.0,200,0.5,2048
5741,826,2.583145209000577,1895.0,166266.0,200,0.5,2048
5742,827,2.586266875000547,1895.0,166467.0,200,0.5,2048
5743,828,2.589383500000622,1895.0,166668.0,200,0.5,2048
5744,829,2.5925038340001265,1895.0,166869.0,200,0.5,2048
5745,830,2.5956896249999772,1895.0,167070.0,200,0.5,2048
5746,831,2.598810209000476,1895.0,167271.0,200,0.5,2048
5747,832,2.601911125000697,1895.0,167472.0,200,0.5,2048
5748,833,2.6050436670002455,1895.0,167673.0,200,0.5,2048
5749,834,2.6081627920002575,1895.0,167874.0,200,0.5,2048
5750,835,2.6112885420006933,1895.0,168075.0,200,0.5,2048
5751,836,2.6144283339999674,1895.0,168276.0,200,0.5,2048
5752,837,2.6175967500003026,1895.0,168477.0,200,0.5,2048
5753,838,2.6207575000007637,1895.0,168678.0,200,0.5,2048
5754,839,2.6238882500001637,1895.0,168879.0,200,0.5,2048
5755,840,2.6269804170005955,1895.0,169080.0,200,0.5,2048
5756,841,2.6302581670006475,1895.0,169281.0,200,0.5,2048
5757,842,2.633447750000414,1895.0,169482.0,200,0.5,2048
5758,843,2.6365594170001714,1895.0,169683.0,200,0.5,2048
5759,844,2.6396676670001398,1895.0,169884.0,200,0.5,2048
5760,845,2.6427788340006373,1895.0,170085.0,200,0.5,2048
5761,846,2.6458735420001176,1895.0,170286.0,200,0.5,2048
5762,847,2.6489579590006542,1895.0,170487.0,200,0.5,2048
5763,848,2.652036292000048,1895.0,170688.0,200,0.5,2048
5764,849,2.655117459000394,1895.0,170889.0,200,0.5,2048
5765,850,2.6582249590001084,1895.0,171090.0,200,0.5,2048
5766,851,2.661326375000499,1895.0,171291.0,200,0.5,2048
5767,852,2.6644502920007653,1895.0,171492.0,200,0.5,2048
5768,853,2.6675768750001225,1895.0,171693.0,200,0.5,2048
5769,854,2.670723459000328,1895.0,171894.0,200,0.5,2048
5770,855,2.673826917000042,1895.0,172095.0,200,0.5,2048
5771,856,2.676903334000599,1895.0,172296.0,200,0.5,2048
5772,857,2.6799904590006918,1895.0,172497.0,200,0.5,2048
5773,858,2.6830707500002973,1895.0,172698.0,200,0.5,2048
5774,859,2.6861594170004537,1895.0,172899.0,200,0.5,2048
5775,860,2.6892337500003123,1895.0,173100.0,200,0.5,2048
5776,861,2.6923346670000683,1895.0,173301.0,200,0.5,2048
5777,862,2.6954169170003297,1895.0,173502.0,200,0.5,2048
5778,863,2.698514917000466,1895.0,173703.0,200,0.5,2048
5779,864,2.701577959000133,1895.0,173904.0,200,0.5,2048
5780,865,2.7046637920002468,1895.0,174105.0,200,0.5,2048
5781,866,2.7077576250003403,1895.0,174306.0,200,0.5,2048
5782,867,2.7108262500005367,1895.0,174507.0,200,0.5,2048
5783,868,2.7139253340001233,1895.0,174708.0,200,0.5,2048
5784,869,2.7170265000004292,1895.0,174909.0,200,0.5,2048
5785,870,2.7201248340006714,1895.0,175110.0,200,0.5,2048
5786,871,2.723244667000472,1895.0,175311.0,200,0.5,2048
5787,872,2.7263585420005256,1895.0,175512.0,200,0.5,2048
5788,873,2.729442000000745,1895.0,175713.0,200,0.5,2048
5789,874,2.73254391699993,1895.0,175914.0,200,0.5,2048
5790,875,2.735635334000108,1895.0,176115.0,200,0.5,2048
5791,876,2.7387170840002,1895.0,176316.0,200,0.5,2048
5792,877,2.741828666999936,1895.0,176517.0,200,0.5,2048
5793,878,2.744929334000517,1895.0,176718.0,200,0.5,2048
5794,879,2.748017459000039,1895.0,176919.0,200,0.5,2048
5795,880,2.751114000000598,1895.0,177120.0,200,0.5,2048
5796,881,2.7541895840004145,1895.0,177321.0,200,0.5,2048
5797,882,2.75727604200074,1895.0,177522.0,200,0.5,2048
5798,883,2.7603954590003923,1895.0,177723.0,200,0.5,2048
5799,884,2.763509709000573,1895.0,177924.0,200,0.5,2048
5800,885,2.7666433340000367,1895.0,178125.0,200,0.5,2048
5801,886,2.769785041999967,1895.0,178326.0,200,0.5,2048
5802,887,2.772891999999956,1895.0,178527.0,200,0.5,2048
5803,888,2.77599066699986,1895.0,178728.0,200,0.5,2048
5804,889,2.7790848340000593,1895.0,178929.0,200,0.5,2048
5805,890,2.782188875000429,1895.0,179130.0,200,0.5,2048
5806,891,2.7852813340005014,1895.0,179331.0,200,0.5,2048
5807,892,2.788385208999898,1895.0,179532.0,200,0.5,2048
5808,893,2.791472333999991,1895.0,179733.0,200,0.5,2048
5809,894,2.794557334000274,1895.0,179934.0,200,0.5,2048
5810,895,2.7976667500006442,1895.0,180135.0,200,0.5,2048
5811,896,2.8007638340004632,1895.0,180336.0,200,0.5,2048
5812,897,2.8038372920000256,1895.0,180537.0,200,0.5,2048
5813,898,2.806925792000584,1895.0,180738.0,200,0.5,2048
5814,899,2.8100230420004664,1895.0,180939.0,200,0.5,2048
5815,900,2.813112667000496,1895.0,181140.0,200,0.5,2048
5816,901,2.816208834000463,1895.0,181341.0,200,0.5,2048
5817,902,2.8193065000004935,1895.0,181542.0,200,0.5,2048
5818,903,2.8223911250006495,1895.0,181743.0,200,0.5,2048
5819,904,2.825485500000468,1895.0,181944.0,200,0.5,2048
5820,905,2.828563916999883,1895.0,182145.0,200,0.5,2048
5821,906,2.831977709000057,1895.0,182346.0,200,0.5,2048
5822,907,2.83521891700002,1895.0,182547.0,200,0.5,2048
5823,908,2.83838683400063,1895.0,182748.0,200,0.5,2048
5824,909,2.8415500840001187,1895.0,182949.0,200,0.5,2048
5825,910,2.8447166250007285,1895.0,183150.0,200,0.5,2048
5826,911,2.847858959000405,1895.0,183351.0,200,0.5,2048
5827,912,2.851018875000591,1895.0,183552.0,200,0.5,2048
5828,913,2.854155417000584,1895.0,183753.0,200,0.5,2048
5829,914,2.857313792000241,1895.0,183954.0,200,0.5,2048
5830,915,2.860446917000445,1895.0,184155.0,200,0.5,2048
5831,916,2.8636349170001267,1895.0,184356.0,200,0.5,2048
5832,917,2.8667693340003098,1895.0,184557.0,200,0.5,2048
5833,918,2.8699188340006003,1895.0,184758.0,200,0.5,2048
5834,919,2.8730486250005924,1895.0,184959.0,200,0.5,2048
5835,920,2.876194834000671,1895.0,185160.0,200,0.5,2048
5836,921,2.879345500000454,1895.0,185361.0,200,0.5,2048
5837,922,2.8824593340004867,1895.0,185562.0,200,0.5,2048
5838,923,2.8856094590000794,1895.0,185763.0,200,0.5,2048
5839,924,2.888755250000031,1895.0,185964.0,200,0.5,2048
5840,925,2.8919111670002167,1895.0,186165.0,200,0.5,2048
5841,926,2.8950458750005055,1895.0,186366.0,200,0.5,2048
5842,927,2.8982289590003347,1895.0,186567.0,200,0.5,2048
5843,928,2.9014021670000147,1895.0,186768.0,200,0.5,2048
5844,929,2.904518250000365,1895.0,186969.0,200,0.5,2048
5845,930,2.907677000000149,1895.0,187170.0,200,0.5,2048
5846,931,2.9108163340006286,1895.0,187371.0,200,0.5,2048
5847,932,2.91394075000062,1895.0,187572.0,200,0.5,2048
5848,933,2.9170695840002736,1895.0,187773.0,200,0.5,2048
5849,934,2.9202130419998866,1895.0,187974.0,200,0.5,2048
5850,935,2.923378500000581,1895.0,188175.0,200,0.5,2048
5851,936,2.9265165840006375,1895.0,188376.0,200,0.5,2048
5852,937,2.9296795420004855,1895.0,188577.0,200,0.5,2048
5853,938,2.932807417000731,1895.0,188778.0,200,0.5,2048
5854,939,2.935943917000259,1895.0,188979.0,200,0.5,2048
5855,940,2.9390938750002533,1895.0,189180.0,200,0.5,2048
5856,941,2.9425747089999277,1895.0,189381.0,200,0.5,2048
5857,942,2.94577287500033,1895.0,189582.0,200,0.5,2048
5858,943,2.948959709000519,1895.0,189783.0,200,0.5,2048
5859,944,2.952138958999967,1895.0,189984.0,200,0.5,2048
5860,945,2.955297542000153,1895.0,190185.0,200,0.5,2048
5861,946,2.958433917000548,1895.0,190386.0,200,0.5,2048
5862,947,2.961590167000395,1895.0,190587.0,200,0.5,2048
5863,948,2.9647414999999455,1895.0,190788.0,200,0.5,2048
5864,949,2.9678889590004474,1895.0,190989.0,200,0.5,2048
5865,950,2.9710427919999347,1895.0,191190.0,200,0.5,2048
5866,951,2.974205250000523,1895.0,191391.0,200,0.5,2048
5867,952,2.9773724169999696,1895.0,191592.0,200,0.5,2048
5868,953,2.980524625000726,1895.0,191793.0,200,0.5,2048
5869,954,2.9836593750005704,1895.0,191994.0,200,0.5,2048
5870,955,2.9868024170000353,1895.0,192195.0,200,0.5,2048
5871,956,2.9899355420002394,1895.0,192396.0,200,0.5,2048
5872,957,2.993098292000468,1895.0,192597.0,200,0.5,2048
5873,958,2.996275792000233,1895.0,192798.0,200,0.5,2048
5874,959,2.999421500000608,1895.0,192999.0,200,0.5,2048
5875,960,3.0025825840002653,1895.0,193200.0,200,0.5,2048
5876,961,3.00573041700045,1895.0,193401.0,200,0.5,2048
5877,962,3.008871750000253,1895.0,193602.0,200,0.5,2048
5878,963,3.0120148750002045,1895.0,193803.0,200,0.5,2048
5879,964,3.0151461250006832,1895.0,194004.0,200,0.5,2048
5880,965,3.0182897920003597,1895.0,194205.0,200,0.5,2048
5881,966,3.021431417000713,1895.0,194406.0,200,0.5,2048
5882,967,3.0246039170006043,1895.0,194607.0,200,0.5,2048
5883,968,3.027777375000369,1895.0,194808.0,200,0.5,2048
5884,969,3.030963375000283,1895.0,195009.0,200,0.5,2048
5885,970,3.034129500000745,1895.0,195210.0,200,0.5,2048
5886,971,3.0372890420003387,1895.0,195411.0,200,0.5,2048
5887,972,3.0404327500000363,1895.0,195612.0,200,0.5,2048
5888,973,3.043595666999863,1895.0,195813.0,200,0.5,2048
5889,974,3.0467671249998602,1895.0,196014.0,200,0.5,2048
5890,975,3.049902374999874,1895.0,196215.0,200,0.5,2048
5891,976,3.0530560420002075,1895.0,196416.0,200,0.5,2048
5892,977,3.0562325840000995,1895.0,196617.0,200,0.5,2048
5893,978,3.059413500000119,1895.0,196818.0,200,0.5,2048
5894,979,3.062564542000473,1895.0,197019.0,200,0.5,2048
5895,980,3.065710208999917,1895.0,197220.0,200,0.5,2048
5896,981,3.068851292000545,1895.0,197421.0,200,0.5,2048
5897,982,3.071973667000748,1895.0,197622.0,200,0.5,2048
5898,983,3.0750965000006545,1895.0,197823.0,200,0.5,2048
5899,984,3.07825320900065,1895.0,198024.0,200,0.5,2048
5900,985,3.081388584000706,1895.0,198225.0,200,0.5,2048
5901,986,3.0845182090006347,1895.0,198426.0,200,0.5,2048
5902,987,3.087673375000122,1895.0,198627.0,200,0.5,2048
5903,988,3.0908376670004145,1895.0,198828.0,200,0.5,2048
5904,989,3.0940011669999876,1895.0,199029.0,200,0.5,2048
5905,990,3.0971460420005315,1895.0,199230.0,200,0.5,2048
5906,991,3.1003016250006112,1895.0,199431.0,200,0.5,2048
5907,992,3.1034510420004153,1895.0,199632.0,200,0.5,2048
5908,993,3.106568334000258,1895.0,199833.0,200,0.5,2048
5909,994,3.109705500000018,1895.0,200034.0,200,0.5,2048
5910,995,3.112857584000267,1895.0,200235.0,200,0.5,2048
5911,996,3.1159940420002386,1895.0,200436.0,200,0.5,2048
5912,997,3.119135208999978,1895.0,200637.0,200,0.5,2048
5913,998,3.122292875000312,1895.0,200838.0,200,0.5,2048
5914,999,3.12541154200062,1895.0,201039.0,200,0.5,2048
5915,1000,3.128557584000191,1895.0,201240.0,200,0.5,2048
5916,1001,3.131724167000357,1895.0,201441.0,200,0.5,2048
5917,1002,3.134881250000035,1895.0,201642.0,200,0.5,2048
5918,1003,3.138043292000475,1895.0,201843.0,200,0.5,2048
5919,1004,3.1412020840007244,1895.0,202044.0,200,0.5,2048
5920,1005,3.1443578340004024,1895.0,202245.0,200,0.5,2048
5921,1006,3.1474774170001183,1895.0,202446.0,200,0.5,2048
5922,1007,3.1506366670000716,1895.0,202647.0,200,0.5,2048
5923,1008,3.153824375000113,1895.0,202848.0,200,0.5,2048
5924,1009,3.1569616670003597,1895.0,203049.0,200,0.5,2048
5925,1010,3.1601598340002965,1895.0,203250.0,200,0.5,2048
5926,1011,3.1634409590005816,1895.0,203451.0,200,0.5,2048
5927,1012,3.166629500000454,1895.0,203652.0,200,0.5,2048
5928,1013,3.1698157500004527,1895.0,203853.0,200,0.5,2048
5929,1014,3.173061334000522,1895.0,204054.0,200,0.5,2048
5930,1015,3.176249000000098,1895.0,204255.0,200,0.5,2048
5931,1016,3.1794352090000757,1895.0,204456.0,200,0.5,2048
5932,1017,3.1826040420000936,1895.0,204657.0,200,0.5,2048
5933,1018,3.185774250000577,1895.0,204858.0,200,0.5,2048
5934,1019,3.188911375000316,1895.0,205059.0,200,0.5,2048
5935,1020,3.1920779590000166,1895.0,205260.0,200,0.5,2048
5936,1021,3.195286834000399,1895.0,205461.0,200,0.5,2048
5937,1022,3.198542417000681,1895.0,205662.0,200,0.5,2048
5938,1023,3.2017158750004455,1895.0,205863.0,200,0.5,2048
5939,1024,3.2049102500004665,1895.0,206064.0,200,0.5,2048
5940,1025,3.2138678750006875,1895.0,206265.0,200,0.5,2048
5941,1026,3.2170523340000727,1895.0,206466.0,200,0.5,2048
5942,1027,3.2202265000005355,1895.0,206667.0,200,0.5,2048
5943,1028,3.2233877920007217,1895.0,206868.0,200,0.5,2048
5944,1029,3.2265400000005684,1895.0,207069.0,200,0.5,2048
5945,1030,3.22991466700023,1895.0,207270.0,200,0.5,2048
5946,1031,3.23311379200004,1895.0,207471.0,200,0.5,2048
5947,1032,3.2363515000006373,1895.0,207672.0,200,0.5,2048
5948,1033,3.239580209000451,1895.0,207873.0,200,0.5,2048
5949,1034,3.2427808340007687,1895.0,208074.0,200,0.5,2048
5950,1035,3.2459719170001335,1895.0,208275.0,200,0.5,2048
5951,1036,3.249120084000424,1895.0,208476.0,200,0.5,2048
5952,1037,3.25223512499997,1895.0,208677.0,200,0.5,2048
5953,1038,3.255388999999923,1895.0,208878.0,200,0.5,2048
5954,1039,3.2586611249998896,1895.0,209079.0,200,0.5,2048
5955,1040,3.26184962500065,1895.0,209280.0,200,0.5,2048
5956,1041,3.26506745900042,1895.0,209481.0,200,0.5,2048
5957,1042,3.2682345000002897,1895.0,209682.0,200,0.5,2048
5958,1043,3.271402667000075,1895.0,209883.0,200,0.5,2048
5959,1044,3.274580375000369,1895.0,210084.0,200,0.5,2048
5960,1045,3.2777617500005363,1895.0,210285.0,200,0.5,2048
5961,1046,3.280913125000552,1895.0,210486.0,200,0.5,2048
5962,1047,3.284115125000426,1895.0,210687.0,200,0.5,2048
5963,1048,3.2873086250001506,1895.0,210888.0,200,0.5,2048
5964,1049,3.2904731670005276,1895.0,211089.0,200,0.5,2048
5965,1050,3.293615084000521,1895.0,211290.0,200,0.5,2048
5966,1051,3.296878709000339,1895.0,211491.0,200,0.5,2048
5967,1052,3.3000271250002697,1895.0,211692.0,200,0.5,2048
5968,1053,3.3031686670001363,1895.0,211893.0,200,0.5,2048
5969,1054,3.3062993749999805,1895.0,212094.0,200,0.5,2048
5970,1055,3.309472167000422,1895.0,212295.0,200,0.5,2048
5971,1056,3.3126548340005684,1895.0,212496.0,200,0.5,2048
5972,1057,3.3158612920005908,1895.0,212697.0,200,0.5,2048
5973,1058,3.3190519170002517,1895.0,212898.0,200,0.5,2048
5974,1059,3.32226458400055,1895.0,213099.0,200,0.5,2048
5975,1060,3.325438750000103,1895.0,213300.0,200,0.5,2048
5976,1061,3.328621749999911,1895.0,213501.0,200,0.5,2048
5977,1062,3.3317534170000727,1895.0,213702.0,200,0.5,2048
5978,1063,3.3349086250000255,1895.0,213903.0,200,0.5,2048
5979,1064,3.3380612090004433,1895.0,214104.0,200,0.5,2048
5980,1065,3.341223584000545,1895.0,214305.0,200,0.5,2048
5981,1066,3.344359250000707,1895.0,214506.0,200,0.5,2048
5982,1067,3.3475343750005777,1895.0,214707.0,200,0.5,2048
5983,1068,3.3507077500007654,1895.0,214908.0,200,0.5,2048
5984,1069,3.3538399170001867,1895.0,215109.0,200,0.5,2048
5985,1070,3.357015874999888,1895.0,215310.0,200,0.5,2048
5986,1071,3.3601604590003262,1895.0,215511.0,200,0.5,2048
5987,1072,3.3633472090004943,1895.0,215712.0,200,0.5,2048
5988,1073,3.366550499999903,1895.0,215913.0,200,0.5,2048
5989,1074,3.3697225420000905,1895.0,216114.0,200,0.5,2048
5990,1075,3.37286475000019,1895.0,216315.0,200,0.5,2048
5991,1076,3.3760320420005883,1895.0,216516.0,200,0.5,2048
5992,1077,3.379206042000078,1895.0,216717.0,200,0.5,2048
5993,1078,3.382361292000496,1895.0,216918.0,200,0.5,2048
5994,1079,3.385507584000152,1895.0,217119.0,200,0.5,2048
5995,1080,3.3886568340003578,1895.0,217320.0,200,0.5,2048
5996,1081,3.3918461670000397,1895.0,217521.0,200,0.5,2048
5997,1082,3.3950460420001036,1895.0,217722.0,200,0.5,2048
5998,1083,3.3982629590000215,1895.0,217923.0,200,0.5,2048
5999,1084,3.40140220900048,1895.0,218124.0,200,0.5,2048
6000,1085,3.404542250000304,1895.0,218325.0,200,0.5,2048
6001,1086,3.4077526250002848,1895.0,218526.0,200,0.5,2048
6002,1087,3.410929292000219,1895.0,218727.0,200,0.5,2048
6003,1088,3.4141332919998604,1895.0,218928.0,200,0.5,2048
6004,1089,3.4172686669999166,1895.0,219129.0,200,0.5,2048
6005,1090,3.4204167090001647,1895.0,219330.0,200,0.5,2048
6006,1091,3.4235744590005197,1895.0,219531.0,200,0.5,2048
6007,1092,3.4267539170004966,1895.0,219732.0,200,0.5,2048
6008,1093,3.4299113750003016,1895.0,219933.0,200,0.5,2048
6009,1094,3.4330530420002106,1895.0,220134.0,200,0.5,2048
6010,1095,3.4362294170005043,1895.0,220335.0,200,0.5,2048
6011,1096,3.4393777499999487,1895.0,220536.0,200,0.5,2048
6012,1097,3.4425260420002814,1895.0,220737.0,200,0.5,2048
6013,1098,3.44570825000028,1895.0,220938.0,200,0.5,2048
6014,1099,3.4488830000000235,1895.0,221139.0,200,0.5,2048
6015,1100,3.452044334000675,1895.0,221340.0,200,0.5,2048
6016,1101,3.4551824170002874,1895.0,221541.0,200,0.5,2048
6017,1102,3.458311667000089,1895.0,221742.0,200,0.5,2048
6018,1103,3.4614463340003567,1895.0,221943.0,200,0.5,2048
6019,1104,3.4647353340005793,1895.0,222144.0,200,0.5,2048
6020,1105,3.4679107090005346,1895.0,222345.0,200,0.5,2048
6021,1106,3.471053125000253,1895.0,222546.0,200,0.5,2048
6022,1107,3.4742290419999335,1895.0,222747.0,200,0.5,2048
6023,1108,3.4773829590003515,1895.0,222948.0,200,0.5,2048
6024,1109,3.480546417000369,1895.0,223149.0,200,0.5,2048
6025,1110,3.4837139589999424,1895.0,223350.0,200,0.5,2048
6026,1111,3.4868449590003365,1895.0,223551.0,200,0.5,2048
6027,1112,3.490001375000247,1895.0,223752.0,200,0.5,2048
6028,1113,3.493162499999926,1895.0,223953.0,200,0.5,2048
6029,1114,3.4963261670000065,1895.0,224154.0,200,0.5,2048
6030,1115,3.4995018340005117,1895.0,224355.0,200,0.5,2048
6031,1116,3.5028178749998915,1895.0,224556.0,200,0.5,2048
6032,1117,3.5059939590000795,1895.0,224757.0,200,0.5,2048
6033,1118,3.509191834000376,1895.0,224958.0,200,0.5,2048
6034,1119,3.512361167000563,1895.0,225159.0,200,0.5,2048
6035,1120,3.5155518750007104,1895.0,225360.0,200,0.5,2048
6036,1121,3.518740125000477,1895.0,225561.0,200,0.5,2048
6037,1122,3.521907834000558,1895.0,225762.0,200,0.5,2048
6038,1123,3.5250820420005766,1895.0,225963.0,200,0.5,2048
6039,1124,3.528250250000383,1895.0,226164.0,200,0.5,2048
6040,1125,3.5314062500001455,1895.0,226365.0,200,0.5,2048
6041,1126,3.534566834000543,1895.0,226566.0,200,0.5,2048
6042,1127,3.537688375000471,1895.0,226767.0,200,0.5,2048
6043,1128,3.5408620840007643,1897.0,226969.0,200,0.5,2048
6044,1129,3.5440525000003618,1897.0,227170.0,200,0.5,2048
6045,1130,3.5472307919999366,1897.0,227371.0,200,0.5,2048
6046,1131,3.5504064169999765,1897.0,227572.0,200,0.5,2048
