,Iteration,Time,Fitness,FEvals,Temperature,max_iters
36274,2641,0.6089866250003979,1650.0,3028.0,1000,8192
36275,2642,0.6093884590000016,1650.0,3029.0,1000,8192
36276,2643,0.6097961250006847,1650.0,3030.0,1000,8192
36277,2644,0.6101898750002874,1650.0,3031.0,1000,8192
36278,2645,0.6105852090004191,1650.0,3032.0,1000,8192
36279,2646,0.6109839589998955,1650.0,3033.0,1000,8192
36280,2647,0.6113852500002395,1650.0,3034.0,1000,8192
36281,2648,0.6117803340002865,1650.0,3035.0,1000,8192
36282,2649,0.612176334000651,1650.0,3036.0,1000,8192
36283,2650,0.6125705419999576,1650.0,3037.0,1000,8192
36284,2651,0.6129668339999625,1650.0,3038.0,1000,8192
36285,2652,0.613361624999925,1650.0,3039.0,1000,8192
36286,2653,0.6137575420007124,1650.0,3040.0,1000,8192
36287,2654,0.6141558750005061,1650.0,3041.0,1000,8192
36288,2655,0.6145524590001514,1650.0,3042.0,1000,8192
36289,2656,0.614948500000537,1650.0,3043.0,1000,8192
36290,2657,0.6153460420000556,1650.0,3044.0,1000,8192
36291,2658,0.6157430000002933,1650.0,3045.0,1000,8192
36292,2659,0.6161415840006157,1650.0,3046.0,1000,8192
36293,2660,0.6165410419998807,1650.0,3047.0,1000,8192
36294,2661,0.6169387090003511,1650.0,3048.0,1000,8192
36295,2662,0.6173352499999964,1650.0,3049.0,1000,8192
36296,2663,0.6177328750000015,1650.0,3050.0,1000,8192
36297,2664,0.6181353340007263,1650.0,3051.0,1000,8192
36298,2665,0.6185327500006679,1650.0,3052.0,1000,8192
36299,2666,0.6189293340003132,1650.0,3053.0,1000,8192
36300,2667,0.6193298750004033,1650.0,3054.0,1000,8192
36301,2668,0.6197316249999858,1650.0,3055.0,1000,8192
36302,2669,0.6201298750002024,1650.0,3056.0,1000,8192
36303,2670,0.6205300420006097,1650.0,3057.0,1000,8192
36304,2671,0.6209313750005094,1650.0,3058.0,1000,8192
36305,2672,0.621334041999944,1650.0,3059.0,1000,8192
36306,2673,0.6217335420005838,1650.0,3060.0,1000,8192
36307,2674,0.6221330420003142,1650.0,3061.0,1000,8192
36308,2675,0.6225355420001506,1650.0,3062.0,1000,8192
36309,2676,0.6229342500000712,1650.0,3063.0,1000,8192
36310,2677,0.6233403340002042,1650.0,3064.0,1000,8192
36311,2678,0.6237417500005904,1650.0,3065.0,1000,8192
36312,2679,0.6241420000005746,1650.0,3066.0,1000,8192
36313,2680,0.6245406250000087,1650.0,3067.0,1000,8192
36314,2681,0.6249412920005852,1650.0,3068.0,1000,8192
36315,2682,0.6253446250002526,1650.0,3069.0,1000,8192
36316,2683,0.6257569170002171,1650.0,3070.0,1000,8192
36317,2684,0.6261561250003069,1650.0,3071.0,1000,8192
36318,2685,0.6265599590005877,1650.0,3072.0,1000,8192
36319,2686,0.6269600840005296,1650.0,3073.0,1000,8192
36320,2687,0.6273615000000063,1650.0,3074.0,1000,8192
36321,2688,0.6277683750004144,1650.0,3075.0,1000,8192
36322,2689,0.6281746670001667,1650.0,3076.0,1000,8192
36323,2690,0.6285707090000869,1650.0,3077.0,1000,8192
36324,2691,0.6289742090002619,1650.0,3078.0,1000,8192
36325,2692,0.6293782090006061,1650.0,3079.0,1000,8192
36326,2693,0.6297848750000412,1650.0,3080.0,1000,8192
36327,2694,0.6301820839998982,1650.0,3081.0,1000,8192
36328,2695,0.6305797920003897,1650.0,3082.0,1000,8192
36329,2696,0.630977000000712,1650.0,3083.0,1000,8192
36330,2697,0.6313761250003154,1650.0,3084.0,1000,8192
36331,2698,0.631773666999834,1650.0,3085.0,1000,8192
36332,2699,0.6321719170000506,1650.0,3086.0,1000,8192
36333,2700,0.6325690419998864,1650.0,3087.0,1000,8192
36334,2701,0.6329674590006107,1650.0,3088.0,1000,8192
36335,2702,0.6333677090005949,1650.0,3089.0,1000,8192
36336,2703,0.6337664170005155,1650.0,3090.0,1000,8192
36337,2704,0.6341676669999288,1650.0,3091.0,1000,8192
36338,2705,0.634572124999977,1650.0,3092.0,1000,8192
36339,2706,0.6349729170005958,1650.0,3093.0,1000,8192
36340,2707,0.6353723339998396,1650.0,3094.0,1000,8192
36341,2708,0.6357707920005851,1650.0,3095.0,1000,8192
36342,2709,0.6361734590000196,1650.0,3096.0,1000,8192
36343,2710,0.6365720840003632,1650.0,3097.0,1000,8192
36344,2711,0.636972125000284,1650.0,3098.0,1000,8192
36345,2712,0.6373703340004795,1650.0,3099.0,1000,8192
36346,2713,0.6377721250000832,1650.0,3100.0,1000,8192
36347,2714,0.638179042000047,1650.0,3101.0,1000,8192
36348,2715,0.6385841669998626,1650.0,3102.0,1000,8192
36349,2716,0.6389916250000169,1650.0,3103.0,1000,8192
36350,2717,0.6393972920004671,1650.0,3104.0,1000,8192
36351,2718,0.6398022090006634,1650.0,3105.0,1000,8192
36352,2719,0.6402086250000139,1650.0,3106.0,1000,8192
36353,2720,0.6406162090006546,1650.0,3107.0,1000,8192
36354,2721,0.6410224999999627,1650.0,3108.0,1000,8192
36355,2722,0.6414327500006038,1650.0,3109.0,1000,8192
36356,2723,0.6418423750001239,1650.0,3110.0,1000,8192
36357,2724,0.6422505420005109,1650.0,3111.0,1000,8192
36358,2725,0.6426577090005594,1650.0,3112.0,1000,8192
36359,2726,0.6430660840005658,1650.0,3113.0,1000,8192
36360,2727,0.643474999999853,1650.0,3114.0,1000,8192
36361,2728,0.6438803340006416,1650.0,3115.0,1000,8192
36362,2729,0.6442868340000132,1650.0,3116.0,1000,8192
36363,2730,0.6446949170003791,1650.0,3117.0,1000,8192
36364,2731,0.6451030420003008,1650.0,3118.0,1000,8192
36365,2732,0.6455102500003704,1650.0,3119.0,1000,8192
36366,2733,0.6459178340001017,1650.0,3120.0,1000,8192
36367,2734,0.6463275420001082,1650.0,3121.0,1000,8192
36368,2735,0.6467351669998607,1650.0,3122.0,1000,8192
36369,2736,0.6471419590006917,1650.0,3123.0,1000,8192
36370,2737,0.6475531249998312,1650.0,3124.0,1000,8192
36371,2738,0.647960709000472,1650.0,3125.0,1000,8192
36372,2739,0.6483690840004783,1650.0,3126.0,1000,8192
36373,2740,0.6487851250003587,1650.0,3127.0,1000,8192
36374,2741,0.6491935840003862,1650.0,3128.0,1000,8192
36375,2742,0.6496044590003294,1650.0,3129.0,1000,8192
36376,2743,0.6500162090005688,1650.0,3130.0,1000,8192
36377,2744,0.6504238340003212,1650.0,3131.0,1000,8192
36378,2745,0.6508332500006873,1650.0,3132.0,1000,8192
36379,2746,0.6512462500004403,1650.0,3133.0,1000,8192
36380,2747,0.6516590420005741,1650.0,3134.0,1000,8192
36381,2748,0.652074542000264,1650.0,3135.0,1000,8192
36382,2749,0.6524877090005248,1650.0,3136.0,1000,8192
36383,2750,0.6528970839999602,1650.0,3137.0,1000,8192
36384,2751,0.6533081249999668,1650.0,3138.0,1000,8192
36385,2752,0.6537175419998675,1650.0,3139.0,1000,8192
36386,2753,0.6541304590000436,1650.0,3140.0,1000,8192
36387,2754,0.6545405420001771,1650.0,3141.0,1000,8192
36388,2755,0.6549513750005644,1650.0,3142.0,1000,8192
36389,2756,0.6553661670004658,1650.0,3143.0,1000,8192
36390,2757,0.6557835840003463,1650.0,3144.0,1000,8192
36391,2758,0.6561940420006067,1650.0,3145.0,1000,8192
36392,2759,0.6566055840003173,1650.0,3146.0,1000,8192
36393,2760,0.6570156249999854,1650.0,3147.0,1000,8192
36394,2761,0.6574294590000136,1650.0,3148.0,1000,8192
36395,2762,0.6578397920002317,1650.0,3149.0,1000,8192
36396,2763,0.658253749999858,1650.0,3150.0,1000,8192
36397,2764,0.6586650839999493,1650.0,3151.0,1000,8192
36398,2765,0.6590799590003371,1650.0,3152.0,1000,8192
36399,2766,0.6594917090005765,1650.0,3153.0,1000,8192
36400,2767,0.6599076250004146,1650.0,3154.0,1000,8192
36401,2768,0.6603309590000208,1650.0,3155.0,1000,8192
36402,2769,0.6607455000003029,1650.0,3156.0,1000,8192
36403,2770,0.6611572090005211,1650.0,3157.0,1000,8192
36404,2771,0.6615725000001476,1650.0,3158.0,1000,8192
36405,2772,0.661985624999943,1650.0,3159.0,1000,8192
36406,2773,0.6623985000005632,1650.0,3160.0,1000,8192
36407,2774,0.6628136250001262,1650.0,3161.0,1000,8192
36408,2775,0.663250667000284,1650.0,3162.0,1000,8192
36409,2776,0.6636677920005241,1650.0,3163.0,1000,8192
36410,2777,0.664084209000066,1650.0,3164.0,1000,8192
36411,2778,0.6644974170003479,1650.0,3165.0,1000,8192
36412,2779,0.6649114170004395,1650.0,3166.0,1000,8192
36413,2780,0.6653252090000024,1650.0,3167.0,1000,8192
36414,2781,0.6657432920001156,1650.0,3168.0,1000,8192
36415,2782,0.66615770899989,1650.0,3169.0,1000,8192
36416,2783,0.6665723750002144,1650.0,3170.0,1000,8192
36417,2784,0.6669863340002848,1650.0,3171.0,1000,8192
36418,2785,0.6674015839998901,1650.0,3172.0,1000,8192
36419,2786,0.6678229590006595,1650.0,3173.0,1000,8192
36420,2787,0.6682381250002436,1650.0,3174.0,1000,8192
36421,2788,0.6686553340005048,1650.0,3175.0,1000,8192
36422,2789,0.669070417000512,1650.0,3176.0,1000,8192
36423,2790,0.669487625000329,1650.0,3177.0,1000,8192
36424,2791,0.6699065420007173,1650.0,3178.0,1000,8192
36425,2792,0.6703219170003649,1650.0,3179.0,1000,8192
36426,2793,0.6707482920000984,1650.0,3180.0,1000,8192
36427,2794,0.671164417,1650.0,3181.0,1000,8192
36428,2795,0.6715810840005361,1650.0,3182.0,1000,8192
36429,2796,0.6719998340004167,1650.0,3183.0,1000,8192
36430,2797,0.6724164590004875,1650.0,3184.0,1000,8192
36431,2798,0.6728333340006429,1650.0,3185.0,1000,8192
36432,2799,0.6732546670000374,1650.0,3186.0,1000,8192
36433,2800,0.6736733340003411,1650.0,3187.0,1000,8192
36434,2801,0.6740909170002851,1650.0,3188.0,1000,8192
36435,2802,0.6745077920004405,1650.0,3189.0,1000,8192
36436,2803,0.6749263750007231,1650.0,3190.0,1000,8192
36437,2804,0.6753425420001804,1650.0,3191.0,1000,8192
36438,2805,0.675763334000294,1650.0,3192.0,1000,8192
36439,2806,0.6761832090005555,1650.0,3193.0,1000,8192
36440,2807,0.6766018340003939,1650.0,3194.0,1000,8192
36441,2808,0.6770212920000631,1650.0,3195.0,1000,8192
36442,2809,0.6774493749999237,1650.0,3196.0,1000,8192
36443,2810,0.6778695000002699,1650.0,3197.0,1000,8192
36444,2811,0.6783003340005962,1650.0,3198.0,1000,8192
36445,2812,0.6787185000002864,1650.0,3199.0,1000,8192
36446,2813,0.6791380419999768,1650.0,3200.0,1000,8192
36447,2814,0.6795606670002599,1650.0,3201.0,1000,8192
36448,2815,0.6799847920001412,1650.0,3202.0,1000,8192
36449,2816,0.6804112500003612,1650.0,3203.0,1000,8192
36450,2817,0.680831833999946,1650.0,3204.0,1000,8192
36451,2818,0.6812509589999536,1650.0,3205.0,1000,8192
36452,2819,0.6816740840004059,1650.0,3206.0,1000,8192
36453,2820,0.6820927090002442,1650.0,3207.0,1000,8192
36454,2821,0.6825159170002735,1650.0,3208.0,1000,8192
36455,2822,0.6829417500002819,1650.0,3209.0,1000,8192
36456,2823,0.6833693340004174,1650.0,3210.0,1000,8192
36457,2824,0.68379137500051,1650.0,3211.0,1000,8192
36458,2825,0.6842146250000951,1650.0,3212.0,1000,8192
36459,2826,0.6846350420000817,1650.0,3213.0,1000,8192
36460,2827,0.6850565840004492,1650.0,3214.0,1000,8192
36461,2828,0.6854779590003091,1650.0,3215.0,1000,8192
36462,2829,0.68589937500019,1650.0,3216.0,1000,8192
36463,2830,0.6863218340004096,1650.0,3217.0,1000,8192
36464,2831,0.6867536670006302,1650.0,3218.0,1000,8192
36465,2832,0.6871734590004053,1650.0,3219.0,1000,8192
36466,2833,0.6875993339999695,1650.0,3220.0,1000,8192
36467,2834,0.6880207499998505,1650.0,3221.0,1000,8192
36468,2835,0.6884435420006412,1650.0,3222.0,1000,8192
36469,2836,0.68886620900048,1650.0,3223.0,1000,8192
36470,2837,0.6892894590000651,1650.0,3224.0,1000,8192
36471,2838,0.6897119590003058,1650.0,3225.0,1000,8192
36472,2839,0.6901351249998697,1650.0,3226.0,1000,8192
36473,2840,0.6905572499999835,1650.0,3227.0,1000,8192
36474,2841,0.690981458999886,1650.0,3228.0,1000,8192
36475,2842,0.6914046669999152,1650.0,3229.0,1000,8192
36476,2843,0.6918283750001137,1650.0,3230.0,1000,8192
36477,2844,0.6922514170000795,1650.0,3231.0,1000,8192
36478,2845,0.692681000000448,1650.0,3232.0,1000,8192
36479,2846,0.6931128340002033,1650.0,3233.0,1000,8192
36480,2847,0.6935503750000862,1650.0,3234.0,1000,8192
36481,2848,0.6940133750003952,1650.0,3235.0,1000,8192
36482,2849,0.6944647500004066,1650.0,3236.0,1000,8192
36483,2850,0.6948907500000132,1650.0,3237.0,1000,8192
36484,2851,0.6953145840006982,1650.0,3238.0,1000,8192
36485,2852,0.6957356670000081,1650.0,3239.0,1000,8192
36486,2853,0.6961693339999329,1650.0,3240.0,1000,8192
36487,2854,0.6966002500003015,1650.0,3241.0,1000,8192
36488,2855,0.6970259170002464,1650.0,3242.0,1000,8192
36489,2856,0.6974497500004873,1650.0,3243.0,1000,8192
36490,2857,0.6978707500002201,1650.0,3244.0,1000,8192
36491,2858,0.6982912090006721,1650.0,3245.0,1000,8192
36492,2859,0.6987151670000458,1650.0,3246.0,1000,8192
36493,2860,0.6991367090004132,1650.0,3247.0,1000,8192
36494,2861,0.6995613340004638,1650.0,3248.0,1000,8192
36495,2862,0.6999823340001967,1650.0,3249.0,1000,8192
36496,2863,0.7004039170005854,1650.0,3250.0,1000,8192
36497,2864,0.7008255000000645,1650.0,3251.0,1000,8192
36498,2865,0.7012473750000936,1650.0,3252.0,1000,8192
36499,2866,0.7016680420001649,1650.0,3253.0,1000,8192
36500,2867,0.7020907090000037,1650.0,3254.0,1000,8192
36501,2868,0.7025118340006884,1650.0,3255.0,1000,8192
36502,2869,0.7029380419999143,1650.0,3256.0,1000,8192
36503,2870,0.7033661250006844,1650.0,3257.0,1000,8192
36504,2871,0.7037969590001012,1650.0,3258.0,1000,8192
36505,2872,0.7042237920004482,1650.0,3259.0,1000,8192
36506,2873,0.70465195900033,1650.0,3260.0,1000,8192
36507,2874,0.7050792090003597,1650.0,3261.0,1000,8192
36508,2875,0.7055105839999669,1650.0,3262.0,1000,8192
36509,2876,0.7059373749998485,1650.0,3263.0,1000,8192
36510,2877,0.7063666670001112,1650.0,3264.0,1000,8192
36511,2878,0.7067947089999507,1650.0,3265.0,1000,8192
36512,2879,0.707226334000552,1650.0,3266.0,1000,8192
36513,2880,0.7076544589999685,1650.0,3267.0,1000,8192
36514,2881,0.7080835420001677,1650.0,3268.0,1000,8192
36515,2882,0.7085121250001976,1650.0,3269.0,1000,8192
36516,2883,0.7089445000001433,1650.0,3270.0,1000,8192
36517,2884,0.7093797500001529,1650.0,3271.0,1000,8192
36518,2885,0.7098109170001408,1650.0,3272.0,1000,8192
36519,2886,0.7102420840001287,1650.0,3273.0,1000,8192
36520,2887,0.710671333999926,1650.0,3274.0,1000,8192
36521,2888,0.7111012920004214,1650.0,3275.0,1000,8192
36522,2889,0.7115313750000496,1650.0,3276.0,1000,8192
36523,2890,0.7119597500004602,1650.0,3277.0,1000,8192
36524,2891,0.7123885000000882,1650.0,3278.0,1000,8192
36525,2892,0.7128182090000337,1650.0,3279.0,1000,8192
36526,2893,0.7132518340004026,1650.0,3280.0,1000,8192
36527,2894,0.7136850420001792,1650.0,3281.0,1000,8192
36528,2895,0.7141176250006538,1650.0,3282.0,1000,8192
36529,2896,0.7145473750006204,1650.0,3283.0,1000,8192
36530,2897,0.7149789169998257,1650.0,3284.0,1000,8192
36531,2898,0.7154094170000462,1650.0,3285.0,1000,8192
36532,2899,0.7158411250002246,1650.0,3286.0,1000,8192
36533,2900,0.7162717500004874,1650.0,3287.0,1000,8192
36534,2901,0.716703709000285,1650.0,3288.0,1000,8192
36535,2902,0.7171353339999769,1650.0,3289.0,1000,8192
36536,2903,0.7175679170004514,1650.0,3290.0,1000,8192
36537,2904,0.7180026670002917,1650.0,3291.0,1000,8192
36538,2905,0.7184432920003019,1650.0,3292.0,1000,8192
36539,2906,0.71887579200029,1650.0,3293.0,1000,8192
36540,2907,0.7193114589999823,1650.0,3294.0,1000,8192
36541,2908,0.719743833999928,1650.0,3295.0,1000,8192
36542,2909,0.7201778750004451,1650.0,3296.0,1000,8192
36543,2910,0.7206102090003697,1650.0,3297.0,1000,8192
36544,2911,0.721046749999914,1650.0,3298.0,1000,8192
36545,2912,0.7214787090006212,1650.0,3299.0,1000,8192
36546,2913,0.7219122500000594,1650.0,3300.0,1000,8192
36547,2914,0.7223481250002806,1650.0,3301.0,1000,8192
36548,2915,0.7227809590003744,1650.0,3302.0,1000,8192
36549,2916,0.7232137500004683,1650.0,3303.0,1000,8192
36550,2917,0.7236517500004993,1650.0,3304.0,1000,8192
36551,2918,0.724102459000278,1650.0,3305.0,1000,8192
36552,2919,0.7245509170006699,1650.0,3306.0,1000,8192
36553,2920,0.7249872920001508,1650.0,3307.0,1000,8192
36554,2921,0.7254302090004785,1650.0,3308.0,1000,8192
36555,2922,0.7258702090002771,1650.0,3309.0,1000,8192
36556,2923,0.7263119590006681,1650.0,3310.0,1000,8192
36557,2924,0.7267539590002343,1650.0,3311.0,1000,8192
36558,2925,0.7272120420002466,1650.0,3312.0,1000,8192
36559,2926,0.7276616670005751,1650.0,3313.0,1000,8192
36560,2927,0.7281002500003524,1650.0,3314.0,1000,8192
36561,2928,0.7285421249998763,1650.0,3315.0,1000,8192
36562,2929,0.7289872500005004,1650.0,3316.0,1000,8192
36563,2930,0.7294425000000047,1650.0,3317.0,1000,8192
36564,2931,0.7298913340000581,1650.0,3318.0,1000,8192
36565,2932,0.7303305840005123,1650.0,3319.0,1000,8192
36566,2933,0.7307695839999724,1650.0,3320.0,1000,8192
36567,2934,0.7312057090002781,1650.0,3321.0,1000,8192
36568,2935,0.7316430000000764,1650.0,3322.0,1000,8192
36569,2936,0.7320812500001921,1650.0,3323.0,1000,8192
36570,2937,0.7325187500000538,1650.0,3324.0,1000,8192
36571,2938,0.7329561670003386,1650.0,3325.0,1000,8192
36572,2939,0.7333945420004966,1650.0,3326.0,1000,8192
36573,2940,0.7338320420003583,1650.0,3327.0,1000,8192
36574,2941,0.734270375000051,1650.0,3328.0,1000,8192
36575,2942,0.7347102920002726,1650.0,3329.0,1000,8192
36576,2943,0.7351487920004729,1650.0,3330.0,1000,8192
36577,2944,0.7355868340000598,1650.0,3331.0,1000,8192
36578,2945,0.7360278340001969,1650.0,3332.0,1000,8192
36579,2946,0.736464084000545,1650.0,3333.0,1000,8192
36580,2947,0.7369077920002383,1650.0,3334.0,1000,8192
36581,2948,0.7373460420003539,1650.0,3335.0,1000,8192
36582,2949,0.7377847920006388,1650.0,3336.0,1000,8192
36583,2950,0.7382227920006699,1650.0,3337.0,1000,8192
36584,2951,0.7386645840006167,1650.0,3338.0,1000,8192
36585,2952,0.7391022090005208,1650.0,3339.0,1000,8192
36586,2953,0.7395420840002771,1650.0,3340.0,1000,8192
36587,2954,0.7399806670000544,1650.0,3341.0,1000,8192
36588,2955,0.7404200000000856,1650.0,3342.0,1000,8192
36589,2956,0.7408609170006457,1650.0,3343.0,1000,8192
36590,2957,0.7413001250006346,1650.0,3344.0,1000,8192
36591,2958,0.7417387089999465,1650.0,3345.0,1000,8192
36592,2959,0.7421878340001058,1650.0,3346.0,1000,8192
36593,2960,0.7426301670002431,1650.0,3347.0,1000,8192
36594,2961,0.7430709170002956,1650.0,3348.0,1000,8192
36595,2962,0.7435105000004114,1650.0,3349.0,1000,8192
36596,2963,0.7439510840004004,1650.0,3350.0,1000,8192
36597,2964,0.7443912500002625,1650.0,3351.0,1000,8192
36598,2965,0.7448343750002095,1650.0,3352.0,1000,8192
36599,2966,0.7452745840000716,1650.0,3353.0,1000,8192
36600,2967,0.745716166999955,1650.0,3354.0,1000,8192
36601,2968,0.7461572090005575,1650.0,3355.0,1000,8192
36602,2969,0.7466019170005893,1650.0,3356.0,1000,8192
36603,2970,0.7470479170006001,1650.0,3357.0,1000,8192
36604,2971,0.7474887500002296,1650.0,3358.0,1000,8192
36605,2972,0.7479289590000917,1650.0,3359.0,1000,8192
36606,2973,0.7483714999998483,1650.0,3360.0,1000,8192
36607,2974,0.748814792000303,1650.0,3361.0,1000,8192
36608,2975,0.7492577090006307,1650.0,3362.0,1000,8192
36609,2976,0.7496994170005564,1650.0,3363.0,1000,8192
36610,2977,0.7501425840000593,1650.0,3364.0,1000,8192
36611,2978,0.7505866250003237,1650.0,3365.0,1000,8192
36612,2979,0.7510297090002496,1650.0,3366.0,1000,8192
36613,2980,0.7514719999999215,1650.0,3367.0,1000,8192
36614,2981,0.7519145000005665,1650.0,3368.0,1000,8192
36615,2982,0.7523563750000903,1650.0,3369.0,1000,8192
36616,2983,0.7527992920004181,1650.0,3370.0,1000,8192
36617,2984,0.753244834000725,1650.0,3371.0,1000,8192
36618,2985,0.7536894170007145,1650.0,3372.0,1000,8192
36619,2986,0.7541332090004289,1650.0,3373.0,1000,8192
36620,2987,0.754579709000609,1650.0,3374.0,1000,8192
36621,2988,0.7550220419998368,1650.0,3375.0,1000,8192
36622,2989,0.7554671249999956,1650.0,3376.0,1000,8192
36623,2990,0.7559106250000696,1650.0,3377.0,1000,8192
36624,2991,0.756354709000334,1650.0,3378.0,1000,8192
36625,2992,0.7567989170001965,1650.0,3379.0,1000,8192
36626,2993,0.7572487500001444,1650.0,3380.0,1000,8192
36627,2994,0.7576929169999858,1650.0,3381.0,1000,8192
36628,2995,0.7581384590002926,1650.0,3382.0,1000,8192
36629,2996,0.7585831249998591,1650.0,3383.0,1000,8192
36630,2997,0.7590310420000606,1650.0,3384.0,1000,8192
36631,2998,0.7594847500004107,1650.0,3385.0,1000,8192
36632,2999,0.7599332500003584,1650.0,3386.0,1000,8192
36633,3000,0.7603784170005383,1650.0,3387.0,1000,8192
36634,3001,0.7608251250003377,1650.0,3388.0,1000,8192
36635,3002,0.7612880840006255,1650.0,3389.0,1000,8192
36636,3003,0.761734417000298,1650.0,3390.0,1000,8192
36637,3004,0.7621788750002452,1650.0,3391.0,1000,8192
36638,3005,0.7626260000006369,1650.0,3392.0,1000,8192
36639,3006,0.7630777089998446,1650.0,3393.0,1000,8192
36640,3007,0.7635317499998564,1650.0,3394.0,1000,8192
36641,3008,0.763979250000375,1650.0,3395.0,1000,8192
36642,3009,0.7644262500007244,1650.0,3396.0,1000,8192
36643,3010,0.7648726249999527,1650.0,3397.0,1000,8192
36644,3011,0.7653227500004505,1650.0,3398.0,1000,8192
36645,3012,0.7657722920002925,1650.0,3399.0,1000,8192
36646,3013,0.7662230000005366,1650.0,3400.0,1000,8192
36647,3014,0.7666694590006955,1650.0,3401.0,1000,8192
36648,3015,0.7671230420000938,1650.0,3402.0,1000,8192
36649,3016,0.7675707920006971,1650.0,3403.0,1000,8192
36650,3017,0.7680191670006025,1650.0,3404.0,1000,8192
36651,3018,0.7684691250005926,1650.0,3405.0,1000,8192
36652,3019,0.7689180420002231,1650.0,3406.0,1000,8192
36653,3020,0.7693663340005514,1650.0,3407.0,1000,8192
36654,3021,0.7698182499998438,1650.0,3408.0,1000,8192
36655,3022,0.770268959000532,1650.0,3409.0,1000,8192
36656,3023,0.7707178340006067,1650.0,3410.0,1000,8192
36657,3024,0.7711665000006178,1650.0,3411.0,1000,8192
36658,3025,0.7716170419998889,1650.0,3412.0,1000,8192
36659,3026,0.7720688750005138,1650.0,3413.0,1000,8192
36660,3027,0.7725295000000187,1650.0,3414.0,1000,8192
36661,3028,0.7729783340000722,1650.0,3415.0,1000,8192
36662,3029,0.7734322500000417,1650.0,3416.0,1000,8192
36663,3030,0.7738920840001811,1650.0,3417.0,1000,8192
36664,3031,0.7743461250001928,1650.0,3418.0,1000,8192
36665,3032,0.7747965420003311,1650.0,3419.0,1000,8192
36666,3033,0.7752471250005328,1650.0,3420.0,1000,8192
36667,3034,0.7756973340001423,1650.0,3421.0,1000,8192
36668,3035,0.7761502920002386,1650.0,3422.0,1000,8192
36669,3036,0.776600750000398,1650.0,3423.0,1000,8192
36670,3037,0.7770570000002408,1650.0,3424.0,1000,8192
36671,3038,0.7775071249998291,1650.0,3425.0,1000,8192
36672,3039,0.7779587920003905,1650.0,3426.0,1000,8192
36673,3040,0.7784095420001904,1650.0,3427.0,1000,8192
36674,3041,0.7788612499998635,1650.0,3428.0,1000,8192
36675,3042,0.7793120420001287,1650.0,3429.0,1000,8192
36676,3043,0.7797647090001192,1650.0,3430.0,1000,8192
36677,3044,0.7802189170006386,1650.0,3431.0,1000,8192
36678,3045,0.7806730420006716,1650.0,3432.0,1000,8192
36679,3046,0.781137709000177,1650.0,3433.0,1000,8192
36680,3047,0.7816025420006554,1650.0,3434.0,1000,8192
36681,3048,0.7820548340005189,1650.0,3435.0,1000,8192
36682,3049,0.7825089170000865,1650.0,3436.0,1000,8192
36683,3050,0.7829614590000347,1650.0,3437.0,1000,8192
36684,3051,0.7834171250005966,1650.0,3438.0,1000,8192
36685,3052,0.7838693749999948,1650.0,3439.0,1000,8192
36686,3053,0.78432362500007,1650.0,3440.0,1000,8192
36687,3054,0.7847759169999335,1650.0,3441.0,1000,8192
36688,3055,0.7852292500001568,1650.0,3442.0,1000,8192
36689,3056,0.7856887500001903,1650.0,3443.0,1000,8192
36690,3057,0.7861502089999703,1650.0,3444.0,1000,8192
36691,3058,0.7866099170005327,1650.0,3445.0,1000,8192
36692,3059,0.787066834000143,1650.0,3446.0,1000,8192
36693,3060,0.7875239170007262,1650.0,3447.0,1000,8192
36694,3061,0.7879784590004419,1650.0,3448.0,1000,8192
36695,3062,0.788435292000031,1650.0,3449.0,1000,8192
36696,3063,0.7888911250001911,1650.0,3450.0,1000,8192
36697,3064,0.7893446250000125,1650.0,3451.0,1000,8192
36698,3065,0.7898003340005744,1650.0,3452.0,1000,8192
36699,3066,0.7902623340005448,1650.0,3453.0,1000,8192
36700,3067,0.7907324590005373,1650.0,3454.0,1000,8192
36701,3068,0.7912024590004876,1650.0,3455.0,1000,8192
36702,3069,0.7916778750004596,1650.0,3456.0,1000,8192
36703,3070,0.7921744169998419,1650.0,3457.0,1000,8192
36704,3071,0.7926940000006653,1650.0,3458.0,1000,8192
36705,3072,0.7931757920005111,1650.0,3459.0,1000,8192
36706,3073,0.7936497500004407,1650.0,3460.0,1000,8192
36707,3074,0.7941396670003087,1650.0,3461.0,1000,8192
36708,3075,0.7946325000002616,1650.0,3462.0,1000,8192
36709,3076,0.7951180420004675,1650.0,3463.0,1000,8192
36710,3077,0.7957622090007135,1650.0,3464.0,1000,8192
36711,3078,0.7962973339999735,1650.0,3465.0,1000,8192
36712,3079,0.7967878340004972,1650.0,3466.0,1000,8192
36713,3080,0.7972867090002183,1650.0,3467.0,1000,8192
36714,3081,0.7977891250002358,1650.0,3468.0,1000,8192
36715,3082,0.7982835420007177,1650.0,3469.0,1000,8192
36716,3083,0.7987764590006918,1650.0,3470.0,1000,8192
36717,3084,0.7992635000000519,1650.0,3471.0,1000,8192
36718,3085,0.7997529170006601,1650.0,3472.0,1000,8192
36719,3086,0.8002368340003159,1650.0,3473.0,1000,8192
36720,3087,0.8007201250002254,1650.0,3474.0,1000,8192
36721,3088,0.8012047500005792,1650.0,3475.0,1000,8192
36722,3089,0.8029365000002144,1650.0,3476.0,1000,8192
36723,3090,0.8035405840000749,1650.0,3477.0,1000,8192
36724,3091,0.8040366250006628,1650.0,3478.0,1000,8192
36725,3092,0.8046870839998519,1650.0,3479.0,1000,8192
