,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6730,202,1.5657180409998546,899.0084778619673,40835.0,200,0.5,2048
6731,203,1.57312762499987,899.0084778619673,41036.0,200,0.5,2048
6732,204,1.580511624999417,899.0084778619673,41237.0,200,0.5,2048
6733,205,1.587888957999894,899.0084778619673,41438.0,200,0.5,2048
6734,206,1.5954561660000763,899.0084778619673,41639.0,200,0.5,2048
6735,207,1.6029811660000632,899.0084778619673,41840.0,200,0.5,2048
6736,208,1.610371082999336,899.0084778619673,42041.0,200,0.5,2048
6737,209,1.6177409579995583,899.0084778619673,42242.0,200,0.5,2048
6738,210,1.6251319579996562,899.0084778619673,42443.0,200,0.5,2048
6739,211,1.6325155409995205,899.0084778619673,42644.0,200,0.5,2048
6740,212,1.639888124999743,899.0084778619673,42845.0,200,0.5,2048
6741,213,1.6473423749994254,899.0084778619673,43046.0,200,0.5,2048
6742,214,1.6546842909992847,899.0084778619673,43247.0,200,0.5,2048
6743,215,1.6620852500000183,899.0084778619673,43448.0,200,0.5,2048
6744,216,1.6694314159994974,899.0084778619673,43649.0,200,0.5,2048
6745,217,1.6768069579993607,899.0084778619673,43850.0,200,0.5,2048
6746,218,1.6841224159998092,899.0084778619673,44051.0,200,0.5,2048
6747,219,1.69141212500017,899.0084778619673,44252.0,200,0.5,2048
6748,220,1.6988969159992848,899.0084778619673,44453.0,200,0.5,2048
6749,221,1.7062597499998446,899.0084778619673,44654.0,200,0.5,2048
6750,222,1.7135913749998508,899.0084778619673,44855.0,200,0.5,2048
6751,223,1.720843000000059,899.0084778619673,45056.0,200,0.5,2048
6752,224,1.7281864999995378,899.0084778619673,45257.0,200,0.5,2048
6753,225,1.7354866659998152,899.0084778619673,45458.0,200,0.5,2048
6754,226,1.7428036659994177,899.0084778619673,45659.0,200,0.5,2048
6755,227,1.7501328329999524,899.0084778619673,45860.0,200,0.5,2048
6756,228,1.7574502910001684,899.0084778619673,46061.0,200,0.5,2048
6757,229,1.7649234999998953,899.0084778619673,46262.0,200,0.5,2048
6758,230,1.7722988329996952,899.0084778619673,46463.0,200,0.5,2048
6759,231,1.7796929579999414,899.0084778619673,46664.0,200,0.5,2048
6760,232,1.7870266250001805,899.0084778619673,46865.0,200,0.5,2048
6761,233,1.7943612499993833,899.0084778619673,47066.0,200,0.5,2048
6762,234,1.8018534579996413,899.0084778619673,47267.0,200,0.5,2048
6763,235,1.8092648329993608,899.0084778619673,47468.0,200,0.5,2048
6764,236,1.8166931249998015,899.0084778619673,47669.0,200,0.5,2048
6765,237,1.8240752909996445,899.0084778619673,47870.0,200,0.5,2048
6766,238,1.8314488329997403,899.0084778619673,48071.0,200,0.5,2048
6767,239,1.8387965829997484,899.0084778619673,48272.0,200,0.5,2048
6768,240,1.8461594999998852,899.0084778619673,48473.0,200,0.5,2048
6769,241,1.853536957999495,899.0084778619673,48674.0,200,0.5,2048
6770,242,1.8609661659993435,899.0084778619673,48875.0,200,0.5,2048
6771,243,1.868359624999357,899.0084778619673,49076.0,200,0.5,2048
6772,244,1.8757022499994491,899.0084778619673,49277.0,200,0.5,2048
6773,245,1.883033749999413,899.0084778619673,49478.0,200,0.5,2048
6774,246,1.8905193330001566,899.0084778619673,49679.0,200,0.5,2048
6775,247,1.8980449159998898,899.0084778619673,49880.0,200,0.5,2048
6776,248,1.905478707999464,899.0084778619673,50081.0,200,0.5,2048
6777,249,1.912833624999621,899.0084778619673,50282.0,200,0.5,2048
6778,250,1.9202512909996585,899.0084778619673,50483.0,200,0.5,2048
6779,251,1.9277421249998952,899.0084778619673,50684.0,200,0.5,2048
6780,252,1.9351848329997665,899.0084778619673,50885.0,200,0.5,2048
6781,253,1.9426532910001697,899.0084778619673,51086.0,200,0.5,2048
6782,254,1.9498996249994889,899.0084778619673,51287.0,200,0.5,2048
6783,255,1.957285249999586,899.0084778619673,51488.0,200,0.5,2048
6784,256,1.9647359159998814,899.0084778619673,51689.0,200,0.5,2048
6785,257,1.974927540999488,899.0084778619673,51890.0,200,0.5,2048
6786,258,1.9823489159998644,899.0084778619673,52091.0,200,0.5,2048
6787,259,1.9897832079996078,899.0084778619673,52292.0,200,0.5,2048
6788,260,1.9973190829996383,899.0084778619673,52493.0,200,0.5,2048
6789,261,2.0046183750000637,899.0084778619673,52694.0,200,0.5,2048
6790,262,2.011969332999797,899.0084778619673,52895.0,200,0.5,2048
6791,263,2.0193663330001073,899.0084778619673,53096.0,200,0.5,2048
6792,264,2.0268133749996196,899.0084778619673,53297.0,200,0.5,2048
6793,265,2.034314374999667,899.0084778619673,53498.0,200,0.5,2048
6794,266,2.0416772909993597,899.0084778619673,53699.0,200,0.5,2048
6795,267,2.0491402079996988,899.0084778619673,53900.0,200,0.5,2048
6796,268,2.0565577910001593,899.0084778619673,54101.0,200,0.5,2048
6797,269,2.063991375000114,899.0084778619673,54302.0,200,0.5,2048
6798,270,2.071365582999533,899.0084778619673,54503.0,200,0.5,2048
6799,271,2.0788089580000815,899.0084778619673,54704.0,200,0.5,2048
6800,272,2.0862026249997143,899.0084778619673,54905.0,200,0.5,2048
6801,273,2.0936032909994537,899.0084778619673,55106.0,200,0.5,2048
6802,274,2.1011417499994423,899.0084778619673,55307.0,200,0.5,2048
6803,275,2.1087951250001424,899.0084778619673,55508.0,200,0.5,2048
6804,276,2.1163203749993045,899.0084778619673,55709.0,200,0.5,2048
6805,277,2.123731207999299,899.0084778619673,55910.0,200,0.5,2048
6806,278,2.131129790999694,899.0084778619673,56111.0,200,0.5,2048
6807,279,2.1383671659996253,899.0084778619673,56312.0,200,0.5,2048
6808,280,2.145788249999896,899.0084778619673,56513.0,200,0.5,2048
6809,281,2.153144124999926,899.0084778619673,56714.0,200,0.5,2048
6810,282,2.160644790999868,899.0084778619673,56915.0,200,0.5,2048
6811,283,2.1679557910001677,899.0084778619673,57116.0,200,0.5,2048
6812,284,2.1756113749997894,899.0084778619673,57317.0,200,0.5,2048
6813,285,2.1830595829997037,899.0084778619673,57518.0,200,0.5,2048
6814,286,2.190466375000142,899.0084778619673,57719.0,200,0.5,2048
6815,287,2.1979730829998516,899.0084778619673,57920.0,200,0.5,2048
6816,288,2.2053462499998204,899.0084778619673,58121.0,200,0.5,2048
6817,289,2.212745541000004,899.0084778619673,58322.0,200,0.5,2048
6818,290,2.220112457999676,899.0084778619673,58523.0,200,0.5,2048
6819,291,2.2274978329996884,899.0084778619673,58724.0,200,0.5,2048
6820,292,2.2349195409997265,899.0084778619673,58925.0,200,0.5,2048
6821,293,2.2424770829993577,899.0084778619673,59126.0,200,0.5,2048
6822,294,2.249854207999306,899.0084778619673,59327.0,200,0.5,2048
6823,295,2.2572472909996577,899.0084778619673,59528.0,200,0.5,2048
6824,296,2.264677374999337,899.0084778619673,59729.0,200,0.5,2048
6825,297,2.2721221659994626,899.0084778619673,59930.0,200,0.5,2048
6826,298,2.2797057909992873,899.0084778619673,60131.0,200,0.5,2048
6827,299,2.2871299999997063,899.0084778619673,60332.0,200,0.5,2048
6828,300,2.2946242499992877,899.0084778619673,60533.0,200,0.5,2048
6829,301,2.301894457999879,899.0084778619673,60734.0,200,0.5,2048
6830,302,2.3095257079994553,899.0084778619673,60935.0,200,0.5,2048
6831,303,2.3169768329998988,899.0084778619673,61136.0,200,0.5,2048
6832,304,2.32438670800002,899.0084778619673,61337.0,200,0.5,2048
6833,305,2.3318236659997638,899.0084778619673,61538.0,200,0.5,2048
6834,306,2.3392461659996115,899.0084778619673,61739.0,200,0.5,2048
6835,307,2.3466746659996716,899.0084778619673,61940.0,200,0.5,2048
6836,308,2.3540865830000257,899.0084778619673,62141.0,200,0.5,2048
6837,309,2.3615568329996677,899.0084778619673,62342.0,200,0.5,2048
6838,310,2.36884204099988,899.0084778619673,62543.0,200,0.5,2048
6839,311,2.3764902499997334,899.0084778619673,62744.0,200,0.5,2048
6840,312,2.3839475830000083,899.0084778619673,62945.0,200,0.5,2048
6841,313,2.3914025409994792,899.0084778619673,63146.0,200,0.5,2048
6842,314,2.39895554099985,899.0084778619673,63347.0,200,0.5,2048
6843,315,2.406733916000121,899.0084778619673,63548.0,200,0.5,2048
6844,316,2.4142306659996393,899.0084778619673,63749.0,200,0.5,2048
6845,317,2.4215982910000093,899.0084778619673,63950.0,200,0.5,2048
6846,318,2.429129582999849,899.0084778619673,64151.0,200,0.5,2048
6847,319,2.4366655409994564,899.0084778619673,64352.0,200,0.5,2048
6848,320,2.4440727909995985,899.0084778619673,64553.0,200,0.5,2048
6849,321,2.4515127499998925,899.0084778619673,64754.0,200,0.5,2048
6850,322,2.4589451659994666,899.0084778619673,64955.0,200,0.5,2048
6851,323,2.4663630409995676,899.0084778619673,65156.0,200,0.5,2048
6852,324,2.4738991659996827,899.0084778619673,65357.0,200,0.5,2048
6853,325,2.481360499999937,899.0084778619673,65558.0,200,0.5,2048
6854,326,2.4888043329992797,899.0084778619673,65759.0,200,0.5,2048
6855,327,2.4964329999993424,899.0084778619673,65960.0,200,0.5,2048
6856,328,2.503868957999657,899.0084778619673,66161.0,200,0.5,2048
6857,329,2.511244624999563,899.0084778619673,66362.0,200,0.5,2048
6858,330,2.5186742079995383,899.0084778619673,66563.0,200,0.5,2048
6859,331,2.526190540999778,899.0084778619673,66764.0,200,0.5,2048
6860,332,2.533672665999802,899.0084778619673,66965.0,200,0.5,2048
6861,333,2.541241457999604,899.0084778619673,67166.0,200,0.5,2048
6862,334,2.5487158749992886,899.0084778619673,67367.0,200,0.5,2048
6863,335,2.5561273329994947,899.0084778619673,67568.0,200,0.5,2048
6864,336,2.5636054999995395,899.0084778619673,67769.0,200,0.5,2048
6865,337,2.5710207499996613,899.0084778619673,67970.0,200,0.5,2048
6866,338,2.5786354159999973,899.0084778619673,68171.0,200,0.5,2048
6867,339,2.586069082999529,899.0084778619673,68372.0,200,0.5,2048
6868,340,2.593508457999633,899.0084778619673,68573.0,200,0.5,2048
6869,341,2.6010623329993905,899.0084778619673,68774.0,200,0.5,2048
6870,342,2.6084216660001402,899.0084778619673,68975.0,200,0.5,2048
6871,343,2.615852165999968,899.0084778619673,69176.0,200,0.5,2048
6872,344,2.6233352499994,899.0084778619673,69377.0,200,0.5,2048
6873,345,2.630763707999904,899.0084778619673,69578.0,200,0.5,2048
6874,346,2.6380138329996043,899.0084778619673,69779.0,200,0.5,2048
6875,347,2.6453816659995937,899.0084778619673,69980.0,200,0.5,2048
6876,348,2.6527705409998816,899.0084778619673,70181.0,200,0.5,2048
6877,349,2.6601735409994944,899.0084778619673,70382.0,200,0.5,2048
6878,350,2.667587874999299,899.0084778619673,70583.0,200,0.5,2048
6879,351,2.675145624999459,899.0084778619673,70784.0,200,0.5,2048
6880,352,2.682687458000146,899.0084778619673,70985.0,200,0.5,2048
6881,353,2.6902328329997545,899.0084778619673,71186.0,200,0.5,2048
6882,354,2.697816375000002,899.0084778619673,71387.0,200,0.5,2048
6883,355,2.70510374999958,899.0084778619673,71588.0,200,0.5,2048
6884,356,2.712507624999489,899.0084778619673,71789.0,200,0.5,2048
6885,357,2.7199151249997158,899.0084778619673,71990.0,200,0.5,2048
6886,358,2.7274111249998896,899.0084778619673,72191.0,200,0.5,2048
6887,359,2.7348796249998486,899.0084778619673,72392.0,200,0.5,2048
6888,360,2.7422760409999682,899.0084778619673,72593.0,200,0.5,2048
6889,361,2.74965470799998,899.0084778619673,72794.0,200,0.5,2048
6890,362,2.7570682079995095,899.0084778619673,72995.0,200,0.5,2048
6891,363,2.764515124999889,899.0084778619673,73196.0,200,0.5,2048
6892,364,2.7719617499997184,899.0084778619673,73397.0,200,0.5,2048
6893,365,2.779559208000137,899.0084778619673,73598.0,200,0.5,2048
6894,366,2.787001790999966,899.0084778619673,73799.0,200,0.5,2048
6895,367,2.7944428749997314,899.0084778619673,74000.0,200,0.5,2048
6896,368,2.801955874999294,899.0084778619673,74201.0,200,0.5,2048
6897,369,2.8094789159995344,899.0084778619673,74402.0,200,0.5,2048
6898,370,2.817004624999754,899.0084778619673,74603.0,200,0.5,2048
6899,371,2.824455124999986,899.0084778619673,74804.0,200,0.5,2048
6900,372,2.831918207999479,899.0084778619673,75005.0,200,0.5,2048
6901,373,2.839433499999359,899.0084778619673,75206.0,200,0.5,2048
6902,374,2.846987291000005,899.0084778619673,75407.0,200,0.5,2048
6903,375,2.8543897079998715,899.0084778619673,75608.0,200,0.5,2048
6904,376,2.861855082999682,899.0084778619673,75809.0,200,0.5,2048
6905,377,2.8693545830001312,899.0084778619673,76010.0,200,0.5,2048
6906,378,2.876963749999959,899.0084778619673,76211.0,200,0.5,2048
6907,379,2.8844695829993725,899.0084778619673,76412.0,200,0.5,2048
6908,380,2.891917332999583,899.0084778619673,76613.0,200,0.5,2048
6909,381,2.8995107909995568,899.0084778619673,76814.0,200,0.5,2048
6910,382,2.906809207999686,899.0084778619673,77015.0,200,0.5,2048
6911,383,2.9141878749996977,899.0084778619673,77216.0,200,0.5,2048
6912,384,2.92159779099984,899.0084778619673,77417.0,200,0.5,2048
6913,385,2.929100207999909,899.0084778619673,77618.0,200,0.5,2048
6914,386,2.936405874999764,899.0084778619673,77819.0,200,0.5,2048
6915,387,2.9438184159998855,899.0084778619673,78020.0,200,0.5,2048
6916,388,2.951191540999389,899.0084778619673,78221.0,200,0.5,2048
6917,389,2.958594582999467,899.0084778619673,78422.0,200,0.5,2048
6918,390,2.9660311249999722,899.0084778619673,78623.0,200,0.5,2048
6919,391,2.9734602079997785,899.0084778619673,78824.0,200,0.5,2048
6920,392,2.980890625000029,899.0084778619673,79025.0,200,0.5,2048
6921,393,2.9882777499997246,899.0084778619673,79226.0,200,0.5,2048
6922,394,2.995776582999497,899.0084778619673,79427.0,200,0.5,2048
6923,395,3.00340954100011,899.0084778619673,79628.0,200,0.5,2048
6924,396,3.010840707999705,899.0084778619673,79829.0,200,0.5,2048
6925,397,3.0182898329994714,899.0084778619673,80030.0,200,0.5,2048
6926,398,3.0256898329998876,899.0084778619673,80231.0,200,0.5,2048
6927,399,3.033105790999798,899.0084778619673,80432.0,200,0.5,2048
6928,400,3.040547790999881,899.0084778619673,80633.0,200,0.5,2048
6929,401,3.047994249999647,899.0084778619673,80834.0,200,0.5,2048
6930,402,3.0554783329998827,899.0084778619673,81035.0,200,0.5,2048
6931,403,3.062978291000036,899.0084778619673,81236.0,200,0.5,2048
6932,404,3.070408290999694,899.0084778619673,81437.0,200,0.5,2048
6933,405,3.0778132079994975,899.0084778619673,81638.0,200,0.5,2048
6934,406,3.085254083000109,899.0084778619673,81839.0,200,0.5,2048
6935,407,3.0926942500000223,899.0084778619673,82040.0,200,0.5,2048
6936,408,3.10018858300009,899.0084778619673,82241.0,200,0.5,2048
6937,409,3.107757040999786,899.0084778619673,82442.0,200,0.5,2048
6938,410,3.115227749999576,899.0084778619673,82643.0,200,0.5,2048
6939,411,3.1226661659993624,899.0084778619673,82844.0,200,0.5,2048
6940,412,3.130126291000124,899.0084778619673,83045.0,200,0.5,2048
6941,413,3.1373892909996357,899.0084778619673,83246.0,200,0.5,2048
6942,414,3.1447917079995023,899.0084778619673,83447.0,200,0.5,2048
6943,415,3.1522467079994385,899.0084778619673,83648.0,200,0.5,2048
6944,416,3.159660999999687,899.0084778619673,83849.0,200,0.5,2048
6945,417,3.167100374999791,899.0084778619673,84050.0,200,0.5,2048
6946,418,3.174367832999451,899.0084778619673,84251.0,200,0.5,2048
6947,419,3.181811665999703,899.0084778619673,84452.0,200,0.5,2048
6948,420,3.1891914159996304,899.0084778619673,84653.0,200,0.5,2048
6949,421,3.19663966600001,899.0084778619673,84854.0,200,0.5,2048
6950,422,3.2039067499999874,899.0084778619673,85055.0,200,0.5,2048
6951,423,3.211602249999487,899.0084778619673,85256.0,200,0.5,2048
6952,424,3.219046082999739,899.0084778619673,85457.0,200,0.5,2048
6953,425,3.226666749999822,899.0084778619673,85658.0,200,0.5,2048
6954,426,3.2341710000000603,899.0084778619673,85859.0,200,0.5,2048
6955,427,3.2415772079993985,899.0084778619673,86060.0,200,0.5,2048
6956,428,3.2490639999996347,899.0084778619673,86261.0,200,0.5,2048
6957,429,3.256527582999297,899.0084778619673,86462.0,200,0.5,2048
6958,430,3.2639774999997826,899.0084778619673,86663.0,200,0.5,2048
6959,431,3.2714484999996785,899.0084778619673,86864.0,200,0.5,2048
6960,432,3.2788884999999937,899.0084778619673,87065.0,200,0.5,2048
6961,433,3.2862604160000046,899.0084778619673,87266.0,200,0.5,2048
6962,434,3.2935697909997543,899.0084778619673,87467.0,200,0.5,2048
6963,435,3.3011322909997034,899.0084778619673,87668.0,200,0.5,2048
6964,436,3.3085590829996363,899.0084778619673,87869.0,200,0.5,2048
6965,437,3.3159952910000356,899.0084778619673,88070.0,200,0.5,2048
6966,438,3.3234215829997993,899.0084778619673,88271.0,200,0.5,2048
6967,439,3.3308403749997524,899.0084778619673,88472.0,200,0.5,2048
6968,440,3.338074332999895,899.0084778619673,88673.0,200,0.5,2048
6969,441,3.3455272909995983,899.0084778619673,88874.0,200,0.5,2048
6970,442,3.35299274999943,899.0084778619673,89075.0,200,0.5,2048
6971,443,3.3604717499993058,899.0084778619673,89276.0,200,0.5,2048
6972,444,3.3681169159999627,899.0084778619673,89477.0,200,0.5,2048
6973,445,3.3755733329999202,899.0084778619673,89678.0,200,0.5,2048
6974,446,3.3829961659994296,899.0084778619673,89879.0,200,0.5,2048
6975,447,3.3904408749995127,899.0084778619673,90080.0,200,0.5,2048
6976,448,3.398067582999829,899.0084778619673,90281.0,200,0.5,2048
6977,449,3.405536833000042,899.0084778619673,90482.0,200,0.5,2048
6978,450,3.413044957999773,899.0084778619673,90683.0,200,0.5,2048
6979,451,3.420498499999667,899.0084778619673,90884.0,200,0.5,2048
6980,452,3.428096290999747,899.0084778619673,91085.0,200,0.5,2048
6981,453,3.435623874999692,899.0084778619673,91286.0,200,0.5,2048
6982,454,3.443086124999354,899.0084778619673,91487.0,200,0.5,2048
6983,455,3.450537875000009,899.0084778619673,91688.0,200,0.5,2048
6984,456,3.457974957999795,899.0084778619673,91889.0,200,0.5,2048
6985,457,3.4654278749994774,899.0084778619673,92090.0,200,0.5,2048
6986,458,3.4728738750000048,899.0084778619673,92291.0,200,0.5,2048
6987,459,3.480266957999447,899.0084778619673,92492.0,200,0.5,2048
6988,460,3.4877003329993386,899.0084778619673,92693.0,200,0.5,2048
6989,461,3.4952150409999376,899.0084778619673,92894.0,200,0.5,2048
6990,462,3.5025363329996253,899.0084778619673,93095.0,200,0.5,2048
6991,463,3.510777208000036,899.0084778619673,93296.0,200,0.5,2048
6992,464,3.5188019159995747,899.0084778619673,93497.0,200,0.5,2048
6993,465,3.5268485409997083,899.0084778619673,93698.0,200,0.5,2048
6994,466,3.534855625000091,899.0084778619673,93899.0,200,0.5,2048
6995,467,3.5428512499993303,899.0084778619673,94100.0,200,0.5,2048
6996,468,3.550848957999733,899.0084778619673,94301.0,200,0.5,2048
6997,469,3.5590834999993604,899.0084778619673,94502.0,200,0.5,2048
6998,470,3.567136499999833,899.0084778619673,94703.0,200,0.5,2048
6999,471,3.5751472499996453,899.0084778619673,94904.0,200,0.5,2048
7000,472,3.583140249999815,899.0084778619673,95105.0,200,0.5,2048
7001,473,3.591210915999909,899.0084778619673,95306.0,200,0.5,2048
7002,474,3.5996448329997293,899.0084778619673,95507.0,200,0.5,2048
7003,475,3.607884665999336,899.0084778619673,95708.0,200,0.5,2048
7004,476,3.6161254159997043,899.0084778619673,95909.0,200,0.5,2048
7005,477,3.62425387499934,899.0084778619673,96110.0,200,0.5,2048
7006,478,3.6321145000001707,899.0084778619673,96311.0,200,0.5,2048
7007,479,3.639430665999498,899.0084778619673,96512.0,200,0.5,2048
7008,480,3.646849290999853,899.0084778619673,96713.0,200,0.5,2048
7009,481,3.65427308299968,899.0084778619673,96914.0,200,0.5,2048
7010,482,3.661754249999831,899.0084778619673,97115.0,200,0.5,2048
7011,483,3.668991415999699,899.0084778619673,97316.0,200,0.5,2048
7012,484,3.6766311249994033,899.0084778619673,97517.0,200,0.5,2048
7013,485,3.6841552910000246,899.0084778619673,97718.0,200,0.5,2048
7014,486,3.69161158299994,899.0084778619673,97919.0,200,0.5,2048
7015,487,3.6990747079998982,899.0084778619673,98120.0,200,0.5,2048
7016,488,3.706522749999749,899.0084778619673,98321.0,200,0.5,2048
7017,489,3.7140969579995726,899.0084778619673,98522.0,200,0.5,2048
7018,490,3.7215509999996357,899.0084778619673,98723.0,200,0.5,2048
7019,491,3.7290892499995607,899.0084778619673,98924.0,200,0.5,2048
7020,492,3.736628874999951,899.0084778619673,99125.0,200,0.5,2048
7021,493,3.7439755409995996,899.0084778619673,99326.0,200,0.5,2048
7022,494,3.751376165999318,899.0084778619673,99527.0,200,0.5,2048
7023,495,3.7587887909994606,899.0084778619673,99728.0,200,0.5,2048
7024,496,3.766117041000143,899.0084778619673,99929.0,200,0.5,2048
7025,497,3.773485249999794,899.0084778619673,100130.0,200,0.5,2048
7026,498,3.7809232499994323,899.0084778619673,100331.0,200,0.5,2048
7027,499,3.7883934579995184,899.0084778619673,100532.0,200,0.5,2048
7028,500,3.7958623329996044,899.0084778619673,100733.0,200,0.5,2048
7029,501,3.803343208000115,899.0084778619673,100934.0,200,0.5,2048
7030,502,3.810714124999322,899.0084778619673,101135.0,200,0.5,2048
7031,503,3.8181707909998295,899.0084778619673,101336.0,200,0.5,2048
7032,504,3.825447332999829,899.0084778619673,101537.0,200,0.5,2048
7033,505,3.8329721659993083,899.0084778619673,101738.0,200,0.5,2048
7034,506,3.840619874999902,899.0084778619673,101939.0,200,0.5,2048
7035,507,3.848109458000181,899.0084778619673,102140.0,200,0.5,2048
7036,508,3.8555570409998836,899.0084778619673,102341.0,200,0.5,2048
7037,509,3.863036082999315,899.0084778619673,102542.0,200,0.5,2048
7038,510,3.870339082999635,899.0084778619673,102743.0,200,0.5,2048
7039,511,3.877746374999333,899.0084778619673,102944.0,200,0.5,2048
7040,512,3.885278957999617,899.0084778619673,103145.0,200,0.5,2048
7041,513,3.896848499999578,899.0084778619673,103346.0,200,0.5,2048
7042,514,3.904319499999474,899.0084778619673,103547.0,200,0.5,2048
7043,515,3.9118038329997944,899.0084778619673,103748.0,200,0.5,2048
7044,516,3.9192762499997116,899.0084778619673,103949.0,200,0.5,2048
7045,517,3.9266962499996225,899.0084778619673,104150.0,200,0.5,2048
7046,518,3.9342345409995687,899.0084778619673,104351.0,200,0.5,2048
7047,519,3.9419232499994905,899.0084778619673,104552.0,200,0.5,2048
7048,520,3.9495489159999124,899.0084778619673,104753.0,200,0.5,2048
7049,521,3.9568962909997936,899.0084778619673,104954.0,200,0.5,2048
7050,522,3.964726915999563,899.0084778619673,105155.0,200,0.5,2048
7051,523,3.972127874999387,899.0084778619673,105356.0,200,0.5,2048
7052,524,3.9795905829996627,899.0084778619673,105557.0,200,0.5,2048
7053,525,3.9872073329997875,899.0084778619673,105758.0,200,0.5,2048
7054,526,3.994775957999991,899.0084778619673,105959.0,200,0.5,2048
7055,527,4.002529665999646,899.0084778619673,106160.0,200,0.5,2048
7056,528,4.0098391249994165,899.0084778619673,106361.0,200,0.5,2048
7057,529,4.0175499159995525,899.0084778619673,106562.0,200,0.5,2048
7058,530,4.0251592079994225,899.0084778619673,106763.0,200,0.5,2048
7059,531,4.03251575000013,899.0084778619673,106964.0,200,0.5,2048
7060,532,4.040026915999988,899.0084778619673,107165.0,200,0.5,2048
7061,533,4.047414499999832,899.0084778619673,107366.0,200,0.5,2048
7062,534,4.054924375000155,899.0084778619673,107567.0,200,0.5,2048
7063,535,4.062573707999945,899.0084778619673,107768.0,200,0.5,2048
7064,536,4.070150083000044,899.0084778619673,107969.0,200,0.5,2048
7065,537,4.077801708000152,899.0084778619673,108170.0,200,0.5,2048
7066,538,4.085234832999959,899.0084778619673,108371.0,200,0.5,2048
7067,539,4.092652540999552,899.0084778619673,108572.0,200,0.5,2048
7068,540,4.100187125000048,899.0084778619673,108773.0,200,0.5,2048
7069,541,4.107834374999584,899.0084778619673,108974.0,200,0.5,2048
7070,542,4.1153600409998035,899.0084778619673,109175.0,200,0.5,2048
7071,543,4.122764624999945,899.0084778619673,109376.0,200,0.5,2048
7072,544,4.1302843329995085,899.0084778619673,109577.0,200,0.5,2048
7073,545,4.137727124999401,899.0084778619673,109778.0,200,0.5,2048
7074,546,4.14517266599978,899.0084778619673,109979.0,200,0.5,2048
7075,547,4.152561457999582,899.0084778619673,110180.0,200,0.5,2048
7076,548,4.159873624999818,899.0084778619673,110381.0,200,0.5,2048
7077,549,4.167288832999475,899.0084778619673,110582.0,200,0.5,2048
7078,550,4.174960999999712,899.0084778619673,110783.0,200,0.5,2048
7079,551,4.182492375000038,899.0084778619673,110984.0,200,0.5,2048
7080,552,4.189932124999359,899.0084778619673,111185.0,200,0.5,2048
7081,553,4.197487540999646,899.0084778619673,111386.0,200,0.5,2048
7082,554,4.205052374999468,899.0084778619673,111587.0,200,0.5,2048
7083,555,4.212405415999456,899.0084778619673,111788.0,200,0.5,2048
7084,556,4.220019374999538,899.0084778619673,111989.0,200,0.5,2048
7085,557,4.227535874999376,899.0084778619673,112190.0,200,0.5,2048
7086,558,4.235598874999596,899.0084778619673,112391.0,200,0.5,2048
7087,559,4.243241707999914,899.0084778619673,112592.0,200,0.5,2048
7088,560,4.250982374999694,899.0084778619673,112793.0,200,0.5,2048
7089,561,4.258373665999898,899.0084778619673,112994.0,200,0.5,2048
7090,562,4.265943665999657,899.0084778619673,113195.0,200,0.5,2048
7091,563,4.273258000000169,899.0084778619673,113396.0,200,0.5,2048
7092,564,4.2805001249998895,899.0084778619673,113597.0,200,0.5,2048
7093,565,4.287978249999469,899.0084778619673,113798.0,200,0.5,2048
7094,566,4.295275082999979,899.0084778619673,113999.0,200,0.5,2048
7095,567,4.3025700409998535,899.0084778619673,114200.0,200,0.5,2048
7096,568,4.310148083000058,899.0084778619673,114401.0,200,0.5,2048
7097,569,4.317762915999992,899.0084778619673,114602.0,200,0.5,2048
7098,570,4.325097666000147,899.0084778619673,114803.0,200,0.5,2048
7099,571,4.332692040999973,899.0084778619673,115004.0,200,0.5,2048
7100,572,4.3401251249997586,899.0084778619673,115205.0,200,0.5,2048
7101,573,4.34767570799977,899.0084778619673,115406.0,200,0.5,2048
7102,574,4.355418832999931,899.0084778619673,115607.0,200,0.5,2048
7103,575,4.363139624999349,899.0084778619673,115808.0,200,0.5,2048
7104,576,4.370586665999326,899.0084778619673,116009.0,200,0.5,2048
7105,577,4.378173250000145,899.0084778619673,116210.0,200,0.5,2048
7106,578,4.385749207999652,899.0084778619673,116411.0,200,0.5,2048
7107,579,4.393226582999887,899.0084778619673,116612.0,200,0.5,2048
7108,580,4.400628499999584,899.0084778619673,116813.0,200,0.5,2048
7109,581,4.408335874999466,899.0084778619673,117014.0,200,0.5,2048
7110,582,4.415796499999487,899.0084778619673,117215.0,200,0.5,2048
7111,583,4.4233032499996625,899.0084778619673,117416.0,200,0.5,2048
7112,584,4.430963165999856,899.0084778619673,117617.0,200,0.5,2048
7113,585,4.438517249999677,899.0084778619673,117818.0,200,0.5,2048
7114,586,4.446007374999681,899.0084778619673,118019.0,200,0.5,2048
7115,587,4.453364707999754,899.0084778619673,118220.0,200,0.5,2048
7116,588,4.460756458000105,899.0084778619673,118421.0,200,0.5,2048
7117,589,4.468184790999658,899.0084778619673,118622.0,200,0.5,2048
7118,590,4.475909207999393,899.0084778619673,118823.0,200,0.5,2048
7119,591,4.4834724160000405,899.0084778619673,119024.0,200,0.5,2048
7120,592,4.490851208000095,899.0084778619673,119225.0,200,0.5,2048
7121,593,4.498440624999603,899.0084778619673,119426.0,200,0.5,2048
7122,594,4.505942791000052,899.0084778619673,119627.0,200,0.5,2048
