,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2072,64,0.8056149159997403,18.0,13065.0,False,200,0.5,512
2073,65,0.8203971660000207,18.0,13266.0,False,200,0.5,512
2074,66,0.8323019159997784,18.0,13467.0,False,200,0.5,512
2075,67,0.8444835000000239,18.0,13668.0,False,200,0.5,512
2076,68,0.8563466249997873,18.0,13869.0,False,200,0.5,512
2077,69,0.868414374999702,18.0,14070.0,False,200,0.5,512
2078,70,0.8806113749997166,18.0,14271.0,False,200,0.5,512
2079,71,0.8930306659999587,18.0,14472.0,False,200,0.5,512
2080,72,0.9053431249999448,18.0,14673.0,False,200,0.5,512
2081,73,0.9177158749998853,18.0,14874.0,False,200,0.5,512
2082,74,0.9298242079999,18.0,15075.0,False,200,0.5,512
2083,75,0.9420112499997231,18.0,15276.0,False,200,0.5,512
2084,76,0.954363082999862,18.0,15477.0,False,200,0.5,512
2085,77,0.9664666249996117,18.0,15678.0,False,200,0.5,512
2086,78,0.9785907079999561,18.0,15879.0,False,200,0.5,512
2087,79,0.9906444579996787,18.0,16080.0,False,200,0.5,512
2088,80,1.0033777499997996,18.0,16281.0,False,200,0.5,512
2089,81,1.0154807909998453,18.0,16482.0,False,200,0.5,512
2090,82,1.0279224999999315,18.0,16683.0,False,200,0.5,512
2091,83,1.0401737909996882,18.0,16884.0,False,200,0.5,512
2092,84,1.0526790409999194,18.0,17085.0,False,200,0.5,512
2093,85,1.0646251660000416,18.0,17286.0,False,200,0.5,512
2094,86,1.0768689159999667,18.0,17487.0,False,200,0.5,512
2095,87,1.08898333299976,18.0,17688.0,False,200,0.5,512
2096,88,1.101182124999923,18.0,17889.0,False,200,0.5,512
2097,89,1.1130681249996996,18.0,18090.0,False,200,0.5,512
2098,90,1.125368540999716,18.0,18291.0,False,200,0.5,512
2099,91,1.1374519999999393,18.0,18492.0,False,200,0.5,512
2100,92,1.1500339579997672,18.0,18693.0,False,200,0.5,512
2101,93,1.1624430829997436,18.0,18894.0,False,200,0.5,512
2102,94,1.174637624999832,18.0,19095.0,False,200,0.5,512
2103,95,1.186880249999831,18.0,19296.0,False,200,0.5,512
2104,96,1.1989698749998752,18.0,19497.0,False,200,0.5,512
2105,97,1.2110742079999,18.0,19698.0,False,200,0.5,512
2106,98,1.2230889579996074,18.0,19899.0,False,200,0.5,512
2107,99,1.235173415999725,18.0,20100.0,False,200,0.5,512
2108,100,1.2471448329997656,18.0,20301.0,False,200,0.5,512
2109,101,1.259139290999883,18.0,20502.0,False,200,0.5,512
2110,102,1.27111716599984,18.0,20703.0,False,200,0.5,512
2111,103,1.2831724579996262,18.0,20904.0,False,200,0.5,512
2112,104,1.295131332999972,18.0,21105.0,False,200,0.5,512
2113,105,1.307646165999813,18.0,21306.0,False,200,0.5,512
2114,106,1.319852874999924,18.0,21507.0,False,200,0.5,512
2115,107,1.3317579579997982,18.0,21708.0,False,200,0.5,512
2116,108,1.3438423749998947,18.0,21909.0,False,200,0.5,512
2117,109,1.3559420409997074,18.0,22110.0,False,200,0.5,512
2118,110,1.3680906249996951,18.0,22311.0,False,200,0.5,512
2119,111,1.3804964159999145,18.0,22512.0,False,200,0.5,512
2120,112,1.3926588749995972,18.0,22713.0,False,200,0.5,512
2121,113,1.4046553749999475,18.0,22914.0,False,200,0.5,512
2122,114,1.4172116249997089,18.0,23115.0,False,200,0.5,512
2123,115,1.4295482079996873,18.0,23316.0,False,200,0.5,512
2124,116,1.4418319159999555,18.0,23517.0,False,200,0.5,512
2125,117,1.4540210410000327,18.0,23718.0,False,200,0.5,512
2126,118,1.4658096250000199,18.0,23919.0,False,200,0.5,512
2127,119,1.477746415999718,18.0,24120.0,False,200,0.5,512
2128,120,1.4909095829998478,18.0,24321.0,False,200,0.5,512
2129,121,1.5032954159996734,18.0,24522.0,False,200,0.5,512
2130,122,1.5151302079998459,18.0,24723.0,False,200,0.5,512
2131,123,1.5271965829997498,18.0,24924.0,False,200,0.5,512
2132,124,1.5393785829996887,18.0,25125.0,False,200,0.5,512
2133,125,1.5516818329997477,18.0,25326.0,False,200,0.5,512
2134,126,1.5640957499999786,18.0,25527.0,False,200,0.5,512
2135,127,1.5762652079997679,18.0,25728.0,False,200,0.5,512
2136,128,1.588100540999676,18.0,25929.0,False,200,0.5,512
2137,129,1.6030399999999645,18.0,26130.0,False,200,0.5,512
2138,130,1.6151830829999199,18.0,26331.0,False,200,0.5,512
2139,131,1.6271718749999309,18.0,26532.0,False,200,0.5,512
2140,132,1.6393666659996597,18.0,26733.0,False,200,0.5,512
2141,133,1.6516690409998773,18.0,26934.0,False,200,0.5,512
2142,134,1.6636067499998717,18.0,27135.0,False,200,0.5,512
2143,135,1.6758551249999982,18.0,27336.0,False,200,0.5,512
2144,136,1.6878505829999995,18.0,27537.0,False,200,0.5,512
2145,137,1.700019749999683,18.0,27738.0,False,200,0.5,512
2146,138,1.712274915999842,18.0,27939.0,False,200,0.5,512
2147,139,1.724342957999852,18.0,28140.0,False,200,0.5,512
2148,140,1.7364207079999687,18.0,28341.0,False,200,0.5,512
2149,141,1.7488244579999446,18.0,28542.0,False,200,0.5,512
2150,142,1.7607269999998607,18.0,28743.0,False,200,0.5,512
2151,143,1.772853040999962,18.0,28944.0,False,200,0.5,512
2152,144,1.7850586249996923,18.0,29145.0,False,200,0.5,512
2153,145,1.7970787079998445,18.0,29346.0,False,200,0.5,512
2154,146,1.8095215829998779,18.0,29547.0,False,200,0.5,512
2155,147,1.821766082999602,18.0,29748.0,False,200,0.5,512
2156,148,1.8339382079998359,18.0,29949.0,False,200,0.5,512
2157,149,1.8462246659996708,18.0,30150.0,False,200,0.5,512
2158,150,1.8585328750000372,18.0,30351.0,False,200,0.5,512
2159,151,1.8708810829998583,18.0,30552.0,False,200,0.5,512
2160,152,1.883160790999682,18.0,30753.0,False,200,0.5,512
2161,153,1.8953171250000196,18.0,30954.0,False,200,0.5,512
2162,154,1.9075884159997258,18.0,31155.0,False,200,0.5,512
2163,155,1.9197063329997945,18.0,31356.0,False,200,0.5,512
2164,156,1.931728457999725,18.0,31557.0,False,200,0.5,512
2165,157,1.9440044159996432,18.0,31758.0,False,200,0.5,512
2166,158,1.956289082999774,18.0,31959.0,False,200,0.5,512
2167,159,1.9684526659998483,18.0,32160.0,False,200,0.5,512
2168,160,1.980602665999868,18.0,32361.0,False,200,0.5,512
2169,161,1.992464832999758,18.0,32562.0,False,200,0.5,512
2170,162,2.0048333749996345,18.0,32763.0,False,200,0.5,512
2171,163,2.0170247500000187,18.0,32964.0,False,200,0.5,512
2172,164,2.0290689999997085,18.0,33165.0,False,200,0.5,512
2173,165,2.041217166000024,18.0,33366.0,False,200,0.5,512
2174,166,2.053569540999888,18.0,33567.0,False,200,0.5,512
2175,167,2.0655739579997316,18.0,33768.0,False,200,0.5,512
2176,168,2.078085457999805,18.0,33969.0,False,200,0.5,512
2177,169,2.089962000000014,18.0,34170.0,False,200,0.5,512
2178,170,2.1023894159998235,18.0,34371.0,False,200,0.5,512
2179,171,2.114919290999751,18.0,34572.0,False,200,0.5,512
2180,172,2.1277920409997932,18.0,34773.0,False,200,0.5,512
2181,173,2.139936832999865,18.0,34974.0,False,200,0.5,512
2182,174,2.1524224999998296,18.0,35175.0,False,200,0.5,512
2183,175,2.164678790999915,18.0,35376.0,False,200,0.5,512
2184,176,2.1767940409999937,18.0,35577.0,False,200,0.5,512
2185,177,2.1895250829998076,18.0,35778.0,False,200,0.5,512
2186,178,2.201661165999667,18.0,35979.0,False,200,0.5,512
2187,179,2.214195207999637,18.0,36180.0,False,200,0.5,512
2188,180,2.226320499999929,18.0,36381.0,False,200,0.5,512
2189,181,2.238525999999638,18.0,36582.0,False,200,0.5,512
2190,182,2.2515224579997266,18.0,36783.0,False,200,0.5,512
2191,183,2.2646943329996247,18.0,36984.0,False,200,0.5,512
2192,184,2.2769982079998954,18.0,37185.0,False,200,0.5,512
2193,185,2.2896254999996017,18.0,37386.0,False,200,0.5,512
2194,186,2.3018728749998445,18.0,37587.0,False,200,0.5,512
2195,187,2.313813707999998,18.0,37788.0,False,200,0.5,512
2196,188,2.326358666000033,18.0,37989.0,False,200,0.5,512
2197,189,2.3385769999999866,18.0,38190.0,False,200,0.5,512
2198,190,2.350734999999986,18.0,38391.0,False,200,0.5,512
2199,191,2.3628019159996256,18.0,38592.0,False,200,0.5,512
2200,192,2.3750562909999644,18.0,38793.0,False,200,0.5,512
2201,193,2.387155165999957,18.0,38994.0,False,200,0.5,512
2202,194,2.399317957999756,18.0,39195.0,False,200,0.5,512
2203,195,2.411304290999851,18.0,39396.0,False,200,0.5,512
2204,196,2.423485874999642,18.0,39597.0,False,200,0.5,512
2205,197,2.4356485829998746,18.0,39798.0,False,200,0.5,512
2206,198,2.447863458000029,18.0,39999.0,False,200,0.5,512
2207,199,2.459943457999998,18.0,40200.0,False,200,0.5,512
2208,200,2.472198374999607,18.0,40401.0,False,200,0.5,512
2209,201,2.484123207999801,18.0,40602.0,False,200,0.5,512
2210,202,2.4963657079997574,18.0,40803.0,False,200,0.5,512
2211,203,2.5084994999997434,18.0,41004.0,False,200,0.5,512
2212,204,2.5205611249998583,18.0,41205.0,False,200,0.5,512
2213,205,2.532800457999656,18.0,41406.0,False,200,0.5,512
2214,206,2.5449492499997177,18.0,41607.0,False,200,0.5,512
2215,207,2.556847707999623,18.0,41808.0,False,200,0.5,512
2216,208,2.5689850409999053,18.0,42009.0,False,200,0.5,512
2217,209,2.5812807079996674,18.0,42210.0,False,200,0.5,512
2218,210,2.5934410410000055,18.0,42411.0,False,200,0.5,512
2219,211,2.6053532910000285,18.0,42612.0,False,200,0.5,512
2220,212,2.6175859159998254,18.0,42813.0,False,200,0.5,512
2221,213,2.629627832999631,18.0,43014.0,False,200,0.5,512
2222,214,2.6416959999996834,18.0,43215.0,False,200,0.5,512
2223,215,2.6539743749999616,18.0,43416.0,False,200,0.5,512
2224,216,2.665940999999748,18.0,43617.0,False,200,0.5,512
2225,217,2.6781015409997053,18.0,43818.0,False,200,0.5,512
2226,218,2.690307832999679,18.0,44019.0,False,200,0.5,512
2227,219,2.7025561249997736,18.0,44220.0,False,200,0.5,512
2228,220,2.7148390409997774,18.0,44421.0,False,200,0.5,512
2229,221,2.7267878749999,18.0,44622.0,False,200,0.5,512
2230,222,2.739072207999925,18.0,44823.0,False,200,0.5,512
2231,223,2.7506899999998495,18.0,45024.0,False,200,0.5,512
2232,224,2.7629762499996104,18.0,45225.0,False,200,0.5,512
2233,225,2.7752291659999173,18.0,45426.0,False,200,0.5,512
2234,226,2.787212124999769,18.0,45627.0,False,200,0.5,512
2235,227,2.7998237909996533,18.0,45828.0,False,200,0.5,512
2236,228,2.8122015829999327,18.0,46029.0,False,200,0.5,512
2237,229,2.824008249999679,18.0,46230.0,False,200,0.5,512
2238,230,2.836291415999767,18.0,46431.0,False,200,0.5,512
2239,231,2.848415749999731,18.0,46632.0,False,200,0.5,512
2240,232,2.8605099159999554,18.0,46833.0,False,200,0.5,512
2241,233,2.8728313329997945,18.0,47034.0,False,200,0.5,512
2242,234,2.885059457999887,18.0,47235.0,False,200,0.5,512
2243,235,2.897270040999956,18.0,47436.0,False,200,0.5,512
2244,236,2.909338082999966,18.0,47637.0,False,200,0.5,512
2245,237,2.92134729099962,18.0,47838.0,False,200,0.5,512
2246,238,2.9334997079999994,18.0,48039.0,False,200,0.5,512
2247,239,2.945483082999999,18.0,48240.0,False,200,0.5,512
2248,240,2.957784457999878,18.0,48441.0,False,200,0.5,512
2249,241,2.9696194999996806,18.0,48642.0,False,200,0.5,512
2250,242,2.9818147500000123,18.0,48843.0,False,200,0.5,512
2251,243,2.993909249999888,18.0,49044.0,False,200,0.5,512
2252,244,3.0061332079999374,18.0,49245.0,False,200,0.5,512
2253,245,3.0179581659999712,18.0,49446.0,False,200,0.5,512
2254,246,3.0306112499997653,18.0,49647.0,False,200,0.5,512
2255,247,3.043386707999616,18.0,49848.0,False,200,0.5,512
2256,248,3.0556579159997455,18.0,50049.0,False,200,0.5,512
2257,249,3.0682170410000253,18.0,50250.0,False,200,0.5,512
2258,250,3.08042475000002,18.0,50451.0,False,200,0.5,512
2259,251,3.0923725829998148,18.0,50652.0,False,200,0.5,512
2260,252,3.104557165999722,18.0,50853.0,False,200,0.5,512
2261,253,3.1183137079997323,18.0,51054.0,False,200,0.5,512
2262,254,3.131124,18.0,51255.0,False,200,0.5,512
2263,255,3.144382915999813,18.0,51456.0,False,200,0.5,512
2264,256,3.1580148329999247,18.0,51657.0,False,200,0.5,512
2265,257,3.1738952079999763,18.0,51858.0,False,200,0.5,512
2266,258,3.1868635409996386,18.0,52059.0,False,200,0.5,512
2267,259,3.1992034999998396,18.0,52260.0,False,200,0.5,512
2268,260,3.211905832999946,18.0,52461.0,False,200,0.5,512
2269,261,3.225087832999634,18.0,52662.0,False,200,0.5,512
2270,262,3.237113207999755,18.0,52863.0,False,200,0.5,512
2271,263,3.2497812499996144,18.0,53064.0,False,200,0.5,512
2272,264,3.2617757499997424,18.0,53265.0,False,200,0.5,512
2273,265,3.2739234159998887,18.0,53466.0,False,200,0.5,512
2274,266,3.2863268749997587,18.0,53667.0,False,200,0.5,512
2275,267,3.298441957999785,18.0,53868.0,False,200,0.5,512
2276,268,3.310938999999962,18.0,54069.0,False,200,0.5,512
2277,269,3.323277208000036,18.0,54270.0,False,200,0.5,512
2278,270,3.335218457999872,18.0,54471.0,False,200,0.5,512
2279,271,3.3475219580000157,18.0,54672.0,False,200,0.5,512
2280,272,3.359805332999713,18.0,54873.0,False,200,0.5,512
2281,273,3.371699040999829,18.0,55074.0,False,200,0.5,512
2282,274,3.383563082999899,18.0,55275.0,False,200,0.5,512
2283,275,3.395725040999878,18.0,55476.0,False,200,0.5,512
2284,276,3.407831499999702,18.0,55677.0,False,200,0.5,512
2285,277,3.4201377909998882,18.0,55878.0,False,200,0.5,512
2286,278,3.4323798749996968,18.0,56079.0,False,200,0.5,512
2287,279,3.4448301659999743,18.0,56280.0,False,200,0.5,512
2288,280,3.4568304579997857,18.0,56481.0,False,200,0.5,512
2289,281,3.469141249999666,18.0,56682.0,False,200,0.5,512
2290,282,3.4811976249998224,18.0,56883.0,False,200,0.5,512
2291,283,3.4932810410000457,18.0,57084.0,False,200,0.5,512
2292,284,3.5051529160000428,18.0,57285.0,False,200,0.5,512
2293,285,3.517526082999666,18.0,57486.0,False,200,0.5,512
2294,286,3.529552582999713,18.0,57687.0,False,200,0.5,512
2295,287,3.541888165999808,18.0,57888.0,False,200,0.5,512
2296,288,3.5542280409999876,18.0,58089.0,False,200,0.5,512
2297,289,3.5670547499998975,18.0,58290.0,False,200,0.5,512
2298,290,3.5796105409999655,18.0,58491.0,False,200,0.5,512
2299,291,3.592253915999663,18.0,58692.0,False,200,0.5,512
2300,292,3.6049768749999203,18.0,58893.0,False,200,0.5,512
2301,293,3.61713354099993,18.0,59094.0,False,200,0.5,512
2302,294,3.6289683749996584,18.0,59295.0,False,200,0.5,512
2303,295,3.64111979099971,18.0,59496.0,False,200,0.5,512
2304,296,3.6534130000000005,18.0,59697.0,False,200,0.5,512
2305,297,3.6660081249997347,18.0,59898.0,False,200,0.5,512
2306,298,3.678028583000014,18.0,60099.0,False,200,0.5,512
2307,299,3.6902457909995974,18.0,60300.0,False,200,0.5,512
2308,300,3.7029422079999676,18.0,60501.0,False,200,0.5,512
2309,301,3.715249374999985,18.0,60702.0,False,200,0.5,512
2310,302,3.7275434579996727,18.0,60903.0,False,200,0.5,512
2311,303,3.739486415999636,18.0,61104.0,False,200,0.5,512
2312,304,3.7520201249999445,18.0,61305.0,False,200,0.5,512
2313,305,3.7640927909997117,18.0,61506.0,False,200,0.5,512
2314,306,3.7762739579998197,18.0,61707.0,False,200,0.5,512
2315,307,3.788445665999916,18.0,61908.0,False,200,0.5,512
2316,308,3.8005846659998497,18.0,62109.0,False,200,0.5,512
2317,309,3.81285808299981,18.0,62310.0,False,200,0.5,512
2318,310,3.824617750000016,18.0,62511.0,False,200,0.5,512
2319,311,3.8368731249997836,18.0,62712.0,False,200,0.5,512
2320,312,3.849329915999988,18.0,62913.0,False,200,0.5,512
2321,313,3.8615045409997037,18.0,63114.0,False,200,0.5,512
2322,314,3.8735492910000175,18.0,63315.0,False,200,0.5,512
2323,315,3.885997540999597,18.0,63516.0,False,200,0.5,512
2324,316,3.897938874999909,18.0,63717.0,False,200,0.5,512
2325,317,3.9103027909995944,18.0,63918.0,False,200,0.5,512
2326,318,3.922400624999682,18.0,64119.0,False,200,0.5,512
2327,319,3.934997249999924,18.0,64320.0,False,200,0.5,512
2328,320,3.947442916,18.0,64521.0,False,200,0.5,512
2329,321,3.9596140409998952,18.0,64722.0,False,200,0.5,512
2330,322,3.9714896659997976,18.0,64923.0,False,200,0.5,512
2331,323,3.9839151659998606,18.0,65124.0,False,200,0.5,512
2332,324,3.9960639579999224,18.0,65325.0,False,200,0.5,512
2333,325,4.0086238330000015,18.0,65526.0,False,200,0.5,512
2334,326,4.020617207999749,18.0,65727.0,False,200,0.5,512
2335,327,4.032600540999738,18.0,65928.0,False,200,0.5,512
2336,328,4.044867415999761,18.0,66129.0,False,200,0.5,512
2337,329,4.056754457999887,18.0,66330.0,False,200,0.5,512
2338,330,4.068941749999794,18.0,66531.0,False,200,0.5,512
2339,331,4.081237082999905,18.0,66732.0,False,200,0.5,512
2340,332,4.093940791000023,18.0,66933.0,False,200,0.5,512
2341,333,4.106365290999747,18.0,67134.0,False,200,0.5,512
2342,334,4.118786374999672,18.0,67335.0,False,200,0.5,512
2343,335,4.131036415999915,18.0,67536.0,False,200,0.5,512
2344,336,4.1433805829997254,18.0,67737.0,False,200,0.5,512
2345,337,4.155578375000005,18.0,67938.0,False,200,0.5,512
2346,338,4.168008582999846,18.0,68139.0,False,200,0.5,512
2347,339,4.180362040999626,18.0,68340.0,False,200,0.5,512
2348,340,4.193009207999694,18.0,68541.0,False,200,0.5,512
2349,341,4.2053326659997765,18.0,68742.0,False,200,0.5,512
2350,342,4.2174696249999215,18.0,68943.0,False,200,0.5,512
2351,343,4.229398499999661,18.0,69144.0,False,200,0.5,512
2352,344,4.24169104099974,18.0,69345.0,False,200,0.5,512
2353,345,4.253836207999939,18.0,69546.0,False,200,0.5,512
2354,346,4.265863499999796,18.0,69747.0,False,200,0.5,512
2355,347,4.278021665999859,18.0,69948.0,False,200,0.5,512
2356,348,4.290057916000023,18.0,70149.0,False,200,0.5,512
2357,349,4.302563374999863,18.0,70350.0,False,200,0.5,512
2358,350,4.314545916000043,18.0,70551.0,False,200,0.5,512
2359,351,4.326599540999723,18.0,70752.0,False,200,0.5,512
2360,352,4.338618207999843,18.0,70953.0,False,200,0.5,512
2361,353,4.350992832999964,18.0,71154.0,False,200,0.5,512
2362,354,4.362933040999906,18.0,71355.0,False,200,0.5,512
2363,355,4.37525420799966,18.0,71556.0,False,200,0.5,512
2364,356,4.387522582999736,18.0,71757.0,False,200,0.5,512
2365,357,4.3997932079996644,18.0,71958.0,False,200,0.5,512
2366,358,4.413345790999756,18.0,72159.0,False,200,0.5,512
2367,359,4.426812958000028,18.0,72360.0,False,200,0.5,512
2368,360,4.439177875000041,18.0,72561.0,False,200,0.5,512
2369,361,4.451832957999613,18.0,72762.0,False,200,0.5,512
2370,362,4.464193457999954,18.0,72963.0,False,200,0.5,512
2371,363,4.476844583000002,18.0,73164.0,False,200,0.5,512
2372,364,4.489645207999729,18.0,73365.0,False,200,0.5,512
2373,365,4.502224374999969,18.0,73566.0,False,200,0.5,512
2374,366,4.51480437500004,18.0,73767.0,False,200,0.5,512
2375,367,4.527653290999751,18.0,73968.0,False,200,0.5,512
2376,368,4.541056041000047,18.0,74169.0,False,200,0.5,512
2377,369,4.553517415999977,18.0,74370.0,False,200,0.5,512
2378,370,4.566727665999679,18.0,74571.0,False,200,0.5,512
2379,371,4.579130582999824,18.0,74772.0,False,200,0.5,512
2380,372,4.592658707999817,18.0,74973.0,False,200,0.5,512
2381,373,4.605987457999618,18.0,75174.0,False,200,0.5,512
2382,374,4.618465957999888,18.0,75375.0,False,200,0.5,512
2383,375,4.630691332999959,18.0,75576.0,False,200,0.5,512
2384,376,4.642866374999812,18.0,75777.0,False,200,0.5,512
2385,377,4.655491374999656,18.0,75978.0,False,200,0.5,512
2386,378,4.668097540999952,18.0,76179.0,False,200,0.5,512
2387,379,4.680094832999657,18.0,76380.0,False,200,0.5,512
2388,380,4.692623457999616,18.0,76581.0,False,200,0.5,512
2389,381,4.704645374999927,18.0,76782.0,False,200,0.5,512
2390,382,4.717078749999928,18.0,76983.0,False,200,0.5,512
2391,383,4.729015999999774,18.0,77184.0,False,200,0.5,512
2392,384,4.741424165999888,18.0,77385.0,False,200,0.5,512
2393,385,4.753683249999995,18.0,77586.0,False,200,0.5,512
2394,386,4.765905499999917,18.0,77787.0,False,200,0.5,512
2395,387,4.778279415999805,18.0,77988.0,False,200,0.5,512
2396,388,4.791117457999917,18.0,78189.0,False,200,0.5,512
2397,389,4.803676374999668,18.0,78390.0,False,200,0.5,512
2398,390,4.816200540999944,18.0,78591.0,False,200,0.5,512
2399,391,4.828501166000024,18.0,78792.0,False,200,0.5,512
2400,392,4.840842665999844,18.0,78993.0,False,200,0.5,512
2401,393,4.853187040999728,18.0,79194.0,False,200,0.5,512
2402,394,4.865387207999902,18.0,79395.0,False,200,0.5,512
2403,395,4.877505333000045,18.0,79596.0,False,200,0.5,512
2404,396,4.889973832999658,18.0,79797.0,False,200,0.5,512
2405,397,4.901706624999861,18.0,79998.0,False,200,0.5,512
2406,398,4.914136124999914,18.0,80199.0,False,200,0.5,512
2407,399,4.926486457999999,18.0,80400.0,False,200,0.5,512
2408,400,4.938731582999935,18.0,80601.0,False,200,0.5,512
2409,401,4.951217999999699,18.0,80802.0,False,200,0.5,512
2410,402,4.963587915999597,18.0,81003.0,False,200,0.5,512
2411,403,4.97621212499962,18.0,81204.0,False,200,0.5,512
2412,404,4.988660290999633,18.0,81405.0,False,200,0.5,512
2413,405,5.000773207999828,18.0,81606.0,False,200,0.5,512
2414,406,5.012955790999968,18.0,81807.0,False,200,0.5,512
2415,407,5.0253340829999615,18.0,82008.0,False,200,0.5,512
2416,408,5.045042791000014,18.0,82209.0,False,200,0.5,512
2417,409,5.058364957999856,18.0,82410.0,False,200,0.5,512
2418,410,5.071249415999773,18.0,82611.0,False,200,0.5,512
2419,411,5.084438124999906,18.0,82812.0,False,200,0.5,512
2420,412,5.097398749999684,18.0,83013.0,False,200,0.5,512
2421,413,5.109743832999811,18.0,83214.0,False,200,0.5,512
2422,414,5.122377916000005,18.0,83415.0,False,200,0.5,512
2423,415,5.134349208000003,18.0,83616.0,False,200,0.5,512
2424,416,5.147004415999618,18.0,83817.0,False,200,0.5,512
2425,417,5.159505999999965,18.0,84018.0,False,200,0.5,512
2426,418,5.171558165999613,18.0,84219.0,False,200,0.5,512
2427,419,5.184290040999713,18.0,84420.0,False,200,0.5,512
2428,420,5.196436207999795,18.0,84621.0,False,200,0.5,512
2429,421,5.208487207999951,18.0,84822.0,False,200,0.5,512
2430,422,5.220932999999604,18.0,85023.0,False,200,0.5,512
2431,423,5.233088166000016,18.0,85224.0,False,200,0.5,512
2432,424,5.245307540999875,18.0,85425.0,False,200,0.5,512
2433,425,5.25806537499966,18.0,85626.0,False,200,0.5,512
2434,426,5.270074707999811,18.0,85827.0,False,200,0.5,512
2435,427,5.282455707999816,18.0,86028.0,False,200,0.5,512
2436,428,5.294608958000026,18.0,86229.0,False,200,0.5,512
2437,429,5.306691499999943,18.0,86430.0,False,200,0.5,512
2438,430,5.318925540999771,18.0,86631.0,False,200,0.5,512
2439,431,5.331191624999974,18.0,86832.0,False,200,0.5,512
2440,432,5.3433507499999,18.0,87033.0,False,200,0.5,512
2441,433,5.355442332999701,18.0,87234.0,False,200,0.5,512
2442,434,5.367685707999954,18.0,87435.0,False,200,0.5,512
2443,435,5.380062833000011,18.0,87636.0,False,200,0.5,512
2444,436,5.392289499999606,18.0,87837.0,False,200,0.5,512
2445,437,5.404206124999746,18.0,88038.0,False,200,0.5,512
2446,438,5.416560124999705,18.0,88239.0,False,200,0.5,512
2447,439,5.4284339159999035,18.0,88440.0,False,200,0.5,512
2448,440,5.440700332999768,18.0,88641.0,False,200,0.5,512
2449,441,5.452765957999873,18.0,88842.0,False,200,0.5,512
2450,442,5.464803374999974,18.0,89043.0,False,200,0.5,512
2451,443,5.476848415999939,18.0,89244.0,False,200,0.5,512
2452,444,5.4889732079996065,18.0,89445.0,False,200,0.5,512
2453,445,5.501272208000046,18.0,89646.0,False,200,0.5,512
2454,446,5.5138551659997574,18.0,89847.0,False,200,0.5,512
2455,447,5.525760290999642,18.0,90048.0,False,200,0.5,512
2456,448,5.538078332999703,18.0,90249.0,False,200,0.5,512
2457,449,5.550355832999685,18.0,90450.0,False,200,0.5,512
2458,450,5.562834624999596,18.0,90651.0,False,200,0.5,512
2459,451,5.5748951249997845,18.0,90852.0,False,200,0.5,512
2460,452,5.587157250000018,18.0,91053.0,False,200,0.5,512
2461,453,5.599641750000046,18.0,91254.0,False,200,0.5,512
2462,454,5.611916957999711,18.0,91455.0,False,200,0.5,512
2463,455,5.624119665999842,18.0,91656.0,False,200,0.5,512
2464,456,5.636486749999676,18.0,91857.0,False,200,0.5,512
2465,457,5.648931582999921,18.0,92058.0,False,200,0.5,512
2466,458,5.663155290999839,18.0,92259.0,False,200,0.5,512
2467,459,5.675798957999632,18.0,92460.0,False,200,0.5,512
2468,460,5.698148374999619,18.0,92661.0,False,200,0.5,512
2469,461,5.712979749999704,18.0,92862.0,False,200,0.5,512
2470,462,5.72730591599975,18.0,93063.0,False,200,0.5,512
2471,463,5.740349832999982,18.0,93264.0,False,200,0.5,512
2472,464,5.753875957999753,18.0,93465.0,False,200,0.5,512
2473,465,5.766982665999876,18.0,93666.0,False,200,0.5,512
2474,466,5.7796762499997385,18.0,93867.0,False,200,0.5,512
2475,467,5.792165290999947,18.0,94068.0,False,200,0.5,512
2476,468,5.8053413329998875,18.0,94269.0,False,200,0.5,512
2477,469,5.818649999999707,18.0,94470.0,False,200,0.5,512
2478,470,5.831179750000047,18.0,94671.0,False,200,0.5,512
2479,471,5.845035207999899,18.0,94872.0,False,200,0.5,512
2480,472,5.857888041000024,18.0,95073.0,False,200,0.5,512
2481,473,5.871197457999642,18.0,95274.0,False,200,0.5,512
2482,474,5.8849251249998815,18.0,95475.0,False,200,0.5,512
2483,475,5.898599415999797,18.0,95676.0,False,200,0.5,512
2484,476,5.911343165999824,18.0,95877.0,False,200,0.5,512
2485,477,5.9245450829998845,18.0,96078.0,False,200,0.5,512
2486,478,5.936854665999817,18.0,96279.0,False,200,0.5,512
2487,479,5.949537125000006,18.0,96480.0,False,200,0.5,512
2488,480,5.961880624999594,18.0,96681.0,False,200,0.5,512
2489,481,5.974539583000023,18.0,96882.0,False,200,0.5,512
2490,482,5.986889625000003,18.0,97083.0,False,200,0.5,512
2491,483,5.9992831249996925,18.0,97284.0,False,200,0.5,512
2492,484,6.011603707999711,18.0,97485.0,False,200,0.5,512
2493,485,6.024711374999697,18.0,97686.0,False,200,0.5,512
2494,486,6.037032290999832,18.0,97887.0,False,200,0.5,512
2495,487,6.049707749999925,18.0,98088.0,False,200,0.5,512
2496,488,6.061979832999896,18.0,98289.0,False,200,0.5,512
2497,489,6.073996874999921,18.0,98490.0,False,200,0.5,512
2498,490,6.086151040999994,18.0,98691.0,False,200,0.5,512
2499,491,6.098533624999618,18.0,98892.0,False,200,0.5,512
2500,492,6.110639624999749,18.0,99093.0,False,200,0.5,512
2501,493,6.122795124999811,18.0,99294.0,False,200,0.5,512
