,Iteration,Time,Fitness,FEvals,Temperature,max_iters
21307,5363,0.16136258300002737,18.0,5766.0,100,8192
21308,5364,0.16140741599974717,18.0,5767.0,100,8192
21309,5365,0.16145337499983725,18.0,5768.0,100,8192
21310,5366,0.1614976249998108,18.0,5769.0,100,8192
21311,5367,0.16153983300000618,18.0,5770.0,100,8192
21312,5368,0.1615855410000222,18.0,5771.0,100,8192
21313,5369,0.16163145799964695,18.0,5772.0,100,8192
21314,5370,0.1616740409999693,18.0,5773.0,100,8192
21315,5371,0.1617200830000911,18.0,5774.0,100,8192
21316,5372,0.16176537499995902,18.0,5775.0,100,8192
21317,5373,0.16180820799991125,18.0,5776.0,100,8192
21318,5374,0.1618516250000539,18.0,5777.0,100,8192
21319,5375,0.16189524999981586,18.0,5778.0,100,8192
21320,5376,0.1619423749998532,18.0,5779.0,100,8192
21321,5377,0.1619895409999117,18.0,5780.0,100,8192
21322,5378,0.16203724999968472,18.0,5781.0,100,8192
21323,5379,0.16208487499989133,18.0,5782.0,100,8192
21324,5380,0.16212899999982255,18.0,5783.0,100,8192
21325,5381,0.16217720799977542,18.0,5784.0,100,8192
21326,5382,0.16222166599982302,18.0,5785.0,100,8192
21327,5383,0.1622702909999134,18.0,5786.0,100,8192
21328,5384,0.1623187909999615,18.0,5787.0,100,8192
21329,5385,0.16236745800006247,18.0,5788.0,100,8192
21330,5386,0.16241591600009997,18.0,5789.0,100,8192
21331,5387,0.16246349999983067,18.0,5790.0,100,8192
21332,5388,0.16251250000004802,18.0,5791.0,100,8192
21333,5389,0.1625652499997159,18.0,5792.0,100,8192
21334,5390,0.16261420799992266,18.0,5793.0,100,8192
21335,5391,0.1626636249998228,18.0,5794.0,100,8192
21336,5392,0.16271287499967002,18.0,5795.0,100,8192
21337,5393,0.16276287499977116,18.0,5796.0,100,8192
21338,5394,0.16281304099993577,18.0,5797.0,100,8192
21339,5395,0.16455304100009016,18.0,5798.0,100,8192
21340,5396,0.1648753750000651,18.0,5799.0,100,8192
21341,5397,0.16493691599998783,18.0,5800.0,100,8192
21342,5398,0.16499004099978265,18.0,5801.0,100,8192
21343,5399,0.16504208299966194,18.0,5802.0,100,8192
21344,5400,0.16509358299981614,18.0,5803.0,100,8192
21345,5401,0.16514329099982206,18.0,5804.0,100,8192
21346,5402,0.1651921659999971,18.0,5805.0,100,8192
21347,5403,0.1652430409999397,18.0,5806.0,100,8192
21348,5404,0.1652916660000301,18.0,5807.0,100,8192
21349,5405,0.16534012500005701,18.0,5808.0,100,8192
21350,5406,0.16538854100008393,18.0,5809.0,100,8192
21351,5407,0.1654406249999738,18.0,5810.0,100,8192
21352,5408,0.16549170799999047,18.0,5811.0,100,8192
21353,5409,0.16554045799966843,18.0,5812.0,100,8192
21354,5410,0.16559304099973815,18.0,5813.0,100,8192
21355,5411,0.16564424999978655,18.0,5814.0,100,8192
21356,5412,0.16569350000008853,18.0,5815.0,100,8192
21357,5413,0.16574279099995692,18.0,5816.0,100,8192
21358,5414,0.16579191599976184,18.0,5817.0,100,8192
21359,5415,0.1658416249997572,18.0,5818.0,100,8192
21360,5416,0.1658912079997208,18.0,5819.0,100,8192
21361,5417,0.16594433299997036,18.0,5820.0,100,8192
21362,5418,0.1659947079997437,18.0,5821.0,100,8192
21363,5419,0.16604525000002468,18.0,5822.0,100,8192
21364,5420,0.16609541599973454,18.0,5823.0,100,8192
21365,5421,0.16614579099996263,18.0,5824.0,100,8192
21366,5422,0.16619616599973597,18.0,5825.0,100,8192
21367,5423,0.166246916000091,18.0,5826.0,100,8192
21368,5424,0.16629762499997014,18.0,5827.0,100,8192
21369,5425,0.18530470799987597,18.0,5828.0,100,8192
21370,5426,0.18536966600004234,18.0,5829.0,100,8192
21371,5427,0.18542183299996395,18.0,5830.0,100,8192
21372,5428,0.18547300000000178,18.0,5831.0,100,8192
21373,5429,0.1855238329999338,18.0,5832.0,100,8192
21374,5430,0.18557462499984467,18.0,5833.0,100,8192
21375,5431,0.18562537499974496,18.0,5834.0,100,8192
21376,5432,0.1856759580000471,18.0,5835.0,100,8192
21377,5433,0.18572645799986276,18.0,5836.0,100,8192
21378,5434,0.1857820410000386,18.0,5837.0,100,8192
21379,5435,0.18583612499969604,18.0,5838.0,100,8192
21380,5436,0.18588962500007256,18.0,5839.0,100,8192
21381,5437,0.18594354099968768,18.0,5840.0,100,8192
21382,5438,0.18599733299970467,18.0,5841.0,100,8192
21383,5439,0.18605162499989092,18.0,5842.0,100,8192
21384,5440,0.186103374999675,18.0,5843.0,100,8192
21385,5441,0.18616083300003083,18.0,5844.0,100,8192
21386,5442,0.1862199160000273,18.0,5845.0,100,8192
21387,5443,0.1862757909998436,18.0,5846.0,100,8192
21388,5444,0.18633133299999827,18.0,5847.0,100,8192
21389,5445,0.1863876249999521,18.0,5848.0,100,8192
21390,5446,0.18644229099982113,18.0,5849.0,100,8192
21391,5447,0.18649699999969016,18.0,5850.0,100,8192
21392,5448,0.18655491599974994,18.0,5851.0,100,8192
21393,5449,0.18661279099978856,18.0,5852.0,100,8192
21394,5450,0.18666924999979528,18.0,5853.0,100,8192
21395,5451,0.18672433299980185,18.0,5854.0,100,8192
21396,5452,0.18677962499987188,18.0,5855.0,100,8192
21397,5453,0.18683529100007945,18.0,5856.0,100,8192
21398,5454,0.1868909159998111,18.0,5857.0,100,8192
21399,5455,0.18694679100008216,18.0,5858.0,100,8192
21400,5456,0.18700266599989845,18.0,5859.0,100,8192
21401,5457,0.18705874999977823,18.0,5860.0,100,8192
21402,5458,0.18711529099982727,18.0,5861.0,100,8192
21403,5459,0.18717149999974936,18.0,5862.0,100,8192
21404,5460,0.1872281659998407,18.0,5863.0,100,8192
21405,5461,0.18728487499993207,18.0,5864.0,100,8192
21406,5462,0.1873419999997168,18.0,5865.0,100,8192
21407,5463,0.18740012499984005,18.0,5866.0,100,8192
21408,5464,0.18745741599968824,18.0,5867.0,100,8192
21409,5465,0.1875155409998115,18.0,5868.0,100,8192
21410,5466,0.187573582999903,18.0,5869.0,100,8192
21411,5467,0.1876313749999099,18.0,5870.0,100,8192
21412,5468,0.18768945800002257,18.0,5871.0,100,8192
21413,5469,0.18774762499970166,18.0,5872.0,100,8192
21414,5470,0.1878057499998249,18.0,5873.0,100,8192
21415,5471,0.18786391599996932,18.0,5874.0,100,8192
21416,5472,0.18792258299981768,18.0,5875.0,100,8192
21417,5473,0.18798116600009962,18.0,5876.0,100,8192
21418,5474,0.1880399159999797,18.0,5877.0,100,8192
21419,5475,0.18809912500000792,18.0,5878.0,100,8192
21420,5476,0.18815795799991974,18.0,5879.0,100,8192
21421,5477,0.18821808299981058,18.0,5880.0,100,8192
21422,5478,0.18827762499995515,18.0,5881.0,100,8192
21423,5479,0.18833720799966613,18.0,5882.0,100,8192
21424,5480,0.18839712499993766,18.0,5883.0,100,8192
21425,5481,0.188457040999765,18.0,5884.0,100,8192
21426,5482,0.18851683299999422,18.0,5885.0,100,8192
21427,5483,0.18857695799988505,18.0,5886.0,100,8192
21428,5484,0.18863716599980762,18.0,5887.0,100,8192
21429,5485,0.1886975409997831,18.0,5888.0,100,8192
21430,5486,0.18875795799976913,18.0,5889.0,100,8192
21431,5487,0.1888184999997975,18.0,5890.0,100,8192
21432,5488,0.18887945799997397,18.0,5891.0,100,8192
21433,5489,0.18894079099982264,18.0,5892.0,100,8192
21434,5490,0.1890021659996819,18.0,5893.0,100,8192
21435,5491,0.18906404099971041,18.0,5894.0,100,8192
21436,5492,0.18912595799974952,18.0,5895.0,100,8192
21437,5493,0.18918791599980977,18.0,5896.0,100,8192
21438,5494,0.18924962499977482,18.0,5897.0,100,8192
21439,5495,0.18931145799979276,18.0,5898.0,100,8192
21440,5496,0.18937449999975797,18.0,5899.0,100,8192
21441,5497,0.1894374999997126,18.0,5900.0,100,8192
21442,5498,0.18950162500004808,18.0,5901.0,100,8192
21443,5499,0.18956579099994997,18.0,5902.0,100,8192
21444,5500,0.18962974999976723,18.0,5903.0,100,8192
21445,5501,0.1896937500000604,18.0,5904.0,100,8192
21446,5502,0.18976225000005797,18.0,5905.0,100,8192
21447,5503,0.19016824999971504,18.0,5906.0,100,8192
21448,5504,0.19042479099971388,18.0,5907.0,100,8192
21449,5505,0.19218116599995483,18.0,5908.0,100,8192
21450,5506,0.1922700000000077,18.0,5909.0,100,8192
21451,5507,0.19233633299973008,18.0,5910.0,100,8192
21452,5508,0.19240141599993876,18.0,5911.0,100,8192
21453,5509,0.19303037500003484,18.0,5912.0,100,8192
21454,5510,0.19328695800004425,18.0,5913.0,100,8192
21455,5511,0.19338070799994966,18.0,5914.0,100,8192
21456,5512,0.19345233300009568,18.0,5915.0,100,8192
21457,5513,0.19352291599989258,18.0,5916.0,100,8192
21458,5514,0.1935940829998799,18.0,5917.0,100,8192
21459,5515,0.1936602910000147,18.0,5918.0,100,8192
21460,5516,0.19372633300008602,18.0,5919.0,100,8192
21461,5517,0.19379200000003038,18.0,5920.0,100,8192
21462,5518,0.19385783300003823,18.0,5921.0,100,8192
21463,5519,0.1939241659997606,18.0,5922.0,100,8192
21464,5520,0.1939908330000435,18.0,5923.0,100,8192
21465,5521,0.19405895799991413,18.0,5924.0,100,8192
21466,5522,0.19412579099980576,18.0,5925.0,100,8192
21467,5523,0.19419233300004635,18.0,5926.0,100,8192
21468,5524,0.1942594580000332,18.0,5927.0,100,8192
21469,5525,0.19432662500003062,18.0,5928.0,100,8192
21470,5526,0.1943938330000492,18.0,5929.0,100,8192
21471,5527,0.19446112500008894,18.0,5930.0,100,8192
21472,5528,0.194529207999949,18.0,5931.0,100,8192
21473,5529,0.194597665999936,18.0,5932.0,100,8192
21474,5530,0.1946657079997749,18.0,5933.0,100,8192
21475,5531,0.19473404099971958,18.0,5934.0,100,8192
21476,5532,0.1948021250000238,18.0,5935.0,100,8192
21477,5533,0.1952418329997272,18.0,5936.0,100,8192
21478,5534,0.19550949999984368,18.0,5937.0,100,8192
21479,5535,0.19571841600009066,18.0,5938.0,100,8192
21480,5536,0.1959721250000257,18.0,5939.0,100,8192
21481,5537,0.19623400000000402,18.0,5940.0,100,8192
21482,5538,0.19649379099973885,18.0,5941.0,100,8192
21483,5539,0.1966159579997111,18.0,5942.0,100,8192
21484,5540,0.19669245799968849,18.0,5943.0,100,8192
21485,5541,0.19676462500001435,18.0,5944.0,100,8192
21486,5542,0.19683758299970577,18.0,5945.0,100,8192
21487,5543,0.19691183299983095,18.0,5946.0,100,8192
21488,5544,0.19698574999983975,18.0,5947.0,100,8192
21489,5545,0.1970608749998064,18.0,5948.0,100,8192
21490,5546,0.19713529099999505,18.0,5949.0,100,8192
21491,5547,0.19720845799974995,18.0,5950.0,100,8192
21492,0,8.641699969302863e-05,3.0,0.0,250,8192
21493,1,0.0029118339998603915,13.0,2.0,250,8192
21494,2,0.005170292000002519,12.0,4.0,250,8192
21495,3,0.006632624999838299,13.0,6.0,250,8192
21496,4,0.006654249999883177,4.0,8.0,250,8192
21497,5,0.007891583999935392,13.0,10.0,250,8192
21498,6,0.00791008399983184,13.0,12.0,250,8192
21499,7,0.007929624999633234,14.0,14.0,250,8192
21500,8,0.007944083999973373,14.0,16.0,250,8192
21501,9,0.009123999999701482,14.0,18.0,250,8192
21502,10,0.009144999999989523,16.0,20.0,250,8192
21503,11,0.009167875000002823,15.0,22.0,250,8192
21504,12,0.009186458999920433,14.0,24.0,250,8192
21505,13,0.009211042000060843,15.0,26.0,250,8192
21506,14,0.009228916999745707,15.0,28.0,250,8192
21507,15,0.009246166999673733,15.0,30.0,250,8192
21508,16,0.009262624999792024,14.0,32.0,250,8192
21509,17,0.010465874999681546,14.0,34.0,250,8192
21510,18,0.010487499999726424,14.0,36.0,250,8192
21511,19,0.010507167000014306,13.0,38.0,250,8192
21512,20,0.010526249999657011,14.0,40.0,250,8192
21513,21,0.010543791999680252,4.0,42.0,250,8192
21514,22,0.010561583999788127,14.0,44.0,250,8192
21515,23,0.01057708400003321,15.0,46.0,250,8192
21516,24,0.010596374999749969,13.0,48.0,250,8192
21517,25,0.01061424999988958,3.0,50.0,250,8192
21518,26,0.010630166999817448,1.0,52.0,250,8192
21519,27,0.010646249999808788,3.0,54.0,250,8192
21520,28,0.010662666999905923,13.0,56.0,250,8192
21521,29,0.010679249999611784,14.0,58.0,250,8192
21522,30,0.010695541999666602,13.0,60.0,250,8192
21523,31,0.010712041999795474,14.0,62.0,250,8192
21524,32,0.010728624999956082,13.0,64.0,250,8192
21525,33,0.011989874999926542,15.0,66.0,250,8192
21526,34,0.012012124999728258,16.0,68.0,250,8192
21527,35,0.01203087499970934,7.0,70.0,250,8192
21528,36,0.012048499999764317,17.0,72.0,250,8192
21529,37,0.01206679200004146,16.0,74.0,250,8192
21530,38,0.012088541999673907,17.0,76.0,250,8192
21531,39,0.012106708999908733,16.0,78.0,250,8192
21532,40,0.01212824999993245,14.0,80.0,250,8192
21533,41,0.012148709000030067,14.0,82.0,250,8192
21534,42,0.012166916999831301,15.0,84.0,250,8192
21535,43,0.012185291999685433,13.0,86.0,250,8192
21536,44,0.012203999999655935,13.0,88.0,250,8192
21537,45,0.012225999999827764,15.0,90.0,250,8192
21538,46,0.012244874999851163,15.0,92.0,250,8192
21539,47,0.012263791999885143,13.0,94.0,250,8192
21540,48,0.012282874999982596,13.0,96.0,250,8192
21541,49,0.01230429199995342,13.0,98.0,250,8192
21542,50,0.012325166999744397,13.0,100.0,250,8192
21543,51,0.012344917000064015,13.0,102.0,250,8192
21544,52,0.01236458399989715,13.0,104.0,250,8192
21545,53,0.01238462499986781,14.0,106.0,250,8192
21546,54,0.012404416999743262,12.0,108.0,250,8192
21547,55,0.01242637499990451,13.0,110.0,250,8192
21548,56,0.012446499999896332,14.0,112.0,250,8192
21549,57,0.012466541999856418,14.0,114.0,250,8192
21550,58,0.012490208999679453,15.0,116.0,250,8192
21551,59,0.012513874999967811,15.0,118.0,250,8192
21552,60,0.01253433399961068,15.0,120.0,250,8192
21553,61,0.012555166999845824,12.0,122.0,250,8192
21554,62,0.01257587500003865,13.0,124.0,250,8192
21555,63,0.012596874999871943,14.0,126.0,250,8192
21556,64,0.012618291999842768,13.0,128.0,250,8192
21557,65,0.014045124999938707,13.0,130.0,250,8192
21558,66,0.014073374999952648,13.0,132.0,250,8192
21559,67,0.014096291999976529,13.0,134.0,250,8192
21560,68,0.014118541999778245,3.0,136.0,250,8192
21561,69,0.014143999999760126,12.0,138.0,250,8192
21562,70,0.014166208999995433,12.0,140.0,250,8192
21563,71,0.014192083999660099,14.0,142.0,250,8192
21564,72,0.014214541999990615,12.0,144.0,250,8192
21565,73,0.014237041999876965,12.0,146.0,250,8192
21566,74,0.014259583999773895,12.0,148.0,250,8192
21567,75,0.014282874999935302,13.0,150.0,250,8192
21568,76,0.014309041999695182,13.0,152.0,250,8192
21569,77,0.014333374999750959,13.0,154.0,250,8192
21570,78,0.014356916999986424,13.0,156.0,250,8192
21571,79,0.01437999999961903,13.0,158.0,250,8192
21572,80,0.014406709000013507,13.0,160.0,250,8192
21573,81,0.014432583999678172,14.0,162.0,250,8192
21574,82,0.014456666999649315,13.0,164.0,250,8192
21575,83,0.01448049999999057,13.0,166.0,250,8192
21576,84,0.014507791999676556,13.0,168.0,250,8192
21577,85,0.014532041999700596,3.0,170.0,250,8192
21578,86,0.014559541999915382,13.0,172.0,250,8192
21579,87,0.014584291999653942,16.0,174.0,250,8192
21580,88,0.014612374999614985,17.0,176.0,250,8192
21581,89,0.014637458999914088,14.0,178.0,250,8192
21582,90,0.014662499999758438,15.0,180.0,250,8192
21583,91,0.014687916999719164,12.0,182.0,250,8192
21584,92,0.014713000000028842,13.0,184.0,250,8192
21585,93,0.014739041999746405,2.0,186.0,250,8192
21586,94,0.014764624999770604,2.0,188.0,250,8192
21587,95,0.014790208999784227,13.0,190.0,250,8192
21588,96,0.014819749999787746,13.0,192.0,250,8192
21589,97,0.014933250000012777,4.0,194.0,250,8192
21590,98,0.01498612499972296,4.0,196.0,250,8192
21591,99,0.015022249999674386,14.0,198.0,250,8192
21592,100,0.015051500000026863,4.0,200.0,250,8192
21593,101,0.01508174999980838,2.0,202.0,250,8192
21594,102,0.015109999999822321,3.0,204.0,250,8192
21595,103,0.015141208999921218,2.0,206.0,250,8192
21596,104,0.015169124999829364,12.0,208.0,250,8192
21597,105,0.015200667000044632,2.0,210.0,250,8192
21598,106,0.01522870899998452,4.0,212.0,250,8192
21599,107,0.015257000000019616,13.0,214.0,250,8192
21600,108,0.015284958999927767,12.0,216.0,250,8192
21601,109,0.015314374999888969,12.0,218.0,250,8192
21602,110,0.015342749999945227,12.0,220.0,250,8192
21603,111,0.015370999999959167,12.0,222.0,250,8192
21604,112,0.015399249999973108,3.0,224.0,250,8192
21605,113,0.015427791999627516,3.0,226.0,250,8192
21606,114,0.015456458999778988,12.0,228.0,250,8192
21607,115,0.015485249999983353,14.0,230.0,250,8192
21608,116,0.015514624999923399,12.0,232.0,250,8192
21609,117,0.015543833999799972,14.0,234.0,250,8192
21610,118,0.015576416999920184,12.0,236.0,250,8192
21611,119,0.015606041999944864,14.0,238.0,250,8192
21612,120,0.015637874999811174,12.0,240.0,250,8192
21613,121,0.01566774999992049,14.0,242.0,250,8192
21614,122,0.015697584000008646,14.0,244.0,250,8192
21615,123,0.015727458999663213,14.0,246.0,250,8192
21616,124,0.015757374999793683,15.0,248.0,250,8192
21617,125,0.01578749999998763,5.0,250.0,250,8192
21618,126,0.01581783399979031,15.0,252.0,250,8192
21619,127,0.015848416999688197,15.0,254.0,250,8192
21620,128,0.015879042000051413,15.0,256.0,250,8192
21621,129,0.018335999999635533,13.0,258.0,250,8192
21622,130,0.018373833999703493,13.0,259.0,250,8192
21623,131,0.01840704200003529,14.0,261.0,250,8192
21624,132,0.01843945899963728,13.0,263.0,250,8192
21625,133,0.018472249999831547,3.0,265.0,250,8192
21626,134,0.01850449999983539,13.0,267.0,250,8192
21627,135,0.018536708999818075,3.0,269.0,250,8192
21628,136,0.01856912499988539,13.0,271.0,250,8192
21629,137,0.018601624999973865,13.0,272.0,250,8192
21630,138,0.018634416999702808,12.0,274.0,250,8192
21631,139,0.018665916999907495,2.0,276.0,250,8192
21632,140,0.018697624999731488,3.0,278.0,250,8192
21633,141,0.01872945900004197,13.0,280.0,250,8192
21634,142,0.01876133399991886,15.0,282.0,250,8192
21635,143,0.01879366699995444,13.0,284.0,250,8192
21636,144,0.0188258749999477,3.0,286.0,250,8192
21637,145,0.018858124999951542,13.0,288.0,250,8192
21638,146,0.01889054200000828,13.0,290.0,250,8192
21639,147,0.018923499999800697,13.0,292.0,250,8192
21640,148,0.01895612499993149,13.0,294.0,250,8192
21641,149,0.018989708999924915,13.0,296.0,250,8192
21642,150,0.01902270899972791,3.0,298.0,250,8192
21643,151,0.01905624999972133,7.0,300.0,250,8192
21644,152,0.01908970899967244,6.0,302.0,250,8192
21645,153,0.019123208999644703,3.0,304.0,250,8192
21646,154,0.019156833999659284,5.0,306.0,250,8192
21647,155,0.019190833999800816,2.0,308.0,250,8192
21648,156,0.019224874999963504,3.0,310.0,250,8192
21649,157,0.01925891699966087,12.0,312.0,250,8192
21650,158,0.01929704199983462,12.0,314.0,250,8192
21651,159,0.019332249999933993,12.0,316.0,250,8192
21652,160,0.01936699999987468,12.0,317.0,250,8192
21653,161,0.019401749999815365,13.0,319.0,250,8192
21654,162,0.01943670899981953,14.0,321.0,250,8192
21655,163,0.019471583999802533,15.0,323.0,250,8192
21656,164,0.01950666699985959,14.0,325.0,250,8192
21657,165,0.01954208400002244,12.0,327.0,250,8192
21658,166,0.019577416999709385,12.0,329.0,250,8192
21659,167,0.019615499999872554,12.0,331.0,250,8192
21660,168,0.019651583999802824,12.0,333.0,250,8192
21661,169,0.019687583999711933,12.0,335.0,250,8192
21662,170,0.01972370899966336,13.0,337.0,250,8192
21663,171,0.019759833999614784,14.0,339.0,250,8192
21664,172,0.019796208999650844,13.0,341.0,250,8192
21665,173,0.019833874999676482,3.0,343.0,250,8192
21666,174,0.019871916999818495,2.0,345.0,250,8192
21667,175,0.019909916999949928,12.0,347.0,250,8192
21668,176,0.019947834000049625,2.0,349.0,250,8192
21669,177,0.0199861249998321,13.0,351.0,250,8192
21670,178,0.020024624999678053,13.0,353.0,250,8192
21671,179,0.02006358399967212,14.0,355.0,250,8192
21672,180,0.020102416999634443,14.0,357.0,250,8192
21673,181,0.020141250000051514,12.0,359.0,250,8192
21674,182,0.020180374999654305,12.0,360.0,250,8192
21675,183,0.020219541999722423,13.0,362.0,250,8192
21676,184,0.02025879199982228,13.0,364.0,250,8192
21677,185,0.02029812499995387,13.0,366.0,250,8192
21678,186,0.02033774999972593,13.0,368.0,250,8192
21679,187,0.020377208999889262,13.0,370.0,250,8192
21680,188,0.02041595899981985,14.0,372.0,250,8192
21681,189,0.02045491699982449,14.0,374.0,250,8192
21682,190,0.020494124999913765,15.0,376.0,250,8192
21683,191,0.02053345900003478,14.0,378.0,250,8192
21684,192,0.020572791999711626,14.0,380.0,250,8192
21685,193,0.020612458999949013,14.0,382.0,250,8192
21686,194,0.020652458999848022,12.0,384.0,250,8192
21687,195,0.020693083999958617,13.0,386.0,250,8192
21688,196,0.020737584000016795,13.0,388.0,250,8192
21689,197,0.02077966699971512,13.0,390.0,250,8192
21690,198,0.0208214589997624,13.0,392.0,250,8192
21691,199,0.020863291999830835,13.0,394.0,250,8192
21692,200,0.02090524999994159,13.0,396.0,250,8192
21693,201,0.020947791999788024,16.0,398.0,250,8192
21694,202,0.02099004199999399,17.0,400.0,250,8192
21695,203,0.021032708999882743,18.0,402.0,250,8192
21696,204,0.021075291999750334,14.0,404.0,250,8192
21697,205,0.021117958999639086,18.0,406.0,250,8192
21698,206,0.021160792000046058,16.0,408.0,250,8192
21699,207,0.021203667000008863,13.0,410.0,250,8192
21700,208,0.02124704199968619,12.0,412.0,250,8192
21701,209,0.02129049999985,13.0,414.0,250,8192
21702,210,0.02133400000002439,13.0,416.0,250,8192
21703,211,0.021378124999955617,14.0,418.0,250,8192
21704,212,0.02142083399985495,14.0,420.0,250,8192
21705,213,0.021463666999807174,13.0,422.0,250,8192
21706,214,0.021506416999727662,15.0,424.0,250,8192
21707,215,0.021549374999722204,15.0,426.0,250,8192
21708,216,0.021592374999727326,13.0,428.0,250,8192
21709,217,0.021635499999774765,15.0,430.0,250,8192
21710,218,0.02167887499990684,17.0,432.0,250,8192
21711,219,0.021722458999647642,17.0,434.0,250,8192
21712,220,0.021766124999885506,17.0,436.0,250,8192
21713,221,0.021809958999710943,14.0,438.0,250,8192
21714,222,0.021853792000001704,13.0,440.0,250,8192
21715,223,0.021897833999901195,12.0,442.0,250,8192
21716,224,0.021942124999895896,13.0,444.0,250,8192
21717,225,0.021986583999932918,14.0,446.0,250,8192
21718,226,0.02203125000005457,12.0,448.0,250,8192
21719,227,0.022076041999753215,12.0,450.0,250,8192
21720,228,0.022121041999980662,12.0,452.0,250,8192
21721,229,0.022165958999721624,3.0,454.0,250,8192
21722,230,0.022211209000033705,13.0,456.0,250,8192
21723,231,0.022256583999933355,13.0,458.0,250,8192
21724,232,0.02230199999985416,14.0,460.0,250,8192
21725,233,0.022348209000028874,5.0,462.0,250,8192
21726,234,0.02239420899968536,5.0,464.0,250,8192
21727,235,0.02244037499986007,14.0,466.0,250,8192
21728,236,0.02248650000001362,14.0,468.0,250,8192
21729,237,0.022532666999723006,15.0,470.0,250,8192
21730,238,0.022579749999749765,5.0,472.0,250,8192
21731,239,0.022627791999639157,10.0,474.0,250,8192
21732,240,0.022676374999718973,10.0,475.0,250,8192
21733,241,0.022724916999777633,6.0,477.0,250,8192
21734,242,0.022773666999910347,5.0,479.0,250,8192
21735,243,0.022822334000011324,5.0,481.0,250,8192
21736,244,0.022871333999773924,8.0,483.0,250,8192
21737,245,0.022920124999927793,8.0,484.0,250,8192
21738,246,0.022969499999817344,17.0,486.0,250,8192
21739,247,0.023018041999876004,17.0,487.0,250,8192
21740,248,0.0230659169997125,15.0,489.0,250,8192
21741,249,0.023114208999686525,5.0,491.0,250,8192
21742,250,0.02316229200005182,5.0,493.0,250,8192
21743,251,0.023211208999782684,15.0,495.0,250,8192
21744,252,0.0232597919998625,14.0,497.0,250,8192
21745,253,0.0233087919996251,14.0,499.0,250,8192
21746,254,0.023357791999842448,15.0,501.0,250,8192
21747,255,0.023406792000059795,15.0,503.0,250,8192
21748,256,0.02345604199990703,15.0,505.0,250,8192
21749,257,0.025790333999793802,15.0,507.0,250,8192
21750,258,0.025846791999811103,14.0,509.0,250,8192
21751,259,0.025899708999986615,14.0,511.0,250,8192
21752,260,0.02595208399998228,14.0,513.0,250,8192
21753,261,0.026004124999872147,13.0,515.0,250,8192
21754,262,0.026056749999952444,13.0,517.0,250,8192
21755,263,0.02610733399978926,13.0,518.0,250,8192
21756,264,0.026157834000059665,13.0,520.0,250,8192
21757,265,0.026208374999896478,14.0,522.0,250,8192
21758,266,0.026259124999796768,13.0,524.0,250,8192
21759,267,0.026309833999675902,13.0,526.0,250,8192
21760,268,0.0263609999997243,14.0,528.0,250,8192
21761,269,0.026412541999889072,12.0,530.0,250,8192
21762,270,0.026463959000011528,14.0,532.0,250,8192
21763,271,0.02651554199974271,13.0,534.0,250,8192
21764,272,0.026567249999970954,13.0,536.0,250,8192
21765,273,0.026618999999755033,13.0,537.0,250,8192
21766,274,0.026670999999623746,13.0,539.0,250,8192
21767,275,0.026723041999957786,13.0,541.0,250,8192
21768,276,0.026775541999995767,13.0,542.0,250,8192
21769,277,0.02682795900000201,14.0,544.0,250,8192
21770,278,0.026881333999881463,13.0,546.0,250,8192
21771,279,0.026935708999644703,13.0,548.0,250,8192
21772,280,0.02699041699997906,13.0,550.0,250,8192
21773,281,0.027045541999996203,14.0,552.0,250,8192
21774,282,0.02710099999967497,12.0,554.0,250,8192
21775,283,0.027156041999660374,2.0,556.0,250,8192
21776,284,0.02721145899977273,13.0,558.0,250,8192
21777,285,0.02726666699982161,13.0,560.0,250,8192
21778,286,0.02732229200000802,13.0,562.0,250,8192
21779,287,0.02737799999977142,2.0,564.0,250,8192
21780,288,0.027433999999630032,12.0,566.0,250,8192
21781,289,0.027489958999922237,12.0,568.0,250,8192
21782,290,0.027546999999685795,12.0,570.0,250,8192
21783,291,0.027603042000009737,14.0,572.0,250,8192
21784,292,0.02765937499998472,14.0,573.0,250,8192
21785,293,0.027719083999727445,16.0,575.0,250,8192
21786,294,0.02777633400000923,15.0,577.0,250,8192
21787,295,0.027833208999709314,5.0,579.0,250,8192
21788,296,0.027890041999853565,2.0,581.0,250,8192
21789,297,0.027947042000050715,12.0,583.0,250,8192
21790,298,0.028004458999930648,12.0,585.0,250,8192
21791,299,0.02806179199978942,12.0,587.0,250,8192
21792,300,0.02811929199970109,2.0,589.0,250,8192
21793,301,0.028177416999824345,12.0,591.0,250,8192
21794,302,0.028235333999873546,12.0,593.0,250,8192
21795,303,0.02829337499997564,12.0,595.0,250,8192
21796,304,0.028351541999654728,12.0,596.0,250,8192
21797,305,0.0284097919998203,2.0,598.0,250,8192
21798,306,0.028468458999668655,12.0,600.0,250,8192
21799,307,0.028527209000003495,13.0,602.0,250,8192
21800,308,0.028585999999904743,13.0,604.0,250,8192
21801,309,0.028646041999763838,14.0,606.0,250,8192
21802,310,0.02870533399982378,14.0,608.0,250,8192
21803,311,0.028764833999957773,14.0,610.0,250,8192
21804,312,0.028824749999785126,14.0,612.0,250,8192
21805,313,0.028884374999961437,13.0,614.0,250,8192
21806,314,0.028944083999704162,12.0,616.0,250,8192
21807,315,0.029003958999965107,13.0,618.0,250,8192
21808,316,0.02913304200001221,16.0,620.0,250,8192
21809,317,0.02924037499997212,16.0,621.0,250,8192
