,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4031,18,0.06709554100007153,18.0,3819.0,200,0.5,2048
4032,19,0.06991824999977325,18.0,4020.0,200,0.5,2048
4033,20,0.0727907079999568,18.0,4221.0,200,0.5,2048
4034,21,0.07598187499979758,18.0,4422.0,200,0.5,2048
4035,22,0.07888587499974165,18.0,4623.0,200,0.5,2048
4036,23,0.08194470799980991,18.0,4824.0,200,0.5,2048
4037,24,0.0850885830000152,18.0,5025.0,200,0.5,2048
4038,25,0.08797195799979818,18.0,5226.0,200,0.5,2048
4039,26,0.09066450000000259,18.0,5427.0,200,0.5,2048
4040,27,0.09336466600007043,18.0,5628.0,200,0.5,2048
4041,28,0.09602937499994368,18.0,5829.0,200,0.5,2048
4042,29,0.09883754099973885,18.0,6030.0,200,0.5,2048
4043,30,0.1016546659998312,18.0,6231.0,200,0.5,2048
4044,31,0.10461024999995061,18.0,6432.0,200,0.5,2048
4045,32,0.10737412499975107,18.0,6633.0,200,0.5,2048
4046,33,0.11235649999980524,18.0,6834.0,200,0.5,2048
4047,34,0.11518737500000498,18.0,7035.0,200,0.5,2048
4048,35,0.11797883300005196,18.0,7236.0,200,0.5,2048
4049,36,0.12080400000013469,18.0,7437.0,200,0.5,2048
4050,37,0.12356412500002989,18.0,7638.0,200,0.5,2048
4051,38,0.12625479100006487,18.0,7839.0,200,0.5,2048
4052,39,0.12895362500012197,18.0,8040.0,200,0.5,2048
4053,40,0.13164774999995643,18.0,8241.0,200,0.5,2048
4054,41,0.1344186249998529,18.0,8442.0,200,0.5,2048
4055,42,0.13712666599985823,18.0,8643.0,200,0.5,2048
4056,43,0.1398401249998642,18.0,8844.0,200,0.5,2048
4057,44,0.14254220800012263,18.0,9045.0,200,0.5,2048
4058,45,0.14533045799998945,18.0,9246.0,200,0.5,2048
4059,46,0.14812866600004782,18.0,9447.0,200,0.5,2048
4060,47,0.15093641600014962,18.0,9648.0,200,0.5,2048
4061,48,0.15368104099979973,18.0,9849.0,200,0.5,2048
4062,49,0.1564664580000681,18.0,10050.0,200,0.5,2048
4063,50,0.15933041600010256,18.0,10251.0,200,0.5,2048
4064,51,0.16225954099991213,18.0,10452.0,200,0.5,2048
4065,52,0.1679157909998139,18.0,10653.0,200,0.5,2048
4066,53,0.17131320799990135,18.0,10854.0,200,0.5,2048
4067,54,0.1742517909997332,18.0,11055.0,200,0.5,2048
4068,55,0.177513290999741,18.0,11256.0,200,0.5,2048
4069,56,0.18082795800000895,18.0,11457.0,200,0.5,2048
4070,57,0.1842131660000632,18.0,11658.0,200,0.5,2048
4071,58,0.1870763749998332,18.0,11859.0,200,0.5,2048
4072,59,0.18989645800002108,18.0,12060.0,200,0.5,2048
4073,60,0.19275999999990745,18.0,12261.0,200,0.5,2048
4074,61,0.19559875000004467,18.0,12462.0,200,0.5,2048
4075,62,0.19865458300000682,18.0,12663.0,200,0.5,2048
4076,63,0.20160887500014724,18.0,12864.0,200,0.5,2048
4077,64,0.20461900000009337,18.0,13065.0,200,0.5,2048
4078,65,0.20988195800009635,18.0,13266.0,200,0.5,2048
4079,66,0.21279241599995657,18.0,13467.0,200,0.5,2048
4080,67,0.2157201659997554,18.0,13668.0,200,0.5,2048
4081,68,0.21892320799997833,18.0,13869.0,200,0.5,2048
4082,69,0.2218206249999639,18.0,14070.0,200,0.5,2048
4083,70,0.22461683299979995,18.0,14271.0,200,0.5,2048
4084,71,0.227480832999845,18.0,14472.0,200,0.5,2048
4085,72,0.23031499999979133,18.0,14673.0,200,0.5,2048
4086,73,0.23307479100003548,18.0,14874.0,200,0.5,2048
4087,74,0.23579120800013698,18.0,15075.0,200,0.5,2048
4088,75,0.23865770800011887,18.0,15276.0,200,0.5,2048
4089,76,0.24146412499976577,18.0,15477.0,200,0.5,2048
4090,77,0.2441254159998607,18.0,15678.0,200,0.5,2048
4091,78,0.24685537499999555,18.0,15879.0,200,0.5,2048
4092,79,0.24981091600011496,18.0,16080.0,200,0.5,2048
4093,80,0.2526354999999967,18.0,16281.0,200,0.5,2048
4094,81,0.2555442499997298,18.0,16482.0,200,0.5,2048
4095,82,0.25842087499995614,18.0,16683.0,200,0.5,2048
4096,83,0.2612456659999225,18.0,16884.0,200,0.5,2048
4097,84,0.264000207999743,18.0,17085.0,200,0.5,2048
4098,85,0.26687954099998024,18.0,17286.0,200,0.5,2048
4099,86,0.2698323330000676,18.0,17487.0,200,0.5,2048
4100,87,0.2725569159997576,18.0,17688.0,200,0.5,2048
4101,88,0.27547416600009456,18.0,17889.0,200,0.5,2048
4102,89,0.2784130830000322,18.0,18090.0,200,0.5,2048
4103,90,0.28129212500016365,18.0,18291.0,200,0.5,2048
4104,91,0.2840448749998359,18.0,18492.0,200,0.5,2048
4105,92,0.2867631250001068,18.0,18693.0,200,0.5,2048
4106,93,0.2898211659999106,18.0,18894.0,200,0.5,2048
4107,94,0.29268887499983975,18.0,19095.0,200,0.5,2048
4108,95,0.29551645799983817,18.0,19296.0,200,0.5,2048
4109,96,0.2983216249999714,18.0,19497.0,200,0.5,2048
4110,97,0.30130558300015764,18.0,19698.0,200,0.5,2048
4111,98,0.30400925000003554,18.0,19899.0,200,0.5,2048
4112,99,0.3066739159999088,18.0,20100.0,200,0.5,2048
4113,100,0.30933166600016193,18.0,20301.0,200,0.5,2048
4114,101,0.3123733329998686,18.0,20502.0,200,0.5,2048
4115,102,0.31521775000010166,18.0,20703.0,200,0.5,2048
4116,103,0.3180273749999287,18.0,20904.0,200,0.5,2048
4117,104,0.32092041599980803,18.0,21105.0,200,0.5,2048
4118,105,0.32378687499976877,18.0,21306.0,200,0.5,2048
4119,106,0.3265317909999794,18.0,21507.0,200,0.5,2048
4120,107,0.3293419999999969,18.0,21708.0,200,0.5,2048
4121,108,0.33224174999986644,18.0,21909.0,200,0.5,2048
4122,109,0.33492391599975235,18.0,22110.0,200,0.5,2048
4123,110,0.33760495800015633,18.0,22311.0,200,0.5,2048
4124,111,0.34026812499996595,18.0,22512.0,200,0.5,2048
4125,112,0.3433217080000759,18.0,22713.0,200,0.5,2048
4126,113,0.34627341599980355,18.0,22914.0,200,0.5,2048
4127,114,0.3490015829997901,18.0,23115.0,200,0.5,2048
4128,115,0.3517278750000514,18.0,23316.0,200,0.5,2048
4129,116,0.35466291600005206,18.0,23517.0,200,0.5,2048
4130,117,0.3575302079998437,18.0,23718.0,200,0.5,2048
4131,118,0.36036891599997034,18.0,23919.0,200,0.5,2048
4132,119,0.3632044159999168,18.0,24120.0,200,0.5,2048
4133,120,0.3660063329998593,18.0,24321.0,200,0.5,2048
4134,121,0.3688495410001451,18.0,24522.0,200,0.5,2048
4135,122,0.37161170799981846,18.0,24723.0,200,0.5,2048
4136,123,0.37435854099976495,18.0,24924.0,200,0.5,2048
4137,124,0.3771082079997541,18.0,25125.0,200,0.5,2048
4138,125,0.3801239159997749,18.0,25326.0,200,0.5,2048
4139,126,0.3831477499998073,18.0,25527.0,200,0.5,2048
4140,127,0.38594000000011874,18.0,25728.0,200,0.5,2048
4141,128,0.3887397079997754,18.0,25929.0,200,0.5,2048
4142,129,0.39473604099976,18.0,26130.0,200,0.5,2048
4143,130,0.3974967909998668,18.0,26331.0,200,0.5,2048
4144,131,0.40024558300001445,18.0,26532.0,200,0.5,2048
4145,132,0.4030694160001076,18.0,26733.0,200,0.5,2048
4146,133,0.40592691599977115,18.0,26934.0,200,0.5,2048
4147,134,0.4087649160001092,18.0,27135.0,200,0.5,2048
4148,135,0.411651165999956,18.0,27336.0,200,0.5,2048
4149,136,0.41453241599992907,18.0,27537.0,200,0.5,2048
4150,137,0.4172276660001444,18.0,27738.0,200,0.5,2048
4151,138,0.41991633299994646,18.0,27939.0,200,0.5,2048
4152,139,0.42288879099987753,18.0,28140.0,200,0.5,2048
4153,140,0.4257970829999067,18.0,28341.0,200,0.5,2048
4154,141,0.42862433299978875,18.0,28542.0,200,0.5,2048
4155,142,0.4314993749999303,18.0,28743.0,200,0.5,2048
4156,143,0.4344717499998296,18.0,28944.0,200,0.5,2048
4157,144,0.4373458750001191,18.0,29145.0,200,0.5,2048
4158,145,0.4401804159997482,18.0,29346.0,200,0.5,2048
4159,146,0.4430528329999106,18.0,29547.0,200,0.5,2048
4160,147,0.44593070800010537,18.0,29748.0,200,0.5,2048
4161,148,0.4486951250000857,18.0,29949.0,200,0.5,2048
4162,149,0.4513788750000458,18.0,30150.0,200,0.5,2048
4163,150,0.45410658299988427,18.0,30351.0,200,0.5,2048
4164,151,0.4568981249999524,18.0,30552.0,200,0.5,2048
4165,152,0.4597285830000146,18.0,30753.0,200,0.5,2048
4166,153,0.4626385830001709,18.0,30954.0,200,0.5,2048
4167,154,0.46536979099983,18.0,31155.0,200,0.5,2048
4168,155,0.4680532080001285,18.0,31356.0,200,0.5,2048
4169,156,0.4707583330000489,18.0,31557.0,200,0.5,2048
4170,157,0.47367641599976196,18.0,31758.0,200,0.5,2048
4171,158,0.47645858299983956,18.0,31959.0,200,0.5,2048
4172,159,0.4793067499999779,18.0,32160.0,200,0.5,2048
4173,160,0.4822095409999747,18.0,32361.0,200,0.5,2048
4174,161,0.48502349999989747,18.0,32562.0,200,0.5,2048
4175,162,0.487735665999935,18.0,32763.0,200,0.5,2048
4176,163,0.49043216600011874,18.0,32964.0,200,0.5,2048
4177,164,0.49347145799993086,18.0,33165.0,200,0.5,2048
4178,165,0.4963559580000947,18.0,33366.0,200,0.5,2048
4179,166,0.499225665999802,18.0,33567.0,200,0.5,2048
4180,167,0.5020795000000362,18.0,33768.0,200,0.5,2048
4181,168,0.5049500830000397,18.0,33969.0,200,0.5,2048
4182,169,0.5077123329997448,18.0,34170.0,200,0.5,2048
4183,170,0.510469791000105,18.0,34371.0,200,0.5,2048
4184,171,0.513340665999749,18.0,34572.0,200,0.5,2048
4185,172,0.516137874999913,18.0,34773.0,200,0.5,2048
4186,173,0.5188926249998076,18.0,34974.0,200,0.5,2048
4187,174,0.5216131249999307,18.0,35175.0,200,0.5,2048
4188,175,0.5245096660000854,18.0,35376.0,200,0.5,2048
4189,176,0.5273937500001011,18.0,35577.0,200,0.5,2048
4190,177,0.5302890409998327,18.0,35778.0,200,0.5,2048
4191,178,0.5331930829997873,18.0,35979.0,200,0.5,2048
4192,179,0.5360438329998942,18.0,36180.0,200,0.5,2048
4193,180,0.538881124999989,18.0,36381.0,200,0.5,2048
4194,181,0.5417076250000719,18.0,36582.0,200,0.5,2048
4195,182,0.5445471250000082,18.0,36783.0,200,0.5,2048
4196,183,0.5474115000001802,18.0,36984.0,200,0.5,2048
4197,184,0.5503209160001461,18.0,37185.0,200,0.5,2048
4198,185,0.5531028750001497,18.0,37386.0,200,0.5,2048
4199,186,0.5558327499998086,18.0,37587.0,200,0.5,2048
4200,187,0.558579749999808,18.0,37788.0,200,0.5,2048
4201,188,0.5613859159998356,18.0,37989.0,200,0.5,2048
4202,189,0.5642079579997699,18.0,38190.0,200,0.5,2048
4203,190,0.5670282500000212,18.0,38391.0,200,0.5,2048
4204,191,0.56991004099973,18.0,38592.0,200,0.5,2048
4205,192,0.5726734159998159,18.0,38793.0,200,0.5,2048
4206,193,0.5754509580001468,18.0,38994.0,200,0.5,2048
4207,194,0.5782796660000713,18.0,39195.0,200,0.5,2048
4208,195,0.5811068329999216,18.0,39396.0,200,0.5,2048
4209,196,0.5840540829999554,18.0,39597.0,200,0.5,2048
4210,197,0.5868522499999926,18.0,39798.0,200,0.5,2048
4211,198,0.5895993750000343,18.0,39999.0,200,0.5,2048
4212,199,0.5923778749997837,18.0,40200.0,200,0.5,2048
4213,200,0.5953682499998649,18.0,40401.0,200,0.5,2048
4214,201,0.5981976250000116,18.0,40602.0,200,0.5,2048
4215,202,0.6009789999998247,18.0,40803.0,200,0.5,2048
4216,203,0.603699916000096,18.0,41004.0,200,0.5,2048
4217,204,0.6064221659999021,18.0,41205.0,200,0.5,2048
4218,205,0.6091666659999646,18.0,41406.0,200,0.5,2048
4219,206,0.6120312079997348,18.0,41607.0,200,0.5,2048
4220,207,0.6147875830001794,18.0,41808.0,200,0.5,2048
4221,208,0.6174763330000133,18.0,42009.0,200,0.5,2048
4222,209,0.6201744999998482,18.0,42210.0,200,0.5,2048
4223,210,0.623121041000104,18.0,42411.0,200,0.5,2048
4224,211,0.6259874160000436,18.0,42612.0,200,0.5,2048
4225,212,0.6287684579997403,18.0,42813.0,200,0.5,2048
4226,213,0.6315458330000183,18.0,43014.0,200,0.5,2048
4227,214,0.634275708000132,18.0,43215.0,200,0.5,2048
4228,215,0.6370379579998371,18.0,43416.0,200,0.5,2048
4229,216,0.6398773329997312,18.0,43617.0,200,0.5,2048
4230,217,0.6427262910001446,18.0,43818.0,200,0.5,2048
4231,218,0.6455895829999463,18.0,44019.0,200,0.5,2048
4232,219,0.6483682499997485,18.0,44220.0,200,0.5,2048
4233,220,0.6510472499999196,18.0,44421.0,200,0.5,2048
4234,221,0.6537431659999129,18.0,44622.0,200,0.5,2048
4235,222,0.6566722910001772,18.0,44823.0,200,0.5,2048
4236,223,0.6595650409999507,18.0,45024.0,200,0.5,2048
4237,224,0.6624376659997324,18.0,45225.0,200,0.5,2048
4238,225,0.6653197910000017,18.0,45426.0,200,0.5,2048
4239,226,0.6681681659997594,18.0,45627.0,200,0.5,2048
4240,227,0.670982874999936,18.0,45828.0,200,0.5,2048
4241,228,0.6737409160000425,18.0,46029.0,200,0.5,2048
4242,229,0.6765016660001493,18.0,46230.0,200,0.5,2048
4243,230,0.6794102909998401,18.0,46431.0,200,0.5,2048
4244,231,0.6822853329999816,18.0,46632.0,200,0.5,2048
4245,232,0.6850212499998634,18.0,46833.0,200,0.5,2048
4246,233,0.6877417910000077,18.0,47034.0,200,0.5,2048
4247,234,0.6904639999997926,18.0,47235.0,200,0.5,2048
4248,235,0.6932147910001731,18.0,47436.0,200,0.5,2048
4249,236,0.6959522500001185,18.0,47637.0,200,0.5,2048
4250,237,0.698770500000137,18.0,47838.0,200,0.5,2048
4251,238,0.701590957999997,18.0,48039.0,200,0.5,2048
4252,239,0.7043825410000863,18.0,48240.0,200,0.5,2048
4253,240,0.7071959159998187,18.0,48441.0,200,0.5,2048
4254,241,0.7099723749997793,18.0,48642.0,200,0.5,2048
4255,242,0.7128244999998969,18.0,48843.0,200,0.5,2048
4256,243,0.7156512500000645,18.0,49044.0,200,0.5,2048
4257,244,0.7184055829998215,18.0,49245.0,200,0.5,2048
4258,245,0.7211969579998367,18.0,49446.0,200,0.5,2048
4259,246,0.7240081659997486,18.0,49647.0,200,0.5,2048
4260,247,0.726843832999748,18.0,49848.0,200,0.5,2048
4261,248,0.7296722080000109,18.0,50049.0,200,0.5,2048
4262,249,0.7324869999997645,18.0,50250.0,200,0.5,2048
4263,250,0.7353395830000409,18.0,50451.0,200,0.5,2048
4264,251,0.7381573749999006,18.0,50652.0,200,0.5,2048
4265,252,0.7410070830001132,18.0,50853.0,200,0.5,2048
4266,253,0.7438517499999762,18.0,51054.0,200,0.5,2048
4267,254,0.7467753749997428,18.0,51255.0,200,0.5,2048
4268,255,0.7495269579999331,18.0,51456.0,200,0.5,2048
4269,256,0.7521983329997965,18.0,51657.0,200,0.5,2048
4270,257,0.757916208000097,18.0,51858.0,200,0.5,2048
4271,258,0.760770040999887,18.0,52059.0,200,0.5,2048
4272,259,0.7635856659999263,18.0,52260.0,200,0.5,2048
4273,260,0.7663569159999497,18.0,52461.0,200,0.5,2048
4274,261,0.7691171659998872,18.0,52662.0,200,0.5,2048
4275,262,0.7718438329998207,18.0,52863.0,200,0.5,2048
4276,263,0.7746508330001234,18.0,53064.0,200,0.5,2048
4277,264,0.7779986249997819,18.0,53265.0,200,0.5,2048
4278,265,0.7808881249998194,18.0,53466.0,200,0.5,2048
4279,266,0.7837526250000337,18.0,53667.0,200,0.5,2048
4280,267,0.7866052909998871,18.0,53868.0,200,0.5,2048
4281,268,0.7893320829998629,18.0,54069.0,200,0.5,2048
4282,269,0.7921084579998023,18.0,54270.0,200,0.5,2048
4283,270,0.7948401250000643,18.0,54471.0,200,0.5,2048
4284,271,0.7976754579999579,18.0,54672.0,200,0.5,2048
4285,272,0.8005011249997551,18.0,54873.0,200,0.5,2048
4286,273,0.803331832999902,18.0,55074.0,200,0.5,2048
4287,274,0.8061605829998371,18.0,55275.0,200,0.5,2048
4288,275,0.8090020409999852,18.0,55476.0,200,0.5,2048
4289,276,0.8118919160001496,18.0,55677.0,200,0.5,2048
4290,277,0.8147863330000291,18.0,55878.0,200,0.5,2048
4291,278,0.8176712499998757,18.0,56079.0,200,0.5,2048
4292,279,0.8204299579997496,18.0,56280.0,200,0.5,2048
4293,280,0.8231405000001359,18.0,56481.0,200,0.5,2048
4294,281,0.8261852910000016,18.0,56682.0,200,0.5,2048
4295,282,0.8290809579998495,18.0,56883.0,200,0.5,2048
4296,283,0.8319352499997876,18.0,57084.0,200,0.5,2048
4297,284,0.8347694999997657,18.0,57285.0,200,0.5,2048
4298,285,0.8376265829997465,18.0,57486.0,200,0.5,2048
4299,286,0.8405189999998584,18.0,57687.0,200,0.5,2048
4300,287,0.8433821250000619,18.0,57888.0,200,0.5,2048
4301,288,0.8462337500000103,18.0,58089.0,200,0.5,2048
4302,289,0.8491833329999281,18.0,58290.0,200,0.5,2048
4303,290,0.8519257499997366,18.0,58491.0,200,0.5,2048
4304,291,0.854691874999844,18.0,58692.0,200,0.5,2048
4305,292,0.8574228749998838,18.0,58893.0,200,0.5,2048
4306,293,0.860490457999731,18.0,59094.0,200,0.5,2048
4307,294,0.8633449159997326,18.0,59295.0,200,0.5,2048
4308,295,0.8661687079998046,18.0,59496.0,200,0.5,2048
4309,296,0.8689843329998439,18.0,59697.0,200,0.5,2048
4310,297,0.8718380000000252,18.0,59898.0,200,0.5,2048
4311,298,0.8746960829998898,18.0,60099.0,200,0.5,2048
4312,299,0.877456415999859,18.0,60300.0,200,0.5,2048
4313,300,0.8804373749999286,18.0,60501.0,200,0.5,2048
4314,301,0.8835155000001578,18.0,60702.0,200,0.5,2048
4315,302,0.886280958000043,18.0,60903.0,200,0.5,2048
4316,303,0.889055499999813,18.0,61104.0,200,0.5,2048
4317,304,0.8918010409997805,18.0,61305.0,200,0.5,2048
4318,305,0.8946092910000516,18.0,61506.0,200,0.5,2048
4319,306,0.8973310410001432,18.0,61707.0,200,0.5,2048
4320,307,0.9000900000000911,18.0,61908.0,200,0.5,2048
4321,308,0.9028154580000773,18.0,62109.0,200,0.5,2048
4322,309,0.9056704999998146,18.0,62310.0,200,0.5,2048
4323,310,0.9085153329997411,18.0,62511.0,200,0.5,2048
4324,311,0.9113690829999541,18.0,62712.0,200,0.5,2048
4325,312,0.9142965830001231,18.0,62913.0,200,0.5,2048
4326,313,0.9171038330000556,18.0,63114.0,200,0.5,2048
4327,314,0.9198195829999349,18.0,63315.0,200,0.5,2048
4328,315,0.9225477909999427,18.0,63516.0,200,0.5,2048
4329,316,0.9253453329997683,18.0,63717.0,200,0.5,2048
4330,317,0.9282194160000472,18.0,63918.0,200,0.5,2048
4331,318,0.9310592500000894,18.0,64119.0,200,0.5,2048
4332,319,0.9339481659999365,18.0,64320.0,200,0.5,2048
4333,320,0.936773040999924,18.0,64521.0,200,0.5,2048
4334,321,0.9395137080000495,18.0,64722.0,200,0.5,2048
4335,322,0.9422332909998659,18.0,64923.0,200,0.5,2048
4336,323,0.9449665829997684,18.0,65124.0,200,0.5,2048
4337,324,0.9479474999998274,18.0,65325.0,200,0.5,2048
4338,325,0.9507102080001459,18.0,65526.0,200,0.5,2048
4339,326,0.9534977079997589,18.0,65727.0,200,0.5,2048
4340,327,0.9562510830000974,18.0,65928.0,200,0.5,2048
4341,328,0.9592395409999881,18.0,66129.0,200,0.5,2048
4342,329,0.9621464580000065,18.0,66330.0,200,0.5,2048
4343,330,0.9649739579999732,18.0,66531.0,200,0.5,2048
4344,331,0.9677443750001657,18.0,66732.0,200,0.5,2048
4345,332,0.970478791000005,18.0,66933.0,200,0.5,2048
4346,333,0.9732082909999917,18.0,67134.0,200,0.5,2048
4347,334,0.976018791000115,18.0,67335.0,200,0.5,2048
4348,335,0.9789326659997641,18.0,67536.0,200,0.5,2048
4349,336,0.9816703749997941,18.0,67737.0,200,0.5,2048
4350,337,0.9843941660001292,18.0,67938.0,200,0.5,2048
4351,338,0.9871414159997585,18.0,68139.0,200,0.5,2048
4352,339,0.989934790999996,18.0,68340.0,200,0.5,2048
4353,340,0.9928386249998766,18.0,68541.0,200,0.5,2048
4354,341,0.9956056249998255,18.0,68742.0,200,0.5,2048
4355,342,0.9983792909997646,18.0,68943.0,200,0.5,2048
4356,343,1.0012013330001537,18.0,69144.0,200,0.5,2048
4357,344,1.004176040999937,18.0,69345.0,200,0.5,2048
4358,345,1.006971415999942,18.0,69546.0,200,0.5,2048
4359,346,1.009722666000016,18.0,69747.0,200,0.5,2048
4360,347,1.012684249999893,18.0,69948.0,200,0.5,2048
4361,348,1.015496500000154,18.0,70149.0,200,0.5,2048
4362,349,1.0182632500000182,18.0,70350.0,200,0.5,2048
4363,350,1.020994083000005,18.0,70551.0,200,0.5,2048
4364,351,1.0240870409998024,18.0,70752.0,200,0.5,2048
4365,352,1.0270042500001182,18.0,70953.0,200,0.5,2048
4366,353,1.0298593749998872,18.0,71154.0,200,0.5,2048
4367,354,1.032723082999837,18.0,71355.0,200,0.5,2048
4368,355,1.0355656249998901,18.0,71556.0,200,0.5,2048
4369,356,1.0384402909999153,18.0,71757.0,200,0.5,2048
4370,357,1.041302000000087,18.0,71958.0,200,0.5,2048
4371,358,1.044150332999834,18.0,72159.0,200,0.5,2048
4372,359,1.0470180829997844,18.0,72360.0,200,0.5,2048
4373,360,1.0500111249998554,18.0,72561.0,200,0.5,2048
4374,361,1.052755624999918,18.0,72762.0,200,0.5,2048
4375,362,1.0555207910001627,18.0,72963.0,200,0.5,2048
4376,363,1.0582125000000815,18.0,73164.0,200,0.5,2048
4377,364,1.061366291000013,18.0,73365.0,200,0.5,2048
4378,365,1.0642788750001273,18.0,73566.0,200,0.5,2048
4379,366,1.0671512079998138,18.0,73767.0,200,0.5,2048
4380,367,1.0700310409997655,18.0,73968.0,200,0.5,2048
4381,368,1.072745040999962,18.0,74169.0,200,0.5,2048
4382,369,1.075439040999754,18.0,74370.0,200,0.5,2048
4383,370,1.078135833000033,18.0,74571.0,200,0.5,2048
4384,371,1.0809387499998593,18.0,74772.0,200,0.5,2048
4385,372,1.0837022499999875,18.0,74973.0,200,0.5,2048
4386,373,1.0864409999999225,18.0,75174.0,200,0.5,2048
4387,374,1.0894622079999863,18.0,75375.0,200,0.5,2048
4388,375,1.0923564999998234,18.0,75576.0,200,0.5,2048
4389,376,1.0951934159998018,18.0,75777.0,200,0.5,2048
4390,377,1.0979805409997425,18.0,75978.0,200,0.5,2048
4391,378,1.1007276659997842,18.0,76179.0,200,0.5,2048
4392,379,1.103514541000095,18.0,76380.0,200,0.5,2048
4393,380,1.1064074159999109,18.0,76581.0,200,0.5,2048
4394,381,1.109148582999751,18.0,76782.0,200,0.5,2048
4395,382,1.111880458000087,18.0,76983.0,200,0.5,2048
4396,383,1.114570165999794,18.0,77184.0,200,0.5,2048
4397,384,1.1175639160001083,18.0,77385.0,200,0.5,2048
4398,385,1.1203486660001545,18.0,77586.0,200,0.5,2048
4399,386,1.1230926660000478,18.0,77787.0,200,0.5,2048
4400,387,1.1258782499999143,18.0,77988.0,200,0.5,2048
4401,388,1.1287310829998205,18.0,78189.0,200,0.5,2048
4402,389,1.1315812500001812,18.0,78390.0,200,0.5,2048
4403,390,1.1344303330001821,18.0,78591.0,200,0.5,2048
4404,391,1.1372772499998973,18.0,78792.0,200,0.5,2048
4405,392,1.1400993749998634,18.0,78993.0,200,0.5,2048
4406,393,1.142921749999914,18.0,79194.0,200,0.5,2048
4407,394,1.1457783330001803,18.0,79395.0,200,0.5,2048
4408,395,1.1486409999997704,18.0,79596.0,200,0.5,2048
4409,396,1.1513854159998118,18.0,79797.0,200,0.5,2048
4410,397,1.1541922080000404,18.0,79998.0,200,0.5,2048
4411,398,1.1570055829997727,18.0,80199.0,200,0.5,2048
4412,399,1.159754625000005,18.0,80400.0,200,0.5,2048
4413,400,1.1625477080001474,18.0,80601.0,200,0.5,2048
4414,401,1.1654224999997496,18.0,80802.0,200,0.5,2048
4415,402,1.16829745799987,18.0,81003.0,200,0.5,2048
4416,403,1.1711704999997892,18.0,81204.0,200,0.5,2048
4417,404,1.1744223750001765,18.0,81405.0,200,0.5,2048
4418,405,1.1771967499998937,18.0,81606.0,200,0.5,2048
4419,406,1.1800641250001718,18.0,81807.0,200,0.5,2048
4420,407,1.1828749579999567,18.0,82008.0,200,0.5,2048
4421,408,1.1857859579999968,18.0,82209.0,200,0.5,2048
4422,409,1.188715916000092,18.0,82410.0,200,0.5,2048
4423,410,1.1916364580001755,18.0,82611.0,200,0.5,2048
4424,411,1.194546665999951,18.0,82812.0,200,0.5,2048
4425,412,1.1974108750000596,18.0,83013.0,200,0.5,2048
4426,413,1.2003069580000556,18.0,83214.0,200,0.5,2048
4427,414,1.2031925000001138,18.0,83415.0,200,0.5,2048
4428,415,1.2060660829997687,18.0,83616.0,200,0.5,2048
4429,416,1.2089371659999415,18.0,83817.0,200,0.5,2048
4430,417,1.2118199579999782,18.0,84018.0,200,0.5,2048
4431,418,1.214698750000025,18.0,84219.0,200,0.5,2048
4432,419,1.2174842909998915,18.0,84420.0,200,0.5,2048
4433,420,1.2202251660000911,18.0,84621.0,200,0.5,2048
4434,421,1.2231740409997656,18.0,84822.0,200,0.5,2048
4435,422,1.2259924159998263,18.0,85023.0,200,0.5,2048
4436,423,1.2289879999998448,18.0,85224.0,200,0.5,2048
4437,424,1.2319192079999084,18.0,85425.0,200,0.5,2048
4438,425,1.234760708000067,18.0,85626.0,200,0.5,2048
4439,426,1.23751537499993,18.0,85827.0,200,0.5,2048
4440,427,1.2402225000000726,18.0,86028.0,200,0.5,2048
4441,428,1.2431997909998245,18.0,86229.0,200,0.5,2048
4442,429,1.2461348749998251,18.0,86430.0,200,0.5,2048
4443,430,1.2490008750000925,18.0,86631.0,200,0.5,2048
4444,431,1.2518632500000422,18.0,86832.0,200,0.5,2048
4445,432,1.2546999579999465,18.0,87033.0,200,0.5,2048
4446,433,1.2574506659998406,18.0,87234.0,200,0.5,2048
4447,434,1.2602085829998941,18.0,87435.0,200,0.5,2048
4448,435,1.2630801249997603,18.0,87636.0,200,0.5,2048
4449,436,1.2660102499999084,18.0,87837.0,200,0.5,2048
4450,437,1.2689417500000673,18.0,88038.0,200,0.5,2048
4451,438,1.2718311660000836,18.0,88239.0,200,0.5,2048
4452,439,1.2747982079999929,18.0,88440.0,200,0.5,2048
4453,440,1.2775756249998267,18.0,88641.0,200,0.5,2048
4454,441,1.280407374999868,18.0,88842.0,200,0.5,2048
4455,442,1.2832333749997815,18.0,89043.0,200,0.5,2048
4456,443,1.286146207999991,18.0,89244.0,200,0.5,2048
4457,444,1.2888912909997998,18.0,89445.0,200,0.5,2048
4458,445,1.2916192080001565,18.0,89646.0,200,0.5,2048
4459,446,1.2945153750001737,18.0,89847.0,200,0.5,2048
4460,447,1.2976574999997865,18.0,90048.0,200,0.5,2048
4461,448,1.3009561660001054,18.0,90249.0,200,0.5,2048
4462,449,1.3040316659999007,18.0,90450.0,200,0.5,2048
4463,450,1.307418165999934,18.0,90651.0,200,0.5,2048
4464,451,1.31045633299982,18.0,90852.0,200,0.5,2048
4465,452,1.3133354159999726,18.0,91053.0,200,0.5,2048
4466,453,1.3167978329997823,18.0,91254.0,200,0.5,2048
4467,454,1.3195754160001343,18.0,91455.0,200,0.5,2048
4468,455,1.3223501659999783,18.0,91656.0,200,0.5,2048
