,Iteration,Time,Fitness,FEvals,Temperature,max_iters
25385,3902,1.3050227089997861,843.8265688556822,4021.0,250,8192
25386,3903,1.3056157500000154,843.8265688556822,4022.0,250,8192
25387,3904,1.3062272090000988,843.8265688556822,4023.0,250,8192
25388,3905,1.3068255419998422,843.8265688556822,4024.0,250,8192
25389,3906,1.3074223339999662,843.8265688556822,4025.0,250,8192
25390,3907,1.3080207499997414,843.8265688556822,4026.0,250,8192
25391,3908,1.3086160839998229,843.8265688556822,4027.0,250,8192
25392,3909,1.3092263749999802,843.8265688556822,4028.0,250,8192
25393,3910,1.3098495839999487,843.8265688556822,4029.0,250,8192
25394,3911,1.310471249999864,843.8265688556822,4030.0,250,8192
25395,3912,1.31109349999997,843.8265688556822,4031.0,250,8192
25396,3913,1.311713999999938,843.8265688556822,4032.0,250,8192
25397,3914,1.3123362090000228,843.8265688556822,4033.0,250,8192
25398,3915,1.3129551249999167,843.8265688556822,4034.0,250,8192
25399,3916,1.3135729589998846,843.8265688556822,4035.0,250,8192
25400,3917,1.31419062499981,843.8265688556822,4036.0,250,8192
25401,3918,1.3148092920000636,843.8265688556822,4037.0,250,8192
25402,3919,1.3154283339999893,843.8265688556822,4038.0,250,8192
25403,3920,1.316051041999799,843.8265688556822,4039.0,250,8192
25404,3921,1.3166719169998942,843.8265688556822,4040.0,250,8192
25405,3922,1.3172910419998516,843.8265688556822,4041.0,250,8192
25406,3923,1.3179112089997034,843.8265688556822,4042.0,250,8192
25407,3924,1.3185310419999041,843.8265688556822,4043.0,250,8192
25408,3925,1.3191506250000202,843.8265688556822,4044.0,250,8192
25409,3926,1.319770416999745,843.8265688556822,4045.0,250,8192
25410,3927,1.320392124999671,843.8265688556822,4046.0,250,8192
25411,3928,1.321013333999872,843.8265688556822,4047.0,250,8192
25412,3929,1.3216349589997662,843.8265688556822,4048.0,250,8192
25413,3930,1.3222579999996924,843.8265688556822,4049.0,250,8192
25414,3931,1.3229040420001184,843.8265688556822,4050.0,250,8192
25415,3932,1.323582458999681,843.8265688556822,4051.0,250,8192
25416,3933,1.324204374999681,843.8265688556822,4052.0,250,8192
25417,3934,1.3248213749998285,843.8265688556822,4053.0,250,8192
25418,3935,1.3254353339998488,843.8265688556822,4054.0,250,8192
25419,3936,1.3260531249998166,843.8265688556822,4055.0,250,8192
25420,3937,1.3266757090000283,843.8265688556822,4056.0,250,8192
25421,3938,1.327298959000018,843.8265688556822,4057.0,250,8192
25422,3939,1.3279160419997424,843.8265688556822,4058.0,250,8192
25423,3940,1.3285351669996999,843.8265688556822,4059.0,250,8192
25424,3941,1.3291582090000702,843.8265688556822,4060.0,250,8192
25425,3942,1.3297791669997423,843.8265688556822,4061.0,250,8192
25426,3943,1.3303986669998267,843.8265688556822,4062.0,250,8192
25427,3944,1.3310174999996889,843.8265688556822,4063.0,250,8192
25428,3945,1.3316368339997098,843.8265688556822,4064.0,250,8192
25429,3946,1.3322604169998158,843.8265688556822,4065.0,250,8192
25430,3947,1.3328900839997004,843.8265688556822,4066.0,250,8192
25431,3948,1.3334982500000478,843.8265688556822,4067.0,250,8192
25432,3949,1.3340967919998548,843.8265688556822,4068.0,250,8192
25433,3950,1.3346989589999794,843.8265688556822,4069.0,250,8192
25434,3951,1.335305624999819,843.8265688556822,4070.0,250,8192
25435,3952,1.3359052920000067,843.8265688556822,4071.0,250,8192
25436,3953,1.3365012499998556,843.8265688556822,4072.0,250,8192
25437,3954,1.3370979589999479,843.8265688556822,4073.0,250,8192
25438,3955,1.3376934590000928,843.8265688556822,4074.0,250,8192
25439,3956,1.33829120900009,843.8265688556822,4075.0,250,8192
25440,3957,1.338888875000066,843.8265688556822,4076.0,250,8192
25441,3958,1.3394867090000844,843.8265688556822,4077.0,250,8192
25442,3959,1.340084417000071,843.8265688556822,4078.0,250,8192
25443,3960,1.340682416999698,843.8265688556822,4079.0,250,8192
25444,3961,1.3412815839997165,843.8265688556822,4080.0,250,8192
25445,3962,1.3418801249999888,843.8265688556822,4081.0,250,8192
25446,3963,1.3424810839997008,843.8265688556822,4082.0,250,8192
25447,3964,1.343105166999976,843.8265688556822,4083.0,250,8192
25448,3965,1.3437296669999341,843.8265688556822,4084.0,250,8192
25449,3966,1.3443564169997444,843.8265688556822,4085.0,250,8192
25450,3967,1.3449860840000838,843.8265688556822,4086.0,250,8192
25451,3968,1.3456130419999681,843.8265688556822,4087.0,250,8192
25452,3969,1.3463874999997643,843.8265688556822,4088.0,250,8192
25453,3970,1.3470469999997476,843.8265688556822,4089.0,250,8192
25454,3971,1.3476415000000088,843.8265688556822,4090.0,250,8192
25455,3972,1.348238291999678,843.8265688556822,4091.0,250,8192
25456,3973,1.3488308339997275,843.8265688556822,4092.0,250,8192
25457,3974,1.349424167000052,843.8265688556822,4093.0,250,8192
25458,3975,1.3500182089996997,843.8265688556822,4094.0,250,8192
25459,3976,1.3506139589999293,843.8265688556822,4095.0,250,8192
25460,3977,1.351204874999894,843.8265688556822,4096.0,250,8192
25461,3978,1.3517965840001125,843.8265688556822,4097.0,250,8192
25462,3979,1.3523889170000984,843.8265688556822,4098.0,250,8192
25463,3980,1.352981374999672,843.8265688556822,4099.0,250,8192
25464,3981,1.3535954999997557,843.8265688556822,4100.0,250,8192
25465,3982,1.3541884589999427,843.8265688556822,4101.0,250,8192
25466,3983,1.3547800839996853,843.8265688556822,4102.0,250,8192
25467,3984,1.355373249999957,843.8265688556822,4103.0,250,8192
25468,3985,1.3559699590000491,843.8265688556822,4104.0,250,8192
25469,3986,1.3565683749998243,843.8265688556822,4105.0,250,8192
25470,3987,1.3571598749999794,843.8265688556822,4106.0,250,8192
25471,3988,1.357755499999712,843.8265688556822,4107.0,250,8192
25472,3989,1.358349958999952,843.8265688556822,4108.0,250,8192
25473,3990,1.3589434999998957,843.8265688556822,4109.0,250,8192
25474,3991,1.3595399589999033,843.8265688556822,4110.0,250,8192
25475,3992,1.3601412499997423,843.8265688556822,4111.0,250,8192
25476,3993,1.3607363749997603,843.8265688556822,4112.0,250,8192
25477,3994,1.361331541999789,843.8265688556822,4113.0,250,8192
25478,3995,1.361926666999807,843.8265688556822,4114.0,250,8192
25479,3996,1.3625254589996985,843.8265688556822,4115.0,250,8192
25480,3997,1.3631346249999297,843.8265688556822,4116.0,250,8192
25481,3998,1.3637298339999688,843.8265688556822,4117.0,250,8192
25482,3999,1.3643250420000186,843.8265688556822,4118.0,250,8192
25483,4000,1.3649412919999122,843.8265688556822,4119.0,250,8192
25484,4001,1.3655772919996707,843.8265688556822,4120.0,250,8192
25485,4002,1.3664233750000676,843.8265688556822,4121.0,250,8192
25486,4003,1.3671831669998937,843.8265688556822,4122.0,250,8192
25487,4004,1.367857875000027,843.8265688556822,4123.0,250,8192
25488,4005,1.3685089589998825,843.8265688556822,4124.0,250,8192
25489,4006,1.369112374999986,843.8265688556822,4125.0,250,8192
25490,4007,1.3697094589997505,843.8265688556822,4126.0,250,8192
25491,4008,1.3703076249998958,843.8265688556822,4127.0,250,8192
25492,4009,1.3709109169999465,843.8265688556822,4128.0,250,8192
25493,4010,1.3715077500000916,843.8265688556822,4129.0,250,8192
25494,4011,1.3721074169998246,843.8265688556822,4130.0,250,8192
25495,4012,1.372707791999801,843.8265688556822,4131.0,250,8192
25496,4013,1.3733113339999363,843.8265688556822,4132.0,250,8192
25497,4014,1.373911833999955,843.8265688556822,4133.0,250,8192
25498,4015,1.374509959000079,843.8265688556822,4134.0,250,8192
25499,4016,1.3751151669998762,843.8265688556822,4135.0,250,8192
25500,4017,1.37572341699979,843.8265688556822,4136.0,250,8192
25501,4018,1.3763304999997672,843.8265688556822,4137.0,250,8192
25502,4019,1.3769355419999556,843.8265688556822,4138.0,250,8192
25503,4020,1.377540209000017,843.8265688556822,4139.0,250,8192
25504,4021,1.3781509169998571,843.8265688556822,4140.0,250,8192
25505,4022,1.3787777919997097,843.8265688556822,4141.0,250,8192
25506,4023,1.3794122499998593,843.8265688556822,4142.0,250,8192
25507,4024,1.380047791999914,843.8265688556822,4143.0,250,8192
25508,4025,1.3806814589997884,843.8265688556822,4144.0,250,8192
25509,4026,1.381314249999832,843.8265688556822,4145.0,250,8192
25510,4027,1.381948041999749,843.8265688556822,4146.0,250,8192
25511,4028,1.382584874999793,843.8265688556822,4147.0,250,8192
25512,4029,1.3832355839999764,843.8265688556822,4148.0,250,8192
25513,4030,1.3839467499997227,843.8265688556822,4149.0,250,8192
25514,4031,1.3845935419999478,843.8265688556822,4150.0,250,8192
25515,4032,1.3852300419998755,843.8265688556822,4151.0,250,8192
25516,4033,1.3858704589997615,843.8265688556822,4152.0,250,8192
25517,4034,1.3865066250000382,843.8265688556822,4153.0,250,8192
25518,4035,1.3871374999998807,843.8265688556822,4154.0,250,8192
25519,4036,1.3877696249996916,843.8265688556822,4155.0,250,8192
25520,4037,1.3884013749998303,843.8265688556822,4156.0,250,8192
25521,4038,1.3890367919998425,843.8265688556822,4157.0,250,8192
25522,4039,1.3896718339997278,843.8265688556822,4158.0,250,8192
25523,4040,1.3903047089997926,843.8265688556822,4159.0,250,8192
25524,4041,1.3909403749999,843.8265688556822,4160.0,250,8192
25525,4042,1.3915782089998174,843.8265688556822,4161.0,250,8192
25526,4043,1.3922115000000304,843.8265688556822,4162.0,250,8192
25527,4044,1.3928531669998847,843.8265688556822,4163.0,250,8192
25528,4045,1.393492041999707,843.8265688556822,4164.0,250,8192
25529,4046,1.394131749999815,843.8265688556822,4165.0,250,8192
25530,4047,1.3947752919998493,843.8265688556822,4166.0,250,8192
25531,4048,1.3954277919997367,843.8265688556822,4167.0,250,8192
25532,4049,1.3960930419998476,843.8265688556822,4168.0,250,8192
25533,4050,1.3967385000000831,843.8265688556822,4169.0,250,8192
25534,4051,1.397377208999842,843.8265688556822,4170.0,250,8192
25535,4052,1.3980658339996808,843.8265688556822,4171.0,250,8192
25536,4053,1.3988722089998191,843.8265688556822,4172.0,250,8192
25537,4054,1.399510583999927,843.8265688556822,4173.0,250,8192
25538,4055,1.4001550419998239,843.8265688556822,4174.0,250,8192
25539,4056,1.400782333999814,843.8265688556822,4175.0,250,8192
25540,4057,1.4014086669999415,843.8265688556822,4176.0,250,8192
25541,4058,1.4020255840000573,843.8265688556822,4177.0,250,8192
25542,4059,1.4026304999997592,843.8265688556822,4178.0,250,8192
25543,4060,1.4032390419997682,843.8265688556822,4179.0,250,8192
25544,4061,1.4038447499997346,843.8265688556822,4180.0,250,8192
25545,4062,1.4044555420000506,843.8265688556822,4181.0,250,8192
25546,4063,1.405061583999668,843.8265688556822,4182.0,250,8192
25547,4064,1.4056663339997613,843.8265688556822,4183.0,250,8192
25548,4065,1.406273125000098,843.8265688556822,4184.0,250,8192
25549,4066,1.4068770419999055,843.8265688556822,4185.0,250,8192
25550,4067,1.4074812089997977,843.8265688556822,4186.0,250,8192
25551,4068,1.4081806669996695,843.8265688556822,4187.0,250,8192
25552,4069,1.4090258749997702,843.8265688556822,4188.0,250,8192
25553,4070,1.4096965419998924,843.8265688556822,4189.0,250,8192
25554,4071,1.4103502919997482,843.8265688556822,4190.0,250,8192
25555,4072,1.4110062499999003,843.8265688556822,4191.0,250,8192
25556,4073,1.411660374999883,843.8265688556822,4192.0,250,8192
25557,4074,1.4123145419998764,843.8265688556822,4193.0,250,8192
25558,4075,1.412963333999869,843.8265688556822,4194.0,250,8192
25559,4076,1.4136158339997564,843.8265688556822,4195.0,250,8192
25560,4077,1.4142818749996877,843.8265688556822,4196.0,250,8192
25561,4078,1.4149945419999312,843.8265688556822,4197.0,250,8192
25562,4079,1.415649958999893,843.8265688556822,4198.0,250,8192
25563,4080,1.4163006670000868,843.8265688556822,4199.0,250,8192
25564,4081,1.4169550419996995,843.8265688556822,4200.0,250,8192
25565,4082,1.417603500000041,843.8265688556822,4201.0,250,8192
25566,4083,1.418260250000003,843.8265688556822,4202.0,250,8192
25567,4084,1.4189144169999963,843.8265688556822,4203.0,250,8192
25568,4085,1.419563041999936,843.8265688556822,4204.0,250,8192
25569,4086,1.420211124999696,843.8265688556822,4205.0,250,8192
25570,4087,1.4208559999997306,843.8265688556822,4206.0,250,8192
25571,4088,1.4215022089997547,843.8265688556822,4207.0,250,8192
25572,4089,1.4221494589996837,843.8265688556822,4208.0,250,8192
25573,4090,1.4228008749996661,843.8265688556822,4209.0,250,8192
25574,4091,1.423452874999839,843.8265688556822,4210.0,250,8192
25575,4092,1.4241081669997584,843.8265688556822,4211.0,250,8192
25576,4093,1.4247677499997735,843.8265688556822,4212.0,250,8192
25577,4094,1.425431541999842,843.8265688556822,4213.0,250,8192
25578,4095,1.4260945000000902,843.8265688556822,4214.0,250,8192
25579,4096,1.4267710419999275,843.8265688556822,4215.0,250,8192
25580,4097,1.4450948749999952,843.8265688556822,4216.0,250,8192
25581,4098,1.445865166999738,843.8265688556822,4217.0,250,8192
25582,4099,1.4465388339999663,843.8265688556822,4218.0,250,8192
25583,4100,1.4472048339998764,843.8265688556822,4219.0,250,8192
25584,4101,1.4478646669999762,843.8265688556822,4220.0,250,8192
25585,4102,1.448520833999737,843.8265688556822,4221.0,250,8192
25586,4103,1.4491489590000128,843.8265688556822,4222.0,250,8192
25587,4104,1.4497703339998225,843.8265688556822,4223.0,250,8192
25588,4105,1.4503910839998753,843.8265688556822,4224.0,250,8192
25589,4106,1.4510145839999495,843.8265688556822,4225.0,250,8192
25590,4107,1.4516503340000781,843.8265688556822,4226.0,250,8192
25591,4108,1.4522719999999936,843.8265688556822,4227.0,250,8192
25592,4109,1.4528927090000252,843.8265688556822,4228.0,250,8192
25593,4110,1.453513749999729,843.8265688556822,4229.0,250,8192
25594,4111,1.4541346249998242,843.8265688556822,4230.0,250,8192
25595,4112,1.4547672499998043,843.8265688556822,4231.0,250,8192
25596,4113,1.4553935839999212,843.8265688556822,4232.0,250,8192
25597,4114,1.456020958999943,843.8265688556822,4233.0,250,8192
25598,4115,1.4566527920001135,843.8265688556822,4234.0,250,8192
25599,4116,1.4572897499997453,843.8265688556822,4235.0,250,8192
25600,4117,1.457912999999735,843.8265688556822,4236.0,250,8192
25601,4118,1.4585558339999807,843.8265688556822,4237.0,250,8192
25602,4119,1.4592062920000899,843.8265688556822,4238.0,250,8192
25603,4120,1.4598557919998711,843.8265688556822,4239.0,250,8192
25604,4121,1.4605099999998856,843.8265688556822,4240.0,250,8192
25605,4122,1.4611652089997733,843.8265688556822,4241.0,250,8192
25606,4123,1.461824292000074,843.8265688556822,4242.0,250,8192
25607,4124,1.4624839590001102,843.8265688556822,4243.0,250,8192
25608,4125,1.463141166999776,843.8265688556822,4244.0,250,8192
25609,4126,1.4638099589997182,843.8265688556822,4245.0,250,8192
25610,4127,1.4644845839998197,843.8265688556822,4246.0,250,8192
25611,4128,1.4651443339998877,843.8265688556822,4247.0,250,8192
25612,4129,1.4658024999998815,843.8265688556822,4248.0,250,8192
25613,4130,1.4664670839997598,843.8265688556822,4249.0,250,8192
25614,4131,1.4671676250000019,843.8265688556822,4250.0,250,8192
25615,4132,1.4678703340000538,843.8265688556822,4251.0,250,8192
25616,4133,1.468557791999956,843.8265688556822,4252.0,250,8192
25617,4134,1.4694294999999329,843.8265688556822,4253.0,250,8192
25618,4135,1.4700949170000968,843.8265688556822,4254.0,250,8192
25619,4136,1.4707244999999602,843.8265688556822,4255.0,250,8192
25620,4137,1.4713754589997734,843.8265688556822,4256.0,250,8192
25621,4138,1.472045624999737,843.8265688556822,4257.0,250,8192
25622,4139,1.4727000839998254,843.8265688556822,4258.0,250,8192
25623,4140,1.473362791999989,843.8265688556822,4259.0,250,8192
25624,4141,1.4740235419999408,843.8265688556822,4260.0,250,8192
25625,4142,1.4746889590001047,843.8265688556822,4261.0,250,8192
25626,4143,1.475403083999936,843.8265688556822,4262.0,250,8192
25627,4144,1.476094541999828,843.8265688556822,4263.0,250,8192
25628,4145,1.4767369169999256,843.8265688556822,4264.0,250,8192
25629,4146,1.4773799589997907,843.8265688556822,4265.0,250,8192
25630,4147,1.478018124999835,843.8265688556822,4266.0,250,8192
25631,4148,1.478719166999781,843.8265688556822,4267.0,250,8192
25632,4149,1.4795817919998626,843.8265688556822,4268.0,250,8192
25633,4150,1.4802950419998524,843.8265688556822,4269.0,250,8192
25634,4151,1.4809892499997659,843.8265688556822,4270.0,250,8192
25635,4152,1.4816696670000056,843.8265688556822,4271.0,250,8192
25636,4153,1.482348749999801,843.8265688556822,4272.0,250,8192
25637,4154,1.4830257919998076,843.8265688556822,4273.0,250,8192
25638,4155,1.4837033339999834,843.8265688556822,4274.0,250,8192
25639,4156,1.484389333999843,843.8265688556822,4275.0,250,8192
25640,4157,1.4850691249998818,843.8265688556822,4276.0,250,8192
25641,4158,1.4857586670000273,843.8265688556822,4277.0,250,8192
25642,4159,1.4864376249997804,843.8265688556822,4278.0,250,8192
25643,4160,1.487128458999905,843.8265688556822,4279.0,250,8192
25644,4161,1.487828041999819,843.8265688556822,4280.0,250,8192
25645,4162,1.4885462919996826,843.8265688556822,4281.0,250,8192
25646,4163,1.4892357919998176,843.8265688556822,4282.0,250,8192
25647,4164,1.4898907090000648,843.8265688556822,4283.0,250,8192
25648,4165,1.4905380840000362,843.8265688556822,4284.0,250,8192
25649,4166,1.4911820839997745,843.8265688556822,4285.0,250,8192
25650,4167,1.4918459589998747,843.8265688556822,4286.0,250,8192
25651,4168,1.4924995419996776,843.8265688556822,4287.0,250,8192
25652,4169,1.493153083999914,843.8265688556822,4288.0,250,8192
25653,4170,1.4938104590000876,843.8265688556822,4289.0,250,8192
25654,4171,1.4944732499998281,843.8265688556822,4290.0,250,8192
25655,4172,1.4951422499998444,843.8265688556822,4291.0,250,8192
25656,4173,1.49579066699971,843.8265688556822,4292.0,250,8192
25657,4174,1.4964301249997334,843.8265688556822,4293.0,250,8192
25658,4175,1.4970699999998942,843.8265688556822,4294.0,250,8192
25659,4176,1.497714208999696,843.8265688556822,4295.0,250,8192
25660,4177,1.4983808749998389,843.8265688556822,4296.0,250,8192
25661,4178,1.4992502499999318,843.8265688556822,4297.0,250,8192
25662,4179,1.4999670419997528,843.8265688556822,4298.0,250,8192
25663,4180,1.5006050839997442,843.8265688556822,4299.0,250,8192
25664,4181,1.5012462919999052,843.8265688556822,4300.0,250,8192
25665,4182,1.501875334000033,843.8265688556822,4301.0,250,8192
25666,4183,1.502502542000002,843.8265688556822,4302.0,250,8192
25667,4184,1.5031286250000448,843.8265688556822,4303.0,250,8192
25668,4185,1.5037574590000986,843.8265688556822,4304.0,250,8192
25669,4186,1.5043856249999408,843.8265688556822,4305.0,250,8192
25670,4187,1.5050145420000263,843.8265688556822,4306.0,250,8192
25671,4188,1.5056571249997432,843.8265688556822,4307.0,250,8192
25672,4189,1.506292250000115,843.8265688556822,4308.0,250,8192
25673,4190,1.5069281249998312,843.8265688556822,4309.0,250,8192
25674,4191,1.5075725839997176,843.8265688556822,4310.0,250,8192
25675,4192,1.508203124999909,843.8265688556822,4311.0,250,8192
25676,4193,1.5090267499999754,843.8265688556822,4312.0,250,8192
25677,4194,1.5098185419997208,843.8265688556822,4313.0,250,8192
25678,4195,1.5104946249998648,843.8265688556822,4314.0,250,8192
25679,4196,1.51115745900006,843.8265688556822,4315.0,250,8192
25680,4197,1.511812917000043,843.8265688556822,4316.0,250,8192
25681,4198,1.512465875000089,843.8265688556822,4317.0,250,8192
25682,4199,1.5131175839997013,843.8265688556822,4318.0,250,8192
25683,4200,1.5137693749998107,843.8265688556822,4319.0,250,8192
25684,4201,1.5144202500000574,843.8265688556822,4320.0,250,8192
25685,4202,1.5150801669997236,843.8265688556822,4321.0,250,8192
25686,4203,1.515730916999928,843.8265688556822,4322.0,250,8192
25687,4204,1.5163799590000053,843.8265688556822,4323.0,250,8192
25688,4205,1.5170301250000193,843.8265688556822,4324.0,250,8192
25689,4206,1.5176828339999702,843.8265688556822,4325.0,250,8192
25690,4207,1.51833491699972,843.8265688556822,4326.0,250,8192
25691,4208,1.5189970839996931,843.8265688556822,4327.0,250,8192
25692,4209,1.5196767499996895,843.8265688556822,4328.0,250,8192
25693,4210,1.520360041999993,843.8265688556822,4329.0,250,8192
25694,4211,1.521045334000064,843.8265688556822,4330.0,250,8192
25695,4212,1.5217330000000402,843.8265688556822,4331.0,250,8192
25696,4213,1.5223757919998206,843.8265688556822,4332.0,250,8192
25697,4214,1.5230111249998117,843.8265688556822,4333.0,250,8192
25698,4215,1.5236430420000033,843.8265688556822,4334.0,250,8192
25699,4216,1.524273084000015,843.8265688556822,4335.0,250,8192
25700,4217,1.5249102919997313,843.8265688556822,4336.0,250,8192
25701,4218,1.52554549999968,843.8265688556822,4337.0,250,8192
25702,4219,1.5261785419997977,843.8265688556822,4338.0,250,8192
25703,4220,1.5268096249997143,843.8265688556822,4339.0,250,8192
25704,4221,1.5274431249999907,843.8265688556822,4340.0,250,8192
25705,4222,1.5280732090000129,843.8265688556822,4341.0,250,8192
25706,4223,1.528706499999771,843.8265688556822,4342.0,250,8192
25707,4224,1.5293461249998472,843.8265688556822,4343.0,250,8192
25708,4225,1.5299869589998707,843.8265688556822,4344.0,250,8192
25709,4226,1.5306364170000961,843.8265688556822,4345.0,250,8192
25710,4227,1.5312853339996764,843.8265688556822,4346.0,250,8192
25711,4228,1.5319439169998077,843.8265688556822,4347.0,250,8192
25712,4229,1.5326008749998437,843.8265688556822,4348.0,250,8192
25713,4230,1.5332666669996797,843.8265688556822,4349.0,250,8192
25714,4231,1.5339318749997801,843.8265688556822,4350.0,250,8192
25715,4232,1.5345702089998667,843.8265688556822,4351.0,250,8192
25716,4233,1.535231291999935,843.8265688556822,4352.0,250,8192
25717,4234,1.535877249999885,843.8265688556822,4353.0,250,8192
25718,4235,1.5365129589999924,843.8265688556822,4354.0,250,8192
25719,4236,1.537148791999698,843.8265688556822,4355.0,250,8192
25720,4237,1.53778525000007,843.8265688556822,4356.0,250,8192
25721,4238,1.538422208999691,843.8265688556822,4357.0,250,8192
25722,4239,1.5390592919998198,843.8265688556822,4358.0,250,8192
25723,4240,1.5397244169998885,843.8265688556822,4359.0,250,8192
25724,4241,1.5404090419997374,843.8265688556822,4360.0,250,8192
25725,4242,1.5411028339999575,843.8265688556822,4361.0,250,8192
25726,4243,1.5417933749999975,843.8265688556822,4362.0,250,8192
25727,4244,1.5424791249997725,843.8265688556822,4363.0,250,8192
25728,4245,1.5431628749997799,843.8265688556822,4364.0,250,8192
25729,4246,1.5438457499999458,843.8265688556822,4365.0,250,8192
25730,4247,1.5445333749999008,843.8265688556822,4366.0,250,8192
25731,4248,1.5452257500000997,843.8265688556822,4367.0,250,8192
25732,4249,1.5459111249997477,843.8265688556822,4368.0,250,8192
25733,4250,1.5466022919999887,843.8265688556822,4369.0,250,8192
25734,4251,1.5472884589999012,843.8265688556822,4370.0,250,8192
25735,4252,1.5479718749998028,843.8265688556822,4371.0,250,8192
25736,4253,1.548668083999928,843.8265688556822,4372.0,250,8192
25737,4254,1.5493659999997362,843.8265688556822,4373.0,250,8192
25738,4255,1.5500607089998084,843.8265688556822,4374.0,250,8192
25739,4256,1.550818333999814,843.8265688556822,4375.0,250,8192
25740,4257,1.551625999999942,843.8265688556822,4376.0,250,8192
25741,4258,1.5522663339997962,843.8265688556822,4377.0,250,8192
25742,4259,1.552903208999851,843.8265688556822,4378.0,250,8192
25743,4260,1.553541709000001,843.8265688556822,4379.0,250,8192
25744,4261,1.5541780839998864,843.8265688556822,4380.0,250,8192
25745,4262,1.554813834000015,843.8265688556822,4381.0,250,8192
25746,4263,1.55544962499971,843.8265688556822,4382.0,250,8192
25747,4264,1.5560854169998493,843.8265688556822,4383.0,250,8192
25748,4265,1.5567251249999572,843.8265688556822,4384.0,250,8192
25749,4266,1.557360959000107,843.8265688556822,4385.0,250,8192
25750,4267,1.5579970839999078,843.8265688556822,4386.0,250,8192
25751,4268,1.5586357090001002,843.8265688556822,4387.0,250,8192
25752,4269,1.5592719999999645,843.8265688556822,4388.0,250,8192
25753,4270,1.559908458999871,843.8265688556822,4389.0,250,8192
25754,4271,1.5605476249997992,843.8265688556822,4390.0,250,8192
25755,4272,1.5614617920000455,843.8265688556822,4391.0,250,8192
25756,4273,1.5622537089998332,843.8265688556822,4392.0,250,8192
25757,4274,1.5629766669999299,843.8265688556822,4393.0,250,8192
25758,4275,1.5636954169999626,843.8265688556822,4394.0,250,8192
25759,4276,1.5644126669999423,843.8265688556822,4395.0,250,8192
25760,4277,1.565132917000028,843.8265688556822,4396.0,250,8192
25761,4278,1.5658530420000716,843.8265688556822,4397.0,250,8192
25762,4279,1.5665834999999788,843.8265688556822,4398.0,250,8192
25763,4280,1.5673195419999502,843.8265688556822,4399.0,250,8192
25764,4281,1.5680494999996881,843.8265688556822,4400.0,250,8192
25765,4282,1.568750708999687,843.8265688556822,4401.0,250,8192
25766,4283,1.5694037499997648,843.8265688556822,4402.0,250,8192
25767,4284,1.570044833999873,843.8265688556822,4403.0,250,8192
25768,4285,1.570685458999833,843.8265688556822,4404.0,250,8192
25769,4286,1.5713325839997196,843.8265688556822,4405.0,250,8192
25770,4287,1.571975208999902,843.8265688556822,4406.0,250,8192
25771,4288,1.572617999999693,843.8265688556822,4407.0,250,8192
25772,4289,1.5732585840000866,843.8265688556822,4408.0,250,8192
25773,4290,1.5738999589998457,843.8265688556822,4409.0,250,8192
25774,4291,1.574543624999933,843.8265688556822,4410.0,250,8192
25775,4292,1.5751845419999881,843.8265688556822,4411.0,250,8192
25776,4293,1.5758267920000435,843.8265688556822,4412.0,250,8192
25777,4294,1.5764774999997826,843.8265688556822,4413.0,250,8192
25778,4295,1.5771355419997235,843.8265688556822,4414.0,250,8192
25779,4296,1.5777933750000557,843.8265688556822,4415.0,250,8192
25780,4297,1.5784609170000294,843.8265688556822,4416.0,250,8192
25781,4298,1.579150333999678,843.8265688556822,4417.0,250,8192
25782,4299,1.5798462919997291,843.8265688556822,4418.0,250,8192
25783,4300,1.5805432499996641,843.8265688556822,4419.0,250,8192
25784,4301,1.581250749999981,843.8265688556822,4420.0,250,8192
25785,4302,1.5819523749996733,843.8265688556822,4421.0,250,8192
25786,4303,1.5826509169996825,843.8265688556822,4422.0,250,8192
25787,4304,1.5833644589997675,843.8265688556822,4423.0,250,8192
25788,4305,1.5840613339996708,843.8265688556822,4424.0,250,8192
25789,4306,1.5847605419999127,843.8265688556822,4425.0,250,8192
25790,4307,1.5854585839997526,843.8265688556822,4426.0,250,8192
25791,4308,1.5861526670000785,843.8265688556822,4427.0,250,8192
25792,4309,1.5868508339999607,843.8265688556822,4428.0,250,8192
25793,4310,1.5875472089996947,843.8265688556822,4429.0,250,8192
25794,4311,1.5882522920001065,843.8265688556822,4430.0,250,8192
25795,4312,1.5889561250000952,843.8265688556822,4431.0,250,8192
25796,4313,1.5896573750001153,843.8265688556822,4432.0,250,8192
25797,4314,1.590362666999681,843.8265688556822,4433.0,250,8192
25798,4315,1.591076208999766,843.8265688556822,4434.0,250,8192
25799,4316,1.5917810000000827,843.8265688556822,4435.0,250,8192
25800,4317,1.5924822090000816,843.8265688556822,4436.0,250,8192
25801,4318,1.593180584000038,843.8265688556822,4437.0,250,8192
25802,4319,1.593882499999836,843.8265688556822,4438.0,250,8192
25803,4320,1.5945788340000036,843.8265688556822,4439.0,250,8192
25804,4321,1.5952780419997907,843.8265688556822,4440.0,250,8192
25805,4322,1.595973999999842,843.8265688556822,4441.0,250,8192
25806,4323,1.5966780839999046,843.8265688556822,4442.0,250,8192
25807,4324,1.5973768339999879,843.8265688556822,4443.0,250,8192
25808,4325,1.5980763749998914,843.8265688556822,4444.0,250,8192
25809,4326,1.5987786249997953,843.8265688556822,4445.0,250,8192
25810,4327,1.5994761669999207,843.8265688556822,4446.0,250,8192
