,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6674,763,4.687640874999943,744.5670404995033,153579.0,200,0.5,2048
6675,764,4.6938337080000565,744.5670404995033,153780.0,200,0.5,2048
6676,765,4.6998700419999295,744.5670404995033,153981.0,200,0.5,2048
6677,766,4.705889792000107,744.5670404995033,154182.0,200,0.5,2048
6678,767,4.7120675420001135,744.5670404995033,154383.0,200,0.5,2048
6679,768,4.7182430420002675,744.5670404995033,154584.0,200,0.5,2048
6680,769,4.724454457999855,744.5670404995033,154785.0,200,0.5,2048
6681,770,4.730379749999884,744.5670404995033,154986.0,200,0.5,2048
6682,771,4.7364537080002265,744.5670404995033,155187.0,200,0.5,2048
6683,772,4.742337916999986,744.5670404995033,155388.0,200,0.5,2048
6684,773,4.748390666999967,744.5670404995033,155589.0,200,0.5,2048
6685,774,4.754649083000004,744.5670404995033,155790.0,200,0.5,2048
6686,775,4.7607296669998505,744.5670404995033,155991.0,200,0.5,2048
6687,776,4.766895416999887,744.5670404995033,156192.0,200,0.5,2048
6688,777,4.773083125000085,744.5670404995033,156393.0,200,0.5,2048
6689,778,4.779232708000109,744.5670404995033,156594.0,200,0.5,2048
6690,779,4.785463250000248,744.5670404995033,156795.0,200,0.5,2048
6691,780,4.791330333000133,744.5670404995033,156996.0,200,0.5,2048
6692,781,4.79740425,744.5670404995033,157197.0,200,0.5,2048
6693,782,4.803405042000122,744.5670404995033,157398.0,200,0.5,2048
6694,783,4.809322874999907,744.5670404995033,157599.0,200,0.5,2048
6695,784,4.815405291999923,744.5670404995033,157800.0,200,0.5,2048
6696,785,4.821329166999931,744.5670404995033,158001.0,200,0.5,2048
6697,786,4.82738420800024,744.5670404995033,158202.0,200,0.5,2048
6698,787,4.83351654199987,744.5670404995033,158403.0,200,0.5,2048
6699,788,4.839494792000096,744.5670404995033,158604.0,200,0.5,2048
6700,789,4.8455291670002225,744.5670404995033,158805.0,200,0.5,2048
6701,790,4.8516256670000075,744.5670404995033,159006.0,200,0.5,2048
6702,791,4.857386916999985,744.5670404995033,159207.0,200,0.5,2048
6703,792,4.863765625000269,744.5670404995033,159408.0,200,0.5,2048
6704,793,4.869771666999895,744.5670404995033,159609.0,200,0.5,2048
6705,794,4.875781624999945,744.5670404995033,159810.0,200,0.5,2048
6706,795,4.881833625000127,744.5670404995033,160011.0,200,0.5,2048
6707,796,4.887846749999881,744.5670404995033,160212.0,200,0.5,2048
6708,797,4.893976750000093,744.5670404995033,160413.0,200,0.5,2048
6709,798,4.899891832999856,744.5670404995033,160614.0,200,0.5,2048
6710,799,4.905999458000224,744.5670404995033,160815.0,200,0.5,2048
6711,800,4.912005874999977,744.5670404995033,161016.0,200,0.5,2048
6712,801,4.917903125000066,744.5670404995033,161217.0,200,0.5,2048
6713,802,4.92407675000004,744.5670404995033,161418.0,200,0.5,2048
6714,803,4.930231667000044,744.5670404995033,161619.0,200,0.5,2048
6715,804,4.93620349999992,744.5670404995033,161820.0,200,0.5,2048
6716,805,4.9424699999999575,744.5670404995033,162021.0,200,0.5,2048
6717,806,4.9482987080000385,744.5670404995033,162222.0,200,0.5,2048
6718,807,4.954399083000226,744.5670404995033,162423.0,200,0.5,2048
6719,808,4.960554499999944,744.5670404995033,162624.0,200,0.5,2048
6720,809,4.966471416999866,744.5670404995033,162825.0,200,0.5,2048
6721,810,4.9725501670000085,744.5670404995033,163026.0,200,0.5,2048
6722,811,4.978618125000139,744.5670404995033,163227.0,200,0.5,2048
6723,812,4.984748249999939,744.5670404995033,163428.0,200,0.5,2048
6724,813,4.990954082999906,744.5670404995033,163629.0,200,0.5,2048
6725,814,4.9971876250001515,744.5670404995033,163830.0,200,0.5,2048
6726,815,5.0032571669999015,744.5670404995033,164031.0,200,0.5,2048
6727,816,5.009327374999884,744.5670404995033,164232.0,200,0.5,2048
6728,817,5.015321833000144,744.5670404995033,164433.0,200,0.5,2048
6729,818,5.021602499999972,744.5670404995033,164634.0,200,0.5,2048
6730,819,5.027707541999916,744.5670404995033,164835.0,200,0.5,2048
6731,820,5.03390704200001,744.5670404995033,165036.0,200,0.5,2048
6732,821,5.039737874999901,744.5670404995033,165237.0,200,0.5,2048
6733,822,5.04597108300004,744.5670404995033,165438.0,200,0.5,2048
6734,823,5.052176125000187,744.5670404995033,165639.0,200,0.5,2048
6735,824,5.058190332999857,744.5670404995033,165840.0,200,0.5,2048
6736,825,5.064352374999999,744.5670404995033,166041.0,200,0.5,2048
6737,826,5.070499625000139,744.5670404995033,166242.0,200,0.5,2048
6738,827,5.076442874999884,744.5670404995033,166443.0,200,0.5,2048
6739,828,5.082491000000118,744.5670404995033,166644.0,200,0.5,2048
6740,829,5.088656708000144,744.5670404995033,166845.0,200,0.5,2048
6741,830,5.095360124999843,744.5670404995033,167046.0,200,0.5,2048
6742,831,5.101374374999978,744.5670404995033,167247.0,200,0.5,2048
6743,832,5.10743787499996,744.5670404995033,167448.0,200,0.5,2048
6744,833,5.113481458000024,744.5670404995033,167649.0,200,0.5,2048
6745,834,5.119739125000251,744.5670404995033,167850.0,200,0.5,2048
6746,835,5.125799458000074,744.5670404995033,168051.0,200,0.5,2048
6747,836,5.131816916999924,744.5670404995033,168252.0,200,0.5,2048
6748,837,5.137837291999858,744.5670404995033,168453.0,200,0.5,2048
6749,838,5.14383854200014,744.5670404995033,168654.0,200,0.5,2048
6750,839,5.150027791999946,744.5670404995033,168855.0,200,0.5,2048
6751,840,5.156195583000226,744.5670404995033,169056.0,200,0.5,2048
6752,841,5.162333582999963,744.5670404995033,169257.0,200,0.5,2048
6753,842,5.168273792000036,744.5670404995033,169458.0,200,0.5,2048
6754,843,5.174295667000024,744.5670404995033,169659.0,200,0.5,2048
6755,844,5.180205832999945,744.5670404995033,169860.0,200,0.5,2048
6756,845,5.186582917000123,744.5670404995033,170061.0,200,0.5,2048
6757,846,5.19268749999992,744.5670404995033,170262.0,200,0.5,2048
6758,847,5.198472167000091,744.5670404995033,170463.0,200,0.5,2048
6759,848,5.204400749999877,744.5670404995033,170664.0,200,0.5,2048
6760,849,5.210651041999881,744.5670404995033,170865.0,200,0.5,2048
6761,850,5.216746791999867,744.5670404995033,171066.0,200,0.5,2048
6762,851,5.22270141700028,744.5670404995033,171267.0,200,0.5,2048
6763,852,5.228829624999889,744.5670404995033,171468.0,200,0.5,2048
6764,853,5.235007708000012,744.5670404995033,171669.0,200,0.5,2048
6765,854,5.24081758300008,744.5670404995033,171870.0,200,0.5,2048
6766,855,5.246671417000016,744.5670404995033,172071.0,200,0.5,2048
6767,856,5.252593499999875,744.5670404995033,172272.0,200,0.5,2048
6768,857,5.25888974999998,744.5670404995033,172473.0,200,0.5,2048
6769,858,5.264879917000144,744.5670404995033,172674.0,200,0.5,2048
6770,859,5.270896999999877,744.5670404995033,172875.0,200,0.5,2048
6771,860,5.2769606249999015,744.5670404995033,173076.0,200,0.5,2048
6772,861,5.282985291999921,744.5670404995033,173277.0,200,0.5,2048
6773,862,5.289170333000129,744.5670404995033,173478.0,200,0.5,2048
6774,863,5.295484083000247,744.5670404995033,173679.0,200,0.5,2048
6775,864,5.301432083000236,744.5670404995033,173880.0,200,0.5,2048
6776,865,5.307520416999978,744.5670404995033,174081.0,200,0.5,2048
6777,866,5.31363250000004,744.5670404995033,174282.0,200,0.5,2048
6778,867,5.3199057080000784,744.5670404995033,174483.0,200,0.5,2048
6779,868,5.326120958000047,744.5670404995033,174684.0,200,0.5,2048
6780,869,5.332010957999955,744.5670404995033,174885.0,200,0.5,2048
6781,870,5.338178208000045,744.5670404995033,175086.0,200,0.5,2048
6782,871,5.344092291999914,744.5670404995033,175287.0,200,0.5,2048
6783,872,5.350190791999921,744.5670404995033,175488.0,200,0.5,2048
6784,873,5.356359249999969,744.5670404995033,175689.0,200,0.5,2048
6785,874,5.362591542000246,744.5670404995033,175890.0,200,0.5,2048
6786,875,5.36854137499995,744.5670404995033,176091.0,200,0.5,2048
6787,876,5.374851791999845,744.5670404995033,176292.0,200,0.5,2048
6788,877,5.381012583000029,744.5670404995033,176493.0,200,0.5,2048
6789,878,5.386769125000228,744.5670404995033,176694.0,200,0.5,2048
6790,879,5.3930960000002415,744.5670404995033,176895.0,200,0.5,2048
6791,880,5.3990968329999305,744.5670404995033,177096.0,200,0.5,2048
6792,881,5.405125917000078,744.5670404995033,177297.0,200,0.5,2048
6793,882,5.411293042000125,744.5670404995033,177498.0,200,0.5,2048
6794,883,5.417458500000066,744.5670404995033,177699.0,200,0.5,2048
6795,884,5.423616999999922,744.5670404995033,177900.0,200,0.5,2048
6796,885,5.429726542000026,744.5670404995033,178101.0,200,0.5,2048
6797,886,5.435854124999878,744.5670404995033,178302.0,200,0.5,2048
6798,887,5.441842292000274,744.5670404995033,178503.0,200,0.5,2048
6799,888,5.448055958000168,744.5670404995033,178704.0,200,0.5,2048
6800,889,5.454306208000162,744.5670404995033,178905.0,200,0.5,2048
6801,890,5.460540916999889,744.5670404995033,179106.0,200,0.5,2048
6802,891,5.4664453750001485,744.5670404995033,179307.0,200,0.5,2048
6803,892,5.4723168750001605,744.5670404995033,179508.0,200,0.5,2048
6804,893,5.47804779199987,744.5670404995033,179709.0,200,0.5,2048
6805,894,5.484386458000245,744.5670404995033,179910.0,200,0.5,2048
6806,895,5.49064641699988,744.5670404995033,180111.0,200,0.5,2048
6807,896,5.49659366700007,744.5670404995033,180312.0,200,0.5,2048
6808,897,5.502882582999973,744.5670404995033,180513.0,200,0.5,2048
6809,898,5.509114583000155,744.5670404995033,180714.0,200,0.5,2048
6810,899,5.516305042000113,744.5670404995033,180915.0,200,0.5,2048
6811,900,5.5232782080001925,744.5670404995033,181116.0,200,0.5,2048
6812,901,5.530198417000065,744.5670404995033,181317.0,200,0.5,2048
6813,902,5.536690166999961,744.5670404995033,181518.0,200,0.5,2048
6814,903,5.542830667000089,744.5670404995033,181719.0,200,0.5,2048
6815,904,5.549122082999929,744.5670404995033,181920.0,200,0.5,2048
6816,905,5.5550897500002065,744.5670404995033,182121.0,200,0.5,2048
6817,906,5.561179332999927,744.5670404995033,182322.0,200,0.5,2048
6818,907,5.567305042000044,744.5670404995033,182523.0,200,0.5,2048
6819,908,5.573326875000021,744.5670404995033,182724.0,200,0.5,2048
6820,909,5.579169083000124,744.5670404995033,182925.0,200,0.5,2048
6821,910,5.585162792000119,744.5670404995033,183126.0,200,0.5,2048
6822,911,5.591135957999995,744.5670404995033,183327.0,200,0.5,2048
6823,912,5.597411792000003,744.5670404995033,183528.0,200,0.5,2048
6824,913,5.603377500000079,744.5670404995033,183729.0,200,0.5,2048
6825,914,5.609472375000223,744.5670404995033,183930.0,200,0.5,2048
6826,915,5.615507916999832,744.5670404995033,184131.0,200,0.5,2048
6827,916,5.621434167000189,744.5670404995033,184332.0,200,0.5,2048
6828,917,5.627564041999904,744.5670404995033,184533.0,200,0.5,2048
6829,918,5.63344645799998,744.5670404995033,184734.0,200,0.5,2048
6830,919,5.6397237080000195,744.5670404995033,184935.0,200,0.5,2048
6831,920,5.645879541999875,744.5670404995033,185136.0,200,0.5,2048
6832,921,5.651879583000209,744.5670404995033,185337.0,200,0.5,2048
6833,922,5.657859500000086,744.5670404995033,185538.0,200,0.5,2048
6834,923,5.663988332999907,744.5670404995033,185739.0,200,0.5,2048
6835,924,5.6700698330000705,744.5670404995033,185940.0,200,0.5,2048
6836,925,5.67640104200018,744.5670404995033,186141.0,200,0.5,2048
6837,926,5.682602458000019,744.5670404995033,186342.0,200,0.5,2048
6838,927,5.688436041999921,744.5670404995033,186543.0,200,0.5,2048
6839,928,5.694397167000261,744.5670404995033,186744.0,200,0.5,2048
6840,929,5.700393791999886,744.5670404995033,186945.0,200,0.5,2048
6841,930,5.7065536670002075,744.5670404995033,187146.0,200,0.5,2048
6842,931,5.712699832999988,744.5670404995033,187347.0,200,0.5,2048
6843,932,5.718803332999869,744.5670404995033,187548.0,200,0.5,2048
6844,933,5.724699833000159,744.5670404995033,187749.0,200,0.5,2048
6845,934,5.730974957999933,744.5670404995033,187950.0,200,0.5,2048
6846,935,5.737329749999844,744.5670404995033,188151.0,200,0.5,2048
6847,936,5.74333204200002,744.5670404995033,188352.0,200,0.5,2048
6848,937,5.749141541999961,744.5670404995033,188553.0,200,0.5,2048
6849,938,5.754860792000272,744.5670404995033,188754.0,200,0.5,2048
6850,939,5.761023542000203,744.5670404995033,188955.0,200,0.5,2048
6851,940,5.767126917000041,744.5670404995033,189156.0,200,0.5,2048
6852,941,5.773207125000226,744.5670404995033,189357.0,200,0.5,2048
6853,942,5.779385625000032,744.5670404995033,189558.0,200,0.5,2048
6854,943,5.785550707999846,744.5670404995033,189759.0,200,0.5,2048
6855,944,5.791733333000138,744.5670404995033,189960.0,200,0.5,2048
6856,945,5.797647082999902,744.5670404995033,190161.0,200,0.5,2048
6857,946,5.803811167000276,744.5670404995033,190362.0,200,0.5,2048
6858,947,5.809792000000016,744.5670404995033,190563.0,200,0.5,2048
6859,948,5.815960082999936,744.5670404995033,190764.0,200,0.5,2048
6860,949,5.822285125000235,744.5670404995033,190965.0,200,0.5,2048
6861,950,5.828725833000135,744.5670404995033,191166.0,200,0.5,2048
6862,951,5.835121916999924,744.5670404995033,191367.0,200,0.5,2048
6863,952,5.841186292000202,744.5670404995033,191568.0,200,0.5,2048
6864,953,5.847345707999921,744.5670404995033,191769.0,200,0.5,2048
6865,954,5.853532208000161,744.5670404995033,191970.0,200,0.5,2048
6866,955,5.860250250000263,744.5670404995033,192171.0,200,0.5,2048
6867,956,5.866735292000158,744.5670404995033,192372.0,200,0.5,2048
6868,957,5.873159167000267,744.5670404995033,192573.0,200,0.5,2048
6869,958,5.87931616700007,744.5670404995033,192774.0,200,0.5,2048
6870,959,5.885525000000143,744.5670404995033,192975.0,200,0.5,2048
6871,960,5.8914624580002055,744.5670404995033,193176.0,200,0.5,2048
6872,961,5.897495292000258,744.5670404995033,193377.0,200,0.5,2048
6873,962,5.903690791999907,744.5670404995033,193578.0,200,0.5,2048
6874,963,5.910104500000216,744.5670404995033,193779.0,200,0.5,2048
6875,964,5.916453750000073,744.5670404995033,193980.0,200,0.5,2048
6876,965,5.922339833000024,744.5670404995033,194181.0,200,0.5,2048
6877,966,5.928442417000042,744.5670404995033,194382.0,200,0.5,2048
6878,967,5.9348056670000915,744.5670404995033,194583.0,200,0.5,2048
6879,968,5.940835667000101,744.5670404995033,194784.0,200,0.5,2048
6880,969,5.947294916999908,744.5670404995033,194985.0,200,0.5,2048
6881,970,5.953500707999865,744.5670404995033,195186.0,200,0.5,2048
6882,971,5.959699750000254,744.5670404995033,195387.0,200,0.5,2048
6883,972,5.965768667000248,744.5670404995033,195588.0,200,0.5,2048
6884,973,5.9717338750001545,744.5670404995033,195789.0,200,0.5,2048
6885,974,5.978003749999971,744.5670404995033,195990.0,200,0.5,2048
6886,975,5.98446233300001,744.5670404995033,196191.0,200,0.5,2048
6887,976,5.990669291999893,744.5670404995033,196392.0,200,0.5,2048
6888,977,5.9965515419999065,744.5670404995033,196593.0,200,0.5,2048
6889,978,6.002733958000135,744.5670404995033,196794.0,200,0.5,2048
6890,979,6.009095375000015,744.5670404995033,196995.0,200,0.5,2048
6891,980,6.015368332999969,744.5670404995033,197196.0,200,0.5,2048
6892,981,6.021527458000037,744.5670404995033,197397.0,200,0.5,2048
6893,982,6.027578083000208,744.5670404995033,197598.0,200,0.5,2048
6894,983,6.033717000000252,744.5670404995033,197799.0,200,0.5,2048
6895,984,6.039795749999939,744.5670404995033,198000.0,200,0.5,2048
6896,985,6.045872874999986,744.5670404995033,198201.0,200,0.5,2048
6897,986,6.05219979200001,744.5670404995033,198402.0,200,0.5,2048
6898,987,6.058321833000264,744.5670404995033,198603.0,200,0.5,2048
6899,988,6.064420749999954,744.5670404995033,198804.0,200,0.5,2048
6900,989,6.070353167000121,744.5670404995033,199005.0,200,0.5,2048
6901,990,6.076531083000191,744.5670404995033,199206.0,200,0.5,2048
6902,991,6.0826242080001975,744.5670404995033,199407.0,200,0.5,2048
6903,992,6.08879375000015,744.5670404995033,199608.0,200,0.5,2048
6904,993,6.094981083000221,744.5670404995033,199809.0,200,0.5,2048
6905,994,6.101171875000091,744.5670404995033,200010.0,200,0.5,2048
6906,995,6.107008750000205,744.5670404995033,200211.0,200,0.5,2048
6907,996,6.113228083000195,744.5670404995033,200412.0,200,0.5,2048
6908,997,6.119201333000092,744.5670404995033,200613.0,200,0.5,2048
6909,998,6.125429666999935,744.5670404995033,200814.0,200,0.5,2048
6910,999,6.131874000000153,744.5670404995033,201015.0,200,0.5,2048
6911,1000,6.137950166999872,744.5670404995033,201216.0,200,0.5,2048
6912,1001,6.14400654200017,744.5670404995033,201417.0,200,0.5,2048
6913,1002,6.150198124999861,744.5670404995033,201618.0,200,0.5,2048
6914,1003,6.156713458000013,744.5670404995033,201819.0,200,0.5,2048
6915,1004,6.16315858300004,744.5670404995033,202020.0,200,0.5,2048
6916,1005,6.169770792000236,744.5670404995033,202221.0,200,0.5,2048
6917,1006,6.1759938330001205,744.5670404995033,202422.0,200,0.5,2048
6918,1007,6.182347667000158,744.5670404995033,202623.0,200,0.5,2048
6919,1008,6.188531499999954,744.5670404995033,202824.0,200,0.5,2048
6920,1009,6.1947222080002575,744.5670404995033,203025.0,200,0.5,2048
6921,1010,6.201445749999948,744.5670404995033,203226.0,200,0.5,2048
6922,1011,6.211024332999841,744.5670404995033,203427.0,200,0.5,2048
6923,1012,6.21724816699998,744.5670404995033,203628.0,200,0.5,2048
6924,1013,6.223355208000157,744.5670404995033,203829.0,200,0.5,2048
6925,1014,6.229455000000144,744.5670404995033,204030.0,200,0.5,2048
6926,1015,6.23560899999984,744.5670404995033,204231.0,200,0.5,2048
6927,1016,6.241581750000023,744.5670404995033,204432.0,200,0.5,2048
6928,1017,6.247408332999839,744.5670404995033,204633.0,200,0.5,2048
6929,1018,6.253703875000156,744.5670404995033,204834.0,200,0.5,2048
6930,1019,6.260125374999916,744.5670404995033,205035.0,200,0.5,2048
6931,1020,6.266279917000247,744.5670404995033,205236.0,200,0.5,2048
6932,1021,6.272461250000106,744.5670404995033,205437.0,200,0.5,2048
6933,1022,6.27880095799992,744.5670404995033,205638.0,200,0.5,2048
6934,1023,6.285034167000049,744.5670404995033,205839.0,200,0.5,2048
6935,1024,6.291159792000144,744.5670404995033,206040.0,200,0.5,2048
6936,1025,6.382578457999898,744.5670404995033,206241.0,200,0.5,2048
6937,1026,6.388743375000104,744.5670404995033,206442.0,200,0.5,2048
6938,1027,6.394834917000026,744.5670404995033,206643.0,200,0.5,2048
6939,1028,6.400812332999976,744.5670404995033,206844.0,200,0.5,2048
6940,1029,6.40709195799991,744.5670404995033,207045.0,200,0.5,2048
6941,1030,6.412972666999849,744.5670404995033,207246.0,200,0.5,2048
6942,1031,6.419099332999849,744.5670404995033,207447.0,200,0.5,2048
6943,1032,6.425177500000245,744.5670404995033,207648.0,200,0.5,2048
6944,1033,6.431361875000221,744.5670404995033,207849.0,200,0.5,2048
6945,1034,6.437262333000035,744.5670404995033,208050.0,200,0.5,2048
6946,1035,6.443370125000001,744.5670404995033,208251.0,200,0.5,2048
6947,1036,6.449280792000081,744.5670404995033,208452.0,200,0.5,2048
6948,1037,6.45531925000023,744.5670404995033,208653.0,200,0.5,2048
6949,1038,6.461353083000176,744.5670404995033,208854.0,200,0.5,2048
6950,1039,6.467317000000094,744.5670404995033,209055.0,200,0.5,2048
6951,1040,6.4735977499999535,744.5670404995033,209256.0,200,0.5,2048
6952,1041,6.479721000000154,744.5670404995033,209457.0,200,0.5,2048
6953,1042,6.485764083000049,744.5670404995033,209658.0,200,0.5,2048
6954,1043,6.491835374999937,744.5670404995033,209859.0,200,0.5,2048
6955,1044,6.498170625000057,744.5670404995033,210060.0,200,0.5,2048
6956,1045,6.504438250000021,744.5670404995033,210261.0,200,0.5,2048
6957,1046,6.510488041999906,744.5670404995033,210462.0,200,0.5,2048
6958,1047,6.516470500000196,744.5670404995033,210663.0,200,0.5,2048
6959,1048,6.522207125000023,744.5670404995033,210864.0,200,0.5,2048
6960,1049,6.528671333000148,744.5670404995033,211065.0,200,0.5,2048
6961,1050,6.535068707999926,744.5670404995033,211266.0,200,0.5,2048
6962,1051,6.541314916999909,744.5670404995033,211467.0,200,0.5,2048
6963,1052,6.547728500000176,744.5670404995033,211668.0,200,0.5,2048
6964,1053,6.553706707999936,744.5670404995033,211869.0,200,0.5,2048
6965,1054,6.561695124999915,744.5670404995033,212070.0,200,0.5,2048
6966,1055,6.567877542000133,744.5670404995033,212271.0,200,0.5,2048
6967,1056,6.57381016699992,744.5670404995033,212472.0,200,0.5,2048
6968,1057,6.580054708000262,744.5670404995033,212673.0,200,0.5,2048
6969,1058,6.587910582999939,744.5670404995033,212874.0,200,0.5,2048
6970,1059,6.5941865419999885,744.5670404995033,213075.0,200,0.5,2048
6971,1060,6.600378042000102,744.5670404995033,213276.0,200,0.5,2048
6972,1061,6.606528416999936,744.5670404995033,213477.0,200,0.5,2048
6973,1062,6.6126200419998895,744.5670404995033,213678.0,200,0.5,2048
6974,1063,6.618876333000117,744.5670404995033,213879.0,200,0.5,2048
6975,1064,6.625068833000114,744.5670404995033,214080.0,200,0.5,2048
6976,1065,6.631114249999882,744.5670404995033,214281.0,200,0.5,2048
6977,1066,6.637224083000092,744.5670404995033,214482.0,200,0.5,2048
6978,1067,6.643474542000149,744.5670404995033,214683.0,200,0.5,2048
6979,1068,6.649632957999984,744.5670404995033,214884.0,200,0.5,2048
6980,1069,6.655850832999931,744.5670404995033,215085.0,200,0.5,2048
6981,1070,6.661887416999889,744.5670404995033,215286.0,200,0.5,2048
6982,1071,6.667991708000045,744.5670404995033,215487.0,200,0.5,2048
6983,1072,6.673893666999902,744.5670404995033,215688.0,200,0.5,2048
6984,1073,6.6801583750002465,744.5670404995033,215889.0,200,0.5,2048
6985,1074,6.686305875000016,744.5670404995033,216090.0,200,0.5,2048
6986,1075,6.692504417000237,744.5670404995033,216291.0,200,0.5,2048
6987,1076,6.6986540829998376,744.5670404995033,216492.0,200,0.5,2048
6988,1077,6.705005917000108,744.5670404995033,216693.0,200,0.5,2048
6989,1078,6.711025500000233,744.5670404995033,216894.0,200,0.5,2048
6990,1079,6.717302167000071,744.5670404995033,217095.0,200,0.5,2048
6991,1080,6.723417624999911,744.5670404995033,217296.0,200,0.5,2048
6992,1081,6.729655542000273,744.5670404995033,217497.0,200,0.5,2048
6993,1082,6.735833083000216,744.5670404995033,217698.0,200,0.5,2048
6994,1083,6.741764417000013,744.5670404995033,217899.0,200,0.5,2048
6995,1084,6.74803695799983,744.5670404995033,218100.0,200,0.5,2048
6996,1085,6.754151292000188,744.5670404995033,218301.0,200,0.5,2048
6997,1086,6.7603058750000855,744.5670404995033,218502.0,200,0.5,2048
6998,1087,6.766429416999927,744.5670404995033,218703.0,200,0.5,2048
6999,1088,6.772382874999948,744.5670404995033,218904.0,200,0.5,2048
7000,1089,6.778540042000259,744.5670404995033,219105.0,200,0.5,2048
7001,1090,6.784751125000184,744.5670404995033,219306.0,200,0.5,2048
7002,1091,6.79082574999984,744.5670404995033,219507.0,200,0.5,2048
7003,1092,6.796713083000213,744.5670404995033,219708.0,200,0.5,2048
7004,1093,6.803009374999874,744.5670404995033,219909.0,200,0.5,2048
7005,1094,6.80903304200001,744.5670404995033,220110.0,200,0.5,2048
7006,1095,6.815272583000024,744.5670404995033,220311.0,200,0.5,2048
7007,1096,6.821375833000275,744.5670404995033,220512.0,200,0.5,2048
7008,1097,6.827488667000125,744.5670404995033,220713.0,200,0.5,2048
7009,1098,6.833629499999915,744.5670404995033,220914.0,200,0.5,2048
7010,1099,6.839592958000139,744.5670404995033,221115.0,200,0.5,2048
7011,1100,6.8459240000001955,744.5670404995033,221316.0,200,0.5,2048
7012,1101,6.851951582999845,744.5670404995033,221517.0,200,0.5,2048
7013,1102,6.857974083000045,744.5670404995033,221718.0,200,0.5,2048
7014,1103,6.864069792000009,744.5670404995033,221919.0,200,0.5,2048
7015,1104,6.870136792000267,744.5670404995033,222120.0,200,0.5,2048
7016,1105,6.876327917000253,744.5670404995033,222321.0,200,0.5,2048
7017,1106,6.8824465420002525,744.5670404995033,222522.0,200,0.5,2048
7018,1107,6.888423458000034,744.5670404995033,222723.0,200,0.5,2048
7019,1108,6.894485374999931,744.5670404995033,222924.0,200,0.5,2048
7020,1109,6.900343625000005,744.5670404995033,223125.0,200,0.5,2048
7021,1110,6.906605208000201,744.5670404995033,223326.0,200,0.5,2048
7022,1111,6.912720249999893,744.5670404995033,223527.0,200,0.5,2048
7023,1112,6.918794333000278,744.5670404995033,223728.0,200,0.5,2048
7024,1113,6.924626458000148,744.5670404995033,223929.0,200,0.5,2048
7025,1114,6.93078879199993,744.5670404995033,224130.0,200,0.5,2048
7026,1115,6.937033791999966,744.5670404995033,224331.0,200,0.5,2048
7027,1116,6.943191667000065,744.5670404995033,224532.0,200,0.5,2048
7028,1117,6.949328666999918,744.5670404995033,224733.0,200,0.5,2048
7029,1118,6.955471416999899,744.5670404995033,224934.0,200,0.5,2048
7030,1119,6.9613586670002405,744.5670404995033,225135.0,200,0.5,2048
7031,1120,6.967578499999945,744.5670404995033,225336.0,200,0.5,2048
7032,1121,6.97378929200022,744.5670404995033,225537.0,200,0.5,2048
7033,1122,6.979860207999991,744.5670404995033,225738.0,200,0.5,2048
7034,1123,6.9861667499999385,744.5670404995033,225939.0,200,0.5,2048
7035,1124,6.992147625000143,744.5670404995033,226140.0,200,0.5,2048
7036,1125,6.9984287080001195,744.5670404995033,226341.0,200,0.5,2048
7037,1126,7.004551042000003,744.5670404995033,226542.0,200,0.5,2048
7038,1127,7.01052750000008,744.5670404995033,226743.0,200,0.5,2048
7039,1128,7.016451792000225,744.5670404995033,226944.0,200,0.5,2048
7040,1129,0.0019478750000416767,744.5670404995033,227145.0,200,0.5,2048
7041,1130,0.014430416999857698,744.5670404995033,227346.0,200,0.5,2048
7042,1131,0.02567933299997094,744.5670404995033,227547.0,200,0.5,2048
7043,1132,0.03686166699981186,744.5670404995033,227748.0,200,0.5,2048
7044,1133,0.04284212499987916,744.5670404995033,227949.0,200,0.5,2048
7045,1134,0.054241541999999754,744.5670404995033,228150.0,200,0.5,2048
7046,1135,0.06026758300004076,744.5670404995033,228351.0,200,0.5,2048
7047,1136,0.0664134999997259,744.5670404995033,228552.0,200,0.5,2048
7048,1137,0.0723104579997198,744.5670404995033,228753.0,200,0.5,2048
7049,1138,0.08406174999981886,744.5670404995033,228954.0,200,0.5,2048
7050,1139,0.08987195800000336,744.5670404995033,229155.0,200,0.5,2048
7051,1140,0.09572920799973872,744.5670404995033,229356.0,200,0.5,2048
7052,1141,0.10160287500002596,744.5670404995033,229557.0,200,0.5,2048
7053,1142,0.10771741700000348,744.5670404995033,229758.0,200,0.5,2048
7054,1143,0.11371562499971333,744.5670404995033,229959.0,200,0.5,2048
7055,1144,0.12068295800008855,744.5670404995033,230160.0,200,0.5,2048
7056,1145,0.12663437499986685,744.5670404995033,230361.0,200,0.5,2048
7057,1146,0.13852499999984502,744.5670404995033,230562.0,200,0.5,2048
7058,1147,0.14453999999977896,744.5670404995033,230763.0,200,0.5,2048
7059,1148,0.15049058299973694,744.5670404995033,230964.0,200,0.5,2048
7060,1149,0.1564777079997839,744.5670404995033,231165.0,200,0.5,2048
7061,0,0.004774833000283252,1746.068052446119,200.0,200,0.6,2048
7062,1,0.01384787500001039,1046.2972864447215,402.0,200,0.6,2048
7063,2,0.023850749999837717,971.614658896551,604.0,200,0.6,2048
7064,3,0.03235070800019457,971.614658896551,805.0,200,0.6,2048
7065,4,0.03825087499990332,959.0852310990721,1007.0,200,0.6,2048
