,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2083,49,2.620764667000003,890.4685474238771,10053.0,False,200,0.5,512
2084,50,2.672034708999945,890.4685474238771,10254.0,False,200,0.5,512
2085,51,2.725573666999935,890.4685474238771,10455.0,False,200,0.5,512
2086,52,2.7799818339999547,890.4685474238771,10656.0,False,200,0.5,512
2087,53,2.8319384999999784,890.4685474238771,10857.0,False,200,0.5,512
2088,54,2.884272250000322,890.4685474238771,11058.0,False,200,0.5,512
2089,55,2.9406642920002923,890.4685474238771,11259.0,False,200,0.5,512
2090,56,2.99223533400027,890.4685474238771,11460.0,False,200,0.5,512
2091,57,3.0451582089999647,890.4685474238771,11661.0,False,200,0.5,512
2092,58,3.0972519590000047,890.4685474238771,11862.0,False,200,0.5,512
2093,59,3.15018529200006,890.4685474238771,12063.0,False,200,0.5,512
2094,60,3.2027713750003386,890.4685474238771,12264.0,False,200,0.5,512
2095,61,3.2545722919999207,890.4685474238771,12465.0,False,200,0.5,512
2096,62,3.3063156670000353,890.4685474238771,12666.0,False,200,0.5,512
2097,63,3.3574817920002715,890.4685474238771,12867.0,False,200,0.5,512
2098,64,3.4088491249999606,890.4685474238771,13068.0,False,200,0.5,512
2099,65,3.46550283400029,890.4685474238771,13269.0,False,200,0.5,512
2100,66,3.516762292000294,890.4685474238771,13470.0,False,200,0.5,512
2101,67,3.568034291999993,890.4685474238771,13671.0,False,200,0.5,512
2102,68,3.6196260420001636,890.4685474238771,13872.0,False,200,0.5,512
2103,69,3.6713898339999105,890.4685474238771,14073.0,False,200,0.5,512
2104,70,3.723233375000291,890.4685474238771,14274.0,False,200,0.5,512
2105,71,3.774077667000256,890.4685474238771,14475.0,False,200,0.5,512
2106,72,3.8258151670002007,890.4685474238771,14676.0,False,200,0.5,512
2107,73,3.8772529590000886,890.4685474238771,14877.0,False,200,0.5,512
2108,74,3.928315042000122,890.4685474238771,15078.0,False,200,0.5,512
2109,75,3.9796834170001603,890.4685474238771,15279.0,False,200,0.5,512
2110,76,4.030708792000041,890.4685474238771,15480.0,False,200,0.5,512
2111,77,4.082074625000132,890.4685474238771,15681.0,False,200,0.5,512
2112,78,4.1331582090001575,890.4685474238771,15882.0,False,200,0.5,512
2113,79,4.185002167000221,890.4685474238771,16083.0,False,200,0.5,512
2114,80,4.2367890840000655,890.4685474238771,16284.0,False,200,0.5,512
2115,81,4.288227084000027,890.4685474238771,16485.0,False,200,0.5,512
2116,82,4.339437250000174,890.4685474238771,16686.0,False,200,0.5,512
2117,83,4.390957709000304,890.4685474238771,16887.0,False,200,0.5,512
2118,84,4.442625749999934,890.4685474238771,17088.0,False,200,0.5,512
2119,85,4.4959959590000835,890.4685474238771,17289.0,False,200,0.5,512
2120,86,4.547399999999925,890.4685474238771,17490.0,False,200,0.5,512
2121,87,4.598676667000291,890.4685474238771,17691.0,False,200,0.5,512
2122,88,4.6536586249999345,890.4685474238771,17892.0,False,200,0.5,512
2123,89,4.704797124999914,890.4685474238771,18093.0,False,200,0.5,512
2124,90,4.756107749999956,890.4685474238771,18294.0,False,200,0.5,512
2125,91,4.807423959000062,890.4685474238771,18495.0,False,200,0.5,512
2126,92,4.859059709000121,890.4685474238771,18696.0,False,200,0.5,512
2127,93,4.91044145900014,890.4685474238771,18897.0,False,200,0.5,512
2128,94,4.962817709000319,890.4685474238771,19098.0,False,200,0.5,512
2129,95,5.014173500000197,890.4685474238771,19299.0,False,200,0.5,512
2130,96,5.065540042000066,890.4685474238771,19500.0,False,200,0.5,512
2131,97,5.117008624999926,890.4685474238771,19701.0,False,200,0.5,512
2132,98,5.168751708999935,890.4685474238771,19902.0,False,200,0.5,512
2133,99,5.219951792000302,890.4685474238771,20103.0,False,200,0.5,512
2134,100,5.271424959000342,890.4685474238771,20304.0,False,200,0.5,512
2135,101,5.32262800000035,890.4685474238771,20505.0,False,200,0.5,512
2136,102,5.374268542000209,890.4685474238771,20706.0,False,200,0.5,512
2137,103,5.426611291999961,890.4685474238771,20907.0,False,200,0.5,512
2138,104,5.477560709000045,890.4685474238771,21108.0,False,200,0.5,512
2139,105,5.529003667000325,890.4685474238771,21309.0,False,200,0.5,512
2140,106,5.580520584000169,890.4685474238771,21510.0,False,200,0.5,512
2141,107,5.6310917920000065,890.4685474238771,21711.0,False,200,0.5,512
2142,108,5.682780417000231,890.4685474238771,21912.0,False,200,0.5,512
2143,109,5.734095250000337,890.4685474238771,22113.0,False,200,0.5,512
2144,110,5.785755542000061,890.4685474238771,22314.0,False,200,0.5,512
2145,111,5.837315583999953,890.4685474238771,22515.0,False,200,0.5,512
2146,112,5.888978209000015,890.4685474238771,22716.0,False,200,0.5,512
2147,113,5.9398285840002245,890.4685474238771,22917.0,False,200,0.5,512
2148,114,5.991285292000157,890.4685474238771,23118.0,False,200,0.5,512
2149,115,6.042797625000276,890.4685474238771,23319.0,False,200,0.5,512
2150,116,6.094253624999965,890.4685474238771,23520.0,False,200,0.5,512
2151,117,6.1454871250002725,890.4685474238771,23721.0,False,200,0.5,512
2152,118,6.197447334000117,890.4685474238771,23922.0,False,200,0.5,512
2153,119,6.2488975420001225,890.4685474238771,24123.0,False,200,0.5,512
2154,120,6.300478958999975,890.4685474238771,24324.0,False,200,0.5,512
2155,121,6.352153667000039,890.4685474238771,24525.0,False,200,0.5,512
2156,122,6.403084417000173,890.4685474238771,24726.0,False,200,0.5,512
2157,123,6.454669209000258,890.4685474238771,24927.0,False,200,0.5,512
2158,124,6.509567584000251,890.4685474238771,25128.0,False,200,0.5,512
2159,125,6.562104042000101,890.4685474238771,25329.0,False,200,0.5,512
2160,126,6.613345292000304,890.4685474238771,25530.0,False,200,0.5,512
2161,127,6.664523208999981,890.4685474238771,25731.0,False,200,0.5,512
2162,128,6.7159784590003255,890.4685474238771,25932.0,False,200,0.5,512
2163,129,6.76927116700017,890.4685474238771,26133.0,False,200,0.5,512
2164,130,6.821113750000222,890.4685474238771,26334.0,False,200,0.5,512
2165,131,6.872982542000045,890.4685474238771,26535.0,False,200,0.5,512
2166,132,6.92415925000023,890.4685474238771,26736.0,False,200,0.5,512
2167,133,6.975286542000049,890.4685474238771,26937.0,False,200,0.5,512
2168,134,7.026987792,890.4685474238771,27138.0,False,200,0.5,512
2169,135,7.07806625000012,890.4685474238771,27339.0,False,200,0.5,512
2170,136,7.129039875000217,890.4685474238771,27540.0,False,200,0.5,512
2171,137,7.180331250000108,890.4685474238771,27741.0,False,200,0.5,512
2172,138,7.231267000000116,890.4685474238771,27942.0,False,200,0.5,512
2173,139,7.2825616250001985,890.4685474238771,28143.0,False,200,0.5,512
2174,140,7.334057667000252,890.4685474238771,28344.0,False,200,0.5,512
2175,141,7.385663542000202,890.4685474238771,28545.0,False,200,0.5,512
2176,142,7.437145834000148,890.4685474238771,28746.0,False,200,0.5,512
2177,143,7.488613250000071,890.4685474238771,28947.0,False,200,0.5,512
2178,144,7.540844667000329,890.4685474238771,29148.0,False,200,0.5,512
2179,145,7.592272792000131,890.4685474238771,29349.0,False,200,0.5,512
2180,146,7.643512874999942,890.4685474238771,29550.0,False,200,0.5,512
2181,147,7.694490291999955,890.4685474238771,29751.0,False,200,0.5,512
2182,148,7.746067459000187,890.4685474238771,29952.0,False,200,0.5,512
2183,149,7.797429834000013,890.4685474238771,30153.0,False,200,0.5,512
2184,150,7.848891916999946,890.4685474238771,30354.0,False,200,0.5,512
2185,151,7.900383292000242,890.4685474238771,30555.0,False,200,0.5,512
2186,152,7.95173987499993,890.4685474238771,30756.0,False,200,0.5,512
2187,153,8.003032584000266,890.4685474238771,30957.0,False,200,0.5,512
2188,154,8.054561917000228,890.4685474238771,31158.0,False,200,0.5,512
2189,155,8.105812250000326,890.4685474238771,31359.0,False,200,0.5,512
2190,156,8.157651334000093,890.4685474238771,31560.0,False,200,0.5,512
2191,157,8.212234874999922,890.4685474238771,31761.0,False,200,0.5,512
2192,158,8.26378187499995,890.4685474238771,31962.0,False,200,0.5,512
2193,159,8.315123959000175,890.4685474238771,32163.0,False,200,0.5,512
2194,160,8.366279084000325,890.4685474238771,32364.0,False,200,0.5,512
2195,161,8.41781204200015,890.4685474238771,32565.0,False,200,0.5,512
2196,162,8.468894084000112,890.4685474238771,32766.0,False,200,0.5,512
2197,163,8.521092459000101,890.4685474238771,32967.0,False,200,0.5,512
2198,164,8.57331887500004,890.4685474238771,33168.0,False,200,0.5,512
2199,165,8.624772209000184,890.4685474238771,33369.0,False,200,0.5,512
2200,166,8.675301792000027,890.4685474238771,33570.0,False,200,0.5,512
2201,167,8.72677245900013,890.4685474238771,33771.0,False,200,0.5,512
2202,168,8.777863625000009,890.4685474238771,33972.0,False,200,0.5,512
2203,169,8.82872212500024,890.4685474238771,34173.0,False,200,0.5,512
2204,170,8.880365209000047,890.4685474238771,34374.0,False,200,0.5,512
2205,171,8.93182837500035,890.4685474238771,34575.0,False,200,0.5,512
2206,172,8.982539000000088,890.4685474238771,34776.0,False,200,0.5,512
2207,173,9.033756042000277,890.4685474238771,34977.0,False,200,0.5,512
2208,174,9.085413167000297,890.4685474238771,35178.0,False,200,0.5,512
2209,175,9.137043375000303,890.4685474238771,35379.0,False,200,0.5,512
2210,176,9.188195542000358,890.4685474238771,35580.0,False,200,0.5,512
2211,177,9.239493459000187,890.4685474238771,35781.0,False,200,0.5,512
2212,178,9.291217709000193,890.4685474238771,35982.0,False,200,0.5,512
2213,179,9.342744542000219,890.4685474238771,36183.0,False,200,0.5,512
2214,180,9.394820625000193,890.4685474238771,36384.0,False,200,0.5,512
2215,181,9.446389917000033,890.4685474238771,36585.0,False,200,0.5,512
2216,182,9.498803625000164,890.4685474238771,36786.0,False,200,0.5,512
2217,183,9.55127983400007,890.4685474238771,36987.0,False,200,0.5,512
2218,184,9.602642042000298,890.4685474238771,37188.0,False,200,0.5,512
2219,185,9.653679250000096,890.4685474238771,37389.0,False,200,0.5,512
2220,186,9.705095917000108,890.4685474238771,37590.0,False,200,0.5,512
2221,187,9.75570133400015,890.4685474238771,37791.0,False,200,0.5,512
2222,188,9.807431833999999,890.4685474238771,37992.0,False,200,0.5,512
2223,189,9.859274083999935,890.4685474238771,38193.0,False,200,0.5,512
2224,190,9.910953709000296,890.4685474238771,38394.0,False,200,0.5,512
2225,191,9.962459000000308,890.4685474238771,38595.0,False,200,0.5,512
2226,192,10.014147417000004,890.4685474238771,38796.0,False,200,0.5,512
2227,193,10.064713042000221,890.4685474238771,38997.0,False,200,0.5,512
2228,194,10.117027834000055,890.4685474238771,39198.0,False,200,0.5,512
2229,195,10.16882733400007,890.4685474238771,39399.0,False,200,0.5,512
2230,196,10.219699959000081,890.4685474238771,39600.0,False,200,0.5,512
2231,197,10.271458042000177,890.4685474238771,39801.0,False,200,0.5,512
2232,198,10.32302000000027,890.4685474238771,40002.0,False,200,0.5,512
2233,199,10.374851167000088,890.4685474238771,40203.0,False,200,0.5,512
2234,200,10.42622720899999,890.4685474238771,40404.0,False,200,0.5,512
2235,201,10.478123417000006,890.4685474238771,40605.0,False,200,0.5,512
2236,202,10.52924400000029,890.4685474238771,40806.0,False,200,0.5,512
2237,203,10.582457792000241,890.4685474238771,41007.0,False,200,0.5,512
2238,204,10.633892084000308,890.4685474238771,41208.0,False,200,0.5,512
2239,205,10.68564891699998,890.4685474238771,41409.0,False,200,0.5,512
2240,206,10.737248917000215,890.4685474238771,41610.0,False,200,0.5,512
2241,207,10.788621292000244,890.4685474238771,41811.0,False,200,0.5,512
2242,208,10.839681500000097,890.4685474238771,42012.0,False,200,0.5,512
2243,209,10.89124750000019,890.4685474238771,42213.0,False,200,0.5,512
2244,210,10.942481584000234,890.4685474238771,42414.0,False,200,0.5,512
2245,211,10.99420979200022,890.4685474238771,42615.0,False,200,0.5,512
2246,212,11.046035374999974,890.4685474238771,42816.0,False,200,0.5,512
2247,213,11.097150417000194,890.4685474238771,43017.0,False,200,0.5,512
2248,214,11.148412292000103,890.4685474238771,43218.0,False,200,0.5,512
2249,215,11.199225042000307,890.4685474238771,43419.0,False,200,0.5,512
2250,216,11.250722000000223,890.4685474238771,43620.0,False,200,0.5,512
2251,217,11.302232959000321,890.4685474238771,43821.0,False,200,0.5,512
2252,218,11.353663374999996,890.4685474238771,44022.0,False,200,0.5,512
2253,219,11.404811042000347,890.4685474238771,44223.0,False,200,0.5,512
2254,220,11.456614833999993,890.4685474238771,44424.0,False,200,0.5,512
2255,221,11.50760366700024,890.4685474238771,44625.0,False,200,0.5,512
2256,222,11.559389959000328,890.4685474238771,44826.0,False,200,0.5,512
2257,223,11.612466125000083,890.4685474238771,45027.0,False,200,0.5,512
2258,224,11.663363791999927,890.4685474238771,45228.0,False,200,0.5,512
2259,225,11.714138875000117,890.4685474238771,45429.0,False,200,0.5,512
2260,226,11.765951834000134,890.4685474238771,45630.0,False,200,0.5,512
2261,227,11.817089791999933,890.4685474238771,45831.0,False,200,0.5,512
2262,228,11.868848375000198,890.4685474238771,46032.0,False,200,0.5,512
2263,229,11.92008241700023,890.4685474238771,46233.0,False,200,0.5,512
2264,230,11.971617292000246,890.4685474238771,46434.0,False,200,0.5,512
2265,231,12.023379125000247,890.4685474238771,46635.0,False,200,0.5,512
2266,232,12.074773875000119,890.4685474238771,46836.0,False,200,0.5,512
2267,233,12.126362375000099,890.4685474238771,47037.0,False,200,0.5,512
2268,234,12.177495500000077,890.4685474238771,47238.0,False,200,0.5,512
2269,235,12.228585416999977,890.4685474238771,47439.0,False,200,0.5,512
2270,236,12.27987475000009,890.4685474238771,47640.0,False,200,0.5,512
2271,237,12.33116579200032,890.4685474238771,47841.0,False,200,0.5,512
2272,238,12.382722000000285,890.4685474238771,48042.0,False,200,0.5,512
2273,239,12.433929834000082,890.4685474238771,48243.0,False,200,0.5,512
2274,240,12.485417000000325,890.4685474238771,48444.0,False,200,0.5,512
2275,241,12.536469167000178,890.4685474238771,48645.0,False,200,0.5,512
2276,242,12.58826712500013,890.4685474238771,48846.0,False,200,0.5,512
2277,243,12.642275250000239,890.4685474238771,49047.0,False,200,0.5,512
2278,244,12.697521042000062,890.4685474238771,49248.0,False,200,0.5,512
2279,245,12.757011417000285,890.4685474238771,49449.0,False,200,0.5,512
2280,246,12.812382125000113,890.4685474238771,49650.0,False,200,0.5,512
2281,247,12.866019417000189,890.4685474238771,49851.0,False,200,0.5,512
2282,248,12.91818929200008,890.4685474238771,50052.0,False,200,0.5,512
2283,249,12.970011500000055,890.4685474238771,50253.0,False,200,0.5,512
2284,250,13.021519208999962,890.4685474238771,50454.0,False,200,0.5,512
2285,251,13.072841542000333,890.4685474238771,50655.0,False,200,0.5,512
2286,252,13.124365709000358,890.4685474238771,50856.0,False,200,0.5,512
2287,253,13.175512167000306,890.4685474238771,51057.0,False,200,0.5,512
2288,254,13.226719458999924,890.4685474238771,51258.0,False,200,0.5,512
2289,255,13.280123250000088,890.4685474238771,51459.0,False,200,0.5,512
2290,256,13.333529250000083,890.4685474238771,51660.0,False,200,0.5,512
2291,257,13.390126624999994,890.4685474238771,51861.0,False,200,0.5,512
2292,258,13.44184070900019,890.4685474238771,52062.0,False,200,0.5,512
2293,259,13.492842874999951,890.4685474238771,52263.0,False,200,0.5,512
2294,260,13.543805084000269,890.4685474238771,52464.0,False,200,0.5,512
2295,261,13.59603425000023,890.4685474238771,52665.0,False,200,0.5,512
2296,262,13.650987417000124,890.4685474238771,52866.0,False,200,0.5,512
2297,263,13.705474000000322,890.4685474238771,53067.0,False,200,0.5,512
2298,264,13.760832959000254,890.4685474238771,53268.0,False,200,0.5,512
2299,265,13.814814709000075,890.4685474238771,53469.0,False,200,0.5,512
2300,266,13.86630491699998,890.4685474238771,53670.0,False,200,0.5,512
2301,267,13.91741545900004,890.4685474238771,53871.0,False,200,0.5,512
2302,268,13.969012625000232,890.4685474238771,54072.0,False,200,0.5,512
2303,269,14.020957708999958,890.4685474238771,54273.0,False,200,0.5,512
2304,270,14.072360749999916,890.4685474238771,54474.0,False,200,0.5,512
2305,271,14.123285042000134,890.4685474238771,54675.0,False,200,0.5,512
2306,272,14.174251500000082,890.4685474238771,54876.0,False,200,0.5,512
2307,273,14.225162292000277,890.4685474238771,55077.0,False,200,0.5,512
2308,274,14.275767292000182,890.4685474238771,55278.0,False,200,0.5,512
2309,275,14.326604959000178,890.4685474238771,55479.0,False,200,0.5,512
2310,276,14.377878541999962,890.4685474238771,55680.0,False,200,0.5,512
2311,277,14.429528459000267,890.4685474238771,55881.0,False,200,0.5,512
2312,278,14.482703500000298,890.4685474238771,56082.0,False,200,0.5,512
2313,279,14.536784208999961,890.4685474238771,56283.0,False,200,0.5,512
2314,280,14.594290209000064,890.4685474238771,56484.0,False,200,0.5,512
2315,281,14.656776333999915,890.4685474238771,56685.0,False,200,0.5,512
2316,282,14.714870792000056,890.4685474238771,56886.0,False,200,0.5,512
2317,283,14.780726250000043,890.4685474238771,57087.0,False,200,0.5,512
2318,284,14.858175333999952,890.4685474238771,57288.0,False,200,0.5,512
2319,285,14.912929625000288,890.4685474238771,57489.0,False,200,0.5,512
2320,286,14.96489691700026,890.4685474238771,57690.0,False,200,0.5,512
2321,287,15.016645292000248,890.4685474238771,57891.0,False,200,0.5,512
2322,288,15.068163625000125,890.4685474238771,58092.0,False,200,0.5,512
2323,289,15.119758959000137,890.4685474238771,58293.0,False,200,0.5,512
2324,290,15.17071633400019,890.4685474238771,58494.0,False,200,0.5,512
2325,291,15.221936750000168,890.4685474238771,58695.0,False,200,0.5,512
2326,292,15.273180334000244,890.4685474238771,58896.0,False,200,0.5,512
2327,293,15.324858542000129,890.4685474238771,59097.0,False,200,0.5,512
2328,294,15.375637250000182,890.4685474238771,59298.0,False,200,0.5,512
2329,295,15.426487917000031,890.4685474238771,59499.0,False,200,0.5,512
2330,296,15.477674834000027,890.4685474238771,59700.0,False,200,0.5,512
2331,297,15.53063395900017,890.4685474238771,59901.0,False,200,0.5,512
2332,298,15.583162166999955,890.4685474238771,60102.0,False,200,0.5,512
2333,299,15.636222750000343,890.4685474238771,60303.0,False,200,0.5,512
2334,300,15.687524166999992,890.4685474238771,60504.0,False,200,0.5,512
2335,301,15.739146166999944,890.4685474238771,60705.0,False,200,0.5,512
2336,302,15.808588834000147,890.4685474238771,60906.0,False,200,0.5,512
2337,303,15.861187083999994,890.4685474238771,61107.0,False,200,0.5,512
2338,304,15.912671000000046,890.4685474238771,61308.0,False,200,0.5,512
2339,305,15.964680999999928,890.4685474238771,61509.0,False,200,0.5,512
2340,306,16.01681550000012,890.4685474238771,61710.0,False,200,0.5,512
2341,307,16.068205959000352,890.4685474238771,61911.0,False,200,0.5,512
2342,308,16.12027458400007,890.4685474238771,62112.0,False,200,0.5,512
2343,309,16.17167291700025,890.4685474238771,62313.0,False,200,0.5,512
2344,310,16.223105000000032,890.4685474238771,62514.0,False,200,0.5,512
2345,311,16.275060709000172,890.4685474238771,62715.0,False,200,0.5,512
2346,312,16.326345459000095,890.4685474238771,62916.0,False,200,0.5,512
2347,313,16.378021417000127,890.4685474238771,63117.0,False,200,0.5,512
2348,314,16.42961758399997,890.4685474238771,63318.0,False,200,0.5,512
2349,315,16.48117179200017,890.4685474238771,63519.0,False,200,0.5,512
2350,316,16.5324364170001,890.4685474238771,63720.0,False,200,0.5,512
2351,317,16.583967292000125,890.4685474238771,63921.0,False,200,0.5,512
2352,318,16.635568292000244,890.4685474238771,64122.0,False,200,0.5,512
2353,319,16.686681000000135,890.4685474238771,64323.0,False,200,0.5,512
2354,320,16.73820433400033,890.4685474238771,64524.0,False,200,0.5,512
2355,321,16.789535375000014,890.4685474238771,64725.0,False,200,0.5,512
2356,322,16.84133754200002,890.4685474238771,64926.0,False,200,0.5,512
2357,323,16.8931858750002,890.4685474238771,65127.0,False,200,0.5,512
2358,324,16.94522300000017,890.4685474238771,65328.0,False,200,0.5,512
2359,325,16.996862459000113,890.4685474238771,65529.0,False,200,0.5,512
2360,326,17.048385834000328,890.4685474238771,65730.0,False,200,0.5,512
2361,327,17.099411791999955,890.4685474238771,65931.0,False,200,0.5,512
2362,328,17.151228875000015,890.4685474238771,66132.0,False,200,0.5,512
2363,329,17.202648750000208,890.4685474238771,66333.0,False,200,0.5,512
2364,330,17.25384833399994,890.4685474238771,66534.0,False,200,0.5,512
2365,331,17.305585667000287,890.4685474238771,66735.0,False,200,0.5,512
2366,332,17.356719166999937,890.4685474238771,66936.0,False,200,0.5,512
2367,333,17.40782975000002,890.4685474238771,67137.0,False,200,0.5,512
2368,334,17.458781499999986,890.4685474238771,67338.0,False,200,0.5,512
2369,335,17.509635709000122,890.4685474238771,67539.0,False,200,0.5,512
2370,336,17.561187875000087,890.4685474238771,67740.0,False,200,0.5,512
2371,337,17.61242808399993,890.4685474238771,67941.0,False,200,0.5,512
2372,338,17.66509845900009,890.4685474238771,68142.0,False,200,0.5,512
2373,339,17.71642412500023,890.4685474238771,68343.0,False,200,0.5,512
2374,340,17.767218834000232,890.4685474238771,68544.0,False,200,0.5,512
2375,341,17.81776262500034,890.4685474238771,68745.0,False,200,0.5,512
2376,342,17.86841004200005,890.4685474238771,68946.0,False,200,0.5,512
2377,343,17.919103791999987,890.4685474238771,69147.0,False,200,0.5,512
2378,344,17.970524917000148,890.4685474238771,69348.0,False,200,0.5,512
2379,345,18.02176762499994,890.4685474238771,69549.0,False,200,0.5,512
2380,346,18.073100292000163,890.4685474238771,69750.0,False,200,0.5,512
2381,347,18.230966750000334,890.4685474238771,69951.0,False,200,0.5,512
2382,348,18.297960917000182,890.4685474238771,70152.0,False,200,0.5,512
2383,349,18.362154959000236,890.4685474238771,70353.0,False,200,0.5,512
2384,350,18.415510291999908,890.4685474238771,70554.0,False,200,0.5,512
2385,351,18.469152667000344,890.4685474238771,70755.0,False,200,0.5,512
2386,352,18.520637750000333,890.4685474238771,70956.0,False,200,0.5,512
2387,353,18.573126292000325,890.4685474238771,71157.0,False,200,0.5,512
2388,354,18.6252071670001,890.4685474238771,71358.0,False,200,0.5,512
2389,355,18.677797374999955,890.4685474238771,71559.0,False,200,0.5,512
2390,356,18.729439459000332,890.4685474238771,71760.0,False,200,0.5,512
2391,357,18.781205583999963,890.4685474238771,71961.0,False,200,0.5,512
2392,358,18.83262429200022,890.4685474238771,72162.0,False,200,0.5,512
2393,359,18.883991084000172,890.4685474238771,72363.0,False,200,0.5,512
2394,360,18.935767083999963,890.4685474238771,72564.0,False,200,0.5,512
2395,361,18.988251209000282,890.4685474238771,72765.0,False,200,0.5,512
2396,362,19.04421391699998,890.4685474238771,72966.0,False,200,0.5,512
2397,363,19.100857667000128,890.4685474238771,73167.0,False,200,0.5,512
2398,364,19.15491341699999,890.4685474238771,73368.0,False,200,0.5,512
2399,365,19.210132875,890.4685474238771,73569.0,False,200,0.5,512
2400,366,19.266223958999944,890.4685474238771,73770.0,False,200,0.5,512
2401,367,19.320620542000142,890.4685474238771,73971.0,False,200,0.5,512
2402,368,19.374479167000118,890.4685474238771,74172.0,False,200,0.5,512
2403,369,19.42651454199995,890.4685474238771,74373.0,False,200,0.5,512
2404,370,19.47819312499996,890.4685474238771,74574.0,False,200,0.5,512
2405,371,19.529903042000115,890.4685474238771,74775.0,False,200,0.5,512
2406,372,19.581926834000114,890.4685474238771,74976.0,False,200,0.5,512
2407,373,19.63557804200036,890.4685474238771,75177.0,False,200,0.5,512
2408,374,19.691826209000283,890.4685474238771,75378.0,False,200,0.5,512
2409,375,19.74288470900001,890.4685474238771,75579.0,False,200,0.5,512
2410,376,19.794178709000334,890.4685474238771,75780.0,False,200,0.5,512
2411,377,19.845596500000283,890.4685474238771,75981.0,False,200,0.5,512
2412,378,19.897139959000015,890.4685474238771,76182.0,False,200,0.5,512
2413,379,19.94892800000025,890.4685474238771,76383.0,False,200,0.5,512
2414,380,20.00083391699991,890.4685474238771,76584.0,False,200,0.5,512
2415,381,20.052670667000257,890.4685474238771,76785.0,False,200,0.5,512
2416,382,20.103979209000045,890.4685474238771,76986.0,False,200,0.5,512
2417,383,20.155153125000197,890.4685474238771,77187.0,False,200,0.5,512
2418,384,20.206859500000064,890.4685474238771,77388.0,False,200,0.5,512
2419,385,20.258279417000267,890.4685474238771,77589.0,False,200,0.5,512
2420,386,20.30999754200002,890.4685474238771,77790.0,False,200,0.5,512
2421,387,20.362982833999922,890.4685474238771,77991.0,False,200,0.5,512
2422,388,20.416719917000137,890.4685474238771,78192.0,False,200,0.5,512
2423,389,20.470991292000235,890.4685474238771,78393.0,False,200,0.5,512
2424,390,20.522885750000114,890.4685474238771,78594.0,False,200,0.5,512
2425,391,20.574258459000248,890.4685474238771,78795.0,False,200,0.5,512
2426,392,20.625455709000107,890.4685474238771,78996.0,False,200,0.5,512
2427,393,20.676612167000258,890.4685474238771,79197.0,False,200,0.5,512
2428,394,20.728175583999928,890.4685474238771,79398.0,False,200,0.5,512
2429,395,20.77925866700025,890.4685474238771,79599.0,False,200,0.5,512
2430,396,20.83088187500016,890.4685474238771,79800.0,False,200,0.5,512
2431,397,20.882254542000283,890.4685474238771,80001.0,False,200,0.5,512
2432,398,20.93371366700012,890.4685474238771,80202.0,False,200,0.5,512
2433,399,20.98438170899999,890.4685474238771,80403.0,False,200,0.5,512
2434,400,21.035757042000114,890.4685474238771,80604.0,False,200,0.5,512
2435,401,21.086431791999985,890.4685474238771,80805.0,False,200,0.5,512
2436,402,21.137456792000194,890.4685474238771,81006.0,False,200,0.5,512
2437,403,21.188378291999925,890.4685474238771,81207.0,False,200,0.5,512
2438,404,21.239334333999977,890.4685474238771,81408.0,False,200,0.5,512
2439,405,21.290445792000355,890.4685474238771,81609.0,False,200,0.5,512
2440,406,21.341703334000158,890.4685474238771,81810.0,False,200,0.5,512
2441,407,21.392571709000094,890.4685474238771,82011.0,False,200,0.5,512
2442,408,21.443541000000096,890.4685474238771,82212.0,False,200,0.5,512
2443,409,21.494940167000095,890.4685474238771,82413.0,False,200,0.5,512
2444,410,21.545479333999992,890.4685474238771,82614.0,False,200,0.5,512
2445,411,21.59719154200002,890.4685474238771,82815.0,False,200,0.5,512
2446,412,21.64840012500008,890.4685474238771,83016.0,False,200,0.5,512
2447,413,21.699792000000343,890.4685474238771,83217.0,False,200,0.5,512
2448,414,21.750872667000294,890.4685474238771,83418.0,False,200,0.5,512
2449,415,21.801918999999998,890.4685474238771,83619.0,False,200,0.5,512
2450,416,21.853171125000245,890.4685474238771,83820.0,False,200,0.5,512
2451,417,21.904909291999957,890.4685474238771,84021.0,False,200,0.5,512
2452,418,21.955957542000306,890.4685474238771,84222.0,False,200,0.5,512
2453,419,22.006881334000354,890.4685474238771,84423.0,False,200,0.5,512
2454,420,22.060691084000155,890.4685474238771,84624.0,False,200,0.5,512
2455,421,22.112681375000193,890.4685474238771,84825.0,False,200,0.5,512
2456,422,22.16451429200015,890.4685474238771,85026.0,False,200,0.5,512
2457,423,22.2151130000002,890.4685474238771,85227.0,False,200,0.5,512
2458,424,22.26695854200034,890.4685474238771,85428.0,False,200,0.5,512
2459,425,22.318198417000076,890.4685474238771,85629.0,False,200,0.5,512
2460,426,22.369800625000153,890.4685474238771,85830.0,False,200,0.5,512
2461,427,22.421123250000164,890.4685474238771,86031.0,False,200,0.5,512
2462,428,22.472638250000273,890.4685474238771,86232.0,False,200,0.5,512
2463,429,22.523959500000274,890.4685474238771,86433.0,False,200,0.5,512
2464,430,22.57464658400022,890.4685474238771,86634.0,False,200,0.5,512
2465,431,22.62629870899991,890.4685474238771,86835.0,False,200,0.5,512
2466,432,22.680329750000055,890.4685474238771,87036.0,False,200,0.5,512
2467,433,22.732929292000335,890.4685474238771,87237.0,False,200,0.5,512
2468,434,22.78518812500033,890.4685474238771,87438.0,False,200,0.5,512
2469,435,22.836521542000355,890.4685474238771,87639.0,False,200,0.5,512
