,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1197,256,868.517657502234,3462,14.926248458999908,"[4, 6, 9, 0, 2, 5, 3, 7, 12, 8, 1, 13, 11, 10]",100,512,6
1198,512,798.0498684111429,3719,15.256527708999783,"[6, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1, 13, 11, 10]",100,512,6
1199,0,1564.3189518302697,3719,15.44846437499973,"[9, 12, 11, 6, 10, 0, 13, 2, 8, 5, 7, 4, 3, 1]",100,512,7
1200,1,1564.3189518302697,3720,15.64325745899987,"[9, 12, 11, 6, 10, 0, 13, 2, 8, 5, 7, 4, 3, 1]",100,512,7
1201,2,1398.5652525628939,3722,15.835882166999909,"[9, 5, 11, 6, 10, 0, 13, 2, 8, 12, 7, 4, 3, 1]",100,512,7
1202,4,1398.5652525628939,3724,16.026372208999874,"[9, 5, 11, 6, 10, 0, 13, 2, 8, 12, 7, 4, 3, 1]",100,512,7
1203,8,1382.896196849928,3729,16.21826966699973,"[9, 5, 11, 6, 10, 2, 13, 0, 8, 12, 7, 4, 3, 1]",100,512,7
1204,16,1035.8447442783327,3740,16.4137234169998,"[1, 13, 11, 6, 10, 2, 5, 0, 8, 12, 9, 4, 3, 7]",100,512,7
1205,32,1035.8447442783327,3756,16.61045437499979,"[1, 13, 11, 6, 10, 2, 5, 0, 8, 12, 9, 4, 3, 7]",100,512,7
1206,64,909.559098263327,3791,16.820552833999955,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",100,512,7
1207,128,909.559098263327,3855,17.05380524999964,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",100,512,7
1208,256,909.559098263327,3983,17.34135112499962,"[1, 13, 11, 6, 10, 4, 5, 12, 8, 9, 0, 2, 3, 7]",100,512,7
1209,512,873.4008938306602,4242,17.690285083999697,"[1, 13, 6, 11, 10, 4, 2, 12, 8, 9, 0, 7, 3, 5]",100,512,7
1210,0,1433.2914330405133,4242,17.900496416999886,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",100,512,8
1211,1,1433.2914330405133,4243,18.093352542000048,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",100,512,8
1212,2,1433.2914330405133,4244,18.297387416999754,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",100,512,8
1213,4,1433.2914330405133,4246,18.492208541999844,"[6, 8, 0, 3, 2, 5, 12, 1, 4, 13, 9, 7, 10, 11]",100,512,8
1214,8,1129.9319423898573,4253,18.685625999999957,"[6, 13, 0, 2, 3, 7, 12, 1, 4, 8, 9, 5, 10, 11]",100,512,8
1215,16,1061.1255883373065,4263,18.881811749999997,"[6, 13, 0, 2, 3, 7, 4, 1, 9, 8, 12, 5, 10, 11]",100,512,8
1216,32,1035.9713245271714,4280,19.091509333999966,"[6, 13, 0, 2, 3, 7, 5, 1, 9, 8, 12, 4, 10, 11]",100,512,8
1217,64,885.841168237502,4314,19.306893083999967,"[6, 13, 1, 5, 3, 7, 2, 0, 9, 8, 12, 4, 10, 11]",100,512,8
1218,128,843.8265688556821,4382,19.554302333999658,"[13, 1, 4, 5, 3, 7, 2, 0, 12, 8, 9, 6, 10, 11]",100,512,8
1219,256,843.8265688556821,4510,19.842177458999686,"[13, 1, 4, 5, 3, 7, 2, 0, 12, 8, 9, 6, 10, 11]",100,512,8
1220,512,843.8265688556821,4766,20.234092624999903,"[13, 1, 4, 5, 3, 7, 2, 0, 12, 8, 9, 6, 10, 11]",100,512,8
1221,0,1495.9556831747896,4766,20.43140137499995,"[6, 9, 1, 3, 0, 2, 5, 12, 7, 13, 8, 11, 4, 10]",100,512,9
1222,1,1384.6418924415848,4768,20.63080012499995,"[6, 9, 1, 3, 0, 2, 5, 12, 11, 13, 8, 7, 4, 10]",100,512,9
1223,2,1384.6418924415848,4769,20.829975791999914,"[6, 9, 1, 3, 0, 2, 5, 12, 11, 13, 8, 7, 4, 10]",100,512,9
1224,4,1384.6418924415848,4771,21.031575167000028,"[6, 9, 1, 3, 0, 2, 5, 12, 11, 13, 8, 7, 4, 10]",100,512,9
1225,8,1384.6418924415848,4775,21.25857512499988,"[6, 9, 1, 3, 0, 2, 5, 12, 11, 13, 8, 7, 4, 10]",100,512,9
1226,16,1326.4030269578504,4785,21.478777458999957,"[6, 10, 1, 8, 0, 2, 5, 12, 11, 13, 3, 7, 4, 9]",100,512,9
1227,32,1103.2635755959902,4803,21.685909291999906,"[6, 10, 11, 8, 0, 2, 5, 4, 1, 13, 3, 7, 12, 9]",100,512,9
1228,64,1095.3005284831586,4836,21.906849291999606,"[6, 10, 11, 8, 12, 2, 5, 4, 1, 13, 3, 7, 0, 9]",100,512,9
1229,128,996.516655175611,4904,22.15381699999989,"[11, 10, 6, 8, 12, 9, 5, 4, 0, 2, 3, 7, 1, 13]",100,512,9
1230,256,983.3550754552964,5033,22.447499124999922,"[11, 10, 6, 9, 12, 8, 5, 4, 0, 2, 3, 7, 1, 13]",100,512,9
1231,512,887.1887008671877,5294,22.846488874999977,"[11, 10, 6, 8, 12, 2, 4, 5, 3, 7, 0, 9, 1, 13]",100,512,9
1232,0,1666.5877718589638,5294,23.04966954199972,"[2, 12, 0, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 8]",100,512,10
1233,1,1584.5356821185699,5296,23.255763083999682,"[2, 0, 12, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 8]",100,512,10
1234,2,1584.5356821185699,5297,23.455188334000013,"[2, 0, 12, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 8]",100,512,10
1235,4,1584.5356821185699,5299,23.658559708999746,"[2, 0, 12, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 8]",100,512,10
1236,8,1512.8705776972251,5304,23.873783249999633,"[2, 8, 12, 7, 6, 3, 13, 9, 10, 4, 5, 1, 11, 0]",100,512,10
1237,16,1255.7486899228259,5315,24.080209917000047,"[2, 3, 12, 7, 8, 13, 6, 9, 10, 4, 5, 1, 11, 0]",100,512,10
1238,32,1163.0643922090237,5332,24.294692583999677,"[2, 3, 12, 7, 8, 13, 6, 9, 5, 4, 10, 1, 11, 0]",100,512,10
1239,64,1022.766029693507,5367,24.52137704200004,"[2, 12, 3, 7, 8, 13, 1, 9, 5, 4, 10, 11, 6, 0]",100,512,10
1240,128,892.2533455379616,5437,24.781787874999736,"[8, 12, 3, 7, 2, 4, 5, 0, 9, 6, 10, 11, 13, 1]",100,512,10
1241,256,798.8014561142998,5567,25.10215933399968,"[8, 12, 7, 3, 5, 4, 2, 0, 9, 6, 10, 11, 13, 1]",100,512,10
1242,512,798.8014561142998,5823,25.53583899999967,"[8, 12, 7, 3, 5, 4, 2, 0, 9, 6, 10, 11, 13, 1]",100,512,10
1243,0,1724.7780338786265,5823,25.73612270900003,"[6, 1, 7, 13, 5, 11, 0, 10, 12, 8, 9, 4, 3, 2]",100,512,11
1244,1,1706.6723583121857,5825,25.93616383399967,"[13, 1, 7, 6, 5, 11, 0, 10, 12, 8, 9, 4, 3, 2]",100,512,11
1245,2,1706.6723583121857,5826,26.138268374999825,"[13, 1, 7, 6, 5, 11, 0, 10, 12, 8, 9, 4, 3, 2]",100,512,11
1246,4,1529.3037576547054,5830,26.339396291999947,"[13, 1, 6, 7, 5, 11, 0, 10, 9, 8, 12, 4, 3, 2]",100,512,11
1247,8,1455.3153505872524,5836,26.543035166999744,"[13, 1, 5, 9, 6, 11, 0, 10, 7, 8, 12, 4, 3, 2]",100,512,11
1248,16,1276.2793426578733,5849,26.74940158399977,"[13, 9, 3, 0, 10, 11, 1, 6, 7, 12, 8, 4, 5, 2]",100,512,11
1249,32,1232.485986617837,5867,26.965782750000017,"[6, 9, 3, 5, 10, 11, 1, 13, 7, 12, 8, 4, 0, 2]",100,512,11
1250,64,1040.9196763609993,5905,27.196723916999872,"[1, 4, 5, 3, 10, 11, 6, 13, 9, 7, 12, 8, 0, 2]",100,512,11
1251,128,839.2451882495961,5975,27.46239879199993,"[5, 4, 2, 9, 10, 11, 6, 13, 1, 0, 8, 12, 7, 3]",100,512,11
1252,256,839.2451882495961,6103,27.783395749999727,"[5, 4, 2, 9, 10, 11, 6, 13, 1, 0, 8, 12, 7, 3]",100,512,11
1253,512,776.0076688671427,6362,28.24585983399993,"[5, 2, 0, 4, 10, 11, 6, 13, 1, 9, 8, 12, 7, 3]",100,512,11
1254,0,1483.9821791733466,6362,28.445166249999602,"[6, 5, 2, 9, 4, 13, 3, 12, 7, 1, 10, 8, 0, 11]",100,512,12
1255,1,1483.9821791733466,6363,28.64890299999979,"[6, 5, 2, 9, 4, 13, 3, 12, 7, 1, 10, 8, 0, 11]",100,512,12
1256,2,1483.9821791733466,6364,28.84925899999962,"[6, 5, 2, 9, 4, 13, 3, 12, 7, 1, 10, 8, 0, 11]",100,512,12
1257,4,1451.7233879277567,6367,29.05194079199964,"[6, 5, 2, 9, 4, 1, 3, 12, 7, 13, 10, 8, 0, 11]",100,512,12
1258,8,1341.7464483696492,6374,29.257904999999937,"[6, 8, 12, 9, 4, 1, 3, 7, 2, 13, 10, 5, 0, 11]",100,512,12
1259,16,1177.20747698034,6383,29.466634083999907,"[6, 8, 12, 9, 4, 5, 3, 7, 2, 13, 10, 1, 0, 11]",100,512,12
1260,32,1143.6725406971466,6400,29.680373124999733,"[6, 8, 12, 9, 4, 5, 3, 7, 2, 11, 10, 1, 0, 13]",100,512,12
1261,64,954.6276594836328,6435,29.912551916999746,"[0, 8, 12, 9, 4, 5, 3, 7, 13, 11, 10, 6, 1, 2]",100,512,12
1262,128,918.2630006928429,6500,30.17581016699978,"[0, 8, 12, 2, 4, 5, 3, 7, 13, 11, 10, 6, 1, 9]",100,512,12
1263,256,918.2630006928429,6628,30.507273708999946,"[0, 8, 12, 2, 4, 5, 3, 7, 13, 11, 10, 6, 1, 9]",100,512,12
1264,512,918.2630006928429,6884,30.97641662499973,"[0, 8, 12, 2, 4, 5, 3, 7, 13, 11, 10, 6, 1, 9]",100,512,12
1265,0,1434.4070784875016,6884,31.181353416999627,"[1, 3, 2, 6, 9, 0, 7, 12, 5, 10, 13, 11, 8, 4]",100,512,13
1266,1,1434.4070784875016,6885,31.385872625000047,"[1, 3, 2, 6, 9, 0, 7, 12, 5, 10, 13, 11, 8, 4]",100,512,13
1267,2,1434.4070784875016,6886,31.591642624999622,"[1, 3, 2, 6, 9, 0, 7, 12, 5, 10, 13, 11, 8, 4]",100,512,13
1268,4,1352.0835714225595,6889,31.795947541999794,"[1, 12, 2, 6, 9, 0, 7, 3, 5, 10, 13, 11, 8, 4]",100,512,13
1269,8,1325.1278178363234,6895,32.0051834169999,"[4, 12, 2, 6, 8, 0, 7, 3, 5, 10, 13, 11, 9, 1]",100,512,13
1270,16,1045.3355200462136,6904,32.223457416999736,"[4, 12, 2, 9, 8, 0, 7, 3, 5, 10, 13, 11, 6, 1]",100,512,13
1271,32,1045.3355200462136,6920,32.46806754199997,"[4, 12, 2, 9, 8, 0, 7, 3, 5, 10, 13, 11, 6, 1]",100,512,13
1272,64,963.4817833581649,6955,32.713184416999866,"[8, 12, 0, 9, 2, 4, 7, 3, 5, 10, 13, 11, 6, 1]",100,512,13
1273,128,928.0447406323578,7021,32.988446999999724,"[8, 12, 9, 0, 2, 4, 7, 3, 5, 10, 11, 13, 6, 1]",100,512,13
1274,256,862.8294257787998,7151,33.337289333999706,"[8, 12, 9, 0, 2, 5, 7, 3, 4, 10, 11, 6, 13, 1]",100,512,13
1275,512,751.2637949151604,7412,33.83134870899994,"[9, 0, 2, 12, 8, 7, 3, 5, 4, 10, 11, 6, 13, 1]",100,512,13
1276,0,1525.3335607488218,7412,34.03506374999961,"[0, 2, 10, 7, 4, 9, 5, 6, 13, 11, 8, 3, 12, 1]",100,512,14
1277,1,1335.9228975292237,7414,34.24142600000005,"[0, 2, 10, 7, 4, 9, 5, 6, 13, 11, 1, 3, 12, 8]",100,512,14
1278,2,1335.9228975292237,7415,34.450976458999776,"[0, 2, 10, 7, 4, 9, 5, 6, 13, 11, 1, 3, 12, 8]",100,512,14
1279,4,1301.5356878778664,7419,34.657936416999746,"[10, 2, 0, 12, 4, 9, 5, 6, 13, 11, 1, 3, 7, 8]",100,512,14
1280,8,1276.2967836209084,7425,34.86387533399966,"[10, 5, 0, 3, 4, 9, 2, 6, 13, 11, 1, 12, 7, 8]",100,512,14
1281,16,1180.3382906602383,7437,35.07340549999981,"[10, 5, 2, 3, 12, 9, 0, 13, 6, 11, 1, 8, 7, 4]",100,512,14
1282,32,1151.801794981448,7454,35.29478741699995,"[10, 5, 2, 3, 12, 0, 9, 13, 6, 11, 1, 8, 7, 4]",100,512,14
1283,64,1065.9879861275556,7489,35.5342053749996,"[4, 10, 2, 3, 7, 0, 9, 13, 6, 11, 1, 8, 12, 5]",100,512,14
1284,128,1049.9739827479145,7554,35.80946912499985,"[4, 10, 2, 3, 7, 0, 9, 1, 6, 11, 13, 8, 12, 5]",100,512,14
1285,256,1049.9739827479145,7682,36.16491716699966,"[4, 10, 2, 3, 7, 0, 9, 1, 6, 11, 13, 8, 12, 5]",100,512,14
1286,512,1006.4545491643848,7940,36.69285533399989,"[10, 4, 5, 3, 7, 0, 9, 1, 6, 11, 13, 8, 12, 2]",100,512,14
1287,0,1412.8011089887464,7940,36.89659241699974,"[3, 12, 1, 4, 13, 6, 11, 8, 2, 7, 0, 9, 5, 10]",100,512,15
1288,1,1412.8011089887464,7941,37.10225791699986,"[3, 12, 1, 4, 13, 6, 11, 8, 2, 7, 0, 9, 5, 10]",100,512,15
1289,2,1412.8011089887464,7942,37.310709291999956,"[3, 12, 1, 4, 13, 6, 11, 8, 2, 7, 0, 9, 5, 10]",100,512,15
1290,4,1248.106662790756,7945,37.52213079199964,"[3, 12, 8, 4, 13, 6, 11, 1, 2, 7, 0, 9, 5, 10]",100,512,15
1291,8,1248.106662790756,7949,37.734169333999944,"[3, 12, 8, 4, 13, 6, 11, 1, 2, 7, 0, 9, 5, 10]",100,512,15
1292,16,1139.0108677729022,7960,37.94927549999966,"[8, 12, 3, 4, 13, 6, 11, 1, 10, 7, 0, 9, 2, 5]",100,512,15
1293,32,1059.413780616525,7979,38.172714625000026,"[8, 12, 3, 4, 13, 6, 11, 1, 10, 5, 2, 7, 0, 9]",100,512,15
1294,64,1009.4656480463279,8016,38.4192227919998,"[8, 12, 3, 7, 5, 6, 1, 11, 10, 13, 2, 4, 0, 9]",100,512,15
1295,128,853.9767147959835,8084,38.703771999999844,"[8, 12, 3, 7, 5, 4, 10, 11, 13, 1, 6, 2, 0, 9]",100,512,15
1296,256,807.8407871837746,8216,39.075878916999955,"[8, 12, 3, 7, 5, 4, 10, 11, 6, 13, 1, 9, 2, 0]",100,512,15
1297,512,744.5670404995034,8473,39.61692087499978,"[8, 12, 7, 3, 5, 4, 10, 11, 6, 13, 1, 9, 2, 0]",100,512,15
1298,0,1577.234166266256,8473,39.823530041999675,"[1, 2, 8, 5, 9, 4, 11, 6, 10, 3, 13, 12, 0, 7]",100,512,16
1299,1,1504.4352602080469,8475,40.03847524999992,"[1, 2, 8, 5, 13, 4, 11, 6, 10, 3, 9, 12, 0, 7]",100,512,16
1300,2,1494.8953008499468,8477,40.250981959,"[7, 2, 8, 5, 13, 4, 11, 6, 10, 3, 9, 12, 0, 1]",100,512,16
1301,4,1488.0467266172502,8480,40.46165350000001,"[7, 2, 8, 0, 13, 4, 11, 6, 10, 3, 9, 12, 5, 1]",100,512,16
1302,8,1432.5994150025065,8487,40.67676045899998,"[10, 2, 12, 0, 7, 4, 11, 6, 13, 3, 9, 8, 5, 1]",100,512,16
1303,16,1429.8609453171437,8496,40.895972249999886,"[10, 2, 12, 0, 7, 4, 3, 6, 13, 11, 9, 8, 5, 1]",100,512,16
1304,32,1143.503640001539,8516,41.125044583999625,"[10, 2, 12, 7, 3, 4, 1, 6, 13, 11, 9, 8, 0, 5]",100,512,16
1305,64,890.1498617083447,8551,41.38372612499961,"[9, 2, 12, 7, 3, 8, 1, 6, 13, 11, 10, 4, 5, 0]",100,512,16
1306,128,852.7899649224687,8618,41.70779429200002,"[0, 2, 7, 3, 12, 8, 1, 6, 13, 11, 10, 4, 5, 9]",100,512,16
1307,256,841.7442403907556,8747,42.09308116700004,"[0, 2, 7, 3, 12, 8, 1, 13, 6, 11, 10, 4, 5, 9]",100,512,16
1308,512,800.7123933722555,9004,42.674526416999925,"[0, 2, 3, 7, 12, 8, 1, 13, 6, 11, 10, 4, 5, 9]",100,512,16
1309,0,1536.7046631949518,9004,42.88559783399978,"[8, 4, 7, 1, 5, 12, 3, 13, 9, 2, 0, 6, 10, 11]",100,512,17
1310,1,1470.8138294740486,9006,43.10127470899988,"[8, 4, 1, 7, 5, 12, 3, 13, 9, 2, 0, 6, 10, 11]",100,512,17
1311,2,1470.8138294740486,9007,43.310957333999795,"[8, 4, 1, 7, 5, 12, 3, 13, 9, 2, 0, 6, 10, 11]",100,512,17
1312,4,1470.8138294740486,9009,43.52144229199985,"[8, 4, 1, 7, 5, 12, 3, 13, 9, 2, 0, 6, 10, 11]",100,512,17
1313,8,1409.4831742659746,9014,43.75602470900003,"[8, 4, 1, 3, 5, 12, 7, 13, 9, 2, 0, 6, 10, 11]",100,512,17
1314,16,1371.8896385021756,9023,43.993793124999684,"[8, 3, 1, 4, 5, 12, 7, 13, 9, 2, 0, 6, 10, 11]",100,512,17
1315,32,1128.4395223265622,9041,44.225253166999664,"[8, 12, 9, 4, 5, 3, 7, 13, 1, 2, 0, 6, 10, 11]",100,512,17
1316,64,1092.0748635357722,9076,44.482740166999974,"[8, 12, 2, 4, 5, 3, 7, 13, 1, 9, 0, 6, 10, 11]",100,512,17
1317,128,1092.0748635357722,9140,44.79469283399976,"[8, 12, 2, 4, 5, 3, 7, 13, 1, 9, 0, 6, 10, 11]",100,512,17
1318,256,907.6069003521361,9272,45.191632124999614,"[8, 12, 2, 4, 5, 3, 7, 0, 1, 13, 6, 11, 10, 9]",100,512,17
1319,512,907.6069003521361,9528,45.81139483399966,"[8, 12, 2, 4, 5, 3, 7, 0, 1, 13, 6, 11, 10, 9]",100,512,17
1320,0,1440.709812581303,9528,46.01998729199977,"[11, 7, 12, 13, 1, 0, 2, 3, 4, 8, 9, 6, 5, 10]",100,512,18
1321,1,1399.2381512461616,9530,46.23060933399984,"[11, 7, 12, 13, 1, 4, 2, 3, 0, 8, 9, 6, 5, 10]",100,512,18
1322,2,1399.2381512461616,9531,46.4487389169999,"[11, 7, 12, 13, 1, 4, 2, 3, 0, 8, 9, 6, 5, 10]",100,512,18
1323,4,1399.2381512461616,9533,46.65920233399993,"[11, 7, 12, 13, 1, 4, 2, 3, 0, 8, 9, 6, 5, 10]",100,512,18
1324,8,1279.7676309275641,9539,46.87406970899974,"[11, 7, 12, 1, 13, 4, 2, 3, 0, 8, 9, 5, 6, 10]",100,512,18
1325,16,1279.493211736075,9548,47.09426841699997,"[11, 7, 12, 1, 13, 4, 2, 3, 0, 9, 8, 5, 6, 10]",100,512,18
1326,32,964.3722461344315,9568,47.3298360419999,"[11, 0, 2, 1, 13, 4, 5, 3, 7, 12, 8, 9, 6, 10]",100,512,18
1327,64,964.3722461344315,9600,47.59138295899993,"[11, 0, 2, 1, 13, 4, 5, 3, 7, 12, 8, 9, 6, 10]",100,512,18
1328,128,964.3722461344315,9664,47.90152995899962,"[11, 0, 2, 1, 13, 4, 5, 3, 7, 12, 8, 9, 6, 10]",100,512,18
1329,256,959.2865368454607,9794,48.30910116699988,"[6, 2, 0, 1, 13, 4, 5, 3, 7, 12, 8, 9, 11, 10]",100,512,18
1330,512,941.2757258362255,10053,48.93662287500001,"[4, 2, 0, 9, 13, 1, 5, 3, 7, 12, 8, 6, 11, 10]",100,512,18
1331,0,1656.4826463817092,10053,49.14815645899989,"[12, 6, 3, 1, 13, 0, 11, 7, 8, 9, 2, 10, 4, 5]",100,512,19
1332,1,1656.4826463817092,10054,49.360617208999884,"[12, 6, 3, 1, 13, 0, 11, 7, 8, 9, 2, 10, 4, 5]",100,512,19
1333,2,1656.4826463817092,10055,49.57357270900002,"[12, 6, 3, 1, 13, 0, 11, 7, 8, 9, 2, 10, 4, 5]",100,512,19
1334,4,1303.664079598349,10059,49.78838808399996,"[12, 4, 3, 1, 13, 0, 2, 7, 8, 9, 11, 10, 6, 5]",100,512,19
1335,8,1195.2523271649502,10064,50.00474729200005,"[2, 4, 3, 1, 13, 0, 12, 7, 8, 9, 11, 10, 6, 5]",100,512,19
1336,16,1189.9848926682591,10073,50.23051908399975,"[2, 4, 3, 1, 13, 0, 12, 7, 8, 9, 10, 11, 6, 5]",100,512,19
1337,32,1102.9509609966312,10092,50.46886366699982,"[2, 9, 8, 1, 13, 0, 3, 7, 12, 4, 10, 11, 6, 5]",100,512,19
1338,64,1059.427503649999,10126,50.7323474169998,"[2, 12, 8, 1, 13, 0, 9, 7, 3, 4, 10, 11, 6, 5]",100,512,19
1339,128,1008.403188184076,10193,51.04411862500001,"[2, 12, 8, 1, 9, 0, 5, 3, 7, 4, 10, 11, 6, 13]",100,512,19
1340,256,830.748275662911,10327,51.469886999999744,"[1, 12, 8, 9, 0, 2, 7, 3, 5, 4, 10, 11, 6, 13]",100,512,19
1341,512,802.5002899310692,10584,52.12820187499983,"[1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 10, 11, 6, 13]",100,512,19
1342,0,1376.1380410109266,10584,52.342465999999604,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",100,512,20
1343,1,1376.1380410109266,10585,52.55879208399983,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",100,512,20
1344,2,1376.1380410109266,10586,52.777842291999605,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",100,512,20
1345,4,1376.1380410109266,10588,52.99650462499994,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",100,512,20
1346,8,1234.6843303554645,10594,53.22536679199993,"[6, 4, 5, 7, 9, 1, 8, 3, 0, 2, 12, 10, 13, 11]",100,512,20
1347,16,1162.725547509628,10603,53.46786754200002,"[6, 4, 5, 7, 3, 1, 8, 9, 0, 2, 12, 10, 13, 11]",100,512,20
1348,32,1048.2453182846018,10623,53.72796533399969,"[13, 10, 5, 7, 3, 4, 1, 9, 0, 2, 12, 8, 6, 11]",100,512,20
1349,64,1036.180540223712,10656,54.0038750839999,"[13, 10, 1, 7, 3, 4, 5, 9, 0, 2, 12, 8, 6, 11]",100,512,20
1350,128,931.1305988994457,10723,54.34757704200001,"[10, 6, 1, 7, 3, 5, 4, 9, 0, 2, 12, 8, 13, 11]",100,512,20
1351,256,931.1305988994457,10851,54.812055958999736,"[10, 6, 1, 7, 3, 5, 4, 9, 0, 2, 12, 8, 13, 11]",100,512,20
1352,512,923.3100375435265,11108,55.51735370899996,"[10, 6, 1, 7, 3, 5, 4, 2, 0, 9, 12, 8, 13, 11]",100,512,20
1353,0,1562.2701288890923,11108,55.7387481249998,"[2, 13, 0, 10, 12, 8, 4, 5, 7, 3, 1, 11, 9, 6]",100,512,21
1354,1,1507.9264087113954,11110,55.96549987499975,"[2, 13, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",100,512,21
1355,2,1507.9264087113954,11111,56.187099124999804,"[2, 13, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",100,512,21
1356,4,1331.2575713691476,11114,56.407547041999806,"[13, 2, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",100,512,21
1357,8,1286.0144719998145,11120,56.63144270899966,"[13, 2, 0, 10, 12, 8, 5, 3, 7, 9, 1, 11, 4, 6]",100,512,21
1358,16,1251.6640189377433,11130,56.861617874999865,"[13, 2, 0, 7, 12, 8, 5, 3, 10, 9, 1, 11, 6, 4]",100,512,21
1359,32,1075.336604099569,11149,57.109190833999946,"[1, 2, 0, 9, 12, 8, 5, 3, 7, 10, 13, 11, 6, 4]",100,512,21
1360,64,958.3531235871199,11185,57.38910995900005,"[10, 2, 0, 9, 12, 8, 5, 3, 7, 4, 6, 1, 13, 11]",100,512,21
1361,128,879.8830193545548,11253,57.73153937500001,"[10, 6, 9, 0, 12, 8, 2, 3, 7, 5, 4, 1, 13, 11]",100,512,21
1362,256,786.0174926193636,11385,58.21685770899967,"[10, 6, 9, 0, 2, 8, 12, 7, 3, 5, 4, 1, 13, 11]",100,512,21
1363,512,785.893319424116,11642,58.939966041999924,"[10, 6, 9, 2, 0, 8, 12, 7, 3, 5, 4, 1, 13, 11]",100,512,21
1364,0,1541.9902685791355,11642,59.15552149999985,"[1, 0, 7, 11, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",100,512,22
1365,1,1541.9902685791355,11643,59.37731566699995,"[1, 0, 7, 11, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",100,512,22
1366,2,1386.5328927257328,11645,59.59657779199961,"[1, 11, 7, 0, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",100,512,22
1367,4,1131.7949669265217,11649,59.8165802919998,"[10, 11, 9, 0, 12, 7, 8, 4, 6, 13, 1, 2, 5, 3]",100,512,22
1368,8,1123.879704492137,11654,60.04039199999988,"[10, 4, 9, 0, 12, 7, 8, 11, 6, 13, 1, 2, 5, 3]",100,512,22
1369,16,1113.8795577576757,11663,60.27599433399973,"[10, 4, 9, 8, 12, 7, 0, 11, 6, 13, 1, 2, 5, 3]",100,512,22
1370,32,980.0320464296319,11681,60.52486295899962,"[2, 0, 9, 8, 12, 7, 4, 11, 6, 13, 1, 10, 5, 3]",100,512,22
1371,64,931.6020879262494,11715,60.80688187499982,"[2, 0, 9, 8, 12, 7, 3, 6, 11, 13, 1, 10, 5, 4]",100,512,22
1372,128,877.2623391133543,11781,61.15694883399965,"[2, 0, 9, 8, 12, 7, 3, 1, 6, 13, 11, 10, 5, 4]",100,512,22
1373,256,820.339147940256,11910,61.63794204199985,"[2, 0, 9, 8, 12, 7, 3, 1, 6, 13, 11, 10, 4, 5]",100,512,22
1374,512,809.2934234085428,12167,62.36803366699996,"[2, 0, 9, 8, 12, 7, 3, 1, 13, 6, 11, 10, 4, 5]",100,512,22
1375,0,1720.7619537557307,12167,62.58609154199985,"[12, 3, 10, 8, 9, 7, 6, 2, 4, 1, 13, 0, 11, 5]",100,512,23
1376,1,1648.7772465813296,12169,62.80608237499973,"[12, 3, 4, 8, 9, 7, 6, 2, 10, 1, 13, 0, 11, 5]",100,512,23
1377,2,1648.7772465813296,12170,63.03368591699973,"[12, 3, 4, 8, 9, 7, 6, 2, 10, 1, 13, 0, 11, 5]",100,512,23
1378,4,1524.8701207101676,12173,63.26216587499994,"[12, 6, 4, 8, 9, 7, 3, 2, 10, 1, 13, 0, 11, 5]",100,512,23
1379,8,1422.20265341789,12179,63.49212679199991,"[12, 6, 4, 8, 9, 7, 3, 5, 10, 13, 1, 0, 11, 2]",100,512,23
1380,16,1259.487206136748,12190,63.73542270899998,"[0, 6, 8, 12, 9, 7, 3, 5, 10, 13, 1, 4, 11, 2]",100,512,23
1381,32,1071.675236207923,12210,63.9919948339998,"[0, 13, 9, 12, 8, 7, 3, 5, 10, 11, 6, 4, 1, 2]",100,512,23
1382,64,953.5265458008878,12247,64.29073074999997,"[6, 13, 9, 12, 8, 7, 3, 5, 4, 10, 11, 1, 0, 2]",100,512,23
1383,128,903.6868437295898,12313,64.64722183399999,"[0, 1, 9, 12, 8, 7, 3, 5, 4, 10, 11, 13, 6, 2]",100,512,23
