,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2306,264,27.575152458999582,51.0,53269.0,False,200,0.5,512
2307,265,27.680346416999782,51.0,53470.0,False,200,0.5,512
2308,266,27.78579987499961,51.0,53671.0,False,200,0.5,512
2309,267,27.888679292000234,51.0,53872.0,False,200,0.5,512
2310,268,27.9894027499995,51.0,54073.0,False,200,0.5,512
2311,269,28.092371959000047,51.0,54274.0,False,200,0.5,512
2312,270,28.194967292,51.0,54475.0,False,200,0.5,512
2313,271,28.295734583999547,51.0,54676.0,False,200,0.5,512
2314,272,28.399210292000134,51.0,54877.0,False,200,0.5,512
2315,273,28.504179458999715,51.0,55078.0,False,200,0.5,512
2316,274,28.607992624999497,51.0,55279.0,False,200,0.5,512
2317,275,28.710921374999998,51.0,55480.0,False,200,0.5,512
2318,276,28.81265962499947,51.0,55681.0,False,200,0.5,512
2319,277,28.913656167000227,51.0,55882.0,False,200,0.5,512
2320,278,29.014230750000024,51.0,56083.0,False,200,0.5,512
2321,279,29.11501225000029,51.0,56284.0,False,200,0.5,512
2322,280,29.2159929999998,51.0,56485.0,False,200,0.5,512
2323,281,29.319429500000297,51.0,56686.0,False,200,0.5,512
2324,282,29.4204579999996,51.0,56887.0,False,200,0.5,512
2325,283,29.52154308399986,51.0,57088.0,False,200,0.5,512
2326,284,29.62200112499977,51.0,57289.0,False,200,0.5,512
2327,285,29.723769084000196,51.0,57490.0,False,200,0.5,512
2328,286,29.824141291999695,51.0,57691.0,False,200,0.5,512
2329,287,29.926195166999605,51.0,57892.0,False,200,0.5,512
2330,288,30.027879708999535,51.0,58093.0,False,200,0.5,512
2331,289,30.128650042000118,51.0,58294.0,False,200,0.5,512
2332,290,30.22972912499972,51.0,58495.0,False,200,0.5,512
2333,291,30.330587333999574,51.0,58696.0,False,200,0.5,512
2334,292,30.431269749999956,51.0,58897.0,False,200,0.5,512
2335,293,30.532284249999975,51.0,59098.0,False,200,0.5,512
2336,294,30.632904999999482,51.0,59299.0,False,200,0.5,512
2337,295,30.733551833999627,51.0,59500.0,False,200,0.5,512
2338,296,30.83387549999952,51.0,59701.0,False,200,0.5,512
2339,297,30.93533424999987,51.0,59902.0,False,200,0.5,512
2340,298,31.036037124999893,51.0,60103.0,False,200,0.5,512
2341,299,31.13722349999989,51.0,60304.0,False,200,0.5,512
2342,300,31.240307666999797,51.0,60505.0,False,200,0.5,512
2343,301,31.343150458999844,51.0,60706.0,False,200,0.5,512
2344,302,31.44508074999976,51.0,60907.0,False,200,0.5,512
2345,303,31.54633137499968,51.0,61108.0,False,200,0.5,512
2346,304,31.646879750000153,51.0,61309.0,False,200,0.5,512
2347,305,31.748189750000165,51.0,61510.0,False,200,0.5,512
2348,306,31.850265584000226,51.0,61711.0,False,200,0.5,512
2349,307,31.95088720900003,51.0,61912.0,False,200,0.5,512
2350,308,32.05157008399965,51.0,62113.0,False,200,0.5,512
2351,309,32.151996667000276,51.0,62314.0,False,200,0.5,512
2352,310,32.25245637500029,51.0,62515.0,False,200,0.5,512
2353,311,32.35265179199996,51.0,62716.0,False,200,0.5,512
2354,312,32.45384483399994,51.0,62917.0,False,200,0.5,512
2355,313,32.5563846670002,51.0,63118.0,False,200,0.5,512
2356,314,32.65964633400017,51.0,63319.0,False,200,0.5,512
2357,315,32.76225479200002,51.0,63520.0,False,200,0.5,512
2358,316,32.866143917000045,51.0,63721.0,False,200,0.5,512
2359,317,32.967976459000056,51.0,63922.0,False,200,0.5,512
2360,318,33.06847591699989,51.0,64123.0,False,200,0.5,512
2361,319,33.16869612499977,51.0,64324.0,False,200,0.5,512
2362,320,33.2696700839997,51.0,64525.0,False,200,0.5,512
2363,321,33.37075791699954,51.0,64726.0,False,200,0.5,512
2364,322,33.47167258399986,51.0,64927.0,False,200,0.5,512
2365,323,33.57189466699947,51.0,65128.0,False,200,0.5,512
2366,324,33.67347524999968,51.0,65329.0,False,200,0.5,512
2367,325,33.77465279199987,51.0,65530.0,False,200,0.5,512
2368,326,33.87642670900004,51.0,65731.0,False,200,0.5,512
2369,327,33.97813899999983,51.0,65932.0,False,200,0.5,512
2370,328,34.079440917000284,51.0,66133.0,False,200,0.5,512
2371,329,34.18036029199993,51.0,66334.0,False,200,0.5,512
2372,330,34.28095179199954,51.0,66535.0,False,200,0.5,512
2373,331,34.38169525000012,51.0,66736.0,False,200,0.5,512
2374,332,34.48163695899984,51.0,66937.0,False,200,0.5,512
2375,333,34.58422808399973,51.0,67138.0,False,200,0.5,512
2376,334,34.6846894170003,51.0,67339.0,False,200,0.5,512
2377,335,34.7860150839997,51.0,67540.0,False,200,0.5,512
2378,336,34.88791708400004,51.0,67741.0,False,200,0.5,512
2379,337,34.990113875000134,51.0,67942.0,False,200,0.5,512
2380,338,35.091055834000144,51.0,68143.0,False,200,0.5,512
2381,339,35.19236424999963,51.0,68344.0,False,200,0.5,512
2382,340,35.294290666999586,51.0,68545.0,False,200,0.5,512
2383,341,35.39585479200014,51.0,68746.0,False,200,0.5,512
2384,342,35.497501834000104,51.0,68947.0,False,200,0.5,512
2385,343,35.60009404199991,51.0,69148.0,False,200,0.5,512
2386,344,35.702934916999766,51.0,69349.0,False,200,0.5,512
2387,345,35.8068661669995,51.0,69550.0,False,200,0.5,512
2388,346,35.91196816699994,51.0,69751.0,False,200,0.5,512
2389,347,36.015006042000095,51.0,69952.0,False,200,0.5,512
2390,348,36.11556437499985,51.0,70153.0,False,200,0.5,512
2391,349,36.21868287500001,51.0,70354.0,False,200,0.5,512
2392,350,36.32042029199965,51.0,70555.0,False,200,0.5,512
2393,351,36.42212345899952,51.0,70756.0,False,200,0.5,512
2394,352,36.52390424999976,51.0,70957.0,False,200,0.5,512
2395,353,36.62849962499968,51.0,71158.0,False,200,0.5,512
2396,354,36.73253845899944,51.0,71359.0,False,200,0.5,512
2397,355,36.837120833999506,51.0,71560.0,False,200,0.5,512
2398,356,36.94201562499984,51.0,71761.0,False,200,0.5,512
2399,357,37.0467736669998,51.0,71962.0,False,200,0.5,512
2400,358,37.14971274999971,51.0,72163.0,False,200,0.5,512
2401,359,37.2520131250003,51.0,72364.0,False,200,0.5,512
2402,360,37.355027542000244,51.0,72565.0,False,200,0.5,512
2403,361,37.45790654200027,51.0,72766.0,False,200,0.5,512
2404,362,37.56100604199946,51.0,72967.0,False,200,0.5,512
2405,363,37.66327487499984,51.0,73168.0,False,200,0.5,512
2406,364,37.76419158399949,51.0,73369.0,False,200,0.5,512
2407,365,37.86484820900023,51.0,73570.0,False,200,0.5,512
2408,366,37.966667167000196,51.0,73771.0,False,200,0.5,512
2409,367,38.06965299999956,51.0,73972.0,False,200,0.5,512
2410,368,38.18560741700003,51.0,74173.0,False,200,0.5,512
2411,369,38.29042275000029,51.0,74374.0,False,200,0.5,512
2412,370,38.39520433399957,51.0,74575.0,False,200,0.5,512
2413,371,38.49907708399951,51.0,74776.0,False,200,0.5,512
2414,372,38.60523158399974,51.0,74977.0,False,200,0.5,512
2415,373,38.70847345899983,51.0,75178.0,False,200,0.5,512
2416,374,38.81289937499969,51.0,75379.0,False,200,0.5,512
2417,375,38.917344083999524,51.0,75580.0,False,200,0.5,512
2418,376,39.021195749999606,51.0,75781.0,False,200,0.5,512
2419,377,39.12368004200016,51.0,75982.0,False,200,0.5,512
2420,378,39.230954583999846,51.0,76183.0,False,200,0.5,512
2421,379,39.33473333399979,51.0,76384.0,False,200,0.5,512
2422,380,39.43973491699944,51.0,76585.0,False,200,0.5,512
2423,381,39.543449124999825,51.0,76786.0,False,200,0.5,512
2424,382,39.64832062499954,51.0,76987.0,False,200,0.5,512
2425,383,39.752898124999774,51.0,77188.0,False,200,0.5,512
2426,384,39.85849179199977,51.0,77389.0,False,200,0.5,512
2427,385,39.96361875000002,51.0,77590.0,False,200,0.5,512
2428,386,40.06700883400026,51.0,77791.0,False,200,0.5,512
2429,387,40.16784812500009,51.0,77992.0,False,200,0.5,512
2430,388,40.269145666999975,51.0,78193.0,False,200,0.5,512
2431,389,40.37078304199986,51.0,78394.0,False,200,0.5,512
2432,390,40.47510812499968,51.0,78595.0,False,200,0.5,512
2433,391,40.57929641699957,51.0,78796.0,False,200,0.5,512
2434,392,40.682829124999444,51.0,78997.0,False,200,0.5,512
2435,393,40.78795079199972,51.0,79198.0,False,200,0.5,512
2436,394,40.892329792000055,51.0,79399.0,False,200,0.5,512
2437,395,40.99441154200031,51.0,79600.0,False,200,0.5,512
2438,396,41.09639229200002,51.0,79801.0,False,200,0.5,512
2439,397,41.19966504199965,51.0,80002.0,False,200,0.5,512
2440,398,41.303178459000264,51.0,80203.0,False,200,0.5,512
2441,399,41.40662324999994,51.0,80404.0,False,200,0.5,512
2442,400,41.51028245900034,51.0,80605.0,False,200,0.5,512
2443,401,41.61457625000003,51.0,80806.0,False,200,0.5,512
2444,402,41.71962100000019,51.0,81007.0,False,200,0.5,512
2445,403,41.82469958399997,51.0,81208.0,False,200,0.5,512
2446,404,41.92998241700025,51.0,81409.0,False,200,0.5,512
2447,405,42.034400333999656,51.0,81610.0,False,200,0.5,512
2448,406,42.13812629199947,51.0,81811.0,False,200,0.5,512
2449,407,42.241603792000205,51.0,82012.0,False,200,0.5,512
2450,408,42.3458310420001,51.0,82213.0,False,200,0.5,512
2451,409,42.44690329199966,51.0,82414.0,False,200,0.5,512
2452,410,42.54765562499961,51.0,82615.0,False,200,0.5,512
2453,411,42.650218458999916,51.0,82816.0,False,200,0.5,512
2454,412,42.75450724999973,51.0,83017.0,False,200,0.5,512
2455,413,42.858130249999704,51.0,83218.0,False,200,0.5,512
2456,414,42.96105233399976,51.0,83419.0,False,200,0.5,512
2457,415,43.06300654200004,51.0,83620.0,False,200,0.5,512
2458,416,43.16355416700026,51.0,83821.0,False,200,0.5,512
2459,417,43.26572908399976,51.0,84022.0,False,200,0.5,512
2460,418,43.36644358400008,51.0,84223.0,False,200,0.5,512
2461,419,43.467331750000085,51.0,84424.0,False,200,0.5,512
2462,420,43.56864254199991,51.0,84625.0,False,200,0.5,512
2463,421,43.669047667000086,51.0,84826.0,False,200,0.5,512
2464,422,43.769197208999685,51.0,85027.0,False,200,0.5,512
2465,423,43.8711315419996,51.0,85228.0,False,200,0.5,512
2466,424,43.97352524999951,51.0,85429.0,False,200,0.5,512
2467,425,44.07625825000014,51.0,85630.0,False,200,0.5,512
2468,426,44.17801654199957,51.0,85831.0,False,200,0.5,512
2469,427,44.28092212499996,51.0,86032.0,False,200,0.5,512
2470,428,44.383996333999676,51.0,86233.0,False,200,0.5,512
2471,429,44.48758979200011,51.0,86434.0,False,200,0.5,512
2472,430,44.59190258400031,51.0,86635.0,False,200,0.5,512
2473,431,44.69620970899996,51.0,86836.0,False,200,0.5,512
2474,432,44.80089941699953,51.0,87037.0,False,200,0.5,512
2475,433,44.904274208999595,51.0,87238.0,False,200,0.5,512
2476,434,45.009045666999555,51.0,87439.0,False,200,0.5,512
2477,435,45.113029375000224,51.0,87640.0,False,200,0.5,512
2478,436,45.21676787500019,51.0,87841.0,False,200,0.5,512
2479,437,45.319969874999515,51.0,88042.0,False,200,0.5,512
2480,438,45.425970667,51.0,88243.0,False,200,0.5,512
2481,439,45.529164916999434,51.0,88444.0,False,200,0.5,512
2482,440,45.63338699999986,51.0,88645.0,False,200,0.5,512
2483,441,45.73730433400033,51.0,88846.0,False,200,0.5,512
2484,442,45.84132750000026,51.0,89047.0,False,200,0.5,512
2485,443,45.94612129199959,51.0,89248.0,False,200,0.5,512
2486,444,46.05191283400018,51.0,89449.0,False,200,0.5,512
2487,445,46.15524404200005,51.0,89650.0,False,200,0.5,512
2488,446,46.25866433400006,51.0,89851.0,False,200,0.5,512
2489,447,46.362259333999646,51.0,90052.0,False,200,0.5,512
2490,448,46.46698683399973,51.0,90253.0,False,200,0.5,512
2491,449,46.570629499999995,51.0,90454.0,False,200,0.5,512
2492,450,46.67561399999977,51.0,90655.0,False,200,0.5,512
2493,451,46.77948487499998,51.0,90856.0,False,200,0.5,512
2494,452,46.88356225000007,51.0,91057.0,False,200,0.5,512
2495,453,46.98644883399993,51.0,91258.0,False,200,0.5,512
2496,454,47.090023458999895,51.0,91459.0,False,200,0.5,512
2497,455,47.193050666999625,51.0,91660.0,False,200,0.5,512
2498,456,47.2964953339997,51.0,91861.0,False,200,0.5,512
2499,457,47.39891012499993,51.0,92062.0,False,200,0.5,512
2500,458,47.500887166999746,51.0,92263.0,False,200,0.5,512
2501,459,47.60282512499998,51.0,92464.0,False,200,0.5,512
2502,460,47.70551295899986,51.0,92665.0,False,200,0.5,512
2503,461,47.80651754199971,51.0,92866.0,False,200,0.5,512
2504,462,47.90866187499978,51.0,93067.0,False,200,0.5,512
2505,463,48.01073300000007,51.0,93268.0,False,200,0.5,512
2506,464,48.11517562500012,51.0,93469.0,False,200,0.5,512
2507,465,48.21964258400021,51.0,93670.0,False,200,0.5,512
2508,466,48.32475629199962,51.0,93871.0,False,200,0.5,512
2509,467,48.427934458999516,51.0,94072.0,False,200,0.5,512
2510,468,48.531873291999545,51.0,94273.0,False,200,0.5,512
2511,469,48.63590470899999,51.0,94474.0,False,200,0.5,512
2512,470,48.73920004199954,51.0,94675.0,False,200,0.5,512
2513,471,48.84135195899944,51.0,94876.0,False,200,0.5,512
2514,472,48.94423458399979,51.0,95077.0,False,200,0.5,512
2515,473,49.04929424999955,51.0,95278.0,False,200,0.5,512
2516,474,49.15391595900019,51.0,95479.0,False,200,0.5,512
2517,475,49.25750779200007,51.0,95680.0,False,200,0.5,512
2518,476,49.361010708999856,51.0,95881.0,False,200,0.5,512
2519,477,49.46549858399976,51.0,96082.0,False,200,0.5,512
2520,478,49.568346041999575,51.0,96283.0,False,200,0.5,512
2521,479,49.67235841699949,51.0,96484.0,False,200,0.5,512
2522,480,49.77552637499957,51.0,96685.0,False,200,0.5,512
2523,481,49.878339042000334,51.0,96886.0,False,200,0.5,512
2524,482,49.982230999999956,51.0,97087.0,False,200,0.5,512
2525,483,50.083428416999595,51.0,97288.0,False,200,0.5,512
2526,484,50.18531237499974,51.0,97489.0,False,200,0.5,512
2527,485,50.28623258399966,51.0,97690.0,False,200,0.5,512
2528,486,50.38683258400033,51.0,97891.0,False,200,0.5,512
2529,487,50.490250208999896,51.0,98092.0,False,200,0.5,512
2530,488,50.593916042000274,51.0,98293.0,False,200,0.5,512
2531,489,50.696794249999584,51.0,98494.0,False,200,0.5,512
2532,490,50.79930987500029,51.0,98695.0,False,200,0.5,512
2533,491,50.90159804199993,51.0,98896.0,False,200,0.5,512
2534,492,51.004530375000286,51.0,99097.0,False,200,0.5,512
2535,493,51.10690104199966,51.0,99298.0,False,200,0.5,512
2536,494,51.20918520899977,51.0,99499.0,False,200,0.5,512
2537,495,51.311141791999944,51.0,99700.0,False,200,0.5,512
2538,496,51.413811542000076,51.0,99901.0,False,200,0.5,512
2539,497,51.51659987499988,51.0,100102.0,False,200,0.5,512
2540,498,51.61713279200012,51.0,100303.0,False,200,0.5,512
2541,499,51.719313749999856,51.0,100504.0,False,200,0.5,512
2542,500,51.82031362499947,51.0,100705.0,False,200,0.5,512
2543,501,51.9205803750001,51.0,100906.0,False,200,0.5,512
2544,502,52.02099266699952,51.0,101107.0,False,200,0.5,512
2545,503,52.121529250000094,51.0,101308.0,False,200,0.5,512
2546,504,52.221786166999664,51.0,101509.0,False,200,0.5,512
2547,505,52.32199566700001,51.0,101710.0,False,200,0.5,512
2548,506,0.0015224159997160314,51.0,101911.0,False,200,0.5,512
2549,507,0.10700283299956936,51.0,102112.0,False,200,0.5,512
2550,508,0.22057837499960442,51.0,102313.0,False,200,0.5,512
2551,509,0.33468399999946996,51.0,102514.0,False,200,0.5,512
2552,510,0.4458103749993825,51.0,102715.0,False,200,0.5,512
2553,511,0.5618555000000924,51.0,102916.0,False,200,0.5,512
2554,512,0.672393082999406,51.0,103117.0,False,200,0.5,512
2555,0,0.0022640839997620787,38.0,200.0,False,200,0.75,512
2556,1,0.11306854200029193,41.0,402.0,False,200,0.75,512
2557,2,0.23013216700019257,41.0,603.0,False,200,0.75,512
2558,3,0.34953412499999104,46.0,805.0,False,200,0.75,512
2559,4,0.46500687499974447,46.0,1006.0,False,200,0.75,512
2560,5,0.5814293339999494,46.0,1207.0,False,200,0.75,512
2561,6,0.6966944169998897,46.0,1408.0,False,200,0.75,512
2562,7,0.8107742499996675,46.0,1609.0,False,200,0.75,512
2563,8,0.923614749999615,46.0,1810.0,False,200,0.75,512
2564,9,1.0294123339999715,46.0,2011.0,False,200,0.75,512
2565,10,1.1325643339996532,46.0,2212.0,False,200,0.75,512
2566,11,1.2395191670002532,46.0,2413.0,False,200,0.75,512
2567,12,1.3471112090001043,46.0,2614.0,False,200,0.75,512
2568,13,1.454461084000286,49.0,2816.0,False,200,0.75,512
2569,14,1.5636776250003095,49.0,3017.0,False,200,0.75,512
2570,15,1.6702534169999126,49.0,3218.0,False,200,0.75,512
2571,16,1.7767230839999684,49.0,3419.0,False,200,0.75,512
2572,17,1.8848406669994802,49.0,3620.0,False,200,0.75,512
2573,18,1.9912003339995863,49.0,3821.0,False,200,0.75,512
2574,19,2.0971909589998177,49.0,4022.0,False,200,0.75,512
2575,20,2.2030839589997413,49.0,4223.0,False,200,0.75,512
2576,21,2.310297209000055,49.0,4424.0,False,200,0.75,512
2577,22,2.4159600840002895,49.0,4625.0,False,200,0.75,512
2578,23,2.5213680420001765,49.0,4826.0,False,200,0.75,512
2579,24,2.626538499999697,49.0,5027.0,False,200,0.75,512
2580,25,2.7315813340001114,49.0,5228.0,False,200,0.75,512
2581,26,2.836763749999591,49.0,5429.0,False,200,0.75,512
2582,27,2.9417782089994944,49.0,5630.0,False,200,0.75,512
2583,28,3.0468039589995897,49.0,5831.0,False,200,0.75,512
2584,29,3.1519565839998904,49.0,6032.0,False,200,0.75,512
2585,30,3.257604249999531,49.0,6233.0,False,200,0.75,512
2586,31,3.364223583999774,49.0,6434.0,False,200,0.75,512
2587,32,3.469362791999629,49.0,6635.0,False,200,0.75,512
2588,33,3.5766116670001793,49.0,6836.0,False,200,0.75,512
2589,34,3.6823287500001243,49.0,7037.0,False,200,0.75,512
2590,35,3.7879116670001167,49.0,7238.0,False,200,0.75,512
2591,36,3.8937365840001803,49.0,7439.0,False,200,0.75,512
2592,37,3.9996166669998274,49.0,7640.0,False,200,0.75,512
2593,38,4.104853333999927,49.0,7841.0,False,200,0.75,512
2594,39,4.20967550000023,49.0,8042.0,False,200,0.75,512
2595,40,4.315437125000244,49.0,8243.0,False,200,0.75,512
2596,41,4.421531959000276,49.0,8444.0,False,200,0.75,512
2597,42,4.526895584000158,49.0,8645.0,False,200,0.75,512
2598,43,4.63215612499971,49.0,8846.0,False,200,0.75,512
2599,44,4.737244250000003,49.0,9047.0,False,200,0.75,512
2600,45,4.842362083999433,49.0,9248.0,False,200,0.75,512
2601,46,4.947920249999697,49.0,9449.0,False,200,0.75,512
2602,47,5.053912792000119,49.0,9650.0,False,200,0.75,512
2603,48,5.159010374999525,49.0,9851.0,False,200,0.75,512
2604,49,5.264587624999876,49.0,10052.0,False,200,0.75,512
2605,50,5.3700819169998795,49.0,10253.0,False,200,0.75,512
2606,51,5.475316291999661,49.0,10454.0,False,200,0.75,512
2607,52,5.580132459000197,49.0,10655.0,False,200,0.75,512
2608,53,5.685527499999807,49.0,10856.0,False,200,0.75,512
2609,54,5.790712459000133,49.0,11057.0,False,200,0.75,512
2610,55,5.895603334000043,49.0,11258.0,False,200,0.75,512
2611,56,6.000789124999756,49.0,11459.0,False,200,0.75,512
2612,57,6.106177208999725,49.0,11660.0,False,200,0.75,512
2613,58,6.211090666999553,49.0,11861.0,False,200,0.75,512
2614,59,6.316397458999745,49.0,12062.0,False,200,0.75,512
2615,60,6.422165083999971,49.0,12263.0,False,200,0.75,512
2616,61,6.527288999999655,49.0,12464.0,False,200,0.75,512
2617,62,6.632579584000268,49.0,12665.0,False,200,0.75,512
2618,63,6.737576708999768,49.0,12866.0,False,200,0.75,512
2619,64,6.842345250000108,49.0,13067.0,False,200,0.75,512
2620,65,6.949877999999444,49.0,13268.0,False,200,0.75,512
2621,66,7.055373708999468,49.0,13469.0,False,200,0.75,512
2622,67,7.160618459000034,49.0,13670.0,False,200,0.75,512
2623,68,7.265968249999787,49.0,13871.0,False,200,0.75,512
2624,69,7.373193166999954,49.0,14072.0,False,200,0.75,512
2625,70,7.477898916999948,49.0,14273.0,False,200,0.75,512
2626,71,7.582785042000069,49.0,14474.0,False,200,0.75,512
2627,72,7.687903166999604,49.0,14675.0,False,200,0.75,512
2628,73,7.792871208999713,49.0,14876.0,False,200,0.75,512
2629,74,7.898558709000099,49.0,15077.0,False,200,0.75,512
2630,75,8.004265249999662,49.0,15278.0,False,200,0.75,512
2631,76,8.114814708999802,49.0,15479.0,False,200,0.75,512
2632,77,8.222816917000273,49.0,15680.0,False,200,0.75,512
2633,78,8.327777374999641,49.0,15881.0,False,200,0.75,512
2634,79,8.430006749999848,49.0,16082.0,False,200,0.75,512
2635,80,8.531839334000324,49.0,16283.0,False,200,0.75,512
2636,81,8.634390125000209,49.0,16484.0,False,200,0.75,512
2637,82,8.73738266700002,49.0,16685.0,False,200,0.75,512
2638,83,8.839753541999926,49.0,16886.0,False,200,0.75,512
2639,84,8.942134875000193,49.0,17087.0,False,200,0.75,512
2640,85,9.044697874999656,49.0,17288.0,False,200,0.75,512
2641,86,9.148705792000328,49.0,17489.0,False,200,0.75,512
2642,87,9.252815042000293,49.0,17690.0,False,200,0.75,512
2643,88,9.360729041999548,49.0,17891.0,False,200,0.75,512
2644,89,9.463930249999976,49.0,18092.0,False,200,0.75,512
2645,90,9.566239791999578,49.0,18293.0,False,200,0.75,512
2646,91,9.668437041999823,49.0,18494.0,False,200,0.75,512
2647,92,9.770381583999551,49.0,18695.0,False,200,0.75,512
2648,93,9.873380625000209,49.0,18896.0,False,200,0.75,512
2649,94,9.977497834000133,49.0,19097.0,False,200,0.75,512
2650,95,10.082908874999703,49.0,19298.0,False,200,0.75,512
2651,96,10.190651459000037,49.0,19499.0,False,200,0.75,512
2652,97,10.296289750000142,49.0,19700.0,False,200,0.75,512
2653,98,10.401703124999585,49.0,19901.0,False,200,0.75,512
2654,99,10.507870292000007,49.0,20102.0,False,200,0.75,512
2655,100,10.613441083999533,49.0,20303.0,False,200,0.75,512
2656,101,10.718383458999597,49.0,20504.0,False,200,0.75,512
2657,102,10.82380424999974,49.0,20705.0,False,200,0.75,512
2658,103,10.929307000000335,49.0,20906.0,False,200,0.75,512
2659,104,11.035976833999484,49.0,21107.0,False,200,0.75,512
2660,105,11.141453833999549,49.0,21308.0,False,200,0.75,512
2661,106,11.246961875000125,49.0,21509.0,False,200,0.75,512
2662,107,11.357996458999878,49.0,21710.0,False,200,0.75,512
2663,108,11.466490249999879,49.0,21911.0,False,200,0.75,512
2664,109,11.572059000000081,49.0,22112.0,False,200,0.75,512
2665,110,11.676789166999697,49.0,22313.0,False,200,0.75,512
2666,111,11.78069562499968,49.0,22514.0,False,200,0.75,512
2667,112,11.883013583999855,49.0,22715.0,False,200,0.75,512
2668,113,11.986465166999551,49.0,22916.0,False,200,0.75,512
2669,114,12.091367666999759,49.0,23117.0,False,200,0.75,512
2670,115,12.19431141699988,49.0,23318.0,False,200,0.75,512
2671,116,12.296704874999705,49.0,23519.0,False,200,0.75,512
2672,117,12.400046374999874,49.0,23720.0,False,200,0.75,512
2673,118,12.502251208999951,49.0,23921.0,False,200,0.75,512
2674,119,12.604282250000324,49.0,24122.0,False,200,0.75,512
2675,120,12.706776250000075,49.0,24323.0,False,200,0.75,512
2676,121,12.810464416999821,49.0,24524.0,False,200,0.75,512
2677,122,12.91366833400025,49.0,24725.0,False,200,0.75,512
2678,123,13.017021499999828,49.0,24926.0,False,200,0.75,512
2679,124,13.119401959000243,49.0,25127.0,False,200,0.75,512
2680,125,13.222250541999529,49.0,25328.0,False,200,0.75,512
2681,126,13.325915958999758,49.0,25529.0,False,200,0.75,512
2682,127,13.430155000000013,49.0,25730.0,False,200,0.75,512
2683,128,13.533429041999625,49.0,25931.0,False,200,0.75,512
2684,129,13.63981666699965,49.0,26132.0,False,200,0.75,512
2685,130,13.742337374999806,49.0,26333.0,False,200,0.75,512
2686,131,13.845222208999985,49.0,26534.0,False,200,0.75,512
2687,132,13.94983508399946,49.0,26735.0,False,200,0.75,512
2688,133,14.052716833999511,49.0,26936.0,False,200,0.75,512
2689,134,14.155987041999651,49.0,27137.0,False,200,0.75,512
2690,135,14.258767749999606,49.0,27338.0,False,200,0.75,512
2691,136,14.362057374999495,49.0,27539.0,False,200,0.75,512
2692,137,14.464406291999694,49.0,27740.0,False,200,0.75,512
2693,138,14.566236083999684,49.0,27941.0,False,200,0.75,512
2694,139,14.669427750000068,49.0,28142.0,False,200,0.75,512
2695,140,14.771410792000097,49.0,28343.0,False,200,0.75,512
2696,141,14.87407204200008,49.0,28544.0,False,200,0.75,512
2697,142,14.988390917000288,49.0,28745.0,False,200,0.75,512
2698,143,15.093129249999947,49.0,28946.0,False,200,0.75,512
2699,144,15.195393666999735,49.0,29147.0,False,200,0.75,512
2700,145,15.299007374999746,49.0,29348.0,False,200,0.75,512
2701,146,15.402013334000003,49.0,29549.0,False,200,0.75,512
2702,147,15.504649874999814,49.0,29750.0,False,200,0.75,512
2703,148,15.607351499999822,49.0,29951.0,False,200,0.75,512
2704,149,15.71061254199958,49.0,30152.0,False,200,0.75,512
2705,150,15.816133125000306,49.0,30353.0,False,200,0.75,512
2706,151,15.92546024999956,49.0,30554.0,False,200,0.75,512
2707,152,16.03137770899957,49.0,30755.0,False,200,0.75,512
2708,153,16.135774874999697,49.0,30956.0,False,200,0.75,512
2709,154,16.23927670899957,49.0,31157.0,False,200,0.75,512
2710,155,16.34346208399984,49.0,31358.0,False,200,0.75,512
2711,156,16.44688437500008,49.0,31559.0,False,200,0.75,512
2712,157,16.551085834000332,49.0,31760.0,False,200,0.75,512
2713,158,16.659248916999786,49.0,31961.0,False,200,0.75,512
2714,159,16.762766875000125,49.0,32162.0,False,200,0.75,512
2715,160,16.86649729199962,49.0,32363.0,False,200,0.75,512
2716,161,16.97100225000031,49.0,32564.0,False,200,0.75,512
2717,162,17.074189083999954,49.0,32765.0,False,200,0.75,512
2718,163,17.176272249999784,49.0,32966.0,False,200,0.75,512
2719,164,17.278109959000176,49.0,33167.0,False,200,0.75,512
2720,165,17.381166541999846,49.0,33368.0,False,200,0.75,512
2721,166,17.484117375000096,49.0,33569.0,False,200,0.75,512
2722,167,17.586937916999887,49.0,33770.0,False,200,0.75,512
2723,168,17.68935141699967,49.0,33971.0,False,200,0.75,512
2724,169,17.791617208999924,49.0,34172.0,False,200,0.75,512
2725,170,17.895007375000205,49.0,34373.0,False,200,0.75,512
2726,171,17.998564292000083,49.0,34574.0,False,200,0.75,512
2727,172,18.102383542000098,49.0,34775.0,False,200,0.75,512
2728,173,18.20495604200005,49.0,34976.0,False,200,0.75,512
2729,174,18.307605666999734,49.0,35177.0,False,200,0.75,512
2730,175,18.410992166999677,49.0,35378.0,False,200,0.75,512
2731,176,18.517485041999862,49.0,35579.0,False,200,0.75,512
2732,177,18.622096291999696,49.0,35780.0,False,200,0.75,512
2733,178,18.725297959000272,49.0,35981.0,False,200,0.75,512
2734,179,18.82770474999961,49.0,36182.0,False,200,0.75,512
2735,180,18.930741916999978,49.0,36383.0,False,200,0.75,512
2736,181,19.035806291999506,49.0,36584.0,False,200,0.75,512
2737,182,19.14022495900008,49.0,36785.0,False,200,0.75,512
2738,183,19.2426274999998,49.0,36986.0,False,200,0.75,512
2739,184,19.34751420900011,49.0,37187.0,False,200,0.75,512
2740,185,19.450705041999754,49.0,37388.0,False,200,0.75,512
