,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4761,476,1.5362621659996876,56.0,95883.0,200,0.5,2048
4762,477,1.5394744160003029,56.0,96084.0,200,0.5,2048
4763,478,1.542781166000168,56.0,96285.0,200,0.5,2048
4764,479,1.5459265409999716,56.0,96486.0,200,0.5,2048
4765,480,1.5490605830000277,56.0,96687.0,200,0.5,2048
4766,481,1.5522950410004341,56.0,96888.0,200,0.5,2048
4767,482,1.5556862080002247,56.0,97089.0,200,0.5,2048
4768,483,1.5589030410001214,56.0,97290.0,200,0.5,2048
4769,484,1.56212533300004,56.0,97491.0,200,0.5,2048
4770,485,1.5653332499996395,56.0,97692.0,200,0.5,2048
4771,486,1.5690045000001192,56.0,97893.0,200,0.5,2048
4772,487,1.5721583329996065,56.0,98094.0,200,0.5,2048
4773,488,1.57530987500013,56.0,98295.0,200,0.5,2048
4774,489,1.5785007909998967,56.0,98496.0,200,0.5,2048
4775,490,1.5817277500000273,56.0,98697.0,200,0.5,2048
4776,491,1.584967165999842,56.0,98898.0,200,0.5,2048
4777,492,1.5881858749999083,56.0,99099.0,200,0.5,2048
4778,493,1.5913897500004168,56.0,99300.0,200,0.5,2048
4779,494,1.594642582999768,56.0,99501.0,200,0.5,2048
4780,495,1.5978525410000657,56.0,99702.0,200,0.5,2048
4781,496,1.601079000000027,56.0,99903.0,200,0.5,2048
4782,497,1.6042934580000292,56.0,100104.0,200,0.5,2048
4783,498,1.6074948329996914,56.0,100305.0,200,0.5,2048
4784,499,1.6107197499995891,56.0,100506.0,200,0.5,2048
4785,500,1.6138147080000635,56.0,100707.0,200,0.5,2048
4786,501,1.6168772909995823,56.0,100908.0,200,0.5,2048
4787,502,1.6203211250003733,56.0,101109.0,200,0.5,2048
4788,503,1.6235965830001078,56.0,101310.0,200,0.5,2048
4789,504,1.6268054579995805,56.0,101511.0,200,0.5,2048
4790,505,1.630023708000408,56.0,101712.0,200,0.5,2048
4791,506,1.6332339580003463,56.0,101913.0,200,0.5,2048
4792,507,1.6364438330001576,56.0,102114.0,200,0.5,2048
4793,508,1.6396479160002855,56.0,102315.0,200,0.5,2048
4794,509,1.6428457080000953,56.0,102516.0,200,0.5,2048
4795,510,1.6459708330003195,56.0,102717.0,200,0.5,2048
4796,511,1.6490832079998654,56.0,102918.0,200,0.5,2048
4797,512,1.6522269999995842,56.0,103119.0,200,0.5,2048
4798,513,1.6590729159997863,56.0,103320.0,200,0.5,2048
4799,514,1.6621672499995839,56.0,103521.0,200,0.5,2048
4800,515,1.6652430410003944,56.0,103722.0,200,0.5,2048
4801,516,1.668674583000211,56.0,103923.0,200,0.5,2048
4802,517,1.6719296250003026,56.0,104124.0,200,0.5,2048
4803,518,1.675125540999943,56.0,104325.0,200,0.5,2048
4804,519,1.678197375000309,56.0,104526.0,200,0.5,2048
4805,520,1.6812672910000401,56.0,104727.0,200,0.5,2048
4806,521,1.684335375000046,56.0,104928.0,200,0.5,2048
4807,522,1.6874444160002895,56.0,105129.0,200,0.5,2048
4808,523,1.690522625000085,56.0,105330.0,200,0.5,2048
4809,524,1.6936278330003915,56.0,105531.0,200,0.5,2048
4810,525,1.696812666000369,56.0,105732.0,200,0.5,2048
4811,526,1.6999985000002198,56.0,105933.0,200,0.5,2048
4812,527,1.7032055829995443,56.0,106134.0,200,0.5,2048
4813,528,1.706438750000416,56.0,106335.0,200,0.5,2048
4814,529,1.7096477080003751,56.0,106536.0,200,0.5,2048
4815,530,1.7127636659997734,56.0,106737.0,200,0.5,2048
4816,531,1.7158692080001856,56.0,106938.0,200,0.5,2048
4817,532,1.7189887499998804,56.0,107139.0,200,0.5,2048
4818,533,1.7221772499997314,56.0,107340.0,200,0.5,2048
4819,534,1.7253851249997751,56.0,107541.0,200,0.5,2048
4820,535,1.728585457999543,56.0,107742.0,200,0.5,2048
4821,536,1.7318300409997391,56.0,107943.0,200,0.5,2048
4822,537,1.7350338329997612,56.0,108144.0,200,0.5,2048
4823,538,1.7381024160004017,56.0,108345.0,200,0.5,2048
4824,539,1.7412967500004015,56.0,108546.0,200,0.5,2048
4825,540,1.7445860830002857,56.0,108747.0,200,0.5,2048
4826,541,1.747738582999773,56.0,108948.0,200,0.5,2048
4827,542,1.7508602910002082,56.0,109149.0,200,0.5,2048
4828,543,1.7539880000003905,56.0,109350.0,200,0.5,2048
4829,544,1.7571971249999478,56.0,109551.0,200,0.5,2048
4830,545,1.7604126659998656,56.0,109752.0,200,0.5,2048
4831,546,1.7636158750001414,56.0,109953.0,200,0.5,2048
4832,547,1.7668108329999086,56.0,110154.0,200,0.5,2048
4833,548,1.7700238750003336,56.0,110355.0,200,0.5,2048
4834,549,1.77325295799983,56.0,110556.0,200,0.5,2048
4835,550,1.7765099999996892,56.0,110757.0,200,0.5,2048
4836,551,1.7796715829999812,56.0,110958.0,200,0.5,2048
4837,552,1.7828060000001642,56.0,111159.0,200,0.5,2048
4838,553,1.7859918329995708,56.0,111360.0,200,0.5,2048
4839,554,1.7893679159997191,56.0,111561.0,200,0.5,2048
4840,555,1.7926012079997236,56.0,111762.0,200,0.5,2048
4841,556,1.7958404580003844,56.0,111963.0,200,0.5,2048
4842,557,1.7990727910000714,56.0,112164.0,200,0.5,2048
4843,558,1.8022890000002008,56.0,112365.0,200,0.5,2048
4844,559,1.80548699999963,56.0,112566.0,200,0.5,2048
4845,560,1.808689499999673,56.0,112767.0,200,0.5,2048
4846,561,1.8119287500003338,56.0,112968.0,200,0.5,2048
4847,562,1.8150425829999222,56.0,113169.0,200,0.5,2048
4848,563,1.8184051660000478,56.0,113370.0,200,0.5,2048
4849,564,1.8217989160002617,56.0,113571.0,200,0.5,2048
4850,565,1.8250343749996318,56.0,113772.0,200,0.5,2048
4851,566,1.828291666000041,56.0,113973.0,200,0.5,2048
4852,567,1.8313911249997545,56.0,114174.0,200,0.5,2048
4853,568,1.834497707999617,56.0,114375.0,200,0.5,2048
4854,569,1.83758058300009,56.0,114576.0,200,0.5,2048
4855,570,1.8409216250001919,56.0,114777.0,200,0.5,2048
4856,571,1.8442647909996595,56.0,114978.0,200,0.5,2048
4857,572,1.8474264579999726,56.0,115179.0,200,0.5,2048
4858,573,1.8506907499995577,56.0,115380.0,200,0.5,2048
4859,574,1.853958208000222,56.0,115581.0,200,0.5,2048
4860,575,1.8572018750001007,56.0,115782.0,200,0.5,2048
4861,576,1.8604505829998743,56.0,115983.0,200,0.5,2048
4862,577,1.863680249999561,56.0,116184.0,200,0.5,2048
4863,578,1.866896665999775,56.0,116385.0,200,0.5,2048
4864,579,1.8701676250002492,56.0,116586.0,200,0.5,2048
4865,580,1.8733983330002957,56.0,116787.0,200,0.5,2048
4866,581,1.8767040410002664,56.0,116988.0,200,0.5,2048
4867,582,1.8798753330002,56.0,117189.0,200,0.5,2048
4868,583,1.8830121660002987,56.0,117390.0,200,0.5,2048
4869,584,1.886203666000256,56.0,117591.0,200,0.5,2048
4870,585,1.8894329160002599,56.0,117792.0,200,0.5,2048
4871,586,1.8927122499999314,56.0,117993.0,200,0.5,2048
4872,587,1.8959187079999538,56.0,118194.0,200,0.5,2048
4873,588,1.8991487080002116,56.0,118395.0,200,0.5,2048
4874,589,1.9023854580000261,56.0,118596.0,200,0.5,2048
4875,590,1.9056453330003933,56.0,118797.0,200,0.5,2048
4876,591,1.908963875000154,56.0,118998.0,200,0.5,2048
4877,592,1.9122146250001606,56.0,119199.0,200,0.5,2048
4878,593,1.915328750000299,56.0,119400.0,200,0.5,2048
4879,594,1.9184337910000977,56.0,119601.0,200,0.5,2048
4880,595,1.922077375000299,56.0,119802.0,200,0.5,2048
4881,596,1.925501040999734,56.0,120003.0,200,0.5,2048
4882,597,1.9286488750003628,56.0,120204.0,200,0.5,2048
4883,598,1.9319791660000192,56.0,120405.0,200,0.5,2048
4884,599,1.9351957910002966,56.0,120606.0,200,0.5,2048
4885,600,1.938458499999797,56.0,120807.0,200,0.5,2048
4886,601,1.9417028750003738,56.0,121008.0,200,0.5,2048
4887,602,1.944957875,56.0,121209.0,200,0.5,2048
4888,603,1.9480609160000313,56.0,121410.0,200,0.5,2048
4889,604,1.951204541000152,56.0,121611.0,200,0.5,2048
4890,605,1.9543606659999568,56.0,121812.0,200,0.5,2048
4891,606,1.9575899580004261,56.0,122013.0,200,0.5,2048
4892,607,1.9608239580002191,56.0,122214.0,200,0.5,2048
4893,608,1.9640429159999258,56.0,122415.0,200,0.5,2048
4894,609,1.9672506659999272,56.0,122616.0,200,0.5,2048
4895,610,1.9704639999999927,56.0,122817.0,200,0.5,2048
4896,611,1.9737082499996177,56.0,123018.0,200,0.5,2048
4897,612,1.9768992910003362,56.0,123219.0,200,0.5,2048
4898,613,1.9802231249996112,56.0,123420.0,200,0.5,2048
4899,614,1.9834066659996097,56.0,123621.0,200,0.5,2048
4900,615,1.9865117910003391,56.0,123822.0,200,0.5,2048
4901,616,1.9899666250003065,56.0,124023.0,200,0.5,2048
4902,617,1.9932603329998528,56.0,124224.0,200,0.5,2048
4903,618,1.9964871660004064,56.0,124425.0,200,0.5,2048
4904,619,1.999738165999588,56.0,124626.0,200,0.5,2048
4905,620,2.0029657499999303,56.0,124827.0,200,0.5,2048
4906,621,2.006174750000355,56.0,125028.0,200,0.5,2048
4907,622,2.009467083000345,56.0,125229.0,200,0.5,2048
4908,623,2.0127170830000978,56.0,125430.0,200,0.5,2048
4909,624,2.0158481250000477,56.0,125631.0,200,0.5,2048
4910,625,2.019030874999771,56.0,125832.0,200,0.5,2048
4911,626,2.0224291249996895,56.0,126033.0,200,0.5,2048
4912,627,2.025741082999957,56.0,126234.0,200,0.5,2048
4913,628,2.0289965000001757,56.0,126435.0,200,0.5,2048
4914,629,2.03221666599984,56.0,126636.0,200,0.5,2048
4915,630,2.0354546250000567,56.0,126837.0,200,0.5,2048
4916,631,2.038663125000312,56.0,127038.0,200,0.5,2048
4917,632,2.0419317910000245,56.0,127239.0,200,0.5,2048
4918,633,2.0450717909998275,56.0,127440.0,200,0.5,2048
4919,634,2.0482065830001375,56.0,127641.0,200,0.5,2048
4920,635,2.051349874999687,56.0,127842.0,200,0.5,2048
4921,636,2.0545457079997504,56.0,128043.0,200,0.5,2048
4922,637,2.057791915999587,56.0,128244.0,200,0.5,2048
4923,638,2.061046040999827,56.0,128445.0,200,0.5,2048
4924,639,2.064259083000252,56.0,128646.0,200,0.5,2048
4925,640,2.0674624579996816,56.0,128847.0,200,0.5,2048
4926,641,2.070699875000173,56.0,129048.0,200,0.5,2048
4927,642,2.073960583000371,56.0,129249.0,200,0.5,2048
4928,643,2.0771612500002448,56.0,129450.0,200,0.5,2048
4929,644,2.0802855000001728,56.0,129651.0,200,0.5,2048
4930,645,2.083514124999965,56.0,129852.0,200,0.5,2048
4931,646,2.086852749999707,56.0,130053.0,200,0.5,2048
4932,647,2.089996874999997,56.0,130254.0,200,0.5,2048
4933,648,2.0931995829996595,56.0,130455.0,200,0.5,2048
4934,649,2.096637040999667,56.0,130656.0,200,0.5,2048
4935,650,2.099834374999773,56.0,130857.0,200,0.5,2048
4936,651,2.102985708000233,56.0,131058.0,200,0.5,2048
4937,652,2.1062394159998803,56.0,131259.0,200,0.5,2048
4938,653,2.1095965410004283,56.0,131460.0,200,0.5,2048
4939,654,2.1127545830004237,56.0,131661.0,200,0.5,2048
4940,655,2.115846208000221,56.0,131862.0,200,0.5,2048
4941,656,2.119059333000223,56.0,132063.0,200,0.5,2048
4942,657,2.122475707999911,56.0,132264.0,200,0.5,2048
4943,658,2.125770540999838,56.0,132465.0,200,0.5,2048
4944,659,2.129020125000352,56.0,132666.0,200,0.5,2048
4945,660,2.132252000000335,56.0,132867.0,200,0.5,2048
4946,661,2.135514415999751,56.0,133068.0,200,0.5,2048
4947,662,2.1387575409999044,56.0,133269.0,200,0.5,2048
4948,663,2.141989916000057,56.0,133470.0,200,0.5,2048
4949,664,2.1451938330001212,56.0,133671.0,200,0.5,2048
4950,665,2.148333166000157,56.0,133872.0,200,0.5,2048
4951,666,2.1514816250000877,56.0,134073.0,200,0.5,2048
4952,667,2.1547125830002187,56.0,134274.0,200,0.5,2048
4953,668,2.157922874999713,56.0,134475.0,200,0.5,2048
4954,669,2.161139333000392,56.0,134676.0,200,0.5,2048
4955,670,2.1643837499996152,56.0,134877.0,200,0.5,2048
4956,671,2.16761970799962,56.0,135078.0,200,0.5,2048
4957,672,2.170850999999857,56.0,135279.0,200,0.5,2048
4958,673,2.174101624999821,56.0,135480.0,200,0.5,2048
4959,674,2.1774850829997376,56.0,135681.0,200,0.5,2048
4960,675,2.1806572909999886,56.0,135882.0,200,0.5,2048
4961,676,2.1838079159997505,56.0,136083.0,200,0.5,2048
4962,677,2.187188249999963,56.0,136284.0,200,0.5,2048
4963,678,2.1904701659996135,56.0,136485.0,200,0.5,2048
4964,679,2.1937045409995335,56.0,136686.0,200,0.5,2048
4965,680,2.196947915999772,56.0,136887.0,200,0.5,2048
4966,681,2.200186875000327,56.0,137088.0,200,0.5,2048
4967,682,2.20341845799976,56.0,137289.0,200,0.5,2048
4968,683,2.2066294160003963,56.0,137490.0,200,0.5,2048
4969,684,2.2098562080000193,56.0,137691.0,200,0.5,2048
4970,685,2.2130827909995787,56.0,137892.0,200,0.5,2048
4971,686,2.2163407500001995,56.0,138093.0,200,0.5,2048
4972,687,2.219594582999889,56.0,138294.0,200,0.5,2048
4973,688,2.2228555829997276,56.0,138495.0,200,0.5,2048
4974,689,2.2260876660002396,56.0,138696.0,200,0.5,2048
4975,690,2.229314207999778,56.0,138897.0,200,0.5,2048
4976,691,2.2325603330000376,56.0,139098.0,200,0.5,2048
4977,692,2.235755708000397,56.0,139299.0,200,0.5,2048
4978,693,2.2389077910002015,56.0,139500.0,200,0.5,2048
4979,694,2.242039165999813,56.0,139701.0,200,0.5,2048
4980,695,2.2453353749997405,56.0,139902.0,200,0.5,2048
4981,696,2.248420332999558,56.0,140103.0,200,0.5,2048
4982,697,2.2515340829995694,56.0,140304.0,200,0.5,2048
4983,698,2.2549916660000235,56.0,140505.0,200,0.5,2048
4984,699,2.2582889160003106,56.0,140706.0,200,0.5,2048
4985,700,2.261542250000275,56.0,140907.0,200,0.5,2048
4986,701,2.2647930410003028,56.0,141108.0,200,0.5,2048
4987,702,2.268025375000434,56.0,141309.0,200,0.5,2048
4988,703,2.271248666000247,56.0,141510.0,200,0.5,2048
4989,704,2.274496291000105,56.0,141711.0,200,0.5,2048
4990,705,2.2778326249999736,56.0,141912.0,200,0.5,2048
4991,706,2.2810115829997812,56.0,142113.0,200,0.5,2048
4992,707,2.2841636249995645,56.0,142314.0,200,0.5,2048
4993,708,2.2875007080001524,56.0,142515.0,200,0.5,2048
4994,709,2.290782207999655,56.0,142716.0,200,0.5,2048
4995,710,2.29401979100021,56.0,142917.0,200,0.5,2048
4996,711,2.2972429999999804,56.0,143118.0,200,0.5,2048
4997,712,2.30048295800043,56.0,143319.0,200,0.5,2048
4998,713,2.3036348329997054,56.0,143520.0,200,0.5,2048
4999,714,2.306756332999612,56.0,143721.0,200,0.5,2048
5000,715,2.3100780830000076,56.0,143922.0,200,0.5,2048
5001,716,2.3132149160001063,56.0,144123.0,200,0.5,2048
5002,717,2.316362333000143,56.0,144324.0,200,0.5,2048
5003,718,2.319658499999605,56.0,144525.0,200,0.5,2048
5004,719,2.3230381659996056,56.0,144726.0,200,0.5,2048
5005,720,2.326242582999839,56.0,144927.0,200,0.5,2048
5006,721,2.329501999999593,56.0,145128.0,200,0.5,2048
5007,722,2.332725790999575,56.0,145329.0,200,0.5,2048
5008,723,2.3359620000001087,56.0,145530.0,200,0.5,2048
5009,724,2.339213125000242,56.0,145731.0,200,0.5,2048
5010,725,2.3424899579995326,56.0,145932.0,200,0.5,2048
5011,726,2.3457253750002565,56.0,146133.0,200,0.5,2048
5012,727,2.348862208000355,56.0,146334.0,200,0.5,2048
5013,728,2.3521172499995373,56.0,146535.0,200,0.5,2048
5014,729,2.3555437909999455,56.0,146736.0,200,0.5,2048
5015,730,2.3588281250004,56.0,146937.0,200,0.5,2048
5016,731,2.362087290999625,56.0,147138.0,200,0.5,2048
5017,732,2.3653710830003547,56.0,147339.0,200,0.5,2048
5018,733,2.368618000000424,56.0,147540.0,200,0.5,2048
5019,734,2.371843791000174,56.0,147741.0,200,0.5,2048
5020,735,2.3750742080001146,56.0,147942.0,200,0.5,2048
5021,736,2.3782929159997366,56.0,148143.0,200,0.5,2048
5022,737,2.381521375000375,56.0,148344.0,200,0.5,2048
5023,738,2.3846615410002414,56.0,148545.0,200,0.5,2048
5024,739,2.387887208000393,56.0,148746.0,200,0.5,2048
5025,740,2.3911428749997867,56.0,148947.0,200,0.5,2048
5026,741,2.394382165999559,56.0,149148.0,200,0.5,2048
5027,742,2.3975825830002577,56.0,149349.0,200,0.5,2048
5028,743,2.4008270410004116,56.0,149550.0,200,0.5,2048
5029,744,2.4040547080003307,56.0,149751.0,200,0.5,2048
5030,745,2.4073194579996198,56.0,149952.0,200,0.5,2048
5031,746,2.4105261249997056,56.0,150153.0,200,0.5,2048
5032,747,2.413670457999615,56.0,150354.0,200,0.5,2048
5033,748,2.416838582999844,56.0,150555.0,200,0.5,2048
5034,749,2.4200608749997627,56.0,150756.0,200,0.5,2048
5035,750,2.4233092499998747,56.0,150957.0,200,0.5,2048
5036,751,2.4265885830000116,56.0,151158.0,200,0.5,2048
5037,752,2.429823583000143,56.0,151359.0,200,0.5,2048
5038,753,2.433073125000192,56.0,151560.0,200,0.5,2048
5039,754,2.436293540999941,56.0,151761.0,200,0.5,2048
5040,755,2.4395732499997393,56.0,151962.0,200,0.5,2048
5041,756,2.4429021249998186,56.0,152163.0,200,0.5,2048
5042,757,2.446046041000045,56.0,152364.0,200,0.5,2048
5043,758,2.4491777499997625,56.0,152565.0,200,0.5,2048
5044,759,2.452440250000109,56.0,152766.0,200,0.5,2048
5045,760,2.455964791000042,56.0,152967.0,200,0.5,2048
5046,761,2.459260749999885,56.0,153168.0,200,0.5,2048
5047,762,2.4625607910002145,56.0,153369.0,200,0.5,2048
5048,763,2.4658068749995437,56.0,153570.0,200,0.5,2048
5049,764,2.469076207999933,56.0,153771.0,200,0.5,2048
5050,765,2.4723298330000034,56.0,153972.0,200,0.5,2048
5051,766,2.4755789580003693,56.0,154173.0,200,0.5,2048
5052,767,2.4787917080002444,56.0,154374.0,200,0.5,2048
5053,768,2.481947250000303,56.0,154575.0,200,0.5,2048
5054,769,2.48512054099956,56.0,154776.0,200,0.5,2048
5055,770,2.488411790999635,56.0,154977.0,200,0.5,2048
5056,771,2.491744832999757,56.0,155178.0,200,0.5,2048
5057,772,2.49490274999971,56.0,155379.0,200,0.5,2048
5058,773,2.4980601659999593,56.0,155580.0,200,0.5,2048
5059,774,2.5014311659997475,56.0,155781.0,200,0.5,2048
5060,775,2.504571874999783,56.0,155982.0,200,0.5,2048
5061,776,2.5076913330003663,56.0,156183.0,200,0.5,2048
5062,777,2.5110037499998725,56.0,156384.0,200,0.5,2048
5063,778,2.514203374999852,56.0,156585.0,200,0.5,2048
5064,779,2.5173843330003365,56.0,156786.0,200,0.5,2048
5065,780,2.520571666000251,56.0,156987.0,200,0.5,2048
5066,781,2.523817332999897,56.0,157188.0,200,0.5,2048
5067,782,2.527072957999735,56.0,157389.0,200,0.5,2048
5068,783,2.530309832999592,56.0,157590.0,200,0.5,2048
5069,784,2.533550541000295,56.0,157791.0,200,0.5,2048
5070,785,2.536801041000217,56.0,157992.0,200,0.5,2048
5071,786,2.5400590409999495,56.0,158193.0,200,0.5,2048
5072,787,2.5432934999998906,56.0,158394.0,200,0.5,2048
5073,788,2.5465367500000866,56.0,158595.0,200,0.5,2048
5074,789,2.5497264579998955,56.0,158796.0,200,0.5,2048
5075,790,2.552966416000345,56.0,158997.0,200,0.5,2048
5076,791,2.556221415999971,56.0,159198.0,200,0.5,2048
5077,792,2.5594491250003557,56.0,159399.0,200,0.5,2048
5078,793,2.5627267910003866,56.0,159600.0,200,0.5,2048
5079,794,2.5660070829999313,56.0,159801.0,200,0.5,2048
5080,795,2.5692685410003833,56.0,160002.0,200,0.5,2048
5081,796,2.57255187499959,56.0,160203.0,200,0.5,2048
5082,797,2.576068624999607,56.0,160404.0,200,0.5,2048
5083,798,2.5793161250003322,56.0,160605.0,200,0.5,2048
5084,799,2.582455165999818,56.0,160806.0,200,0.5,2048
5085,800,2.5856226659998356,56.0,161007.0,200,0.5,2048
5086,801,2.5887894580000648,56.0,161208.0,200,0.5,2048
5087,802,2.5921326249999765,56.0,161409.0,200,0.5,2048
5088,803,2.595325041000251,56.0,161610.0,200,0.5,2048
5089,804,2.598479041000246,56.0,161811.0,200,0.5,2048
5090,805,2.6017796659998567,56.0,162012.0,200,0.5,2048
5091,806,2.6052374580003743,56.0,162213.0,200,0.5,2048
5092,807,2.6085242500003005,56.0,162414.0,200,0.5,2048
5093,808,2.6120342909998726,56.0,162615.0,200,0.5,2048
5094,809,2.6152066249997006,56.0,162816.0,200,0.5,2048
5095,810,2.618370082999718,56.0,163017.0,200,0.5,2048
5096,811,2.6215860000002067,56.0,163218.0,200,0.5,2048
5097,812,2.6248352080001496,56.0,163419.0,200,0.5,2048
5098,813,2.628085000000283,56.0,163620.0,200,0.5,2048
5099,814,2.631347665999783,56.0,163821.0,200,0.5,2048
5100,815,2.634609249999812,56.0,164022.0,200,0.5,2048
5101,816,2.6378716660001373,56.0,164223.0,200,0.5,2048
5102,817,2.6411307500002295,56.0,164424.0,200,0.5,2048
5103,818,2.6443293330003144,56.0,164625.0,200,0.5,2048
5104,819,2.647466958000223,56.0,164826.0,200,0.5,2048
5105,820,2.650627582999732,56.0,165027.0,200,0.5,2048
5106,821,2.653844833000221,56.0,165228.0,200,0.5,2048
5107,822,2.6571079160003137,56.0,165429.0,200,0.5,2048
5108,823,2.6603600830003415,56.0,165630.0,200,0.5,2048
5109,824,2.663627875000202,56.0,165831.0,200,0.5,2048
5110,825,2.666879207999955,56.0,166032.0,200,0.5,2048
5111,826,2.6701307909997922,56.0,166233.0,200,0.5,2048
5112,827,2.67339470800016,56.0,166434.0,200,0.5,2048
5113,828,2.6767888329995912,56.0,166635.0,200,0.5,2048
5114,829,2.6799601250004343,56.0,166836.0,200,0.5,2048
5115,830,2.683102166000026,56.0,167037.0,200,0.5,2048
5116,831,2.686223124999742,56.0,167238.0,200,0.5,2048
5117,832,2.6893545410002844,56.0,167439.0,200,0.5,2048
5118,833,2.692522833000112,56.0,167640.0,200,0.5,2048
5119,834,2.6957711249997374,56.0,167841.0,200,0.5,2048
5120,835,2.6991829999997208,56.0,168042.0,200,0.5,2048
5121,836,2.702492374999565,56.0,168243.0,200,0.5,2048
5122,837,2.7057745000001887,56.0,168444.0,200,0.5,2048
5123,838,2.7091042499996547,56.0,168645.0,200,0.5,2048
5124,839,2.712289332999717,56.0,168846.0,200,0.5,2048
5125,840,2.7154215829996247,56.0,169047.0,200,0.5,2048
5126,841,2.7185702910001055,56.0,169248.0,200,0.5,2048
5127,842,2.722047541000393,56.0,169449.0,200,0.5,2048
5128,843,2.725347833000342,56.0,169650.0,200,0.5,2048
5129,844,2.7286212500002875,56.0,169851.0,200,0.5,2048
5130,845,2.731891665999683,56.0,170052.0,200,0.5,2048
5131,846,2.7351762910002435,56.0,170253.0,200,0.5,2048
5132,847,2.7384498330002316,56.0,170454.0,200,0.5,2048
5133,848,2.741741750000074,56.0,170655.0,200,0.5,2048
5134,849,2.7450492079997275,56.0,170856.0,200,0.5,2048
5135,850,2.748206332999871,56.0,171057.0,200,0.5,2048
5136,851,2.751363749999655,56.0,171258.0,200,0.5,2048
5137,852,2.7545966249999765,56.0,171459.0,200,0.5,2048
5138,853,2.7578429160002997,56.0,171660.0,200,0.5,2048
5139,854,2.7611198329996114,56.0,171861.0,200,0.5,2048
5140,855,2.7643865829995775,56.0,172062.0,200,0.5,2048
5141,856,2.7676407500002824,56.0,172263.0,200,0.5,2048
5142,857,2.770903124999677,56.0,172464.0,200,0.5,2048
5143,858,2.7741741250001724,56.0,172665.0,200,0.5,2048
5144,859,2.777499374999934,56.0,172866.0,200,0.5,2048
5145,860,2.7806792499995936,56.0,173067.0,200,0.5,2048
5146,861,2.7838339999998425,56.0,173268.0,200,0.5,2048
5147,862,2.7870580830003746,56.0,173469.0,200,0.5,2048
5148,863,2.790320332999727,56.0,173670.0,200,0.5,2048
5149,864,2.793602415999885,56.0,173871.0,200,0.5,2048
5150,865,2.7968562079995536,56.0,174072.0,200,0.5,2048
5151,866,2.800265416000002,56.0,174273.0,200,0.5,2048
5152,867,2.803443832999619,56.0,174474.0,200,0.5,2048
5153,868,2.806649999999536,56.0,174675.0,200,0.5,2048
5154,869,2.809965000000375,56.0,174876.0,200,0.5,2048
5155,870,2.8132610829998157,56.0,175077.0,200,0.5,2048
5156,871,2.8164348330001303,56.0,175278.0,200,0.5,2048
5157,872,2.81971700000031,56.0,175479.0,200,0.5,2048
5158,873,2.8231272080001872,56.0,175680.0,200,0.5,2048
5159,874,2.8262847910000346,56.0,175881.0,200,0.5,2048
5160,875,2.82962091599984,56.0,176082.0,200,0.5,2048
5161,876,2.832857000000331,56.0,176283.0,200,0.5,2048
5162,877,2.8360077500001353,56.0,176484.0,200,0.5,2048
5163,878,2.8392335830003503,56.0,176685.0,200,0.5,2048
5164,879,2.842541041000004,56.0,176886.0,200,0.5,2048
5165,880,2.8457917910000106,56.0,177087.0,200,0.5,2048
5166,881,2.8489794159995654,56.0,177288.0,200,0.5,2048
5167,882,2.852275041000212,56.0,177489.0,200,0.5,2048
5168,883,2.8557315830003063,56.0,177690.0,200,0.5,2048
5169,884,2.8590213750003386,56.0,177891.0,200,0.5,2048
5170,885,2.8623267499997382,56.0,178092.0,200,0.5,2048
5171,886,2.865598250000403,56.0,178293.0,200,0.5,2048
5172,887,2.8688635830003477,56.0,178494.0,200,0.5,2048
5173,888,2.8721366250001665,56.0,178695.0,200,0.5,2048
5174,889,2.8753962079999837,56.0,178896.0,200,0.5,2048
5175,890,2.8787140000004,56.0,179097.0,200,0.5,2048
5176,891,2.8819069159999344,56.0,179298.0,200,0.5,2048
5177,892,2.8850813330000165,56.0,179499.0,200,0.5,2048
5178,893,2.88839254100003,56.0,179700.0,200,0.5,2048
5179,894,2.891603207999651,56.0,179901.0,200,0.5,2048
5180,895,2.894790665999608,56.0,180102.0,200,0.5,2048
5181,896,2.898016916000415,56.0,180303.0,200,0.5,2048
5182,897,2.901250375000018,56.0,180504.0,200,0.5,2048
5183,898,2.9045029999997496,56.0,180705.0,200,0.5,2048
5184,899,2.9077546250000523,56.0,180906.0,200,0.5,2048
5185,900,2.911146207999991,56.0,181107.0,200,0.5,2048
5186,901,2.9143364999999903,56.0,181308.0,200,0.5,2048
5187,902,2.9175038749999658,56.0,181509.0,200,0.5,2048
5188,903,2.9209197079999285,56.0,181710.0,200,0.5,2048
5189,904,2.924262333000115,56.0,181911.0,200,0.5,2048
5190,905,2.9275529579999784,56.0,182112.0,200,0.5,2048
5191,906,2.9308369580003273,56.0,182313.0,200,0.5,2048
5192,907,2.934100749999743,56.0,182514.0,200,0.5,2048
5193,908,2.937383499999669,56.0,182715.0,200,0.5,2048
5194,909,2.9406349580003734,56.0,182916.0,200,0.5,2048
5195,910,2.9439515829999436,56.0,183117.0,200,0.5,2048
5196,911,2.94717162500001,56.0,183318.0,200,0.5,2048
5197,912,2.95036620799965,56.0,183519.0,200,0.5,2048
5198,913,2.953562083000179,56.0,183720.0,200,0.5,2048
5199,914,2.956860749999578,56.0,183921.0,200,0.5,2048
5200,915,2.9601229580002837,56.0,184122.0,200,0.5,2048
5201,916,2.963383999999678,56.0,184323.0,200,0.5,2048
