,Iteration,Time,Fitness,FEvals,Temperature,max_iters
30352,2427,0.5303351250004198,56.0,3069.0,500,8192
30353,2428,0.5307272500003819,56.0,3070.0,500,8192
30354,2429,0.5311162910002167,56.0,3071.0,500,8192
30355,2430,0.5315046249997977,56.0,3072.0,500,8192
30356,2431,0.531894958000521,56.0,3073.0,500,8192
30357,2432,0.5322904579998067,56.0,3074.0,500,8192
30358,2433,0.5326808330000858,56.0,3075.0,500,8192
30359,2434,0.5330917910005155,56.0,3076.0,500,8192
30360,2435,0.5334844160006469,56.0,3077.0,500,8192
30361,2436,0.533873625000524,56.0,3078.0,500,8192
30362,2437,0.5342684580000423,56.0,3079.0,500,8192
30363,2438,0.5346580000004906,56.0,3080.0,500,8192
30364,2439,0.5350513330004105,56.0,3081.0,500,8192
30365,2440,0.5354409159999705,56.0,3082.0,500,8192
30366,2441,0.5358311250001861,56.0,3083.0,500,8192
30367,2442,0.5362241660004656,56.0,3084.0,500,8192
30368,2443,0.5366148330003853,56.0,3085.0,500,8192
30369,2444,0.5370060830000511,56.0,3086.0,500,8192
30370,2445,0.5373996660000557,56.0,3087.0,500,8192
30371,2446,0.5377912080002716,56.0,3088.0,500,8192
30372,2447,0.5381850000003396,56.0,3089.0,500,8192
30373,2448,0.5385761659999844,56.0,3090.0,500,8192
30374,2449,0.5389689160001581,56.0,3091.0,500,8192
30375,2450,0.5393598330001623,56.0,3092.0,500,8192
30376,2451,0.5397512500003359,56.0,3093.0,500,8192
30377,2452,0.5401460410002983,56.0,3094.0,500,8192
30378,2453,0.5405408329997954,56.0,3095.0,500,8192
30379,2454,0.5409360829999059,56.0,3096.0,500,8192
30380,2455,0.5413311250003972,56.0,3097.0,500,8192
30381,2456,0.5417233329999362,56.0,3098.0,500,8192
30382,2457,0.5421197499999835,56.0,3099.0,500,8192
30383,2458,0.542513332999988,56.0,3100.0,500,8192
30384,2459,0.5429070000000138,56.0,3101.0,500,8192
30385,2460,0.5433001250003144,56.0,3102.0,500,8192
30386,2461,0.5436941250000018,56.0,3103.0,500,8192
30387,2462,0.5440909160006413,56.0,3104.0,500,8192
30388,2463,0.5444900829998005,56.0,3105.0,500,8192
30389,2464,0.544884708000609,56.0,3106.0,500,8192
30390,2465,0.545279500000106,56.0,3107.0,500,8192
30391,2466,0.5456764999998995,56.0,3108.0,500,8192
30392,2467,0.5460703750004541,56.0,3109.0,500,8192
30393,2468,0.5464674160002687,56.0,3110.0,500,8192
30394,2469,0.5468631660005485,56.0,3111.0,500,8192
30395,2470,0.5472625410002365,56.0,3112.0,500,8192
30396,2471,0.5476672909999252,56.0,3113.0,500,8192
30397,2472,0.5480638330000147,56.0,3114.0,500,8192
30398,2473,0.5484597909999138,56.0,3115.0,500,8192
30399,2474,0.5488557500002571,56.0,3116.0,500,8192
30400,2475,0.5492535410003256,56.0,3117.0,500,8192
30401,2476,0.5496534160001829,56.0,3118.0,500,8192
30402,2477,0.5500564160001886,56.0,3119.0,500,8192
30403,2478,0.550458499999877,56.0,3120.0,500,8192
30404,2479,0.5508673750000526,56.0,3121.0,500,8192
30405,2480,0.5514034580000953,56.0,3122.0,500,8192
30406,2481,0.5518392080002741,56.0,3123.0,500,8192
30407,2482,0.5522320410000248,56.0,3124.0,500,8192
30408,2483,0.5526136660000702,56.0,3125.0,500,8192
30409,2484,0.5529947080003694,56.0,3126.0,500,8192
30410,2485,0.5533807500005423,56.0,3127.0,500,8192
30411,2486,0.5537627909998264,56.0,3128.0,500,8192
30412,2487,0.5541471249998722,56.0,3129.0,500,8192
30413,2488,0.5545298750002985,56.0,3130.0,500,8192
30414,2489,0.5549117910004497,56.0,3131.0,500,8192
30415,2490,0.5552928750003048,56.0,3132.0,500,8192
30416,2491,0.5556780830002026,56.0,3133.0,500,8192
30417,2492,0.5560598330002904,56.0,3134.0,500,8192
30418,2493,0.5564423330006321,56.0,3135.0,500,8192
30419,2494,0.5568237910001699,56.0,3136.0,500,8192
30420,2495,0.5572057079998558,56.0,3137.0,500,8192
30421,2496,0.5575905410005362,56.0,3138.0,500,8192
30422,2497,0.5579723330001798,56.0,3139.0,500,8192
30423,2498,0.5583548330005215,56.0,3140.0,500,8192
30424,2499,0.558737082999869,56.0,3141.0,500,8192
30425,2500,0.5591195000006337,56.0,3142.0,500,8192
30426,2501,0.5595062500005952,56.0,3143.0,500,8192
30427,2502,0.5598884580003869,56.0,3144.0,500,8192
30428,2503,0.560271250000369,56.0,3145.0,500,8192
30429,2504,0.5606567499999073,56.0,3146.0,500,8192
30430,2505,0.5611218750000262,56.0,3147.0,500,8192
30431,2506,0.5616555830001744,56.0,3148.0,500,8192
30432,2507,0.5620727909999914,56.0,3149.0,500,8192
30433,2508,0.5624887909998506,56.0,3150.0,500,8192
30434,2509,0.562895791000301,56.0,3151.0,500,8192
30435,2510,0.5633045410004343,56.0,3152.0,500,8192
30436,2511,0.5637105000005249,56.0,3153.0,500,8192
30437,2512,0.564122583000426,56.0,3154.0,500,8192
30438,2513,0.5645272910005588,56.0,3155.0,500,8192
30439,2514,0.5649328750005225,56.0,3156.0,500,8192
30440,2515,0.5653385410005285,56.0,3157.0,500,8192
30441,2516,0.5657489160003024,56.0,3158.0,500,8192
30442,2517,0.5661548750003931,56.0,3159.0,500,8192
30443,2518,0.566560916000526,56.0,3160.0,500,8192
30444,2519,0.5669672080002783,56.0,3161.0,500,8192
30445,2520,0.5673736660000941,56.0,3162.0,500,8192
30446,2521,0.567780500000481,56.0,3163.0,500,8192
30447,2522,0.5681873330004237,56.0,3164.0,500,8192
30448,2523,0.5685915829999431,56.0,3165.0,500,8192
30449,2524,0.5689959580004142,56.0,3166.0,500,8192
30450,2525,0.5694029579999551,56.0,3167.0,500,8192
30451,2526,0.5698068749998129,56.0,3168.0,500,8192
30452,2527,0.5702191660002427,56.0,3169.0,500,8192
30453,2528,0.5706229160005023,56.0,3170.0,500,8192
30454,2529,0.5710349159999168,56.0,3171.0,500,8192
30455,2530,0.571447000000262,56.0,3172.0,500,8192
30456,2531,0.5718555410003319,56.0,3173.0,500,8192
30457,2532,0.5722606660001475,56.0,3174.0,500,8192
30458,2533,0.5726649160005763,56.0,3175.0,500,8192
30459,2534,0.5730714999999691,56.0,3176.0,500,8192
30460,2535,0.5734801660000812,56.0,3177.0,500,8192
30461,2536,0.5738868750004258,56.0,3178.0,500,8192
30462,2537,0.5742945000001782,56.0,3179.0,500,8192
30463,2538,0.5747053330005656,56.0,3180.0,500,8192
30464,2539,0.5751109160000851,56.0,3181.0,500,8192
30465,2540,0.5755192500000703,56.0,3182.0,500,8192
30466,2541,0.5759258329999284,56.0,3183.0,500,8192
30467,2542,0.5763332500000615,56.0,3184.0,500,8192
30468,2543,0.5767401660004907,56.0,3185.0,500,8192
30469,2544,0.5771470830004546,56.0,3186.0,500,8192
30470,2545,0.5775558750001437,56.0,3187.0,500,8192
30471,2546,0.5779620829998748,56.0,3188.0,500,8192
30472,2547,0.5783689999998387,56.0,3189.0,500,8192
30473,2548,0.5787772499998027,56.0,3190.0,500,8192
30474,2549,0.5791852910006128,56.0,3191.0,500,8192
30475,2550,0.5795956660003867,56.0,3192.0,500,8192
30476,2551,0.5800025830003506,56.0,3193.0,500,8192
30477,2552,0.5804134580002938,56.0,3194.0,500,8192
30478,2553,0.5808216250006808,56.0,3195.0,500,8192
30479,2554,0.5813585830001102,56.0,3196.0,500,8192
30480,2555,0.5817612500004543,56.0,3197.0,500,8192
30481,2556,0.5821526250001625,56.0,3198.0,500,8192
30482,2557,0.5825468330003787,56.0,3199.0,500,8192
30483,2558,0.5829393330004677,56.0,3200.0,500,8192
30484,2559,0.5833479580005587,56.0,3201.0,500,8192
30485,2560,0.5837500409998029,56.0,3202.0,500,8192
30486,2561,0.5841504580002947,56.0,3203.0,500,8192
30487,2562,0.5845505830002367,56.0,3204.0,500,8192
30488,2563,0.5849467910002204,56.0,3205.0,500,8192
30489,2564,0.5853477910004585,56.0,3206.0,500,8192
30490,2565,0.5857455000004848,56.0,3207.0,500,8192
30491,2566,0.5861425829998552,56.0,3208.0,500,8192
30492,2567,0.586540082999818,56.0,3209.0,500,8192
30493,2568,0.5869373750001614,56.0,3210.0,500,8192
30494,2569,0.5873343749999549,56.0,3211.0,500,8192
30495,2570,0.5877349160000449,56.0,3212.0,500,8192
30496,2571,0.5881334160003462,56.0,3213.0,500,8192
30497,2572,0.5885317910006052,56.0,3214.0,500,8192
30498,2573,0.5889305410000816,56.0,3215.0,500,8192
30499,2574,0.5893295410005521,56.0,3216.0,500,8192
30500,2575,0.5897277499998381,56.0,3217.0,500,8192
30501,2576,0.5901258330004566,56.0,3218.0,500,8192
30502,2577,0.5905248330000177,56.0,3219.0,500,8192
30503,2578,0.5909231250006997,56.0,3220.0,500,8192
30504,2579,0.5914603330002137,56.0,3221.0,500,8192
30505,2580,0.5918992500000968,56.0,3222.0,500,8192
30506,2581,0.592305000000124,56.0,3223.0,500,8192
30507,2582,0.592706833000193,56.0,3224.0,500,8192
30508,2583,0.5931147080000301,56.0,3225.0,500,8192
30509,2584,0.5935311250004816,56.0,3226.0,500,8192
30510,2585,0.59394733299996,56.0,3227.0,500,8192
30511,2586,0.5943671660006657,56.0,3228.0,500,8192
30512,2587,0.59478370800025,56.0,3229.0,500,8192
30513,2588,0.5951998330001516,56.0,3230.0,500,8192
30514,2589,0.5956134160005604,56.0,3231.0,500,8192
30515,2590,0.596032541000568,56.0,3232.0,500,8192
30516,2591,0.5964490000005753,56.0,3233.0,500,8192
30517,2592,0.5968659580003077,56.0,3234.0,500,8192
30518,2593,0.5972833330006324,56.0,3235.0,500,8192
30519,2594,0.5977012080002169,56.0,3236.0,500,8192
30520,2595,0.5981203750006898,56.0,3237.0,500,8192
30521,2596,0.5985407500002111,56.0,3238.0,500,8192
30522,2597,0.5989585410006839,56.0,3239.0,500,8192
30523,2598,0.5993778749998455,56.0,3240.0,500,8192
30524,2599,0.5997950410001067,56.0,3241.0,500,8192
30525,2600,0.600214416000199,56.0,3242.0,500,8192
30526,2601,0.6006328749999739,56.0,3243.0,500,8192
30527,2602,0.6010541659998125,56.0,3244.0,500,8192
30528,2603,0.6014712500000314,56.0,3245.0,500,8192
30529,2604,0.6018924159998278,56.0,3246.0,500,8192
30530,2605,0.6023072910002156,56.0,3247.0,500,8192
30531,2606,0.6027224999997998,56.0,3248.0,500,8192
30532,2607,0.6031387910006742,56.0,3249.0,500,8192
30533,2608,0.603555624999899,56.0,3250.0,500,8192
30534,2609,0.603971915999864,56.0,3251.0,500,8192
30535,2610,0.6043877910005904,56.0,3252.0,500,8192
30536,2611,0.6048051660000056,56.0,3253.0,500,8192
30537,2612,0.6052261660006479,56.0,3254.0,500,8192
30538,2613,0.6056518750001487,56.0,3255.0,500,8192
30539,2614,0.6060732910000297,56.0,3256.0,500,8192
30540,2615,0.6064932500003124,56.0,3257.0,500,8192
30541,2616,0.6069132080001509,56.0,3258.0,500,8192
30542,2617,0.607330040999841,56.0,3259.0,500,8192
30543,2618,0.6077612500002942,56.0,3260.0,500,8192
30544,2619,0.6081822080004713,56.0,3261.0,500,8192
30545,2620,0.6086019160002252,56.0,3262.0,500,8192
30546,2621,0.6090227499998946,56.0,3263.0,500,8192
30547,2622,0.6094532080005592,56.0,3264.0,500,8192
30548,2623,0.609871583000313,56.0,3265.0,500,8192
30549,2624,0.6102935409999191,56.0,3266.0,500,8192
30550,2625,0.6107162500002232,56.0,3267.0,500,8192
30551,2626,0.6111467910004649,56.0,3268.0,500,8192
30552,2627,0.6115667080002822,56.0,3269.0,500,8192
30553,2628,0.6119855830002052,56.0,3270.0,500,8192
30554,2629,0.6124051249998956,56.0,3271.0,500,8192
30555,2630,0.6128249580006013,56.0,3272.0,500,8192
30556,2631,0.6132455830002073,56.0,3273.0,500,8192
30557,2632,0.6136690000003,56.0,3274.0,500,8192
30558,2633,0.614090333000604,56.0,3275.0,500,8192
30559,2634,0.6145226250000633,56.0,3276.0,500,8192
30560,2635,0.6150765830007003,56.0,3277.0,500,8192
30561,2636,0.6155024580002646,56.0,3278.0,500,8192
30562,2637,0.6159075000005032,56.0,3279.0,500,8192
30563,2638,0.6163142499999594,56.0,3280.0,500,8192
30564,2639,0.6167296660005377,56.0,3281.0,500,8192
30565,2640,0.6171402910003962,56.0,3282.0,500,8192
30566,2641,0.61754933300017,56.0,3283.0,500,8192
30567,2642,0.6179611659999864,56.0,3284.0,500,8192
30568,2643,0.6183723750000354,56.0,3285.0,500,8192
30569,2644,0.6187833750000209,56.0,3286.0,500,8192
30570,2645,0.6191946660001122,56.0,3287.0,500,8192
30571,2646,0.6196065829999498,56.0,3288.0,500,8192
30572,2647,0.6200164580004639,56.0,3289.0,500,8192
30573,2648,0.6204282910002803,56.0,3290.0,500,8192
30574,2649,0.6208389580006042,56.0,3291.0,500,8192
30575,2650,0.6212482910004837,56.0,3292.0,500,8192
30576,2651,0.6216575830003421,56.0,3293.0,500,8192
30577,2652,0.6220682910006872,56.0,3294.0,500,8192
30578,2653,0.6224792080001862,56.0,3295.0,500,8192
30579,2654,0.6228927080001085,56.0,3296.0,500,8192
30580,2655,0.6233050410000942,56.0,3297.0,500,8192
30581,2656,0.6237159160000374,56.0,3298.0,500,8192
30582,2657,0.6241280000003826,56.0,3299.0,500,8192
30583,2658,0.6245397080001567,56.0,3300.0,500,8192
30584,2659,0.6250986250006463,56.0,3301.0,500,8192
30585,2660,0.6255443330001071,56.0,3302.0,500,8192
30586,2661,0.6259588749999239,56.0,3303.0,500,8192
30587,2662,0.6263781249999738,56.0,3304.0,500,8192
30588,2663,0.6268090829998982,56.0,3305.0,500,8192
30589,2664,0.627238416000182,56.0,3306.0,500,8192
30590,2665,0.6276702499999374,56.0,3307.0,500,8192
30591,2666,0.6280949160000091,56.0,3308.0,500,8192
30592,2667,0.6285241659998064,56.0,3309.0,500,8192
30593,2668,0.628956666000704,56.0,3310.0,500,8192
30594,2669,0.6293832910005221,56.0,3311.0,500,8192
30595,2670,0.629808624999896,56.0,3312.0,500,8192
30596,2671,0.6302354580002429,56.0,3313.0,500,8192
30597,2672,0.6306617079999342,56.0,3314.0,500,8192
30598,2673,0.6310913329998584,56.0,3315.0,500,8192
30599,2674,0.6315185000003112,56.0,3316.0,500,8192
30600,2675,0.631948833000024,56.0,3317.0,500,8192
30601,2676,0.6323794580002868,56.0,3318.0,500,8192
30602,2677,0.6328111660004652,56.0,3319.0,500,8192
30603,2678,0.6332397080004739,56.0,3320.0,500,8192
30604,2679,0.6336675829998057,56.0,3321.0,500,8192
30605,2680,0.6341002079998361,56.0,3322.0,500,8192
30606,2681,0.6345283750006274,56.0,3323.0,500,8192
30607,2682,0.6349699160000455,56.0,3324.0,500,8192
30608,2683,0.6354015000006257,56.0,3325.0,500,8192
30609,2684,0.63583112500055,56.0,3326.0,500,8192
30610,2685,0.6362589159998606,56.0,3327.0,500,8192
30611,2686,0.6368038750006235,56.0,3328.0,500,8192
30612,2687,0.6373149580003883,56.0,3329.0,500,8192
30613,2688,0.6377292500001204,56.0,3330.0,500,8192
30614,2689,0.6381407500002751,56.0,3331.0,500,8192
30615,2690,0.6385525000005146,56.0,3332.0,500,8192
30616,2691,0.6389672499999506,56.0,3333.0,500,8192
30617,2692,0.6393789160001688,56.0,3334.0,500,8192
30618,2693,0.6397909580000487,56.0,3335.0,500,8192
30619,2694,0.6402032500000132,56.0,3336.0,500,8192
30620,2695,0.6406149160002315,56.0,3337.0,500,8192
30621,2696,0.6410269580001113,56.0,3338.0,500,8192
30622,2697,0.6414427079998859,56.0,3339.0,500,8192
30623,2698,0.6418552080003792,56.0,3340.0,500,8192
30624,2699,0.6422706250004921,56.0,3341.0,500,8192
30625,2700,0.6426837910003087,56.0,3342.0,500,8192
30626,2701,0.6430964580004002,56.0,3343.0,500,8192
30627,2702,0.643508875000407,56.0,3344.0,500,8192
30628,2703,0.6439215410000543,56.0,3345.0,500,8192
30629,2704,0.6443372080002518,56.0,3346.0,500,8192
30630,2705,0.6447526250003648,56.0,3347.0,500,8192
30631,2706,0.6451656250001179,56.0,3348.0,500,8192
30632,2707,0.6455795830006537,56.0,3349.0,500,8192
30633,2708,0.6459922909998568,56.0,3350.0,500,8192
30634,2709,0.6464066250000542,56.0,3351.0,500,8192
30635,2710,0.6470011660003365,56.0,3352.0,500,8192
30636,2711,0.6474600410001585,56.0,3353.0,500,8192
30637,2712,0.6479131249998318,56.0,3354.0,500,8192
30638,2713,0.6483581660004347,56.0,3355.0,500,8192
30639,2714,0.6488017080000645,56.0,3356.0,500,8192
30640,2715,0.6492313329999888,56.0,3357.0,500,8192
30641,2716,0.6496615830001247,56.0,3358.0,500,8192
30642,2717,0.6500839999998789,56.0,3359.0,500,8192
30643,2718,0.6505037080005422,56.0,3360.0,500,8192
30644,2719,0.6509244580001905,56.0,3361.0,500,8192
30645,2720,0.6513448750001771,56.0,3362.0,500,8192
30646,2721,0.6517661249999946,56.0,3363.0,500,8192
30647,2722,0.6521896250005739,56.0,3364.0,500,8192
30648,2723,0.6526100410001163,56.0,3365.0,500,8192
30649,2724,0.6530314159999762,56.0,3366.0,500,8192
30650,2725,0.6534583749999001,56.0,3367.0,500,8192
30651,2726,0.6538800830003311,56.0,3368.0,500,8192
30652,2727,0.6543004160002965,56.0,3369.0,500,8192
30653,2728,0.6547310830001152,56.0,3370.0,500,8192
30654,2729,0.6551516660001653,56.0,3371.0,500,8192
30655,2730,0.6555739579998772,56.0,3372.0,500,8192
30656,2731,0.6559965830001602,56.0,3373.0,500,8192
30657,2732,0.6564183750006123,56.0,3374.0,500,8192
30658,2733,0.6568442910001977,56.0,3375.0,500,8192
30659,2734,0.6572672500005865,56.0,3376.0,500,8192
30660,2735,0.6576890830001503,56.0,3377.0,500,8192
30661,2736,0.65812008300054,56.0,3378.0,500,8192
30662,2737,0.6585430000004635,56.0,3379.0,500,8192
30663,2738,0.658969375000197,56.0,3380.0,500,8192
30664,2739,0.6594094580004821,56.0,3381.0,500,8192
30665,2740,0.6598455000003014,56.0,3382.0,500,8192
30666,2741,0.660284208000121,56.0,3383.0,500,8192
30667,2742,0.6607240410003214,56.0,3384.0,500,8192
30668,2743,0.6611643750002258,56.0,3385.0,500,8192
30669,2744,0.6616030830000454,56.0,3386.0,500,8192
30670,2745,0.6620437080000556,56.0,3387.0,500,8192
30671,2746,0.662481375000425,56.0,3388.0,500,8192
30672,2747,0.6629208330004985,56.0,3389.0,500,8192
30673,2748,0.6633577910006352,56.0,3390.0,500,8192
30674,2749,0.6637980830000743,56.0,3391.0,500,8192
30675,2750,0.6642406660002962,56.0,3392.0,500,8192
30676,2751,0.6646783750002214,56.0,3393.0,500,8192
30677,2752,0.6651160000001255,56.0,3394.0,500,8192
30678,2753,0.6655548329999874,56.0,3395.0,500,8192
30679,2754,0.6659982910005056,56.0,3396.0,500,8192
30680,2755,0.666439416000685,56.0,3397.0,500,8192
30681,2756,0.6668849580000824,56.0,3398.0,500,8192
30682,2757,0.6673254580000503,56.0,3399.0,500,8192
30683,2758,0.667768750000505,56.0,3400.0,500,8192
30684,2759,0.6682080410000708,56.0,3401.0,500,8192
30685,2760,0.6686485000000175,56.0,3402.0,500,8192
30686,2761,0.6690875410004082,56.0,3403.0,500,8192
30687,2762,0.6695302910002283,56.0,3404.0,500,8192
30688,2763,0.6699697080002807,56.0,3405.0,500,8192
30689,2764,0.6704117500003122,56.0,3406.0,500,8192
30690,2765,0.6708546660001957,56.0,3407.0,500,8192
30691,2766,0.6712990830001218,56.0,3408.0,500,8192
30692,2767,0.6717410830005974,56.0,3409.0,500,8192
30693,2768,0.6721815410001,56.0,3410.0,500,8192
30694,2769,0.6726243749999412,56.0,3411.0,500,8192
30695,2770,0.6730700409998462,56.0,3412.0,500,8192
30696,2771,0.673511583000618,56.0,3413.0,500,8192
30697,2772,0.673955083000692,56.0,3414.0,500,8192
30698,2773,0.6743974580003851,56.0,3415.0,500,8192
30699,2774,0.6748411250000572,56.0,3416.0,500,8192
30700,2775,0.675282457999856,56.0,3417.0,500,8192
30701,2776,0.6757283750002898,56.0,3418.0,500,8192
30702,2777,0.6761697080000886,56.0,3419.0,500,8192
30703,2778,0.6766123750003317,56.0,3420.0,500,8192
30704,2779,0.6770602500000678,56.0,3421.0,500,8192
30705,2780,0.6775033750000148,56.0,3422.0,500,8192
30706,2781,0.6779486250006812,56.0,3423.0,500,8192
30707,2782,0.6783921659998668,56.0,3424.0,500,8192
30708,2783,0.6788349580001523,56.0,3425.0,500,8192
30709,2784,0.6792785000006916,56.0,3426.0,500,8192
30710,2785,0.6797211250004693,56.0,3427.0,500,8192
30711,2786,0.6801677909998034,56.0,3428.0,500,8192
30712,2787,0.6806172910000896,56.0,3429.0,500,8192
30713,2788,0.6810605830005443,56.0,3430.0,500,8192
30714,2789,0.6815047910004068,56.0,3431.0,500,8192
30715,2790,0.6819455830000152,56.0,3432.0,500,8192
30716,2791,0.6823771660001512,56.0,3433.0,500,8192
30717,2792,0.682813291000457,56.0,3434.0,500,8192
30718,2793,0.6832511660004457,56.0,3435.0,500,8192
30719,2794,0.6836839160005184,56.0,3436.0,500,8192
30720,2795,0.6841169160006757,56.0,3437.0,500,8192
30721,2796,0.6845508330006851,56.0,3438.0,500,8192
30722,2797,0.6849848749998273,56.0,3439.0,500,8192
30723,2798,0.6854165830000056,56.0,3440.0,500,8192
30724,2799,0.6858517500004382,56.0,3441.0,500,8192
30725,2800,0.6862827909999396,56.0,3442.0,500,8192
30726,2801,0.6867162910002662,56.0,3443.0,500,8192
30727,2802,0.68715125000017,56.0,3444.0,500,8192
30728,2803,0.6875901660005184,56.0,3445.0,500,8192
30729,2804,0.6880276660003801,56.0,3446.0,500,8192
30730,2805,0.6884683329999461,56.0,3447.0,500,8192
30731,2806,0.6889046249998501,56.0,3448.0,500,8192
30732,2807,0.6893406250001135,56.0,3449.0,500,8192
30733,2808,0.6897792079998908,56.0,3450.0,500,8192
30734,2809,0.6902159580004081,56.0,3451.0,500,8192
30735,2810,0.6906517500001428,56.0,3452.0,500,8192
30736,2811,0.6910876660003851,56.0,3453.0,500,8192
30737,2812,0.6915273750000779,56.0,3454.0,500,8192
30738,2813,0.6919775410005968,56.0,3455.0,500,8192
30739,2814,0.6924345000006724,56.0,3456.0,500,8192
30740,2815,0.6928888749998805,56.0,3457.0,500,8192
30741,2816,0.6933412500002305,56.0,3458.0,500,8192
30742,2817,0.6937988330000735,56.0,3459.0,500,8192
30743,2818,0.6942567910000434,56.0,3460.0,500,8192
30744,2819,0.6947137080005632,56.0,3461.0,500,8192
30745,2820,0.6951674160000039,56.0,3462.0,500,8192
30746,2821,0.6956187910000153,56.0,3463.0,500,8192
30747,2822,0.6960779580003873,56.0,3464.0,500,8192
30748,2823,0.6965366660006111,56.0,3465.0,500,8192
30749,2824,0.6969972500000949,56.0,3466.0,500,8192
30750,2825,0.6974557500006995,56.0,3467.0,500,8192
30751,2826,0.6979159160000563,56.0,3468.0,500,8192
30752,2827,0.6983723749999626,56.0,3469.0,500,8192
30753,2828,0.6988302910003767,56.0,3470.0,500,8192
30754,2829,0.6992853749998176,56.0,3471.0,500,8192
30755,2830,0.699754958000085,56.0,3472.0,500,8192
30756,2831,0.7002131660001396,56.0,3473.0,500,8192
30757,2832,0.7006732500003636,56.0,3474.0,500,8192
30758,2833,0.7011322910002491,56.0,3475.0,500,8192
30759,2834,0.7015901660006421,56.0,3476.0,500,8192
30760,2835,0.7020539579998513,56.0,3477.0,500,8192
30761,2836,0.7025149580003927,56.0,3478.0,500,8192
30762,2837,0.7029719160000241,56.0,3479.0,500,8192
30763,2838,0.7034330410006078,56.0,3480.0,500,8192
30764,2839,0.703888583000662,56.0,3481.0,500,8192
30765,2840,0.7043476250000822,56.0,3482.0,500,8192
30766,2841,0.7048095830004968,56.0,3483.0,500,8192
30767,2842,0.7052722080006788,56.0,3484.0,500,8192
30768,2843,0.705735083000036,56.0,3485.0,500,8192
30769,2844,0.7061945000004926,56.0,3486.0,500,8192
30770,2845,0.7066531250002299,56.0,3487.0,500,8192
30771,2846,0.7071156660003908,56.0,3488.0,500,8192
30772,2847,0.7075815830003194,56.0,3489.0,500,8192
30773,2848,0.7080455000004804,56.0,3490.0,500,8192
30774,2849,0.7085048750004717,56.0,3491.0,500,8192
30775,2850,0.7089646250005899,56.0,3492.0,500,8192
30776,2851,0.7094304580004973,56.0,3493.0,500,8192
30777,2852,0.7098975830003837,56.0,3494.0,500,8192
30778,2853,0.7103587910005444,56.0,3495.0,500,8192
30779,2854,0.7108235410005364,56.0,3496.0,500,8192
30780,2855,0.7112866659999781,56.0,3497.0,500,8192
30781,2856,0.7117501250004352,56.0,3498.0,500,8192
30782,2857,0.7122079580003629,56.0,3499.0,500,8192
30783,2858,0.7126690830000371,56.0,3500.0,500,8192
30784,2859,0.713132458000473,56.0,3501.0,500,8192
30785,2860,0.7135910000006334,56.0,3502.0,500,8192
30786,2861,0.7140575000003082,56.0,3503.0,500,8192
30787,2862,0.7146343330005038,56.0,3504.0,500,8192
30788,2863,0.7151456250003321,56.0,3505.0,500,8192
30789,2864,0.7155900000007023,56.0,3506.0,500,8192
30790,2865,0.716033083000184,56.0,3507.0,500,8192
30791,2866,0.716476500000681,56.0,3508.0,500,8192
30792,2867,0.716919333000078,56.0,3509.0,500,8192
30793,2868,0.7173624160004692,56.0,3510.0,500,8192
30794,2869,0.7178029579999929,56.0,3511.0,500,8192
30795,2870,0.7182472080003208,56.0,3512.0,500,8192
30796,2871,0.718687833000331,56.0,3513.0,500,8192
30797,2872,0.7191315410000243,56.0,3514.0,500,8192
30798,2873,0.7195726660002038,56.0,3515.0,500,8192
30799,2874,0.7200135410002986,56.0,3516.0,500,8192
30800,2875,0.7204547910005203,56.0,3517.0,500,8192
30801,2876,0.7208964999999807,56.0,3518.0,500,8192
30802,2877,0.7213386660005199,56.0,3519.0,500,8192
30803,2878,0.7217840410003191,56.0,3520.0,500,8192
30804,2879,0.7222259999998641,56.0,3521.0,500,8192
30805,2880,0.7226686660005726,56.0,3522.0,500,8192
30806,2881,0.7231156660000124,56.0,3523.0,500,8192
30807,2882,0.7235605000005307,56.0,3524.0,500,8192
30808,2883,0.7240065830001186,56.0,3525.0,500,8192
30809,2884,0.7245376660002876,56.0,3526.0,500,8192
30810,2885,0.7251267910005481,56.0,3527.0,500,8192
30811,2886,0.7256056249998437,56.0,3528.0,500,8192
30812,2887,0.7260822910002389,56.0,3529.0,500,8192
30813,2888,0.7265575000001263,56.0,3530.0,500,8192
30814,2889,0.7270284160003939,56.0,3531.0,500,8192
30815,2890,0.7275027080004293,56.0,3532.0,500,8192
30816,2891,0.7279693330001464,56.0,3533.0,500,8192
30817,2892,0.7284353750001173,56.0,3534.0,500,8192
30818,2893,0.7289052500000253,56.0,3535.0,500,8192
30819,2894,0.7293817079998917,56.0,3536.0,500,8192
30820,2895,0.7298534999999902,56.0,3537.0,500,8192
30821,2896,0.7303271250002581,56.0,3538.0,500,8192
30822,2897,0.7307946250002715,56.0,3539.0,500,8192
30823,2898,0.7312647079997987,56.0,3540.0,500,8192
30824,2899,0.7317372500001511,56.0,3541.0,500,8192
30825,2900,0.732210875000419,56.0,3542.0,500,8192
30826,2901,0.7326838750004754,56.0,3543.0,500,8192
30827,2902,0.7331523749999178,56.0,3544.0,500,8192
30828,2903,0.7336296250005034,56.0,3545.0,500,8192
30829,2904,0.7341010000000097,56.0,3546.0,500,8192
30830,2905,0.7345775000003414,56.0,3547.0,500,8192
30831,2906,0.7350536250005462,56.0,3548.0,500,8192
30832,2907,0.7355237080000734,56.0,3549.0,500,8192
30833,2908,0.7359937500004889,56.0,3550.0,500,8192
30834,2909,0.7364610000004177,56.0,3551.0,500,8192
