,Iteration,Time,Fitness,FEvals,Temperature,max_iters
29824,2257,0.5286256249999042,37.0,2831.0,500,8192
29825,2258,0.5289712499999268,37.0,2832.0,500,8192
29826,2259,0.5293149169999651,37.0,2833.0,500,8192
29827,2260,0.5296570839999504,37.0,2834.0,500,8192
29828,2261,0.5300061670000105,37.0,2835.0,500,8192
29829,2262,0.5303523750000068,37.0,2836.0,500,8192
29830,2263,0.5306986669999105,37.0,2837.0,500,8192
29831,2264,0.5310435839999172,37.0,2838.0,500,8192
29832,2265,0.5313924170000064,37.0,2839.0,500,8192
29833,2266,0.5317344999999705,37.0,2840.0,500,8192
29834,2267,0.532080624999935,37.0,2841.0,500,8192
29835,2268,0.5324238749999495,37.0,2842.0,500,8192
29836,2269,0.5327760000000126,37.0,2843.0,500,8192
29837,2270,0.5331217499999639,37.0,2844.0,500,8192
29838,2271,0.5334674999999152,37.0,2845.0,500,8192
29839,2272,0.5338134589999299,37.0,2846.0,500,8192
29840,2273,0.5341726249999965,37.0,2847.0,500,8192
29841,2274,0.5345188339999822,37.0,2848.0,500,8192
29842,2275,0.5348665839999285,37.0,2849.0,500,8192
29843,2276,0.5352108749999616,37.0,2850.0,500,8192
29844,2277,0.5355564169999525,37.0,2851.0,500,8192
29845,2278,0.5359023749999778,37.0,2852.0,500,8192
29846,2279,0.5362524169999006,37.0,2853.0,500,8192
29847,2280,0.5365964999999733,37.0,2854.0,500,8192
29848,2281,0.5371054999999387,37.0,2855.0,500,8192
29849,2282,0.5374852090000104,37.0,2856.0,500,8192
29850,2283,0.5378474589999769,37.0,2857.0,500,8192
29851,2284,0.5382139170000073,37.0,2858.0,500,8192
29852,2285,0.5385645000000068,37.0,2859.0,500,8192
29853,2286,0.5389167499999985,37.0,2860.0,500,8192
29854,2287,0.5392670420000059,37.0,2861.0,500,8192
29855,2288,0.5396217089999027,37.0,2862.0,500,8192
29856,2289,0.539977958999998,37.0,2863.0,500,8192
29857,2290,0.5403266669999311,37.0,2864.0,500,8192
29858,2291,0.5406788340000048,37.0,2865.0,500,8192
29859,2292,0.5410256249999748,37.0,2866.0,500,8192
29860,2293,0.5413732089999712,37.0,2867.0,500,8192
29861,2294,0.541733249999993,37.0,2868.0,500,8192
29862,2295,0.5420837499999607,37.0,2869.0,500,8192
29863,2296,0.5424373749999631,37.0,2870.0,500,8192
29864,2297,0.5427854589999015,37.0,2871.0,500,8192
29865,2298,0.543134749999922,37.0,2872.0,500,8192
29866,2299,0.5434861669999691,37.0,2873.0,500,8192
29867,2300,0.5438361669999949,37.0,2874.0,500,8192
29868,2301,0.5441897089999657,37.0,2875.0,500,8192
29869,2302,0.5445372499999621,37.0,2876.0,500,8192
29870,2303,0.544895166999936,37.0,2877.0,500,8192
29871,2304,0.5452440839999326,37.0,2878.0,500,8192
29872,2305,0.5455994169999485,37.0,2879.0,500,8192
29873,2306,0.5459572089999938,37.0,2880.0,500,8192
29874,2307,0.546313583999904,37.0,2881.0,500,8192
29875,2308,0.5466712499999176,37.0,2882.0,500,8192
29876,2309,0.5470349999999371,37.0,2883.0,500,8192
29877,2310,0.5473910419999584,37.0,2884.0,500,8192
29878,2311,0.5477572089999967,37.0,2885.0,500,8192
29879,2312,0.5481185419999974,37.0,2886.0,500,8192
29880,2313,0.5484755420000056,37.0,2887.0,500,8192
29881,2314,0.5488341669999954,37.0,2888.0,500,8192
29882,2315,0.5491930839999668,37.0,2889.0,500,8192
29883,2316,0.5495486249999431,37.0,2890.0,500,8192
29884,2317,0.5499084169999833,37.0,2891.0,500,8192
29885,2318,0.5502649999999676,37.0,2892.0,500,8192
29886,2319,0.5506224999999176,37.0,2893.0,500,8192
29887,2320,0.5509797500000104,37.0,2894.0,500,8192
29888,2321,0.5513394170000083,37.0,2895.0,500,8192
29889,2322,0.551695749999908,37.0,2896.0,500,8192
29890,2323,0.5520591249999143,37.0,2897.0,500,8192
29891,2324,0.5524160420000044,37.0,2898.0,500,8192
29892,2325,0.5527744589999202,37.0,2899.0,500,8192
29893,2326,0.5531316670000024,37.0,2900.0,500,8192
29894,2327,0.5534906670000055,37.0,2901.0,500,8192
29895,2328,0.5538510839999162,37.0,2902.0,500,8192
29896,2329,0.5542124999999487,37.0,2903.0,500,8192
29897,2330,0.5545702089999622,37.0,2904.0,500,8192
29898,2331,0.5549301249999417,37.0,2905.0,500,8192
29899,2332,0.555289499999958,37.0,2906.0,500,8192
29900,2333,0.5556495419999692,37.0,2907.0,500,8192
29901,2334,0.5560107919999382,37.0,2908.0,500,8192
29902,2335,0.5563707499999282,37.0,2909.0,500,8192
29903,2336,0.5567346670000006,37.0,2910.0,500,8192
29904,2337,0.557095583999967,37.0,2911.0,500,8192
29905,2338,0.5574543749999066,37.0,2912.0,500,8192
29906,2339,0.5578144999999495,37.0,2913.0,500,8192
29907,2340,0.5581763339999952,37.0,2914.0,500,8192
29908,2341,0.5585374999999431,37.0,2915.0,500,8192
29909,2342,0.5588980839999067,37.0,2916.0,500,8192
29910,2343,0.5592615839999553,37.0,2917.0,500,8192
29911,2344,0.5596223750000036,37.0,2918.0,500,8192
29912,2345,0.5599914590000026,37.0,2919.0,500,8192
29913,2346,0.5603604169999699,37.0,2920.0,500,8192
29914,2347,0.5607252499999049,37.0,2921.0,500,8192
29915,2348,0.5610906669999167,37.0,2922.0,500,8192
29916,2349,0.561452499999973,37.0,2923.0,500,8192
29917,2350,0.5618226670000013,37.0,2924.0,500,8192
29918,2351,0.5622010419999697,37.0,2925.0,500,8192
29919,2352,0.5625662919999286,37.0,2926.0,500,8192
29920,2353,0.5629303339999296,37.0,2927.0,500,8192
29921,2354,0.5632929589999094,37.0,2928.0,500,8192
29922,2355,0.5636596249999002,37.0,2929.0,500,8192
29923,2356,0.5640242499999886,37.0,2930.0,500,8192
29924,2357,0.5643874169999208,37.0,2931.0,500,8192
29925,2358,0.5647521669999378,37.0,2932.0,500,8192
29926,2359,0.5651171669999258,37.0,2933.0,500,8192
29927,2360,0.5654801669999188,37.0,2934.0,500,8192
29928,2361,0.5658452499999385,37.0,2935.0,500,8192
29929,2362,0.5662079999999605,37.0,2936.0,500,8192
29930,2363,0.5665781669999888,37.0,2937.0,500,8192
29931,2364,0.5669494999999642,37.0,2938.0,500,8192
29932,2365,0.5673142499999813,37.0,2939.0,500,8192
29933,2366,0.5676822499999616,37.0,2940.0,500,8192
29934,2367,0.5680475419999311,37.0,2941.0,500,8192
29935,2368,0.5684123339999587,37.0,2942.0,500,8192
29936,2369,0.5687774169999784,37.0,2943.0,500,8192
29937,2370,0.5691415420000112,37.0,2944.0,500,8192
29938,2371,0.5695067089999384,37.0,2945.0,500,8192
29939,2372,0.569873333999908,37.0,2946.0,500,8192
29940,2373,0.5702438339999389,37.0,2947.0,500,8192
29941,2374,0.5706098339999244,37.0,2948.0,500,8192
29942,2375,0.5709805839999262,37.0,2949.0,500,8192
29943,2376,0.5713465000000042,37.0,2950.0,500,8192
29944,2377,0.5717160839999451,37.0,2951.0,500,8192
29945,2378,0.5720821249999517,37.0,2952.0,500,8192
29946,2379,0.5724495419999585,37.0,2953.0,500,8192
29947,2380,0.5728149169999597,37.0,2954.0,500,8192
29948,2381,0.5731827089999797,37.0,2955.0,500,8192
29949,2382,0.5735517919999893,37.0,2956.0,500,8192
29950,2383,0.573918249999906,37.0,2957.0,500,8192
29951,2384,0.574284291999902,37.0,2958.0,500,8192
29952,2385,0.5746549169999753,37.0,2959.0,500,8192
29953,2386,0.5750241669999241,37.0,2960.0,500,8192
29954,2387,0.5753934999999046,37.0,2961.0,500,8192
29955,2388,0.5757661249999728,37.0,2962.0,500,8192
29956,2389,0.576134791999948,37.0,2963.0,500,8192
29957,2390,0.5765013749999071,37.0,2964.0,500,8192
29958,2391,0.5768791669999018,37.0,2965.0,500,8192
29959,2392,0.5772471669999959,37.0,2966.0,500,8192
29960,2393,0.577621583999985,37.0,2967.0,500,8192
29961,2394,0.5779896669999971,37.0,2968.0,500,8192
29962,2395,0.5783587919999036,37.0,2969.0,500,8192
29963,2396,0.578732500000001,37.0,2970.0,500,8192
29964,2397,0.5791020839999419,37.0,2971.0,500,8192
29965,2398,0.5794803750000028,37.0,2972.0,500,8192
29966,2399,0.5798504169999887,37.0,2973.0,500,8192
29967,2400,0.5802218339999854,37.0,2974.0,500,8192
29968,2401,0.5805927089999159,37.0,2975.0,500,8192
29969,2402,0.5809641249999231,37.0,2976.0,500,8192
29970,2403,0.5813343749999831,37.0,2977.0,500,8192
29971,2404,0.5817034589999821,37.0,2978.0,500,8192
29972,2405,0.5820762500000001,37.0,2979.0,500,8192
29973,2406,0.582446374999904,37.0,2980.0,500,8192
29974,2407,0.5828173749999905,37.0,2981.0,500,8192
29975,2408,0.5831909169999108,37.0,2982.0,500,8192
29976,2409,0.5835637089999182,37.0,2983.0,500,8192
29977,2410,0.5839338339999358,37.0,2984.0,500,8192
29978,2411,0.5843050839999933,37.0,2985.0,500,8192
29979,2412,0.5846760839999661,37.0,2986.0,500,8192
29980,2413,0.5850492920000079,37.0,2987.0,500,8192
29981,2414,0.5854224589999149,37.0,2988.0,500,8192
29982,2415,0.5857941669999036,37.0,2989.0,500,8192
29983,2416,0.5861673749999454,37.0,2990.0,500,8192
29984,2417,0.5865390839999236,37.0,2991.0,500,8192
29985,2418,0.5869172089999211,37.0,2992.0,500,8192
29986,2419,0.5872905839999021,37.0,2993.0,500,8192
29987,2420,0.5876654589999362,37.0,2994.0,500,8192
29988,2421,0.5880390840000018,37.0,2995.0,500,8192
29989,2422,0.5884113749999642,37.0,2996.0,500,8192
29990,2423,0.5887848339999664,37.0,2997.0,500,8192
29991,2424,0.5891575839999632,37.0,2998.0,500,8192
29992,2425,0.5895335839999234,37.0,2999.0,500,8192
29993,2426,0.5899061249999704,37.0,3000.0,500,8192
29994,2427,0.5902851669999336,37.0,3001.0,500,8192
29995,2428,0.5906588340000098,37.0,3002.0,500,8192
29996,2429,0.5910329999999249,37.0,3003.0,500,8192
29997,2430,0.5914089589999776,37.0,3004.0,500,8192
29998,2431,0.591782749999993,37.0,3005.0,500,8192
29999,2432,0.592157584000006,37.0,3006.0,500,8192
30000,2433,0.5925406669999802,37.0,3007.0,500,8192
30001,2434,0.5929176669999379,37.0,3008.0,500,8192
30002,2435,0.5932946670000092,37.0,3009.0,500,8192
30003,2436,0.5938946249999617,37.0,3010.0,500,8192
30004,2437,0.5942847499999289,37.0,3011.0,500,8192
30005,2438,0.5946539999999914,37.0,3012.0,500,8192
30006,2439,0.5950432089999822,37.0,3013.0,500,8192
30007,2440,0.5954252499999484,37.0,3014.0,500,8192
30008,2441,0.5957977919999848,37.0,3015.0,500,8192
30009,2442,0.5961775839999746,37.0,3016.0,500,8192
30010,2443,0.5965462499999603,37.0,3017.0,500,8192
30011,2444,0.5969148749999249,37.0,3018.0,500,8192
30012,2445,0.5972862919999216,37.0,3019.0,500,8192
30013,2446,0.5976574999999684,37.0,3020.0,500,8192
30014,2447,0.5980267499999172,37.0,3021.0,500,8192
30015,2448,0.5983962919999612,37.0,3022.0,500,8192
30016,2449,0.5987696249999317,37.0,3023.0,500,8192
30017,2450,0.5991462499999898,37.0,3024.0,500,8192
30018,2451,0.5995199169999523,37.0,3025.0,500,8192
30019,2452,0.5998927089999597,37.0,3026.0,500,8192
30020,2453,0.6002640839999458,37.0,3027.0,500,8192
30021,2454,0.6006399169999668,37.0,3028.0,500,8192
30022,2455,0.6010107089999792,37.0,3029.0,500,8192
30023,2456,0.601387291999913,37.0,3030.0,500,8192
30024,2457,0.6017584169999282,37.0,3031.0,500,8192
30025,2458,0.602128124999922,37.0,3032.0,500,8192
30026,2459,0.6025031670000089,37.0,3033.0,500,8192
30027,2460,0.6028774169999451,37.0,3034.0,500,8192
30028,2461,0.6032513749998998,37.0,3035.0,500,8192
30029,2462,0.603797333999978,37.0,3036.0,500,8192
30030,2463,0.6041970839999067,37.0,3037.0,500,8192
30031,2464,0.604580124999984,37.0,3038.0,500,8192
30032,2465,0.6049572089999629,37.0,3039.0,500,8192
30033,2466,0.6053347499999973,37.0,3040.0,500,8192
30034,2467,0.6057191249999505,37.0,3041.0,500,8192
30035,2468,0.6060951669999213,37.0,3042.0,500,8192
30036,2469,0.6064718750000111,37.0,3043.0,500,8192
30037,2470,0.6068511249999347,37.0,3044.0,500,8192
30038,2471,0.6072367089999489,37.0,3045.0,500,8192
30039,2472,0.607611334000012,37.0,3046.0,500,8192
30040,2473,0.6079882089999273,37.0,3047.0,500,8192
30041,2474,0.6083617919999824,37.0,3048.0,500,8192
30042,2475,0.6087371249999478,37.0,3049.0,500,8192
30043,2476,0.6091175419999217,37.0,3050.0,500,8192
30044,2477,0.6094946669999217,37.0,3051.0,500,8192
30045,2478,0.6098677499999212,37.0,3052.0,500,8192
30046,2479,0.610249500000009,37.0,3053.0,500,8192
30047,2480,0.6106280839999272,37.0,3054.0,500,8192
30048,2481,0.6110064169999987,37.0,3055.0,500,8192
30049,2482,0.6113829999999325,37.0,3056.0,500,8192
30050,2483,0.611764624999978,37.0,3057.0,500,8192
30051,2484,0.6121519589999025,37.0,3058.0,500,8192
30052,2485,0.6125362919999588,37.0,3059.0,500,8192
30053,2486,0.6129183749999356,37.0,3060.0,500,8192
30054,2487,0.6133006669999759,37.0,3061.0,500,8192
30055,2488,0.613685999999916,37.0,3062.0,500,8192
30056,2489,0.6140694169999961,37.0,3063.0,500,8192
30057,2490,0.6144509590000098,37.0,3064.0,500,8192
30058,2491,0.6148346669999682,37.0,3065.0,500,8192
30059,2492,0.6152203339999005,37.0,3066.0,500,8192
30060,2493,0.6156041669999013,37.0,3067.0,500,8192
30061,2494,0.6159941249999292,37.0,3068.0,500,8192
30062,2495,0.6163772919999246,37.0,3069.0,500,8192
30063,2496,0.6167632919999733,37.0,3070.0,500,8192
30064,2497,0.6171517919999587,37.0,3071.0,500,8192
30065,2498,0.6175354169999991,37.0,3072.0,500,8192
30066,2499,0.6179190839999364,37.0,3073.0,500,8192
30067,2500,0.6183095839999169,37.0,3074.0,500,8192
30068,2501,0.6186980420000054,37.0,3075.0,500,8192
30069,2502,0.6190871249999645,37.0,3076.0,500,8192
30070,2503,0.6194722919999549,37.0,3077.0,500,8192
30071,2504,0.619857083999932,37.0,3078.0,500,8192
30072,2505,0.6202453749999677,37.0,3079.0,500,8192
30073,2506,0.620630083999913,37.0,3080.0,500,8192
30074,2507,0.6210190419999435,37.0,3081.0,500,8192
30075,2508,0.6214061669999182,37.0,3082.0,500,8192
30076,2509,0.6217924589999484,37.0,3083.0,500,8192
30077,2510,0.6221787919999997,37.0,3084.0,500,8192
30078,2511,0.6225642919999927,37.0,3085.0,500,8192
30079,2512,0.6229547499999626,37.0,3086.0,500,8192
30080,2513,0.6233463749999828,37.0,3087.0,500,8192
30081,2514,0.6237344169999233,37.0,3088.0,500,8192
30082,2515,0.624121749999972,37.0,3089.0,500,8192
30083,2516,0.6245102089999364,37.0,3090.0,500,8192
30084,2517,0.6249059169999782,37.0,3091.0,500,8192
30085,2518,0.6252932499999133,37.0,3092.0,500,8192
30086,2519,0.6256824170000073,37.0,3093.0,500,8192
30087,2520,0.626088999999979,37.0,3094.0,500,8192
30088,2521,0.626477333999901,37.0,3095.0,500,8192
30089,2522,0.6268660839999711,37.0,3096.0,500,8192
30090,2523,0.6272543750000068,37.0,3097.0,500,8192
30091,2524,0.6276481249999506,37.0,3098.0,500,8192
30092,2525,0.628054249999991,37.0,3099.0,500,8192
30093,2526,0.6284442499999159,37.0,3100.0,500,8192
30094,2527,0.628835333999973,37.0,3101.0,500,8192
30095,2528,0.6292289169999776,37.0,3102.0,500,8192
30096,2529,0.6296172919999208,37.0,3103.0,500,8192
30097,2530,0.6300044589999061,37.0,3104.0,500,8192
30098,2531,0.6303965839999819,37.0,3105.0,500,8192
30099,2532,0.6307867499999702,37.0,3106.0,500,8192
30100,2533,0.6311793339999667,37.0,3107.0,500,8192
30101,2534,0.6315722089999554,37.0,3108.0,500,8192
30102,2535,0.631961333999925,37.0,3109.0,500,8192
30103,2536,0.6323535419999189,37.0,3110.0,500,8192
30104,2537,0.632743583999968,37.0,3111.0,500,8192
30105,2538,0.633137708999925,37.0,3112.0,500,8192
30106,2539,0.6335378339999806,37.0,3113.0,500,8192
30107,2540,0.6339280419999795,37.0,3114.0,500,8192
30108,2541,0.6343207919999259,37.0,3115.0,500,8192
30109,2542,0.6347124999999778,37.0,3116.0,500,8192
30110,2543,0.6351029999999582,37.0,3117.0,500,8192
30111,2544,0.6354928749999544,37.0,3118.0,500,8192
30112,2545,0.6358863339999061,37.0,3119.0,500,8192
30113,2546,0.6362807919999796,37.0,3120.0,500,8192
30114,2547,0.6366745839999339,37.0,3121.0,500,8192
30115,2548,0.637070666999989,37.0,3122.0,500,8192
30116,2549,0.6374646250000069,37.0,3123.0,500,8192
30117,2550,0.6378546669999423,37.0,3124.0,500,8192
30118,2551,0.6382458749999387,37.0,3125.0,500,8192
30119,2552,0.6386387499999273,37.0,3126.0,500,8192
30120,2553,0.639031124999974,37.0,3127.0,500,8192
30121,2554,0.6394241669999019,37.0,3128.0,500,8192
30122,2555,0.639818499999933,37.0,3129.0,500,8192
30123,2556,0.6402131249999456,37.0,3130.0,500,8192
30124,2557,0.6406074999999873,37.0,3131.0,500,8192
30125,2558,0.6409989999999652,37.0,3132.0,500,8192
30126,2559,0.6413976669999784,37.0,3133.0,500,8192
30127,2560,0.6417989999999918,37.0,3134.0,500,8192
30128,2561,0.6421987499999204,37.0,3135.0,500,8192
30129,2562,0.6425934589999542,37.0,3136.0,500,8192
30130,2563,0.6429869589999271,37.0,3137.0,500,8192
30131,2564,0.6433976249999205,37.0,3138.0,500,8192
30132,2565,0.6438153749999174,37.0,3139.0,500,8192
30133,2566,0.6442158749999862,37.0,3140.0,500,8192
30134,2567,0.6446137089999411,37.0,3141.0,500,8192
30135,2568,0.645008708999967,37.0,3142.0,500,8192
30136,2569,0.6454087089999803,37.0,3143.0,500,8192
30137,2570,0.645806458999914,37.0,3144.0,500,8192
30138,2571,0.6462022089999664,37.0,3145.0,500,8192
30139,2572,0.6465978339999765,37.0,3146.0,500,8192
30140,2573,0.6469855839999354,37.0,3147.0,500,8192
30141,2574,0.6473731249999446,37.0,3148.0,500,8192
30142,2575,0.6477653339999279,37.0,3149.0,500,8192
30143,2576,0.6481537089999847,37.0,3150.0,500,8192
30144,2577,0.6485460839999178,37.0,3151.0,500,8192
30145,2578,0.6489342499999111,37.0,3152.0,500,8192
30146,2579,0.649323916999947,37.0,3153.0,500,8192
30147,2580,0.6497152089999645,37.0,3154.0,500,8192
30148,2581,0.6501160839999329,37.0,3155.0,500,8192
30149,2582,0.6505105839999032,37.0,3156.0,500,8192
30150,2583,0.6509068340000113,37.0,3157.0,500,8192
30151,2584,0.6512978749999547,37.0,3158.0,500,8192
30152,2585,0.6516907089999222,37.0,3159.0,500,8192
30153,2586,0.652080834000003,37.0,3160.0,500,8192
30154,2587,0.652474874999939,37.0,3161.0,500,8192
30155,2588,0.652865874999975,37.0,3162.0,500,8192
30156,2589,0.6532565839999052,37.0,3163.0,500,8192
30157,2590,0.6536563749999686,37.0,3164.0,500,8192
30158,2591,0.6540474999999333,37.0,3165.0,500,8192
30159,2592,0.654440124999951,37.0,3166.0,500,8192
30160,2593,0.6548309999999447,37.0,3167.0,500,8192
30161,2594,0.6552226249999649,37.0,3168.0,500,8192
30162,2595,0.6556222499999649,37.0,3169.0,500,8192
30163,2596,0.6560128749999876,37.0,3170.0,500,8192
30164,2597,0.6564079999999421,37.0,3171.0,500,8192
30165,2598,0.656807583999921,37.0,3172.0,500,8192
30166,2599,0.6571989589999703,37.0,3173.0,500,8192
30167,2600,0.6575913339999033,37.0,3174.0,500,8192
30168,2601,0.6579843339999343,37.0,3175.0,500,8192
30169,2602,0.6583818340000107,37.0,3176.0,500,8192
30170,2603,0.6587804170000027,37.0,3177.0,500,8192
30171,2604,0.6591756669999995,37.0,3178.0,500,8192
30172,2605,0.6595689170000014,37.0,3179.0,500,8192
30173,2606,0.6599615000000085,37.0,3180.0,500,8192
30174,2607,0.6603544999999258,37.0,3181.0,500,8192
30175,2608,0.6607553750000079,37.0,3182.0,500,8192
30176,2609,0.6611720839999862,37.0,3183.0,500,8192
30177,2610,0.6615901669999857,37.0,3184.0,500,8192
30178,2611,0.6620066669999005,37.0,3185.0,500,8192
30179,2612,0.6624392919999309,37.0,3186.0,500,8192
30180,2613,0.6629099589999896,37.0,3187.0,500,8192
30181,2614,0.6633337920000031,37.0,3188.0,500,8192
30182,2615,0.6637457919999861,37.0,3189.0,500,8192
30183,2616,0.6641507499999761,37.0,3190.0,500,8192
30184,2617,0.6645519169999261,37.0,3191.0,500,8192
30185,2618,0.664945624999973,37.0,3192.0,500,8192
30186,2619,0.665346541999952,37.0,3193.0,500,8192
30187,2620,0.665741292000007,37.0,3194.0,500,8192
30188,2621,0.6661371249999775,37.0,3195.0,500,8192
30189,2622,0.6665309589999424,37.0,3196.0,500,8192
30190,2623,0.6669267089999948,37.0,3197.0,500,8192
30191,2624,0.6673226670000076,37.0,3198.0,500,8192
30192,2625,0.6677187499999491,37.0,3199.0,500,8192
30193,2626,0.6681182089999993,37.0,3200.0,500,8192
30194,2627,0.6685191669999995,37.0,3201.0,500,8192
30195,2628,0.6689174589999993,37.0,3202.0,500,8192
30196,2629,0.669318958999952,37.0,3203.0,500,8192
30197,2630,0.6697147090000044,37.0,3204.0,500,8192
30198,2631,0.6701109999999062,37.0,3205.0,500,8192
30199,2632,0.670511999999917,37.0,3206.0,500,8192
30200,2633,0.6709121249999725,37.0,3207.0,500,8192
30201,2634,0.6713082089999034,37.0,3208.0,500,8192
30202,2635,0.67170458399994,37.0,3209.0,500,8192
30203,2636,0.6721039169999585,37.0,3210.0,500,8192
30204,2637,0.6725017089999028,37.0,3211.0,500,8192
30205,2638,0.6729060839999192,37.0,3212.0,500,8192
30206,2639,0.6733052499999985,37.0,3213.0,500,8192
30207,2640,0.6737047089999351,37.0,3214.0,500,8192
30208,2641,0.6741025839999111,37.0,3215.0,500,8192
30209,2642,0.6745015419999163,37.0,3216.0,500,8192
30210,2643,0.6749135000000024,37.0,3217.0,500,8192
30211,2644,0.6753189589999238,37.0,3218.0,500,8192
30212,2645,0.6757249589999219,37.0,3219.0,500,8192
30213,2646,0.6761330839999573,37.0,3220.0,500,8192
30214,2647,0.6765393339999264,37.0,3221.0,500,8192
30215,2648,0.6769457919999695,37.0,3222.0,500,8192
30216,2649,0.6773541669999759,37.0,3223.0,500,8192
30217,2650,0.6777604169999449,37.0,3224.0,500,8192
30218,2651,0.6781702499999938,37.0,3225.0,500,8192
30219,2652,0.6785760419999178,37.0,3226.0,500,8192
30220,2653,0.6789857499999243,37.0,3227.0,500,8192
30221,2654,0.6794008749999421,37.0,3228.0,500,8192
30222,2655,0.6798135419999198,37.0,3229.0,500,8192
30223,2656,0.6802220839999791,37.0,3230.0,500,8192
30224,2657,0.6806295000000091,37.0,3231.0,500,8192
30225,2658,0.6810379169999123,37.0,3232.0,500,8192
30226,2659,0.6814469589999135,37.0,3233.0,500,8192
30227,2660,0.6818561669999781,37.0,3234.0,500,8192
30228,2661,0.6822651249999581,37.0,3235.0,500,8192
30229,2662,0.6826740419999169,37.0,3236.0,500,8192
30230,2663,0.6830836249999948,37.0,3237.0,500,8192
30231,2664,0.6834956669999883,37.0,3238.0,500,8192
30232,2665,0.6839045839999471,37.0,3239.0,500,8192
30233,2666,0.6843156249999538,37.0,3240.0,500,8192
30234,2667,0.6847257499999841,37.0,3241.0,500,8192
30235,2668,0.6851349589999245,37.0,3242.0,500,8192
30236,2669,0.6855478339999763,37.0,3243.0,500,8192
30237,2670,0.6859617089999119,37.0,3244.0,500,8192
30238,2671,0.6863729169999715,37.0,3245.0,500,8192
30239,2672,0.686782874999949,37.0,3246.0,500,8192
30240,2673,0.6871961669999109,37.0,3247.0,500,8192
30241,2674,0.6876048340000125,37.0,3248.0,500,8192
30242,2675,0.6880184999999983,37.0,3249.0,500,8192
30243,2676,0.6884286669999256,37.0,3250.0,500,8192
30244,2677,0.6888397499999428,37.0,3251.0,500,8192
30245,2678,0.6892500419999124,37.0,3252.0,500,8192
30246,2679,0.689660291999985,37.0,3253.0,500,8192
30247,2680,0.6900739999999814,37.0,3254.0,500,8192
30248,2681,0.6904852089999167,37.0,3255.0,500,8192
30249,2682,0.690896041999963,37.0,3256.0,500,8192
30250,2683,0.6913084169999593,37.0,3257.0,500,8192
30251,2684,0.6917203339999105,37.0,3258.0,500,8192
30252,2685,0.6921417499999052,37.0,3259.0,500,8192
30253,2686,0.6925602499999286,37.0,3260.0,500,8192
30254,2687,0.6929773339999201,37.0,3261.0,500,8192
30255,2688,0.6933905839999852,37.0,3262.0,500,8192
30256,2689,0.6938023339999972,37.0,3263.0,500,8192
30257,2690,0.6944915839999339,37.0,3264.0,500,8192
30258,2691,0.694935624999971,37.0,3265.0,500,8192
30259,2692,0.6953545000000076,37.0,3266.0,500,8192
30260,2693,0.6957620419999557,37.0,3267.0,500,8192
30261,2694,0.6961977919999072,37.0,3268.0,500,8192
30262,2695,0.6966154169999754,37.0,3269.0,500,8192
30263,2696,0.6970233339999368,37.0,3270.0,500,8192
30264,2697,0.697429374999956,37.0,3271.0,500,8192
30265,2698,0.6978439590000107,37.0,3272.0,500,8192
30266,2699,0.6982509590000063,37.0,3273.0,500,8192
30267,2700,0.6986649589999843,37.0,3274.0,500,8192
30268,2701,0.6990726249999852,37.0,3275.0,500,8192
30269,2702,0.6994815419999441,37.0,3276.0,500,8192
30270,2703,0.699890499999924,37.0,3277.0,500,8192
30271,2704,0.7003030419999732,37.0,3278.0,500,8192
30272,2705,0.7007107089999636,37.0,3279.0,500,8192
30273,2706,0.7011197919999859,37.0,3280.0,500,8192
30274,2707,0.7015280419999499,37.0,3281.0,500,8192
30275,2708,0.7019404999999779,37.0,3282.0,500,8192
30276,2709,0.7023519589999978,37.0,3283.0,500,8192
30277,2710,0.7027632499999754,37.0,3284.0,500,8192
30278,2711,0.7031760840000061,37.0,3285.0,500,8192
30279,2712,0.7035857920000126,37.0,3286.0,500,8192
30280,2713,0.7041671249999126,37.0,3287.0,500,8192
30281,2714,0.7047130839999909,37.0,3288.0,500,8192
30282,2715,0.7051362500000096,37.0,3289.0,500,8192
30283,2716,0.7055516249999982,37.0,3290.0,500,8192
30284,2717,0.7059665419999419,37.0,3291.0,500,8192
30285,2718,0.7063794169999937,37.0,3292.0,500,8192
30286,2719,0.7067934169999717,37.0,3293.0,500,8192
30287,2720,0.7072110419999262,37.0,3294.0,500,8192
30288,2721,0.7076199999999062,37.0,3295.0,500,8192
30289,2722,0.7080459589999464,37.0,3296.0,500,8192
30290,2723,0.7084625839999035,37.0,3297.0,500,8192
30291,2724,0.7088724589999629,37.0,3298.0,500,8192
30292,2725,0.7092862920000016,37.0,3299.0,500,8192
30293,2726,0.7096992089999503,37.0,3300.0,500,8192
30294,2727,0.7101129169999467,37.0,3301.0,500,8192
30295,2728,0.7105277089999618,37.0,3302.0,500,8192
30296,2729,0.7109412499999053,37.0,3303.0,500,8192
30297,2730,0.7113519590000124,37.0,3304.0,500,8192
30298,2731,0.7117667089999031,37.0,3305.0,500,8192
30299,2732,0.712180124999918,37.0,3306.0,500,8192
30300,2733,0.7125964169999861,37.0,3307.0,500,8192
30301,2734,0.7130096249999269,37.0,3308.0,500,8192
30302,2735,0.7134223339999153,37.0,3309.0,500,8192
30303,2736,0.7138389169999755,37.0,3310.0,500,8192
30304,2737,0.7142576669999698,37.0,3311.0,500,8192
30305,2738,0.7146780419999459,37.0,3312.0,500,8192
30306,2739,0.7151027499999145,37.0,3313.0,500,8192
