,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2274,258,11.57331083400004,34.0,52060.0,False,200,0.5,512
2275,259,11.618547000000035,34.0,52261.0,False,200,0.5,512
2276,260,11.663647209000032,34.0,52462.0,False,200,0.5,512
2277,261,11.708720416999995,34.0,52663.0,False,200,0.5,512
2278,262,11.75303283400001,34.0,52864.0,False,200,0.5,512
2279,263,11.797908500000062,34.0,53065.0,False,200,0.5,512
2280,264,11.843110834000072,34.0,53266.0,False,200,0.5,512
2281,265,11.887881459000027,34.0,53467.0,False,200,0.5,512
2282,266,11.932115458999988,34.0,53668.0,False,200,0.5,512
2283,267,11.976761958999987,34.0,53869.0,False,200,0.5,512
2284,268,12.021360959000049,34.0,54070.0,False,200,0.5,512
2285,269,12.065971250000075,34.0,54271.0,False,200,0.5,512
2286,270,12.110352000000034,34.0,54472.0,False,200,0.5,512
2287,271,12.154525208999985,34.0,54673.0,False,200,0.5,512
2288,272,12.198776458999987,34.0,54874.0,False,200,0.5,512
2289,273,12.24314783400007,34.0,55075.0,False,200,0.5,512
2290,274,12.28741658399997,34.0,55276.0,False,200,0.5,512
2291,275,12.331884334000051,34.0,55477.0,False,200,0.5,512
2292,276,12.376315459000011,34.0,55678.0,False,200,0.5,512
2293,277,12.420616750000022,34.0,55879.0,False,200,0.5,512
2294,278,12.464928333999978,34.0,56080.0,False,200,0.5,512
2295,279,12.509894250000002,34.0,56281.0,False,200,0.5,512
2296,280,12.554162709000025,34.0,56482.0,False,200,0.5,512
2297,281,12.598662999999988,34.0,56683.0,False,200,0.5,512
2298,282,12.643186125000057,34.0,56884.0,False,200,0.5,512
2299,283,12.687617042000056,34.0,57085.0,False,200,0.5,512
2300,284,12.73257137500002,34.0,57286.0,False,200,0.5,512
2301,285,12.777836125000022,34.0,57487.0,False,200,0.5,512
2302,286,12.822721333999993,34.0,57688.0,False,200,0.5,512
2303,287,12.867044374999978,34.0,57889.0,False,200,0.5,512
2304,288,12.911838875000058,34.0,58090.0,False,200,0.5,512
2305,289,12.956670042000042,34.0,58291.0,False,200,0.5,512
2306,290,13.000910666999971,34.0,58492.0,False,200,0.5,512
2307,291,13.045519125000055,34.0,58693.0,False,200,0.5,512
2308,292,13.089905584000007,34.0,58894.0,False,200,0.5,512
2309,293,13.134147125000027,34.0,59095.0,False,200,0.5,512
2310,294,13.178957374999982,34.0,59296.0,False,200,0.5,512
2311,295,13.223333834000073,34.0,59497.0,False,200,0.5,512
2312,296,13.26770091700007,34.0,59698.0,False,200,0.5,512
2313,297,13.311956709000015,34.0,59899.0,False,200,0.5,512
2314,298,13.356279125000015,34.0,60100.0,False,200,0.5,512
2315,299,13.400807584000063,34.0,60301.0,False,200,0.5,512
2316,300,13.445393875000036,34.0,60502.0,False,200,0.5,512
2317,301,13.489875250000068,34.0,60703.0,False,200,0.5,512
2318,302,13.53461649999997,34.0,60904.0,False,200,0.5,512
2319,303,13.579200792000051,34.0,61105.0,False,200,0.5,512
2320,304,13.623412667000025,34.0,61306.0,False,200,0.5,512
2321,305,13.667961542000057,34.0,61507.0,False,200,0.5,512
2322,306,13.712670249999974,34.0,61708.0,False,200,0.5,512
2323,307,13.757196375000035,34.0,61909.0,False,200,0.5,512
2324,308,13.801647500000058,34.0,62110.0,False,200,0.5,512
2325,309,13.846574042000043,34.0,62311.0,False,200,0.5,512
2326,310,13.891132374999984,34.0,62512.0,False,200,0.5,512
2327,311,13.936235958999987,34.0,62713.0,False,200,0.5,512
2328,312,13.98167812500003,34.0,62914.0,False,200,0.5,512
2329,313,14.026895875000037,34.0,63115.0,False,200,0.5,512
2330,314,14.075403417000075,34.0,63316.0,False,200,0.5,512
2331,315,14.121330833999991,34.0,63517.0,False,200,0.5,512
2332,316,14.166812334000042,34.0,63718.0,False,200,0.5,512
2333,317,14.211601666999968,34.0,63919.0,False,200,0.5,512
2334,318,14.25629845900005,34.0,64120.0,False,200,0.5,512
2335,319,14.301780958999984,34.0,64321.0,False,200,0.5,512
2336,320,14.347038417000022,34.0,64522.0,False,200,0.5,512
2337,321,14.391118125000048,34.0,64723.0,False,200,0.5,512
2338,322,14.435723875000008,34.0,64924.0,False,200,0.5,512
2339,323,14.480261959000018,34.0,65125.0,False,200,0.5,512
2340,324,14.524349874999984,34.0,65326.0,False,200,0.5,512
2341,325,14.56912279200003,34.0,65527.0,False,200,0.5,512
2342,326,14.613881542000058,34.0,65728.0,False,200,0.5,512
2343,327,14.658510542000045,34.0,65929.0,False,200,0.5,512
2344,328,14.703062499999987,34.0,66130.0,False,200,0.5,512
2345,329,14.747123041999998,34.0,66331.0,False,200,0.5,512
2346,330,14.791659584000058,34.0,66532.0,False,200,0.5,512
2347,331,14.836135000000013,34.0,66733.0,False,200,0.5,512
2348,332,14.880726459000016,34.0,66934.0,False,200,0.5,512
2349,333,14.925425417000042,34.0,67135.0,False,200,0.5,512
2350,334,14.97057212499999,34.0,67336.0,False,200,0.5,512
2351,335,15.015621500000066,34.0,67537.0,False,200,0.5,512
2352,336,15.060373625000011,34.0,67738.0,False,200,0.5,512
2353,337,15.105115709000074,34.0,67939.0,False,200,0.5,512
2354,338,15.15008350000005,34.0,68140.0,False,200,0.5,512
2355,339,15.194328667000036,34.0,68341.0,False,200,0.5,512
2356,340,15.238977917000057,34.0,68542.0,False,200,0.5,512
2357,341,15.283284333999973,34.0,68743.0,False,200,0.5,512
2358,342,15.327710292000006,34.0,68944.0,False,200,0.5,512
2359,343,15.372085416999994,34.0,69145.0,False,200,0.5,512
2360,344,15.416707459000008,34.0,69346.0,False,200,0.5,512
2361,345,15.460996625000007,34.0,69547.0,False,200,0.5,512
2362,346,15.505990249999968,34.0,69748.0,False,200,0.5,512
2363,347,15.550465625000015,34.0,69949.0,False,200,0.5,512
2364,348,15.594554625,34.0,70150.0,False,200,0.5,512
2365,349,15.639566416999969,34.0,70351.0,False,200,0.5,512
2366,350,15.684259584000074,34.0,70552.0,False,200,0.5,512
2367,351,15.728545124999982,34.0,70753.0,False,200,0.5,512
2368,352,15.773286792000022,34.0,70954.0,False,200,0.5,512
2369,353,15.817837375000067,34.0,71155.0,False,200,0.5,512
2370,354,15.862235749999968,34.0,71356.0,False,200,0.5,512
2371,355,15.906963792000056,34.0,71557.0,False,200,0.5,512
2372,356,15.952306125000064,34.0,71758.0,False,200,0.5,512
2373,357,15.997112792000053,34.0,71959.0,False,200,0.5,512
2374,358,16.04182400000002,34.0,72160.0,False,200,0.5,512
2375,359,16.086678792000043,34.0,72361.0,False,200,0.5,512
2376,360,16.131188167000005,34.0,72562.0,False,200,0.5,512
2377,361,16.176349749999986,34.0,72763.0,False,200,0.5,512
2378,362,16.221206625000036,34.0,72964.0,False,200,0.5,512
2379,363,16.266552042000058,34.0,73165.0,False,200,0.5,512
2380,364,16.311219584000014,34.0,73366.0,False,200,0.5,512
2381,365,16.355700749999983,34.0,73567.0,False,200,0.5,512
2382,366,16.400413917000037,34.0,73768.0,False,200,0.5,512
2383,367,16.445309959000042,34.0,73969.0,False,200,0.5,512
2384,368,16.48986645900004,34.0,74170.0,False,200,0.5,512
2385,369,16.534490167000058,34.0,74371.0,False,200,0.5,512
2386,370,16.57918070900007,34.0,74572.0,False,200,0.5,512
2387,371,16.624283584000068,34.0,74773.0,False,200,0.5,512
2388,372,16.669136250000065,34.0,74974.0,False,200,0.5,512
2389,373,16.714231791999964,34.0,75175.0,False,200,0.5,512
2390,374,16.758832875000053,34.0,75376.0,False,200,0.5,512
2391,375,16.80371354199997,34.0,75577.0,False,200,0.5,512
2392,376,16.848361667000063,34.0,75778.0,False,200,0.5,512
2393,377,16.892696291999982,34.0,75979.0,False,200,0.5,512
2394,378,16.937437499999987,34.0,76180.0,False,200,0.5,512
2395,379,16.98205150000001,34.0,76381.0,False,200,0.5,512
2396,380,17.02634733399998,34.0,76582.0,False,200,0.5,512
2397,381,17.071151542000052,34.0,76783.0,False,200,0.5,512
2398,382,17.115694041999973,34.0,76984.0,False,200,0.5,512
2399,383,17.160057959000028,34.0,77185.0,False,200,0.5,512
2400,384,17.204898709000076,34.0,77386.0,False,200,0.5,512
2401,385,17.249657625000054,34.0,77587.0,False,200,0.5,512
2402,386,17.293818875000056,34.0,77788.0,False,200,0.5,512
2403,387,17.338326499999994,34.0,77989.0,False,200,0.5,512
2404,388,17.38281608400007,34.0,78190.0,False,200,0.5,512
2405,389,17.426960334,34.0,78391.0,False,200,0.5,512
2406,390,17.47123908399999,34.0,78592.0,False,200,0.5,512
2407,391,17.515579249999973,34.0,78793.0,False,200,0.5,512
2408,392,17.56018966700003,34.0,78994.0,False,200,0.5,512
2409,393,17.604459500000075,34.0,79195.0,False,200,0.5,512
2410,394,17.649130084000035,34.0,79396.0,False,200,0.5,512
2411,395,17.693513334000045,34.0,79597.0,False,200,0.5,512
2412,396,17.739006292,34.0,79798.0,False,200,0.5,512
2413,397,17.78507670900001,34.0,79999.0,False,200,0.5,512
2414,398,17.832367875000045,34.0,80200.0,False,200,0.5,512
2415,399,17.880945999999994,34.0,80401.0,False,200,0.5,512
2416,400,17.926641834000066,34.0,80602.0,False,200,0.5,512
2417,401,17.972790459000066,34.0,80803.0,False,200,0.5,512
2418,402,18.018112459000008,34.0,81004.0,False,200,0.5,512
2419,403,18.064030333999995,34.0,81205.0,False,200,0.5,512
2420,404,18.110582292000004,34.0,81406.0,False,200,0.5,512
2421,405,18.15604237499997,34.0,81607.0,False,200,0.5,512
2422,406,18.200921917000073,34.0,81808.0,False,200,0.5,512
2423,407,18.246000250000066,34.0,82009.0,False,200,0.5,512
2424,408,18.290624292000075,34.0,82210.0,False,200,0.5,512
2425,409,18.33513987499998,34.0,82411.0,False,200,0.5,512
2426,410,18.37968037500002,34.0,82612.0,False,200,0.5,512
2427,411,18.42454125000006,34.0,82813.0,False,200,0.5,512
2428,412,18.468872166999972,34.0,83014.0,False,200,0.5,512
2429,413,18.513267042000052,34.0,83215.0,False,200,0.5,512
2430,414,18.55773875,34.0,83416.0,False,200,0.5,512
2431,415,18.602907458999994,34.0,83617.0,False,200,0.5,512
2432,416,18.64826816699997,34.0,83818.0,False,200,0.5,512
2433,417,18.692767583999967,34.0,84019.0,False,200,0.5,512
2434,418,18.73765516700007,34.0,84220.0,False,200,0.5,512
2435,419,18.782107875000065,34.0,84421.0,False,200,0.5,512
2436,420,18.826564374999975,34.0,84622.0,False,200,0.5,512
2437,421,18.871300750000046,34.0,84823.0,False,200,0.5,512
2438,422,18.916113999999993,34.0,85024.0,False,200,0.5,512
2439,423,18.960649500000045,34.0,85225.0,False,200,0.5,512
2440,424,19.00585941700001,34.0,85426.0,False,200,0.5,512
2441,425,19.05051645900005,34.0,85627.0,False,200,0.5,512
2442,426,19.09516050000002,34.0,85828.0,False,200,0.5,512
2443,427,19.139654458999985,34.0,86029.0,False,200,0.5,512
2444,428,19.184360167000023,34.0,86230.0,False,200,0.5,512
2445,429,19.229309917000023,34.0,86431.0,False,200,0.5,512
2446,430,19.273948874999974,34.0,86632.0,False,200,0.5,512
2447,431,19.318848000000003,34.0,86833.0,False,200,0.5,512
2448,432,19.36371491700004,34.0,87034.0,False,200,0.5,512
2449,433,19.40842662500006,34.0,87235.0,False,200,0.5,512
2450,434,19.45257308400005,34.0,87436.0,False,200,0.5,512
2451,435,19.49674725,34.0,87637.0,False,200,0.5,512
2452,436,19.541893542000025,34.0,87838.0,False,200,0.5,512
2453,437,19.586890833999973,34.0,88039.0,False,200,0.5,512
2454,438,19.631467875,34.0,88240.0,False,200,0.5,512
2455,439,19.676368292000006,34.0,88441.0,False,200,0.5,512
2456,440,19.72116087500001,34.0,88642.0,False,200,0.5,512
2457,441,19.76567383400004,34.0,88843.0,False,200,0.5,512
2458,442,19.810748375000003,34.0,89044.0,False,200,0.5,512
2459,443,19.855412125000043,34.0,89245.0,False,200,0.5,512
2460,444,19.90046108399997,34.0,89446.0,False,200,0.5,512
2461,445,19.94514454199998,34.0,89647.0,False,200,0.5,512
2462,446,19.989952792000054,34.0,89848.0,False,200,0.5,512
2463,447,20.034766500000046,34.0,90049.0,False,200,0.5,512
2464,448,20.07927383399999,34.0,90250.0,False,200,0.5,512
2465,449,20.124159125000006,34.0,90451.0,False,200,0.5,512
2466,450,20.16873995900005,34.0,90652.0,False,200,0.5,512
2467,451,20.21370329199999,34.0,90853.0,False,200,0.5,512
2468,452,20.25825470899997,34.0,91054.0,False,200,0.5,512
2469,453,20.302879167000015,34.0,91255.0,False,200,0.5,512
2470,454,20.347277000000076,34.0,91456.0,False,200,0.5,512
2471,455,20.39186245899998,34.0,91657.0,False,200,0.5,512
2472,456,20.436203500000033,34.0,91858.0,False,200,0.5,512
2473,457,20.481068625000034,34.0,92059.0,False,200,0.5,512
2474,458,20.525250874999983,34.0,92260.0,False,200,0.5,512
2475,459,20.569831084000043,34.0,92461.0,False,200,0.5,512
2476,460,20.61416791700003,34.0,92662.0,False,200,0.5,512
2477,461,20.658633500000064,34.0,92863.0,False,200,0.5,512
2478,462,20.703000041999985,34.0,93064.0,False,200,0.5,512
2479,463,20.747757917000058,34.0,93265.0,False,200,0.5,512
2480,464,20.803191792000007,34.0,93466.0,False,200,0.5,512
2481,465,20.85701029200004,34.0,93667.0,False,200,0.5,512
2482,466,20.911414166999975,34.0,93868.0,False,200,0.5,512
2483,467,20.95825083400007,34.0,94069.0,False,200,0.5,512
2484,468,21.012831750000032,34.0,94270.0,False,200,0.5,512
2485,469,21.08285275000003,34.0,94471.0,False,200,0.5,512
2486,470,21.137133625000047,34.0,94672.0,False,200,0.5,512
2487,471,21.188673417000018,34.0,94873.0,False,200,0.5,512
2488,472,21.238645167000072,34.0,95074.0,False,200,0.5,512
2489,473,21.288820584000064,34.0,95275.0,False,200,0.5,512
2490,474,21.353189459000077,34.0,95476.0,False,200,0.5,512
2491,475,21.50580375000004,34.0,95677.0,False,200,0.5,512
2492,476,21.685170459000005,34.0,95878.0,False,200,0.5,512
2493,477,21.75534320899999,34.0,96079.0,False,200,0.5,512
2494,478,21.823355167000045,34.0,96280.0,False,200,0.5,512
2495,479,21.915829459000065,34.0,96481.0,False,200,0.5,512
2496,480,21.97294766699997,34.0,96682.0,False,200,0.5,512
2497,481,22.029813459000025,34.0,96883.0,False,200,0.5,512
2498,482,22.079308999999967,34.0,97084.0,False,200,0.5,512
2499,483,22.12955154200006,34.0,97285.0,False,200,0.5,512
2500,484,22.18588837499999,34.0,97486.0,False,200,0.5,512
2501,485,22.23377816699997,34.0,97687.0,False,200,0.5,512
2502,486,22.280198541999994,34.0,97888.0,False,200,0.5,512
2503,487,22.32723183400003,34.0,98089.0,False,200,0.5,512
2504,488,22.373423042000013,34.0,98290.0,False,200,0.5,512
2505,489,22.419408125000018,34.0,98491.0,False,200,0.5,512
2506,490,22.464735625000003,34.0,98692.0,False,200,0.5,512
2507,491,22.51079791699999,34.0,98893.0,False,200,0.5,512
2508,492,22.555987708999965,34.0,99094.0,False,200,0.5,512
2509,493,22.603018792000057,34.0,99295.0,False,200,0.5,512
2510,494,22.648701125000002,34.0,99496.0,False,200,0.5,512
2511,495,22.697692292000056,34.0,99697.0,False,200,0.5,512
2512,496,22.74519925000004,34.0,99898.0,False,200,0.5,512
2513,497,22.79350879200001,34.0,100099.0,False,200,0.5,512
2514,498,22.84331208399999,34.0,100300.0,False,200,0.5,512
2515,499,22.891289709000034,34.0,100501.0,False,200,0.5,512
2516,500,22.940607500000056,34.0,100702.0,False,200,0.5,512
2517,501,22.99002500000006,34.0,100903.0,False,200,0.5,512
2518,502,23.037314874999993,34.0,101104.0,False,200,0.5,512
2519,503,0.0013355000000956352,34.0,101305.0,False,200,0.5,512
2520,504,0.051168583000048784,34.0,101506.0,False,200,0.5,512
2521,505,0.10575049999999919,34.0,101707.0,False,200,0.5,512
2522,506,0.16443841700004214,34.0,101908.0,False,200,0.5,512
2523,507,0.21446658299998944,34.0,102109.0,False,200,0.5,512
2524,508,0.2704994580000175,34.0,102310.0,False,200,0.5,512
2525,509,0.3198147500000914,34.0,102511.0,False,200,0.5,512
2526,0,0.0026704590000008466,24.0,200.0,False,200,0.75,512
2527,1,0.05725245899998299,30.0,402.0,False,200,0.75,512
2528,2,0.11127095899996675,33.0,604.0,False,200,0.75,512
2529,3,0.16363170900001478,33.0,805.0,False,200,0.75,512
2530,4,0.21383300000002237,33.0,1006.0,False,200,0.75,512
2531,5,0.264565042000072,33.0,1207.0,False,200,0.75,512
2532,6,0.3113239169999815,33.0,1408.0,False,200,0.75,512
2533,7,0.35519379200002277,33.0,1609.0,False,200,0.75,512
2534,8,0.40068845899997996,33.0,1810.0,False,200,0.75,512
2535,9,0.44748779200006084,33.0,2011.0,False,200,0.75,512
2536,10,0.4936027500000364,33.0,2212.0,False,200,0.75,512
2537,11,0.5390999590000547,33.0,2413.0,False,200,0.75,512
2538,12,0.5844316249999792,33.0,2614.0,False,200,0.75,512
2539,13,0.6295260840000765,33.0,2815.0,False,200,0.75,512
2540,14,0.6743906250000009,33.0,3016.0,False,200,0.75,512
2541,15,0.7191525000000638,34.0,3218.0,False,200,0.75,512
2542,16,0.7642174999999725,34.0,3419.0,False,200,0.75,512
2543,17,0.8108625419999953,34.0,3620.0,False,200,0.75,512
2544,18,0.8553402500000402,34.0,3821.0,False,200,0.75,512
2545,19,0.900329499999998,34.0,4022.0,False,200,0.75,512
2546,20,0.9450368340000068,34.0,4223.0,False,200,0.75,512
2547,21,0.9891569999999774,34.0,4424.0,False,200,0.75,512
2548,22,1.0341227090000302,34.0,4625.0,False,200,0.75,512
2549,23,1.078494292000073,34.0,4826.0,False,200,0.75,512
2550,24,1.1237955840000495,34.0,5027.0,False,200,0.75,512
2551,25,1.1688033340000175,34.0,5228.0,False,200,0.75,512
2552,26,1.2135507090000601,34.0,5429.0,False,200,0.75,512
2553,27,1.258146958999987,34.0,5630.0,False,200,0.75,512
2554,28,1.303121334000025,34.0,5831.0,False,200,0.75,512
2555,29,1.3479411670000445,35.0,6033.0,False,200,0.75,512
2556,30,1.392539499999998,35.0,6234.0,False,200,0.75,512
2557,31,1.4374224169999934,35.0,6435.0,False,200,0.75,512
2558,32,1.4815709590000097,35.0,6636.0,False,200,0.75,512
2559,33,1.528480625000043,35.0,6837.0,False,200,0.75,512
2560,34,1.5732441249999738,35.0,7038.0,False,200,0.75,512
2561,35,1.6176319170000397,35.0,7239.0,False,200,0.75,512
2562,36,1.66223370900002,35.0,7440.0,False,200,0.75,512
2563,37,1.7070968340000263,35.0,7641.0,False,200,0.75,512
2564,38,1.7523985420000372,35.0,7842.0,False,200,0.75,512
2565,39,1.7983735000000252,35.0,8043.0,False,200,0.75,512
2566,40,1.844109167000056,35.0,8244.0,False,200,0.75,512
2567,41,1.8893555839999863,35.0,8445.0,False,200,0.75,512
2568,42,1.9351070000000163,35.0,8646.0,False,200,0.75,512
2569,43,1.9809703749999699,35.0,8847.0,False,200,0.75,512
2570,44,2.0267655000000104,35.0,9048.0,False,200,0.75,512
2571,45,2.0723914999999806,35.0,9249.0,False,200,0.75,512
2572,46,2.116881334000027,35.0,9450.0,False,200,0.75,512
2573,47,2.161112624999987,35.0,9651.0,False,200,0.75,512
2574,48,2.205952792000062,35.0,9852.0,False,200,0.75,512
2575,49,2.250197000000071,35.0,10053.0,False,200,0.75,512
2576,50,2.29427591700005,35.0,10254.0,False,200,0.75,512
2577,51,2.3391430000000355,35.0,10455.0,False,200,0.75,512
2578,52,2.3835027920000584,35.0,10656.0,False,200,0.75,512
2579,53,2.42787050000004,35.0,10857.0,False,200,0.75,512
2580,54,2.472472792000076,35.0,11058.0,False,200,0.75,512
2581,55,2.5176530420000063,35.0,11259.0,False,200,0.75,512
2582,56,2.562392208999995,35.0,11460.0,False,200,0.75,512
2583,57,2.606612833999975,35.0,11661.0,False,200,0.75,512
2584,58,2.6509536250000565,35.0,11862.0,False,200,0.75,512
2585,59,2.6951313750000736,35.0,12063.0,False,200,0.75,512
2586,60,2.739717541999994,35.0,12264.0,False,200,0.75,512
2587,61,2.7844834590000573,35.0,12465.0,False,200,0.75,512
2588,62,2.8287802500000225,35.0,12666.0,False,200,0.75,512
2589,63,2.87363716699997,35.0,12867.0,False,200,0.75,512
2590,64,2.918231917000071,35.0,13068.0,False,200,0.75,512
2591,65,2.965103417000023,35.0,13269.0,False,200,0.75,512
2592,66,3.010081624999998,35.0,13470.0,False,200,0.75,512
2593,67,3.0546067090000406,35.0,13671.0,False,200,0.75,512
2594,68,3.099331459000041,35.0,13872.0,False,200,0.75,512
2595,69,3.143943709000041,35.0,14073.0,False,200,0.75,512
2596,70,3.188469959000031,35.0,14274.0,False,200,0.75,512
2597,71,3.2328897500000267,35.0,14475.0,False,200,0.75,512
2598,72,3.278139834000058,35.0,14676.0,False,200,0.75,512
2599,73,3.322742000000062,35.0,14877.0,False,200,0.75,512
2600,74,3.36678254200001,35.0,15078.0,False,200,0.75,512
2601,75,3.4111603750000086,35.0,15279.0,False,200,0.75,512
2602,76,3.4555952089999664,35.0,15480.0,False,200,0.75,512
2603,77,3.500012374999983,35.0,15681.0,False,200,0.75,512
2604,78,3.544737959000031,35.0,15882.0,False,200,0.75,512
2605,79,3.5894178340000735,35.0,16083.0,False,200,0.75,512
2606,80,3.6337410840000075,35.0,16284.0,False,200,0.75,512
2607,81,3.678444583999976,35.0,16485.0,False,200,0.75,512
2608,82,3.722946333999971,35.0,16686.0,False,200,0.75,512
2609,83,3.7674358340000254,35.0,16887.0,False,200,0.75,512
2610,84,3.8118000420000726,35.0,17088.0,False,200,0.75,512
2611,85,3.856064124999989,35.0,17289.0,False,200,0.75,512
2612,86,3.900556042000062,35.0,17490.0,False,200,0.75,512
2613,87,3.945164959000067,35.0,17691.0,False,200,0.75,512
2614,88,3.9891382499999963,35.0,17892.0,False,200,0.75,512
2615,89,4.033126709000044,35.0,18093.0,False,200,0.75,512
2616,90,4.077912334000075,35.0,18294.0,False,200,0.75,512
2617,91,4.122101833999977,35.0,18495.0,False,200,0.75,512
2618,92,4.166698584000073,35.0,18696.0,False,200,0.75,512
2619,93,4.210844124999994,35.0,18897.0,False,200,0.75,512
2620,94,4.254946792000055,35.0,19098.0,False,200,0.75,512
2621,95,4.298993958999972,35.0,19299.0,False,200,0.75,512
2622,96,4.343544749999978,35.0,19500.0,False,200,0.75,512
2623,97,4.387615417000006,35.0,19701.0,False,200,0.75,512
2624,98,4.431932292000056,35.0,19902.0,False,200,0.75,512
2625,99,4.476397834000068,35.0,20103.0,False,200,0.75,512
2626,100,4.520672042000001,35.0,20304.0,False,200,0.75,512
2627,101,4.565048250000018,35.0,20505.0,False,200,0.75,512
2628,102,4.609297500000025,35.0,20706.0,False,200,0.75,512
2629,103,4.6539781249999805,35.0,20907.0,False,200,0.75,512
2630,104,4.6986890000000585,35.0,21108.0,False,200,0.75,512
2631,105,4.743161125000029,35.0,21309.0,False,200,0.75,512
2632,106,4.787698083999999,35.0,21510.0,False,200,0.75,512
2633,107,4.832259375000035,35.0,21711.0,False,200,0.75,512
2634,108,4.8769240420000415,35.0,21912.0,False,200,0.75,512
2635,109,4.921647249999978,35.0,22113.0,False,200,0.75,512
2636,110,4.966128499999968,35.0,22314.0,False,200,0.75,512
2637,111,5.010770459000014,35.0,22515.0,False,200,0.75,512
2638,112,5.055107125000063,35.0,22716.0,False,200,0.75,512
2639,113,5.099166125000011,35.0,22917.0,False,200,0.75,512
2640,114,5.143941750000067,35.0,23118.0,False,200,0.75,512
2641,115,5.188073792000068,35.0,23319.0,False,200,0.75,512
2642,116,5.232439750000026,35.0,23520.0,False,200,0.75,512
2643,117,5.276487374999988,35.0,23721.0,False,200,0.75,512
2644,118,5.321328417000018,35.0,23922.0,False,200,0.75,512
2645,119,5.365704542000003,35.0,24123.0,False,200,0.75,512
2646,120,5.410208667000006,35.0,24324.0,False,200,0.75,512
2647,121,5.454486834000022,35.0,24525.0,False,200,0.75,512
2648,122,5.498925750000012,35.0,24726.0,False,200,0.75,512
2649,123,5.5434756670000525,35.0,24927.0,False,200,0.75,512
2650,124,5.588199125000074,35.0,25128.0,False,200,0.75,512
2651,125,5.632961834000071,35.0,25329.0,False,200,0.75,512
2652,126,5.677452459000051,35.0,25530.0,False,200,0.75,512
2653,127,5.721665125000072,35.0,25731.0,False,200,0.75,512
2654,128,5.766190709000057,35.0,25932.0,False,200,0.75,512
2655,129,5.813157667000041,35.0,26133.0,False,200,0.75,512
2656,130,5.858177041999966,35.0,26334.0,False,200,0.75,512
2657,131,5.902867167000068,35.0,26535.0,False,200,0.75,512
2658,132,5.947536709000019,35.0,26736.0,False,200,0.75,512
2659,133,5.991917042000068,35.0,26937.0,False,200,0.75,512
2660,134,6.036524666999981,35.0,27138.0,False,200,0.75,512
2661,135,6.081079541999998,35.0,27339.0,False,200,0.75,512
2662,136,6.125671667000006,35.0,27540.0,False,200,0.75,512
2663,137,6.170571750000022,35.0,27741.0,False,200,0.75,512
2664,138,6.2152398340000445,35.0,27942.0,False,200,0.75,512
2665,139,6.259308084000054,35.0,28143.0,False,200,0.75,512
2666,140,6.30420437500004,35.0,28344.0,False,200,0.75,512
2667,141,6.348802666999973,35.0,28545.0,False,200,0.75,512
2668,142,6.393077250000033,35.0,28746.0,False,200,0.75,512
2669,143,6.4374164170000086,35.0,28947.0,False,200,0.75,512
2670,144,6.481982541999969,35.0,29148.0,False,200,0.75,512
2671,145,6.525992584000051,35.0,29349.0,False,200,0.75,512
2672,146,6.570531834000008,35.0,29550.0,False,200,0.75,512
2673,147,6.614681792000056,35.0,29751.0,False,200,0.75,512
2674,148,6.659346874999983,35.0,29952.0,False,200,0.75,512
2675,149,6.70346916699998,35.0,30153.0,False,200,0.75,512
2676,150,6.748152792000042,35.0,30354.0,False,200,0.75,512
2677,151,6.792194125000037,35.0,30555.0,False,200,0.75,512
2678,152,6.836894834000077,35.0,30756.0,False,200,0.75,512
2679,153,6.8818232920000355,35.0,30957.0,False,200,0.75,512
2680,154,6.92692179200003,35.0,31158.0,False,200,0.75,512
2681,155,6.971811417000026,35.0,31359.0,False,200,0.75,512
2682,156,7.0164196670000365,35.0,31560.0,False,200,0.75,512
2683,157,7.060763791999989,35.0,31761.0,False,200,0.75,512
2684,158,7.105420459000015,35.0,31962.0,False,200,0.75,512
2685,159,7.150824499999999,35.0,32163.0,False,200,0.75,512
2686,160,7.1949517919999835,35.0,32364.0,False,200,0.75,512
2687,161,7.23955945900002,35.0,32565.0,False,200,0.75,512
2688,162,7.28441783400001,35.0,32766.0,False,200,0.75,512
2689,163,7.3287662920000685,35.0,32967.0,False,200,0.75,512
2690,164,7.373672499999998,35.0,33168.0,False,200,0.75,512
2691,165,7.417943084000058,35.0,33369.0,False,200,0.75,512
2692,166,7.462123874999975,35.0,33570.0,False,200,0.75,512
2693,167,7.506301334,35.0,33771.0,False,200,0.75,512
2694,168,7.551016084000025,35.0,33972.0,False,200,0.75,512
2695,169,7.595504000000005,35.0,34173.0,False,200,0.75,512
2696,170,7.639883209000004,35.0,34374.0,False,200,0.75,512
2697,171,7.684454917000039,35.0,34575.0,False,200,0.75,512
2698,172,7.728773917000012,35.0,34776.0,False,200,0.75,512
2699,173,7.773006459000044,35.0,34977.0,False,200,0.75,512
2700,174,7.817232958999966,35.0,35178.0,False,200,0.75,512
2701,175,7.8618787500000735,35.0,35379.0,False,200,0.75,512
2702,176,7.906331499999965,35.0,35580.0,False,200,0.75,512
2703,177,7.950936292000051,35.0,35781.0,False,200,0.75,512
2704,178,7.995361958999979,35.0,35982.0,False,200,0.75,512
2705,179,8.04021354200006,35.0,36183.0,False,200,0.75,512
2706,180,8.085536542,35.0,36384.0,False,200,0.75,512
2707,181,8.130029208999986,35.0,36585.0,False,200,0.75,512
