,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4947,851,2.4778401659999645,37.0,171258.0,200,0.5,2048
4948,852,2.480728499999941,37.0,171459.0,200,0.5,2048
4949,853,2.4836262079999187,37.0,171660.0,200,0.5,2048
4950,854,2.4865482499999416,37.0,171861.0,200,0.5,2048
4951,855,2.489499415999944,37.0,172062.0,200,0.5,2048
4952,856,2.4924072499999284,37.0,172263.0,200,0.5,2048
4953,857,2.4953344159999915,37.0,172464.0,200,0.5,2048
4954,858,2.498293665999995,37.0,172665.0,200,0.5,2048
4955,859,2.5012178329999415,37.0,172866.0,200,0.5,2048
4956,860,2.5041224579999835,37.0,173067.0,200,0.5,2048
4957,861,2.5070779999999786,37.0,173268.0,200,0.5,2048
4958,862,2.510025208000002,37.0,173469.0,200,0.5,2048
4959,863,2.5132002909999756,37.0,173670.0,200,0.5,2048
4960,864,2.516130457999907,37.0,173871.0,200,0.5,2048
4961,865,2.519008582999959,37.0,174072.0,200,0.5,2048
4962,866,2.5221078749999606,37.0,174273.0,200,0.5,2048
4963,867,2.5251139160000093,37.0,174474.0,200,0.5,2048
4964,868,2.5280313329999444,37.0,174675.0,200,0.5,2048
4965,869,2.530950125000004,37.0,174876.0,200,0.5,2048
4966,870,2.533828499999913,37.0,175077.0,200,0.5,2048
4967,871,2.5366995829999723,37.0,175278.0,200,0.5,2048
4968,872,2.539577832999953,37.0,175479.0,200,0.5,2048
4969,873,2.5424795409999206,37.0,175680.0,200,0.5,2048
4970,874,2.5453953749999982,37.0,175881.0,200,0.5,2048
4971,875,2.5482614579999563,37.0,176082.0,200,0.5,2048
4972,876,2.5511859160000085,37.0,176283.0,200,0.5,2048
4973,877,2.5540733749999163,37.0,176484.0,200,0.5,2048
4974,878,2.556952249999995,37.0,176685.0,200,0.5,2048
4975,879,2.5598215409999057,37.0,176886.0,200,0.5,2048
4976,880,2.562690790999909,37.0,177087.0,200,0.5,2048
4977,881,2.565567957999974,37.0,177288.0,200,0.5,2048
4978,882,2.5684981249999055,37.0,177489.0,200,0.5,2048
4979,883,2.571449874999985,37.0,177690.0,200,0.5,2048
4980,884,2.5743930829999044,37.0,177891.0,200,0.5,2048
4981,885,2.5774433329999056,37.0,178092.0,200,0.5,2048
4982,886,2.5804874159999827,37.0,178293.0,200,0.5,2048
4983,887,2.5833782500000098,37.0,178494.0,200,0.5,2048
4984,888,2.586242249999941,37.0,178695.0,200,0.5,2048
4985,889,2.589365832999988,37.0,178896.0,200,0.5,2048
4986,890,2.5924868329999526,37.0,179097.0,200,0.5,2048
4987,891,2.595426790999909,37.0,179298.0,200,0.5,2048
4988,892,2.5983580829999937,37.0,179499.0,200,0.5,2048
4989,893,2.601292540999907,37.0,179700.0,200,0.5,2048
4990,894,2.604197749999912,37.0,179901.0,200,0.5,2048
4991,895,2.6070985000000064,37.0,180102.0,200,0.5,2048
4992,896,2.6100005409999767,37.0,180303.0,200,0.5,2048
4993,897,2.6131417079999437,37.0,180504.0,200,0.5,2048
4994,898,2.616053999999963,37.0,180705.0,200,0.5,2048
4995,899,2.6189394159999893,37.0,180906.0,200,0.5,2048
4996,900,2.622103250000009,37.0,181107.0,200,0.5,2048
4997,901,2.62504270799991,37.0,181308.0,200,0.5,2048
4998,902,2.6279124159999583,37.0,181509.0,200,0.5,2048
4999,903,2.6307854159999806,37.0,181710.0,200,0.5,2048
5000,904,2.633684707999919,37.0,181911.0,200,0.5,2048
5001,905,2.6365472909999426,37.0,182112.0,200,0.5,2048
5002,906,2.6394519159999845,37.0,182313.0,200,0.5,2048
5003,907,2.642373665999912,37.0,182514.0,200,0.5,2048
5004,908,2.645455957999957,37.0,182715.0,200,0.5,2048
5005,909,2.6484147499999153,37.0,182916.0,200,0.5,2048
5006,910,2.651323457999979,37.0,183117.0,200,0.5,2048
5007,911,2.6542233330000045,37.0,183318.0,200,0.5,2048
5008,912,2.6571360409999443,37.0,183519.0,200,0.5,2048
5009,913,2.6600416249999626,37.0,183720.0,200,0.5,2048
5010,914,2.6629381249999824,37.0,183921.0,200,0.5,2048
5011,915,2.665825957999914,37.0,184122.0,200,0.5,2048
5012,916,2.6687454579999894,37.0,184323.0,200,0.5,2048
5013,917,2.671633624999913,37.0,184524.0,200,0.5,2048
5014,918,2.6745982499999172,37.0,184725.0,200,0.5,2048
5015,919,2.6776588330000095,37.0,184926.0,200,0.5,2048
5016,920,2.6806824579999784,37.0,185127.0,200,0.5,2048
5017,921,2.68355695799994,37.0,185328.0,200,0.5,2048
5018,922,2.6864508329999808,37.0,185529.0,200,0.5,2048
5019,923,2.6895533329999353,37.0,185730.0,200,0.5,2048
5020,924,2.692474415999982,37.0,185931.0,200,0.5,2048
5021,925,2.6953790829999207,37.0,186132.0,200,0.5,2048
5022,926,2.6982881659999975,37.0,186333.0,200,0.5,2048
5023,927,2.7011909999999943,37.0,186534.0,200,0.5,2048
5024,928,2.7040843749999794,37.0,186735.0,200,0.5,2048
5025,929,2.706991832999961,37.0,186936.0,200,0.5,2048
5026,930,2.7099094159999595,37.0,187137.0,200,0.5,2048
5027,931,2.712849707999908,37.0,187338.0,200,0.5,2048
5028,932,2.715757582999913,37.0,187539.0,200,0.5,2048
5029,933,2.7186509160000014,37.0,187740.0,200,0.5,2048
5030,934,2.7215224579999813,37.0,187941.0,200,0.5,2048
5031,935,2.724403790999986,37.0,188142.0,200,0.5,2048
5032,936,2.727285624999922,37.0,188343.0,200,0.5,2048
5033,937,2.7301558329999125,37.0,188544.0,200,0.5,2048
5034,938,2.733049790999985,37.0,188745.0,200,0.5,2048
5035,939,2.7359246249999387,37.0,188946.0,200,0.5,2048
5036,940,2.738826832999962,37.0,189147.0,200,0.5,2048
5037,941,2.741719749999902,37.0,189348.0,200,0.5,2048
5038,942,2.74466762499992,37.0,189549.0,200,0.5,2048
5039,943,2.747551082999962,37.0,189750.0,200,0.5,2048
5040,944,2.7504344579999724,37.0,189951.0,200,0.5,2048
5041,945,2.753293165999935,37.0,190152.0,200,0.5,2048
5042,946,2.7561714999999367,37.0,190353.0,200,0.5,2048
5043,947,2.7590825830000085,37.0,190554.0,200,0.5,2048
5044,948,2.7620137499999373,37.0,190755.0,200,0.5,2048
5045,949,2.7649797079999416,37.0,190956.0,200,0.5,2048
5046,950,2.7679140409999263,37.0,191157.0,200,0.5,2048
5047,951,2.770858915999952,37.0,191358.0,200,0.5,2048
5048,952,2.7738314160000073,37.0,191559.0,200,0.5,2048
5049,953,2.7767790829999512,37.0,191760.0,200,0.5,2048
5050,954,2.7797079579999036,37.0,191961.0,200,0.5,2048
5051,955,2.782635916000004,37.0,192162.0,200,0.5,2048
5052,956,2.7855828329999213,37.0,192363.0,200,0.5,2048
5053,957,2.788544624999986,37.0,192564.0,200,0.5,2048
5054,958,2.7915043749999313,37.0,192765.0,200,0.5,2048
5055,959,2.794466249999914,37.0,192966.0,200,0.5,2048
5056,960,2.7974116659999027,37.0,193167.0,200,0.5,2048
5057,961,2.8003758329999755,37.0,193368.0,200,0.5,2048
5058,962,2.803319041000009,37.0,193569.0,200,0.5,2048
5059,963,2.806245957999977,37.0,193770.0,200,0.5,2048
5060,964,2.8091792079999323,37.0,193971.0,200,0.5,2048
5061,965,2.812345915999913,37.0,194172.0,200,0.5,2048
5062,966,2.8153242079999927,37.0,194373.0,200,0.5,2048
5063,967,2.81821541599993,37.0,194574.0,200,0.5,2048
5064,968,2.8212529579999455,37.0,194775.0,200,0.5,2048
5065,969,2.824377082999945,37.0,194976.0,200,0.5,2048
5066,970,2.8272924999999987,37.0,195177.0,200,0.5,2048
5067,971,2.83018012499997,37.0,195378.0,200,0.5,2048
5068,972,2.833091207999928,37.0,195579.0,200,0.5,2048
5069,973,2.836014582999951,37.0,195780.0,200,0.5,2048
5070,974,2.8388910829999077,37.0,195981.0,200,0.5,2048
5071,975,2.8417975410000054,37.0,196182.0,200,0.5,2048
5072,976,2.8447858329999463,37.0,196383.0,200,0.5,2048
5073,977,2.84799504099999,37.0,196584.0,200,0.5,2048
5074,978,2.8509189579999656,37.0,196785.0,200,0.5,2048
5075,979,2.8538509579999527,37.0,196986.0,200,0.5,2048
5076,980,2.856767915999967,37.0,197187.0,200,0.5,2048
5077,981,2.8597004160000097,37.0,197388.0,200,0.5,2048
5078,982,2.862608874999978,37.0,197589.0,200,0.5,2048
5079,983,2.8655152499999303,37.0,197790.0,200,0.5,2048
5080,984,2.8684146249999003,37.0,197991.0,200,0.5,2048
5081,985,2.8713338329999942,37.0,198192.0,200,0.5,2048
5082,986,2.8742204999999785,37.0,198393.0,200,0.5,2048
5083,987,2.8771190829999114,37.0,198594.0,200,0.5,2048
5084,988,2.880099915999949,37.0,198795.0,200,0.5,2048
5085,989,2.8830575829999816,37.0,198996.0,200,0.5,2048
5086,990,2.8859528329999193,37.0,199197.0,200,0.5,2048
5087,991,2.888865332999899,37.0,199398.0,200,0.5,2048
5088,992,2.891758624999966,37.0,199599.0,200,0.5,2048
5089,993,2.894663207999997,37.0,199800.0,200,0.5,2048
5090,994,2.8975777079999716,37.0,200001.0,200,0.5,2048
5091,995,2.9004982499999414,37.0,200202.0,200,0.5,2048
5092,996,2.903401290999909,37.0,200403.0,200,0.5,2048
5093,997,2.9062973329999977,37.0,200604.0,200,0.5,2048
5094,998,2.9092074999999795,37.0,200805.0,200,0.5,2048
5095,999,2.9121206659999643,37.0,201006.0,200,0.5,2048
5096,1000,2.915040165999926,37.0,201207.0,200,0.5,2048
5097,1001,2.917945624999902,37.0,201408.0,200,0.5,2048
5098,1002,2.9208434159999115,37.0,201609.0,200,0.5,2048
5099,1003,2.923746166000001,37.0,201810.0,200,0.5,2048
5100,1004,2.926682082999946,37.0,202011.0,200,0.5,2048
5101,1005,2.9295710409999174,37.0,202212.0,200,0.5,2048
5102,1006,2.932471499999906,37.0,202413.0,200,0.5,2048
5103,1007,2.9354047079999646,37.0,202614.0,200,0.5,2048
5104,1008,2.9383277079999743,37.0,202815.0,200,0.5,2048
5105,1009,2.9412004999999226,37.0,203016.0,200,0.5,2048
5106,1010,2.9441559159999997,37.0,203217.0,200,0.5,2048
5107,1011,2.947121999999922,37.0,203418.0,200,0.5,2048
5108,1012,2.950233874999981,37.0,203619.0,200,0.5,2048
5109,1013,2.953170540999963,37.0,203820.0,200,0.5,2048
5110,1014,2.956084457999964,37.0,204021.0,200,0.5,2048
5111,1015,2.9589428329999237,37.0,204222.0,200,0.5,2048
5112,1016,2.961852625000006,37.0,204423.0,200,0.5,2048
5113,1017,2.9647594999999,37.0,204624.0,200,0.5,2048
5114,1018,2.9676700409999057,37.0,204825.0,200,0.5,2048
5115,1019,2.9705625409999357,37.0,205026.0,200,0.5,2048
5116,1020,2.9734423749999905,37.0,205227.0,200,0.5,2048
5117,0,0.002060207999988961,24.0,200.0,200,0.6,2048
5118,1,0.007850415999996585,30.0,402.0,200,0.6,2048
5119,2,0.012678707999953076,30.0,603.0,200,0.6,2048
5120,3,0.0176483749999079,30.0,804.0,200,0.6,2048
5121,4,0.020809332999988328,31.0,1006.0,200,0.6,2048
5122,5,0.025537832999930288,32.0,1208.0,200,0.6,2048
5123,6,0.028477665999957935,32.0,1409.0,200,0.6,2048
5124,7,0.03146183299998029,32.0,1610.0,200,0.6,2048
5125,8,0.03446470799997314,35.0,1812.0,200,0.6,2048
5126,9,0.038698457999998936,35.0,2013.0,200,0.6,2048
5127,10,0.04153249999990294,35.0,2214.0,200,0.6,2048
5128,11,0.044641832999900544,35.0,2415.0,200,0.6,2048
5129,12,0.047572749999972075,35.0,2616.0,200,0.6,2048
5130,13,0.050382499999955144,35.0,2817.0,200,0.6,2048
5131,14,0.05319829099994422,35.0,3018.0,200,0.6,2048
5132,15,0.05618599999991147,35.0,3219.0,200,0.6,2048
5133,16,0.05902533299990864,35.0,3420.0,200,0.6,2048
5134,17,0.06311237499994604,35.0,3621.0,200,0.6,2048
5135,18,0.06603762499992172,35.0,3822.0,200,0.6,2048
5136,19,0.06927570799996374,35.0,4023.0,200,0.6,2048
5137,20,0.07225633299992751,35.0,4224.0,200,0.6,2048
5138,21,0.0752205829999184,35.0,4425.0,200,0.6,2048
5139,22,0.07820362499990097,35.0,4626.0,200,0.6,2048
5140,23,0.08132883299992955,35.0,4827.0,200,0.6,2048
5141,24,0.08441462499990848,36.0,5029.0,200,0.6,2048
5142,25,0.08721504099992217,36.0,5230.0,200,0.6,2048
5143,26,0.0901969999999892,37.0,5432.0,200,0.6,2048
5144,27,0.09314962499990997,37.0,5633.0,200,0.6,2048
5145,28,0.09612162499990973,37.0,5834.0,200,0.6,2048
5146,29,0.09907724999993661,37.0,6035.0,200,0.6,2048
5147,30,0.10196174999998675,37.0,6236.0,200,0.6,2048
5148,31,0.10482445799993911,37.0,6437.0,200,0.6,2048
5149,32,0.10766541599991797,37.0,6638.0,200,0.6,2048
5150,33,0.11251783299996987,37.0,6839.0,200,0.6,2048
5151,34,0.11546408300000621,37.0,7040.0,200,0.6,2048
5152,35,0.11830729099995096,37.0,7241.0,200,0.6,2048
5153,36,0.12148545799993826,37.0,7442.0,200,0.6,2048
5154,37,0.12447783299990078,37.0,7643.0,200,0.6,2048
5155,38,0.12744816599990827,37.0,7844.0,200,0.6,2048
5156,39,0.13039691599999514,37.0,8045.0,200,0.6,2048
5157,40,0.1333462499999314,37.0,8246.0,200,0.6,2048
5158,41,0.1362717499999917,37.0,8447.0,200,0.6,2048
5159,42,0.13917091599989817,37.0,8648.0,200,0.6,2048
5160,43,0.14200208299996575,37.0,8849.0,200,0.6,2048
5161,44,0.14493383299998186,37.0,9050.0,200,0.6,2048
5162,45,0.14777516599997398,37.0,9251.0,200,0.6,2048
5163,46,0.15060862499990435,37.0,9452.0,200,0.6,2048
5164,47,0.15348004099996615,37.0,9653.0,200,0.6,2048
5165,48,0.15641649999997753,37.0,9854.0,200,0.6,2048
5166,49,0.15936858299994583,37.0,10055.0,200,0.6,2048
5167,50,0.1623421659999167,37.0,10256.0,200,0.6,2048
5168,51,0.1653089579999687,37.0,10457.0,200,0.6,2048
5169,52,0.16824062499995307,37.0,10658.0,200,0.6,2048
5170,53,0.17116729099996064,37.0,10859.0,200,0.6,2048
5171,54,0.17410674999996445,37.0,11060.0,200,0.6,2048
5172,55,0.177076833000001,37.0,11261.0,200,0.6,2048
5173,56,0.18007441599991125,37.0,11462.0,200,0.6,2048
5174,57,0.18295566599999802,37.0,11663.0,200,0.6,2048
5175,58,0.1858393329999899,37.0,11864.0,200,0.6,2048
5176,59,0.1887786249999408,37.0,12065.0,200,0.6,2048
5177,60,0.19172929100000147,37.0,12266.0,200,0.6,2048
5178,61,0.19468124999991687,37.0,12467.0,200,0.6,2048
5179,62,0.19775720799998453,37.0,12668.0,200,0.6,2048
5180,63,0.2007675829999016,37.0,12869.0,200,0.6,2048
5181,64,0.2036307079999915,37.0,13070.0,200,0.6,2048
5182,65,0.2089083749999645,37.0,13271.0,200,0.6,2048
5183,66,0.21182883299991317,37.0,13472.0,200,0.6,2048
5184,67,0.2147976659999813,37.0,13673.0,200,0.6,2048
5185,68,0.2178622499999392,37.0,13874.0,200,0.6,2048
5186,69,0.22073404099990057,37.0,14075.0,200,0.6,2048
5187,70,0.22352599999999256,37.0,14276.0,200,0.6,2048
5188,71,0.22630308299994795,37.0,14477.0,200,0.6,2048
5189,72,0.22915704100000767,37.0,14678.0,200,0.6,2048
5190,73,0.23201099999994312,37.0,14879.0,200,0.6,2048
5191,74,0.23483499999997548,37.0,15080.0,200,0.6,2048
5192,75,0.23764237499995033,37.0,15281.0,200,0.6,2048
5193,76,0.24046162499996626,37.0,15482.0,200,0.6,2048
5194,77,0.2433064580000064,37.0,15683.0,200,0.6,2048
5195,78,0.24621879099993293,37.0,15884.0,200,0.6,2048
5196,79,0.2490568749999511,37.0,16085.0,200,0.6,2048
5197,80,0.2518612909999547,37.0,16286.0,200,0.6,2048
5198,81,0.25467712499994377,37.0,16487.0,200,0.6,2048
5199,82,0.2574626249999028,37.0,16688.0,200,0.6,2048
5200,83,0.2602334579999024,37.0,16889.0,200,0.6,2048
5201,84,0.2630057079999233,37.0,17090.0,200,0.6,2048
5202,85,0.2657825409999077,37.0,17291.0,200,0.6,2048
5203,86,0.2685537079998994,37.0,17492.0,200,0.6,2048
5204,87,0.2713354579999532,37.0,17693.0,200,0.6,2048
5205,88,0.27415879099999074,37.0,17894.0,200,0.6,2048
5206,89,0.27698562499995205,37.0,18095.0,200,0.6,2048
5207,90,0.2798115829999688,37.0,18296.0,200,0.6,2048
5208,91,0.28283954099993025,37.0,18497.0,200,0.6,2048
5209,92,0.2857202079999297,37.0,18698.0,200,0.6,2048
5210,93,0.2885226659999489,37.0,18899.0,200,0.6,2048
5211,94,0.2912938329999406,37.0,19100.0,200,0.6,2048
5212,95,0.2940734579999571,37.0,19301.0,200,0.6,2048
5213,96,0.29684179099990615,37.0,19502.0,200,0.6,2048
5214,97,0.29961612499994317,37.0,19703.0,200,0.6,2048
5215,98,0.3023926659999461,37.0,19904.0,200,0.6,2048
5216,99,0.30516783299992767,37.0,20105.0,200,0.6,2048
5217,100,0.3079884999999649,37.0,20306.0,200,0.6,2048
5218,101,0.3108225409999932,37.0,20507.0,200,0.6,2048
5219,102,0.31369949999998425,37.0,20708.0,200,0.6,2048
5220,103,0.31656024999995225,37.0,20909.0,200,0.6,2048
5221,104,0.31942079099997045,37.0,21110.0,200,0.6,2048
5222,105,0.32226329099989925,37.0,21311.0,200,0.6,2048
5223,106,0.32508804099995814,37.0,21512.0,200,0.6,2048
5224,107,0.3279507909999211,37.0,21713.0,200,0.6,2048
5225,108,0.33075062499995056,37.0,21914.0,200,0.6,2048
5226,109,0.3335887079999793,37.0,22115.0,200,0.6,2048
5227,110,0.3364239999999654,37.0,22316.0,200,0.6,2048
5228,111,0.33924195800000234,37.0,22517.0,200,0.6,2048
5229,112,0.34206812499996886,37.0,22718.0,200,0.6,2048
5230,113,0.34491449999995893,37.0,22919.0,200,0.6,2048
5231,114,0.3477946659999134,37.0,23120.0,200,0.6,2048
5232,115,0.3506141249999928,37.0,23321.0,200,0.6,2048
5233,116,0.35349858299991865,37.0,23522.0,200,0.6,2048
5234,117,0.3563294999999016,37.0,23723.0,200,0.6,2048
5235,118,0.35915329099998416,37.0,23924.0,200,0.6,2048
5236,119,0.3620181249999632,37.0,24125.0,200,0.6,2048
5237,120,0.3648257909999302,37.0,24326.0,200,0.6,2048
5238,121,0.3676617499999111,37.0,24527.0,200,0.6,2048
5239,122,0.3704835409999987,37.0,24728.0,200,0.6,2048
5240,123,0.3733130829999709,37.0,24929.0,200,0.6,2048
5241,124,0.37615166599994154,37.0,25130.0,200,0.6,2048
5242,125,0.3790854579999632,37.0,25331.0,200,0.6,2048
5243,126,0.38195633299994824,37.0,25532.0,200,0.6,2048
5244,127,0.3847601659999782,37.0,25733.0,200,0.6,2048
5245,128,0.38753650000001016,37.0,25934.0,200,0.6,2048
5246,129,0.3926265829999238,37.0,26135.0,200,0.6,2048
5247,130,0.39544916599993485,37.0,26336.0,200,0.6,2048
5248,131,0.3982781659999546,37.0,26537.0,200,0.6,2048
5249,132,0.40112983299991356,37.0,26738.0,200,0.6,2048
5250,133,0.40395158299998,37.0,26939.0,200,0.6,2048
5251,134,0.4067752500000097,37.0,27140.0,200,0.6,2048
5252,135,0.40963570799999616,37.0,27341.0,200,0.6,2048
5253,136,0.41257520799990743,37.0,27542.0,200,0.6,2048
5254,137,0.415456165999899,37.0,27743.0,200,0.6,2048
5255,138,0.41827108299992233,37.0,27944.0,200,0.6,2048
5256,139,0.42103095799996026,37.0,28145.0,200,0.6,2048
5257,140,0.4238135829999692,37.0,28346.0,200,0.6,2048
5258,141,0.4265954579999516,37.0,28547.0,200,0.6,2048
5259,142,0.4293879999999035,37.0,28748.0,200,0.6,2048
5260,143,0.43218479099994056,37.0,28949.0,200,0.6,2048
5261,144,0.434959082999967,37.0,29150.0,200,0.6,2048
5262,145,0.437759999999912,37.0,29351.0,200,0.6,2048
5263,146,0.4405301659999168,37.0,29552.0,200,0.6,2048
5264,147,0.4433311660000072,37.0,29753.0,200,0.6,2048
5265,148,0.4461679999999433,37.0,29954.0,200,0.6,2048
5266,149,0.44894729099996766,37.0,30155.0,200,0.6,2048
5267,150,0.45170391599992854,37.0,30356.0,200,0.6,2048
5268,151,0.45448191599996335,37.0,30557.0,200,0.6,2048
5269,152,0.45725199999992583,37.0,30758.0,200,0.6,2048
5270,153,0.4600257499999998,37.0,30959.0,200,0.6,2048
5271,154,0.46281904099998883,37.0,31160.0,200,0.6,2048
5272,155,0.4655737909999971,37.0,31361.0,200,0.6,2048
5273,156,0.46844974999999067,37.0,31562.0,200,0.6,2048
5274,157,0.471264999999903,37.0,31763.0,200,0.6,2048
5275,158,0.4740549999999075,37.0,31964.0,200,0.6,2048
5276,159,0.476900999999998,37.0,32165.0,200,0.6,2048
5277,160,0.4798289999999952,37.0,32366.0,200,0.6,2048
5278,161,0.48273216600000524,37.0,32567.0,200,0.6,2048
5279,162,0.4855396659999087,37.0,32768.0,200,0.6,2048
5280,163,0.4883542499999294,37.0,32969.0,200,0.6,2048
5281,164,0.4911623329999202,37.0,33170.0,200,0.6,2048
5282,165,0.49394104099997094,37.0,33371.0,200,0.6,2048
5283,166,0.49671504099990216,37.0,33572.0,200,0.6,2048
5284,167,0.4994891659999894,37.0,33773.0,200,0.6,2048
5285,168,0.5022772080000095,37.0,33974.0,200,0.6,2048
5286,169,0.5050787909999599,37.0,34175.0,200,0.6,2048
5287,170,0.5078732499999887,37.0,34376.0,200,0.6,2048
5288,171,0.5107865409999022,37.0,34577.0,200,0.6,2048
5289,172,0.5137377080000078,37.0,34778.0,200,0.6,2048
5290,173,0.5165457499999775,37.0,34979.0,200,0.6,2048
5291,174,0.5193308749999233,37.0,35180.0,200,0.6,2048
5292,175,0.5223184159999619,37.0,35381.0,200,0.6,2048
5293,176,0.5251739999999927,37.0,35582.0,200,0.6,2048
5294,177,0.5279854579999892,37.0,35783.0,200,0.6,2048
5295,178,0.5307939580000038,37.0,35984.0,200,0.6,2048
5296,179,0.5335984579999149,37.0,36185.0,200,0.6,2048
5297,180,0.5364109579999194,37.0,36386.0,200,0.6,2048
5298,181,0.5392237080000086,37.0,36587.0,200,0.6,2048
5299,182,0.5420440829999507,37.0,36788.0,200,0.6,2048
5300,183,0.5448874579999483,37.0,36989.0,200,0.6,2048
5301,184,0.5477331659999436,37.0,37190.0,200,0.6,2048
5302,185,0.5505290829999012,37.0,37391.0,200,0.6,2048
5303,186,0.5533130409999103,37.0,37592.0,200,0.6,2048
5304,187,0.5561054579999336,37.0,37793.0,200,0.6,2048
5305,188,0.5589475409999523,37.0,37994.0,200,0.6,2048
5306,189,0.561791499999913,37.0,38195.0,200,0.6,2048
5307,190,0.5646154999999453,37.0,38396.0,200,0.6,2048
5308,191,0.567467499999907,37.0,38597.0,200,0.6,2048
5309,192,0.5703192909999188,37.0,38798.0,200,0.6,2048
5310,193,0.573165999999901,37.0,38999.0,200,0.6,2048
5311,194,0.5760557079998989,37.0,39200.0,200,0.6,2048
5312,195,0.5789159159999144,37.0,39401.0,200,0.6,2048
5313,196,0.5822162910000088,37.0,39602.0,200,0.6,2048
5314,197,0.5852845409999645,37.0,39803.0,200,0.6,2048
5315,198,0.5882012909999048,37.0,40004.0,200,0.6,2048
5316,199,0.5910224159999871,37.0,40205.0,200,0.6,2048
5317,200,0.5937957079999023,37.0,40406.0,200,0.6,2048
5318,201,0.5966195830000061,37.0,40607.0,200,0.6,2048
5319,202,0.5994127909999634,37.0,40808.0,200,0.6,2048
5320,203,0.6022197080000069,37.0,41009.0,200,0.6,2048
5321,204,0.6050127499999007,37.0,41210.0,200,0.6,2048
5322,205,0.6078040829999054,37.0,41411.0,200,0.6,2048
5323,206,0.6107942909999338,37.0,41612.0,200,0.6,2048
5324,207,0.613656624999976,37.0,41813.0,200,0.6,2048
5325,208,0.6164468749999514,37.0,42014.0,200,0.6,2048
5326,209,0.619238457999927,37.0,42215.0,200,0.6,2048
5327,210,0.6222223749999785,37.0,42416.0,200,0.6,2048
5328,211,0.6250222909999366,37.0,42617.0,200,0.6,2048
5329,212,0.6278415409999525,37.0,42818.0,200,0.6,2048
5330,213,0.6306671659999665,37.0,43019.0,200,0.6,2048
5331,214,0.6334382499999265,37.0,43220.0,200,0.6,2048
5332,215,0.6362446249999039,37.0,43421.0,200,0.6,2048
5333,216,0.6390461249999362,37.0,43622.0,200,0.6,2048
5334,217,0.6418437499999072,37.0,43823.0,200,0.6,2048
5335,218,0.6446713749999162,37.0,44024.0,200,0.6,2048
5336,219,0.6474986659999331,37.0,44225.0,200,0.6,2048
5337,220,0.650301958,37.0,44426.0,200,0.6,2048
5338,221,0.6531080409999959,37.0,44627.0,200,0.6,2048
5339,222,0.6559000409999953,37.0,44828.0,200,0.6,2048
5340,223,0.6587191659999689,37.0,45029.0,200,0.6,2048
5341,224,0.6615608329999532,37.0,45230.0,200,0.6,2048
5342,225,0.664417415999992,37.0,45431.0,200,0.6,2048
5343,226,0.6672606249999262,37.0,45632.0,200,0.6,2048
5344,227,0.6700910409999778,37.0,45833.0,200,0.6,2048
5345,228,0.6729391249999708,37.0,46034.0,200,0.6,2048
5346,229,0.6757738329999938,37.0,46235.0,200,0.6,2048
5347,230,0.6788389999999254,37.0,46436.0,200,0.6,2048
5348,231,0.6816920829999162,37.0,46637.0,200,0.6,2048
5349,232,0.6844895829999587,37.0,46838.0,200,0.6,2048
5350,233,0.687437374999945,37.0,47039.0,200,0.6,2048
5351,234,0.6904225829999859,37.0,47240.0,200,0.6,2048
5352,235,0.693234082999993,37.0,47441.0,200,0.6,2048
5353,236,0.6960247079999817,37.0,47642.0,200,0.6,2048
5354,237,0.6988184159999946,37.0,47843.0,200,0.6,2048
5355,238,0.7016314999999622,37.0,48044.0,200,0.6,2048
5356,239,0.7044266249999964,37.0,48245.0,200,0.6,2048
5357,240,0.707219499999951,37.0,48446.0,200,0.6,2048
5358,241,0.7100222909999729,37.0,48647.0,200,0.6,2048
5359,242,0.7130650409999362,37.0,48848.0,200,0.6,2048
5360,243,0.7158924159999742,37.0,49049.0,200,0.6,2048
5361,244,0.7186721249998982,37.0,49250.0,200,0.6,2048
5362,245,0.721717582999986,37.0,49451.0,200,0.6,2048
5363,246,0.7245572079999647,37.0,49652.0,200,0.6,2048
5364,247,0.7273952079999617,37.0,49853.0,200,0.6,2048
5365,248,0.7302012499999364,37.0,50054.0,200,0.6,2048
5366,249,0.7330184999999574,37.0,50255.0,200,0.6,2048
5367,250,0.7358281659999193,37.0,50456.0,200,0.6,2048
5368,251,0.7386380829999553,37.0,50657.0,200,0.6,2048
5369,252,0.7414474999999356,37.0,50858.0,200,0.6,2048
5370,253,0.744294707999984,37.0,51059.0,200,0.6,2048
5371,254,0.7471092499999941,37.0,51260.0,200,0.6,2048
5372,255,0.7498960409999427,37.0,51461.0,200,0.6,2048
5373,256,0.7527097079999976,37.0,51662.0,200,0.6,2048
5374,257,0.7581789159999062,37.0,51863.0,200,0.6,2048
5375,258,0.7609750829999484,37.0,52064.0,200,0.6,2048
5376,259,0.7637646249999079,37.0,52265.0,200,0.6,2048
5377,260,0.7665802909999684,37.0,52466.0,200,0.6,2048
5378,261,0.769462874999931,37.0,52667.0,200,0.6,2048
5379,262,0.7723105000000032,37.0,52868.0,200,0.6,2048
5380,263,0.7751822499999435,37.0,53069.0,200,0.6,2048
5381,264,0.7782256250000046,37.0,53270.0,200,0.6,2048
5382,265,0.7811316249999436,37.0,53471.0,200,0.6,2048
5383,266,0.7839290829999754,37.0,53672.0,200,0.6,2048
5384,267,0.7867120829999976,37.0,53873.0,200,0.6,2048
