,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2164,156,2.232380207999995,498.23514413629016,31557.0,False,200,0.5,512
2165,157,2.246382457999971,498.23514413629016,31758.0,False,200,0.5,512
2166,158,2.2602545830000054,498.23514413629016,31959.0,False,200,0.5,512
2167,159,2.2741538750000245,498.23514413629016,32160.0,False,200,0.5,512
2168,160,2.288233165999941,498.23514413629016,32361.0,False,200,0.5,512
2169,161,2.302243040999997,498.23514413629016,32562.0,False,200,0.5,512
2170,162,2.3162884160000203,498.23514413629016,32763.0,False,200,0.5,512
2171,163,2.3302239160000227,498.23514413629016,32964.0,False,200,0.5,512
2172,164,2.3442515829999593,498.23514413629016,33165.0,False,200,0.5,512
2173,165,2.358007250000014,498.23514413629016,33366.0,False,200,0.5,512
2174,166,2.3718795409999984,498.23514413629016,33567.0,False,200,0.5,512
2175,167,2.3857485830000087,498.23514413629016,33768.0,False,200,0.5,512
2176,168,2.3997152499999856,498.23514413629016,33969.0,False,200,0.5,512
2177,169,2.41363770800001,498.23514413629016,34170.0,False,200,0.5,512
2178,170,2.427403916000003,498.23514413629016,34371.0,False,200,0.5,512
2179,171,2.4412932079999337,498.23514413629016,34572.0,False,200,0.5,512
2180,172,2.455198207999956,498.23514413629016,34773.0,False,200,0.5,512
2181,173,2.4690428750000137,498.23514413629016,34974.0,False,200,0.5,512
2182,174,2.482919165999988,498.23514413629016,35175.0,False,200,0.5,512
2183,175,2.496768416000009,498.23514413629016,35376.0,False,200,0.5,512
2184,176,2.5106544159999657,498.23514413629016,35577.0,False,200,0.5,512
2185,177,2.524684832999924,498.23514413629016,35778.0,False,200,0.5,512
2186,178,2.538606125000001,498.23514413629016,35979.0,False,200,0.5,512
2187,179,2.5526517499999954,498.23514413629016,36180.0,False,200,0.5,512
2188,180,2.5667423329999792,498.23514413629016,36381.0,False,200,0.5,512
2189,181,2.580786540999952,498.23514413629016,36582.0,False,200,0.5,512
2190,182,2.5945931659999815,498.23514413629016,36783.0,False,200,0.5,512
2191,183,2.6084979999999405,498.23514413629016,36984.0,False,200,0.5,512
2192,184,2.6223726250000254,498.23514413629016,37185.0,False,200,0.5,512
2193,185,2.6362473749999253,498.23514413629016,37386.0,False,200,0.5,512
2194,186,2.650096707999978,498.23514413629016,37587.0,False,200,0.5,512
2195,187,2.6642956250000225,498.23514413629016,37788.0,False,200,0.5,512
2196,188,2.67836699999998,498.23514413629016,37989.0,False,200,0.5,512
2197,189,2.692237582999951,498.23514413629016,38190.0,False,200,0.5,512
2198,190,2.706141749999915,498.23514413629016,38391.0,False,200,0.5,512
2199,191,2.720028665999962,498.23514413629016,38592.0,False,200,0.5,512
2200,192,2.734041624999918,498.23514413629016,38793.0,False,200,0.5,512
2201,193,2.748009832999969,498.23514413629016,38994.0,False,200,0.5,512
2202,194,2.761726332999956,498.23514413629016,39195.0,False,200,0.5,512
2203,195,2.775571707999916,498.23514413629016,39396.0,False,200,0.5,512
2204,196,2.789484082999934,498.23514413629016,39597.0,False,200,0.5,512
2205,197,2.8033782499999234,498.23514413629016,39798.0,False,200,0.5,512
2206,198,2.817332374999978,498.23514413629016,39999.0,False,200,0.5,512
2207,199,2.8316004999999222,498.23514413629016,40200.0,False,200,0.5,512
2208,200,2.8457081660000085,498.23514413629016,40401.0,False,200,0.5,512
2209,201,2.8597136249999267,498.23514413629016,40602.0,False,200,0.5,512
2210,202,2.8736108749999403,498.23514413629016,40803.0,False,200,0.5,512
2211,203,2.887608249999971,498.23514413629016,41004.0,False,200,0.5,512
2212,204,2.9014897910000172,498.23514413629016,41205.0,False,200,0.5,512
2213,205,2.9153892909999968,498.23514413629016,41406.0,False,200,0.5,512
2214,206,2.929299457999946,498.23514413629016,41607.0,False,200,0.5,512
2215,207,2.9431729159999804,498.23514413629016,41808.0,False,200,0.5,512
2216,208,2.957351958000004,498.23514413629016,42009.0,False,200,0.5,512
2217,209,2.971209165999994,498.23514413629016,42210.0,False,200,0.5,512
2218,210,2.9850382910000235,498.23514413629016,42411.0,False,200,0.5,512
2219,211,2.9988273330000084,498.23514413629016,42612.0,False,200,0.5,512
2220,212,3.0128961660000186,498.23514413629016,42813.0,False,200,0.5,512
2221,213,3.0271420409999337,498.23514413629016,43014.0,False,200,0.5,512
2222,214,3.0412431659999584,498.23514413629016,43215.0,False,200,0.5,512
2223,215,3.0552288750000116,498.23514413629016,43416.0,False,200,0.5,512
2224,216,3.06912695799997,498.23514413629016,43617.0,False,200,0.5,512
2225,217,3.083087207999938,498.23514413629016,43818.0,False,200,0.5,512
2226,218,3.097042665999993,498.23514413629016,44019.0,False,200,0.5,512
2227,219,3.1110526659999778,498.23514413629016,44220.0,False,200,0.5,512
2228,220,3.124943583000004,498.23514413629016,44421.0,False,200,0.5,512
2229,221,3.138737790999926,498.23514413629016,44622.0,False,200,0.5,512
2230,222,3.152728916000001,498.23514413629016,44823.0,False,200,0.5,512
2231,223,3.166635999999926,498.23514413629016,45024.0,False,200,0.5,512
2232,224,3.1805853329999536,498.23514413629016,45225.0,False,200,0.5,512
2233,225,3.1946372499999143,498.23514413629016,45426.0,False,200,0.5,512
2234,226,3.209099583000011,498.23514413629016,45627.0,False,200,0.5,512
2235,227,3.22311308299993,498.23514413629016,45828.0,False,200,0.5,512
2236,228,3.2369552499999372,498.23514413629016,46029.0,False,200,0.5,512
2237,229,3.250942291000001,498.23514413629016,46230.0,False,200,0.5,512
2238,230,3.264894916000003,498.23514413629016,46431.0,False,200,0.5,512
2239,231,3.2789163329999838,498.23514413629016,46632.0,False,200,0.5,512
2240,232,3.292925083,498.23514413629016,46833.0,False,200,0.5,512
2241,233,3.306834125000023,498.23514413629016,47034.0,False,200,0.5,512
2242,234,3.320800833000021,498.23514413629016,47235.0,False,200,0.5,512
2243,235,3.3346793749999506,498.23514413629016,47436.0,False,200,0.5,512
2244,236,3.348588124999992,498.23514413629016,47637.0,False,200,0.5,512
2245,237,3.362377040999945,498.23514413629016,47838.0,False,200,0.5,512
2246,238,3.3762778330000174,498.23514413629016,48039.0,False,200,0.5,512
2247,239,3.390109124999981,498.23514413629016,48240.0,False,200,0.5,512
2248,240,3.403948624999998,498.23514413629016,48441.0,False,200,0.5,512
2249,241,3.417873957999973,498.23514413629016,48642.0,False,200,0.5,512
2250,242,3.4318665409999767,498.23514413629016,48843.0,False,200,0.5,512
2251,243,3.4458112909999272,498.23514413629016,49044.0,False,200,0.5,512
2252,244,3.459603582999989,498.23514413629016,49245.0,False,200,0.5,512
2253,245,3.4734324159999233,498.23514413629016,49446.0,False,200,0.5,512
2254,246,3.4873967080000057,498.23514413629016,49647.0,False,200,0.5,512
2255,247,3.5013392079999903,498.23514413629016,49848.0,False,200,0.5,512
2256,248,3.515287457999989,498.23514413629016,50049.0,False,200,0.5,512
2257,249,3.5291315829999803,498.23514413629016,50250.0,False,200,0.5,512
2258,250,3.543088666000017,498.23514413629016,50451.0,False,200,0.5,512
2259,251,3.557008332999999,498.23514413629016,50652.0,False,200,0.5,512
2260,252,3.5708972909999375,498.23514413629016,50853.0,False,200,0.5,512
2261,253,3.5848091660000136,498.23514413629016,51054.0,False,200,0.5,512
2262,254,3.5987064159999136,498.23514413629016,51255.0,False,200,0.5,512
2263,255,3.6126909160000196,498.23514413629016,51456.0,False,200,0.5,512
2264,256,3.6263994579999235,498.23514413629016,51657.0,False,200,0.5,512
2265,257,3.6434169159999783,498.23514413629016,51858.0,False,200,0.5,512
2266,258,3.6574045410000053,498.23514413629016,52059.0,False,200,0.5,512
2267,259,3.6714939159999176,498.23514413629016,52260.0,False,200,0.5,512
2268,260,3.6855991659999745,498.23514413629016,52461.0,False,200,0.5,512
2269,261,3.69972037499997,498.23514413629016,52662.0,False,200,0.5,512
2270,262,3.713750915999981,498.23514413629016,52863.0,False,200,0.5,512
2271,263,3.727626207999947,498.23514413629016,53064.0,False,200,0.5,512
2272,264,3.7415327080000225,498.23514413629016,53265.0,False,200,0.5,512
2273,265,3.7556148329999814,498.23514413629016,53466.0,False,200,0.5,512
2274,266,3.7695755830000053,498.23514413629016,53667.0,False,200,0.5,512
2275,267,3.7834925829999975,498.23514413629016,53868.0,False,200,0.5,512
2276,268,3.797286915999962,498.23514413629016,54069.0,False,200,0.5,512
2277,269,3.811256415999992,498.23514413629016,54270.0,False,200,0.5,512
2278,270,3.8250779579999516,498.23514413629016,54471.0,False,200,0.5,512
2279,271,3.838994875000026,498.23514413629016,54672.0,False,200,0.5,512
2280,272,3.85291083300001,498.23514413629016,54873.0,False,200,0.5,512
2281,273,3.866832875,498.23514413629016,55074.0,False,200,0.5,512
2282,274,3.880786415999978,498.23514413629016,55275.0,False,200,0.5,512
2283,275,3.8945639999999457,498.23514413629016,55476.0,False,200,0.5,512
2284,276,3.908408124999937,498.23514413629016,55677.0,False,200,0.5,512
2285,277,3.922806457999968,498.23514413629016,55878.0,False,200,0.5,512
2286,278,3.936904082999945,498.23514413629016,56079.0,False,200,0.5,512
2287,279,3.951108750000003,498.23514413629016,56280.0,False,200,0.5,512
2288,280,3.965531999999939,498.23514413629016,56481.0,False,200,0.5,512
2289,281,3.9795065829999885,498.23514413629016,56682.0,False,200,0.5,512
2290,282,3.9935116249999965,498.23514413629016,56883.0,False,200,0.5,512
2291,283,4.007456583000021,498.23514413629016,57084.0,False,200,0.5,512
2292,284,4.021345041000018,498.23514413629016,57285.0,False,200,0.5,512
2293,285,4.035189457999991,498.23514413629016,57486.0,False,200,0.5,512
2294,286,4.049099540999919,498.23514413629016,57687.0,False,200,0.5,512
2295,287,4.062950999999998,498.23514413629016,57888.0,False,200,0.5,512
2296,288,4.076855499999965,498.23514413629016,58089.0,False,200,0.5,512
2297,289,4.090863165999963,498.23514413629016,58290.0,False,200,0.5,512
2298,290,4.104835582999954,498.23514413629016,58491.0,False,200,0.5,512
2299,291,4.118694457999936,498.23514413629016,58692.0,False,200,0.5,512
2300,292,4.132532458000014,498.23514413629016,58893.0,False,200,0.5,512
2301,293,4.14647524999998,498.23514413629016,59094.0,False,200,0.5,512
2302,294,4.160296832999961,498.23514413629016,59295.0,False,200,0.5,512
2303,295,4.174229707999984,498.23514413629016,59496.0,False,200,0.5,512
2304,296,4.188144540999929,498.23514413629016,59697.0,False,200,0.5,512
2305,297,4.2020969159999595,498.23514413629016,59898.0,False,200,0.5,512
2306,298,4.216055416000017,498.23514413629016,60099.0,False,200,0.5,512
2307,299,4.23005079099994,498.23514413629016,60300.0,False,200,0.5,512
2308,300,4.243995290999919,498.23514413629016,60501.0,False,200,0.5,512
2309,301,4.257940540999925,498.23514413629016,60702.0,False,200,0.5,512
2310,302,4.271824916000014,498.23514413629016,60903.0,False,200,0.5,512
2311,303,4.285741540999993,498.23514413629016,61104.0,False,200,0.5,512
2312,304,4.299663082999928,498.23514413629016,61305.0,False,200,0.5,512
2313,305,4.313720957999976,498.23514413629016,61506.0,False,200,0.5,512
2314,306,4.327952790999916,498.23514413629016,61707.0,False,200,0.5,512
2315,307,4.3419924159999255,498.23514413629016,61908.0,False,200,0.5,512
2316,308,4.3560097910000195,498.23514413629016,62109.0,False,200,0.5,512
2317,309,4.3698729579999736,498.23514413629016,62310.0,False,200,0.5,512
2318,310,4.3838032080000175,498.23514413629016,62511.0,False,200,0.5,512
2319,311,4.397580582999922,498.23514413629016,62712.0,False,200,0.5,512
2320,312,4.411473082999919,498.23514413629016,62913.0,False,200,0.5,512
2321,313,4.425320249999913,498.23514413629016,63114.0,False,200,0.5,512
2322,314,4.439205082999933,498.23514413629016,63315.0,False,200,0.5,512
2323,315,4.453117832999965,498.23514413629016,63516.0,False,200,0.5,512
2324,316,4.467112250000014,498.23514413629016,63717.0,False,200,0.5,512
2325,317,4.481091708000008,498.23514413629016,63918.0,False,200,0.5,512
2326,318,4.495079415999953,498.23514413629016,64119.0,False,200,0.5,512
2327,319,4.509016624999958,498.23514413629016,64320.0,False,200,0.5,512
2328,320,4.522885458000019,498.23514413629016,64521.0,False,200,0.5,512
2329,321,4.536731790999966,498.23514413629016,64722.0,False,200,0.5,512
2330,322,4.550675124999998,498.23514413629016,64923.0,False,200,0.5,512
2331,323,4.564714458000026,498.23514413629016,65124.0,False,200,0.5,512
2332,324,4.57871391599997,498.23514413629016,65325.0,False,200,0.5,512
2333,325,4.592616666000026,498.23514413629016,65526.0,False,200,0.5,512
2334,326,4.606553374999976,498.23514413629016,65727.0,False,200,0.5,512
2335,327,4.620504750000009,498.23514413629016,65928.0,False,200,0.5,512
2336,328,4.634402790999957,498.23514413629016,66129.0,False,200,0.5,512
2337,329,4.648418207999953,498.23514413629016,66330.0,False,200,0.5,512
2338,330,4.662338458000022,498.23514413629016,66531.0,False,200,0.5,512
2339,331,4.676620749999984,498.23514413629016,66732.0,False,200,0.5,512
2340,332,4.6906323329999395,498.23514413629016,66933.0,False,200,0.5,512
2341,333,4.7044979579999335,498.23514413629016,67134.0,False,200,0.5,512
2342,334,4.718389165999952,498.23514413629016,67335.0,False,200,0.5,512
2343,335,4.732218540999952,498.23514413629016,67536.0,False,200,0.5,512
2344,336,4.746169874999964,498.23514413629016,67737.0,False,200,0.5,512
2345,337,4.759923458000003,498.23514413629016,67938.0,False,200,0.5,512
2346,338,4.773838582999929,498.23514413629016,68139.0,False,200,0.5,512
2347,339,4.787838791000013,498.23514413629016,68340.0,False,200,0.5,512
2348,340,4.801797082999997,498.23514413629016,68541.0,False,200,0.5,512
2349,341,4.815947250000022,498.23514413629016,68742.0,False,200,0.5,512
2350,342,4.83038262499997,498.23514413629016,68943.0,False,200,0.5,512
2351,343,4.844315208000012,498.23514413629016,69144.0,False,200,0.5,512
2352,344,4.858190540999999,498.23514413629016,69345.0,False,200,0.5,512
2353,345,4.87244095799997,498.23514413629016,69546.0,False,200,0.5,512
2354,346,4.886670125000023,498.23514413629016,69747.0,False,200,0.5,512
2355,347,4.900622915999975,498.23514413629016,69948.0,False,200,0.5,512
2356,348,4.914514332999943,498.23514413629016,70149.0,False,200,0.5,512
2357,349,4.9284810829999515,498.23514413629016,70350.0,False,200,0.5,512
2358,350,4.942385249999916,498.23514413629016,70551.0,False,200,0.5,512
2359,351,4.956331791000025,498.23514413629016,70752.0,False,200,0.5,512
2360,352,4.970157249999943,498.23514413629016,70953.0,False,200,0.5,512
2361,353,4.984052790999954,498.23514413629016,71154.0,False,200,0.5,512
2362,354,4.997907624999925,498.23514413629016,71355.0,False,200,0.5,512
2363,355,5.011852750000003,498.23514413629016,71556.0,False,200,0.5,512
2364,356,5.025665333000006,498.23514413629016,71757.0,False,200,0.5,512
2365,357,5.0396251249999295,498.23514413629016,71958.0,False,200,0.5,512
2366,358,5.0534679999999526,498.23514413629016,72159.0,False,200,0.5,512
2367,359,5.067371290999972,498.23514413629016,72360.0,False,200,0.5,512
2368,360,5.081237083000019,498.23514413629016,72561.0,False,200,0.5,512
2369,361,5.095103290999987,498.23514413629016,72762.0,False,200,0.5,512
2370,362,5.1090233749999925,498.23514413629016,72963.0,False,200,0.5,512
2371,363,5.122915665999926,498.23514413629016,73164.0,False,200,0.5,512
2372,364,5.136748707999914,498.23514413629016,73365.0,False,200,0.5,512
2373,365,5.150664540999969,498.23514413629016,73566.0,False,200,0.5,512
2374,366,5.16504191599995,498.23514413629016,73767.0,False,200,0.5,512
2375,367,5.179514874999995,498.23514413629016,73968.0,False,200,0.5,512
2376,368,5.193433874999982,498.23514413629016,74169.0,False,200,0.5,512
2377,369,5.2071514579999985,498.23514413629016,74370.0,False,200,0.5,512
2378,370,5.22121924999999,498.23514413629016,74571.0,False,200,0.5,512
2379,371,5.234914000000003,498.23514413629016,74772.0,False,200,0.5,512
2380,372,5.2486084579999215,498.23514413629016,74973.0,False,200,0.5,512
2381,373,5.262306957999954,498.23514413629016,75174.0,False,200,0.5,512
2382,374,5.275987874999942,498.23514413629016,75375.0,False,200,0.5,512
2383,375,5.289595082999995,498.23514413629016,75576.0,False,200,0.5,512
2384,376,5.303206999999929,498.23514413629016,75777.0,False,200,0.5,512
2385,377,5.316942499999982,498.23514413629016,75978.0,False,200,0.5,512
2386,378,5.33060241599992,498.23514413629016,76179.0,False,200,0.5,512
2387,379,5.344319790999975,498.23514413629016,76380.0,False,200,0.5,512
2388,380,5.357987374999993,498.23514413629016,76581.0,False,200,0.5,512
2389,381,5.371639458000004,498.23514413629016,76782.0,False,200,0.5,512
2390,382,5.385333915999922,498.23514413629016,76983.0,False,200,0.5,512
2391,383,5.398944165999978,498.23514413629016,77184.0,False,200,0.5,512
2392,384,5.4126744579999695,498.23514413629016,77385.0,False,200,0.5,512
2393,385,5.4262185829999225,498.23514413629016,77586.0,False,200,0.5,512
2394,386,5.439843041000017,498.23514413629016,77787.0,False,200,0.5,512
2395,387,5.453541083000005,498.23514413629016,77988.0,False,200,0.5,512
2396,388,5.46728645799999,498.23514413629016,78189.0,False,200,0.5,512
2397,389,5.481036582999991,498.23514413629016,78390.0,False,200,0.5,512
2398,390,5.4945504159999246,498.23514413629016,78591.0,False,200,0.5,512
2399,391,5.508323874999974,498.23514413629016,78792.0,False,200,0.5,512
2400,392,5.522209207999936,498.23514413629016,78993.0,False,200,0.5,512
2401,393,5.535890457999926,498.23514413629016,79194.0,False,200,0.5,512
2402,394,5.549611249999998,498.23514413629016,79395.0,False,200,0.5,512
2403,395,5.563270207999949,498.23514413629016,79596.0,False,200,0.5,512
2404,396,5.576956165999945,498.23514413629016,79797.0,False,200,0.5,512
2405,397,5.590597124999931,498.23514413629016,79998.0,False,200,0.5,512
2406,398,5.604248582999958,498.23514413629016,80199.0,False,200,0.5,512
2407,399,5.617994332999956,498.23514413629016,80400.0,False,200,0.5,512
2408,400,5.631721332999973,498.23514413629016,80601.0,False,200,0.5,512
2409,401,5.645472916000017,498.23514413629016,80802.0,False,200,0.5,512
2410,402,5.659317083000019,498.23514413629016,81003.0,False,200,0.5,512
2411,403,5.673306665999917,498.23514413629016,81204.0,False,200,0.5,512
2412,404,5.688451999999984,498.23514413629016,81405.0,False,200,0.5,512
2413,405,5.702646665999964,498.23514413629016,81606.0,False,200,0.5,512
2414,406,5.7169623329999695,498.23514413629016,81807.0,False,200,0.5,512
2415,407,5.7314562079999405,498.23514413629016,82008.0,False,200,0.5,512
2416,408,5.7453460829999585,498.23514413629016,82209.0,False,200,0.5,512
2417,409,5.759527583000022,498.23514413629016,82410.0,False,200,0.5,512
2418,410,5.77380966599992,498.23514413629016,82611.0,False,200,0.5,512
2419,411,5.787707374999968,498.23514413629016,82812.0,False,200,0.5,512
2420,412,5.801442290999944,498.23514413629016,83013.0,False,200,0.5,512
2421,413,5.815838499999927,498.23514413629016,83214.0,False,200,0.5,512
2422,414,5.830180874999996,498.23514413629016,83415.0,False,200,0.5,512
2423,415,5.844245915999977,498.23514413629016,83616.0,False,200,0.5,512
2424,416,5.85852691599996,498.23514413629016,83817.0,False,200,0.5,512
2425,417,5.872319166000011,498.23514413629016,84018.0,False,200,0.5,512
2426,418,5.886272665999968,498.23514413629016,84219.0,False,200,0.5,512
2427,419,5.900066625000022,498.23514413629016,84420.0,False,200,0.5,512
2428,420,5.913814415999923,498.23514413629016,84621.0,False,200,0.5,512
2429,421,5.927447790999963,498.23514413629016,84822.0,False,200,0.5,512
2430,422,5.941012457999932,498.23514413629016,85023.0,False,200,0.5,512
2431,423,5.954707957999972,498.23514413629016,85224.0,False,200,0.5,512
2432,424,5.968272540999919,498.23514413629016,85425.0,False,200,0.5,512
2433,425,5.982017665999933,498.23514413629016,85626.0,False,200,0.5,512
2434,426,5.995735957999955,498.23514413629016,85827.0,False,200,0.5,512
2435,427,6.009422749999999,498.23514413629016,86028.0,False,200,0.5,512
2436,428,6.022981749999985,498.23514413629016,86229.0,False,200,0.5,512
2437,429,6.036636583000018,498.23514413629016,86430.0,False,200,0.5,512
2438,430,6.050378082999941,498.23514413629016,86631.0,False,200,0.5,512
2439,431,6.0639913750000005,498.23514413629016,86832.0,False,200,0.5,512
2440,432,6.077698332999944,498.23514413629016,87033.0,False,200,0.5,512
2441,433,6.091570665999939,498.23514413629016,87234.0,False,200,0.5,512
2442,434,6.105271000000016,498.23514413629016,87435.0,False,200,0.5,512
2443,435,6.1189008750000085,498.23514413629016,87636.0,False,200,0.5,512
2444,436,6.132468249999988,498.23514413629016,87837.0,False,200,0.5,512
2445,437,6.146169750000013,498.23514413629016,88038.0,False,200,0.5,512
2446,438,6.159708457999955,498.23514413629016,88239.0,False,200,0.5,512
2447,439,6.173313000000007,498.23514413629016,88440.0,False,200,0.5,512
2448,440,6.187011957999971,498.23514413629016,88641.0,False,200,0.5,512
2449,441,6.200682958000016,498.23514413629016,88842.0,False,200,0.5,512
2450,442,6.214297874999943,498.23514413629016,89043.0,False,200,0.5,512
2451,443,6.227917457999979,498.23514413629016,89244.0,False,200,0.5,512
2452,444,6.241548915999942,498.23514413629016,89445.0,False,200,0.5,512
2453,445,6.2551977910000005,498.23514413629016,89646.0,False,200,0.5,512
2454,446,6.268970665999973,498.23514413629016,89847.0,False,200,0.5,512
2455,447,6.282653624999966,498.23514413629016,90048.0,False,200,0.5,512
2456,448,6.296404290999931,498.23514413629016,90249.0,False,200,0.5,512
2457,449,6.310108958000001,498.23514413629016,90450.0,False,200,0.5,512
2458,450,6.323794082999939,498.23514413629016,90651.0,False,200,0.5,512
2459,451,6.337404332999995,498.23514413629016,90852.0,False,200,0.5,512
2460,452,6.351063665999959,498.23514413629016,91053.0,False,200,0.5,512
2461,453,6.364669957999922,498.23514413629016,91254.0,False,200,0.5,512
2462,454,6.378388374999986,498.23514413629016,91455.0,False,200,0.5,512
2463,455,6.391937041000006,498.23514413629016,91656.0,False,200,0.5,512
2464,456,6.40557945799992,498.23514413629016,91857.0,False,200,0.5,512
2465,457,6.419192582999926,498.23514413629016,92058.0,False,200,0.5,512
2466,458,6.4328727910000225,498.23514413629016,92259.0,False,200,0.5,512
2467,459,6.446576583000024,498.23514413629016,92460.0,False,200,0.5,512
2468,460,6.460247874999936,498.23514413629016,92661.0,False,200,0.5,512
2469,461,6.4738546249999445,498.23514413629016,92862.0,False,200,0.5,512
2470,462,6.487596250000024,498.23514413629016,93063.0,False,200,0.5,512
2471,463,6.5012282079999295,498.23514413629016,93264.0,False,200,0.5,512
2472,464,6.514917207999929,498.23514413629016,93465.0,False,200,0.5,512
2473,465,6.528576707999946,498.23514413629016,93666.0,False,200,0.5,512
2474,466,6.542276040999923,498.23514413629016,93867.0,False,200,0.5,512
2475,467,6.555933165999932,498.23514413629016,94068.0,False,200,0.5,512
2476,468,6.569514958000013,498.23514413629016,94269.0,False,200,0.5,512
2477,469,6.583193915999914,498.23514413629016,94470.0,False,200,0.5,512
2478,470,6.596750790999977,498.23514413629016,94671.0,False,200,0.5,512
2479,471,6.610430500000007,498.23514413629016,94872.0,False,200,0.5,512
2480,472,6.624085332999925,498.23514413629016,95073.0,False,200,0.5,512
2481,473,6.6377006249999795,498.23514413629016,95274.0,False,200,0.5,512
2482,474,6.651332540999988,498.23514413629016,95475.0,False,200,0.5,512
2483,475,6.664945750000015,498.23514413629016,95676.0,False,200,0.5,512
2484,476,6.678592041000002,498.23514413629016,95877.0,False,200,0.5,512
2485,477,6.692609707999964,498.23514413629016,96078.0,False,200,0.5,512
2486,478,6.70690179099995,498.23514413629016,96279.0,False,200,0.5,512
2487,479,6.720530415999974,498.23514413629016,96480.0,False,200,0.5,512
2488,480,6.734075166000025,498.23514413629016,96681.0,False,200,0.5,512
2489,481,6.747727790999988,498.23514413629016,96882.0,False,200,0.5,512
2490,482,6.76132825000002,498.23514413629016,97083.0,False,200,0.5,512
2491,483,6.774952207999945,498.23514413629016,97284.0,False,200,0.5,512
2492,484,6.788707790999979,498.23514413629016,97485.0,False,200,0.5,512
2493,485,6.802347541000017,498.23514413629016,97686.0,False,200,0.5,512
2494,486,6.81603329099994,498.23514413629016,97887.0,False,200,0.5,512
2495,487,6.8296716659999674,498.23514413629016,98088.0,False,200,0.5,512
2496,488,6.843335665999916,498.23514413629016,98289.0,False,200,0.5,512
2497,489,6.856960707999974,498.23514413629016,98490.0,False,200,0.5,512
2498,490,6.870563707999963,498.23514413629016,98691.0,False,200,0.5,512
2499,491,6.884205875000021,498.23514413629016,98892.0,False,200,0.5,512
2500,492,6.897831957999983,498.23514413629016,99093.0,False,200,0.5,512
2501,493,6.911612665999996,498.23514413629016,99294.0,False,200,0.5,512
2502,494,6.925388999999996,498.23514413629016,99495.0,False,200,0.5,512
2503,495,6.9390628749999905,498.23514413629016,99696.0,False,200,0.5,512
2504,496,6.952819207999937,498.23514413629016,99897.0,False,200,0.5,512
2505,497,6.966792665999947,498.23514413629016,100098.0,False,200,0.5,512
2506,498,6.980732832999934,498.23514413629016,100299.0,False,200,0.5,512
2507,499,6.994855832999974,498.23514413629016,100500.0,False,200,0.5,512
2508,500,7.008493457999975,498.23514413629016,100701.0,False,200,0.5,512
2509,501,7.02225445800002,498.23514413629016,100902.0,False,200,0.5,512
2510,0,0.002500915999917197,532.3904293878462,200.0,False,200,0.75,512
2511,1,0.02029195799991612,498.23514413629016,402.0,False,200,0.75,512
2512,2,0.03652658299995437,498.23514413629016,603.0,False,200,0.75,512
2513,3,0.05291020799995749,498.23514413629016,804.0,False,200,0.75,512
2514,4,0.06733099999996739,498.23514413629016,1005.0,False,200,0.75,512
2515,5,0.0835996249999198,498.23514413629016,1206.0,False,200,0.75,512
2516,6,0.09802304099991943,498.23514413629016,1407.0,False,200,0.75,512
2517,7,0.11278687499998341,498.23514413629016,1608.0,False,200,0.75,512
2518,8,0.1273926249999704,498.23514413629016,1809.0,False,200,0.75,512
2519,9,0.14386308299992834,498.23514413629016,2010.0,False,200,0.75,512
2520,10,0.1583390829999871,498.23514413629016,2211.0,False,200,0.75,512
2521,11,0.1729246659999717,498.23514413629016,2412.0,False,200,0.75,512
2522,12,0.18800375000000713,498.23514413629016,2613.0,False,200,0.75,512
2523,13,0.20299070800001573,498.23514413629016,2814.0,False,200,0.75,512
2524,14,0.21841574999996283,498.23514413629016,3015.0,False,200,0.75,512
2525,15,0.23312479100002292,498.23514413629016,3216.0,False,200,0.75,512
2526,16,0.24751558299999488,498.23514413629016,3417.0,False,200,0.75,512
2527,17,0.2640679579999414,498.23514413629016,3618.0,False,200,0.75,512
2528,18,0.2784258749999253,498.23514413629016,3819.0,False,200,0.75,512
2529,19,0.29260691599995425,498.23514413629016,4020.0,False,200,0.75,512
2530,20,0.3072241249999479,498.23514413629016,4221.0,False,200,0.75,512
2531,21,0.3215525829999706,498.23514413629016,4422.0,False,200,0.75,512
2532,22,0.3356997500000034,498.23514413629016,4623.0,False,200,0.75,512
2533,23,0.349822582999991,498.23514413629016,4824.0,False,200,0.75,512
2534,24,0.36397949999991397,498.23514413629016,5025.0,False,200,0.75,512
2535,25,0.3780543330000228,498.23514413629016,5226.0,False,200,0.75,512
2536,26,0.3921085829999811,498.23514413629016,5427.0,False,200,0.75,512
2537,27,0.4061882500000138,498.23514413629016,5628.0,False,200,0.75,512
2538,28,0.42026366599998255,498.23514413629016,5829.0,False,200,0.75,512
2539,29,0.4342709579999564,498.23514413629016,6030.0,False,200,0.75,512
2540,30,0.44830708299991784,498.23514413629016,6231.0,False,200,0.75,512
2541,31,0.46243920799997795,498.23514413629016,6432.0,False,200,0.75,512
2542,32,0.47731883300002664,498.23514413629016,6633.0,False,200,0.75,512
2543,33,0.4940225409999357,498.23514413629016,6834.0,False,200,0.75,512
2544,34,0.5081147910000254,498.23514413629016,7035.0,False,200,0.75,512
2545,35,0.522397500000011,498.23514413629016,7236.0,False,200,0.75,512
2546,36,0.5363426249999748,498.23514413629016,7437.0,False,200,0.75,512
2547,37,0.5503392499999791,498.23514413629016,7638.0,False,200,0.75,512
