,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5383,373,1.487290583999993,498.23514413629016,75174.0,200,0.6,2048
5384,374,1.4912579169999844,498.23514413629016,75375.0,200,0.6,2048
5385,375,1.4952087499999607,498.23514413629016,75576.0,200,0.6,2048
5386,376,1.4990457089999154,498.23514413629016,75777.0,200,0.6,2048
5387,377,1.502949166999997,498.23514413629016,75978.0,200,0.6,2048
5388,378,1.5070292089999384,498.23514413629016,76179.0,200,0.6,2048
5389,379,1.510880166999982,498.23514413629016,76380.0,200,0.6,2048
5390,380,1.5149747919999754,498.23514413629016,76581.0,200,0.6,2048
5391,381,1.51885937499992,498.23514413629016,76782.0,200,0.6,2048
5392,382,1.5228499589999274,498.23514413629016,76983.0,200,0.6,2048
5393,383,1.5267975419999402,498.23514413629016,77184.0,200,0.6,2048
5394,384,1.5306902919999175,498.23514413629016,77385.0,200,0.6,2048
5395,385,1.534521333999919,498.23514413629016,77586.0,200,0.6,2048
5396,386,1.5386102499999197,498.23514413629016,77787.0,200,0.6,2048
5397,387,1.542462042000011,498.23514413629016,77988.0,200,0.6,2048
5398,388,1.546268791999978,498.23514413629016,78189.0,200,0.6,2048
5399,389,1.5503473750000012,498.23514413629016,78390.0,200,0.6,2048
5400,390,1.5543890000000147,498.23514413629016,78591.0,200,0.6,2048
5401,391,1.5584537089999912,498.23514413629016,78792.0,200,0.6,2048
5402,392,1.5623425839999072,498.23514413629016,78993.0,200,0.6,2048
5403,393,1.5662228339999729,498.23514413629016,79194.0,200,0.6,2048
5404,394,1.5701175419999345,498.23514413629016,79395.0,200,0.6,2048
5405,395,1.5740345419999358,498.23514413629016,79596.0,200,0.6,2048
5406,396,1.5779501249999157,498.23514413629016,79797.0,200,0.6,2048
5407,397,1.5819394999999759,498.23514413629016,79998.0,200,0.6,2048
5408,398,1.5857579589999204,498.23514413629016,80199.0,200,0.6,2048
5409,399,1.5895769169999312,498.23514413629016,80400.0,200,0.6,2048
5410,400,1.5933826250000038,498.23514413629016,80601.0,200,0.6,2048
5411,401,1.5974052919999622,498.23514413629016,80802.0,200,0.6,2048
5412,402,1.601348583999993,498.23514413629016,81003.0,200,0.6,2048
5413,403,1.605269249999992,498.23514413629016,81204.0,200,0.6,2048
5414,404,1.6091628749999245,498.23514413629016,81405.0,200,0.6,2048
5415,405,1.6130222919999824,498.23514413629016,81606.0,200,0.6,2048
5416,406,1.6169141670000045,498.23514413629016,81807.0,200,0.6,2048
5417,407,1.6207455839999056,498.23514413629016,82008.0,200,0.6,2048
5418,408,1.6246011669999234,498.23514413629016,82209.0,200,0.6,2048
5419,409,1.6284698749999507,498.23514413629016,82410.0,200,0.6,2048
5420,410,1.6323312089999718,498.23514413629016,82611.0,200,0.6,2048
5421,411,1.6362040419999175,498.23514413629016,82812.0,200,0.6,2048
5422,412,1.6401019169999245,498.23514413629016,83013.0,200,0.6,2048
5423,413,1.6439620840000089,498.23514413629016,83214.0,200,0.6,2048
5424,414,1.6478422089999185,498.23514413629016,83415.0,200,0.6,2048
5425,415,1.6516967919999388,498.23514413629016,83616.0,200,0.6,2048
5426,416,1.655563749999942,498.23514413629016,83817.0,200,0.6,2048
5427,417,1.6594181670000125,498.23514413629016,84018.0,200,0.6,2048
5428,418,1.663293916999919,498.23514413629016,84219.0,200,0.6,2048
5429,419,1.6671320839999453,498.23514413629016,84420.0,200,0.6,2048
5430,420,1.6710702919999676,498.23514413629016,84621.0,200,0.6,2048
5431,421,1.6749555839999175,498.23514413629016,84822.0,200,0.6,2048
5432,422,1.6787509170000021,498.23514413629016,85023.0,200,0.6,2048
5433,423,1.682609958999933,498.23514413629016,85224.0,200,0.6,2048
5434,424,1.6864708339999197,498.23514413629016,85425.0,200,0.6,2048
5435,425,1.690316624999923,498.23514413629016,85626.0,200,0.6,2048
5436,426,1.6941652919999797,498.23514413629016,85827.0,200,0.6,2048
5437,427,1.6982426249999207,498.23514413629016,86028.0,200,0.6,2048
5438,428,1.7020812089999708,498.23514413629016,86229.0,200,0.6,2048
5439,429,1.7059042500000032,498.23514413629016,86430.0,200,0.6,2048
5440,430,1.709740958999987,498.23514413629016,86631.0,200,0.6,2048
5441,431,1.713567874999967,498.23514413629016,86832.0,200,0.6,2048
5442,432,1.7175500839999813,498.23514413629016,87033.0,200,0.6,2048
5443,433,1.7214327919999732,498.23514413629016,87234.0,200,0.6,2048
5444,434,1.7252417500000092,498.23514413629016,87435.0,200,0.6,2048
5445,435,1.7291152089999287,498.23514413629016,87636.0,200,0.6,2048
5446,436,1.7330080839999482,498.23514413629016,87837.0,200,0.6,2048
5447,437,1.73696095899993,498.23514413629016,88038.0,200,0.6,2048
5448,438,1.7409939169999689,498.23514413629016,88239.0,200,0.6,2048
5449,439,1.7450327919999609,498.23514413629016,88440.0,200,0.6,2048
5450,440,1.7488389589999542,498.23514413629016,88641.0,200,0.6,2048
5451,441,1.752653374999909,498.23514413629016,88842.0,200,0.6,2048
5452,442,1.7566100419999202,498.23514413629016,89043.0,200,0.6,2048
5453,443,1.760502583999937,498.23514413629016,89244.0,200,0.6,2048
5454,444,1.7644524169999158,498.23514413629016,89445.0,200,0.6,2048
5455,445,1.7683605839999927,498.23514413629016,89646.0,200,0.6,2048
5456,446,1.7723436669999728,498.23514413629016,89847.0,200,0.6,2048
5457,447,1.77647054199997,498.23514413629016,90048.0,200,0.6,2048
5458,448,1.78055791700001,498.23514413629016,90249.0,200,0.6,2048
5459,449,1.7844423340000048,498.23514413629016,90450.0,200,0.6,2048
5460,450,1.7883626670000012,498.23514413629016,90651.0,200,0.6,2048
5461,451,1.7924179999999978,498.23514413629016,90852.0,200,0.6,2048
5462,452,1.7963545000000067,498.23514413629016,91053.0,200,0.6,2048
5463,453,1.8002655839999306,498.23514413629016,91254.0,200,0.6,2048
5464,454,1.8041837499999929,498.23514413629016,91455.0,200,0.6,2048
5465,455,1.8081216669999094,498.23514413629016,91656.0,200,0.6,2048
5466,456,1.81205445899991,498.23514413629016,91857.0,200,0.6,2048
5467,457,1.815913208999973,498.23514413629016,92058.0,200,0.6,2048
5468,458,1.8197826250000162,498.23514413629016,92259.0,200,0.6,2048
5469,459,1.823811083999999,498.23514413629016,92460.0,200,0.6,2048
5470,460,1.8276206669999056,498.23514413629016,92661.0,200,0.6,2048
5471,461,1.8314754169999787,498.23514413629016,92862.0,200,0.6,2048
5472,462,1.835454833999961,498.23514413629016,93063.0,200,0.6,2048
5473,463,1.8393365419999554,498.23514413629016,93264.0,200,0.6,2048
5474,464,1.843161916999975,498.23514413629016,93465.0,200,0.6,2048
5475,465,1.8471905419999075,498.23514413629016,93666.0,200,0.6,2048
5476,466,1.8510230419999516,498.23514413629016,93867.0,200,0.6,2048
5477,467,1.8548836669999673,498.23514413629016,94068.0,200,0.6,2048
5478,468,1.8588874999999234,498.23514413629016,94269.0,200,0.6,2048
5479,469,1.8627752499999133,498.23514413629016,94470.0,200,0.6,2048
5480,470,1.8665760839999166,498.23514413629016,94671.0,200,0.6,2048
5481,471,1.8706081670000003,498.23514413629016,94872.0,200,0.6,2048
5482,472,1.8744531249999454,498.23514413629016,95073.0,200,0.6,2048
5483,473,1.878464041999905,498.23514413629016,95274.0,200,0.6,2048
5484,474,1.882419458999948,498.23514413629016,95475.0,200,0.6,2048
5485,475,1.8864052089999177,498.23514413629016,95676.0,200,0.6,2048
5486,476,1.8903702089999115,498.23514413629016,95877.0,200,0.6,2048
5487,477,1.8942277090000061,498.23514413629016,96078.0,200,0.6,2048
5488,478,1.8981082919999608,498.23514413629016,96279.0,200,0.6,2048
5489,479,1.9021538339999324,498.23514413629016,96480.0,200,0.6,2048
5490,480,1.9061660840000059,498.23514413629016,96681.0,200,0.6,2048
5491,481,1.9100566669999353,498.23514413629016,96882.0,200,0.6,2048
5492,482,1.913976875000003,498.23514413629016,97083.0,200,0.6,2048
5493,483,1.9179051249999475,498.23514413629016,97284.0,200,0.6,2048
5494,484,1.9218347089999952,498.23514413629016,97485.0,200,0.6,2048
5495,485,1.9257257089999484,498.23514413629016,97686.0,200,0.6,2048
5496,486,1.9296249169999555,498.23514413629016,97887.0,200,0.6,2048
5497,487,1.9335145000000011,498.23514413629016,98088.0,200,0.6,2048
5498,488,1.9375862919999918,498.23514413629016,98289.0,200,0.6,2048
5499,489,1.9414866669999356,498.23514413629016,98490.0,200,0.6,2048
5500,490,1.9453440839999985,498.23514413629016,98691.0,200,0.6,2048
5501,491,1.949228833999996,498.23514413629016,98892.0,200,0.6,2048
5502,492,1.9532619999999952,498.23514413629016,99093.0,200,0.6,2048
5503,493,1.957359166999936,498.23514413629016,99294.0,200,0.6,2048
5504,494,1.9612237089999098,498.23514413629016,99495.0,200,0.6,2048
5505,495,1.9650841669999863,498.23514413629016,99696.0,200,0.6,2048
5506,496,1.9689456249999466,498.23514413629016,99897.0,200,0.6,2048
5507,497,1.9729304589999401,498.23514413629016,100098.0,200,0.6,2048
5508,498,1.9768259169999283,498.23514413629016,100299.0,200,0.6,2048
5509,499,1.9807080839999571,498.23514413629016,100500.0,200,0.6,2048
5510,500,1.9845656249999593,498.23514413629016,100701.0,200,0.6,2048
5511,501,1.9884102919999123,498.23514413629016,100902.0,200,0.6,2048
5512,502,1.9922712089999095,498.23514413629016,101103.0,200,0.6,2048
5513,503,1.9961450419999665,498.23514413629016,101304.0,200,0.6,2048
5514,504,2.000012083999991,498.23514413629016,101505.0,200,0.6,2048
5515,505,2.003998999999908,498.23514413629016,101706.0,200,0.6,2048
5516,506,2.007901916999913,498.23514413629016,101907.0,200,0.6,2048
5517,507,2.011773167000001,498.23514413629016,102108.0,200,0.6,2048
5518,508,2.0156254589999207,498.23514413629016,102309.0,200,0.6,2048
5519,509,2.0194747919999827,498.23514413629016,102510.0,200,0.6,2048
5520,510,2.0233372499999405,498.23514413629016,102711.0,200,0.6,2048
5521,511,2.027187499999968,498.23514413629016,102912.0,200,0.6,2048
5522,512,2.031062249999991,498.23514413629016,103113.0,200,0.6,2048
5523,513,2.0388230840000006,498.23514413629016,103314.0,200,0.6,2048
5524,514,2.0427171249999674,498.23514413629016,103515.0,200,0.6,2048
5525,515,2.0466072089999443,498.23514413629016,103716.0,200,0.6,2048
5526,516,2.0504865419999305,498.23514413629016,103917.0,200,0.6,2048
5527,517,2.0543436250000013,498.23514413629016,104118.0,200,0.6,2048
5528,518,2.0582440839999663,498.23514413629016,104319.0,200,0.6,2048
5529,519,2.062098708999997,498.23514413629016,104520.0,200,0.6,2048
5530,520,2.0659369999999626,498.23514413629016,104721.0,200,0.6,2048
5531,521,2.0698613339999383,498.23514413629016,104922.0,200,0.6,2048
5532,522,2.0737292499999285,498.23514413629016,105123.0,200,0.6,2048
5533,523,2.077596916999937,498.23514413629016,105324.0,200,0.6,2048
5534,524,2.081479374999958,498.23514413629016,105525.0,200,0.6,2048
5535,525,2.085344999999961,498.23514413629016,105726.0,200,0.6,2048
5536,526,2.0892113749999908,498.23514413629016,105927.0,200,0.6,2048
5537,527,2.0930427920000056,498.23514413629016,106128.0,200,0.6,2048
5538,528,2.0968912089999776,498.23514413629016,106329.0,200,0.6,2048
5539,529,2.1007417499999974,498.23514413629016,106530.0,200,0.6,2048
5540,530,2.1046898749999627,498.23514413629016,106731.0,200,0.6,2048
5541,531,2.1085308749999285,498.23514413629016,106932.0,200,0.6,2048
5542,532,2.112394084000016,498.23514413629016,107133.0,200,0.6,2048
5543,533,2.1162568749999764,498.23514413629016,107334.0,200,0.6,2048
5544,534,2.120170041999927,498.23514413629016,107535.0,200,0.6,2048
5545,535,2.1240225419999206,498.23514413629016,107736.0,200,0.6,2048
5546,536,2.127894749999996,498.23514413629016,107937.0,200,0.6,2048
5547,537,2.131761916999949,498.23514413629016,108138.0,200,0.6,2048
5548,538,2.135688916999925,498.23514413629016,108339.0,200,0.6,2048
5549,539,2.1396109169999136,498.23514413629016,108540.0,200,0.6,2048
5550,540,2.143465583999955,498.23514413629016,108741.0,200,0.6,2048
5551,541,2.1472523749999937,498.23514413629016,108942.0,200,0.6,2048
5552,542,2.15114087500001,498.23514413629016,109143.0,200,0.6,2048
5553,543,2.155012916999908,498.23514413629016,109344.0,200,0.6,2048
5554,544,2.1588751669999056,498.23514413629016,109545.0,200,0.6,2048
5555,545,2.162729749999926,498.23514413629016,109746.0,200,0.6,2048
5556,546,2.1665758749999213,498.23514413629016,109947.0,200,0.6,2048
5557,547,2.1705066249999163,498.23514413629016,110148.0,200,0.6,2048
5558,548,2.17443558399998,498.23514413629016,110349.0,200,0.6,2048
5559,549,2.1783313339999495,498.23514413629016,110550.0,200,0.6,2048
5560,550,2.1821968339999103,498.23514413629016,110751.0,200,0.6,2048
5561,551,2.18607499999996,498.23514413629016,110952.0,200,0.6,2048
5562,552,2.1899112919999197,498.23514413629016,111153.0,200,0.6,2048
5563,553,2.193781749999971,498.23514413629016,111354.0,200,0.6,2048
5564,554,2.197652666999943,498.23514413629016,111555.0,200,0.6,2048
5565,555,2.2015134590000116,498.23514413629016,111756.0,200,0.6,2048
5566,556,2.20541066699991,498.23514413629016,111957.0,200,0.6,2048
5567,557,2.2092779999999266,498.23514413629016,112158.0,200,0.6,2048
5568,558,2.2131837919999953,498.23514413629016,112359.0,200,0.6,2048
5569,559,2.2170311249999486,498.23514413629016,112560.0,200,0.6,2048
5570,560,2.220869999999991,498.23514413629016,112761.0,200,0.6,2048
5571,561,2.224721291999913,498.23514413629016,112962.0,200,0.6,2048
5572,562,2.228586916999916,498.23514413629016,113163.0,200,0.6,2048
5573,563,2.2324417089999997,498.23514413629016,113364.0,200,0.6,2048
5574,564,2.2363454999999703,498.23514413629016,113565.0,200,0.6,2048
5575,565,2.2402117089999365,498.23514413629016,113766.0,200,0.6,2048
5576,566,2.2440972089999605,498.23514413629016,113967.0,200,0.6,2048
5577,567,2.2479627499999424,498.23514413629016,114168.0,200,0.6,2048
5578,568,2.2518396250000023,498.23514413629016,114369.0,200,0.6,2048
5579,569,2.2557329589999426,498.23514413629016,114570.0,200,0.6,2048
5580,570,2.259593124999924,498.23514413629016,114771.0,200,0.6,2048
5581,571,2.2635179169999446,498.23514413629016,114972.0,200,0.6,2048
5582,572,2.267441041999973,498.23514413629016,115173.0,200,0.6,2048
5583,573,2.271424791999948,498.23514413629016,115374.0,200,0.6,2048
5584,574,2.2753033749999076,498.23514413629016,115575.0,200,0.6,2048
5585,575,2.279119250000008,498.23514413629016,115776.0,200,0.6,2048
5586,576,2.2829456669999217,498.23514413629016,115977.0,200,0.6,2048
5587,577,2.286855374999959,498.23514413629016,116178.0,200,0.6,2048
5588,578,2.2907584589999033,498.23514413629016,116379.0,200,0.6,2048
5589,579,2.2946350839999923,498.23514413629016,116580.0,200,0.6,2048
5590,580,2.298513416999981,498.23514413629016,116781.0,200,0.6,2048
5591,581,2.302402041999926,498.23514413629016,116982.0,200,0.6,2048
5592,582,2.3064125419999755,498.23514413629016,117183.0,200,0.6,2048
5593,583,2.3102728339999885,498.23514413629016,117384.0,200,0.6,2048
5594,584,2.314190458999974,498.23514413629016,117585.0,200,0.6,2048
5595,585,2.3180778339999506,498.23514413629016,117786.0,200,0.6,2048
5596,586,2.321941874999993,498.23514413629016,117987.0,200,0.6,2048
5597,587,2.325814624999907,498.23514413629016,118188.0,200,0.6,2048
5598,588,2.329705499999932,498.23514413629016,118389.0,200,0.6,2048
5599,589,2.3335672499999873,498.23514413629016,118590.0,200,0.6,2048
5600,590,2.337577041999907,498.23514413629016,118791.0,200,0.6,2048
5601,591,2.3413934169999493,498.23514413629016,118992.0,200,0.6,2048
5602,592,2.3454610000000002,498.23514413629016,119193.0,200,0.6,2048
5603,593,2.34940174999997,498.23514413629016,119394.0,200,0.6,2048
5604,594,2.353213791999906,498.23514413629016,119595.0,200,0.6,2048
5605,595,2.3571304999999256,498.23514413629016,119796.0,200,0.6,2048
5606,596,2.3610080419999804,498.23514413629016,119997.0,200,0.6,2048
5607,597,2.3649169999999913,498.23514413629016,120198.0,200,0.6,2048
5608,598,2.368759458999989,498.23514413629016,120399.0,200,0.6,2048
5609,599,2.3727340419999337,498.23514413629016,120600.0,200,0.6,2048
5610,600,2.376584374999993,498.23514413629016,120801.0,200,0.6,2048
5611,601,2.3805454589999044,498.23514413629016,121002.0,200,0.6,2048
5612,602,2.3845368749999807,498.23514413629016,121203.0,200,0.6,2048
5613,603,2.3884415839999065,498.23514413629016,121404.0,200,0.6,2048
5614,604,2.3923284999999623,498.23514413629016,121605.0,200,0.6,2048
5615,605,2.3962933340000063,498.23514413629016,121806.0,200,0.6,2048
5616,606,2.400150999999937,498.23514413629016,122007.0,200,0.6,2048
5617,607,2.4042154589999427,498.23514413629016,122208.0,200,0.6,2048
5618,608,2.4081229170000142,498.23514413629016,122409.0,200,0.6,2048
5619,609,2.411967124999933,498.23514413629016,122610.0,200,0.6,2048
5620,610,2.4158382089999577,498.23514413629016,122811.0,200,0.6,2048
5621,611,2.41991695899992,498.23514413629016,123012.0,200,0.6,2048
5622,612,2.4238399589999062,498.23514413629016,123213.0,200,0.6,2048
5623,613,2.4276830420000124,498.23514413629016,123414.0,200,0.6,2048
5624,614,2.4317099999999527,498.23514413629016,123615.0,200,0.6,2048
5625,615,2.435575083999993,498.23514413629016,123816.0,200,0.6,2048
5626,616,2.439521916999979,498.23514413629016,124017.0,200,0.6,2048
5627,617,2.4435097499999756,498.23514413629016,124218.0,200,0.6,2048
5628,618,2.4475430839999035,498.23514413629016,124419.0,200,0.6,2048
5629,619,2.4513588339999615,498.23514413629016,124620.0,200,0.6,2048
5630,620,2.4552219169999034,498.23514413629016,124821.0,200,0.6,2048
5631,621,2.4591138749999573,498.23514413629016,125022.0,200,0.6,2048
5632,622,2.4630743749999056,498.23514413629016,125223.0,200,0.6,2048
5633,623,2.466946916999973,498.23514413629016,125424.0,200,0.6,2048
5634,624,2.4709686669999655,498.23514413629016,125625.0,200,0.6,2048
5635,625,2.475054,498.23514413629016,125826.0,200,0.6,2048
5636,626,2.479010291999998,498.23514413629016,126027.0,200,0.6,2048
5637,627,2.4830522500000143,498.23514413629016,126228.0,200,0.6,2048
5638,628,2.4869302500000003,498.23514413629016,126429.0,200,0.6,2048
5639,629,2.490769124999929,498.23514413629016,126630.0,200,0.6,2048
5640,630,2.4947702499999878,498.23514413629016,126831.0,200,0.6,2048
5641,631,2.4987219170000117,498.23514413629016,127032.0,200,0.6,2048
5642,632,2.5025744999999233,498.23514413629016,127233.0,200,0.6,2048
5643,633,2.506580124999914,498.23514413629016,127434.0,200,0.6,2048
5644,634,2.5106111249999685,498.23514413629016,127635.0,200,0.6,2048
5645,635,2.514516583999921,498.23514413629016,127836.0,200,0.6,2048
5646,636,2.518392624999933,498.23514413629016,128037.0,200,0.6,2048
5647,637,2.5222744589999593,498.23514413629016,128238.0,200,0.6,2048
5648,638,2.5261524589999453,498.23514413629016,128439.0,200,0.6,2048
5649,639,2.5302066250000053,498.23514413629016,128640.0,200,0.6,2048
5650,640,2.534474083999953,498.23514413629016,128841.0,200,0.6,2048
5651,641,2.539079916999981,498.23514413629016,129042.0,200,0.6,2048
5652,642,2.5435329999999112,498.23514413629016,129243.0,200,0.6,2048
5653,643,2.547558499999923,498.23514413629016,129444.0,200,0.6,2048
5654,644,2.5514597089999143,498.23514413629016,129645.0,200,0.6,2048
5655,645,2.555443999999966,498.23514413629016,129846.0,200,0.6,2048
5656,646,2.559319541999912,498.23514413629016,130047.0,200,0.6,2048
5657,647,2.563362708999989,498.23514413629016,130248.0,200,0.6,2048
5658,648,2.5673278339999115,498.23514413629016,130449.0,200,0.6,2048
5659,649,2.571213833999991,498.23514413629016,130650.0,200,0.6,2048
5660,650,2.575225416999956,498.23514413629016,130851.0,200,0.6,2048
5661,651,2.5793478749999394,498.23514413629016,131052.0,200,0.6,2048
5662,652,2.583216249999964,498.23514413629016,131253.0,200,0.6,2048
5663,653,2.587108583999907,498.23514413629016,131454.0,200,0.6,2048
5664,654,2.5909939999999096,498.23514413629016,131655.0,200,0.6,2048
5665,655,2.59502591699993,498.23514413629016,131856.0,200,0.6,2048
5666,656,2.5989030839999714,498.23514413629016,132057.0,200,0.6,2048
5667,657,2.6028492089999418,498.23514413629016,132258.0,200,0.6,2048
5668,658,2.6068367919999673,498.23514413629016,132459.0,200,0.6,2048
5669,659,2.610738666999964,498.23514413629016,132660.0,200,0.6,2048
5670,660,2.6146541669999124,498.23514413629016,132861.0,200,0.6,2048
5671,661,2.61856904199999,498.23514413629016,133062.0,200,0.6,2048
5672,662,2.622490708999976,498.23514413629016,133263.0,200,0.6,2048
5673,663,2.6263659589999406,498.23514413629016,133464.0,200,0.6,2048
5674,664,2.630266499999948,498.23514413629016,133665.0,200,0.6,2048
5675,665,2.6341294589999507,498.23514413629016,133866.0,200,0.6,2048
5676,666,2.638138708999918,498.23514413629016,134067.0,200,0.6,2048
5677,667,2.6421462920000067,498.23514413629016,134268.0,200,0.6,2048
5678,668,2.646033708999994,498.23514413629016,134469.0,200,0.6,2048
5679,669,2.6498923340000147,498.23514413629016,134670.0,200,0.6,2048
5680,670,2.6537923749999663,498.23514413629016,134871.0,200,0.6,2048
5681,671,2.6576555419999295,498.23514413629016,135072.0,200,0.6,2048
5682,672,2.661691874999974,498.23514413629016,135273.0,200,0.6,2048
5683,673,2.6656239589999586,498.23514413629016,135474.0,200,0.6,2048
5684,674,2.6695433749999893,498.23514413629016,135675.0,200,0.6,2048
5685,675,2.6735525839999355,498.23514413629016,135876.0,200,0.6,2048
5686,676,2.677483916999904,498.23514413629016,136077.0,200,0.6,2048
5687,677,2.6814375419999124,498.23514413629016,136278.0,200,0.6,2048
5688,678,2.6853278339999633,498.23514413629016,136479.0,200,0.6,2048
5689,679,2.6892204170000014,498.23514413629016,136680.0,200,0.6,2048
5690,680,2.693143291999945,498.23514413629016,136881.0,200,0.6,2048
5691,681,2.697043874999963,498.23514413629016,137082.0,200,0.6,2048
5692,682,2.7009476249999125,498.23514413629016,137283.0,200,0.6,2048
5693,683,2.7049159590000045,498.23514413629016,137484.0,200,0.6,2048
5694,684,2.708880833999956,498.23514413629016,137685.0,200,0.6,2048
5695,685,2.712777249999931,498.23514413629016,137886.0,200,0.6,2048
5696,686,2.716672166999956,498.23514413629016,138087.0,200,0.6,2048
5697,687,2.72054316699996,498.23514413629016,138288.0,200,0.6,2048
5698,688,2.724448458999973,498.23514413629016,138489.0,200,0.6,2048
5699,689,2.728326291999906,498.23514413629016,138690.0,200,0.6,2048
5700,690,2.7322103749999087,498.23514413629016,138891.0,200,0.6,2048
5701,691,2.7361602919999086,498.23514413629016,139092.0,200,0.6,2048
5702,692,2.7400844169999345,498.23514413629016,139293.0,200,0.6,2048
5703,693,2.743989749999969,498.23514413629016,139494.0,200,0.6,2048
5704,694,2.7478898749999416,498.23514413629016,139695.0,200,0.6,2048
5705,695,2.75177199999996,498.23514413629016,139896.0,200,0.6,2048
5706,696,2.755640666999966,498.23514413629016,140097.0,200,0.6,2048
5707,697,2.759545624999987,498.23514413629016,140298.0,200,0.6,2048
5708,698,2.763447874999997,498.23514413629016,140499.0,200,0.6,2048
5709,699,2.767336249999971,498.23514413629016,140700.0,200,0.6,2048
5710,700,2.7712684169999875,498.23514413629016,140901.0,200,0.6,2048
5711,701,2.775150458999974,498.23514413629016,141102.0,200,0.6,2048
5712,702,2.779070291999915,498.23514413629016,141303.0,200,0.6,2048
5713,703,2.783009416999903,498.23514413629016,141504.0,200,0.6,2048
5714,704,2.7869054589999678,498.23514413629016,141705.0,200,0.6,2048
5715,705,2.7908074169999963,498.23514413629016,141906.0,200,0.6,2048
5716,706,2.794690083999967,498.23514413629016,142107.0,200,0.6,2048
5717,707,2.7985779999999068,498.23514413629016,142308.0,200,0.6,2048
5718,708,2.802456374999906,498.23514413629016,142509.0,200,0.6,2048
5719,709,2.806532749999974,498.23514413629016,142710.0,200,0.6,2048
5720,710,2.81050229199991,498.23514413629016,142911.0,200,0.6,2048
5721,711,2.814402708999978,498.23514413629016,143112.0,200,0.6,2048
5722,712,2.818301708999911,498.23514413629016,143313.0,200,0.6,2048
5723,713,2.8222143749999304,498.23514413629016,143514.0,200,0.6,2048
5724,714,2.8261188749999064,498.23514413629016,143715.0,200,0.6,2048
5725,715,2.830002583999999,498.23514413629016,143916.0,200,0.6,2048
5726,716,2.8338964170000054,498.23514413629016,144117.0,200,0.6,2048
5727,717,2.8378344589999642,498.23514413629016,144318.0,200,0.6,2048
5728,718,2.841739541999914,498.23514413629016,144519.0,200,0.6,2048
5729,719,2.845633334000013,498.23514413629016,144720.0,200,0.6,2048
5730,720,2.849534374999962,498.23514413629016,144921.0,200,0.6,2048
5731,721,2.853418208999983,498.23514413629016,145122.0,200,0.6,2048
5732,722,2.857324958999925,498.23514413629016,145323.0,200,0.6,2048
5733,723,2.8612302499999487,498.23514413629016,145524.0,200,0.6,2048
5734,724,2.8651503749999847,498.23514413629016,145725.0,200,0.6,2048
5735,725,2.869012166999937,498.23514413629016,145926.0,200,0.6,2048
5736,726,2.873031416999993,498.23514413629016,146127.0,200,0.6,2048
5737,727,2.876981291999982,498.23514413629016,146328.0,200,0.6,2048
5738,728,2.8808459589999984,498.23514413629016,146529.0,200,0.6,2048
5739,729,2.8847573749999356,498.23514413629016,146730.0,200,0.6,2048
5740,730,2.8886675420000074,498.23514413629016,146931.0,200,0.6,2048
5741,731,2.8927280419999306,498.23514413629016,147132.0,200,0.6,2048
5742,732,2.896628416999988,498.23514413629016,147333.0,200,0.6,2048
5743,733,2.9004527499999995,498.23514413629016,147534.0,200,0.6,2048
5744,734,2.9044926669999995,498.23514413629016,147735.0,200,0.6,2048
5745,735,2.908431833999998,498.23514413629016,147936.0,200,0.6,2048
5746,736,2.9124945419999904,498.23514413629016,148137.0,200,0.6,2048
5747,737,2.916387208999936,498.23514413629016,148338.0,200,0.6,2048
5748,738,2.9204045419999147,498.23514413629016,148539.0,200,0.6,2048
5749,739,2.9243794169999546,498.23514413629016,148740.0,200,0.6,2048
5750,740,2.9282838340000126,498.23514413629016,148941.0,200,0.6,2048
5751,741,2.932161624999935,498.23514413629016,149142.0,200,0.6,2048
5752,742,2.936228458999949,498.23514413629016,149343.0,200,0.6,2048
5753,743,2.9402349590000085,498.23514413629016,149544.0,200,0.6,2048
5754,744,2.944138458999987,498.23514413629016,149745.0,200,0.6,2048
5755,745,2.9480471669999133,498.23514413629016,149946.0,200,0.6,2048
5756,746,2.9520679169999084,498.23514413629016,150147.0,200,0.6,2048
5757,747,2.9560131669999237,498.23514413629016,150348.0,200,0.6,2048
5758,748,2.959874708999905,498.23514413629016,150549.0,200,0.6,2048
5759,749,2.963931124999931,498.23514413629016,150750.0,200,0.6,2048
5760,750,2.967824209000014,498.23514413629016,150951.0,200,0.6,2048
5761,751,2.9717888339999945,498.23514413629016,151152.0,200,0.6,2048
5762,752,2.9757819169999493,498.23514413629016,151353.0,200,0.6,2048
5763,753,2.979674458999966,498.23514413629016,151554.0,200,0.6,2048
5764,754,2.983509916999992,498.23514413629016,151755.0,200,0.6,2048
5765,755,2.9874193339999238,498.23514413629016,151956.0,200,0.6,2048
5766,756,2.991329374999964,498.23514413629016,152157.0,200,0.6,2048
5767,757,2.9954866250000123,498.23514413629016,152358.0,200,0.6,2048
5768,758,2.9993525840000075,498.23514413629016,152559.0,200,0.6,2048
5769,759,3.0031919589999916,498.23514413629016,152760.0,200,0.6,2048
5770,760,3.0072541249999176,498.23514413629016,152961.0,200,0.6,2048
5771,761,3.0111558339999647,498.23514413629016,153162.0,200,0.6,2048
5772,762,3.0150798339999483,498.23514413629016,153363.0,200,0.6,2048
5773,763,3.0190821249999544,498.23514413629016,153564.0,200,0.6,2048
5774,764,3.0229753749999873,498.23514413629016,153765.0,200,0.6,2048
