,Iteration,Time,Fitness,FEvals,Temperature,max_iters
34521,2098,0.4530613749999475,498.23514413629016,2452.0,1000,8192
34522,2099,0.45338249999997515,498.23514413629016,2453.0,1000,8192
34523,2100,0.45370504200002415,498.23514413629016,2454.0,1000,8192
34524,2101,0.45402662499998314,498.23514413629016,2455.0,1000,8192
34525,2102,0.4543517500000007,498.23514413629016,2456.0,1000,8192
34526,2103,0.4546743339999466,498.23514413629016,2457.0,1000,8192
34527,2104,0.4549969999999348,498.23514413629016,2458.0,1000,8192
34528,2105,0.4553190839999388,498.23514413629016,2459.0,1000,8192
34529,2106,0.4556411669999534,498.23514413629016,2460.0,1000,8192
34530,2107,0.4559633750000103,498.23514413629016,2461.0,1000,8192
34531,2108,0.45628691699994306,498.23514413629016,2462.0,1000,8192
34532,2109,0.4566274589999466,498.23514413629016,2463.0,1000,8192
34533,2110,0.4570730000000367,498.23514413629016,2464.0,1000,8192
34534,2111,0.4574075419999417,498.23514413629016,2465.0,1000,8192
34535,2112,0.4577369999999519,498.23514413629016,2466.0,1000,8192
34536,2113,0.4580631669999775,498.23514413629016,2467.0,1000,8192
34537,2114,0.4583889589999899,498.23514413629016,2468.0,1000,8192
34538,2115,0.4587145419999388,498.23514413629016,2469.0,1000,8192
34539,2116,0.45904033399995114,498.23514413629016,2470.0,1000,8192
34540,2117,0.4593646669999316,498.23514413629016,2471.0,1000,8192
34541,2118,0.45969016699996246,498.23514413629016,2472.0,1000,8192
34542,2119,0.46001524999996946,498.23514413629016,2473.0,1000,8192
34543,2120,0.4603412090000347,498.23514413629016,2474.0,1000,8192
34544,2121,0.4606667919999836,498.23514413629016,2475.0,1000,8192
34545,2122,0.4609919590000118,498.23514413629016,2476.0,1000,8192
34546,2123,0.4613172919999897,498.23514413629016,2477.0,1000,8192
34547,2124,0.4616431670000338,498.23514413629016,2478.0,1000,8192
34548,2125,0.46196854200002235,498.23514413629016,2479.0,1000,8192
34549,2126,0.46229974999994283,498.23514413629016,2480.0,1000,8192
34550,2127,0.4626277500000242,498.23514413629016,2481.0,1000,8192
34551,2128,0.46295420900003137,498.23514413629016,2482.0,1000,8192
34552,2129,0.4632802090000041,498.23514413629016,2483.0,1000,8192
34553,2130,0.46360600000002705,498.23514413629016,2484.0,1000,8192
34554,2131,0.4639327920000369,498.23514413629016,2485.0,1000,8192
34555,2132,0.4642596249999542,498.23514413629016,2486.0,1000,8192
34556,2133,0.4645858750000116,498.23514413629016,2487.0,1000,8192
34557,2134,0.4649125419999791,498.23514413629016,2488.0,1000,8192
34558,2135,0.46523949999993874,498.23514413629016,2489.0,1000,8192
34559,2136,0.46556683400001475,498.23514413629016,2490.0,1000,8192
34560,2137,0.4658937499999638,498.23514413629016,2491.0,1000,8192
34561,2138,0.4662207919999446,498.23514413629016,2492.0,1000,8192
34562,2139,0.4665522919999603,498.23514413629016,2493.0,1000,8192
34563,2140,0.4668804589999809,498.23514413629016,2494.0,1000,8192
34564,2141,0.46720833400001993,498.23514413629016,2495.0,1000,8192
34565,2142,0.46753583399993204,498.23514413629016,2496.0,1000,8192
34566,2143,0.46786341699998957,498.23514413629016,2497.0,1000,8192
34567,2144,0.4681921249999732,498.23514413629016,2498.0,1000,8192
34568,2145,0.46852004200002284,498.23514413629016,2499.0,1000,8192
34569,2146,0.46884799999997995,498.23514413629016,2500.0,1000,8192
34570,2147,0.4691760419999582,498.23514413629016,2501.0,1000,8192
34571,2148,0.46950654199997643,498.23514413629016,2502.0,1000,8192
34572,2149,0.46983529199997065,498.23514413629016,2503.0,1000,8192
34573,2150,0.47016437499996755,498.23514413629016,2504.0,1000,8192
34574,2151,0.4704932089999829,498.23514413629016,2505.0,1000,8192
34575,2152,0.4708232499999667,498.23514413629016,2506.0,1000,8192
34576,2153,0.4711523749999742,498.23514413629016,2507.0,1000,8192
34577,2154,0.4714814589999605,498.23514413629016,2508.0,1000,8192
34578,2155,0.47181079200004206,498.23514413629016,2509.0,1000,8192
34579,2156,0.4721412919999466,498.23514413629016,2510.0,1000,8192
34580,2157,0.4724735839999994,498.23514413629016,2511.0,1000,8192
34581,2158,0.4728026249999857,498.23514413629016,2512.0,1000,8192
34582,2159,0.47313266699995893,498.23514413629016,2513.0,1000,8192
34583,2160,0.4734639170000037,498.23514413629016,2514.0,1000,8192
34584,2161,0.47379412500004037,498.23514413629016,2515.0,1000,8192
34585,2162,0.47412470899996606,498.23514413629016,2516.0,1000,8192
34586,2163,0.47445537499993407,498.23514413629016,2517.0,1000,8192
34587,2164,0.4747869999999921,498.23514413629016,2518.0,1000,8192
34588,2165,0.4751179999999522,498.23514413629016,2519.0,1000,8192
34589,2166,0.4754483750000418,498.23514413629016,2520.0,1000,8192
34590,2167,0.47578170899998895,498.23514413629016,2521.0,1000,8192
34591,2168,0.4761144169999625,498.23514413629016,2522.0,1000,8192
34592,2169,0.47644612499993855,498.23514413629016,2523.0,1000,8192
34593,2170,0.47677983400001267,498.23514413629016,2524.0,1000,8192
34594,2171,0.47711170900004163,498.23514413629016,2525.0,1000,8192
34595,2172,0.4774447089999967,498.23514413629016,2526.0,1000,8192
34596,2173,0.47777654200001507,498.23514413629016,2527.0,1000,8192
34597,2174,0.4781084589999409,498.23514413629016,2528.0,1000,8192
34598,2175,0.4784404590000122,498.23514413629016,2529.0,1000,8192
34599,2176,0.47877379199996994,498.23514413629016,2530.0,1000,8192
34600,2177,0.4791061669999408,498.23514413629016,2531.0,1000,8192
34601,2178,0.4794389170000386,498.23514413629016,2532.0,1000,8192
34602,2179,0.4797713750000412,498.23514413629016,2533.0,1000,8192
34603,2180,0.48010516700003336,498.23514413629016,2534.0,1000,8192
34604,2181,0.4804383749999488,498.23514413629016,2535.0,1000,8192
34605,2182,0.4807716249999885,498.23514413629016,2536.0,1000,8192
34606,2183,0.481105083999978,498.23514413629016,2537.0,1000,8192
34607,2184,0.4814416250000022,498.23514413629016,2538.0,1000,8192
34608,2185,0.4817758340000182,498.23514413629016,2539.0,1000,8192
34609,2186,0.4821097499999496,498.23514413629016,2540.0,1000,8192
34610,2187,0.4824434590000237,498.23514413629016,2541.0,1000,8192
34611,2188,0.48277920900000026,498.23514413629016,2542.0,1000,8192
34612,2189,0.4831137920000401,498.23514413629016,2543.0,1000,8192
34613,2190,0.4834486669999478,498.23514413629016,2544.0,1000,8192
34614,2191,0.4837830840000379,498.23514413629016,2545.0,1000,8192
34615,2192,0.48411879200000385,498.23514413629016,2546.0,1000,8192
34616,2193,0.48445383399996444,498.23514413629016,2547.0,1000,8192
34617,2194,0.48478862499996467,498.23514413629016,2548.0,1000,8192
34618,2195,0.48512349999998605,498.23514413629016,2549.0,1000,8192
34619,2196,0.485459708999997,498.23514413629016,2550.0,1000,8192
34620,2197,0.4857961669999895,498.23514413629016,2551.0,1000,8192
34621,2198,0.4861312089999501,498.23514413629016,2552.0,1000,8192
34622,2199,0.4864687499999718,498.23514413629016,2553.0,1000,8192
34623,2200,0.4868049589999828,498.23514413629016,2554.0,1000,8192
34624,2201,0.48714095899993026,498.23514413629016,2555.0,1000,8192
34625,2202,0.4874768339999491,498.23514413629016,2556.0,1000,8192
34626,2203,0.4878126249999468,498.23514413629016,2557.0,1000,8192
34627,2204,0.4881492920000028,498.23514413629016,2558.0,1000,8192
34628,2205,0.48848912500000097,498.23514413629016,2559.0,1000,8192
34629,2206,0.48882624999998825,498.23514413629016,2560.0,1000,8192
34630,2207,0.4891633339999544,498.23514413629016,2561.0,1000,8192
34631,2208,0.4895016250000026,498.23514413629016,2562.0,1000,8192
34632,2209,0.4899904169999445,498.23514413629016,2563.0,1000,8192
34633,2210,0.4904024999999592,498.23514413629016,2564.0,1000,8192
34634,2211,0.4907404169999836,498.23514413629016,2565.0,1000,8192
34635,2212,0.49107554199997594,498.23514413629016,2566.0,1000,8192
34636,2213,0.49141387500003475,498.23514413629016,2567.0,1000,8192
34637,2214,0.49174825000000055,498.23514413629016,2568.0,1000,8192
34638,2215,0.4920827500000087,498.23514413629016,2569.0,1000,8192
34639,2216,0.49241554200000337,498.23514413629016,2570.0,1000,8192
34640,2217,0.49275029199998244,498.23514413629016,2571.0,1000,8192
34641,2218,0.4930869999999459,498.23514413629016,2572.0,1000,8192
34642,2219,0.4934252089999518,498.23514413629016,2573.0,1000,8192
34643,2220,0.493760959000042,498.23514413629016,2574.0,1000,8192
34644,2221,0.4940932920000023,498.23514413629016,2575.0,1000,8192
34645,2222,0.4944262499999468,498.23514413629016,2576.0,1000,8192
34646,2223,0.4947612089999893,498.23514413629016,2577.0,1000,8192
34647,2224,0.49509570899999744,498.23514413629016,2578.0,1000,8192
34648,2225,0.4954292090000081,498.23514413629016,2579.0,1000,8192
34649,2226,0.4957623750000266,498.23514413629016,2580.0,1000,8192
34650,2227,0.49609529199994995,498.23514413629016,2581.0,1000,8192
34651,2228,0.4964293749999342,498.23514413629016,2582.0,1000,8192
34652,2229,0.4967655839999452,498.23514413629016,2583.0,1000,8192
34653,2230,0.4971022089999906,498.23514413629016,2584.0,1000,8192
34654,2231,0.497438916999954,498.23514413629016,2585.0,1000,8192
34655,2232,0.4977766670000392,498.23514413629016,2586.0,1000,8192
34656,2233,0.49811116699993363,498.23514413629016,2587.0,1000,8192
34657,2234,0.4984455840000237,498.23514413629016,2588.0,1000,8192
34658,2235,0.4987799589999895,498.23514413629016,2589.0,1000,8192
34659,2236,0.49911762499993984,498.23514413629016,2590.0,1000,8192
34660,2237,0.49945245899994006,498.23514413629016,2591.0,1000,8192
34661,2238,0.4998928339999793,498.23514413629016,2592.0,1000,8192
34662,2239,0.5003005840000014,498.23514413629016,2593.0,1000,8192
34663,2240,0.5006385839999439,498.23514413629016,2594.0,1000,8192
34664,2241,0.5009749590000183,498.23514413629016,2595.0,1000,8192
34665,2242,0.5013135419999344,498.23514413629016,2596.0,1000,8192
34666,2243,0.5016496250000273,498.23514413629016,2597.0,1000,8192
34667,2244,0.5019863339999802,498.23514413629016,2598.0,1000,8192
34668,2245,0.5023290000000316,498.23514413629016,2599.0,1000,8192
34669,2246,0.502667583999937,498.23514413629016,2600.0,1000,8192
34670,2247,0.5030041249999613,498.23514413629016,2601.0,1000,8192
34671,2248,0.5033415000000332,498.23514413629016,2602.0,1000,8192
34672,2249,0.5036782920000178,498.23514413629016,2603.0,1000,8192
34673,2250,0.5040148340000314,498.23514413629016,2604.0,1000,8192
34674,2251,0.5043552920000138,498.23514413629016,2605.0,1000,8192
34675,2252,0.5046930839999959,498.23514413629016,2606.0,1000,8192
34676,2253,0.5050367090000236,498.23514413629016,2607.0,1000,8192
34677,2254,0.5053807919999826,498.23514413629016,2608.0,1000,8192
34678,2255,0.5057238749999442,498.23514413629016,2609.0,1000,8192
34679,2256,0.5060686670000223,498.23514413629016,2610.0,1000,8192
34680,2257,0.5064174999999977,498.23514413629016,2611.0,1000,8192
34681,2258,0.506764999999973,498.23514413629016,2612.0,1000,8192
34682,2259,0.507109833999948,498.23514413629016,2613.0,1000,8192
34683,2260,0.5074551669999892,498.23514413629016,2614.0,1000,8192
34684,2261,0.5078101670000024,498.23514413629016,2615.0,1000,8192
34685,2262,0.5081762920000301,498.23514413629016,2616.0,1000,8192
34686,2263,0.5085527919999322,498.23514413629016,2617.0,1000,8192
34687,2264,0.5089005419999921,498.23514413629016,2618.0,1000,8192
34688,2265,0.5092492919999358,498.23514413629016,2619.0,1000,8192
34689,2266,0.5096113749999631,498.23514413629016,2620.0,1000,8192
34690,2267,0.5099676249999447,498.23514413629016,2621.0,1000,8192
34691,2268,0.5103154999999333,498.23514413629016,2622.0,1000,8192
34692,2269,0.5106615419999798,498.23514413629016,2623.0,1000,8192
34693,2270,0.5110383749999983,498.23514413629016,2624.0,1000,8192
34694,2271,0.5114095840000346,498.23514413629016,2625.0,1000,8192
34695,2272,0.5117633339999657,498.23514413629016,2626.0,1000,8192
34696,2273,0.512114792000034,498.23514413629016,2627.0,1000,8192
34697,2274,0.5124684170000364,498.23514413629016,2628.0,1000,8192
34698,2275,0.5128255839999838,498.23514413629016,2629.0,1000,8192
34699,2276,0.5131762920000256,498.23514413629016,2630.0,1000,8192
34700,2277,0.5135258340000064,498.23514413629016,2631.0,1000,8192
34701,2278,0.5138750419999951,498.23514413629016,2632.0,1000,8192
34702,2279,0.5142244589999336,498.23514413629016,2633.0,1000,8192
34703,2280,0.5145792920000076,498.23514413629016,2634.0,1000,8192
34704,2281,0.5149302500000204,498.23514413629016,2635.0,1000,8192
34705,2282,0.515280458999996,498.23514413629016,2636.0,1000,8192
34706,2283,0.5156307500000139,498.23514413629016,2637.0,1000,8192
34707,2284,0.5159820420000187,498.23514413629016,2638.0,1000,8192
34708,2285,0.5163324589999547,498.23514413629016,2639.0,1000,8192
34709,2286,0.5166836250000415,498.23514413629016,2640.0,1000,8192
34710,2287,0.5170365000000174,498.23514413629016,2641.0,1000,8192
34711,2288,0.5173916249999593,498.23514413629016,2642.0,1000,8192
34712,2289,0.5177427500000249,498.23514413629016,2643.0,1000,8192
34713,2290,0.5180942499999901,498.23514413629016,2644.0,1000,8192
34714,2291,0.5184453340000346,498.23514413629016,2645.0,1000,8192
34715,2292,0.5187971249999919,498.23514413629016,2646.0,1000,8192
34716,2293,0.5191482499999438,498.23514413629016,2647.0,1000,8192
34717,2294,0.5194995839999592,498.23514413629016,2648.0,1000,8192
34718,2295,0.5198511669999561,498.23514413629016,2649.0,1000,8192
34719,2296,0.5202037090000431,498.23514413629016,2650.0,1000,8192
34720,2297,0.5205558339999925,498.23514413629016,2651.0,1000,8192
34721,2298,0.5209116669999503,498.23514413629016,2652.0,1000,8192
34722,2299,0.5212641670000266,498.23514413629016,2653.0,1000,8192
34723,2300,0.5216174590000264,498.23514413629016,2654.0,1000,8192
34724,2301,0.5219700000000103,498.23514413629016,2655.0,1000,8192
34725,2302,0.5223228749999862,498.23514413629016,2656.0,1000,8192
34726,2303,0.5226775419999967,498.23514413629016,2657.0,1000,8192
34727,2304,0.5230386670000371,498.23514413629016,2658.0,1000,8192
34728,2305,0.5234380419999525,498.23514413629016,2659.0,1000,8192
34729,2306,0.5238490839999486,498.23514413629016,2660.0,1000,8192
34730,2307,0.5242613750000373,498.23514413629016,2661.0,1000,8192
34731,2308,0.5246428750000405,498.23514413629016,2662.0,1000,8192
34732,2309,0.5250267499999381,498.23514413629016,2663.0,1000,8192
34733,2310,0.5253930000000082,498.23514413629016,2664.0,1000,8192
34734,2311,0.5257467499999393,498.23514413629016,2665.0,1000,8192
34735,2312,0.5261016670000345,498.23514413629016,2666.0,1000,8192
34736,2313,0.5264557089999471,498.23514413629016,2667.0,1000,8192
34737,2314,0.5268125840000266,498.23514413629016,2668.0,1000,8192
34738,2315,0.5271671250000054,498.23514413629016,2669.0,1000,8192
34739,2316,0.5275223339999684,498.23514413629016,2670.0,1000,8192
34740,2317,0.5278774590000239,498.23514413629016,2671.0,1000,8192
34741,2318,0.5282315839999683,498.23514413629016,2672.0,1000,8192
34742,2319,0.5285866670000132,498.23514413629016,2673.0,1000,8192
34743,2320,0.5289433750000399,498.23514413629016,2674.0,1000,8192
34744,2321,0.5293025839999927,498.23514413629016,2675.0,1000,8192
34745,2322,0.5296601669999745,498.23514413629016,2676.0,1000,8192
34746,2323,0.5300158750000037,498.23514413629016,2677.0,1000,8192
34747,2324,0.5303727499999695,498.23514413629016,2678.0,1000,8192
34748,2325,0.5307294589999856,498.23514413629016,2679.0,1000,8192
34749,2326,0.5310889170000337,498.23514413629016,2680.0,1000,8192
34750,2327,0.5314457089999678,498.23514413629016,2681.0,1000,8192
34751,2328,0.5318025839999336,498.23514413629016,2682.0,1000,8192
34752,2329,0.5321590839999999,498.23514413629016,2683.0,1000,8192
34753,2330,0.5325149169999577,498.23514413629016,2684.0,1000,8192
34754,2331,0.5328720840000187,498.23514413629016,2685.0,1000,8192
34755,2332,0.5332292919999873,498.23514413629016,2686.0,1000,8192
34756,2333,0.5335864589999346,498.23514413629016,2687.0,1000,8192
34757,2334,0.533943833999956,498.23514413629016,2688.0,1000,8192
34758,2335,0.5343016670000225,498.23514413629016,2689.0,1000,8192
34759,2336,0.5346605419999833,498.23514413629016,2690.0,1000,8192
34760,2337,0.5350193749999335,498.23514413629016,2691.0,1000,8192
34761,2338,0.5353767089999337,498.23514413629016,2692.0,1000,8192
34762,2339,0.5357351249999738,498.23514413629016,2693.0,1000,8192
34763,2340,0.5360967919999666,498.23514413629016,2694.0,1000,8192
34764,2341,0.5364572500000122,498.23514413629016,2695.0,1000,8192
34765,2342,0.5368162500000153,498.23514413629016,2696.0,1000,8192
34766,2343,0.5371750419999444,498.23514413629016,2697.0,1000,8192
34767,2344,0.5375337089999448,498.23514413629016,2698.0,1000,8192
34768,2345,0.5378926250000404,498.23514413629016,2699.0,1000,8192
34769,2346,0.5382510839999668,498.23514413629016,2700.0,1000,8192
34770,2347,0.5386093339999434,498.23514413629016,2701.0,1000,8192
34771,2348,0.5389687499999809,498.23514413629016,2702.0,1000,8192
34772,2349,0.5393275000000131,498.23514413629016,2703.0,1000,8192
34773,2350,0.53968691700004,498.23514413629016,2704.0,1000,8192
34774,2351,0.5400465000000167,498.23514413629016,2705.0,1000,8192
34775,2352,0.5404067499999883,498.23514413629016,2706.0,1000,8192
34776,2353,0.5407706249999364,498.23514413629016,2707.0,1000,8192
34777,2354,0.5411332920000405,498.23514413629016,2708.0,1000,8192
34778,2355,0.5414938750000147,498.23514413629016,2709.0,1000,8192
34779,2356,0.5418550839999625,498.23514413629016,2710.0,1000,8192
34780,2357,0.5422158750000108,498.23514413629016,2711.0,1000,8192
34781,2358,0.5425765840000167,498.23514413629016,2712.0,1000,8192
34782,2359,0.5429393749999463,498.23514413629016,2713.0,1000,8192
34783,2360,0.5433015419999947,498.23514413629016,2714.0,1000,8192
34784,2361,0.5436628339999743,498.23514413629016,2715.0,1000,8192
34785,2362,0.5440242089999856,498.23514413629016,2716.0,1000,8192
34786,2363,0.5443869590000077,498.23514413629016,2717.0,1000,8192
34787,2364,0.5447570840000253,498.23514413629016,2718.0,1000,8192
34788,2365,0.5451192499999706,498.23514413629016,2719.0,1000,8192
34789,2366,0.5454831250000325,498.23514413629016,2720.0,1000,8192
34790,2367,0.5458444590000227,498.23514413629016,2721.0,1000,8192
34791,2368,0.5462077920000183,498.23514413629016,2722.0,1000,8192
34792,2369,0.5465699999999742,498.23514413629016,2723.0,1000,8192
34793,2370,0.5469329169999355,498.23514413629016,2724.0,1000,8192
34794,2371,0.5472957499999893,498.23514413629016,2725.0,1000,8192
34795,2372,0.5476587499999823,498.23514413629016,2726.0,1000,8192
34796,2373,0.5480260839999573,498.23514413629016,2727.0,1000,8192
34797,2374,0.5483886250000296,498.23514413629016,2728.0,1000,8192
34798,2375,0.5487511669999776,498.23514413629016,2729.0,1000,8192
34799,2376,0.5491152499999998,498.23514413629016,2730.0,1000,8192
34800,2377,0.5494785419999744,498.23514413629016,2731.0,1000,8192
34801,2378,0.5498426670000072,498.23514413629016,2732.0,1000,8192
34802,2379,0.5502061249999315,498.23514413629016,2733.0,1000,8192
34803,2380,0.5505717089999962,498.23514413629016,2734.0,1000,8192
34804,2381,0.5509385000000293,498.23514413629016,2735.0,1000,8192
34805,2382,0.5513015839999298,498.23514413629016,2736.0,1000,8192
34806,2383,0.5516659589999335,498.23514413629016,2737.0,1000,8192
34807,2384,0.5520329999999376,498.23514413629016,2738.0,1000,8192
34808,2385,0.5523972500000127,498.23514413629016,2739.0,1000,8192
34809,2386,0.5527615839999953,498.23514413629016,2740.0,1000,8192
34810,2387,0.5531267090000256,498.23514413629016,2741.0,1000,8192
34811,2388,0.5534924590000401,498.23514413629016,2742.0,1000,8192
34812,2389,0.5538572919999751,498.23514413629016,2743.0,1000,8192
34813,2390,0.5542231670000319,498.23514413629016,2744.0,1000,8192
34814,2391,0.5545891670000174,498.23514413629016,2745.0,1000,8192
34815,2392,0.554959292000035,498.23514413629016,2746.0,1000,8192
34816,2393,0.5553376670000034,498.23514413629016,2747.0,1000,8192
34817,2394,0.5557076669999788,498.23514413629016,2748.0,1000,8192
34818,2395,0.556076542000028,498.23514413629016,2749.0,1000,8192
34819,2396,0.5564579169999888,498.23514413629016,2750.0,1000,8192
34820,2397,0.55684825000003,498.23514413629016,2751.0,1000,8192
34821,2398,0.5572382499999549,498.23514413629016,2752.0,1000,8192
34822,2399,0.5576125420000153,498.23514413629016,2753.0,1000,8192
34823,2400,0.5579807499999561,498.23514413629016,2754.0,1000,8192
34824,2401,0.5583480839999311,498.23514413629016,2755.0,1000,8192
34825,2402,0.5587151669999457,498.23514413629016,2756.0,1000,8192
34826,2403,0.5590819999999894,498.23514413629016,2757.0,1000,8192
34827,2404,0.5594497499999989,498.23514413629016,2758.0,1000,8192
34828,2405,0.5598194589999821,498.23514413629016,2759.0,1000,8192
34829,2406,0.5601867919999677,498.23514413629016,2760.0,1000,8192
34830,2407,0.5605538339999612,498.23514413629016,2761.0,1000,8192
34831,2408,0.5609224590000395,498.23514413629016,2762.0,1000,8192
34832,2409,0.5612906669999802,498.23514413629016,2763.0,1000,8192
34833,2410,0.5616587089999712,498.23514413629016,2764.0,1000,8192
34834,2411,0.5620263749999594,498.23514413629016,2765.0,1000,8192
34835,2412,0.5623960839999427,498.23514413629016,2766.0,1000,8192
34836,2413,0.5627667090000159,498.23514413629016,2767.0,1000,8192
34837,2414,0.5631349169999567,498.23514413629016,2768.0,1000,8192
34838,2415,0.563503624999953,498.23514413629016,2769.0,1000,8192
34839,2416,0.5638751249999814,498.23514413629016,2770.0,1000,8192
34840,2417,0.5642437919999566,498.23514413629016,2771.0,1000,8192
34841,2418,0.5646127919999344,498.23514413629016,2772.0,1000,8192
34842,2419,0.5649825419999388,498.23514413629016,2773.0,1000,8192
34843,2420,0.565356999999949,498.23514413629016,2774.0,1000,8192
34844,2421,0.5657268749999957,498.23514413629016,2775.0,1000,8192
34845,2422,0.5660966670000107,498.23514413629016,2776.0,1000,8192
34846,2423,0.5664669589999676,498.23514413629016,2777.0,1000,8192
34847,2424,0.5668373749999773,498.23514413629016,2778.0,1000,8192
34848,2425,0.5672079170000188,498.23514413629016,2779.0,1000,8192
34849,2426,0.5675781249999545,498.23514413629016,2780.0,1000,8192
34850,2427,0.5679480420000118,498.23514413629016,2781.0,1000,8192
34851,2428,0.568319249999945,498.23514413629016,2782.0,1000,8192
34852,2429,0.5686899170000288,498.23514413629016,2783.0,1000,8192
34853,2430,0.5690605419999883,498.23514413629016,2784.0,1000,8192
34854,2431,0.5694311249999373,498.23514413629016,2785.0,1000,8192
34855,2432,0.5698039589999553,498.23514413629016,2786.0,1000,8192
34856,2433,0.5701751670000021,498.23514413629016,2787.0,1000,8192
34857,2434,0.5705458749999934,498.23514413629016,2788.0,1000,8192
34858,2435,0.5709173750000218,498.23514413629016,2789.0,1000,8192
34859,2436,0.5712901250000186,498.23514413629016,2790.0,1000,8192
34860,2437,0.5716645420000077,498.23514413629016,2791.0,1000,8192
34861,2438,0.5720357499999409,498.23514413629016,2792.0,1000,8192
34862,2439,0.572408874999951,498.23514413629016,2793.0,1000,8192
34863,2440,0.572783209000022,498.23514413629016,2794.0,1000,8192
34864,2441,0.5731562920000215,498.23514413629016,2795.0,1000,8192
34865,2442,0.5735291249999364,498.23514413629016,2796.0,1000,8192
34866,2443,0.573902291999957,498.23514413629016,2797.0,1000,8192
34867,2444,0.5742758750000121,498.23514413629016,2798.0,1000,8192
34868,2445,0.5746500840000408,498.23514413629016,2799.0,1000,8192
34869,2446,0.5750257920000195,498.23514413629016,2800.0,1000,8192
34870,2447,0.575399917000027,498.23514413629016,2801.0,1000,8192
34871,2448,0.5757753750000347,498.23514413629016,2802.0,1000,8192
34872,2449,0.5761489999999867,498.23514413629016,2803.0,1000,8192
34873,2450,0.5765230419999625,498.23514413629016,2804.0,1000,8192
34874,2451,0.5768963340000255,498.23514413629016,2805.0,1000,8192
34875,2452,0.5772709999999961,498.23514413629016,2806.0,1000,8192
34876,2453,0.5776455000000169,498.23514413629016,2807.0,1000,8192
34877,2454,0.5780195840000033,498.23514413629016,2808.0,1000,8192
34878,2455,0.5783938749999606,498.23514413629016,2809.0,1000,8192
34879,2456,0.5787697920000028,498.23514413629016,2810.0,1000,8192
34880,2457,0.5791461249999657,498.23514413629016,2811.0,1000,8192
34881,2458,0.5795212089999495,498.23514413629016,2812.0,1000,8192
34882,2459,0.5798988750000262,498.23514413629016,2813.0,1000,8192
34883,2460,0.5802776250000079,498.23514413629016,2814.0,1000,8192
34884,2461,0.5806540840000025,498.23514413629016,2815.0,1000,8192
34885,2462,0.581030209000005,498.23514413629016,2816.0,1000,8192
34886,2463,0.5814065839999785,498.23514413629016,2817.0,1000,8192
34887,2464,0.5817848750000394,498.23514413629016,2818.0,1000,8192
34888,2465,0.5821614999999838,498.23514413629016,2819.0,1000,8192
34889,2466,0.5825372919999836,498.23514413629016,2820.0,1000,8192
34890,2467,0.5829134589999967,498.23514413629016,2821.0,1000,8192
34891,2468,0.5832918339999651,498.23514413629016,2822.0,1000,8192
34892,2469,0.5836690419999968,498.23514413629016,2823.0,1000,8192
34893,2470,0.5840457089999518,498.23514413629016,2824.0,1000,8192
34894,2471,0.5844217499999331,498.23514413629016,2825.0,1000,8192
34895,2472,0.5848000839999941,498.23514413629016,2826.0,1000,8192
34896,2473,0.5851777089999359,498.23514413629016,2827.0,1000,8192
34897,2474,0.5855549589999782,498.23514413629016,2828.0,1000,8192
34898,2475,0.585931999999957,498.23514413629016,2829.0,1000,8192
34899,2476,0.5863104589999466,498.23514413629016,2830.0,1000,8192
34900,2477,0.5866894170000023,498.23514413629016,2831.0,1000,8192
34901,2478,0.5870680839999523,498.23514413629016,2832.0,1000,8192
34902,2479,0.5874484170000187,498.23514413629016,2833.0,1000,8192
34903,2480,0.5878284169999688,498.23514413629016,2834.0,1000,8192
34904,2481,0.5882064589999345,498.23514413629016,2835.0,1000,8192
34905,2482,0.5885850839999875,498.23514413629016,2836.0,1000,8192
34906,2483,0.5889640839999402,498.23514413629016,2837.0,1000,8192
34907,2484,0.5894782089999353,498.23514413629016,2838.0,1000,8192
34908,2485,0.589907917000005,498.23514413629016,2839.0,1000,8192
34909,2486,0.5902862919999734,498.23514413629016,2840.0,1000,8192
34910,2487,0.5906639590000395,498.23514413629016,2841.0,1000,8192
34911,2488,0.5910464170000296,498.23514413629016,2842.0,1000,8192
34912,2489,0.5914298339999959,498.23514413629016,2843.0,1000,8192
34913,2490,0.5918105839999726,498.23514413629016,2844.0,1000,8192
34914,2491,0.5921887920000017,498.23514413629016,2845.0,1000,8192
34915,2492,0.5925715839999839,498.23514413629016,2846.0,1000,8192
34916,2493,0.592951792000008,498.23514413629016,2847.0,1000,8192
34917,2494,0.5933321669999714,498.23514413629016,2848.0,1000,8192
34918,2495,0.5937175000000252,498.23514413629016,2849.0,1000,8192
34919,2496,0.5941013750000366,498.23514413629016,2850.0,1000,8192
34920,2497,0.5944841670000187,498.23514413629016,2851.0,1000,8192
34921,2498,0.5948660000000245,498.23514413629016,2852.0,1000,8192
34922,2499,0.5952477089999775,498.23514413629016,2853.0,1000,8192
34923,2500,0.5956307499999411,498.23514413629016,2854.0,1000,8192
34924,2501,0.5960127920000104,498.23514413629016,2855.0,1000,8192
34925,2502,0.5963905840000052,498.23514413629016,2856.0,1000,8192
34926,2503,0.5967711670000426,498.23514413629016,2857.0,1000,8192
34927,2504,0.5971522090000008,498.23514413629016,2858.0,1000,8192
34928,2505,0.5975348749999512,498.23514413629016,2859.0,1000,8192
34929,2506,0.5979167089999464,498.23514413629016,2860.0,1000,8192
34930,2507,0.598297916999968,498.23514413629016,2861.0,1000,8192
34931,2508,0.5986824999999953,498.23514413629016,2862.0,1000,8192
