,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2305,258,7.519771333000335,626.0,52066.0,False,200,0.5,512
2306,259,7.548339625000153,626.0,52267.0,False,200,0.5,512
2307,260,7.577437291000024,626.0,52468.0,False,200,0.5,512
2308,261,7.605909708000127,626.0,52669.0,False,200,0.5,512
2309,262,7.63453541600029,626.0,52870.0,False,200,0.5,512
2310,263,7.6637027080000735,626.0,53071.0,False,200,0.5,512
2311,264,7.692391208000117,626.0,53272.0,False,200,0.5,512
2312,265,7.721132041000146,626.0,53473.0,False,200,0.5,512
2313,266,7.749914333000106,626.0,53674.0,False,200,0.5,512
2314,267,7.778253125000447,626.0,53875.0,False,200,0.5,512
2315,268,7.8069201660000545,626.0,54076.0,False,200,0.5,512
2316,269,7.835395458000221,626.0,54277.0,False,200,0.5,512
2317,270,7.863973000000442,626.0,54478.0,False,200,0.5,512
2318,271,7.892517000000225,626.0,54679.0,False,200,0.5,512
2319,272,7.920866333000049,626.0,54880.0,False,200,0.5,512
2320,273,7.9497270410001875,626.0,55081.0,False,200,0.5,512
2321,274,7.978517208000085,626.0,55282.0,False,200,0.5,512
2322,275,8.007270458000221,626.0,55483.0,False,200,0.5,512
2323,276,8.036037958000179,626.0,55684.0,False,200,0.5,512
2324,277,8.076606041000105,626.0,55885.0,False,200,0.5,512
2325,278,8.117791708000368,626.0,56086.0,False,200,0.5,512
2326,279,8.157641208000314,626.0,56287.0,False,200,0.5,512
2327,280,8.192387125000096,626.0,56488.0,False,200,0.5,512
2328,281,8.22269945800008,626.0,56689.0,False,200,0.5,512
2329,282,8.261206458000288,626.0,56890.0,False,200,0.5,512
2330,283,8.295213041000352,626.0,57091.0,False,200,0.5,512
2331,284,8.329396500000257,626.0,57292.0,False,200,0.5,512
2332,285,8.36050808300024,626.0,57493.0,False,200,0.5,512
2333,286,8.390595541000039,626.0,57694.0,False,200,0.5,512
2334,287,8.421030166000037,626.0,57895.0,False,200,0.5,512
2335,288,8.451527250000254,626.0,58096.0,False,200,0.5,512
2336,289,8.481858541000292,626.0,58297.0,False,200,0.5,512
2337,290,8.51141916600045,626.0,58498.0,False,200,0.5,512
2338,291,8.540232458000446,626.0,58699.0,False,200,0.5,512
2339,292,8.577639875000386,626.0,58900.0,False,200,0.5,512
2340,293,8.609912958000223,626.0,59101.0,False,200,0.5,512
2341,294,8.641557375000048,626.0,59302.0,False,200,0.5,512
2342,295,8.669844875000308,626.0,59503.0,False,200,0.5,512
2343,296,8.699159916000099,626.0,59704.0,False,200,0.5,512
2344,297,8.730266375000156,626.0,59905.0,False,200,0.5,512
2345,298,8.75908225000012,626.0,60106.0,False,200,0.5,512
2346,299,8.789918208000017,626.0,60307.0,False,200,0.5,512
2347,300,8.821197625000423,626.0,60508.0,False,200,0.5,512
2348,301,8.851312750000034,626.0,60709.0,False,200,0.5,512
2349,302,8.879543500000182,626.0,60910.0,False,200,0.5,512
2350,303,8.909257125000295,626.0,61111.0,False,200,0.5,512
2351,304,8.938943791000383,626.0,61312.0,False,200,0.5,512
2352,305,8.967645625000387,626.0,61513.0,False,200,0.5,512
2353,306,8.996124416000384,626.0,61714.0,False,200,0.5,512
2354,307,9.024789666000288,626.0,61915.0,False,200,0.5,512
2355,308,9.052987625000242,626.0,62116.0,False,200,0.5,512
2356,309,9.081848250000348,626.0,62317.0,False,200,0.5,512
2357,310,9.111297750000176,626.0,62518.0,False,200,0.5,512
2358,311,9.140412458000355,626.0,62719.0,False,200,0.5,512
2359,312,9.1690603750003,626.0,62920.0,False,200,0.5,512
2360,313,9.1974280000004,626.0,63121.0,False,200,0.5,512
2361,314,9.225699333000193,626.0,63322.0,False,200,0.5,512
2362,315,9.254160500000125,626.0,63523.0,False,200,0.5,512
2363,316,9.28301108300002,626.0,63724.0,False,200,0.5,512
2364,317,9.311349708000307,626.0,63925.0,False,200,0.5,512
2365,318,9.339373125000293,626.0,64126.0,False,200,0.5,512
2366,319,9.367509166000218,626.0,64327.0,False,200,0.5,512
2367,320,9.399400083000273,626.0,64528.0,False,200,0.5,512
2368,321,9.428199500000119,626.0,64729.0,False,200,0.5,512
2369,322,9.45691912500024,626.0,64930.0,False,200,0.5,512
2370,323,9.48603408300005,626.0,65131.0,False,200,0.5,512
2371,324,9.51483216600036,626.0,65332.0,False,200,0.5,512
2372,325,9.543234583000412,626.0,65533.0,False,200,0.5,512
2373,326,9.571607166000376,626.0,65734.0,False,200,0.5,512
2374,327,9.600095166000301,626.0,65935.0,False,200,0.5,512
2375,328,9.628573750000214,626.0,66136.0,False,200,0.5,512
2376,329,9.65738650000003,626.0,66337.0,False,200,0.5,512
2377,330,9.685695250000208,626.0,66538.0,False,200,0.5,512
2378,331,9.714359291000164,626.0,66739.0,False,200,0.5,512
2379,332,9.743108333000237,626.0,66940.0,False,200,0.5,512
2380,333,9.771891916000186,626.0,67141.0,False,200,0.5,512
2381,334,9.800682000000052,626.0,67342.0,False,200,0.5,512
2382,335,9.829228500000227,626.0,67543.0,False,200,0.5,512
2383,336,9.858254500000385,626.0,67744.0,False,200,0.5,512
2384,337,9.887119000000439,626.0,67945.0,False,200,0.5,512
2385,338,9.915754875000403,626.0,68146.0,False,200,0.5,512
2386,339,9.944391875000292,626.0,68347.0,False,200,0.5,512
2387,340,9.9729566660003,626.0,68548.0,False,200,0.5,512
2388,341,10.016651125000408,626.0,68749.0,False,200,0.5,512
2389,342,10.046890000000076,626.0,68950.0,False,200,0.5,512
2390,343,10.0756845410001,626.0,69151.0,False,200,0.5,512
2391,344,10.104253333000088,626.0,69352.0,False,200,0.5,512
2392,345,10.13309825000033,626.0,69553.0,False,200,0.5,512
2393,346,10.161897583000155,626.0,69754.0,False,200,0.5,512
2394,347,10.190800333000425,626.0,69955.0,False,200,0.5,512
2395,348,10.219573875000151,626.0,70156.0,False,200,0.5,512
2396,349,10.248163083000236,626.0,70357.0,False,200,0.5,512
2397,350,10.276829166000425,626.0,70558.0,False,200,0.5,512
2398,351,10.305389875000401,626.0,70759.0,False,200,0.5,512
2399,352,10.334891166000034,626.0,70960.0,False,200,0.5,512
2400,353,10.365222416000051,626.0,71161.0,False,200,0.5,512
2401,354,10.394468708000204,626.0,71362.0,False,200,0.5,512
2402,355,10.422715833000439,626.0,71563.0,False,200,0.5,512
2403,356,10.450989166,626.0,71764.0,False,200,0.5,512
2404,357,10.479453375000048,626.0,71965.0,False,200,0.5,512
2405,358,10.507665333000205,626.0,72166.0,False,200,0.5,512
2406,359,10.536190541000451,626.0,72367.0,False,200,0.5,512
2407,360,10.565600375000031,626.0,72568.0,False,200,0.5,512
2408,361,10.594144125000184,626.0,72769.0,False,200,0.5,512
2409,362,10.622994750000089,626.0,72970.0,False,200,0.5,512
2410,363,10.651424791000409,626.0,73171.0,False,200,0.5,512
2411,364,10.68033262500012,626.0,73372.0,False,200,0.5,512
2412,365,10.709010083000067,626.0,73573.0,False,200,0.5,512
2413,366,10.737598666000395,626.0,73774.0,False,200,0.5,512
2414,367,10.766305833000388,626.0,73975.0,False,200,0.5,512
2415,368,10.795280375000402,626.0,74176.0,False,200,0.5,512
2416,369,10.824053875000118,626.0,74377.0,False,200,0.5,512
2417,370,10.853177458000118,626.0,74578.0,False,200,0.5,512
2418,371,10.88161904100025,626.0,74779.0,False,200,0.5,512
2419,372,10.910295458000292,626.0,74980.0,False,200,0.5,512
2420,373,10.939175833000263,626.0,75181.0,False,200,0.5,512
2421,374,10.96784929100022,626.0,75382.0,False,200,0.5,512
2422,375,10.996521041000051,626.0,75583.0,False,200,0.5,512
2423,376,11.025172625000323,626.0,75784.0,False,200,0.5,512
2424,377,11.053640541000277,626.0,75985.0,False,200,0.5,512
2425,378,11.082047625000087,626.0,76186.0,False,200,0.5,512
2426,379,11.110208333000173,626.0,76387.0,False,200,0.5,512
2427,380,11.138836083000115,626.0,76588.0,False,200,0.5,512
2428,381,11.167539791000308,626.0,76789.0,False,200,0.5,512
2429,382,11.195450500000334,626.0,76990.0,False,200,0.5,512
2430,383,11.224077750000106,626.0,77191.0,False,200,0.5,512
2431,384,11.252482333000444,626.0,77392.0,False,200,0.5,512
2432,385,11.281531416000234,626.0,77593.0,False,200,0.5,512
2433,386,11.309954125000331,626.0,77794.0,False,200,0.5,512
2434,387,11.338492333000431,626.0,77995.0,False,200,0.5,512
2435,388,11.367091500000242,626.0,78196.0,False,200,0.5,512
2436,389,11.395961291000276,626.0,78397.0,False,200,0.5,512
2437,390,11.4246618330003,626.0,78598.0,False,200,0.5,512
2438,391,11.453405000000203,626.0,78799.0,False,200,0.5,512
2439,392,11.48209850000012,626.0,79000.0,False,200,0.5,512
2440,393,11.510774250000395,626.0,79201.0,False,200,0.5,512
2441,394,11.53959491600017,626.0,79402.0,False,200,0.5,512
2442,395,11.568209416000172,626.0,79603.0,False,200,0.5,512
2443,396,11.596980416000406,626.0,79804.0,False,200,0.5,512
2444,397,11.62590895800031,626.0,80005.0,False,200,0.5,512
2445,398,11.654298333000042,626.0,80206.0,False,200,0.5,512
2446,399,11.682738333000088,626.0,80407.0,False,200,0.5,512
2447,400,11.711829500000022,626.0,80608.0,False,200,0.5,512
2448,401,11.740263958000014,626.0,80809.0,False,200,0.5,512
2449,402,11.768928875000256,626.0,81010.0,False,200,0.5,512
2450,403,11.797707541000364,626.0,81211.0,False,200,0.5,512
2451,404,11.826489000000038,626.0,81412.0,False,200,0.5,512
2452,405,11.854960750000373,626.0,81613.0,False,200,0.5,512
2453,406,11.88342775000001,626.0,81814.0,False,200,0.5,512
2454,407,11.912350833000346,626.0,82015.0,False,200,0.5,512
2455,408,11.940781583000444,626.0,82216.0,False,200,0.5,512
2456,409,11.969344875000388,626.0,82417.0,False,200,0.5,512
2457,410,11.997951791000105,626.0,82618.0,False,200,0.5,512
2458,411,12.026567333000003,626.0,82819.0,False,200,0.5,512
2459,412,12.055109208000431,626.0,83020.0,False,200,0.5,512
2460,413,12.083067166000092,626.0,83221.0,False,200,0.5,512
2461,414,12.11166995800022,626.0,83422.0,False,200,0.5,512
2462,415,12.140111541000351,626.0,83623.0,False,200,0.5,512
2463,416,12.16889587500009,626.0,83824.0,False,200,0.5,512
2464,417,12.197785625000051,626.0,84025.0,False,200,0.5,512
2465,418,12.226373416000115,626.0,84226.0,False,200,0.5,512
2466,419,12.25484645800043,626.0,84427.0,False,200,0.5,512
2467,420,12.283666708000055,626.0,84628.0,False,200,0.5,512
2468,421,12.312079708000056,626.0,84829.0,False,200,0.5,512
2469,422,12.340648750000128,626.0,85030.0,False,200,0.5,512
2470,423,12.369707583000036,626.0,85231.0,False,200,0.5,512
2471,424,12.398493666000377,626.0,85432.0,False,200,0.5,512
2472,425,12.430772291000267,626.0,85633.0,False,200,0.5,512
2473,426,12.459239791000073,626.0,85834.0,False,200,0.5,512
2474,427,12.487776375000067,626.0,86035.0,False,200,0.5,512
2475,428,12.516367666000406,626.0,86236.0,False,200,0.5,512
2476,429,12.545256041000357,626.0,86437.0,False,200,0.5,512
2477,430,12.574120083000253,626.0,86638.0,False,200,0.5,512
2478,431,12.602844750000259,626.0,86839.0,False,200,0.5,512
2479,432,12.631748458000402,626.0,87040.0,False,200,0.5,512
2480,433,12.660790166000425,626.0,87241.0,False,200,0.5,512
2481,434,12.689457875000244,626.0,87442.0,False,200,0.5,512
2482,435,12.71879458300009,626.0,87643.0,False,200,0.5,512
2483,436,12.747401750000336,626.0,87844.0,False,200,0.5,512
2484,437,12.776172166000379,626.0,88045.0,False,200,0.5,512
2485,438,12.804839333000018,626.0,88246.0,False,200,0.5,512
2486,439,12.83348558300031,626.0,88447.0,False,200,0.5,512
2487,440,12.86225716600029,626.0,88648.0,False,200,0.5,512
2488,441,12.89084025000011,626.0,88849.0,False,200,0.5,512
2489,442,12.919052000000192,626.0,89050.0,False,200,0.5,512
2490,443,12.94779058300037,626.0,89251.0,False,200,0.5,512
2491,444,12.97676354100031,626.0,89452.0,False,200,0.5,512
2492,445,13.005257000000256,626.0,89653.0,False,200,0.5,512
2493,446,13.033784541000387,626.0,89854.0,False,200,0.5,512
2494,447,13.06257587500022,626.0,90055.0,False,200,0.5,512
2495,448,13.091219375000037,626.0,90256.0,False,200,0.5,512
2496,449,13.119990541000334,626.0,90457.0,False,200,0.5,512
2497,450,13.148470666000321,626.0,90658.0,False,200,0.5,512
2498,451,13.17718775000003,626.0,90859.0,False,200,0.5,512
2499,452,13.205724958000246,626.0,91060.0,False,200,0.5,512
2500,453,13.2344500410004,626.0,91261.0,False,200,0.5,512
2501,454,13.263134125000306,626.0,91462.0,False,200,0.5,512
2502,455,13.291767916000026,626.0,91663.0,False,200,0.5,512
2503,456,13.32019895800022,626.0,91864.0,False,200,0.5,512
2504,457,13.348682125000323,626.0,92065.0,False,200,0.5,512
2505,458,13.37753683300025,626.0,92266.0,False,200,0.5,512
2506,459,13.406156875000306,626.0,92467.0,False,200,0.5,512
2507,460,13.434742208000443,626.0,92668.0,False,200,0.5,512
2508,461,13.463014166000448,626.0,92869.0,False,200,0.5,512
2509,462,13.491639000000305,626.0,93070.0,False,200,0.5,512
2510,463,13.519960875000379,626.0,93271.0,False,200,0.5,512
2511,464,13.548263916000451,626.0,93472.0,False,200,0.5,512
2512,465,13.577061208000032,626.0,93673.0,False,200,0.5,512
2513,466,13.605992541000433,626.0,93874.0,False,200,0.5,512
2514,467,13.634744583000156,626.0,94075.0,False,200,0.5,512
2515,468,13.662819916000444,626.0,94276.0,False,200,0.5,512
2516,469,13.69151950000014,626.0,94477.0,False,200,0.5,512
2517,470,13.72018375000016,626.0,94678.0,False,200,0.5,512
2518,471,13.748657250000178,626.0,94879.0,False,200,0.5,512
2519,472,13.777606916000423,626.0,95080.0,False,200,0.5,512
2520,473,13.806114208000054,626.0,95281.0,False,200,0.5,512
2521,474,13.834855791000336,626.0,95482.0,False,200,0.5,512
2522,475,13.863793541000177,626.0,95683.0,False,200,0.5,512
2523,476,13.892437750000227,626.0,95884.0,False,200,0.5,512
2524,477,13.921305833000133,626.0,96085.0,False,200,0.5,512
2525,478,13.949879000000237,626.0,96286.0,False,200,0.5,512
2526,479,13.978777166000327,626.0,96487.0,False,200,0.5,512
2527,480,14.007821125000191,626.0,96688.0,False,200,0.5,512
2528,481,14.036342500000046,626.0,96889.0,False,200,0.5,512
2529,482,14.06490891600015,626.0,97090.0,False,200,0.5,512
2530,483,14.093798416000027,626.0,97291.0,False,200,0.5,512
2531,484,14.122313750000103,626.0,97492.0,False,200,0.5,512
2532,485,14.151227500000005,626.0,97693.0,False,200,0.5,512
2533,486,14.179817583000386,626.0,97894.0,False,200,0.5,512
2534,487,14.208923791000416,626.0,98095.0,False,200,0.5,512
2535,488,14.237471916000231,626.0,98296.0,False,200,0.5,512
2536,489,14.265927666000152,626.0,98497.0,False,200,0.5,512
2537,490,14.294491875000404,626.0,98698.0,False,200,0.5,512
2538,491,14.323071500000424,626.0,98899.0,False,200,0.5,512
2539,492,14.351705541000229,626.0,99100.0,False,200,0.5,512
2540,493,14.380224791000273,626.0,99301.0,False,200,0.5,512
2541,494,14.409290583000256,626.0,99502.0,False,200,0.5,512
2542,495,14.438505791000352,626.0,99703.0,False,200,0.5,512
2543,496,14.467162125000414,626.0,99904.0,False,200,0.5,512
2544,497,14.495935875000214,626.0,100105.0,False,200,0.5,512
2545,498,14.524803333000364,626.0,100306.0,False,200,0.5,512
2546,499,14.553244083000209,626.0,100507.0,False,200,0.5,512
2547,500,14.582326583000395,626.0,100708.0,False,200,0.5,512
2548,501,14.610738625000067,626.0,100909.0,False,200,0.5,512
2549,502,14.639234166000278,626.0,101110.0,False,200,0.5,512
2550,503,14.667938916000367,626.0,101311.0,False,200,0.5,512
2551,504,14.69686162500011,626.0,101512.0,False,200,0.5,512
2552,505,14.725135541000327,626.0,101713.0,False,200,0.5,512
2553,506,14.754078041000412,626.0,101914.0,False,200,0.5,512
2554,507,14.782496958000138,626.0,102115.0,False,200,0.5,512
2555,508,14.811256458000116,626.0,102316.0,False,200,0.5,512
2556,509,14.840452583000115,626.0,102517.0,False,200,0.5,512
2557,510,0.0014641669999946316,626.0,102718.0,False,200,0.5,512
2558,511,0.03646237500015559,626.0,102919.0,False,200,0.5,512
2559,512,0.07360945800019181,626.0,103120.0,False,200,0.5,512
2560,0,0.0034497910000936827,453.0,200.0,False,200,0.75,512
2561,1,0.040662875000180065,524.0,402.0,False,200,0.75,512
2562,2,0.07676129100036633,533.0,604.0,False,200,0.75,512
2563,3,0.11138666600027136,550.0,806.0,False,200,0.75,512
2564,4,0.14384366600006615,550.0,1007.0,False,200,0.75,512
2565,5,0.17748416600034034,550.0,1208.0,False,200,0.75,512
2566,6,0.2070741660004387,561.0,1410.0,False,200,0.75,512
2567,7,0.23762275000035515,561.0,1611.0,False,200,0.75,512
2568,8,0.2678655830000025,561.0,1812.0,False,200,0.75,512
2569,9,0.3002565830001913,561.0,2013.0,False,200,0.75,512
2570,10,0.32978558300010263,561.0,2214.0,False,200,0.75,512
2571,11,0.3592925410002863,564.0,2416.0,False,200,0.75,512
2572,12,0.38737116600032095,564.0,2617.0,False,200,0.75,512
2573,13,0.41664041600006385,564.0,2818.0,False,200,0.75,512
2574,14,0.4455707080001048,574.0,3020.0,False,200,0.75,512
2575,15,0.4740524160001769,574.0,3221.0,False,200,0.75,512
2576,16,0.5028459580003073,574.0,3422.0,False,200,0.75,512
2577,17,0.5370560000001205,574.0,3623.0,False,200,0.75,512
2578,18,0.5664008749999994,576.0,3825.0,False,200,0.75,512
2579,19,0.5947103330004211,576.0,4026.0,False,200,0.75,512
2580,20,0.6233409580004263,580.0,4228.0,False,200,0.75,512
2581,21,0.6521911250001722,580.0,4429.0,False,200,0.75,512
2582,22,0.6819179580002128,580.0,4630.0,False,200,0.75,512
2583,23,0.7156366660001368,580.0,4831.0,False,200,0.75,512
2584,24,0.7524918330000219,580.0,5032.0,False,200,0.75,512
2585,25,0.7830144160002419,580.0,5233.0,False,200,0.75,512
2586,26,0.8235126660001697,580.0,5434.0,False,200,0.75,512
2587,27,0.8538435410000602,580.0,5635.0,False,200,0.75,512
2588,28,0.8821431660003327,580.0,5836.0,False,200,0.75,512
2589,29,0.9115035830000124,580.0,6037.0,False,200,0.75,512
2590,30,0.9412812910004504,580.0,6238.0,False,200,0.75,512
2591,31,0.9704475410003397,580.0,6439.0,False,200,0.75,512
2592,32,0.9998341660002552,580.0,6640.0,False,200,0.75,512
2593,33,1.048351083000398,580.0,6841.0,False,200,0.75,512
2594,34,1.0776963330004037,580.0,7042.0,False,200,0.75,512
2595,35,1.106787166000231,580.0,7243.0,False,200,0.75,512
2596,36,1.1349025000004076,580.0,7444.0,False,200,0.75,512
2597,37,1.1635626660004164,580.0,7645.0,False,200,0.75,512
2598,38,1.1920752080000057,580.0,7846.0,False,200,0.75,512
2599,39,1.2206948750003903,580.0,8047.0,False,200,0.75,512
2600,40,1.2492955830002757,580.0,8248.0,False,200,0.75,512
2601,41,1.2782795410003018,580.0,8449.0,False,200,0.75,512
2602,42,1.307515541000157,580.0,8650.0,False,200,0.75,512
2603,43,1.3359720000003108,580.0,8851.0,False,200,0.75,512
2604,44,1.3646964160002426,580.0,9052.0,False,200,0.75,512
2605,45,1.3925951660003193,580.0,9253.0,False,200,0.75,512
2606,46,1.4213112080001338,580.0,9454.0,False,200,0.75,512
2607,47,1.4516311660004249,580.0,9655.0,False,200,0.75,512
2608,48,1.4816872080000394,580.0,9856.0,False,200,0.75,512
2609,49,1.511425875000441,580.0,10057.0,False,200,0.75,512
2610,50,1.540559291000136,580.0,10258.0,False,200,0.75,512
2611,51,1.5696272500003943,580.0,10459.0,False,200,0.75,512
2612,52,1.598820125000202,580.0,10660.0,False,200,0.75,512
2613,53,1.6271414580000965,580.0,10861.0,False,200,0.75,512
2614,54,1.656232958000146,580.0,11062.0,False,200,0.75,512
2615,55,1.684797333000006,580.0,11263.0,False,200,0.75,512
2616,56,1.7131665000001703,580.0,11464.0,False,200,0.75,512
2617,57,1.7412541250000686,580.0,11665.0,False,200,0.75,512
2618,58,1.7694467500000428,580.0,11866.0,False,200,0.75,512
2619,59,1.7977924160004477,580.0,12067.0,False,200,0.75,512
2620,60,1.8261714580003172,580.0,12268.0,False,200,0.75,512
2621,61,1.8550480830003835,580.0,12469.0,False,200,0.75,512
2622,62,1.883704625000064,580.0,12670.0,False,200,0.75,512
2623,63,1.912052541000321,580.0,12871.0,False,200,0.75,512
2624,64,1.9409423750003043,580.0,13072.0,False,200,0.75,512
2625,65,1.9720437500000116,580.0,13273.0,False,200,0.75,512
2626,66,2.0007934580003166,580.0,13474.0,False,200,0.75,512
2627,67,2.0291836250003144,580.0,13675.0,False,200,0.75,512
2628,68,2.0582222080001884,580.0,13876.0,False,200,0.75,512
2629,69,2.086672708000151,580.0,14077.0,False,200,0.75,512
2630,70,2.1152519580000444,580.0,14278.0,False,200,0.75,512
2631,71,2.1440947080000115,580.0,14479.0,False,200,0.75,512
2632,72,2.1733496250003554,580.0,14680.0,False,200,0.75,512
2633,73,2.2021710000003623,580.0,14881.0,False,200,0.75,512
2634,74,2.2305827500003943,580.0,15082.0,False,200,0.75,512
2635,75,2.258857750000061,580.0,15283.0,False,200,0.75,512
2636,76,2.288213625000026,580.0,15484.0,False,200,0.75,512
2637,77,2.3172768750000614,580.0,15685.0,False,200,0.75,512
2638,78,2.3458890410001914,580.0,15886.0,False,200,0.75,512
2639,79,2.3748903750001773,580.0,16087.0,False,200,0.75,512
2640,80,2.403608916000394,580.0,16288.0,False,200,0.75,512
2641,81,2.432547125000383,580.0,16489.0,False,200,0.75,512
2642,82,2.461176333000367,580.0,16690.0,False,200,0.75,512
2643,83,2.489796125000339,580.0,16891.0,False,200,0.75,512
2644,84,2.518334583000069,580.0,17092.0,False,200,0.75,512
2645,85,2.547521875000257,580.0,17293.0,False,200,0.75,512
2646,86,2.576084541,580.0,17494.0,False,200,0.75,512
2647,87,2.6046656250000524,580.0,17695.0,False,200,0.75,512
2648,88,2.634090125000057,580.0,17896.0,False,200,0.75,512
2649,89,2.6632828750002773,580.0,18097.0,False,200,0.75,512
2650,90,2.6922207500001605,580.0,18298.0,False,200,0.75,512
2651,91,2.720776166000178,580.0,18499.0,False,200,0.75,512
2652,92,2.7491538750000473,580.0,18700.0,False,200,0.75,512
2653,93,2.7777755830002206,580.0,18901.0,False,200,0.75,512
2654,94,2.8067237080003906,580.0,19102.0,False,200,0.75,512
2655,95,2.834790250000424,580.0,19303.0,False,200,0.75,512
2656,96,2.863292083000033,580.0,19504.0,False,200,0.75,512
2657,97,2.891397125000367,580.0,19705.0,False,200,0.75,512
2658,98,2.919599541000025,580.0,19906.0,False,200,0.75,512
2659,99,2.9484503330004372,580.0,20107.0,False,200,0.75,512
2660,100,2.9769217500002014,580.0,20308.0,False,200,0.75,512
2661,101,3.0055742080003256,580.0,20509.0,False,200,0.75,512
2662,102,3.033836208000139,580.0,20710.0,False,200,0.75,512
2663,103,3.0627760830002444,580.0,20911.0,False,200,0.75,512
2664,104,3.092037041000367,580.0,21112.0,False,200,0.75,512
2665,105,3.120934583000235,580.0,21313.0,False,200,0.75,512
2666,106,3.1500810000002275,580.0,21514.0,False,200,0.75,512
2667,107,3.1793043330003457,580.0,21715.0,False,200,0.75,512
2668,108,3.208162208000431,580.0,21916.0,False,200,0.75,512
2669,109,3.237500208000256,580.0,22117.0,False,200,0.75,512
2670,110,3.2657009580002523,580.0,22318.0,False,200,0.75,512
2671,111,3.294289458000094,580.0,22519.0,False,200,0.75,512
2672,112,3.3248885410002913,580.0,22720.0,False,200,0.75,512
2673,113,3.3540112500004398,580.0,22921.0,False,200,0.75,512
2674,114,3.3826965830003246,580.0,23122.0,False,200,0.75,512
2675,115,3.4113157080000747,580.0,23323.0,False,200,0.75,512
2676,116,3.4400670410000203,580.0,23524.0,False,200,0.75,512
2677,117,3.468633083000441,580.0,23725.0,False,200,0.75,512
2678,118,3.497175458000129,580.0,23926.0,False,200,0.75,512
2679,119,3.5261422080002376,580.0,24127.0,False,200,0.75,512
2680,120,3.5544017910001457,580.0,24328.0,False,200,0.75,512
2681,121,3.583017000000382,580.0,24529.0,False,200,0.75,512
2682,122,3.611387625000134,580.0,24730.0,False,200,0.75,512
2683,123,3.6402345000001333,580.0,24931.0,False,200,0.75,512
2684,124,3.6686117910003304,580.0,25132.0,False,200,0.75,512
2685,125,3.6975508330001503,580.0,25333.0,False,200,0.75,512
2686,126,3.72566900000038,580.0,25534.0,False,200,0.75,512
2687,127,3.754432000000179,580.0,25735.0,False,200,0.75,512
2688,128,3.783110625000063,580.0,25936.0,False,200,0.75,512
2689,129,3.814297541000087,580.0,26137.0,False,200,0.75,512
2690,130,3.843343083000036,580.0,26338.0,False,200,0.75,512
2691,131,3.8720502910000505,580.0,26539.0,False,200,0.75,512
2692,132,3.900788000000375,580.0,26740.0,False,200,0.75,512
2693,133,3.929380541000228,580.0,26941.0,False,200,0.75,512
2694,134,3.9580723330000183,580.0,27142.0,False,200,0.75,512
2695,135,3.9865998330001275,580.0,27343.0,False,200,0.75,512
2696,136,4.014889000000039,580.0,27544.0,False,200,0.75,512
2697,137,4.043127791000188,580.0,27745.0,False,200,0.75,512
2698,138,4.072599250000167,580.0,27946.0,False,200,0.75,512
2699,139,4.102416458000334,580.0,28147.0,False,200,0.75,512
2700,140,4.13089062500012,580.0,28348.0,False,200,0.75,512
2701,141,4.159819750000224,580.0,28549.0,False,200,0.75,512
2702,142,4.188767458000257,580.0,28750.0,False,200,0.75,512
2703,143,4.217216041000029,580.0,28951.0,False,200,0.75,512
2704,144,4.246066750000409,580.0,29152.0,False,200,0.75,512
2705,145,4.274601666000308,580.0,29353.0,False,200,0.75,512
2706,146,4.303539958000329,580.0,29554.0,False,200,0.75,512
2707,147,4.332627250000314,580.0,29755.0,False,200,0.75,512
2708,148,4.3612738330002685,580.0,29956.0,False,200,0.75,512
2709,149,4.389990583000326,580.0,30157.0,False,200,0.75,512
2710,150,4.418624666000142,580.0,30358.0,False,200,0.75,512
2711,151,4.447363500000392,580.0,30559.0,False,200,0.75,512
2712,152,4.476544833000389,580.0,30760.0,False,200,0.75,512
2713,153,4.505611333000161,580.0,30961.0,False,200,0.75,512
2714,154,4.5347228750001705,580.0,31162.0,False,200,0.75,512
2715,155,4.563259666000249,580.0,31363.0,False,200,0.75,512
2716,156,4.591847041000165,580.0,31564.0,False,200,0.75,512
2717,157,4.620309458000065,580.0,31765.0,False,200,0.75,512
2718,158,4.648858708000262,580.0,31966.0,False,200,0.75,512
2719,159,4.677859416000047,580.0,32167.0,False,200,0.75,512
2720,160,4.706680250000318,580.0,32368.0,False,200,0.75,512
2721,161,4.735785833000136,580.0,32569.0,False,200,0.75,512
2722,162,4.764052291000098,580.0,32770.0,False,200,0.75,512
2723,163,4.792680833000304,580.0,32971.0,False,200,0.75,512
2724,164,4.821094416000051,580.0,33172.0,False,200,0.75,512
2725,165,4.849590208000336,580.0,33373.0,False,200,0.75,512
2726,166,4.878371666000021,580.0,33574.0,False,200,0.75,512
2727,167,4.906742750000376,580.0,33775.0,False,200,0.75,512
2728,168,4.935172833000252,580.0,33976.0,False,200,0.75,512
2729,169,4.963877958000012,580.0,34177.0,False,200,0.75,512
2730,170,4.992530041000009,580.0,34378.0,False,200,0.75,512
2731,171,5.020546000000195,580.0,34579.0,False,200,0.75,512
2732,172,5.049079041000368,580.0,34780.0,False,200,0.75,512
2733,173,5.0774945000002845,580.0,34981.0,False,200,0.75,512
2734,174,5.1061894580002445,580.0,35182.0,False,200,0.75,512
2735,175,5.134643791000144,580.0,35383.0,False,200,0.75,512
2736,176,5.163225958000112,580.0,35584.0,False,200,0.75,512
2737,177,5.191513041000235,580.0,35785.0,False,200,0.75,512
