,Iteration,Time,Fitness,FEvals,Temperature,max_iters
36375,3529,1.0295179170002484,594.0,3933.0,1000,8192
36376,3530,1.0300477920000048,594.0,3934.0,1000,8192
36377,3531,1.0305750420002369,594.0,3935.0,1000,8192
36378,3532,1.0311027090001517,594.0,3936.0,1000,8192
36379,3533,1.0316356250000354,594.0,3937.0,1000,8192
36380,3534,1.0321636670000771,594.0,3938.0,1000,8192
36381,3535,1.0326904170001399,594.0,3939.0,1000,8192
36382,3536,1.0332234170000447,594.0,3940.0,1000,8192
36383,3537,1.0337503340001604,594.0,3941.0,1000,8192
36384,3538,1.0342801249998956,594.0,3942.0,1000,8192
36385,3539,1.0348100000001068,594.0,3943.0,1000,8192
36386,3540,1.0353347499999472,594.0,3944.0,1000,8192
36387,3541,1.0358571249998931,594.0,3945.0,1000,8192
36388,3542,1.0363832090001779,594.0,3946.0,1000,8192
36389,3543,1.0369064589999653,594.0,3947.0,1000,8192
36390,3544,1.0374301669999113,594.0,3948.0,1000,8192
36391,3545,1.0379510840002695,594.0,3949.0,1000,8192
36392,3546,1.0386686249999002,594.0,3950.0,1000,8192
36393,3547,1.03927854199992,594.0,3951.0,1000,8192
36394,3548,1.0398342090002188,594.0,3952.0,1000,8192
36395,3549,1.040383292000115,594.0,3953.0,1000,8192
36396,3550,1.0409317500002544,594.0,3954.0,1000,8192
36397,3551,1.0414822090001508,594.0,3955.0,1000,8192
36398,3552,1.0420322919999307,594.0,3956.0,1000,8192
36399,3553,1.042583041999933,594.0,3957.0,1000,8192
36400,3554,1.0431380840000202,594.0,3958.0,1000,8192
36401,3555,1.0436928340000122,594.0,3959.0,1000,8192
36402,3556,1.0442433339999297,594.0,3960.0,1000,8192
36403,3557,1.0447974170001544,594.0,3961.0,1000,8192
36404,3558,1.0453413750001346,594.0,3962.0,1000,8192
36405,3559,1.0459027920001063,594.0,3963.0,1000,8192
36406,3560,1.04645816700031,594.0,3964.0,1000,8192
36407,3561,1.046995292000247,594.0,3965.0,1000,8192
36408,3562,1.0475313750002897,594.0,3966.0,1000,8192
36409,3563,1.0480664589999833,594.0,3967.0,1000,8192
36410,3564,1.0486049999999523,594.0,3968.0,1000,8192
36411,3565,1.04913658400028,594.0,3969.0,1000,8192
36412,3566,1.0496721250001428,594.0,3970.0,1000,8192
36413,3567,1.0502051250000477,594.0,3971.0,1000,8192
36414,3568,1.050737042000037,594.0,3972.0,1000,8192
36415,3569,1.0512717920000796,594.0,3973.0,1000,8192
36416,3570,1.0518092090001119,594.0,3974.0,1000,8192
36417,3571,1.05234158400026,594.0,3975.0,1000,8192
36418,3572,1.0528755840000485,594.0,3976.0,1000,8192
36419,3573,1.0534104170001228,594.0,3977.0,1000,8192
36420,3574,1.0539447500000279,594.0,3978.0,1000,8192
36421,3575,1.054476125000292,594.0,3979.0,1000,8192
36422,3576,1.0550112920000174,594.0,3980.0,1000,8192
36423,3577,1.0555606670000088,594.0,3981.0,1000,8192
36424,3578,1.056113833999916,594.0,3982.0,1000,8192
36425,3579,1.056668209000236,594.0,3983.0,1000,8192
36426,3580,1.0572331670000494,594.0,3984.0,1000,8192
36427,3581,1.0577891249999993,594.0,3985.0,1000,8192
36428,3582,1.0583831670001018,594.0,3986.0,1000,8192
36429,3583,1.0589595840001493,594.0,3987.0,1000,8192
36430,3584,1.0595124589999614,594.0,3988.0,1000,8192
36431,3585,1.0600666670002283,594.0,3989.0,1000,8192
36432,3586,1.0606092500001978,594.0,3990.0,1000,8192
36433,3587,1.0611459169999762,594.0,3991.0,1000,8192
36434,3588,1.0616827090002516,594.0,3992.0,1000,8192
36435,3589,1.0622179590000087,594.0,3993.0,1000,8192
36436,3590,1.0627545840002313,594.0,3994.0,1000,8192
36437,3591,1.0633095420002974,594.0,3995.0,1000,8192
36438,3592,1.0638521250002668,594.0,3996.0,1000,8192
36439,3593,1.0644023750000997,594.0,3997.0,1000,8192
36440,3594,1.0649443340003018,594.0,3998.0,1000,8192
36441,3595,1.0654814170002282,594.0,3999.0,1000,8192
36442,3596,1.066018584000176,594.0,4000.0,1000,8192
36443,3597,1.0665567920000285,594.0,4001.0,1000,8192
36444,3598,1.067093874999955,594.0,4002.0,1000,8192
36445,3599,1.0676300840000295,594.0,4003.0,1000,8192
36446,3600,1.0681732920002105,594.0,4004.0,1000,8192
36447,3601,1.0687165419999474,594.0,4005.0,1000,8192
36448,3602,1.0692550000003394,594.0,4006.0,1000,8192
36449,3603,1.0697904170001493,594.0,4007.0,1000,8192
36450,3604,1.0703315420000763,594.0,4008.0,1000,8192
36451,3605,1.0708725839999715,594.0,4009.0,1000,8192
36452,3606,1.0714118750001944,594.0,4010.0,1000,8192
36453,3607,1.0719520420002482,594.0,4011.0,1000,8192
36454,3608,1.0724934590002704,594.0,4012.0,1000,8192
36455,3609,1.0730398340001557,594.0,4013.0,1000,8192
36456,3610,1.073746250000113,594.0,4014.0,1000,8192
36457,3611,1.0743554590003441,594.0,4015.0,1000,8192
36458,3612,1.0749270420001267,594.0,4016.0,1000,8192
36459,3613,1.0754956250002579,594.0,4017.0,1000,8192
36460,3614,1.0760380000001533,594.0,4018.0,1000,8192
36461,3615,1.0765787499999533,594.0,4019.0,1000,8192
36462,3616,1.0771187499999542,594.0,4020.0,1000,8192
36463,3617,1.0776574589999655,594.0,4021.0,1000,8192
36464,3618,1.0781969170002412,594.0,4022.0,1000,8192
36465,3619,1.0787415419999888,594.0,4023.0,1000,8192
36466,3620,1.0792841669999689,594.0,4024.0,1000,8192
36467,3621,1.0798237920002975,594.0,4025.0,1000,8192
36468,3622,1.0803666249998969,594.0,4026.0,1000,8192
36469,3623,1.0809067919999507,594.0,4027.0,1000,8192
36470,3624,1.081447584000216,594.0,4028.0,1000,8192
36471,3625,1.0819864170002802,594.0,4029.0,1000,8192
36472,3626,1.0825327920001655,594.0,4030.0,1000,8192
36473,3627,1.0830772090002938,594.0,4031.0,1000,8192
36474,3628,1.0837433750002674,594.0,4032.0,1000,8192
36475,3629,1.0843301670001892,594.0,4033.0,1000,8192
36476,3630,1.0848835840001811,594.0,4034.0,1000,8192
36477,3631,1.0854290000002038,594.0,4035.0,1000,8192
36478,3632,1.0859754590001103,594.0,4036.0,1000,8192
36479,3633,1.0865215000003445,594.0,4037.0,1000,8192
36480,3634,1.0870665840002403,594.0,4038.0,1000,8192
36481,3635,1.0876260000000002,594.0,4039.0,1000,8192
36482,3636,1.0881862500000352,594.0,4040.0,1000,8192
36483,3637,1.0887489169999753,594.0,4041.0,1000,8192
36484,3638,1.089309417000095,594.0,4042.0,1000,8192
36485,3639,1.0898682920001193,594.0,4043.0,1000,8192
36486,3640,1.0904311250001228,594.0,4044.0,1000,8192
36487,3641,1.0909933749999254,594.0,4045.0,1000,8192
36488,3642,1.0915572920002887,594.0,4046.0,1000,8192
36489,3643,1.092117459000292,594.0,4047.0,1000,8192
36490,3644,1.0926782090000415,594.0,4048.0,1000,8192
36491,3645,1.093305375,594.0,4049.0,1000,8192
36492,3646,1.0939439170001606,594.0,4050.0,1000,8192
36493,3647,1.0944888750000246,594.0,4051.0,1000,8192
36494,3648,1.09503100000029,594.0,4052.0,1000,8192
36495,3649,1.095570625000164,594.0,4053.0,1000,8192
36496,3650,1.0961084999999002,594.0,4054.0,1000,8192
36497,3651,1.0966460419999748,594.0,4055.0,1000,8192
36498,3652,1.0971873749999759,594.0,4056.0,1000,8192
36499,3653,1.097724959000061,594.0,4057.0,1000,8192
36500,3654,1.0982670840003266,594.0,4058.0,1000,8192
36501,3655,1.0988058339999043,594.0,4059.0,1000,8192
36502,3656,1.0993484999999055,594.0,4060.0,1000,8192
36503,3657,1.0998873749999802,594.0,4061.0,1000,8192
36504,3658,1.1004320840002038,594.0,4062.0,1000,8192
36505,3659,1.1009712499999296,594.0,4063.0,1000,8192
36506,3660,1.1015130840000893,594.0,4064.0,1000,8192
36507,3661,1.1020551670003442,594.0,4065.0,1000,8192
36508,3662,1.102597084000081,594.0,4066.0,1000,8192
36509,3663,1.1031370420000712,594.0,4067.0,1000,8192
36510,3664,1.1036814590001995,594.0,4068.0,1000,8192
36511,3665,1.1042210840000735,594.0,4069.0,1000,8192
36512,3666,1.1047604590003175,594.0,4070.0,1000,8192
36513,3667,1.1053044590003083,594.0,4071.0,1000,8192
36514,3668,1.1058457090002776,594.0,4072.0,1000,8192
36515,3669,1.1063855420002255,594.0,4073.0,1000,8192
36516,3670,1.106934917000217,594.0,4074.0,1000,8192
36517,3671,1.1074757500000487,594.0,4075.0,1000,8192
36518,3672,1.108018667000124,594.0,4076.0,1000,8192
36519,3673,1.108559416999924,594.0,4077.0,1000,8192
36520,3674,1.1091001250001682,594.0,4078.0,1000,8192
36521,3675,1.1096416250002221,594.0,4079.0,1000,8192
36522,3676,1.1101818750003076,594.0,4080.0,1000,8192
36523,3677,1.1107255840001926,594.0,4081.0,1000,8192
36524,3678,1.111266875000183,594.0,4082.0,1000,8192
36525,3679,1.1118070840002474,594.0,4083.0,1000,8192
36526,3680,1.1123497920002592,594.0,4084.0,1000,8192
36527,3681,1.1128931250000278,594.0,4085.0,1000,8192
36528,3682,1.1136744170003112,594.0,4086.0,1000,8192
36529,3683,1.1143230000002404,594.0,4087.0,1000,8192
36530,3684,1.1149121670000568,594.0,4088.0,1000,8192
36531,3685,1.11549100000002,594.0,4089.0,1000,8192
36532,3686,1.1160805419999633,594.0,4090.0,1000,8192
36533,3687,1.1166627920001702,594.0,4091.0,1000,8192
36534,3688,1.11725400000023,594.0,4092.0,1000,8192
36535,3689,1.1178411250002682,594.0,4093.0,1000,8192
36536,3690,1.1184254170002532,594.0,4094.0,1000,8192
36537,3691,1.1190125420002914,594.0,4095.0,1000,8192
36538,3692,1.119597709000118,594.0,4096.0,1000,8192
36539,3693,1.1201819590000923,594.0,4097.0,1000,8192
36540,3694,1.1207679170001938,594.0,4098.0,1000,8192
36541,3695,1.1213542919999782,594.0,4099.0,1000,8192
36542,3696,1.1219384169999103,594.0,4100.0,1000,8192
36543,3697,1.1225188339999477,594.0,4101.0,1000,8192
36544,3698,1.123100209000313,594.0,4102.0,1000,8192
36545,3699,1.1236921250001615,594.0,4103.0,1000,8192
36546,3700,1.1242737090001356,594.0,4104.0,1000,8192
36547,3701,1.1248540840001624,594.0,4105.0,1000,8192
36548,3702,1.1254828750002162,594.0,4106.0,1000,8192
36549,3703,1.1261244170000282,594.0,4107.0,1000,8192
36550,3704,1.1267140840000138,594.0,4108.0,1000,8192
36551,3705,1.1272825840001133,594.0,4109.0,1000,8192
36552,3706,1.127855875000023,594.0,4110.0,1000,8192
36553,3707,1.1284240840000166,594.0,4111.0,1000,8192
36554,3708,1.128997709000032,594.0,4112.0,1000,8192
36555,3709,1.129563083999983,594.0,4113.0,1000,8192
36556,3710,1.1301308750003045,594.0,4114.0,1000,8192
36557,3711,1.1306936250002764,594.0,4115.0,1000,8192
36558,3712,1.1312572090000685,594.0,4116.0,1000,8192
36559,3713,1.1318193750003047,594.0,4117.0,1000,8192
36560,3714,1.1323812089999592,594.0,4118.0,1000,8192
36561,3715,1.132960292000007,594.0,4119.0,1000,8192
36562,3716,1.1335517500001515,594.0,4120.0,1000,8192
36563,3717,1.134125167000093,594.0,4121.0,1000,8192
36564,3718,1.1347101250003107,594.0,4122.0,1000,8192
36565,3719,1.1353022090002014,594.0,4123.0,1000,8192
36566,3720,1.1359017919999133,594.0,4124.0,1000,8192
36567,3721,1.1364745840000978,594.0,4125.0,1000,8192
36568,3722,1.1370319170000585,594.0,4126.0,1000,8192
36569,3723,1.137584084000082,594.0,4127.0,1000,8192
36570,3724,1.1381395000003067,594.0,4128.0,1000,8192
36571,3725,1.1386976670000877,594.0,4129.0,1000,8192
36572,3726,1.1392537090000587,594.0,4130.0,1000,8192
36573,3727,1.1398107499999242,594.0,4131.0,1000,8192
36574,3728,1.1403725420000228,594.0,4132.0,1000,8192
36575,3729,1.1409278750002159,594.0,4133.0,1000,8192
36576,3730,1.1414931670001351,594.0,4134.0,1000,8192
36577,3731,1.1420543750000434,594.0,4135.0,1000,8192
36578,3732,1.1426140000003215,594.0,4136.0,1000,8192
36579,3733,1.143171459000314,594.0,4137.0,1000,8192
36580,3734,1.1437314170002537,594.0,4138.0,1000,8192
36581,3735,1.144286459000341,594.0,4139.0,1000,8192
36582,3736,1.1448425000003226,594.0,4140.0,1000,8192
36583,3737,1.1453981670001667,594.0,4141.0,1000,8192
36584,3738,1.145955750000212,594.0,4142.0,1000,8192
36585,3739,1.146522209000068,594.0,4143.0,1000,8192
36586,3740,1.1470985420000943,594.0,4144.0,1000,8192
36587,3741,1.1476824589999524,594.0,4145.0,1000,8192
36588,3742,1.148266125000191,594.0,4146.0,1000,8192
36589,3743,1.1488500840000597,594.0,4147.0,1000,8192
36590,3744,1.1494367499999498,594.0,4148.0,1000,8192
36591,3745,1.1500222090003263,594.0,4149.0,1000,8192
36592,3746,1.1506080839999413,594.0,4150.0,1000,8192
36593,3747,1.1511952500000007,594.0,4151.0,1000,8192
36594,3748,1.1517809169999964,594.0,4152.0,1000,8192
36595,3749,1.1523666250000133,594.0,4153.0,1000,8192
36596,3750,1.1529572090003057,594.0,4154.0,1000,8192
36597,3751,1.15354358400009,594.0,4155.0,1000,8192
36598,3752,1.154129959000329,594.0,4156.0,1000,8192
36599,3753,1.1547140420002506,594.0,4157.0,1000,8192
36600,3754,1.15530283399994,594.0,4158.0,1000,8192
36601,3755,1.1558887090000098,594.0,4159.0,1000,8192
36602,3756,1.1564740419998998,594.0,4160.0,1000,8192
36603,3757,1.1570705839999391,594.0,4161.0,1000,8192
36604,3758,1.1577469590001783,594.0,4162.0,1000,8192
36605,3759,1.1584660000003169,594.0,4163.0,1000,8192
36606,3760,1.1590283340001406,594.0,4164.0,1000,8192
36607,3761,1.1595832920002067,594.0,4165.0,1000,8192
36608,3762,1.160137500000019,594.0,4166.0,1000,8192
36609,3763,1.1606942920002439,594.0,4167.0,1000,8192
36610,3764,1.161250375000236,594.0,4168.0,1000,8192
36611,3765,1.1618065000002389,594.0,4169.0,1000,8192
36612,3766,1.1623611250001886,594.0,4170.0,1000,8192
36613,3767,1.1629155840000749,594.0,4171.0,1000,8192
36614,3768,1.163470709000194,594.0,4172.0,1000,8192
36615,3769,1.164026959000239,594.0,4173.0,1000,8192
36616,3770,1.1645833340003264,594.0,4174.0,1000,8192
36617,3771,1.1651397089999591,594.0,4175.0,1000,8192
36618,3772,1.165694541999983,594.0,4176.0,1000,8192
36619,3773,1.1662492499999644,594.0,4177.0,1000,8192
36620,3774,1.1668041249999987,594.0,4178.0,1000,8192
36621,3775,1.1673605000000862,594.0,4179.0,1000,8192
36622,3776,1.1681528340000114,594.0,4180.0,1000,8192
36623,3777,1.1687780420002127,594.0,4181.0,1000,8192
36624,3778,1.1693542090001756,594.0,4182.0,1000,8192
36625,3779,1.1699204999999893,594.0,4183.0,1000,8192
36626,3780,1.1704852500001834,594.0,4184.0,1000,8192
36627,3781,1.1710484170002928,594.0,4185.0,1000,8192
36628,3782,1.1716212500000438,594.0,4186.0,1000,8192
36629,3783,1.1721877089998998,594.0,4187.0,1000,8192
36630,3784,1.172770833999948,594.0,4188.0,1000,8192
36631,3785,1.173342459000196,594.0,4189.0,1000,8192
36632,3786,1.1739084589999038,594.0,4190.0,1000,8192
36633,3787,1.1744804590002786,594.0,4191.0,1000,8192
36634,3788,1.1750468750001346,594.0,4192.0,1000,8192
36635,3789,1.1756173750000016,594.0,4193.0,1000,8192
36636,3790,1.1761867089999214,594.0,4194.0,1000,8192
36637,3791,1.176753125000232,594.0,4195.0,1000,8192
36638,3792,1.1773212500002046,594.0,4196.0,1000,8192
36639,3793,1.177895042000273,594.0,4197.0,1000,8192
36640,3794,1.1784878749999734,594.0,4198.0,1000,8192
36641,3795,1.17908000000034,594.0,4199.0,1000,8192
36642,3796,1.1796743750001042,594.0,4200.0,1000,8192
36643,3797,1.1802658750002593,594.0,4201.0,1000,8192
36644,3798,1.1808546669999487,594.0,4202.0,1000,8192
36645,3799,1.1814448340001036,594.0,4203.0,1000,8192
36646,3800,1.18203237500029,594.0,4204.0,1000,8192
36647,3801,1.1826229590001276,594.0,4205.0,1000,8192
36648,3802,1.1832120419999228,594.0,4206.0,1000,8192
36649,3803,1.1838003339998977,594.0,4207.0,1000,8192
36650,3804,1.1843865840000944,594.0,4208.0,1000,8192
36651,3805,1.1849760420000166,594.0,4209.0,1000,8192
36652,3806,1.1855749589999505,594.0,4210.0,1000,8192
36653,3807,1.1861762920002548,594.0,4211.0,1000,8192
36654,3808,1.1867656250001346,594.0,4212.0,1000,8192
36655,3809,1.1873539170001095,594.0,4213.0,1000,8192
36656,3810,1.1879562920003082,594.0,4214.0,1000,8192
36657,3811,1.1885606250002638,594.0,4215.0,1000,8192
36658,3812,1.189166459000262,594.0,4216.0,1000,8192
36659,3813,1.18976904200008,594.0,4217.0,1000,8192
36660,3814,1.1903711250001834,594.0,4218.0,1000,8192
36661,3815,1.190969374999895,594.0,4219.0,1000,8192
36662,3816,1.1915719170001466,594.0,4220.0,1000,8192
36663,3817,1.1921811249999337,594.0,4221.0,1000,8192
36664,3818,1.1927724590000253,594.0,4222.0,1000,8192
36665,3819,1.1933591249999154,594.0,4223.0,1000,8192
36666,3820,1.1939448749999428,594.0,4224.0,1000,8192
36667,3821,1.1945279999999912,594.0,4225.0,1000,8192
36668,3822,1.1951108749999548,594.0,4226.0,1000,8192
36669,3823,1.195693250000204,594.0,4227.0,1000,8192
36670,3824,1.1962789170001997,594.0,4228.0,1000,8192
36671,3825,1.1968589590001102,594.0,4229.0,1000,8192
36672,3826,1.197442042000148,594.0,4230.0,1000,8192
36673,3827,1.1980334170002607,594.0,4231.0,1000,8192
36674,3828,1.1986208749999605,594.0,4232.0,1000,8192
36675,3829,1.1992218750001484,594.0,4233.0,1000,8192
36676,3830,1.199862375000066,594.0,4234.0,1000,8192
36677,3831,1.2004402920001667,594.0,4235.0,1000,8192
36678,3832,1.2010171669999181,594.0,4236.0,1000,8192
36679,3833,1.2016012090002732,594.0,4237.0,1000,8192
36680,3834,1.202195667000069,594.0,4238.0,1000,8192
36681,3835,1.2027892500000235,594.0,4239.0,1000,8192
36682,3836,1.203379875000337,594.0,4240.0,1000,8192
36683,3837,1.2039702500001113,594.0,4241.0,1000,8192
36684,3838,1.2045637920000445,594.0,4242.0,1000,8192
36685,3839,1.2051569590003055,594.0,4243.0,1000,8192
36686,3840,1.205754459000218,594.0,4244.0,1000,8192
36687,3841,1.206346209000003,594.0,4245.0,1000,8192
36688,3842,1.2069445420002012,594.0,4246.0,1000,8192
36689,3843,1.207535917000314,594.0,4247.0,1000,8192
36690,3844,1.2081368750000365,594.0,4248.0,1000,8192
36691,3845,1.2087369999999282,594.0,4249.0,1000,8192
36692,3846,1.2093335419999676,594.0,4250.0,1000,8192
36693,3847,1.209933916999944,594.0,4251.0,1000,8192
36694,3848,1.2105343339999308,594.0,4252.0,1000,8192
36695,3849,1.2111347499999283,594.0,4253.0,1000,8192
36696,3850,1.2117354590000105,594.0,4254.0,1000,8192
36697,3851,1.2123350000001665,594.0,4255.0,1000,8192
36698,3852,1.2129377090000162,594.0,4256.0,1000,8192
36699,3853,1.2135450000000674,594.0,4257.0,1000,8192
36700,3854,1.2141527500002667,594.0,4258.0,1000,8192
36701,3855,1.2147599590002756,594.0,4259.0,1000,8192
36702,3856,1.2153686250003375,594.0,4260.0,1000,8192
36703,3857,1.2159739590001664,594.0,4261.0,1000,8192
36704,3858,1.216581708999911,594.0,4262.0,1000,8192
36705,3859,1.2171900000003006,594.0,4263.0,1000,8192
36706,3860,1.2178044170000248,594.0,4264.0,1000,8192
36707,3861,1.2184098749999066,594.0,4265.0,1000,8192
36708,3862,1.2190133340000102,594.0,4266.0,1000,8192
36709,3863,1.219611917000293,594.0,4267.0,1000,8192
36710,3864,1.2202087499999834,594.0,4268.0,1000,8192
36711,3865,1.2208056250001391,594.0,4269.0,1000,8192
36712,3866,1.2214048750001893,594.0,4270.0,1000,8192
36713,3867,1.2220060419999754,594.0,4271.0,1000,8192
36714,3868,1.2226054590000786,594.0,4272.0,1000,8192
36715,3869,1.2232032920001075,594.0,4273.0,1000,8192
36716,3870,1.2238023340000836,594.0,4274.0,1000,8192
36717,3871,1.2243945000000167,594.0,4275.0,1000,8192
36718,3872,1.2251686250001512,594.0,4276.0,1000,8192
36719,3873,1.2258102920000056,594.0,4277.0,1000,8192
36720,3874,1.2263960840000436,594.0,4278.0,1000,8192
36721,3875,1.2269774589999543,594.0,4279.0,1000,8192
36722,3876,1.227555250000023,594.0,4280.0,1000,8192
36723,3877,1.2281374590002088,594.0,4281.0,1000,8192
36724,3878,1.2287188340001194,594.0,4282.0,1000,8192
36725,3879,1.2292965420001565,594.0,4283.0,1000,8192
36726,3880,1.2298746250003205,594.0,4284.0,1000,8192
36727,3881,1.2304554590000407,594.0,4285.0,1000,8192
36728,3882,1.23103541699993,594.0,4286.0,1000,8192
36729,3883,1.231615375000274,594.0,4287.0,1000,8192
36730,3884,1.232194791999973,594.0,4288.0,1000,8192
36731,3885,1.2327760840003066,594.0,4289.0,1000,8192
36732,3886,1.2333604170003127,594.0,4290.0,1000,8192
36733,3887,1.2339373340000748,594.0,4291.0,1000,8192
36734,3888,1.2345120420000057,594.0,4292.0,1000,8192
36735,3889,1.2352881249998973,594.0,4293.0,1000,8192
36736,3890,1.235922667000068,594.0,4294.0,1000,8192
36737,3891,1.2365298340000663,594.0,4295.0,1000,8192
36738,3892,1.2371317500001169,594.0,4296.0,1000,8192
36739,3893,1.2377354590003051,594.0,4297.0,1000,8192
36740,3894,1.2383358750003026,594.0,4298.0,1000,8192
36741,3895,1.2389368340000146,594.0,4299.0,1000,8192
36742,3896,1.2395371249999698,594.0,4300.0,1000,8192
36743,3897,1.2401389169999675,594.0,4301.0,1000,8192
36744,3898,1.2407539169998927,594.0,4302.0,1000,8192
36745,3899,1.2414765420003278,594.0,4303.0,1000,8192
36746,3900,1.2422752920001585,594.0,4304.0,1000,8192
36747,3901,1.2430309589999524,594.0,4305.0,1000,8192
36748,3902,1.2437014170000111,594.0,4306.0,1000,8192
36749,3903,1.2443647089999104,594.0,4307.0,1000,8192
36750,3904,1.2450080000003254,594.0,4308.0,1000,8192
36751,3905,1.2456173750001653,594.0,4309.0,1000,8192
36752,3906,1.2462267500000053,594.0,4310.0,1000,8192
36753,3907,1.2468278750002355,594.0,4311.0,1000,8192
36754,3908,1.2474377090002235,594.0,4312.0,1000,8192
36755,3909,1.248043250000137,594.0,4313.0,1000,8192
36756,3910,1.2486493340002198,594.0,4314.0,1000,8192
36757,3911,1.2492520840000907,594.0,4315.0,1000,8192
36758,3912,1.2498552920001202,594.0,4316.0,1000,8192
36759,3913,1.2504635840000446,594.0,4317.0,1000,8192
36760,3914,1.251071167000191,594.0,4318.0,1000,8192
36761,3915,1.2517719590000524,594.0,4319.0,1000,8192
36762,3916,1.2525377090000802,594.0,4320.0,1000,8192
36763,3917,1.2531221670001287,594.0,4321.0,1000,8192
36764,3918,1.2537035420000393,594.0,4322.0,1000,8192
36765,3919,1.2542802920002032,594.0,4323.0,1000,8192
36766,3920,1.2548579590002191,594.0,4324.0,1000,8192
36767,3921,1.2554380420001507,594.0,4325.0,1000,8192
36768,3922,1.2560220420000405,594.0,4326.0,1000,8192
36769,3923,1.2565981669999928,594.0,4327.0,1000,8192
36770,3924,1.2571777090001888,594.0,4328.0,1000,8192
36771,3925,1.257775292000133,594.0,4329.0,1000,8192
36772,3926,1.2583748340002785,594.0,4330.0,1000,8192
36773,3927,1.2589751670002443,594.0,4331.0,1000,8192
36774,3928,1.2595862500002113,594.0,4332.0,1000,8192
36775,3929,1.2601914589999978,594.0,4333.0,1000,8192
36776,3930,1.260792584000228,594.0,4334.0,1000,8192
36777,3931,1.2613956670002153,594.0,4335.0,1000,8192
36778,3932,1.2621984590000466,594.0,4336.0,1000,8192
36779,3933,1.2629109590002372,594.0,4337.0,1000,8192
36780,3934,1.2635305419998986,594.0,4338.0,1000,8192
36781,3935,1.2641467500002364,594.0,4339.0,1000,8192
36782,3936,1.2647648340002888,594.0,4340.0,1000,8192
36783,3937,1.2653689170001599,594.0,4341.0,1000,8192
36784,3938,1.2659787500001585,594.0,4342.0,1000,8192
36785,3939,1.2665881249999984,594.0,4343.0,1000,8192
36786,3940,1.2671935840003243,594.0,4344.0,1000,8192
36787,3941,1.2678015000001324,594.0,4345.0,1000,8192
36788,3942,1.2684082920000037,594.0,4346.0,1000,8192
36789,3943,1.2690173750002032,594.0,4347.0,1000,8192
36790,3944,1.269628792000276,594.0,4348.0,1000,8192
36791,3945,1.2702348339998935,594.0,4349.0,1000,8192
36792,3946,1.2708417500002724,594.0,4350.0,1000,8192
36793,3947,1.271449959000165,594.0,4351.0,1000,8192
36794,3948,1.272064834000048,594.0,4352.0,1000,8192
36795,3949,1.2726712500002577,594.0,4353.0,1000,8192
36796,3950,1.273276542000076,594.0,4354.0,1000,8192
36797,3951,1.2738855000002332,594.0,4355.0,1000,8192
36798,3952,1.274531584000215,594.0,4356.0,1000,8192
36799,3953,1.2753044169999157,594.0,4357.0,1000,8192
36800,3954,1.275978749999922,594.0,4358.0,1000,8192
36801,3955,1.2765910840003016,594.0,4359.0,1000,8192
36802,3956,1.2772055840000576,594.0,4360.0,1000,8192
36803,3957,1.2778050840001924,594.0,4361.0,1000,8192
36804,3958,1.2783995419999883,594.0,4362.0,1000,8192
36805,3959,1.278989041999921,594.0,4363.0,1000,8192
36806,3960,1.2795814169999176,594.0,4364.0,1000,8192
36807,3961,1.2801708340002733,594.0,4365.0,1000,8192
36808,3962,1.2807726250002816,594.0,4366.0,1000,8192
36809,3963,1.2813636250002673,594.0,4367.0,1000,8192
36810,3964,1.2819639590002225,594.0,4368.0,1000,8192
36811,3965,1.282595584000319,594.0,4369.0,1000,8192
36812,3966,1.283188667000104,594.0,4370.0,1000,8192
36813,3967,1.283780167000259,594.0,4371.0,1000,8192
36814,3968,1.284369125000012,594.0,4372.0,1000,8192
36815,3969,1.284954708999976,594.0,4373.0,1000,8192
36816,3970,1.2855473340000572,594.0,4374.0,1000,8192
36817,3971,1.2861382090000006,594.0,4375.0,1000,8192
36818,3972,1.2867450419998931,594.0,4376.0,1000,8192
36819,3973,1.2873370420002175,594.0,4377.0,1000,8192
36820,3974,1.2879299589999391,594.0,4378.0,1000,8192
36821,3975,1.2885212500000307,594.0,4379.0,1000,8192
36822,3976,1.2891135419999955,594.0,4380.0,1000,8192
36823,3977,1.2897033750000446,594.0,4381.0,1000,8192
36824,3978,1.2903936249999788,594.0,4382.0,1000,8192
36825,3979,1.2911675000000287,594.0,4383.0,1000,8192
36826,3980,1.2917830840001443,594.0,4384.0,1000,8192
36827,3981,1.2924333340001795,594.0,4385.0,1000,8192
36828,3982,1.2930837920002887,594.0,4386.0,1000,8192
36829,3983,1.293719250000322,594.0,4387.0,1000,8192
36830,3984,1.2943390840000575,594.0,4388.0,1000,8192
36831,3985,1.2949343340001178,594.0,4389.0,1000,8192
36832,3986,1.2955284170002415,594.0,4390.0,1000,8192
36833,3987,1.2961341670002184,594.0,4391.0,1000,8192
36834,3988,1.296729334000247,594.0,4392.0,1000,8192
36835,3989,1.2973242920002122,594.0,4393.0,1000,8192
36836,3990,1.2979184589999022,594.0,4394.0,1000,8192
36837,3991,1.2985157090001849,594.0,4395.0,1000,8192
36838,3992,1.299110459000076,594.0,4396.0,1000,8192
36839,3993,1.299705584000094,594.0,4397.0,1000,8192
36840,3994,1.300356209000256,594.0,4398.0,1000,8192
36841,3995,1.3012722500002383,594.0,4399.0,1000,8192
36842,3996,1.301991333999922,594.0,4400.0,1000,8192
