,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7299,948,3.0444732079999994,644.0,190767.0,200,0.5,2048
7300,949,3.047700750000331,644.0,190968.0,200,0.5,2048
7301,950,3.0509555000003274,644.0,191169.0,200,0.5,2048
7302,951,3.054205124999953,644.0,191370.0,200,0.5,2048
7303,952,3.0573633750000226,644.0,191571.0,200,0.5,2048
7304,953,3.0605405830001473,644.0,191772.0,200,0.5,2048
7305,954,3.0638566249999712,644.0,191973.0,200,0.5,2048
7306,955,3.067113167000116,644.0,192174.0,200,0.5,2048
7307,956,3.070419208000203,644.0,192375.0,200,0.5,2048
7308,957,3.0736662920003255,644.0,192576.0,200,0.5,2048
7309,958,3.076913207999951,644.0,192777.0,200,0.5,2048
7310,959,3.0801400000000285,644.0,192978.0,200,0.5,2048
7311,960,3.0833733750000647,644.0,193179.0,200,0.5,2048
7312,961,3.086631832999956,644.0,193380.0,200,0.5,2048
7313,962,3.089933167000254,644.0,193581.0,200,0.5,2048
7314,963,3.0931808750001437,644.0,193782.0,200,0.5,2048
7315,964,3.096373708000101,644.0,193983.0,200,0.5,2048
7316,965,3.0995826670000497,644.0,194184.0,200,0.5,2048
7317,966,3.102837249999993,644.0,194385.0,200,0.5,2048
7318,967,3.1061042080000334,644.0,194586.0,200,0.5,2048
7319,968,3.109361292000358,644.0,194787.0,200,0.5,2048
7320,969,3.112594917000024,644.0,194988.0,200,0.5,2048
7321,970,3.115829291999944,644.0,195189.0,200,0.5,2048
7322,971,3.11910858300007,644.0,195390.0,200,0.5,2048
7323,972,3.1223675000001094,644.0,195591.0,200,0.5,2048
7324,973,3.1256761250001546,644.0,195792.0,200,0.5,2048
7325,974,3.1288540830000784,644.0,195993.0,200,0.5,2048
7326,975,3.1320378330001404,644.0,196194.0,200,0.5,2048
7327,976,3.1352902920002634,644.0,196395.0,200,0.5,2048
7328,977,3.1385741250001047,644.0,196596.0,200,0.5,2048
7329,978,3.141800291999971,644.0,196797.0,200,0.5,2048
7330,979,3.145048332999977,644.0,196998.0,200,0.5,2048
7331,980,3.148360667000361,644.0,197199.0,200,0.5,2048
7332,981,3.1515954579999743,644.0,197400.0,200,0.5,2048
7333,982,3.154977042000155,644.0,197601.0,200,0.5,2048
7334,983,3.1581995420001476,644.0,197802.0,200,0.5,2048
7335,984,3.161332125000172,644.0,198003.0,200,0.5,2048
7336,985,3.1645587500001966,644.0,198204.0,200,0.5,2048
7337,986,3.1680789170000025,644.0,198405.0,200,0.5,2048
7338,987,3.171390167000027,644.0,198606.0,200,0.5,2048
7339,988,3.1747824170001877,644.0,198807.0,200,0.5,2048
7340,989,3.1780925000002753,644.0,199008.0,200,0.5,2048
7341,990,3.1813958330003516,644.0,199209.0,200,0.5,2048
7342,991,3.1847348330002205,644.0,199410.0,200,0.5,2048
7343,992,3.1881625830001212,644.0,199611.0,200,0.5,2048
7344,993,3.191430708000098,644.0,199812.0,200,0.5,2048
7345,994,3.1945743330002188,644.0,200013.0,200,0.5,2048
7346,995,3.1977297080002245,644.0,200214.0,200,0.5,2048
7347,996,3.2011579170002733,644.0,200415.0,200,0.5,2048
7348,997,3.204313958000057,644.0,200616.0,200,0.5,2048
7349,998,3.2074261249999836,644.0,200817.0,200,0.5,2048
7350,999,3.2108951250002065,644.0,201018.0,200,0.5,2048
7351,1000,3.2141062079999756,644.0,201219.0,200,0.5,2048
7352,1001,3.217314292000083,644.0,201420.0,200,0.5,2048
7353,1002,3.2207791670002734,644.0,201621.0,200,0.5,2048
7354,1003,3.22406462500021,644.0,201822.0,200,0.5,2048
7355,1004,3.2272402080002394,644.0,202023.0,200,0.5,2048
7356,1005,3.2304573330002313,644.0,202224.0,200,0.5,2048
7357,1006,3.233741375000136,644.0,202425.0,200,0.5,2048
7358,1007,3.2370609580002565,644.0,202626.0,200,0.5,2048
7359,1008,3.2403792499999327,644.0,202827.0,200,0.5,2048
7360,1009,3.243701417000011,644.0,203028.0,200,0.5,2048
7361,1010,3.247022917000322,644.0,203229.0,200,0.5,2048
7362,1011,3.2503341670003465,644.0,203430.0,200,0.5,2048
7363,1012,3.25370679200023,644.0,203631.0,200,0.5,2048
7364,1013,3.2569638750001104,644.0,203832.0,200,0.5,2048
7365,1014,3.2600982920002934,644.0,204033.0,200,0.5,2048
7366,1015,3.26328175000026,644.0,204234.0,200,0.5,2048
7367,1016,3.266515917000106,644.0,204435.0,200,0.5,2048
7368,1017,3.2698250830003417,644.0,204636.0,200,0.5,2048
7369,1018,3.2731364579999536,644.0,204837.0,200,0.5,2048
7370,1019,3.2764545420000104,644.0,205038.0,200,0.5,2048
7371,1020,3.2797648750001827,644.0,205239.0,200,0.5,2048
7372,1021,3.2830555830000776,644.0,205440.0,200,0.5,2048
7373,1022,3.2863822080003047,644.0,205641.0,200,0.5,2048
7374,1023,3.2896442500000376,644.0,205842.0,200,0.5,2048
7375,1024,3.292834750000111,644.0,206043.0,200,0.5,2048
7376,1025,3.301717542000006,644.0,206244.0,200,0.5,2048
7377,1026,3.3050094580003133,644.0,206445.0,200,0.5,2048
7378,1027,3.3082844170003227,644.0,206646.0,200,0.5,2048
7379,1028,3.3116082080000524,644.0,206847.0,200,0.5,2048
7380,1029,3.3148987500003386,644.0,207048.0,200,0.5,2048
7381,1030,3.318180624999968,644.0,207249.0,200,0.5,2048
7382,1031,3.32146958300018,644.0,207450.0,200,0.5,2048
7383,1032,3.3248152920000393,644.0,207651.0,200,0.5,2048
7384,1033,3.327939375000369,644.0,207852.0,200,0.5,2048
7385,1034,3.3310425419999774,644.0,208053.0,200,0.5,2048
7386,1035,3.3345301250001285,644.0,208254.0,200,0.5,2048
7387,1036,3.337878875000115,644.0,208455.0,200,0.5,2048
7388,1037,3.34118616700016,644.0,208656.0,200,0.5,2048
7389,1038,3.3445248749999337,644.0,208857.0,200,0.5,2048
7390,1039,3.347837792000064,644.0,209058.0,200,0.5,2048
7391,1040,3.3511932080000406,644.0,209259.0,200,0.5,2048
7392,1041,3.3544954580002013,644.0,209460.0,200,0.5,2048
7393,1042,3.357714708000003,644.0,209661.0,200,0.5,2048
7394,1043,3.3608427500003017,644.0,209862.0,200,0.5,2048
7395,1044,3.3640301250002267,644.0,210063.0,200,0.5,2048
7396,1045,3.367313875000036,644.0,210264.0,200,0.5,2048
7397,1046,3.370611292000376,644.0,210465.0,200,0.5,2048
7398,1047,3.373726374999933,644.0,210666.0,200,0.5,2048
7399,1048,3.3768199170003754,644.0,210867.0,200,0.5,2048
7400,1049,3.3803455420002138,644.0,211068.0,200,0.5,2048
7401,1050,3.3836611250003443,644.0,211269.0,200,0.5,2048
7402,1051,3.386940042000333,644.0,211470.0,200,0.5,2048
7403,0,0.0026753750003081223,453.0,200.0,200,0.6,2048
7404,1,0.008187124999949447,514.0,402.0,200,0.6,2048
7405,2,0.013488333000168495,558.0,604.0,200,0.6,2048
7406,3,0.01784608300022228,558.0,805.0,200,0.6,2048
7407,4,0.021002542000132962,577.0,1007.0,200,0.6,2048
7408,5,0.025400750000244443,577.0,1208.0,200,0.6,2048
7409,6,0.02846804199998587,577.0,1409.0,200,0.6,2048
7410,7,0.03157133300010173,578.0,1611.0,200,0.6,2048
7411,8,0.03466658300021663,591.0,1813.0,200,0.6,2048
7412,9,0.03925058300001183,591.0,2014.0,200,0.6,2048
7413,10,0.04243162500006292,597.0,2216.0,200,0.6,2048
7414,11,0.045551125000201864,597.0,2417.0,200,0.6,2048
7415,12,0.0487143330001345,607.0,2619.0,200,0.6,2048
7416,13,0.051841167000020505,607.0,2820.0,200,0.6,2048
7417,14,0.05507266700033142,608.0,3022.0,200,0.6,2048
7418,15,0.05827620800027944,608.0,3223.0,200,0.6,2048
7419,16,0.061406833000091865,619.0,3425.0,200,0.6,2048
7420,17,0.06613262500013661,632.0,3627.0,200,0.6,2048
7421,18,0.0691740000002028,632.0,3828.0,200,0.6,2048
7422,19,0.07219008300035057,632.0,4029.0,200,0.6,2048
7423,20,0.07521475000021383,632.0,4230.0,200,0.6,2048
7424,21,0.07821283300017967,632.0,4431.0,200,0.6,2048
7425,22,0.08124270799999067,632.0,4632.0,200,0.6,2048
7426,23,0.0843222080002306,637.0,4834.0,200,0.6,2048
7427,24,0.08771916700015936,637.0,5035.0,200,0.6,2048
7428,25,0.09086433300035424,637.0,5236.0,200,0.6,2048
7429,26,0.09397054200007915,637.0,5437.0,200,0.6,2048
7430,27,0.09711254200010444,637.0,5638.0,200,0.6,2048
7431,28,0.10023537500001112,637.0,5839.0,200,0.6,2048
7432,29,0.10333779200027493,637.0,6040.0,200,0.6,2048
7433,30,0.1064716670002781,637.0,6241.0,200,0.6,2048
7434,31,0.10958950000031109,637.0,6442.0,200,0.6,2048
7435,32,0.11288837500023874,637.0,6643.0,200,0.6,2048
7436,33,0.1178531670002485,637.0,6844.0,200,0.6,2048
7437,34,0.12088670799994361,639.0,7046.0,200,0.6,2048
7438,35,0.12399433300015517,639.0,7247.0,200,0.6,2048
7439,36,0.12713366700018014,640.0,7449.0,200,0.6,2048
7440,37,0.13023000000021057,640.0,7650.0,200,0.6,2048
7441,38,0.13320645800013153,640.0,7851.0,200,0.6,2048
7442,39,0.13620320800009722,640.0,8052.0,200,0.6,2048
7443,40,0.13919429199995648,640.0,8253.0,200,0.6,2048
7444,41,0.1424193330003618,640.0,8454.0,200,0.6,2048
7445,42,0.14562079200004518,641.0,8656.0,200,0.6,2048
7446,43,0.14873808300035307,643.0,8858.0,200,0.6,2048
7447,44,0.1518751250000605,643.0,9059.0,200,0.6,2048
7448,45,0.15501204200018037,643.0,9260.0,200,0.6,2048
7449,46,0.1582124169999588,643.0,9461.0,200,0.6,2048
7450,47,0.16123233300004358,643.0,9662.0,200,0.6,2048
7451,48,0.16423400000030597,643.0,9863.0,200,0.6,2048
7452,49,0.16722420800033433,643.0,10064.0,200,0.6,2048
7453,50,0.1702339580001535,643.0,10265.0,200,0.6,2048
7454,51,0.17323866700007784,643.0,10466.0,200,0.6,2048
7455,52,0.1762358750002022,643.0,10667.0,200,0.6,2048
7456,53,0.17929570800015426,643.0,10868.0,200,0.6,2048
7457,54,0.18240808300015487,643.0,11069.0,200,0.6,2048
7458,55,0.18543558300007135,643.0,11270.0,200,0.6,2048
7459,56,0.18844450000005963,643.0,11471.0,200,0.6,2048
7460,57,0.19153012500009936,643.0,11672.0,200,0.6,2048
7461,58,0.19461887500028752,643.0,11873.0,200,0.6,2048
7462,59,0.19792058300026838,643.0,12074.0,200,0.6,2048
7463,60,0.2010572500003036,643.0,12275.0,200,0.6,2048
7464,61,0.2041704580001351,643.0,12476.0,200,0.6,2048
7465,62,0.207230833000267,643.0,12677.0,200,0.6,2048
7466,63,0.21032358299999032,643.0,12878.0,200,0.6,2048
7467,64,0.21343416700028683,643.0,13079.0,200,0.6,2048
7468,65,0.21877904200027842,643.0,13280.0,200,0.6,2048
7469,66,0.22183412499998667,643.0,13481.0,200,0.6,2048
7470,67,0.22497050000038143,643.0,13682.0,200,0.6,2048
7471,68,0.22811500000034357,643.0,13883.0,200,0.6,2048
7472,69,0.23126900000033856,643.0,14084.0,200,0.6,2048
7473,70,0.23443083300026046,643.0,14285.0,200,0.6,2048
7474,71,0.23760075000018333,643.0,14486.0,200,0.6,2048
7475,72,0.24074408300020878,643.0,14687.0,200,0.6,2048
7476,73,0.24389779200009798,643.0,14888.0,200,0.6,2048
7477,74,0.2470302920000904,644.0,15090.0,200,0.6,2048
7478,75,0.25016733300026317,644.0,15291.0,200,0.6,2048
7479,76,0.2532899580000958,644.0,15492.0,200,0.6,2048
7480,77,0.256562667000253,644.0,15693.0,200,0.6,2048
7481,78,0.2595827919999465,644.0,15894.0,200,0.6,2048
7482,79,0.26261220800006413,644.0,16095.0,200,0.6,2048
7483,80,0.2657508750003217,644.0,16296.0,200,0.6,2048
7484,81,0.2690719170000193,644.0,16497.0,200,0.6,2048
7485,82,0.27227479200018934,644.0,16698.0,200,0.6,2048
7486,83,0.27542666700037444,644.0,16899.0,200,0.6,2048
7487,84,0.2785612500001662,644.0,17100.0,200,0.6,2048
7488,85,0.281709458000023,644.0,17301.0,200,0.6,2048
7489,86,0.28485983300015505,644.0,17502.0,200,0.6,2048
7490,87,0.288016792000235,644.0,17703.0,200,0.6,2048
7491,88,0.29108958300002996,644.0,17904.0,200,0.6,2048
7492,89,0.2942839580000509,644.0,18105.0,200,0.6,2048
7493,90,0.2973139170003378,644.0,18306.0,200,0.6,2048
7494,91,0.3003366249999999,644.0,18507.0,200,0.6,2048
7495,92,0.30354716700003337,644.0,18708.0,200,0.6,2048
7496,93,0.3067154580003262,644.0,18909.0,200,0.6,2048
7497,94,0.3099230000002535,644.0,19110.0,200,0.6,2048
7498,95,0.31311408300007315,644.0,19311.0,200,0.6,2048
7499,96,0.3162418750002871,644.0,19512.0,200,0.6,2048
7500,97,0.31941649999998845,644.0,19713.0,200,0.6,2048
7501,98,0.3225780000002487,644.0,19914.0,200,0.6,2048
7502,99,0.325641375000032,644.0,20115.0,200,0.6,2048
7503,100,0.3286544170000525,644.0,20316.0,200,0.6,2048
7504,101,0.3316899999999805,644.0,20517.0,200,0.6,2048
7505,102,0.3348084580002251,644.0,20718.0,200,0.6,2048
7506,103,0.3379581670001244,644.0,20919.0,200,0.6,2048
7507,104,0.34109187500007465,644.0,21120.0,200,0.6,2048
7508,105,0.3442488330001652,644.0,21321.0,200,0.6,2048
7509,106,0.3473812500001259,644.0,21522.0,200,0.6,2048
7510,107,0.35052716700010933,644.0,21723.0,200,0.6,2048
7511,108,0.35367012500000783,644.0,21924.0,200,0.6,2048
7512,109,0.35687887500034776,644.0,22125.0,200,0.6,2048
7513,110,0.35988362500029325,644.0,22326.0,200,0.6,2048
7514,111,0.362848958000086,644.0,22527.0,200,0.6,2048
7515,112,0.36604120800029705,644.0,22728.0,200,0.6,2048
7516,113,0.3693225000001803,644.0,22929.0,200,0.6,2048
7517,114,0.3725206670001171,644.0,23130.0,200,0.6,2048
7518,115,0.3756881250001243,644.0,23331.0,200,0.6,2048
7519,116,0.3788372500002879,644.0,23532.0,200,0.6,2048
7520,117,0.3819659170003433,644.0,23733.0,200,0.6,2048
7521,118,0.38512470800014853,644.0,23934.0,200,0.6,2048
7522,119,0.38828354199995374,644.0,24135.0,200,0.6,2048
7523,120,0.3913312500003485,644.0,24336.0,200,0.6,2048
7524,121,0.39431933300011224,644.0,24537.0,200,0.6,2048
7525,122,0.3973052080000343,644.0,24738.0,200,0.6,2048
7526,123,0.4003667920001135,644.0,24939.0,200,0.6,2048
7527,124,0.4034806250001566,644.0,25140.0,200,0.6,2048
7528,125,0.4066402920002474,644.0,25341.0,200,0.6,2048
7529,126,0.40978962500003036,644.0,25542.0,200,0.6,2048
7530,127,0.41292679200023485,644.0,25743.0,200,0.6,2048
7531,128,0.41608362500028306,644.0,25944.0,200,0.6,2048
7532,129,0.42179616700013867,644.0,26145.0,200,0.6,2048
7533,130,0.4248220829999809,644.0,26346.0,200,0.6,2048
7534,131,0.42780549999997675,644.0,26547.0,200,0.6,2048
7535,132,0.4311237080000865,644.0,26748.0,200,0.6,2048
7536,133,0.43429070799993497,644.0,26949.0,200,0.6,2048
7537,134,0.43748166700015645,644.0,27150.0,200,0.6,2048
7538,135,0.44066987500036703,644.0,27351.0,200,0.6,2048
7539,136,0.44383454200033157,644.0,27552.0,200,0.6,2048
7540,137,0.4469819170003575,644.0,27753.0,200,0.6,2048
7541,138,0.45015550000016447,644.0,27954.0,200,0.6,2048
7542,139,0.4533379170002263,644.0,28155.0,200,0.6,2048
7543,140,0.4564780420000716,644.0,28356.0,200,0.6,2048
7544,141,0.4596827499999563,644.0,28557.0,200,0.6,2048
7545,142,0.4627136670001164,644.0,28758.0,200,0.6,2048
7546,143,0.465735499999937,644.0,28959.0,200,0.6,2048
7547,144,0.46884270800001104,644.0,29160.0,200,0.6,2048
7548,145,0.47202487499998824,644.0,29361.0,200,0.6,2048
7549,146,0.4752144170001884,644.0,29562.0,200,0.6,2048
7550,147,0.47836458300025697,644.0,29763.0,200,0.6,2048
7551,148,0.48144104200036963,644.0,29964.0,200,0.6,2048
7552,149,0.484516375000112,644.0,30165.0,200,0.6,2048
7553,150,0.48759416700022484,644.0,30366.0,200,0.6,2048
7554,151,0.49074983300033637,644.0,30567.0,200,0.6,2048
7555,152,0.4939339170000494,644.0,30768.0,200,0.6,2048
7556,153,0.4969700830001784,644.0,30969.0,200,0.6,2048
7557,154,0.5000498330000482,644.0,31170.0,200,0.6,2048
7558,155,0.5032477920003657,644.0,31371.0,200,0.6,2048
7559,156,0.5064415000001645,644.0,31572.0,200,0.6,2048
7560,157,0.5095918750002966,644.0,31773.0,200,0.6,2048
7561,158,0.5127864999999474,644.0,31974.0,200,0.6,2048
7562,159,0.5159081670003616,644.0,32175.0,200,0.6,2048
7563,160,0.5189168330002758,644.0,32376.0,200,0.6,2048
7564,161,0.521933583000191,644.0,32577.0,200,0.6,2048
7565,162,0.5249744580000879,644.0,32778.0,200,0.6,2048
7566,163,0.5280243750003137,644.0,32979.0,200,0.6,2048
7567,164,0.5310603750003793,644.0,33180.0,200,0.6,2048
7568,165,0.5343552920003276,644.0,33381.0,200,0.6,2048
7569,166,0.5375589170002968,644.0,33582.0,200,0.6,2048
7570,167,0.5409374580003714,644.0,33783.0,200,0.6,2048
7571,168,0.5441345419999379,644.0,33984.0,200,0.6,2048
7572,169,0.5471189580002829,644.0,34185.0,200,0.6,2048
7573,170,0.5500921670000025,644.0,34386.0,200,0.6,2048
7574,171,0.5531716250002319,644.0,34587.0,200,0.6,2048
7575,172,0.5561972919999789,644.0,34788.0,200,0.6,2048
7576,173,0.5592073750003692,644.0,34989.0,200,0.6,2048
7577,174,0.5624258750003719,644.0,35190.0,200,0.6,2048
7578,175,0.5658540829999765,644.0,35391.0,200,0.6,2048
7579,176,0.5690244170000369,644.0,35592.0,200,0.6,2048
7580,177,0.5721242080003321,644.0,35793.0,200,0.6,2048
7581,178,0.5752823330003594,644.0,35994.0,200,0.6,2048
7582,179,0.578469000000041,644.0,36195.0,200,0.6,2048
7583,180,0.5816368750001857,644.0,36396.0,200,0.6,2048
7584,181,0.5847732500001257,644.0,36597.0,200,0.6,2048
7585,182,0.5879243750000569,644.0,36798.0,200,0.6,2048
7586,183,0.5912781250003718,644.0,36999.0,200,0.6,2048
7587,184,0.5943860420002238,644.0,37200.0,200,0.6,2048
7588,185,0.597477667000021,644.0,37401.0,200,0.6,2048
7589,186,0.6005918330001805,644.0,37602.0,200,0.6,2048
7590,187,0.6036036670002431,644.0,37803.0,200,0.6,2048
7591,188,0.6066380000002027,644.0,38004.0,200,0.6,2048
7592,189,0.6097699580000153,644.0,38205.0,200,0.6,2048
7593,190,0.613008667000031,644.0,38406.0,200,0.6,2048
7594,191,0.6161355000003823,644.0,38607.0,200,0.6,2048
7595,192,0.6192206670002633,644.0,38808.0,200,0.6,2048
7596,193,0.6224258750003173,644.0,39009.0,200,0.6,2048
7597,194,0.625602125000114,644.0,39210.0,200,0.6,2048
7598,195,0.6287712500002272,644.0,39411.0,200,0.6,2048
7599,196,0.6319919170000503,644.0,39612.0,200,0.6,2048
7600,197,0.6353344170001947,644.0,39813.0,200,0.6,2048
7601,198,0.6387732080002024,644.0,40014.0,200,0.6,2048
7602,199,0.6418555420000303,644.0,40215.0,200,0.6,2048
7603,200,0.6449014580002768,644.0,40416.0,200,0.6,2048
7604,201,0.6480155000003833,644.0,40617.0,200,0.6,2048
7605,202,0.6512053750002451,644.0,40818.0,200,0.6,2048
7606,203,0.6544086250000873,644.0,41019.0,200,0.6,2048
7607,204,0.6576004580001609,644.0,41220.0,200,0.6,2048
7608,205,0.6606339170002684,644.0,41421.0,200,0.6,2048
7609,206,0.6636407920000238,644.0,41622.0,200,0.6,2048
7610,207,0.6666650420002043,644.0,41823.0,200,0.6,2048
7611,208,0.6698170829999981,644.0,42024.0,200,0.6,2048
7612,209,0.672985042000164,644.0,42225.0,200,0.6,2048
7613,210,0.6761140420003358,644.0,42426.0,200,0.6,2048
7614,211,0.6792907920003017,644.0,42627.0,200,0.6,2048
7615,212,0.6825489170000765,644.0,42828.0,200,0.6,2048
7616,213,0.6858233330003713,644.0,43029.0,200,0.6,2048
7617,214,0.6889224169999579,644.0,43230.0,200,0.6,2048
7618,215,0.6919792500002586,644.0,43431.0,200,0.6,2048
7619,216,0.6949591669999791,644.0,43632.0,200,0.6,2048
7620,217,0.6979457080001339,644.0,43833.0,200,0.6,2048
7621,218,0.700934167000014,644.0,44034.0,200,0.6,2048
7622,219,0.7039263330002541,644.0,44235.0,200,0.6,2048
7623,220,0.706944833000307,644.0,44436.0,200,0.6,2048
7624,221,0.7099060830000781,644.0,44637.0,200,0.6,2048
7625,222,0.7128612920000705,644.0,44838.0,200,0.6,2048
7626,223,0.7160421670000687,644.0,45039.0,200,0.6,2048
7627,224,0.719074042000102,644.0,45240.0,200,0.6,2048
7628,225,0.7221799170001759,644.0,45441.0,200,0.6,2048
7629,226,0.7253779170000598,644.0,45642.0,200,0.6,2048
7630,227,0.7284002080000391,644.0,45843.0,200,0.6,2048
7631,228,0.7313845420003418,644.0,46044.0,200,0.6,2048
7632,229,0.73448208300033,644.0,46245.0,200,0.6,2048
7633,230,0.7378109579999546,644.0,46446.0,200,0.6,2048
7634,231,0.7408917920001841,644.0,46647.0,200,0.6,2048
7635,232,0.7439327080001021,644.0,46848.0,200,0.6,2048
7636,233,0.7470845830002872,644.0,47049.0,200,0.6,2048
7637,234,0.7502568750001046,644.0,47250.0,200,0.6,2048
7638,235,0.7534173330000158,644.0,47451.0,200,0.6,2048
7639,236,0.7567024170002696,644.0,47652.0,200,0.6,2048
7640,237,0.7598424170000726,644.0,47853.0,200,0.6,2048
7641,238,0.7629213750001327,644.0,48054.0,200,0.6,2048
7642,239,0.7660827920003612,644.0,48255.0,200,0.6,2048
7643,240,0.7694083750002392,644.0,48456.0,200,0.6,2048
7644,241,0.7726373330001479,644.0,48657.0,200,0.6,2048
7645,242,0.7758312500000102,644.0,48858.0,200,0.6,2048
7646,243,0.7790268749999996,644.0,49059.0,200,0.6,2048
7647,244,0.7822274580003068,644.0,49260.0,200,0.6,2048
7648,245,0.78541287500002,644.0,49461.0,200,0.6,2048
7649,246,0.7885904580002716,644.0,49662.0,200,0.6,2048
7650,247,0.7918368330001613,644.0,49863.0,200,0.6,2048
7651,248,0.7950305829999706,644.0,50064.0,200,0.6,2048
7652,249,0.7980738330002168,644.0,50265.0,200,0.6,2048
7653,250,0.8012302500001169,644.0,50466.0,200,0.6,2048
7654,251,0.8044484170000032,644.0,50667.0,200,0.6,2048
7655,252,0.8074369999999362,644.0,50868.0,200,0.6,2048
7656,253,0.8104693330001282,644.0,51069.0,200,0.6,2048
7657,254,0.8135244170002807,644.0,51270.0,200,0.6,2048
7658,255,0.8168370420003157,644.0,51471.0,200,0.6,2048
7659,256,0.8200441670001055,644.0,51672.0,200,0.6,2048
7660,257,0.826125083000079,644.0,51873.0,200,0.6,2048
7661,258,0.8292651250003473,644.0,52074.0,200,0.6,2048
7662,259,0.8323254169999927,644.0,52275.0,200,0.6,2048
7663,260,0.835480582999935,644.0,52476.0,200,0.6,2048
7664,261,0.8385629170002176,644.0,52677.0,200,0.6,2048
7665,262,0.8416284170002655,644.0,52878.0,200,0.6,2048
7666,263,0.844771375000164,644.0,53079.0,200,0.6,2048
7667,264,0.8479403750002348,644.0,53280.0,200,0.6,2048
7668,265,0.851105125000231,644.0,53481.0,200,0.6,2048
7669,266,0.8543495420003637,644.0,53682.0,200,0.6,2048
7670,267,0.8575635420002072,644.0,53883.0,200,0.6,2048
7671,268,0.8606427920003625,644.0,54084.0,200,0.6,2048
7672,269,0.8637030419999974,644.0,54285.0,200,0.6,2048
7673,270,0.8669530000001942,644.0,54486.0,200,0.6,2048
7674,271,0.8701578330001212,644.0,54687.0,200,0.6,2048
7675,272,0.8733521250001104,644.0,54888.0,200,0.6,2048
7676,273,0.876541833000374,644.0,55089.0,200,0.6,2048
7677,274,0.8797212080003192,644.0,55290.0,200,0.6,2048
7678,275,0.882896625000285,644.0,55491.0,200,0.6,2048
7679,276,0.8860657079999328,644.0,55692.0,200,0.6,2048
7680,277,0.8892627919999541,644.0,55893.0,200,0.6,2048
7681,278,0.8925109580000026,644.0,56094.0,200,0.6,2048
7682,279,0.8955884580000202,644.0,56295.0,200,0.6,2048
7683,280,0.8986347919999389,644.0,56496.0,200,0.6,2048
7684,281,0.9019208750000871,644.0,56697.0,200,0.6,2048
7685,282,0.9050271250002879,644.0,56898.0,200,0.6,2048
7686,283,0.9080952920003256,644.0,57099.0,200,0.6,2048
7687,284,0.9112620000000788,644.0,57300.0,200,0.6,2048
7688,285,0.9144564170001104,644.0,57501.0,200,0.6,2048
7689,286,0.9176261669999803,644.0,57702.0,200,0.6,2048
7690,287,0.9208199580002656,644.0,57903.0,200,0.6,2048
7691,288,0.9241488750003555,644.0,58104.0,200,0.6,2048
7692,289,0.9273304580001422,644.0,58305.0,200,0.6,2048
7693,290,0.9305144170002677,644.0,58506.0,200,0.6,2048
7694,291,0.9337254170000051,644.0,58707.0,200,0.6,2048
7695,292,0.9369690830003492,644.0,58908.0,200,0.6,2048
7696,293,0.9401618750002854,644.0,59109.0,200,0.6,2048
7697,294,0.9433585830001903,644.0,59310.0,200,0.6,2048
7698,295,0.9465275420002399,644.0,59511.0,200,0.6,2048
7699,296,0.9497218750002503,644.0,59712.0,200,0.6,2048
7700,297,0.9528857499999503,644.0,59913.0,200,0.6,2048
7701,298,0.9561490420001064,644.0,60114.0,200,0.6,2048
7702,299,0.959183750000193,644.0,60315.0,200,0.6,2048
7703,300,0.9621913330001917,644.0,60516.0,200,0.6,2048
7704,301,0.9652881250003702,644.0,60717.0,200,0.6,2048
7705,302,0.9686907079999401,644.0,60918.0,200,0.6,2048
7706,303,0.9719336250000197,644.0,61119.0,200,0.6,2048
7707,304,0.9751210829999764,644.0,61320.0,200,0.6,2048
7708,305,0.9783255420002206,644.0,61521.0,200,0.6,2048
7709,306,0.9815532080001503,644.0,61722.0,200,0.6,2048
7710,307,0.9846847500002696,644.0,61923.0,200,0.6,2048
7711,308,0.9878343330001371,644.0,62124.0,200,0.6,2048
7712,309,0.9909693330000664,644.0,62325.0,200,0.6,2048
7713,310,0.9942262080003275,644.0,62526.0,200,0.6,2048
7714,311,0.9974289169999793,644.0,62727.0,200,0.6,2048
7715,312,1.0005970830002298,644.0,62928.0,200,0.6,2048
7716,313,1.0036996670000917,644.0,63129.0,200,0.6,2048
7717,314,1.0069219580000208,644.0,63330.0,200,0.6,2048
7718,315,1.0101192500001162,644.0,63531.0,200,0.6,2048
7719,316,1.0134123330003604,644.0,63732.0,200,0.6,2048
7720,317,1.0167122500001824,644.0,63933.0,200,0.6,2048
7721,318,1.0200856250003199,644.0,64134.0,200,0.6,2048
7722,319,1.023208292000163,644.0,64335.0,200,0.6,2048
7723,320,1.0265883330002907,644.0,64536.0,200,0.6,2048
7724,321,1.0299280419999377,644.0,64737.0,200,0.6,2048
7725,322,1.0329767080002057,644.0,64938.0,200,0.6,2048
7726,323,1.0360257500001353,644.0,65139.0,200,0.6,2048
7727,324,1.039338250000128,644.0,65340.0,200,0.6,2048
7728,325,1.0425259170001482,644.0,65541.0,200,0.6,2048
7729,326,1.0456764170003225,644.0,65742.0,200,0.6,2048
7730,327,1.0488509580000027,644.0,65943.0,200,0.6,2048
7731,328,1.0519916670000384,644.0,66144.0,200,0.6,2048
7732,329,1.0551233330002106,644.0,66345.0,200,0.6,2048
7733,330,1.0582912920003764,644.0,66546.0,200,0.6,2048
7734,331,1.06131275000007,644.0,66747.0,200,0.6,2048
7735,332,1.0643168750002587,644.0,66948.0,200,0.6,2048
