,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49361,203,0.022262457999204344,2.0,406.0,1000,8192
49362,204,0.022303499999907217,7.0,408.0,1000,8192
49363,205,0.022344624999277585,2.0,410.0,1000,8192
49364,206,0.022386249999726715,2.0,412.0,1000,8192
49365,207,0.022427582999625884,4.0,414.0,1000,8192
49366,208,0.022472166999250476,2.0,416.0,1000,8192
49367,209,0.022514541999953508,7.0,418.0,1000,8192
49368,210,0.02255650000006426,3.0,420.0,1000,8192
49369,211,0.022598582999307837,4.0,422.0,1000,8192
49370,212,0.022640916999989713,2.0,424.0,1000,8192
49371,213,0.022684042000037152,4.0,426.0,1000,8192
49372,214,0.022726582999894163,2.0,428.0,1000,8192
49373,215,0.022772708000047714,2.0,430.0,1000,8192
49374,216,0.02281612499973562,4.0,432.0,1000,8192
49375,217,0.022859541999423527,8.0,434.0,1000,8192
49376,218,0.02290329199968255,2.0,436.0,1000,8192
49377,219,0.022949374999370775,2.0,438.0,1000,8192
49378,220,0.022993166999185632,5.0,440.0,1000,8192
49379,221,0.023036749999846506,3.0,442.0,1000,8192
49380,222,0.02308012499997858,1.0,444.0,1000,8192
49381,223,0.023123457999645325,2.0,446.0,1000,8192
49382,224,0.023167166999883193,2.0,448.0,1000,8192
49383,225,0.023211082999296195,2.0,450.0,1000,8192
49384,226,0.02325616699999955,2.0,452.0,1000,8192
49385,227,0.02330029199947603,2.0,454.0,1000,8192
49386,228,0.02334458299992548,1.0,456.0,1000,8192
49387,229,0.023389250000036554,2.0,458.0,1000,8192
49388,230,0.023436874999788415,1.0,460.0,1000,8192
49389,231,0.023481958000047598,3.0,462.0,1000,8192
49390,232,0.023527542000010726,7.0,464.0,1000,8192
49391,233,0.023574916999677953,2.0,466.0,1000,8192
49392,234,0.023621207999894978,2.0,468.0,1000,8192
49393,235,0.02366712499951973,2.0,470.0,1000,8192
49394,236,0.023713166999186797,2.0,472.0,1000,8192
49395,237,0.02375949999986915,8.0,474.0,1000,8192
49396,238,0.02380666699991707,7.0,476.0,1000,8192
49397,239,0.02385354199941503,3.0,478.0,1000,8192
49398,240,0.023900207999759004,4.0,480.0,1000,8192
49399,241,0.023946957999214646,2.0,482.0,1000,8192
49400,242,0.02399479199993948,7.0,484.0,1000,8192
49401,243,0.024045082999691658,2.0,486.0,1000,8192
49402,244,0.024092957999528153,2.0,488.0,1000,8192
49403,245,0.024140874999829975,8.0,490.0,1000,8192
49404,246,0.02418820799994137,4.0,492.0,1000,8192
49405,247,0.024235957999735547,8.0,494.0,1000,8192
49406,248,0.024287207999805105,3.0,496.0,1000,8192
49407,249,0.02433799999926123,2.0,498.0,1000,8192
49408,250,0.02438949999941542,4.0,500.0,1000,8192
49409,251,0.02444062499944266,3.0,502.0,1000,8192
49410,252,0.024489333000019542,1.0,504.0,1000,8192
49411,253,0.024538374999792723,3.0,506.0,1000,8192
49412,254,0.024587207999502425,5.0,508.0,1000,8192
49413,255,0.02463633299976209,2.0,510.0,1000,8192
49414,256,0.02468537499953527,2.0,512.0,1000,8192
49415,257,0.02718120800000179,4.0,514.0,1000,8192
49416,258,0.027259791999313165,3.0,516.0,1000,8192
49417,259,0.027341416999661305,4.0,518.0,1000,8192
49418,260,0.027457457999844337,3.0,520.0,1000,8192
49419,261,0.027530667000064568,1.0,522.0,1000,8192
49420,262,0.0275891249993947,2.0,524.0,1000,8192
49421,263,0.027685041999575333,2.0,526.0,1000,8192
49422,264,0.02775045799990039,4.0,528.0,1000,8192
49423,265,0.02780620799967437,5.0,530.0,1000,8192
49424,266,0.027860874999532825,2.0,532.0,1000,8192
49425,267,0.027915082999243168,2.0,534.0,1000,8192
49426,268,0.02797204199941916,1.0,536.0,1000,8192
49427,269,0.028026832999785256,3.0,538.0,1000,8192
49428,270,0.02808133300004556,1.0,540.0,1000,8192
49429,271,0.028135416999248264,3.0,542.0,1000,8192
49430,272,0.028189499999825784,5.0,544.0,1000,8192
49431,273,0.028243624999959138,4.0,546.0,1000,8192
49432,274,0.028298124999309948,2.0,548.0,1000,8192
49433,275,0.028352124999400985,8.0,550.0,1000,8192
49434,276,0.028405082999597653,3.0,552.0,1000,8192
49435,277,0.02846095799941395,8.0,554.0,1000,8192
49436,278,0.028516583000055107,2.0,556.0,1000,8192
49437,279,0.02857183299965982,1.0,558.0,1000,8192
49438,280,0.02862766699945496,3.0,560.0,1000,8192
49439,281,0.02868362499975774,4.0,562.0,1000,8192
49440,282,0.02874020799936261,2.0,564.0,1000,8192
49441,283,0.02879899999970803,2.0,566.0,1000,8192
49442,284,0.028861124999821186,7.0,568.0,1000,8192
49443,285,0.028930874999787193,3.0,570.0,1000,8192
49444,286,0.028991041999688605,4.0,572.0,1000,8192
49445,287,0.029049707999547536,5.0,574.0,1000,8192
49446,288,0.029107249999469786,2.0,576.0,1000,8192
49447,289,0.029165082999497827,2.0,578.0,1000,8192
49448,290,0.029222666999885405,2.0,580.0,1000,8192
49449,291,0.029281791999892448,3.0,582.0,1000,8192
49450,292,0.02933583300000464,7.0,584.0,1000,8192
49451,293,0.029389999999693828,3.0,586.0,1000,8192
49452,294,0.02944391699929838,1.0,588.0,1000,8192
49453,295,0.02949845799957984,3.0,590.0,1000,8192
49454,296,0.0295546249999461,7.0,592.0,1000,8192
49455,297,0.029610291999233596,8.0,594.0,1000,8192
49456,298,0.02966649999962101,8.0,595.0,1000,8192
49457,299,0.029722749999564257,4.0,597.0,1000,8192
49458,300,0.0297787919998882,5.0,599.0,1000,8192
49459,301,0.029835082999852602,4.0,601.0,1000,8192
49460,302,0.02989233299922489,3.0,603.0,1000,8192
49461,303,0.029948207999950682,4.0,605.0,1000,8192
49462,304,0.030003416999534238,2.0,607.0,1000,8192
49463,305,0.0300584999995408,3.0,609.0,1000,8192
49464,306,0.03011720799986506,8.0,611.0,1000,8192
49465,307,0.030173207999723672,3.0,613.0,1000,8192
49466,308,0.030228707999413018,1.0,615.0,1000,8192
49467,309,0.030288207999547012,2.0,617.0,1000,8192
49468,310,0.030344624999997905,4.0,619.0,1000,8192
49469,311,0.030401791999793204,2.0,621.0,1000,8192
49470,312,0.030458749999525025,2.0,623.0,1000,8192
49471,313,0.030515417000060552,4.0,625.0,1000,8192
49472,314,0.030574624999644584,8.0,627.0,1000,8192
49473,315,0.030631874999926367,7.0,629.0,1000,8192
49474,316,0.030689332999827457,2.0,631.0,1000,8192
49475,317,0.030746249999538122,3.0,633.0,1000,8192
49476,318,0.03080324999973527,1.0,635.0,1000,8192
49477,319,0.030860291999488254,3.0,637.0,1000,8192
49478,320,0.030917457999748876,8.0,639.0,1000,8192
49479,321,0.030975374999798078,3.0,641.0,1000,8192
49480,322,0.031033499999466585,7.0,643.0,1000,8192
49481,323,0.031091625000044587,8.0,645.0,1000,8192
49482,324,0.031149707999247767,8.0,646.0,1000,8192
49483,325,0.031210749999445397,8.0,647.0,1000,8192
49484,326,0.03127158299957955,3.0,649.0,1000,8192
49485,327,0.03133016699939617,1.0,651.0,1000,8192
49486,328,0.03139095799997449,3.0,653.0,1000,8192
49487,329,0.031449666999833426,4.0,655.0,1000,8192
49488,330,0.03150849999929051,2.0,657.0,1000,8192
49489,331,0.031569957999636244,2.0,659.0,1000,8192
49490,332,0.03162912499919912,2.0,661.0,1000,8192
49491,333,0.031691249999312276,2.0,663.0,1000,8192
49492,334,0.03175424999972165,4.0,665.0,1000,8192
49493,335,0.0318179579999196,8.0,667.0,1000,8192
49494,336,0.031881582999631064,2.0,669.0,1000,8192
49495,337,0.03194529199936369,1.0,671.0,1000,8192
49496,338,0.03201829199952044,2.0,673.0,1000,8192
49497,339,0.03208266699948581,4.0,675.0,1000,8192
49498,340,0.03214679199936654,5.0,677.0,1000,8192
49499,341,0.03221133299939538,5.0,678.0,1000,8192
49500,342,0.03227570799936075,3.0,680.0,1000,8192
49501,343,0.032342916999368754,2.0,682.0,1000,8192
49502,344,0.03241570799946203,2.0,684.0,1000,8192
49503,345,0.03248054199957551,2.0,686.0,1000,8192
49504,346,0.03254541699971014,2.0,688.0,1000,8192
49505,347,0.03261129199927382,2.0,690.0,1000,8192
49506,348,0.032681041999239824,2.0,692.0,1000,8192
49507,349,0.03274662500007253,4.0,694.0,1000,8192
49508,350,0.03281508300005953,8.0,696.0,1000,8192
49509,351,0.032883791999665846,7.0,698.0,1000,8192
49510,352,0.032952666999335634,8.0,700.0,1000,8192
49511,353,0.03301979199932248,7.0,702.0,1000,8192
49512,354,0.033088916999986395,8.0,704.0,1000,8192
49513,355,0.033155332999740494,3.0,706.0,1000,8192
49514,356,0.03322195799955807,7.0,708.0,1000,8192
49515,357,0.03328758299994661,7.0,709.0,1000,8192
49516,358,0.033354749999489286,7.0,710.0,1000,8192
49517,359,0.03342191699994146,2.0,712.0,1000,8192
49518,360,0.033489666999230394,2.0,714.0,1000,8192
49519,361,0.03355687499970372,8.0,716.0,1000,8192
49520,362,0.03362441699937335,2.0,718.0,1000,8192
49521,363,0.03369183299946599,2.0,720.0,1000,8192
49522,364,0.03375937500004511,4.0,722.0,1000,8192
49523,365,0.03382662500007427,2.0,724.0,1000,8192
49524,366,0.033894332999807375,4.0,726.0,1000,8192
49525,367,0.03396249999968859,2.0,728.0,1000,8192
49526,368,0.03403095799967559,2.0,730.0,1000,8192
49527,369,0.034102332999282226,2.0,732.0,1000,8192
49528,370,0.034171041999798035,8.0,734.0,1000,8192
49529,371,0.034239707999404345,7.0,736.0,1000,8192
49530,372,0.034307832999729726,3.0,738.0,1000,8192
49531,373,0.034376416999293724,1.0,740.0,1000,8192
49532,374,0.0344468749999578,2.0,742.0,1000,8192
49533,375,0.034514832999775535,2.0,744.0,1000,8192
49534,376,0.03458233299988933,7.0,746.0,1000,8192
49535,377,0.03465299999970739,3.0,748.0,1000,8192
49536,378,0.03472083299948281,8.0,750.0,1000,8192
49537,379,0.0347912079996604,3.0,752.0,1000,8192
49538,380,0.0348594580000281,8.0,754.0,1000,8192
49539,381,0.03492745799940167,8.0,756.0,1000,8192
49540,382,0.034996249999494466,8.0,757.0,1000,8192
49541,383,0.03506491699954495,8.0,759.0,1000,8192
49542,384,0.0351360829999976,3.0,761.0,1000,8192
49543,385,0.03520529199977318,7.0,763.0,1000,8192
49544,386,0.03527454199956992,8.0,765.0,1000,8192
49545,387,0.03534362499976851,3.0,767.0,1000,8192
49546,388,0.03541266699994594,5.0,769.0,1000,8192
49547,389,0.035484707999785314,4.0,771.0,1000,8192
49548,390,0.035554332999709004,4.0,772.0,1000,8192
49549,391,0.03562379199956922,3.0,774.0,1000,8192
49550,392,0.03569354199953523,4.0,776.0,1000,8192
49551,393,0.035763666999628185,3.0,778.0,1000,8192
49552,394,0.035834457999953884,1.0,780.0,1000,8192
49553,395,0.03590491699924314,2.0,782.0,1000,8192
49554,396,0.03597816699948453,2.0,783.0,1000,8192
49555,397,0.036049082999852544,2.0,785.0,1000,8192
49556,398,0.036119707999205275,2.0,787.0,1000,8192
49557,399,0.036190582999552134,8.0,789.0,1000,8192
49558,400,0.03626158299994131,4.0,791.0,1000,8192
49559,401,0.03633741699923121,2.0,793.0,1000,8192
49560,402,0.036411541999768815,2.0,795.0,1000,8192
49561,403,0.036488041999291454,4.0,797.0,1000,8192
49562,404,0.036562792000040645,5.0,799.0,1000,8192
49563,405,0.03663762499945733,3.0,801.0,1000,8192
49564,406,0.036714500000016415,7.0,803.0,1000,8192
49565,407,0.03678695799953857,2.0,805.0,1000,8192
49566,408,0.03686158299933595,3.0,807.0,1000,8192
49567,409,0.03693687499981024,2.0,809.0,1000,8192
49568,410,0.037015332999544626,2.0,811.0,1000,8192
49569,411,0.03709095799968054,4.0,813.0,1000,8192
49570,412,0.03716612499920302,8.0,815.0,1000,8192
49571,413,0.03724370799955068,4.0,817.0,1000,8192
49572,414,0.03731999999945401,2.0,819.0,1000,8192
49573,415,0.03739870799927303,8.0,821.0,1000,8192
49574,416,0.03747758299959969,4.0,823.0,1000,8192
49575,417,0.037554707999333914,3.0,825.0,1000,8192
49576,418,0.03763024999989284,7.0,827.0,1000,8192
49577,419,0.03770741700009239,7.0,828.0,1000,8192
49578,420,0.03778216699993209,7.0,829.0,1000,8192
49579,421,0.037856500000089,7.0,830.0,1000,8192
49580,422,0.037931416999526846,7.0,831.0,1000,8192
49581,423,0.03800612499981071,3.0,833.0,1000,8192
49582,424,0.03808341700005258,7.0,835.0,1000,8192
49583,425,0.03816570799972396,8.0,837.0,1000,8192
49584,426,0.03824112499933108,4.0,839.0,1000,8192
49585,427,0.038317457999255566,2.0,841.0,1000,8192
49586,428,0.0383952499996667,4.0,843.0,1000,8192
49587,429,0.03850345799946808,2.0,845.0,1000,8192
49588,430,0.03863833299965336,4.0,847.0,1000,8192
49589,431,0.03873666699928435,2.0,849.0,1000,8192
49590,432,0.03881937499954802,3.0,851.0,1000,8192
49591,433,0.0388989169996421,7.0,853.0,1000,8192
49592,434,0.03897829199922853,3.0,855.0,1000,8192
49593,435,0.03905770799974562,1.0,857.0,1000,8192
49594,436,0.03913716699935321,3.0,859.0,1000,8192
49595,437,0.03921624999929918,1.0,861.0,1000,8192
49596,438,0.03929320799943525,3.0,863.0,1000,8192
49597,439,0.03937066699927527,5.0,865.0,1000,8192
49598,440,0.03944816700004594,3.0,867.0,1000,8192
49599,441,0.039525749999484106,2.0,869.0,1000,8192
49600,442,0.0396041249996415,3.0,871.0,1000,8192
49601,443,0.03968187499958731,8.0,873.0,1000,8192
49602,444,0.03976041699934285,2.0,875.0,1000,8192
49603,445,0.03984112499983894,2.0,877.0,1000,8192
49604,446,0.0399197919996368,2.0,879.0,1000,8192
49605,447,0.03999845799989998,1.0,881.0,1000,8192
49606,448,0.04007699999965553,2.0,883.0,1000,8192
49607,449,0.040156000000024505,4.0,885.0,1000,8192
49608,450,0.04023487499944167,5.0,887.0,1000,8192
49609,451,0.0403165829993668,4.0,889.0,1000,8192
49610,452,0.04039662499963015,5.0,891.0,1000,8192
49611,453,0.040478457999597595,4.0,893.0,1000,8192
49612,454,0.04055787499964936,2.0,895.0,1000,8192
49613,455,0.040637499999320426,2.0,897.0,1000,8192
49614,456,0.04071729199949914,2.0,899.0,1000,8192
49615,457,0.04080095799963601,2.0,901.0,1000,8192
49616,458,0.040881291999539826,2.0,903.0,1000,8192
49617,459,0.04096391699931701,2.0,905.0,1000,8192
49618,460,0.041046874999665306,3.0,907.0,1000,8192
49619,461,0.041130082999188744,5.0,909.0,1000,8192
49620,462,0.04121095799928298,3.0,911.0,1000,8192
49621,463,0.0412920419994407,7.0,913.0,1000,8192
49622,464,0.04137362499932351,8.0,915.0,1000,8192
49623,465,0.041457207999883394,3.0,917.0,1000,8192
49624,466,0.041538124999533466,2.0,919.0,1000,8192
49625,467,0.041619457999331644,2.0,921.0,1000,8192
49626,468,0.04170070799955283,1.0,923.0,1000,8192
49627,469,0.04178233299990097,3.0,925.0,1000,8192
49628,470,0.041863791999276145,8.0,927.0,1000,8192
49629,471,0.041945707999730075,2.0,929.0,1000,8192
49630,472,0.04202779199931683,1.0,931.0,1000,8192
49631,473,0.042112332999749924,3.0,933.0,1000,8192
49632,474,0.042197249999844644,5.0,935.0,1000,8192
49633,475,0.04227983300006599,4.0,937.0,1000,8192
49634,476,0.042362541999864334,8.0,939.0,1000,8192
49635,477,0.042447916999662993,3.0,941.0,1000,8192
49636,478,0.042533457999525126,1.0,943.0,1000,8192
49637,479,0.042616582999471575,3.0,945.0,1000,8192
49638,480,0.042699707999418024,7.0,947.0,1000,8192
49639,481,0.0427859579995129,7.0,948.0,1000,8192
49640,482,0.04286983299971325,8.0,950.0,1000,8192
49641,483,0.04295579199970234,3.0,952.0,1000,8192
49642,484,0.043352957999559294,2.0,954.0,1000,8192
49643,485,0.0434464999998454,2.0,956.0,1000,8192
49644,486,0.04353379199983465,2.0,958.0,1000,8192
49645,487,0.04362624999976106,5.0,960.0,1000,8192
49646,488,0.04371349999928498,5.0,961.0,1000,8192
49647,489,0.04380083299929538,3.0,963.0,1000,8192
49648,490,0.04388587499943242,7.0,965.0,1000,8192
49649,491,0.04397312499986583,3.0,967.0,1000,8192
49650,492,0.0440584170000875,4.0,969.0,1000,8192
49651,493,0.04414362499937852,4.0,970.0,1000,8192
49652,494,0.04423154199957935,2.0,972.0,1000,8192
49653,495,0.044316957999399165,4.0,974.0,1000,8192
49654,496,0.044402083000022685,4.0,975.0,1000,8192
49655,497,0.04448766699988482,5.0,977.0,1000,8192
49656,498,0.04457349999938742,3.0,979.0,1000,8192
49657,499,0.044661791999715206,7.0,981.0,1000,8192
49658,500,0.044753332999789563,3.0,983.0,1000,8192
49659,501,0.04484316699927149,4.0,985.0,1000,8192
49660,502,0.044929832999514474,8.0,987.0,1000,8192
49661,503,0.04501620799965167,7.0,989.0,1000,8192
49662,504,0.0451026249993447,7.0,990.0,1000,8192
49663,505,0.045189916999333946,3.0,992.0,1000,8192
49664,506,0.04527679199964041,1.0,994.0,1000,8192
49665,507,0.04536387499956618,3.0,996.0,1000,8192
49666,508,0.045451166999555426,1.0,998.0,1000,8192
49667,509,0.04553841699998884,3.0,1000.0,1000,8192
49668,510,0.04562591699959739,5.0,1002.0,1000,8192
49669,511,0.04572079199988366,3.0,1004.0,1000,8192
49670,512,0.04581341699940822,5.0,1006.0,1000,8192
49671,513,0.04940633299975161,3.0,1008.0,1000,8192
49672,514,0.04950445799931913,8.0,1010.0,1000,8192
49673,515,0.04960054200000741,7.0,1012.0,1000,8192
49674,516,0.04969466700003977,3.0,1014.0,1000,8192
49675,517,0.049787082999500853,7.0,1016.0,1000,8192
49676,518,0.04987741700006154,8.0,1018.0,1000,8192
49677,519,0.0500219579998884,8.0,1019.0,1000,8192
49678,520,0.05015629199988325,4.0,1021.0,1000,8192
49679,521,0.05027458299991849,5.0,1023.0,1000,8192
49680,522,0.05037762499978271,5.0,1024.0,1000,8192
49681,523,0.050474166999265435,3.0,1026.0,1000,8192
49682,524,0.050569082999572856,2.0,1028.0,1000,8192
49683,525,0.05065974999979517,4.0,1030.0,1000,8192
49684,526,0.05075524999938352,3.0,1032.0,1000,8192
49685,527,0.05084791699937341,4.0,1034.0,1000,8192
49686,528,0.050937332999637874,5.0,1036.0,1000,8192
49687,529,0.05102679199990234,3.0,1038.0,1000,8192
49688,530,0.05111604199919384,8.0,1040.0,1000,8192
49689,531,0.05120587500005058,8.0,1041.0,1000,8192
49690,532,0.05129549999946903,8.0,1043.0,1000,8192
49691,533,0.05138570799954323,8.0,1044.0,1000,8192
49692,534,0.051479041999300534,4.0,1046.0,1000,8192
49693,535,0.05156966699996701,2.0,1048.0,1000,8192
49694,536,0.05166012499921635,2.0,1050.0,1000,8192
49695,537,0.051753791999544774,2.0,1052.0,1000,8192
49696,538,0.051844749999872874,2.0,1054.0,1000,8192
49697,539,0.05193866699937644,7.0,1056.0,1000,8192
49698,540,0.05203024999991612,7.0,1057.0,1000,8192
49699,541,0.052121707999504,7.0,1058.0,1000,8192
49700,542,0.052213332999599515,7.0,1059.0,1000,8192
49701,543,0.05230454199954693,2.0,1061.0,1000,8192
49702,544,0.05239916699974856,2.0,1063.0,1000,8192
49703,545,0.05249149999963265,4.0,1065.0,1000,8192
49704,546,0.052583916999537905,8.0,1067.0,1000,8192
49705,547,0.05267812500005675,3.0,1069.0,1000,8192
49706,548,0.0527734170000258,2.0,1071.0,1000,8192
49707,549,0.05287270799999533,2.0,1073.0,1000,8192
49708,550,0.05297162499937258,2.0,1075.0,1000,8192
49709,551,0.05307166700004018,8.0,1077.0,1000,8192
49710,552,0.05316812499950174,8.0,1078.0,1000,8192
49711,553,0.05326354199951311,7.0,1080.0,1000,8192
49712,554,0.05335670799922809,2.0,1082.0,1000,8192
49713,555,0.053453582999281934,4.0,1084.0,1000,8192
49714,556,0.053547374999652675,3.0,1086.0,1000,8192
49715,557,0.05364212499989662,4.0,1088.0,1000,8192
49716,558,0.053739375000077416,3.0,1090.0,1000,8192
49717,559,0.053833332999602135,7.0,1092.0,1000,8192
49718,560,0.053927207999549864,7.0,1093.0,1000,8192
49719,561,0.05402212499939196,7.0,1094.0,1000,8192
49720,562,0.054116582999995444,7.0,1095.0,1000,8192
49721,563,0.05421112499971059,7.0,1096.0,1000,8192
49722,564,0.054305791999468056,7.0,1097.0,1000,8192
49723,565,0.054400832999817794,7.0,1098.0,1000,8192
49724,566,0.05449549999957526,7.0,1099.0,1000,8192
49725,567,0.05459079199954431,7.0,1100.0,1000,8192
49726,568,0.05468579199987289,7.0,1101.0,1000,8192
49727,569,0.05478412499996921,7.0,1102.0,1000,8192
49728,570,0.05488012499972683,7.0,1103.0,1000,8192
49729,571,0.054976333000013256,7.0,1104.0,1000,8192
49730,572,0.05507524999939051,7.0,1105.0,1000,8192
49731,573,0.05517408299965609,7.0,1106.0,1000,8192
49732,574,0.055273416999625624,2.0,1108.0,1000,8192
49733,575,0.0553767080000398,5.0,1110.0,1000,8192
49734,576,0.05547358300009364,4.0,1112.0,1000,8192
49735,577,0.055570374999661,4.0,1113.0,1000,8192
49736,578,0.055667082999207196,3.0,1115.0,1000,8192
49737,579,0.055763999999726366,4.0,1117.0,1000,8192
49738,580,0.05586091699933604,8.0,1119.0,1000,8192
49739,581,0.05595825000000332,2.0,1121.0,1000,8192
49740,582,0.056055541999739944,1.0,1123.0,1000,8192
49741,583,0.05615279199992074,3.0,1125.0,1000,8192
49742,584,0.05625029199927667,4.0,1127.0,1000,8192
49743,585,0.05634795799960557,5.0,1129.0,1000,8192
49744,586,0.05645049999930052,4.0,1131.0,1000,8192
49745,587,0.05655241699969338,8.0,1133.0,1000,8192
49746,588,0.05665712499921938,7.0,1135.0,1000,8192
49747,589,0.05675837499984482,8.0,1137.0,1000,8192
49748,590,0.05685683299998345,8.0,1139.0,1000,8192
49749,591,0.056955374999233754,8.0,1140.0,1000,8192
49750,592,0.05705424999996467,8.0,1141.0,1000,8192
49751,593,0.05715833299927908,8.0,1143.0,1000,8192
49752,594,0.057261166999523994,7.0,1145.0,1000,8192
49753,595,0.05736383299972658,7.0,1146.0,1000,8192
49754,596,0.057466249999379215,7.0,1147.0,1000,8192
49755,597,0.05756920799922227,8.0,1149.0,1000,8192
49756,598,0.05768124999940483,8.0,1150.0,1000,8192
49757,599,0.057784874999924796,7.0,1152.0,1000,8192
49758,600,0.05789191699932417,7.0,1153.0,1000,8192
49759,601,0.05799750000005588,7.0,1154.0,1000,8192
49760,602,0.05810124999970867,8.0,1156.0,1000,8192
49761,603,0.05820641699938278,8.0,1157.0,1000,8192
49762,604,0.05831049999960669,7.0,1159.0,1000,8192
49763,605,0.05841145799968217,7.0,1160.0,1000,8192
49764,606,0.05851224999969418,8.0,1162.0,1000,8192
49765,607,0.05861358299989661,7.0,1164.0,1000,8192
49766,608,0.05871462499999325,7.0,1165.0,1000,8192
49767,609,0.05881620799937082,7.0,1166.0,1000,8192
49768,610,0.058917749999636726,7.0,1167.0,1000,8192
49769,611,0.05901962499956426,7.0,1168.0,1000,8192
49770,612,0.05912120799985132,3.0,1170.0,1000,8192
49771,613,0.05922320799982117,7.0,1172.0,1000,8192
49772,614,0.059325124999304535,7.0,1173.0,1000,8192
49773,615,0.05942708299971855,7.0,1174.0,1000,8192
49774,616,0.05953308299922355,7.0,1175.0,1000,8192
49775,617,0.05963574999987031,8.0,1177.0,1000,8192
49776,618,0.059741749999375315,3.0,1179.0,1000,8192
49777,619,0.05984479199923953,7.0,1181.0,1000,8192
49778,620,0.05994783299956907,7.0,1182.0,1000,8192
49779,621,0.060051041999940935,7.0,1183.0,1000,8192
49780,622,0.06015408299936098,7.0,1184.0,1000,8192
49781,623,0.060260666999965906,8.0,1186.0,1000,8192
49782,624,0.06036466699970333,8.0,1187.0,1000,8192
49783,625,0.06046845799937728,8.0,1189.0,1000,8192
49784,626,0.060572374999537715,8.0,1191.0,1000,8192
49785,627,0.060676166999655834,8.0,1192.0,1000,8192
49786,628,0.06078337500002817,8.0,1194.0,1000,8192
49787,629,0.060887957999511855,8.0,1195.0,1000,8192
49788,630,0.06099612499929208,8.0,1196.0,1000,8192
49789,631,0.06110062499919877,8.0,1198.0,1000,8192
49790,632,0.06121379199976218,8.0,1199.0,1000,8192
49791,633,0.0613224579992675,7.0,1201.0,1000,8192
49792,634,0.06142812500002037,3.0,1203.0,1000,8192
49793,635,0.06153370799984259,4.0,1205.0,1000,8192
49794,636,0.06163879199993971,5.0,1207.0,1000,8192
49795,637,0.061747332999402715,2.0,1209.0,1000,8192
49796,638,0.06185341699983837,5.0,1211.0,1000,8192
49797,639,0.0619604999992589,5.0,1212.0,1000,8192
49798,640,0.06206999999994878,5.0,1213.0,1000,8192
49799,641,0.06217624999953841,4.0,1215.0,1000,8192
49800,642,0.062285749999318796,4.0,1216.0,1000,8192
49801,643,0.06239237499994488,4.0,1217.0,1000,8192
49802,644,0.062498917000084475,8.0,1219.0,1000,8192
49803,645,0.062605999999505,8.0,1220.0,1000,8192
49804,646,0.0627127499992639,7.0,1222.0,1000,8192
49805,647,0.06282279199967888,7.0,1223.0,1000,8192
49806,648,0.06293045799975516,7.0,1224.0,1000,8192
49807,649,0.06303791699974681,8.0,1226.0,1000,8192
49808,650,0.06314849999944272,8.0,1227.0,1000,8192
49809,651,0.06325637499958248,8.0,1229.0,1000,8192
49810,652,0.06336391700006061,8.0,1230.0,1000,8192
49811,653,0.06347174999973504,8.0,1231.0,1000,8192
49812,654,0.06358316699970601,8.0,1232.0,1000,8192
49813,655,0.06369137499950739,8.0,1233.0,1000,8192
49814,656,0.06379958299930877,8.0,1235.0,1000,8192
49815,657,0.06390800000008312,8.0,1236.0,1000,8192
49816,658,0.0640196249996734,8.0,1237.0,1000,8192
49817,659,0.064128707999771,3.0,1239.0,1000,8192
49818,660,0.064237291999234,3.0,1240.0,1000,8192
49819,661,0.06434633299977577,3.0,1241.0,1000,8192
49820,662,0.0644554579994292,3.0,1242.0,1000,8192
49821,663,0.06456499999967491,3.0,1243.0,1000,8192
49822,664,0.06467429199983599,5.0,1245.0,1000,8192
49823,665,0.06478758299999754,4.0,1247.0,1000,8192
49824,666,0.06489804199918581,5.0,1249.0,1000,8192
49825,667,0.06500833299924125,5.0,1250.0,1000,8192
49826,668,0.06512095800007955,5.0,1251.0,1000,8192
49827,669,0.06523116700009268,5.0,1252.0,1000,8192
49828,670,0.06534162499974627,4.0,1254.0,1000,8192
49829,671,0.0654585419997602,5.0,1256.0,1000,8192
49830,672,0.065569957999287,4.0,1258.0,1000,8192
49831,673,0.06568166699980793,4.0,1259.0,1000,8192
49832,674,0.06579670799965243,8.0,1261.0,1000,8192
49833,675,0.06590820799920039,8.0,1262.0,1000,8192
49834,676,0.06602183299946773,8.0,1263.0,1000,8192
49835,677,0.06613362499956565,8.0,1264.0,1000,8192
49836,678,0.06624545799968473,7.0,1266.0,1000,8192
49837,679,0.06635754199942312,7.0,1267.0,1000,8192
49838,680,0.06646962499962683,7.0,1268.0,1000,8192
49839,681,0.06658166699980939,7.0,1269.0,1000,8192
49840,682,0.06669741699988663,8.0,1271.0,1000,8192
49841,683,0.06681029199990007,8.0,1272.0,1000,8192
49842,684,0.06692287499936356,8.0,1273.0,1000,8192
49843,685,0.0670355419997577,8.0,1274.0,1000,8192
49844,686,0.0671520829992005,8.0,1276.0,1000,8192
49845,687,0.0672686669995528,8.0,1277.0,1000,8192
49846,688,0.0673857499996302,8.0,1278.0,1000,8192
49847,689,0.06750308299979224,7.0,1280.0,1000,8192
49848,690,0.0676202499998908,8.0,1282.0,1000,8192
49849,691,0.06773758300005284,8.0,1283.0,1000,8192
49850,692,0.0678547499992419,8.0,1284.0,1000,8192
49851,693,0.06797249999999622,8.0,1286.0,1000,8192
49852,694,0.06809495800007426,7.0,1288.0,1000,8192
