,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5069,59,0.17198308400020323,8.0,12060.0,200,0.6,2048
5070,60,0.17457912500049133,8.0,12261.0,200,0.6,2048
5071,61,0.17718441700071708,8.0,12462.0,200,0.6,2048
5072,62,0.17981629200039606,8.0,12663.0,200,0.6,2048
5073,63,0.18245575000037206,8.0,12864.0,200,0.6,2048
5074,64,0.18506462500045018,8.0,13065.0,200,0.6,2048
5075,65,0.19027766700037319,8.0,13266.0,200,0.6,2048
5076,66,0.19298554200031504,8.0,13467.0,200,0.6,2048
5077,67,0.1956165420006073,8.0,13668.0,200,0.6,2048
5078,68,0.19822387500062177,8.0,13869.0,200,0.6,2048
5079,69,0.20084462500017253,8.0,14070.0,200,0.6,2048
5080,70,0.2035721669999475,8.0,14271.0,200,0.6,2048
5081,71,0.2063548340001944,8.0,14472.0,200,0.6,2048
5082,72,0.20893083400005708,8.0,14673.0,200,0.6,2048
5083,73,0.21173566700053925,8.0,14874.0,200,0.6,2048
5084,74,0.2145206250006595,8.0,15075.0,200,0.6,2048
5085,75,0.2170429170000716,8.0,15276.0,200,0.6,2048
5086,76,0.21959495900046022,8.0,15477.0,200,0.6,2048
5087,77,0.2223974590006037,8.0,15678.0,200,0.6,2048
5088,78,0.22504179200041108,8.0,15879.0,200,0.6,2048
5089,79,0.2276806250001755,8.0,16080.0,200,0.6,2048
5090,80,0.23021833400071046,8.0,16281.0,200,0.6,2048
5091,81,0.23287100000015926,8.0,16482.0,200,0.6,2048
5092,82,0.2357516250003755,8.0,16683.0,200,0.6,2048
5093,83,0.23838900000009744,8.0,16884.0,200,0.6,2048
5094,84,0.2409980420006832,8.0,17085.0,200,0.6,2048
5095,85,0.24358625000058964,8.0,17286.0,200,0.6,2048
5096,86,0.2463541670003906,8.0,17487.0,200,0.6,2048
5097,87,0.24899291700057802,8.0,17688.0,200,0.6,2048
5098,88,0.251752667000801,8.0,17889.0,200,0.6,2048
5099,89,0.25437191700075346,8.0,18090.0,200,0.6,2048
5100,90,0.25731883400021616,8.0,18291.0,200,0.6,2048
5101,91,0.2601364170004672,8.0,18492.0,200,0.6,2048
5102,92,0.26288012500026525,8.0,18693.0,200,0.6,2048
5103,93,0.2656334590001279,8.0,18894.0,200,0.6,2048
5104,94,0.2685333340004945,8.0,19095.0,200,0.6,2048
5105,95,0.2712367920003089,8.0,19296.0,200,0.6,2048
5106,96,0.27379504200052907,8.0,19497.0,200,0.6,2048
5107,97,0.2765910840007564,8.0,19698.0,200,0.6,2048
5108,98,0.2793025000000853,8.0,19899.0,200,0.6,2048
5109,99,0.28188487500028714,8.0,20100.0,200,0.6,2048
5110,100,0.28448137500072335,8.0,20301.0,200,0.6,2048
5111,101,0.28733254200051306,8.0,20502.0,200,0.6,2048
5112,102,0.28995962499993766,8.0,20703.0,200,0.6,2048
5113,103,0.29255408400058514,8.0,20904.0,200,0.6,2048
5114,104,0.2951216250003199,8.0,21105.0,200,0.6,2048
5115,105,0.2977058340002259,8.0,21306.0,200,0.6,2048
5116,106,0.3004042090005896,8.0,21507.0,200,0.6,2048
5117,107,0.3030992090007203,8.0,21708.0,200,0.6,2048
5118,108,0.30565258400019957,8.0,21909.0,200,0.6,2048
5119,109,0.30820491700069397,8.0,22110.0,200,0.6,2048
5120,110,0.31083900000066933,8.0,22311.0,200,0.6,2048
5121,111,0.31341900000006717,8.0,22512.0,200,0.6,2048
5122,112,0.31595150000066496,8.0,22713.0,200,0.6,2048
5123,113,0.3185062500006097,8.0,22914.0,200,0.6,2048
5124,114,0.32130433400016045,8.0,23115.0,200,0.6,2048
5125,115,0.3239508750002642,8.0,23316.0,200,0.6,2048
5126,116,0.3266425000001618,8.0,23517.0,200,0.6,2048
5127,117,0.329214750000574,8.0,23718.0,200,0.6,2048
5128,118,0.33179683400067006,8.0,23919.0,200,0.6,2048
5129,119,0.3343832090004071,8.0,24120.0,200,0.6,2048
5130,120,0.3371970420002981,8.0,24321.0,200,0.6,2048
5131,121,0.3397677090006255,8.0,24522.0,200,0.6,2048
5132,122,0.342316541999935,8.0,24723.0,200,0.6,2048
5133,123,0.3449407920006706,8.0,24924.0,200,0.6,2048
5134,124,0.3477207500000077,8.0,25125.0,200,0.6,2048
5135,125,0.35046637499999633,8.0,25326.0,200,0.6,2048
5136,126,0.35326083400013886,8.0,25527.0,200,0.6,2048
5137,127,0.3562744170003498,8.0,25728.0,200,0.6,2048
5138,128,0.35923058400021546,8.0,25929.0,200,0.6,2048
5139,129,0.36487525000029564,8.0,26130.0,200,0.6,2048
5140,130,0.36766179200003535,8.0,26331.0,200,0.6,2048
5141,131,0.37026245900051435,8.0,26532.0,200,0.6,2048
5142,132,0.372837625000102,8.0,26733.0,200,0.6,2048
5143,133,0.37537279200023477,8.0,26934.0,200,0.6,2048
5144,134,0.3781653340001867,8.0,27135.0,200,0.6,2048
5145,135,0.38077904200054036,8.0,27336.0,200,0.6,2048
5146,136,0.3833990420007467,8.0,27537.0,200,0.6,2048
5147,137,0.3860010420003164,8.0,27738.0,200,0.6,2048
5148,138,0.38865404200078046,8.0,27939.0,200,0.6,2048
5149,139,0.3912730420006483,8.0,28140.0,200,0.6,2048
5150,140,0.3939065840004332,8.0,28341.0,200,0.6,2048
5151,141,0.3965147920007439,8.0,28542.0,200,0.6,2048
5152,142,0.39909258400075487,8.0,28743.0,200,0.6,2048
5153,143,0.40196054200077924,8.0,28944.0,200,0.6,2048
5154,144,0.404684542000723,8.0,29145.0,200,0.6,2048
5155,145,0.4072663340002691,8.0,29346.0,200,0.6,2048
5156,146,0.4098349590003636,8.0,29547.0,200,0.6,2048
5157,147,0.4126543340007629,8.0,29748.0,200,0.6,2048
5158,148,0.4153811250007493,8.0,29949.0,200,0.6,2048
5159,149,0.4179387920003137,8.0,30150.0,200,0.6,2048
5160,150,0.42061966700021003,8.0,30351.0,200,0.6,2048
5161,151,0.4232601670000804,8.0,30552.0,200,0.6,2048
5162,152,0.42579795900019235,8.0,30753.0,200,0.6,2048
5163,153,0.42833866700038925,8.0,30954.0,200,0.6,2048
5164,154,0.4309084169999551,8.0,31155.0,200,0.6,2048
5165,155,0.4335804590000407,8.0,31356.0,200,0.6,2048
5166,156,0.4362444590005907,8.0,31557.0,200,0.6,2048
5167,157,0.4389339170002131,8.0,31758.0,200,0.6,2048
5168,158,0.4416147500005536,8.0,31959.0,200,0.6,2048
5169,159,0.4441775000004782,8.0,32160.0,200,0.6,2048
5170,160,0.44679679199998645,8.0,32361.0,200,0.6,2048
5171,161,0.44940554200002225,8.0,32562.0,200,0.6,2048
5172,162,0.4519423750007263,8.0,32763.0,200,0.6,2048
5173,163,0.45450837499993213,8.0,32964.0,200,0.6,2048
5174,164,0.45708162500068283,8.0,33165.0,200,0.6,2048
5175,165,0.4597028340003817,8.0,33366.0,200,0.6,2048
5176,166,0.46226791700064496,8.0,33567.0,200,0.6,2048
5177,167,0.4648516670004028,8.0,33768.0,200,0.6,2048
5178,168,0.4674574999999095,8.0,33969.0,200,0.6,2048
5179,169,0.4702683750001597,8.0,34170.0,200,0.6,2048
5180,170,0.4729514170003313,8.0,34371.0,200,0.6,2048
5181,171,0.4755546670003241,8.0,34572.0,200,0.6,2048
5182,172,0.4781815420001294,8.0,34773.0,200,0.6,2048
5183,173,0.480796917000589,8.0,34974.0,200,0.6,2048
5184,174,0.48343983399990975,8.0,35175.0,200,0.6,2048
5185,175,0.48608066700035124,8.0,35376.0,200,0.6,2048
5186,176,0.48868837500049267,8.0,35577.0,200,0.6,2048
5187,177,0.49133508400063874,8.0,35778.0,200,0.6,2048
5188,178,0.49398158400072134,8.0,35979.0,200,0.6,2048
5189,179,0.49660162500003935,8.0,36180.0,200,0.6,2048
5190,180,0.4992075840000325,8.0,36381.0,200,0.6,2048
5191,181,0.5019565420006984,8.0,36582.0,200,0.6,2048
5192,182,0.5045949170007589,8.0,36783.0,200,0.6,2048
5193,183,0.5072069590005412,8.0,36984.0,200,0.6,2048
5194,184,0.5097732090007412,8.0,37185.0,200,0.6,2048
5195,185,0.5123438750006244,8.0,37386.0,200,0.6,2048
5196,186,0.5149455420005324,8.0,37587.0,200,0.6,2048
5197,187,0.5175530420001451,8.0,37788.0,200,0.6,2048
5198,188,0.5201495840001371,8.0,37989.0,200,0.6,2048
5199,189,0.5227537500004473,8.0,38190.0,200,0.6,2048
5200,190,0.5253525840007569,8.0,38391.0,200,0.6,2048
5201,191,0.527952584000559,8.0,38592.0,200,0.6,2048
5202,192,0.5305447500004448,8.0,38793.0,200,0.6,2048
5203,193,0.5331419170006484,8.0,38994.0,200,0.6,2048
5204,194,0.535758750000241,8.0,39195.0,200,0.6,2048
5205,195,0.5383529170003385,8.0,39396.0,200,0.6,2048
5206,196,0.5409681670007558,8.0,39597.0,200,0.6,2048
5207,197,0.5435512090007251,8.0,39798.0,200,0.6,2048
5208,198,0.5461524590000408,8.0,39999.0,200,0.6,2048
5209,199,0.5487377500003277,8.0,40200.0,200,0.6,2048
5210,200,0.5513376250000874,8.0,40401.0,200,0.6,2048
5211,201,0.5539281250003114,8.0,40602.0,200,0.6,2048
5212,202,0.5565197500000068,8.0,40803.0,200,0.6,2048
5213,203,0.5591916250004942,8.0,41004.0,200,0.6,2048
5214,204,0.5618232090000674,8.0,41205.0,200,0.6,2048
5215,205,0.5644183340000382,8.0,41406.0,200,0.6,2048
5216,206,0.5670224170007714,8.0,41607.0,200,0.6,2048
5217,207,0.5697222500002681,8.0,41808.0,200,0.6,2048
5218,208,0.5723390000002837,8.0,42009.0,200,0.6,2048
5219,209,0.5749123340001461,8.0,42210.0,200,0.6,2048
5220,210,0.5774652919999426,8.0,42411.0,200,0.6,2048
5221,211,0.5800578750004206,8.0,42612.0,200,0.6,2048
5222,212,0.5826130420000482,8.0,42813.0,200,0.6,2048
5223,213,0.585197166999933,8.0,43014.0,200,0.6,2048
5224,214,0.5877898340004322,8.0,43215.0,200,0.6,2048
5225,215,0.5903897500002131,8.0,43416.0,200,0.6,2048
5226,216,0.5930139170004622,8.0,43617.0,200,0.6,2048
5227,217,0.5956194590007726,8.0,43818.0,200,0.6,2048
5228,218,0.5982527500000288,8.0,44019.0,200,0.6,2048
5229,219,0.6008517500004018,8.0,44220.0,200,0.6,2048
5230,220,0.6035330840004463,8.0,44421.0,200,0.6,2048
5231,221,0.6061610000006112,8.0,44622.0,200,0.6,2048
5232,222,0.6087554590003492,8.0,44823.0,200,0.6,2048
5233,223,0.611353584000426,8.0,45024.0,200,0.6,2048
5234,224,0.6139594590003981,8.0,45225.0,200,0.6,2048
5235,225,0.6165579170001365,8.0,45426.0,200,0.6,2048
5236,226,0.6191590420003195,8.0,45627.0,200,0.6,2048
5237,227,0.6217601250000371,8.0,45828.0,200,0.6,2048
5238,228,0.6243587500002832,8.0,46029.0,200,0.6,2048
5239,229,0.6269277920000604,8.0,46230.0,200,0.6,2048
5240,230,0.6294998339999438,8.0,46431.0,200,0.6,2048
5241,231,0.6321026670002539,8.0,46632.0,200,0.6,2048
5242,232,0.6347123340001417,8.0,46833.0,200,0.6,2048
5243,233,0.6373427920007089,8.0,47034.0,200,0.6,2048
5244,234,0.6399246670007415,8.0,47235.0,200,0.6,2048
5245,235,0.6425630420008019,8.0,47436.0,200,0.6,2048
5246,236,0.6451530840004125,8.0,47637.0,200,0.6,2048
5247,237,0.6477616669999406,8.0,47838.0,200,0.6,2048
5248,238,0.6503324590003103,8.0,48039.0,200,0.6,2048
5249,239,0.6529168340002798,8.0,48240.0,200,0.6,2048
5250,240,0.6555192499999976,8.0,48441.0,200,0.6,2048
5251,241,0.6580944590004947,8.0,48642.0,200,0.6,2048
5252,242,0.6607055419999597,8.0,48843.0,200,0.6,2048
5253,243,0.6633055840002271,8.0,49044.0,200,0.6,2048
5254,244,0.6659050840007694,8.0,49245.0,200,0.6,2048
5255,245,0.6685981250002442,8.0,49446.0,200,0.6,2048
5256,246,0.6712434999999459,8.0,49647.0,200,0.6,2048
5257,247,0.6739937920001466,8.0,49848.0,200,0.6,2048
5258,248,0.6766310000002704,8.0,50049.0,200,0.6,2048
5259,249,0.6794248340002014,8.0,50250.0,200,0.6,2048
5260,250,0.6822242500002176,8.0,50451.0,200,0.6,2048
5261,251,0.6849735420000798,8.0,50652.0,200,0.6,2048
5262,252,0.6876734590005071,8.0,50853.0,200,0.6,2048
5263,253,0.6904522499999075,8.0,51054.0,200,0.6,2048
5264,254,0.6930733750004947,8.0,51255.0,200,0.6,2048
5265,255,0.6956557920002524,8.0,51456.0,200,0.6,2048
5266,256,0.6984840420000182,8.0,51657.0,200,0.6,2048
5267,257,0.7039970420000827,8.0,51858.0,200,0.6,2048
5268,258,0.706694041999981,8.0,52059.0,200,0.6,2048
5269,259,0.7093931250001333,8.0,52260.0,200,0.6,2048
5270,260,0.7122103340007016,8.0,52461.0,200,0.6,2048
5271,261,0.7148929590002808,8.0,52662.0,200,0.6,2048
5272,262,0.717549125000005,8.0,52863.0,200,0.6,2048
5273,263,0.7201580000000831,8.0,53064.0,200,0.6,2048
5274,264,0.7227160840002398,8.0,53265.0,200,0.6,2048
5275,265,0.7254138750004131,8.0,53466.0,200,0.6,2048
5276,266,0.7280358340003659,8.0,53667.0,200,0.6,2048
5277,267,0.7306049170001643,8.0,53868.0,200,0.6,2048
5278,268,0.7331823750000694,8.0,54069.0,200,0.6,2048
5279,269,0.735818542000743,8.0,54270.0,200,0.6,2048
5280,270,0.7385380000005171,8.0,54471.0,200,0.6,2048
5281,271,0.7411744589999216,8.0,54672.0,200,0.6,2048
5282,272,0.7437427090007986,8.0,54873.0,200,0.6,2048
5283,273,0.7463151250003648,8.0,55074.0,200,0.6,2048
5284,274,0.7491802090007695,8.0,55275.0,200,0.6,2048
5285,275,0.7517588340006114,8.0,55476.0,200,0.6,2048
5286,276,0.7543336250000721,8.0,55677.0,200,0.6,2048
5287,277,0.7569068340008016,8.0,55878.0,200,0.6,2048
5288,278,0.7594635420000486,8.0,56079.0,200,0.6,2048
5289,279,0.7620777090005504,8.0,56280.0,200,0.6,2048
5290,280,0.7646677090006051,8.0,56481.0,200,0.6,2048
5291,281,0.7673017500001151,8.0,56682.0,200,0.6,2048
5292,282,0.770210209000652,8.0,56883.0,200,0.6,2048
5293,283,0.7729627090002396,8.0,57084.0,200,0.6,2048
5294,284,0.7756247090001125,8.0,57285.0,200,0.6,2048
5295,285,0.7783163750000313,8.0,57486.0,200,0.6,2048
5296,286,0.7809196250000241,8.0,57687.0,200,0.6,2048
5297,287,0.7834800420005195,8.0,57888.0,200,0.6,2048
5298,288,0.7861220000004323,8.0,58089.0,200,0.6,2048
5299,289,0.7887453339999411,8.0,58290.0,200,0.6,2048
5300,290,0.7913830840006995,8.0,58491.0,200,0.6,2048
5301,291,0.7940045840005041,8.0,58692.0,200,0.6,2048
5302,292,0.7966163750006672,8.0,58893.0,200,0.6,2048
5303,293,0.7992257920004704,8.0,59094.0,200,0.6,2048
5304,294,0.8018781670007229,8.0,59295.0,200,0.6,2048
5305,295,0.8046723750003366,8.0,59496.0,200,0.6,2048
5306,296,0.8073601670002972,8.0,59697.0,200,0.6,2048
5307,297,0.8099647920007556,8.0,59898.0,200,0.6,2048
5308,298,0.8125850840006024,8.0,60099.0,200,0.6,2048
5309,299,0.8152460840001368,8.0,60300.0,200,0.6,2048
5310,300,0.818092209000497,8.0,60501.0,200,0.6,2048
5311,301,0.820690000000468,8.0,60702.0,200,0.6,2048
5312,302,0.8232490840000537,8.0,60903.0,200,0.6,2048
5313,303,0.8258232920006776,8.0,61104.0,200,0.6,2048
5314,304,0.8286139589999948,8.0,61305.0,200,0.6,2048
5315,305,0.8312169170003472,8.0,61506.0,200,0.6,2048
5316,306,0.8338259590000234,8.0,61707.0,200,0.6,2048
5317,307,0.8365320840002823,8.0,61908.0,200,0.6,2048
5318,308,0.8393589170000268,8.0,62109.0,200,0.6,2048
5319,309,0.84192054200048,8.0,62310.0,200,0.6,2048
5320,310,0.8444823340005314,8.0,62511.0,200,0.6,2048
5321,311,0.8470972089999123,8.0,62712.0,200,0.6,2048
5322,312,0.8498480420003034,8.0,62913.0,200,0.6,2048
5323,313,0.8524473340003169,8.0,63114.0,200,0.6,2048
5324,314,0.8550505000002886,8.0,63315.0,200,0.6,2048
5325,315,0.8577127920007115,8.0,63516.0,200,0.6,2048
5326,316,0.8605636250003954,8.0,63717.0,200,0.6,2048
5327,317,0.8631567500005985,8.0,63918.0,200,0.6,2048
5328,318,0.8657659590007825,8.0,64119.0,200,0.6,2048
5329,319,0.8685417090000556,8.0,64320.0,200,0.6,2048
5330,320,0.8711153750000449,8.0,64521.0,200,0.6,2048
5331,321,0.8737920420007868,8.0,64722.0,200,0.6,2048
5332,322,0.8763743340005021,8.0,64923.0,200,0.6,2048
5333,323,0.8792810840004677,8.0,65124.0,200,0.6,2048
5334,324,0.8818856249999953,8.0,65325.0,200,0.6,2048
5335,325,0.8844821669999874,8.0,65526.0,200,0.6,2048
5336,326,0.8870814590000009,8.0,65727.0,200,0.6,2048
5337,327,0.889644292000412,8.0,65928.0,200,0.6,2048
5338,328,0.8922550840006807,8.0,66129.0,200,0.6,2048
5339,329,0.8948843340003805,8.0,66330.0,200,0.6,2048
5340,330,0.8974872090002464,8.0,66531.0,200,0.6,2048
5341,331,0.9001023340006213,8.0,66732.0,200,0.6,2048
5342,332,0.9028001250007947,8.0,66933.0,200,0.6,2048
5343,333,0.9055542090000017,8.0,67134.0,200,0.6,2048
5344,334,0.9081620420001855,8.0,67335.0,200,0.6,2048
5345,335,0.9107377500004077,8.0,67536.0,200,0.6,2048
5346,336,0.9132952500003739,8.0,67737.0,200,0.6,2048
5347,337,0.9158626670005106,8.0,67938.0,200,0.6,2048
5348,338,0.9184499170005438,8.0,68139.0,200,0.6,2048
5349,339,0.9210059170000022,8.0,68340.0,200,0.6,2048
5350,340,0.9235763750002661,8.0,68541.0,200,0.6,2048
5351,341,0.9261533340004462,8.0,68742.0,200,0.6,2048
5352,342,0.9288051670000641,8.0,68943.0,200,0.6,2048
5353,343,0.9314425000002302,8.0,69144.0,200,0.6,2048
5354,344,0.934129084000233,8.0,69345.0,200,0.6,2048
5355,345,0.9368015840000226,8.0,69546.0,200,0.6,2048
5356,346,0.9394442500006335,8.0,69747.0,200,0.6,2048
5357,347,0.942066500000692,8.0,69948.0,200,0.6,2048
5358,348,0.9446789170006014,8.0,70149.0,200,0.6,2048
5359,349,0.9472943340006168,8.0,70350.0,200,0.6,2048
5360,350,0.9499057500006529,8.0,70551.0,200,0.6,2048
5361,351,0.9524882089999664,8.0,70752.0,200,0.6,2048
5362,352,0.955110459000025,8.0,70953.0,200,0.6,2048
5363,353,0.957708249999996,8.0,71154.0,200,0.6,2048
5364,354,0.9603235419999692,8.0,71355.0,200,0.6,2048
5365,355,0.9629430420000062,8.0,71556.0,200,0.6,2048
5366,356,0.9655701670008057,8.0,71757.0,200,0.6,2048
5367,357,0.968315750000329,8.0,71958.0,200,0.6,2048
5368,358,0.9709724170006666,8.0,72159.0,200,0.6,2048
5369,359,0.973542875000021,8.0,72360.0,200,0.6,2048
5370,360,0.9760957500002405,8.0,72561.0,200,0.6,2048
5371,361,0.9786540420000165,8.0,72762.0,200,0.6,2048
5372,362,0.9812214590001531,8.0,72963.0,200,0.6,2048
5373,363,0.983825875000548,8.0,73164.0,200,0.6,2048
5374,364,0.9864504590004799,8.0,73365.0,200,0.6,2048
5375,365,0.9891947090000031,8.0,73566.0,200,0.6,2048
5376,366,0.9918590420002147,8.0,73767.0,200,0.6,2048
5377,367,0.9946902920000866,8.0,73968.0,200,0.6,2048
5378,368,0.9974088340004528,8.0,74169.0,200,0.6,2048
5379,369,1.0002080419999402,8.0,74370.0,200,0.6,2048
5380,370,1.0028808750003009,8.0,74571.0,200,0.6,2048
5381,371,1.0054327920006472,8.0,74772.0,200,0.6,2048
5382,372,1.0080118340001718,8.0,74973.0,200,0.6,2048
5383,373,1.0108305420008037,8.0,75174.0,200,0.6,2048
5384,374,1.0135093750004671,8.0,75375.0,200,0.6,2048
5385,375,1.01610541700029,8.0,75576.0,200,0.6,2048
5386,376,1.018691750000471,8.0,75777.0,200,0.6,2048
5387,377,1.0216384590003145,8.0,75978.0,200,0.6,2048
5388,378,1.024394709000262,8.0,76179.0,200,0.6,2048
5389,379,1.027003417000742,8.0,76380.0,200,0.6,2048
5390,380,1.029571042000498,8.0,76581.0,200,0.6,2048
5391,381,1.0324053340000319,8.0,76782.0,200,0.6,2048
5392,382,1.035079167000731,8.0,76983.0,200,0.6,2048
5393,383,1.037804167000104,8.0,77184.0,200,0.6,2048
5394,384,1.0404282920007972,8.0,77385.0,200,0.6,2048
5395,385,1.0430028750006386,8.0,77586.0,200,0.6,2048
5396,386,1.0456340840000848,8.0,77787.0,200,0.6,2048
5397,387,1.0482766250006534,8.0,77988.0,200,0.6,2048
5398,388,1.0509015840007123,8.0,78189.0,200,0.6,2048
5399,389,1.0535246250001364,8.0,78390.0,200,0.6,2048
5400,390,1.0561556669999845,8.0,78591.0,200,0.6,2048
5401,391,1.0587724590004655,8.0,78792.0,200,0.6,2048
5402,392,1.0613970840004185,8.0,78993.0,200,0.6,2048
5403,393,1.06399516700003,8.0,79194.0,200,0.6,2048
5404,394,1.0665968749999593,8.0,79395.0,200,0.6,2048
5405,395,1.0693389170000955,8.0,79596.0,200,0.6,2048
5406,396,1.0720082090001597,8.0,79797.0,200,0.6,2048
5407,397,1.0746046250005747,8.0,79998.0,200,0.6,2048
5408,398,1.0771800000002258,8.0,80199.0,200,0.6,2048
5409,399,1.0797348340001918,8.0,80400.0,200,0.6,2048
5410,400,1.0823137500001394,8.0,80601.0,200,0.6,2048
5411,401,1.084925292000662,8.0,80802.0,200,0.6,2048
5412,402,1.0875618750005742,8.0,81003.0,200,0.6,2048
5413,403,1.090350875000695,8.0,81204.0,200,0.6,2048
5414,404,1.0929387920004956,8.0,81405.0,200,0.6,2048
5415,405,1.0955257089999577,8.0,81606.0,200,0.6,2048
5416,406,1.09826379200058,8.0,81807.0,200,0.6,2048
5417,407,1.1009064170002603,8.0,82008.0,200,0.6,2048
5418,408,1.1037018750002972,8.0,82209.0,200,0.6,2048
5419,409,1.1062879999999495,8.0,82410.0,200,0.6,2048
5420,410,1.1088861670004917,8.0,82611.0,200,0.6,2048
5421,411,1.1114745419999963,8.0,82812.0,200,0.6,2048
5422,412,1.114088416999948,8.0,83013.0,200,0.6,2048
5423,413,1.1167022919999,8.0,83214.0,200,0.6,2048
5424,414,1.1192936249999548,8.0,83415.0,200,0.6,2048
5425,415,1.1218734170006428,8.0,83616.0,200,0.6,2048
5426,416,1.1244652920004228,8.0,83817.0,200,0.6,2048
5427,417,1.1270535000003292,8.0,84018.0,200,0.6,2048
5428,418,1.1296190000002753,8.0,84219.0,200,0.6,2048
5429,419,1.1321890839999469,8.0,84420.0,200,0.6,2048
5430,420,1.1348579590003283,8.0,84621.0,200,0.6,2048
5431,421,1.1375923750001675,8.0,84822.0,200,0.6,2048
5432,422,1.1401907920007943,8.0,85023.0,200,0.6,2048
5433,423,1.14276987500034,8.0,85224.0,200,0.6,2048
5434,424,1.1453860420006095,8.0,85425.0,200,0.6,2048
5435,425,1.1479757500001142,8.0,85626.0,200,0.6,2048
5436,426,1.1505873750002138,8.0,85827.0,200,0.6,2048
5437,427,1.1532110420002937,8.0,86028.0,200,0.6,2048
5438,428,1.1558319170007962,8.0,86229.0,200,0.6,2048
5439,429,1.1584847500007527,8.0,86430.0,200,0.6,2048
5440,430,1.161106875000769,8.0,86631.0,200,0.6,2048
5441,431,1.16375970900026,8.0,86832.0,200,0.6,2048
5442,432,1.166384625000319,8.0,87033.0,200,0.6,2048
5443,433,1.169097709000198,8.0,87234.0,200,0.6,2048
5444,434,1.1717276250001305,8.0,87435.0,200,0.6,2048
5445,435,1.1742785420001383,8.0,87636.0,200,0.6,2048
5446,436,1.1770375420001074,8.0,87837.0,200,0.6,2048
5447,437,1.1798167500001,8.0,88038.0,200,0.6,2048
5448,438,1.1824459170002228,8.0,88239.0,200,0.6,2048
5449,439,1.1850851250001142,8.0,88440.0,200,0.6,2048
5450,440,1.1876772089999577,8.0,88641.0,200,0.6,2048
5451,441,1.1902617499999906,8.0,88842.0,200,0.6,2048
5452,442,1.1928802090005775,8.0,89043.0,200,0.6,2048
5453,443,1.195520750000469,8.0,89244.0,200,0.6,2048
5454,444,1.198165792000509,8.0,89445.0,200,0.6,2048
5455,445,1.2008056670001679,8.0,89646.0,200,0.6,2048
5456,446,1.2035385839999435,8.0,89847.0,200,0.6,2048
5457,447,1.2061198750006952,8.0,90048.0,200,0.6,2048
5458,448,1.208732959000372,8.0,90249.0,200,0.6,2048
5459,449,1.2113240000007863,8.0,90450.0,200,0.6,2048
5460,450,1.2139852090003842,8.0,90651.0,200,0.6,2048
5461,451,1.216643292000299,8.0,90852.0,200,0.6,2048
5462,452,1.2193163340007231,8.0,91053.0,200,0.6,2048
5463,453,1.2219519170002968,8.0,91254.0,200,0.6,2048
5464,454,1.2245664170004602,8.0,91455.0,200,0.6,2048
5465,455,1.227203250000457,8.0,91656.0,200,0.6,2048
5466,456,1.229836334000538,8.0,91857.0,200,0.6,2048
5467,457,1.2324596250000468,8.0,92058.0,200,0.6,2048
5468,458,1.2351928340003724,8.0,92259.0,200,0.6,2048
5469,459,1.2379230000005919,8.0,92460.0,200,0.6,2048
5470,460,1.2405973340000855,8.0,92661.0,200,0.6,2048
5471,461,1.2432617920003395,8.0,92862.0,200,0.6,2048
5472,462,1.2460003750002215,8.0,93063.0,200,0.6,2048
5473,463,1.2486411250001765,8.0,93264.0,200,0.6,2048
5474,464,1.2512865420003436,8.0,93465.0,200,0.6,2048
5475,465,1.253947084000174,8.0,93666.0,200,0.6,2048
5476,466,1.2566054590006388,8.0,93867.0,200,0.6,2048
5477,467,1.259222167000189,8.0,94068.0,200,0.6,2048
5478,468,1.2618727920007586,8.0,94269.0,200,0.6,2048
5479,469,1.2645266670006095,8.0,94470.0,200,0.6,2048
5480,470,1.2671661670001413,8.0,94671.0,200,0.6,2048
5481,471,1.2698946250002336,8.0,94872.0,200,0.6,2048
5482,472,1.2725378340001043,8.0,95073.0,200,0.6,2048
5483,473,1.2751695420001852,8.0,95274.0,200,0.6,2048
5484,474,1.2777945840007305,8.0,95475.0,200,0.6,2048
5485,475,1.2804443340000944,8.0,95676.0,200,0.6,2048
5486,476,1.2831131250004546,8.0,95877.0,200,0.6,2048
5487,477,1.2857482090003032,8.0,96078.0,200,0.6,2048
5488,478,1.2883834170006594,8.0,96279.0,200,0.6,2048
5489,479,1.291014625000571,8.0,96480.0,200,0.6,2048
5490,480,1.293676625000444,8.0,96681.0,200,0.6,2048
5491,481,1.2963392090005073,8.0,96882.0,200,0.6,2048
5492,482,1.2989810839999336,8.0,97083.0,200,0.6,2048
5493,483,1.3016369169999962,8.0,97284.0,200,0.6,2048
5494,484,1.3044544170006702,8.0,97485.0,200,0.6,2048
5495,485,1.3071042500005206,8.0,97686.0,200,0.6,2048
5496,486,1.3097218339999017,8.0,97887.0,200,0.6,2048
5497,487,1.3123212919999787,8.0,98088.0,200,0.6,2048
5498,488,1.3149182090000977,8.0,98289.0,200,0.6,2048
5499,489,1.3175135420005972,8.0,98490.0,200,0.6,2048
5500,490,1.3201335840003594,8.0,98691.0,200,0.6,2048
5501,491,1.3227583340003548,8.0,98892.0,200,0.6,2048
5502,492,1.3253852500001813,8.0,99093.0,200,0.6,2048
5503,493,1.3280618340004366,8.0,99294.0,200,0.6,2048
5504,494,1.3307098340001176,8.0,99495.0,200,0.6,2048
5505,495,1.333361292000518,8.0,99696.0,200,0.6,2048
5506,496,1.3361021670007176,8.0,99897.0,200,0.6,2048
