,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2503,495,1.7016652080001222,8.0,99696.0,False,200,0.5,512
2504,496,1.7049062919995777,8.0,99897.0,False,200,0.5,512
2505,497,1.708170957999755,8.0,100098.0,False,200,0.5,512
2506,498,1.7114111669998238,8.0,100299.0,False,200,0.5,512
2507,499,1.7146573330001047,8.0,100500.0,False,200,0.5,512
2508,500,1.7179096250001749,8.0,100701.0,False,200,0.5,512
2509,501,1.7211537499997576,8.0,100902.0,False,200,0.5,512
2510,0,0.002036750000115717,3.0,200.0,False,200,0.75,512
2511,1,0.014831292000053509,8.0,402.0,False,200,0.75,512
2512,2,0.020237249999809137,8.0,603.0,False,200,0.75,512
2513,3,0.02537970800040057,8.0,804.0,False,200,0.75,512
2514,4,0.029199083000094106,8.0,1005.0,False,200,0.75,512
2515,5,0.03465312499974971,8.0,1206.0,False,200,0.75,512
2516,6,0.03825291700013622,8.0,1407.0,False,200,0.75,512
2517,7,0.042293374999644584,8.0,1608.0,False,200,0.75,512
2518,8,0.04612929199993232,8.0,1809.0,False,200,0.75,512
2519,9,0.05167912500019156,8.0,2010.0,False,200,0.75,512
2520,10,0.05547629200009396,8.0,2211.0,False,200,0.75,512
2521,11,0.059241208000457846,8.0,2412.0,False,200,0.75,512
2522,12,0.06311804199958715,8.0,2613.0,False,200,0.75,512
2523,13,0.06688854200001515,8.0,2814.0,False,200,0.75,512
2524,14,0.07056404200011457,8.0,3015.0,False,200,0.75,512
2525,15,0.07432916699963243,8.0,3216.0,False,200,0.75,512
2526,16,0.07808479199957219,8.0,3417.0,False,200,0.75,512
2527,17,0.08364066699959949,8.0,3618.0,False,200,0.75,512
2528,18,0.0872097080000458,8.0,3819.0,False,200,0.75,512
2529,19,0.09105183300016506,8.0,4020.0,False,200,0.75,512
2530,20,0.09475666700018337,8.0,4221.0,False,200,0.75,512
2531,21,0.09867454199957137,8.0,4422.0,False,200,0.75,512
2532,22,0.10284716699970886,8.0,4623.0,False,200,0.75,512
2533,23,0.10663329199996952,8.0,4824.0,False,200,0.75,512
2534,24,0.1104755420001311,8.0,5025.0,False,200,0.75,512
2535,25,0.11408120800024335,8.0,5226.0,False,200,0.75,512
2536,26,0.11761083300007158,8.0,5427.0,False,200,0.75,512
2537,27,0.12143999999989319,8.0,5628.0,False,200,0.75,512
2538,28,0.1252764170003502,8.0,5829.0,False,200,0.75,512
2539,29,0.1290589580003143,8.0,6030.0,False,200,0.75,512
2540,30,0.13273649999973713,8.0,6231.0,False,200,0.75,512
2541,31,0.13636937499995838,8.0,6432.0,False,200,0.75,512
2542,32,0.14010358300038206,8.0,6633.0,False,200,0.75,512
2543,33,0.14593904200046381,8.0,6834.0,False,200,0.75,512
2544,34,0.149706750000405,8.0,7035.0,False,200,0.75,512
2545,35,0.153474792000452,8.0,7236.0,False,200,0.75,512
2546,36,0.15734354199958034,8.0,7437.0,False,200,0.75,512
2547,37,0.161156750000373,8.0,7638.0,False,200,0.75,512
2548,38,0.16484324999964883,8.0,7839.0,False,200,0.75,512
2549,39,0.16891129200030264,8.0,8040.0,False,200,0.75,512
2550,40,0.1727435829998285,8.0,8241.0,False,200,0.75,512
2551,41,0.17653750000044965,8.0,8442.0,False,200,0.75,512
2552,42,0.18035970799974166,8.0,8643.0,False,200,0.75,512
2553,43,0.18413908300044568,8.0,8844.0,False,200,0.75,512
2554,44,0.187927832999776,8.0,9045.0,False,200,0.75,512
2555,45,0.19169925000005605,8.0,9246.0,False,200,0.75,512
2556,46,0.19548241699976643,8.0,9447.0,False,200,0.75,512
2557,47,0.1992494579999402,8.0,9648.0,False,200,0.75,512
2558,48,0.2029019170004176,8.0,9849.0,False,200,0.75,512
2559,49,0.20689349999975093,8.0,10050.0,False,200,0.75,512
2560,50,0.2107466249999561,8.0,10251.0,False,200,0.75,512
2561,51,0.2144403330003115,8.0,10452.0,False,200,0.75,512
2562,52,0.21815020800022467,8.0,10653.0,False,200,0.75,512
2563,53,0.2220675830003529,8.0,10854.0,False,200,0.75,512
2564,54,0.22565033299997594,8.0,11055.0,False,200,0.75,512
2565,55,0.229322250000223,8.0,11256.0,False,200,0.75,512
2566,56,0.23289649999969697,8.0,11457.0,False,200,0.75,512
2567,57,0.2364328330004355,8.0,11658.0,False,200,0.75,512
2568,58,0.24001433299963537,8.0,11859.0,False,200,0.75,512
2569,59,0.24364274999970803,8.0,12060.0,False,200,0.75,512
2570,60,0.24722933300017758,8.0,12261.0,False,200,0.75,512
2571,61,0.2508243330003097,8.0,12462.0,False,200,0.75,512
2572,62,0.25444837499981077,8.0,12663.0,False,200,0.75,512
2573,63,0.2580504170000495,8.0,12864.0,False,200,0.75,512
2574,64,0.261845541999719,8.0,13065.0,False,200,0.75,512
2575,65,0.26763662499979546,8.0,13266.0,False,200,0.75,512
2576,66,0.27127550000022893,8.0,13467.0,False,200,0.75,512
2577,67,0.2749075419997098,8.0,13668.0,False,200,0.75,512
2578,68,0.27850874999967346,8.0,13869.0,False,200,0.75,512
2579,69,0.2821160419998705,8.0,14070.0,False,200,0.75,512
2580,70,0.28569987500031857,8.0,14271.0,False,200,0.75,512
2581,71,0.28928350000023784,8.0,14472.0,False,200,0.75,512
2582,72,0.29288987499967334,8.0,14673.0,False,200,0.75,512
2583,73,0.29652195800008485,8.0,14874.0,False,200,0.75,512
2584,74,0.3001131669998358,8.0,15075.0,False,200,0.75,512
2585,75,0.3036928749997969,8.0,15276.0,False,200,0.75,512
2586,76,0.3072634999998627,8.0,15477.0,False,200,0.75,512
2587,77,0.3108500420003111,8.0,15678.0,False,200,0.75,512
2588,78,0.3144248750004408,8.0,15879.0,False,200,0.75,512
2589,79,0.31799366700033715,8.0,16080.0,False,200,0.75,512
2590,80,0.32155504199999996,8.0,16281.0,False,200,0.75,512
2591,81,0.3251192500001707,8.0,16482.0,False,200,0.75,512
2592,82,0.32875329200032866,8.0,16683.0,False,200,0.75,512
2593,83,0.33247745799963013,8.0,16884.0,False,200,0.75,512
2594,84,0.33603299999958836,8.0,17085.0,False,200,0.75,512
2595,85,0.33956662499986123,8.0,17286.0,False,200,0.75,512
2596,86,0.3429300420002619,8.0,17487.0,False,200,0.75,512
2597,87,0.34616458300024533,8.0,17688.0,False,200,0.75,512
2598,88,0.3493890420004391,8.0,17889.0,False,200,0.75,512
2599,89,0.3526261249999152,8.0,18090.0,False,200,0.75,512
2600,90,0.35585166700002446,8.0,18291.0,False,200,0.75,512
2601,91,0.3591050830000313,8.0,18492.0,False,200,0.75,512
2602,92,0.36238800000046467,8.0,18693.0,False,200,0.75,512
2603,93,0.3656567919997542,8.0,18894.0,False,200,0.75,512
2604,94,0.36891129200012074,8.0,19095.0,False,200,0.75,512
2605,95,0.3721667919999163,8.0,19296.0,False,200,0.75,512
2606,96,0.3757333749999816,8.0,19497.0,False,200,0.75,512
2607,97,0.3790087500001391,8.0,19698.0,False,200,0.75,512
2608,98,0.38222529199993005,8.0,19899.0,False,200,0.75,512
2609,99,0.3857016250003653,8.0,20100.0,False,200,0.75,512
2610,100,0.38894608299960964,8.0,20301.0,False,200,0.75,512
2611,101,0.3921522919999916,8.0,20502.0,False,200,0.75,512
2612,102,0.39547095800026,8.0,20703.0,False,200,0.75,512
2613,103,0.39871279199996934,8.0,20904.0,False,200,0.75,512
2614,104,0.4022578750000321,8.0,21105.0,False,200,0.75,512
2615,105,0.40581154200026504,8.0,21306.0,False,200,0.75,512
2616,106,0.4092694170003597,8.0,21507.0,False,200,0.75,512
2617,107,0.41265649999968446,8.0,21708.0,False,200,0.75,512
2618,108,0.4161112499996307,8.0,21909.0,False,200,0.75,512
2619,109,0.4194521250001344,8.0,22110.0,False,200,0.75,512
2620,110,0.42308512500039797,8.0,22311.0,False,200,0.75,512
2621,111,0.42630341699987184,8.0,22512.0,False,200,0.75,512
2622,112,0.4299610420002864,8.0,22713.0,False,200,0.75,512
2623,113,0.4336602920002406,8.0,22914.0,False,200,0.75,512
2624,114,0.43699116700008744,8.0,23115.0,False,200,0.75,512
2625,115,0.4402185830003873,8.0,23316.0,False,200,0.75,512
2626,116,0.4436516670002675,8.0,23517.0,False,200,0.75,512
2627,117,0.4471655830002419,8.0,23718.0,False,200,0.75,512
2628,118,0.4504194170003757,8.0,23919.0,False,200,0.75,512
2629,119,0.4537950419999106,8.0,24120.0,False,200,0.75,512
2630,120,0.4570237919997453,8.0,24321.0,False,200,0.75,512
2631,121,0.46032466700035,8.0,24522.0,False,200,0.75,512
2632,122,0.4637640829996599,8.0,24723.0,False,200,0.75,512
2633,123,0.4673057500003779,8.0,24924.0,False,200,0.75,512
2634,124,0.4710532079998302,8.0,25125.0,False,200,0.75,512
2635,125,0.47464504199979274,8.0,25326.0,False,200,0.75,512
2636,126,0.47813924999991286,8.0,25527.0,False,200,0.75,512
2637,127,0.4813609169996198,8.0,25728.0,False,200,0.75,512
2638,128,0.48485395799980324,8.0,25929.0,False,200,0.75,512
2639,129,0.4911489169999186,8.0,26130.0,False,200,0.75,512
2640,130,0.4950576250002996,8.0,26331.0,False,200,0.75,512
2641,131,0.49894912499985367,8.0,26532.0,False,200,0.75,512
2642,132,0.5023095420001482,8.0,26733.0,False,200,0.75,512
2643,133,0.5058983749995605,8.0,26934.0,False,200,0.75,512
2644,134,0.509346750000077,8.0,27135.0,False,200,0.75,512
2645,135,0.5127488750003977,8.0,27336.0,False,200,0.75,512
2646,136,0.5162166250001974,8.0,27537.0,False,200,0.75,512
2647,137,0.5194747499999721,8.0,27738.0,False,200,0.75,512
2648,138,0.5227011249999123,8.0,27939.0,False,200,0.75,512
2649,139,0.5259039169995958,8.0,28140.0,False,200,0.75,512
2650,140,0.5292348749999292,8.0,28341.0,False,200,0.75,512
2651,141,0.5327314169999227,8.0,28542.0,False,200,0.75,512
2652,142,0.5359959580000577,8.0,28743.0,False,200,0.75,512
2653,143,0.5394793329996901,8.0,28944.0,False,200,0.75,512
2654,144,0.5427255829999922,8.0,29145.0,False,200,0.75,512
2655,145,0.5459616250000181,8.0,29346.0,False,200,0.75,512
2656,146,0.5491952080001283,8.0,29547.0,False,200,0.75,512
2657,147,0.5524558329998399,8.0,29748.0,False,200,0.75,512
2658,148,0.5557134580003549,8.0,29949.0,False,200,0.75,512
2659,149,0.5589678329997696,8.0,30150.0,False,200,0.75,512
2660,150,0.5623799579998376,8.0,30351.0,False,200,0.75,512
2661,151,0.5656354169996121,8.0,30552.0,False,200,0.75,512
2662,152,0.5689130829996429,8.0,30753.0,False,200,0.75,512
2663,153,0.5724205420001454,8.0,30954.0,False,200,0.75,512
2664,154,0.5757315000000744,8.0,31155.0,False,200,0.75,512
2665,155,0.5789540420000776,8.0,31356.0,False,200,0.75,512
2666,156,0.5821724580000591,8.0,31557.0,False,200,0.75,512
2667,157,0.5853889999998501,8.0,31758.0,False,200,0.75,512
2668,158,0.5886403329996028,8.0,31959.0,False,200,0.75,512
2669,159,0.5918924170000537,8.0,32160.0,False,200,0.75,512
2670,160,0.5951656670004013,8.0,32361.0,False,200,0.75,512
2671,161,0.5984193329995833,8.0,32562.0,False,200,0.75,512
2672,162,0.6016981250004392,8.0,32763.0,False,200,0.75,512
2673,163,0.6049488329999804,8.0,32964.0,False,200,0.75,512
2674,164,0.6081855000002179,8.0,33165.0,False,200,0.75,512
2675,165,0.6114483330002258,8.0,33366.0,False,200,0.75,512
2676,166,0.6147131249999802,8.0,33567.0,False,200,0.75,512
2677,167,0.6180048750002243,8.0,33768.0,False,200,0.75,512
2678,168,0.6212616669999989,8.0,33969.0,False,200,0.75,512
2679,169,0.6245204580000063,8.0,34170.0,False,200,0.75,512
2680,170,0.6278295419997448,8.0,34371.0,False,200,0.75,512
2681,171,0.6312955000003058,8.0,34572.0,False,200,0.75,512
2682,172,0.6346268329998566,8.0,34773.0,False,200,0.75,512
2683,173,0.6378668750003271,8.0,34974.0,False,200,0.75,512
2684,174,0.641110583000227,8.0,35175.0,False,200,0.75,512
2685,175,0.6443186249998689,8.0,35376.0,False,200,0.75,512
2686,176,0.6475451249998514,8.0,35577.0,False,200,0.75,512
2687,177,0.6507834579997507,8.0,35778.0,False,200,0.75,512
2688,178,0.6540423329997793,8.0,35979.0,False,200,0.75,512
2689,179,0.6573028749999139,8.0,36180.0,False,200,0.75,512
2690,180,0.6605730419996689,8.0,36381.0,False,200,0.75,512
2691,181,0.6640712079997684,8.0,36582.0,False,200,0.75,512
2692,182,0.6673297079996701,8.0,36783.0,False,200,0.75,512
2693,183,0.6705811669999093,8.0,36984.0,False,200,0.75,512
2694,184,0.6738236250002956,8.0,37185.0,False,200,0.75,512
2695,185,0.6770553750002364,8.0,37386.0,False,200,0.75,512
2696,186,0.6802868329996272,8.0,37587.0,False,200,0.75,512
2697,187,0.6835673750001661,8.0,37788.0,False,200,0.75,512
2698,188,0.6868395829997098,8.0,37989.0,False,200,0.75,512
2699,189,0.6901186249997409,8.0,38190.0,False,200,0.75,512
2700,190,0.6933901250004055,8.0,38391.0,False,200,0.75,512
2701,191,0.6967130419998284,8.0,38592.0,False,200,0.75,512
2702,192,0.6999707080003645,8.0,38793.0,False,200,0.75,512
2703,193,0.7032151249995877,8.0,38994.0,False,200,0.75,512
2704,194,0.7064700829996582,8.0,39195.0,False,200,0.75,512
2705,195,0.7097301249996235,8.0,39396.0,False,200,0.75,512
2706,196,0.7129850419996728,8.0,39597.0,False,200,0.75,512
2707,197,0.7162438750001456,8.0,39798.0,False,200,0.75,512
2708,198,0.7194887080004264,8.0,39999.0,False,200,0.75,512
2709,199,0.7227295000002414,8.0,40200.0,False,200,0.75,512
2710,200,0.725974750000205,8.0,40401.0,False,200,0.75,512
2711,201,0.7292834580002818,8.0,40602.0,False,200,0.75,512
2712,202,0.7325532080003541,8.0,40803.0,False,200,0.75,512
2713,203,0.7358202499999607,8.0,41004.0,False,200,0.75,512
2714,204,0.739078999999947,8.0,41205.0,False,200,0.75,512
2715,205,0.7423444579999341,8.0,41406.0,False,200,0.75,512
2716,206,0.7456097920003231,8.0,41607.0,False,200,0.75,512
2717,207,0.7488830419997612,8.0,41808.0,False,200,0.75,512
2718,208,0.7521516670003621,8.0,42009.0,False,200,0.75,512
2719,209,0.7554075830003057,8.0,42210.0,False,200,0.75,512
2720,210,0.7586625419999109,8.0,42411.0,False,200,0.75,512
2721,211,0.7619980830004351,8.0,42612.0,False,200,0.75,512
2722,212,0.7652721670001483,8.0,42813.0,False,200,0.75,512
2723,213,0.7685275000003458,8.0,43014.0,False,200,0.75,512
2724,214,0.7718229170004633,8.0,43215.0,False,200,0.75,512
2725,215,0.7750694169999406,8.0,43416.0,False,200,0.75,512
2726,216,0.7783204999996087,8.0,43617.0,False,200,0.75,512
2727,217,0.7815804170004412,8.0,43818.0,False,200,0.75,512
2728,218,0.7848236669997277,8.0,44019.0,False,200,0.75,512
2729,219,0.7880680420003046,8.0,44220.0,False,200,0.75,512
2730,220,0.7913211249997403,8.0,44421.0,False,200,0.75,512
2731,221,0.7946240419996684,8.0,44622.0,False,200,0.75,512
2732,222,0.7978975420001007,8.0,44823.0,False,200,0.75,512
2733,223,0.8011829170000055,8.0,45024.0,False,200,0.75,512
2734,224,0.8044642080003541,8.0,45225.0,False,200,0.75,512
2735,225,0.8077484579998782,8.0,45426.0,False,200,0.75,512
2736,226,0.8110231669998029,8.0,45627.0,False,200,0.75,512
2737,227,0.8142972920004468,8.0,45828.0,False,200,0.75,512
2738,228,0.8175904170002468,8.0,46029.0,False,200,0.75,512
2739,229,0.8208669169998757,8.0,46230.0,False,200,0.75,512
2740,230,0.8241225829997347,8.0,46431.0,False,200,0.75,512
2741,231,0.8274038330000621,8.0,46632.0,False,200,0.75,512
2742,232,0.8307219580001401,8.0,46833.0,False,200,0.75,512
2743,233,0.8339924170004451,8.0,47034.0,False,200,0.75,512
2744,234,0.8372754170004555,8.0,47235.0,False,200,0.75,512
2745,235,0.8405561669997041,8.0,47436.0,False,200,0.75,512
2746,236,0.8438125829998171,8.0,47637.0,False,200,0.75,512
2747,237,0.8470845419997204,8.0,47838.0,False,200,0.75,512
2748,238,0.8503472920001514,8.0,48039.0,False,200,0.75,512
2749,239,0.8536147920003714,8.0,48240.0,False,200,0.75,512
2750,240,0.8568707499998709,8.0,48441.0,False,200,0.75,512
2751,241,0.8601350420003655,8.0,48642.0,False,200,0.75,512
2752,242,0.863597583000228,8.0,48843.0,False,200,0.75,512
2753,243,0.8668859170002179,8.0,49044.0,False,200,0.75,512
2754,244,0.8701191250002012,8.0,49245.0,False,200,0.75,512
2755,245,0.8733513750003112,8.0,49446.0,False,200,0.75,512
2756,246,0.8765998750004655,8.0,49647.0,False,200,0.75,512
2757,247,0.8798131670000657,8.0,49848.0,False,200,0.75,512
2758,248,0.8830159580002146,8.0,50049.0,False,200,0.75,512
2759,249,0.8862172079998345,8.0,50250.0,False,200,0.75,512
2760,250,0.8894217079996452,8.0,50451.0,False,200,0.75,512
2761,251,0.8926240000000689,8.0,50652.0,False,200,0.75,512
2762,252,0.895981667000342,8.0,50853.0,False,200,0.75,512
2763,253,0.8991969170001539,8.0,51054.0,False,200,0.75,512
2764,254,0.9024015420000069,8.0,51255.0,False,200,0.75,512
2765,255,0.9056032919997961,8.0,51456.0,False,200,0.75,512
2766,256,0.9087999579996904,8.0,51657.0,False,200,0.75,512
2767,257,0.9149024580001424,8.0,51858.0,False,200,0.75,512
2768,258,0.9182366670002011,8.0,52059.0,False,200,0.75,512
2769,259,0.9221029170003021,8.0,52260.0,False,200,0.75,512
2770,260,0.925407499999892,8.0,52461.0,False,200,0.75,512
2771,261,0.928687292000177,8.0,52662.0,False,200,0.75,512
2772,262,0.9323190830000385,8.0,52863.0,False,200,0.75,512
2773,263,0.9356280419997347,8.0,53064.0,False,200,0.75,512
2774,264,0.9388809170004606,8.0,53265.0,False,200,0.75,512
2775,265,0.9421285420003187,8.0,53466.0,False,200,0.75,512
2776,266,0.9453676249995624,8.0,53667.0,False,200,0.75,512
2777,267,0.9486443329997201,8.0,53868.0,False,200,0.75,512
2778,268,0.9519426249999015,8.0,54069.0,False,200,0.75,512
2779,269,0.9552098329995715,8.0,54270.0,False,200,0.75,512
2780,270,0.9584891249996872,8.0,54471.0,False,200,0.75,512
2781,271,0.9618147080000199,8.0,54672.0,False,200,0.75,512
2782,272,0.9651672919999328,8.0,54873.0,False,200,0.75,512
2783,273,0.9684367500003646,8.0,55074.0,False,200,0.75,512
2784,274,0.9716988749996744,8.0,55275.0,False,200,0.75,512
2785,275,0.9749358749995736,8.0,55476.0,False,200,0.75,512
2786,276,0.9781811670000025,8.0,55677.0,False,200,0.75,512
2787,277,0.9814258750002409,8.0,55878.0,False,200,0.75,512
2788,278,0.9846477080000113,8.0,56079.0,False,200,0.75,512
2789,279,0.987883249999868,8.0,56280.0,False,200,0.75,512
2790,280,0.9914101670001401,8.0,56481.0,False,200,0.75,512
2791,281,0.9948603749999165,8.0,56682.0,False,200,0.75,512
2792,282,0.998303708000094,8.0,56883.0,False,200,0.75,512
2793,283,1.0016597080002612,8.0,57084.0,False,200,0.75,512
2794,284,1.0049354579996361,8.0,57285.0,False,200,0.75,512
2795,285,1.008216457999879,8.0,57486.0,False,200,0.75,512
2796,286,1.0115031249997628,8.0,57687.0,False,200,0.75,512
2797,287,1.0147971670003244,8.0,57888.0,False,200,0.75,512
2798,288,1.0180920829998286,8.0,58089.0,False,200,0.75,512
2799,289,1.0217362080002204,8.0,58290.0,False,200,0.75,512
2800,290,1.0252131249999366,8.0,58491.0,False,200,0.75,512
2801,291,1.0284794170001987,8.0,58692.0,False,200,0.75,512
2802,292,1.0323126249995767,8.0,58893.0,False,200,0.75,512
2803,293,1.0356495830001222,8.0,59094.0,False,200,0.75,512
2804,294,1.03894420800043,8.0,59295.0,False,200,0.75,512
2805,295,1.0422266249997847,8.0,59496.0,False,200,0.75,512
2806,296,1.0454838329997074,8.0,59697.0,False,200,0.75,512
2807,297,1.0487152499999866,8.0,59898.0,False,200,0.75,512
2808,298,1.0519938329998695,8.0,60099.0,False,200,0.75,512
2809,299,1.0552758330004508,8.0,60300.0,False,200,0.75,512
2810,300,1.058584792000147,8.0,60501.0,False,200,0.75,512
2811,301,1.0621141669998906,8.0,60702.0,False,200,0.75,512
2812,302,1.0654605420004373,8.0,60903.0,False,200,0.75,512
2813,303,1.068734499999664,8.0,61104.0,False,200,0.75,512
2814,304,1.0720039580000957,8.0,61305.0,False,200,0.75,512
2815,305,1.0752485829998477,8.0,61506.0,False,200,0.75,512
2816,306,1.0785338750001756,8.0,61707.0,False,200,0.75,512
2817,307,1.0818316670001877,8.0,61908.0,False,200,0.75,512
2818,308,1.0851241669997762,8.0,62109.0,False,200,0.75,512
2819,309,1.0887346250001428,8.0,62310.0,False,200,0.75,512
2820,310,1.0919789580002544,8.0,62511.0,False,200,0.75,512
2821,311,1.095216249999794,8.0,62712.0,False,200,0.75,512
2822,312,1.0987557919997926,8.0,62913.0,False,200,0.75,512
2823,313,1.1021222500003205,8.0,63114.0,False,200,0.75,512
2824,314,1.105629458000294,8.0,63315.0,False,200,0.75,512
2825,315,1.1088921669997944,8.0,63516.0,False,200,0.75,512
2826,316,1.112152167000204,8.0,63717.0,False,200,0.75,512
2827,317,1.1154144170004656,8.0,63918.0,False,200,0.75,512
2828,318,1.1186477499995817,8.0,64119.0,False,200,0.75,512
2829,319,1.1218910830002642,8.0,64320.0,False,200,0.75,512
2830,320,1.1251375000001644,8.0,64521.0,False,200,0.75,512
2831,321,1.1285144169996784,8.0,64722.0,False,200,0.75,512
2832,322,1.1318115000003672,8.0,64923.0,False,200,0.75,512
2833,323,1.1350724579997404,8.0,65124.0,False,200,0.75,512
2834,324,1.1383335000000443,8.0,65325.0,False,200,0.75,512
2835,325,1.1415699999997742,8.0,65526.0,False,200,0.75,512
2836,326,1.1448108329996103,8.0,65727.0,False,200,0.75,512
2837,327,1.1480494580000595,8.0,65928.0,False,200,0.75,512
2838,328,1.1512924170001497,8.0,66129.0,False,200,0.75,512
2839,329,1.1545721250004135,8.0,66330.0,False,200,0.75,512
2840,330,1.1578514579996408,8.0,66531.0,False,200,0.75,512
2841,331,1.161123791999671,8.0,66732.0,False,200,0.75,512
2842,332,1.1644543749998775,8.0,66933.0,False,200,0.75,512
2843,333,1.1676954579997982,8.0,67134.0,False,200,0.75,512
2844,334,1.1709017499997572,8.0,67335.0,False,200,0.75,512
2845,335,1.1741226249996544,8.0,67536.0,False,200,0.75,512
2846,336,1.1773389170002702,8.0,67737.0,False,200,0.75,512
2847,337,1.1805550420003783,8.0,67938.0,False,200,0.75,512
2848,338,1.1837798750002548,8.0,68139.0,False,200,0.75,512
2849,339,1.1869848329997694,8.0,68340.0,False,200,0.75,512
2850,340,1.1902369580002414,8.0,68541.0,False,200,0.75,512
2851,341,1.1935017920004611,8.0,68742.0,False,200,0.75,512
2852,342,1.196866708000016,8.0,68943.0,False,200,0.75,512
2853,343,1.2001041670000632,8.0,69144.0,False,200,0.75,512
2854,344,1.2033245829998123,8.0,69345.0,False,200,0.75,512
2855,345,1.2065394580004067,8.0,69546.0,False,200,0.75,512
2856,346,1.2097808750004333,8.0,69747.0,False,200,0.75,512
2857,347,1.2130060420004156,8.0,69948.0,False,200,0.75,512
2858,348,1.2162468329997864,8.0,70149.0,False,200,0.75,512
2859,349,1.2194637920001696,8.0,70350.0,False,200,0.75,512
2860,350,1.2227092080001967,8.0,70551.0,False,200,0.75,512
2861,351,1.2259902080004395,8.0,70752.0,False,200,0.75,512
2862,352,1.229299374999755,8.0,70953.0,False,200,0.75,512
2863,353,1.2325792499996169,8.0,71154.0,False,200,0.75,512
2864,354,1.235867207999945,8.0,71355.0,False,200,0.75,512
2865,355,1.239141957999891,8.0,71556.0,False,200,0.75,512
2866,356,1.2424292080004307,8.0,71757.0,False,200,0.75,512
2867,357,1.245724207999956,8.0,71958.0,False,200,0.75,512
2868,358,1.2490314169999692,8.0,72159.0,False,200,0.75,512
2869,359,1.2523446249997505,8.0,72360.0,False,200,0.75,512
2870,360,1.255656541999997,8.0,72561.0,False,200,0.75,512
2871,361,1.2589523750002627,8.0,72762.0,False,200,0.75,512
2872,362,1.2624254169995766,8.0,72963.0,False,200,0.75,512
2873,363,1.2658246669998334,8.0,73164.0,False,200,0.75,512
2874,364,1.2690851249999469,8.0,73365.0,False,200,0.75,512
2875,365,1.2723220830002901,8.0,73566.0,False,200,0.75,512
2876,366,1.2755845419997058,8.0,73767.0,False,200,0.75,512
2877,367,1.278838999999607,8.0,73968.0,False,200,0.75,512
2878,368,1.2820989170004395,8.0,74169.0,False,200,0.75,512
2879,369,1.2853256669995972,8.0,74370.0,False,200,0.75,512
2880,370,1.2885468750000655,8.0,74571.0,False,200,0.75,512
2881,371,1.2917794579998372,8.0,74772.0,False,200,0.75,512
2882,372,1.2952472500001022,8.0,74973.0,False,200,0.75,512
2883,373,1.2987831250002273,8.0,75174.0,False,200,0.75,512
2884,374,1.3020737079996252,8.0,75375.0,False,200,0.75,512
2885,375,1.3053286249996745,8.0,75576.0,False,200,0.75,512
2886,376,1.308623582999644,8.0,75777.0,False,200,0.75,512
2887,377,1.3119680420004443,8.0,75978.0,False,200,0.75,512
2888,378,1.3152981249995719,8.0,76179.0,False,200,0.75,512
2889,379,1.3185965419997956,8.0,76380.0,False,200,0.75,512
2890,380,1.3219247500001075,8.0,76581.0,False,200,0.75,512
2891,381,1.325238458000058,8.0,76782.0,False,200,0.75,512
2892,382,1.32869566699992,8.0,76983.0,False,200,0.75,512
2893,383,1.3321811249998063,8.0,77184.0,False,200,0.75,512
2894,384,1.3354589580003449,8.0,77385.0,False,200,0.75,512
2895,385,1.3387892920000013,8.0,77586.0,False,200,0.75,512
2896,386,1.342159625000022,8.0,77787.0,False,200,0.75,512
2897,387,1.3454761670000153,8.0,77988.0,False,200,0.75,512
2898,388,1.3487972920001994,8.0,78189.0,False,200,0.75,512
2899,389,1.352106792000086,8.0,78390.0,False,200,0.75,512
2900,390,1.3554303330001858,8.0,78591.0,False,200,0.75,512
2901,391,1.3587196669996047,8.0,78792.0,False,200,0.75,512
2902,392,1.3620654169999398,8.0,78993.0,False,200,0.75,512
2903,393,1.3653800829997635,8.0,79194.0,False,200,0.75,512
2904,394,1.3686752080002407,8.0,79395.0,False,200,0.75,512
2905,395,1.3719620829997439,8.0,79596.0,False,200,0.75,512
2906,396,1.3752449169996908,8.0,79797.0,False,200,0.75,512
2907,397,1.3785421669999778,8.0,79998.0,False,200,0.75,512
2908,398,1.3818185419995643,8.0,80199.0,False,200,0.75,512
2909,399,1.3851183750002747,8.0,80400.0,False,200,0.75,512
2910,400,1.3884197500001392,8.0,80601.0,False,200,0.75,512
2911,401,1.3917316670003856,8.0,80802.0,False,200,0.75,512
2912,402,1.3951397079999879,8.0,81003.0,False,200,0.75,512
2913,403,1.3984725419995812,8.0,81204.0,False,200,0.75,512
2914,404,1.4017219580000528,8.0,81405.0,False,200,0.75,512
2915,405,1.4049699170000167,8.0,81606.0,False,200,0.75,512
2916,406,1.4081998330002534,8.0,81807.0,False,200,0.75,512
2917,407,1.4114362500004063,8.0,82008.0,False,200,0.75,512
2918,408,1.4146872080000321,8.0,82209.0,False,200,0.75,512
2919,409,1.4178997079998226,8.0,82410.0,False,200,0.75,512
2920,410,1.421113041999888,8.0,82611.0,False,200,0.75,512
2921,411,1.4243288329998904,8.0,82812.0,False,200,0.75,512
2922,412,1.4276334169999245,8.0,83013.0,False,200,0.75,512
2923,413,1.4310586250003325,8.0,83214.0,False,200,0.75,512
2924,414,1.4343751670003257,8.0,83415.0,False,200,0.75,512
2925,415,1.4376919579999594,8.0,83616.0,False,200,0.75,512
2926,416,1.4409519170003477,8.0,83817.0,False,200,0.75,512
