column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11510,246,0.02852458299999938,498.2351441362902,11553.0,25,512,22
12022,246,0.02852458299999938,498.2351441362902,12068.0,25,512,23
12534,246,0.02852458299999938,498.2351441362902,12583.0,25,512,24
13046,246,0.02852458299999938,498.2351441362902,13098.0,25,512,25
247,247,0.02857804100000294,498.23514413629016,249.0,25,512,0
759,247,0.02857804100000294,498.2351441362902,761.0,25,512,1
1271,247,0.02857804100000294,498.2351441362902,1275.0,25,512,2
1783,247,0.02857804100000294,498.23514413629016,1789.0,25,512,3
2295,247,0.02857804100000294,498.2351441362902,2305.0,25,512,4
2807,247,0.02857804100000294,498.23514413629016,2817.0,25,512,5
3319,247,0.02857804100000294,498.23514413629016,3331.0,25,512,6
3831,247,0.02857804100000294,498.23514413629016,3845.0,25,512,7
4343,247,0.02857804100000294,498.23514413629016,4360.0,25,512,8
4855,247,0.02857804100000294,498.23514413629016,4873.0,25,512,9
5367,247,0.02857804100000294,498.23514413629016,5387.0,25,512,10
5879,247,0.02857804100000294,498.23514413629016,5900.0,25,512,11
6391,247,0.02857804100000294,498.23514413629016,6416.0,25,512,12
6903,247,0.02857804100000294,498.23514413629016,6930.0,25,512,13
7415,247,0.02857804100000294,498.2351441362902,7444.0,25,512,14
7927,247,0.02857804100000294,498.2351441362902,7957.0,25,512,15
8439,247,0.02857804100000294,498.2351441362902,8471.0,25,512,16
8951,247,0.02857804100000294,498.23514413629016,8986.0,25,512,17
9463,247,0.02857804100000294,498.2351441362902,9500.0,25,512,18
9975,247,0.02857804100000294,498.2351441362902,10015.0,25,512,19
10487,247,0.02857804100000294,498.2351441362902,10529.0,25,512,20
10999,247,0.02857804100000294,498.23514413629016,11041.0,25,512,21
11511,247,0.02857804100000294,498.2351441362902,11554.0,25,512,22
12023,247,0.02857804100000294,498.2351441362902,12069.0,25,512,23
12535,247,0.02857804100000294,498.2351441362902,12584.0,25,512,24
13047,247,0.02857804100000294,498.2351441362902,13099.0,25,512,25
248,248,0.028630750000004923,498.23514413629016,250.0,25,512,0
760,248,0.028630750000004923,498.2351441362902,762.0,25,512,1
1272,248,0.028630750000004923,498.2351441362902,1276.0,25,512,2
1784,248,0.028630750000004923,498.23514413629016,1790.0,25,512,3
2296,248,0.028630750000004923,498.2351441362902,2306.0,25,512,4
2808,248,0.028630750000004923,498.23514413629016,2818.0,25,512,5
3320,248,0.028630750000004923,498.23514413629016,3332.0,25,512,6
3832,248,0.028630750000004923,498.23514413629016,3846.0,25,512,7
4344,248,0.028630750000004923,498.23514413629016,4361.0,25,512,8
4856,248,0.028630750000004923,498.23514413629016,4874.0,25,512,9
5368,248,0.028630750000004923,498.23514413629016,5388.0,25,512,10
5880,248,0.028630750000004923,498.23514413629016,5901.0,25,512,11
6392,248,0.028630750000004923,498.23514413629016,6417.0,25,512,12
6904,248,0.028630750000004923,498.23514413629016,6931.0,25,512,13
7416,248,0.028630750000004923,498.2351441362902,7445.0,25,512,14
7928,248,0.028630750000004923,498.2351441362902,7958.0,25,512,15
8440,248,0.028630750000004923,498.2351441362902,8472.0,25,512,16
8952,248,0.028630750000004923,498.23514413629016,8987.0,25,512,17
9464,248,0.028630750000004923,498.2351441362902,9501.0,25,512,18
9976,248,0.028630750000004923,498.2351441362902,10016.0,25,512,19
10488,248,0.028630750000004923,498.2351441362902,10530.0,25,512,20
11000,248,0.028630750000004923,498.23514413629016,11042.0,25,512,21
11512,248,0.028630750000004923,498.2351441362902,11555.0,25,512,22
12024,248,0.028630750000004923,498.2351441362902,12070.0,25,512,23
12536,248,0.028630750000004923,498.2351441362902,12585.0,25,512,24
13048,248,0.028630750000004923,498.2351441362902,13100.0,25,512,25
249,249,0.028683583000002955,498.23514413629016,251.0,25,512,0
761,249,0.028683583000002955,498.2351441362902,763.0,25,512,1
1273,249,0.028683583000002955,498.2351441362902,1277.0,25,512,2
1785,249,0.028683583000002955,498.23514413629016,1791.0,25,512,3
2297,249,0.028683583000002955,498.2351441362902,2307.0,25,512,4
2809,249,0.028683583000002955,498.23514413629016,2819.0,25,512,5
3321,249,0.028683583000002955,498.23514413629016,3333.0,25,512,6
3833,249,0.028683583000002955,498.23514413629016,3847.0,25,512,7
4345,249,0.028683583000002955,498.23514413629016,4362.0,25,512,8
4857,249,0.028683583000002955,498.23514413629016,4875.0,25,512,9
5369,249,0.028683583000002955,498.23514413629016,5389.0,25,512,10
5881,249,0.028683583000002955,498.23514413629016,5902.0,25,512,11
6393,249,0.028683583000002955,498.23514413629016,6418.0,25,512,12
6905,249,0.028683583000002955,498.23514413629016,6932.0,25,512,13
7417,249,0.028683583000002955,498.2351441362902,7446.0,25,512,14
7929,249,0.028683583000002955,498.2351441362902,7959.0,25,512,15
8441,249,0.028683583000002955,498.2351441362902,8473.0,25,512,16
8953,249,0.028683583000002955,498.23514413629016,8988.0,25,512,17
9465,249,0.028683583000002955,498.2351441362902,9502.0,25,512,18
9977,249,0.028683583000002955,498.2351441362902,10017.0,25,512,19
10489,249,0.028683583000002955,498.2351441362902,10531.0,25,512,20
11001,249,0.028683583000002955,498.23514413629016,11043.0,25,512,21
11513,249,0.028683583000002955,498.2351441362902,11556.0,25,512,22
12025,249,0.028683583000002955,498.2351441362902,12071.0,25,512,23
12537,249,0.028683583000002955,498.2351441362902,12586.0,25,512,24
13049,249,0.028683583000002955,498.2351441362902,13101.0,25,512,25
250,250,0.02873650000000083,498.23514413629016,252.0,25,512,0
762,250,0.02873650000000083,498.2351441362902,764.0,25,512,1
1274,250,0.02873650000000083,498.2351441362902,1278.0,25,512,2
1786,250,0.02873650000000083,498.23514413629016,1792.0,25,512,3
2298,250,0.02873650000000083,498.2351441362902,2308.0,25,512,4
2810,250,0.02873650000000083,498.23514413629016,2820.0,25,512,5
3322,250,0.02873650000000083,498.23514413629016,3334.0,25,512,6
3834,250,0.02873650000000083,498.23514413629016,3848.0,25,512,7
4346,250,0.02873650000000083,498.23514413629016,4363.0,25,512,8
4858,250,0.02873650000000083,498.23514413629016,4876.0,25,512,9
5370,250,0.02873650000000083,498.23514413629016,5390.0,25,512,10
5882,250,0.02873650000000083,498.23514413629016,5903.0,25,512,11
6394,250,0.02873650000000083,498.23514413629016,6419.0,25,512,12
6906,250,0.02873650000000083,498.23514413629016,6933.0,25,512,13
7418,250,0.02873650000000083,498.2351441362902,7447.0,25,512,14
7930,250,0.02873650000000083,498.2351441362902,7960.0,25,512,15
8442,250,0.02873650000000083,498.2351441362902,8474.0,25,512,16
8954,250,0.02873650000000083,498.23514413629016,8989.0,25,512,17
9466,250,0.02873650000000083,498.2351441362902,9503.0,25,512,18
9978,250,0.02873650000000083,498.2351441362902,10018.0,25,512,19
10490,250,0.02873650000000083,498.2351441362902,10532.0,25,512,20
11002,250,0.02873650000000083,498.23514413629016,11044.0,25,512,21
11514,250,0.02873650000000083,498.2351441362902,11557.0,25,512,22
12026,250,0.02873650000000083,498.2351441362902,12072.0,25,512,23
12538,250,0.02873650000000083,498.2351441362902,12587.0,25,512,24
13050,250,0.02873650000000083,498.2351441362902,13102.0,25,512,25
251,251,0.02878979100000123,498.23514413629016,253.0,25,512,0
763,251,0.02878979100000123,498.2351441362902,765.0,25,512,1
1275,251,0.02878979100000123,498.2351441362902,1279.0,25,512,2
1787,251,0.02878979100000123,498.23514413629016,1793.0,25,512,3
2299,251,0.02878979100000123,498.2351441362902,2309.0,25,512,4
2811,251,0.02878979100000123,498.23514413629016,2821.0,25,512,5
3323,251,0.02878979100000123,498.23514413629016,3335.0,25,512,6
3835,251,0.02878979100000123,498.23514413629016,3849.0,25,512,7
4347,251,0.02878979100000123,498.23514413629016,4364.0,25,512,8
4859,251,0.02878979100000123,498.23514413629016,4877.0,25,512,9
5371,251,0.02878979100000123,498.23514413629016,5391.0,25,512,10
5883,251,0.02878979100000123,498.23514413629016,5904.0,25,512,11
6395,251,0.02878979100000123,498.23514413629016,6420.0,25,512,12
6907,251,0.02878979100000123,498.23514413629016,6934.0,25,512,13
7419,251,0.02878979100000123,498.2351441362902,7448.0,25,512,14
7931,251,0.02878979100000123,498.2351441362902,7961.0,25,512,15
8443,251,0.02878979100000123,498.2351441362902,8475.0,25,512,16
8955,251,0.02878979100000123,498.23514413629016,8990.0,25,512,17
9467,251,0.02878979100000123,498.2351441362902,9504.0,25,512,18
9979,251,0.02878979100000123,498.2351441362902,10019.0,25,512,19
10491,251,0.02878979100000123,498.2351441362902,10533.0,25,512,20
11003,251,0.02878979100000123,498.23514413629016,11045.0,25,512,21
11515,251,0.02878979100000123,498.2351441362902,11558.0,25,512,22
12027,251,0.02878979100000123,498.2351441362902,12073.0,25,512,23
12539,251,0.02878979100000123,498.2351441362902,12588.0,25,512,24
13051,251,0.02878979100000123,498.2351441362902,13103.0,25,512,25
252,252,0.028842875000002266,498.23514413629016,254.0,25,512,0
764,252,0.028842875000002266,498.2351441362902,766.0,25,512,1
1276,252,0.028842875000002266,498.2351441362902,1280.0,25,512,2
1788,252,0.028842875000002266,498.23514413629016,1794.0,25,512,3
2300,252,0.028842875000002266,498.2351441362902,2310.0,25,512,4
2812,252,0.028842875000002266,498.23514413629016,2822.0,25,512,5
3324,252,0.028842875000002266,498.23514413629016,3336.0,25,512,6
3836,252,0.028842875000002266,498.23514413629016,3850.0,25,512,7
4348,252,0.028842875000002266,498.23514413629016,4365.0,25,512,8
4860,252,0.028842875000002266,498.23514413629016,4878.0,25,512,9
5372,252,0.028842875000002266,498.23514413629016,5392.0,25,512,10
5884,252,0.028842875000002266,498.23514413629016,5905.0,25,512,11
6396,252,0.028842875000002266,498.23514413629016,6421.0,25,512,12
6908,252,0.028842875000002266,498.23514413629016,6935.0,25,512,13
7420,252,0.028842875000002266,498.2351441362902,7449.0,25,512,14
7932,252,0.028842875000002266,498.2351441362902,7962.0,25,512,15
8444,252,0.028842875000002266,498.2351441362902,8476.0,25,512,16
8956,252,0.028842875000002266,498.23514413629016,8991.0,25,512,17
9468,252,0.028842875000002266,498.2351441362902,9505.0,25,512,18
9980,252,0.028842875000002266,498.2351441362902,10020.0,25,512,19
10492,252,0.028842875000002266,498.2351441362902,10534.0,25,512,20
11004,252,0.028842875000002266,498.23514413629016,11046.0,25,512,21
11516,252,0.028842875000002266,498.2351441362902,11559.0,25,512,22
12028,252,0.028842875000002266,498.2351441362902,12074.0,25,512,23
12540,252,0.028842875000002266,498.2351441362902,12589.0,25,512,24
13052,252,0.028842875000002266,498.2351441362902,13104.0,25,512,25
253,253,0.028896416000002034,498.23514413629016,255.0,25,512,0
765,253,0.028896416000002034,498.2351441362902,767.0,25,512,1
1277,253,0.028896416000002034,498.2351441362902,1281.0,25,512,2
1789,253,0.028896416000002034,498.23514413629016,1795.0,25,512,3
2301,253,0.028896416000002034,498.2351441362902,2311.0,25,512,4
2813,253,0.028896416000002034,498.23514413629016,2823.0,25,512,5
3325,253,0.028896416000002034,498.23514413629016,3337.0,25,512,6
3837,253,0.028896416000002034,498.23514413629016,3851.0,25,512,7
4349,253,0.028896416000002034,498.23514413629016,4366.0,25,512,8
4861,253,0.028896416000002034,498.23514413629016,4879.0,25,512,9
5373,253,0.028896416000002034,498.23514413629016,5393.0,25,512,10
5885,253,0.028896416000002034,498.23514413629016,5906.0,25,512,11
6397,253,0.028896416000002034,498.23514413629016,6422.0,25,512,12
6909,253,0.028896416000002034,498.23514413629016,6936.0,25,512,13
7421,253,0.028896416000002034,498.2351441362902,7450.0,25,512,14
7933,253,0.028896416000002034,498.2351441362902,7963.0,25,512,15
8445,253,0.028896416000002034,498.2351441362902,8477.0,25,512,16
8957,253,0.028896416000002034,498.23514413629016,8992.0,25,512,17
9469,253,0.028896416000002034,498.2351441362902,9506.0,25,512,18
9981,253,0.028896416000002034,498.2351441362902,10021.0,25,512,19
10493,253,0.028896416000002034,498.2351441362902,10535.0,25,512,20
11005,253,0.028896416000002034,498.23514413629016,11047.0,25,512,21
11517,253,0.028896416000002034,498.2351441362902,11560.0,25,512,22
12029,253,0.028896416000002034,498.2351441362902,12075.0,25,512,23
12541,253,0.028896416000002034,498.2351441362902,12590.0,25,512,24
13053,253,0.028896416000002034,498.2351441362902,13105.0,25,512,25
254,254,0.0289504160000007,498.23514413629016,256.0,25,512,0
766,254,0.0289504160000007,498.2351441362902,768.0,25,512,1
1278,254,0.0289504160000007,498.2351441362902,1282.0,25,512,2
1790,254,0.0289504160000007,498.23514413629016,1796.0,25,512,3
2302,254,0.0289504160000007,498.2351441362902,2312.0,25,512,4
2814,254,0.0289504160000007,498.23514413629016,2824.0,25,512,5
3326,254,0.0289504160000007,498.23514413629016,3338.0,25,512,6
3838,254,0.0289504160000007,498.23514413629016,3852.0,25,512,7
4350,254,0.0289504160000007,498.23514413629016,4367.0,25,512,8
4862,254,0.0289504160000007,498.23514413629016,4880.0,25,512,9
5374,254,0.0289504160000007,498.23514413629016,5394.0,25,512,10
5886,254,0.0289504160000007,498.23514413629016,5907.0,25,512,11
6398,254,0.0289504160000007,498.23514413629016,6423.0,25,512,12
6910,254,0.0289504160000007,498.23514413629016,6937.0,25,512,13
7422,254,0.0289504160000007,498.2351441362902,7451.0,25,512,14
7934,254,0.0289504160000007,498.2351441362902,7964.0,25,512,15
8446,254,0.0289504160000007,498.2351441362902,8478.0,25,512,16
8958,254,0.0289504160000007,498.23514413629016,8993.0,25,512,17
9470,254,0.0289504160000007,498.2351441362902,9507.0,25,512,18
9982,254,0.0289504160000007,498.2351441362902,10022.0,25,512,19
10494,254,0.0289504160000007,498.2351441362902,10536.0,25,512,20
11006,254,0.0289504160000007,498.23514413629016,11048.0,25,512,21
11518,254,0.0289504160000007,498.2351441362902,11561.0,25,512,22
12030,254,0.0289504160000007,498.2351441362902,12076.0,25,512,23
12542,254,0.0289504160000007,498.2351441362902,12591.0,25,512,24
13054,254,0.0289504160000007,498.2351441362902,13106.0,25,512,25
255,255,0.029005000000005055,498.23514413629016,257.0,25,512,0
767,255,0.029005000000005055,498.2351441362902,769.0,25,512,1
1279,255,0.029005000000005055,498.2351441362902,1283.0,25,512,2
1791,255,0.029005000000005055,498.23514413629016,1797.0,25,512,3
2303,255,0.029005000000005055,498.2351441362902,2313.0,25,512,4
2815,255,0.029005000000005055,498.23514413629016,2825.0,25,512,5
3327,255,0.029005000000005055,498.23514413629016,3339.0,25,512,6
3839,255,0.029005000000005055,498.23514413629016,3853.0,25,512,7
4351,255,0.029005000000005055,498.23514413629016,4368.0,25,512,8
4863,255,0.029005000000005055,498.23514413629016,4881.0,25,512,9
5375,255,0.029005000000005055,498.23514413629016,5395.0,25,512,10
5887,255,0.029005000000005055,498.23514413629016,5908.0,25,512,11
6399,255,0.029005000000005055,498.23514413629016,6424.0,25,512,12
6911,255,0.029005000000005055,498.23514413629016,6938.0,25,512,13
7423,255,0.029005000000005055,498.2351441362902,7452.0,25,512,14
7935,255,0.029005000000005055,498.2351441362902,7965.0,25,512,15
8447,255,0.029005000000005055,498.2351441362902,8479.0,25,512,16
8959,255,0.029005000000005055,498.23514413629016,8994.0,25,512,17
9471,255,0.029005000000005055,498.2351441362902,9508.0,25,512,18
9983,255,0.029005000000005055,498.2351441362902,10023.0,25,512,19
10495,255,0.029005000000005055,498.2351441362902,10537.0,25,512,20
11007,255,0.029005000000005055,498.23514413629016,11049.0,25,512,21
11519,255,0.029005000000005055,498.2351441362902,11562.0,25,512,22
12031,255,0.029005000000005055,498.2351441362902,12077.0,25,512,23
12543,255,0.029005000000005055,498.2351441362902,12592.0,25,512,24
13055,255,0.029005000000005055,498.2351441362902,13107.0,25,512,25
256,256,0.02905904100000356,498.23514413629016,258.0,25,512,0
768,256,0.02905904100000356,498.2351441362902,770.0,25,512,1
1280,256,0.02905904100000356,498.2351441362902,1284.0,25,512,2
1792,256,0.02905904100000356,498.23514413629016,1798.0,25,512,3
2304,256,0.02905904100000356,498.2351441362902,2314.0,25,512,4
2816,256,0.02905904100000356,498.23514413629016,2826.0,25,512,5
3328,256,0.02905904100000356,498.23514413629016,3340.0,25,512,6
3840,256,0.02905904100000356,498.23514413629016,3854.0,25,512,7
4352,256,0.02905904100000356,498.23514413629016,4369.0,25,512,8
4864,256,0.02905904100000356,498.23514413629016,4882.0,25,512,9
5376,256,0.02905904100000356,498.23514413629016,5396.0,25,512,10
5888,256,0.02905904100000356,498.23514413629016,5909.0,25,512,11
6400,256,0.02905904100000356,498.23514413629016,6425.0,25,512,12
6912,256,0.02905904100000356,498.23514413629016,6939.0,25,512,13
7424,256,0.02905904100000356,498.2351441362902,7453.0,25,512,14
7936,256,0.02905904100000356,498.2351441362902,7966.0,25,512,15
8448,256,0.02905904100000356,498.2351441362902,8480.0,25,512,16
8960,256,0.02905904100000356,498.23514413629016,8995.0,25,512,17
9472,256,0.02905904100000356,498.2351441362902,9509.0,25,512,18
9984,256,0.02905904100000356,498.2351441362902,10024.0,25,512,19
10496,256,0.02905904100000356,498.2351441362902,10538.0,25,512,20
11008,256,0.02905904100000356,498.23514413629016,11050.0,25,512,21
11520,256,0.02905904100000356,498.2351441362902,11563.0,25,512,22
12032,256,0.02905904100000356,498.2351441362902,12078.0,25,512,23
12544,256,0.02905904100000356,498.2351441362902,12593.0,25,512,24
13056,256,0.02905904100000356,498.2351441362902,13108.0,25,512,25
257,257,0.03216654100000227,498.23514413629016,259.0,25,512,0
769,257,0.03216654100000227,498.2351441362902,771.0,25,512,1
1281,257,0.03216654100000227,498.2351441362902,1285.0,25,512,2
1793,257,0.03216654100000227,498.23514413629016,1799.0,25,512,3
2305,257,0.03216654100000227,498.2351441362902,2315.0,25,512,4
2817,257,0.03216654100000227,498.23514413629016,2827.0,25,512,5
3329,257,0.03216654100000227,498.23514413629016,3341.0,25,512,6
3841,257,0.03216654100000227,498.23514413629016,3855.0,25,512,7
4353,257,0.03216654100000227,498.23514413629016,4370.0,25,512,8
4865,257,0.03216654100000227,498.23514413629016,4883.0,25,512,9
5377,257,0.03216654100000227,498.23514413629016,5397.0,25,512,10
5889,257,0.03216654100000227,498.23514413629016,5910.0,25,512,11
6401,257,0.03216654100000227,498.23514413629016,6426.0,25,512,12
6913,257,0.03216654100000227,498.23514413629016,6940.0,25,512,13
7425,257,0.03216654100000227,498.2351441362902,7454.0,25,512,14
7937,257,0.03216654100000227,498.2351441362902,7967.0,25,512,15
8449,257,0.03216654100000227,498.2351441362902,8481.0,25,512,16
8961,257,0.03216654100000227,498.23514413629016,8996.0,25,512,17
9473,257,0.03216654100000227,498.2351441362902,9510.0,25,512,18
9985,257,0.03216654100000227,498.2351441362902,10025.0,25,512,19
10497,257,0.03216654100000227,498.2351441362902,10539.0,25,512,20
11009,257,0.03216654100000227,498.23514413629016,11051.0,25,512,21
11521,257,0.03216654100000227,498.2351441362902,11564.0,25,512,22
12033,257,0.03216654100000227,498.2351441362902,12079.0,25,512,23
12545,257,0.03216654100000227,498.2351441362902,12594.0,25,512,24
13057,257,0.03216654100000227,498.2351441362902,13109.0,25,512,25
258,258,0.03223216600000001,498.23514413629016,260.0,25,512,0
770,258,0.03223216600000001,498.2351441362902,772.0,25,512,1
1282,258,0.03223216600000001,498.2351441362902,1286.0,25,512,2
1794,258,0.03223216600000001,498.23514413629016,1800.0,25,512,3
2306,258,0.03223216600000001,498.2351441362902,2316.0,25,512,4
2818,258,0.03223216600000001,498.23514413629016,2828.0,25,512,5
3330,258,0.03223216600000001,498.23514413629016,3342.0,25,512,6
3842,258,0.03223216600000001,498.23514413629016,3856.0,25,512,7
4354,258,0.03223216600000001,498.23514413629016,4371.0,25,512,8
4866,258,0.03223216600000001,498.23514413629016,4884.0,25,512,9
5378,258,0.03223216600000001,498.23514413629016,5398.0,25,512,10
5890,258,0.03223216600000001,498.23514413629016,5911.0,25,512,11
6402,258,0.03223216600000001,498.23514413629016,6427.0,25,512,12
6914,258,0.03223216600000001,498.23514413629016,6941.0,25,512,13
7426,258,0.03223216600000001,498.2351441362902,7455.0,25,512,14
7938,258,0.03223216600000001,498.2351441362902,7968.0,25,512,15
8450,258,0.03223216600000001,498.2351441362902,8482.0,25,512,16
8962,258,0.03223216600000001,498.23514413629016,8997.0,25,512,17
9474,258,0.03223216600000001,498.2351441362902,9511.0,25,512,18
9986,258,0.03223216600000001,498.2351441362902,10026.0,25,512,19
10498,258,0.03223216600000001,498.2351441362902,10540.0,25,512,20
11010,258,0.03223216600000001,498.23514413629016,11052.0,25,512,21
11522,258,0.03223216600000001,498.2351441362902,11565.0,25,512,22
12034,258,0.03223216600000001,498.2351441362902,12080.0,25,512,23
12546,258,0.03223216600000001,498.2351441362902,12595.0,25,512,24
13058,258,0.03223216600000001,498.2351441362902,13110.0,25,512,25
259,259,0.032292541000003894,498.23514413629016,261.0,25,512,0
771,259,0.032292541000003894,498.2351441362902,773.0,25,512,1
1283,259,0.032292541000003894,498.2351441362902,1287.0,25,512,2
1795,259,0.032292541000003894,498.23514413629016,1801.0,25,512,3
2307,259,0.032292541000003894,498.2351441362902,2317.0,25,512,4
2819,259,0.032292541000003894,498.23514413629016,2829.0,25,512,5
3331,259,0.032292541000003894,498.23514413629016,3343.0,25,512,6
3843,259,0.032292541000003894,498.23514413629016,3857.0,25,512,7
4355,259,0.032292541000003894,498.23514413629016,4372.0,25,512,8
4867,259,0.032292541000003894,498.23514413629016,4885.0,25,512,9
5379,259,0.032292541000003894,498.23514413629016,5399.0,25,512,10
5891,259,0.032292541000003894,498.23514413629016,5912.0,25,512,11
6403,259,0.032292541000003894,498.23514413629016,6428.0,25,512,12
6915,259,0.032292541000003894,498.23514413629016,6942.0,25,512,13
7427,259,0.032292541000003894,498.2351441362902,7456.0,25,512,14
7939,259,0.032292541000003894,498.2351441362902,7969.0,25,512,15
8451,259,0.032292541000003894,498.2351441362902,8483.0,25,512,16
8963,259,0.032292541000003894,498.23514413629016,8998.0,25,512,17
9475,259,0.032292541000003894,498.2351441362902,9512.0,25,512,18
9987,259,0.032292541000003894,498.2351441362902,10027.0,25,512,19
10499,259,0.032292541000003894,498.2351441362902,10541.0,25,512,20
11011,259,0.032292541000003894,498.23514413629016,11053.0,25,512,21
11523,259,0.032292541000003894,498.2351441362902,11566.0,25,512,22
12035,259,0.032292541000003894,498.2351441362902,12081.0,25,512,23
12547,259,0.032292541000003894,498.2351441362902,12596.0,25,512,24
13059,259,0.032292541000003894,498.2351441362902,13111.0,25,512,25
260,260,0.03235233300000573,498.23514413629016,262.0,25,512,0
772,260,0.03235233300000573,498.2351441362902,774.0,25,512,1
1284,260,0.03235233300000573,498.2351441362902,1288.0,25,512,2
1796,260,0.03235233300000573,498.23514413629016,1802.0,25,512,3
2308,260,0.03235233300000573,498.2351441362902,2318.0,25,512,4
2820,260,0.03235233300000573,498.23514413629016,2830.0,25,512,5
3332,260,0.03235233300000573,498.23514413629016,3344.0,25,512,6
3844,260,0.03235233300000573,498.23514413629016,3858.0,25,512,7
4356,260,0.03235233300000573,498.23514413629016,4373.0,25,512,8
4868,260,0.03235233300000573,498.23514413629016,4886.0,25,512,9
5380,260,0.03235233300000573,498.23514413629016,5400.0,25,512,10
5892,260,0.03235233300000573,498.23514413629016,5913.0,25,512,11
6404,260,0.03235233300000573,498.23514413629016,6429.0,25,512,12
6916,260,0.03235233300000573,498.23514413629016,6943.0,25,512,13
7428,260,0.03235233300000573,498.2351441362902,7457.0,25,512,14
7940,260,0.03235233300000573,498.2351441362902,7970.0,25,512,15
8452,260,0.03235233300000573,498.2351441362902,8484.0,25,512,16
8964,260,0.03235233300000573,498.23514413629016,8999.0,25,512,17
9476,260,0.03235233300000573,498.2351441362902,9513.0,25,512,18
9988,260,0.03235233300000573,498.2351441362902,10028.0,25,512,19
10500,260,0.03235233300000573,498.2351441362902,10542.0,25,512,20
11012,260,0.03235233300000573,498.23514413629016,11054.0,25,512,21
11524,260,0.03235233300000573,498.2351441362902,11567.0,25,512,22
12036,260,0.03235233300000573,498.2351441362902,12082.0,25,512,23
12548,260,0.03235233300000573,498.2351441362902,12597.0,25,512,24
13060,260,0.03235233300000573,498.2351441362902,13112.0,25,512,25
261,261,0.032409583000003295,498.23514413629016,263.0,25,512,0
773,261,0.032409583000003295,498.2351441362902,775.0,25,512,1
1285,261,0.032409583000003295,498.2351441362902,1289.0,25,512,2
1797,261,0.032409583000003295,498.23514413629016,1803.0,25,512,3
2309,261,0.032409583000003295,498.2351441362902,2319.0,25,512,4
2821,261,0.032409583000003295,498.23514413629016,2831.0,25,512,5
3333,261,0.032409583000003295,498.23514413629016,3345.0,25,512,6
3845,261,0.032409583000003295,498.23514413629016,3859.0,25,512,7
4357,261,0.032409583000003295,498.23514413629016,4374.0,25,512,8
4869,261,0.032409583000003295,498.23514413629016,4887.0,25,512,9
5381,261,0.032409583000003295,498.23514413629016,5401.0,25,512,10
5893,261,0.032409583000003295,498.23514413629016,5914.0,25,512,11
6405,261,0.032409583000003295,498.23514413629016,6430.0,25,512,12
6917,261,0.032409583000003295,498.23514413629016,6944.0,25,512,13
7429,261,0.032409583000003295,498.2351441362902,7458.0,25,512,14
7941,261,0.032409583000003295,498.2351441362902,7971.0,25,512,15
8453,261,0.032409583000003295,498.2351441362902,8485.0,25,512,16
8965,261,0.032409583000003295,498.23514413629016,9000.0,25,512,17
9477,261,0.032409583000003295,498.2351441362902,9514.0,25,512,18
9989,261,0.032409583000003295,498.2351441362902,10029.0,25,512,19
10501,261,0.032409583000003295,498.2351441362902,10543.0,25,512,20
11013,261,0.032409583000003295,498.23514413629016,11055.0,25,512,21
11525,261,0.032409583000003295,498.2351441362902,11568.0,25,512,22
12037,261,0.032409583000003295,498.2351441362902,12083.0,25,512,23
12549,261,0.032409583000003295,498.2351441362902,12598.0,25,512,24
13061,261,0.032409583000003295,498.2351441362902,13113.0,25,512,25
262,262,0.032466708000001177,498.23514413629016,264.0,25,512,0
774,262,0.032466708000001177,498.2351441362902,776.0,25,512,1
1286,262,0.032466708000001177,498.2351441362902,1290.0,25,512,2
1798,262,0.032466708000001177,498.23514413629016,1804.0,25,512,3
2310,262,0.032466708000001177,498.2351441362902,2320.0,25,512,4
2822,262,0.032466708000001177,498.23514413629016,2832.0,25,512,5
3334,262,0.032466708000001177,498.23514413629016,3346.0,25,512,6
3846,262,0.032466708000001177,498.23514413629016,3860.0,25,512,7
4358,262,0.032466708000001177,498.23514413629016,4375.0,25,512,8
4870,262,0.032466708000001177,498.23514413629016,4888.0,25,512,9
5382,262,0.032466708000001177,498.23514413629016,5402.0,25,512,10
5894,262,0.032466708000001177,498.23514413629016,5915.0,25,512,11
6406,262,0.032466708000001177,498.23514413629016,6431.0,25,512,12
6918,262,0.032466708000001177,498.23514413629016,6945.0,25,512,13
7430,262,0.032466708000001177,498.2351441362902,7459.0,25,512,14
7942,262,0.032466708000001177,498.2351441362902,7972.0,25,512,15
8454,262,0.032466708000001177,498.2351441362902,8486.0,25,512,16
8966,262,0.032466708000001177,498.23514413629016,9001.0,25,512,17
9478,262,0.032466708000001177,498.2351441362902,9515.0,25,512,18
9990,262,0.032466708000001177,498.2351441362902,10030.0,25,512,19
10502,262,0.032466708000001177,498.2351441362902,10544.0,25,512,20
11014,262,0.032466708000001177,498.23514413629016,11056.0,25,512,21
11526,262,0.032466708000001177,498.2351441362902,11569.0,25,512,22
12038,262,0.032466708000001177,498.2351441362902,12084.0,25,512,23
12550,262,0.032466708000001177,498.2351441362902,12599.0,25,512,24
13062,262,0.032466708000001177,498.2351441362902,13114.0,25,512,25
263,263,0.032523666000003004,498.23514413629016,265.0,25,512,0
775,263,0.032523666000003004,498.2351441362902,777.0,25,512,1
1287,263,0.032523666000003004,498.2351441362902,1291.0,25,512,2
1799,263,0.032523666000003004,498.23514413629016,1805.0,25,512,3
2311,263,0.032523666000003004,498.2351441362902,2321.0,25,512,4
