column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2172,2172,0.4774447089999967,498.23514413629016,2174.0,1,8192
2173,2173,0.47777654200001507,498.23514413629016,2175.0,1,8192
2174,2174,0.4781084589999409,498.23514413629016,2176.0,1,8192
2175,2175,0.4784404590000122,498.23514413629016,2177.0,1,8192
2176,2176,0.47877379199996994,498.23514413629016,2178.0,1,8192
2177,2177,0.4791061669999408,498.23514413629016,2179.0,1,8192
2178,2178,0.4794389170000386,498.23514413629016,2180.0,1,8192
2179,2179,0.4797713750000412,498.23514413629016,2181.0,1,8192
2180,2180,0.48010516700003336,498.23514413629016,2182.0,1,8192
2181,2181,0.4804383749999488,498.23514413629016,2183.0,1,8192
2182,2182,0.4807716249999885,498.23514413629016,2184.0,1,8192
2183,2183,0.481105083999978,498.23514413629016,2185.0,1,8192
2184,2184,0.4814416250000022,498.23514413629016,2186.0,1,8192
2185,2185,0.4817758340000182,498.23514413629016,2187.0,1,8192
2186,2186,0.4821097499999496,498.23514413629016,2188.0,1,8192
2187,2187,0.4824434590000237,498.23514413629016,2189.0,1,8192
2188,2188,0.48277920900000026,498.23514413629016,2190.0,1,8192
2189,2189,0.4831137920000401,498.23514413629016,2191.0,1,8192
2190,2190,0.4834486669999478,498.23514413629016,2192.0,1,8192
2191,2191,0.4837830840000379,498.23514413629016,2193.0,1,8192
2192,2192,0.48411879200000385,498.23514413629016,2194.0,1,8192
2193,2193,0.48445383399996444,498.23514413629016,2195.0,1,8192
2194,2194,0.48478862499996467,498.23514413629016,2196.0,1,8192
2195,2195,0.48512349999998605,498.23514413629016,2197.0,1,8192
2196,2196,0.485459708999997,498.23514413629016,2198.0,1,8192
2197,2197,0.4857961669999895,498.23514413629016,2199.0,1,8192
2198,2198,0.4861312089999501,498.23514413629016,2200.0,1,8192
2199,2199,0.4864687499999718,498.23514413629016,2201.0,1,8192
2200,2200,0.4868049589999828,498.23514413629016,2202.0,1,8192
2201,2201,0.48714095899993026,498.23514413629016,2203.0,1,8192
2202,2202,0.4874768339999491,498.23514413629016,2204.0,1,8192
2203,2203,0.4878126249999468,498.23514413629016,2205.0,1,8192
2204,2204,0.4881492920000028,498.23514413629016,2206.0,1,8192
2205,2205,0.48848912500000097,498.23514413629016,2207.0,1,8192
2206,2206,0.48882624999998825,498.23514413629016,2208.0,1,8192
2207,2207,0.4891633339999544,498.23514413629016,2209.0,1,8192
2208,2208,0.4895016250000026,498.23514413629016,2210.0,1,8192
2209,2209,0.4899904169999445,498.23514413629016,2211.0,1,8192
2210,2210,0.4904024999999592,498.23514413629016,2212.0,1,8192
2211,2211,0.4907404169999836,498.23514413629016,2213.0,1,8192
2212,2212,0.49107554199997594,498.23514413629016,2214.0,1,8192
2213,2213,0.49141387500003475,498.23514413629016,2215.0,1,8192
2214,2214,0.49174825000000055,498.23514413629016,2216.0,1,8192
2215,2215,0.4920827500000087,498.23514413629016,2217.0,1,8192
2216,2216,0.49241554200000337,498.23514413629016,2218.0,1,8192
2217,2217,0.49275029199998244,498.23514413629016,2219.0,1,8192
2218,2218,0.4930869999999459,498.23514413629016,2220.0,1,8192
2219,2219,0.4934252089999518,498.23514413629016,2221.0,1,8192
2220,2220,0.493760959000042,498.23514413629016,2222.0,1,8192
2221,2221,0.4940932920000023,498.23514413629016,2223.0,1,8192
2222,2222,0.4944262499999468,498.23514413629016,2224.0,1,8192
2223,2223,0.4947612089999893,498.23514413629016,2225.0,1,8192
2224,2224,0.49509570899999744,498.23514413629016,2226.0,1,8192
2225,2225,0.4954292090000081,498.23514413629016,2227.0,1,8192
2226,2226,0.4957623750000266,498.23514413629016,2228.0,1,8192
2227,2227,0.49609529199994995,498.23514413629016,2229.0,1,8192
2228,2228,0.4964293749999342,498.23514413629016,2230.0,1,8192
2229,2229,0.4967655839999452,498.23514413629016,2231.0,1,8192
2230,2230,0.4971022089999906,498.23514413629016,2232.0,1,8192
2231,2231,0.497438916999954,498.23514413629016,2233.0,1,8192
2232,2232,0.4977766670000392,498.23514413629016,2234.0,1,8192
2233,2233,0.49811116699993363,498.23514413629016,2235.0,1,8192
2234,2234,0.4984455840000237,498.23514413629016,2236.0,1,8192
2235,2235,0.4987799589999895,498.23514413629016,2237.0,1,8192
2236,2236,0.49911762499993984,498.23514413629016,2238.0,1,8192
2237,2237,0.49945245899994006,498.23514413629016,2239.0,1,8192
2238,2238,0.4998928339999793,498.23514413629016,2240.0,1,8192
2239,2239,0.5003005840000014,498.23514413629016,2241.0,1,8192
2240,2240,0.5006385839999439,498.23514413629016,2242.0,1,8192
2241,2241,0.5009749590000183,498.23514413629016,2243.0,1,8192
2242,2242,0.5013135419999344,498.23514413629016,2244.0,1,8192
2243,2243,0.5016496250000273,498.23514413629016,2245.0,1,8192
2244,2244,0.5019863339999802,498.23514413629016,2246.0,1,8192
2245,2245,0.5023290000000316,498.23514413629016,2247.0,1,8192
2246,2246,0.502667583999937,498.23514413629016,2248.0,1,8192
2247,2247,0.5030041249999613,498.23514413629016,2249.0,1,8192
2248,2248,0.5033415000000332,498.23514413629016,2250.0,1,8192
2249,2249,0.5036782920000178,498.23514413629016,2251.0,1,8192
2250,2250,0.5040148340000314,498.23514413629016,2252.0,1,8192
2251,2251,0.5043552920000138,498.23514413629016,2253.0,1,8192
2252,2252,0.5046930839999959,498.23514413629016,2254.0,1,8192
2253,2253,0.5050367090000236,498.23514413629016,2255.0,1,8192
2254,2254,0.5053807919999826,498.23514413629016,2256.0,1,8192
2255,2255,0.5057238749999442,498.23514413629016,2257.0,1,8192
2256,2256,0.5060686670000223,498.23514413629016,2258.0,1,8192
2257,2257,0.5064174999999977,498.23514413629016,2259.0,1,8192
2258,2258,0.506764999999973,498.23514413629016,2260.0,1,8192
2259,2259,0.507109833999948,498.23514413629016,2261.0,1,8192
2260,2260,0.5074551669999892,498.23514413629016,2262.0,1,8192
2261,2261,0.5078101670000024,498.23514413629016,2263.0,1,8192
2262,2262,0.5081762920000301,498.23514413629016,2264.0,1,8192
2263,2263,0.5085527919999322,498.23514413629016,2265.0,1,8192
2264,2264,0.5089005419999921,498.23514413629016,2266.0,1,8192
2265,2265,0.5092492919999358,498.23514413629016,2267.0,1,8192
2266,2266,0.5096113749999631,498.23514413629016,2268.0,1,8192
2267,2267,0.5099676249999447,498.23514413629016,2269.0,1,8192
2268,2268,0.5103154999999333,498.23514413629016,2270.0,1,8192
2269,2269,0.5106615419999798,498.23514413629016,2271.0,1,8192
2270,2270,0.5110383749999983,498.23514413629016,2272.0,1,8192
2271,2271,0.5114095840000346,498.23514413629016,2273.0,1,8192
2272,2272,0.5117633339999657,498.23514413629016,2274.0,1,8192
2273,2273,0.512114792000034,498.23514413629016,2275.0,1,8192
2274,2274,0.5124684170000364,498.23514413629016,2276.0,1,8192
2275,2275,0.5128255839999838,498.23514413629016,2277.0,1,8192
2276,2276,0.5131762920000256,498.23514413629016,2278.0,1,8192
2277,2277,0.5135258340000064,498.23514413629016,2279.0,1,8192
2278,2278,0.5138750419999951,498.23514413629016,2280.0,1,8192
2279,2279,0.5142244589999336,498.23514413629016,2281.0,1,8192
2280,2280,0.5145792920000076,498.23514413629016,2282.0,1,8192
2281,2281,0.5149302500000204,498.23514413629016,2283.0,1,8192
2282,2282,0.515280458999996,498.23514413629016,2284.0,1,8192
2283,2283,0.5156307500000139,498.23514413629016,2285.0,1,8192
2284,2284,0.5159820420000187,498.23514413629016,2286.0,1,8192
2285,2285,0.5163324589999547,498.23514413629016,2287.0,1,8192
2286,2286,0.5166836250000415,498.23514413629016,2288.0,1,8192
2287,2287,0.5170365000000174,498.23514413629016,2289.0,1,8192
2288,2288,0.5173916249999593,498.23514413629016,2290.0,1,8192
2289,2289,0.5177427500000249,498.23514413629016,2291.0,1,8192
2290,2290,0.5180942499999901,498.23514413629016,2292.0,1,8192
2291,2291,0.5184453340000346,498.23514413629016,2293.0,1,8192
2292,2292,0.5187971249999919,498.23514413629016,2294.0,1,8192
2293,2293,0.5191482499999438,498.23514413629016,2295.0,1,8192
2294,2294,0.5194995839999592,498.23514413629016,2296.0,1,8192
2295,2295,0.5198511669999561,498.23514413629016,2297.0,1,8192
2296,2296,0.5202037090000431,498.23514413629016,2298.0,1,8192
2297,2297,0.5205558339999925,498.23514413629016,2299.0,1,8192
2298,2298,0.5209116669999503,498.23514413629016,2300.0,1,8192
2299,2299,0.5212641670000266,498.23514413629016,2301.0,1,8192
2300,2300,0.5216174590000264,498.23514413629016,2302.0,1,8192
2301,2301,0.5219700000000103,498.23514413629016,2303.0,1,8192
2302,2302,0.5223228749999862,498.23514413629016,2304.0,1,8192
2303,2303,0.5226775419999967,498.23514413629016,2305.0,1,8192
2304,2304,0.5230386670000371,498.23514413629016,2306.0,1,8192
2305,2305,0.5234380419999525,498.23514413629016,2307.0,1,8192
2306,2306,0.5238490839999486,498.23514413629016,2308.0,1,8192
2307,2307,0.5242613750000373,498.23514413629016,2309.0,1,8192
2308,2308,0.5246428750000405,498.23514413629016,2310.0,1,8192
2309,2309,0.5250267499999381,498.23514413629016,2311.0,1,8192
2310,2310,0.5253930000000082,498.23514413629016,2312.0,1,8192
2311,2311,0.5257467499999393,498.23514413629016,2313.0,1,8192
2312,2312,0.5261016670000345,498.23514413629016,2314.0,1,8192
2313,2313,0.5264557089999471,498.23514413629016,2315.0,1,8192
2314,2314,0.5268125840000266,498.23514413629016,2316.0,1,8192
2315,2315,0.5271671250000054,498.23514413629016,2317.0,1,8192
2316,2316,0.5275223339999684,498.23514413629016,2318.0,1,8192
2317,2317,0.5278774590000239,498.23514413629016,2319.0,1,8192
2318,2318,0.5282315839999683,498.23514413629016,2320.0,1,8192
2319,2319,0.5285866670000132,498.23514413629016,2321.0,1,8192
2320,2320,0.5289433750000399,498.23514413629016,2322.0,1,8192
2321,2321,0.5293025839999927,498.23514413629016,2323.0,1,8192
2322,2322,0.5296601669999745,498.23514413629016,2324.0,1,8192
2323,2323,0.5300158750000037,498.23514413629016,2325.0,1,8192
2324,2324,0.5303727499999695,498.23514413629016,2326.0,1,8192
2325,2325,0.5307294589999856,498.23514413629016,2327.0,1,8192
2326,2326,0.5310889170000337,498.23514413629016,2328.0,1,8192
2327,2327,0.5314457089999678,498.23514413629016,2329.0,1,8192
2328,2328,0.5318025839999336,498.23514413629016,2330.0,1,8192
2329,2329,0.5321590839999999,498.23514413629016,2331.0,1,8192
2330,2330,0.5325149169999577,498.23514413629016,2332.0,1,8192
2331,2331,0.5328720840000187,498.23514413629016,2333.0,1,8192
2332,2332,0.5332292919999873,498.23514413629016,2334.0,1,8192
2333,2333,0.5335864589999346,498.23514413629016,2335.0,1,8192
2334,2334,0.533943833999956,498.23514413629016,2336.0,1,8192
2335,2335,0.5343016670000225,498.23514413629016,2337.0,1,8192
2336,2336,0.5346605419999833,498.23514413629016,2338.0,1,8192
2337,2337,0.5350193749999335,498.23514413629016,2339.0,1,8192
2338,2338,0.5353767089999337,498.23514413629016,2340.0,1,8192
2339,2339,0.5357351249999738,498.23514413629016,2341.0,1,8192
2340,2340,0.5360967919999666,498.23514413629016,2342.0,1,8192
2341,2341,0.5364572500000122,498.23514413629016,2343.0,1,8192
2342,2342,0.5368162500000153,498.23514413629016,2344.0,1,8192
2343,2343,0.5371750419999444,498.23514413629016,2345.0,1,8192
2344,2344,0.5375337089999448,498.23514413629016,2346.0,1,8192
2345,2345,0.5378926250000404,498.23514413629016,2347.0,1,8192
2346,2346,0.5382510839999668,498.23514413629016,2348.0,1,8192
2347,2347,0.5386093339999434,498.23514413629016,2349.0,1,8192
2348,2348,0.5389687499999809,498.23514413629016,2350.0,1,8192
2349,2349,0.5393275000000131,498.23514413629016,2351.0,1,8192
2350,2350,0.53968691700004,498.23514413629016,2352.0,1,8192
2351,2351,0.5400465000000167,498.23514413629016,2353.0,1,8192
2352,2352,0.5404067499999883,498.23514413629016,2354.0,1,8192
2353,2353,0.5407706249999364,498.23514413629016,2355.0,1,8192
2354,2354,0.5411332920000405,498.23514413629016,2356.0,1,8192
2355,2355,0.5414938750000147,498.23514413629016,2357.0,1,8192
2356,2356,0.5418550839999625,498.23514413629016,2358.0,1,8192
2357,2357,0.5422158750000108,498.23514413629016,2359.0,1,8192
2358,2358,0.5425765840000167,498.23514413629016,2360.0,1,8192
2359,2359,0.5429393749999463,498.23514413629016,2361.0,1,8192
2360,2360,0.5433015419999947,498.23514413629016,2362.0,1,8192
2361,2361,0.5436628339999743,498.23514413629016,2363.0,1,8192
2362,2362,0.5440242089999856,498.23514413629016,2364.0,1,8192
2363,2363,0.5443869590000077,498.23514413629016,2365.0,1,8192
2364,2364,0.5447570840000253,498.23514413629016,2366.0,1,8192
2365,2365,0.5451192499999706,498.23514413629016,2367.0,1,8192
2366,2366,0.5454831250000325,498.23514413629016,2368.0,1,8192
2367,2367,0.5458444590000227,498.23514413629016,2369.0,1,8192
2368,2368,0.5462077920000183,498.23514413629016,2370.0,1,8192
2369,2369,0.5465699999999742,498.23514413629016,2371.0,1,8192
2370,2370,0.5469329169999355,498.23514413629016,2372.0,1,8192
2371,2371,0.5472957499999893,498.23514413629016,2373.0,1,8192
2372,2372,0.5476587499999823,498.23514413629016,2374.0,1,8192
2373,2373,0.5480260839999573,498.23514413629016,2375.0,1,8192
2374,2374,0.5483886250000296,498.23514413629016,2376.0,1,8192
2375,2375,0.5487511669999776,498.23514413629016,2377.0,1,8192
2376,2376,0.5491152499999998,498.23514413629016,2378.0,1,8192
2377,2377,0.5494785419999744,498.23514413629016,2379.0,1,8192
2378,2378,0.5498426670000072,498.23514413629016,2380.0,1,8192
2379,2379,0.5502061249999315,498.23514413629016,2381.0,1,8192
2380,2380,0.5505717089999962,498.23514413629016,2382.0,1,8192
2381,2381,0.5509385000000293,498.23514413629016,2383.0,1,8192
2382,2382,0.5513015839999298,498.23514413629016,2384.0,1,8192
2383,2383,0.5516659589999335,498.23514413629016,2385.0,1,8192
2384,2384,0.5520329999999376,498.23514413629016,2386.0,1,8192
2385,2385,0.5523972500000127,498.23514413629016,2387.0,1,8192
2386,2386,0.5527615839999953,498.23514413629016,2388.0,1,8192
2387,2387,0.5531267090000256,498.23514413629016,2389.0,1,8192
2388,2388,0.5534924590000401,498.23514413629016,2390.0,1,8192
2389,2389,0.5538572919999751,498.23514413629016,2391.0,1,8192
2390,2390,0.5542231670000319,498.23514413629016,2392.0,1,8192
2391,2391,0.5545891670000174,498.23514413629016,2393.0,1,8192
2392,2392,0.554959292000035,498.23514413629016,2394.0,1,8192
2393,2393,0.5553376670000034,498.23514413629016,2395.0,1,8192
2394,2394,0.5557076669999788,498.23514413629016,2396.0,1,8192
2395,2395,0.556076542000028,498.23514413629016,2397.0,1,8192
2396,2396,0.5564579169999888,498.23514413629016,2398.0,1,8192
2397,2397,0.55684825000003,498.23514413629016,2399.0,1,8192
2398,2398,0.5572382499999549,498.23514413629016,2400.0,1,8192
2399,2399,0.5576125420000153,498.23514413629016,2401.0,1,8192
2400,2400,0.5579807499999561,498.23514413629016,2402.0,1,8192
2401,2401,0.5583480839999311,498.23514413629016,2403.0,1,8192
2402,2402,0.5587151669999457,498.23514413629016,2404.0,1,8192
2403,2403,0.5590819999999894,498.23514413629016,2405.0,1,8192
2404,2404,0.5594497499999989,498.23514413629016,2406.0,1,8192
2405,2405,0.5598194589999821,498.23514413629016,2407.0,1,8192
2406,2406,0.5601867919999677,498.23514413629016,2408.0,1,8192
2407,2407,0.5605538339999612,498.23514413629016,2409.0,1,8192
2408,2408,0.5609224590000395,498.23514413629016,2410.0,1,8192
2409,2409,0.5612906669999802,498.23514413629016,2411.0,1,8192
2410,2410,0.5616587089999712,498.23514413629016,2412.0,1,8192
2411,2411,0.5620263749999594,498.23514413629016,2413.0,1,8192
2412,2412,0.5623960839999427,498.23514413629016,2414.0,1,8192
2413,2413,0.5627667090000159,498.23514413629016,2415.0,1,8192
2414,2414,0.5631349169999567,498.23514413629016,2416.0,1,8192
2415,2415,0.563503624999953,498.23514413629016,2417.0,1,8192
2416,2416,0.5638751249999814,498.23514413629016,2418.0,1,8192
2417,2417,0.5642437919999566,498.23514413629016,2419.0,1,8192
2418,2418,0.5646127919999344,498.23514413629016,2420.0,1,8192
2419,2419,0.5649825419999388,498.23514413629016,2421.0,1,8192
2420,2420,0.565356999999949,498.23514413629016,2422.0,1,8192
2421,2421,0.5657268749999957,498.23514413629016,2423.0,1,8192
2422,2422,0.5660966670000107,498.23514413629016,2424.0,1,8192
2423,2423,0.5664669589999676,498.23514413629016,2425.0,1,8192
2424,2424,0.5668373749999773,498.23514413629016,2426.0,1,8192
2425,2425,0.5672079170000188,498.23514413629016,2427.0,1,8192
2426,2426,0.5675781249999545,498.23514413629016,2428.0,1,8192
2427,2427,0.5679480420000118,498.23514413629016,2429.0,1,8192
2428,2428,0.568319249999945,498.23514413629016,2430.0,1,8192
2429,2429,0.5686899170000288,498.23514413629016,2431.0,1,8192
2430,2430,0.5690605419999883,498.23514413629016,2432.0,1,8192
2431,2431,0.5694311249999373,498.23514413629016,2433.0,1,8192
2432,2432,0.5698039589999553,498.23514413629016,2434.0,1,8192
2433,2433,0.5701751670000021,498.23514413629016,2435.0,1,8192
2434,2434,0.5705458749999934,498.23514413629016,2436.0,1,8192
2435,2435,0.5709173750000218,498.23514413629016,2437.0,1,8192
2436,2436,0.5712901250000186,498.23514413629016,2438.0,1,8192
2437,2437,0.5716645420000077,498.23514413629016,2439.0,1,8192
2438,2438,0.5720357499999409,498.23514413629016,2440.0,1,8192
2439,2439,0.572408874999951,498.23514413629016,2441.0,1,8192
2440,2440,0.572783209000022,498.23514413629016,2442.0,1,8192
2441,2441,0.5731562920000215,498.23514413629016,2443.0,1,8192
2442,2442,0.5735291249999364,498.23514413629016,2444.0,1,8192
2443,2443,0.573902291999957,498.23514413629016,2445.0,1,8192
2444,2444,0.5742758750000121,498.23514413629016,2446.0,1,8192
2445,2445,0.5746500840000408,498.23514413629016,2447.0,1,8192
2446,2446,0.5750257920000195,498.23514413629016,2448.0,1,8192
2447,2447,0.575399917000027,498.23514413629016,2449.0,1,8192
2448,2448,0.5757753750000347,498.23514413629016,2450.0,1,8192
2449,2449,0.5761489999999867,498.23514413629016,2451.0,1,8192
2450,2450,0.5765230419999625,498.23514413629016,2452.0,1,8192
2451,2451,0.5768963340000255,498.23514413629016,2453.0,1,8192
2452,2452,0.5772709999999961,498.23514413629016,2454.0,1,8192
2453,2453,0.5776455000000169,498.23514413629016,2455.0,1,8192
2454,2454,0.5780195840000033,498.23514413629016,2456.0,1,8192
2455,2455,0.5783938749999606,498.23514413629016,2457.0,1,8192
2456,2456,0.5787697920000028,498.23514413629016,2458.0,1,8192
2457,2457,0.5791461249999657,498.23514413629016,2459.0,1,8192
2458,2458,0.5795212089999495,498.23514413629016,2460.0,1,8192
2459,2459,0.5798988750000262,498.23514413629016,2461.0,1,8192
2460,2460,0.5802776250000079,498.23514413629016,2462.0,1,8192
2461,2461,0.5806540840000025,498.23514413629016,2463.0,1,8192
2462,2462,0.581030209000005,498.23514413629016,2464.0,1,8192
2463,2463,0.5814065839999785,498.23514413629016,2465.0,1,8192
2464,2464,0.5817848750000394,498.23514413629016,2466.0,1,8192
2465,2465,0.5821614999999838,498.23514413629016,2467.0,1,8192
2466,2466,0.5825372919999836,498.23514413629016,2468.0,1,8192
2467,2467,0.5829134589999967,498.23514413629016,2469.0,1,8192
2468,2468,0.5832918339999651,498.23514413629016,2470.0,1,8192
2469,2469,0.5836690419999968,498.23514413629016,2471.0,1,8192
2470,2470,0.5840457089999518,498.23514413629016,2472.0,1,8192
2471,2471,0.5844217499999331,498.23514413629016,2473.0,1,8192
2472,2472,0.5848000839999941,498.23514413629016,2474.0,1,8192
2473,2473,0.5851777089999359,498.23514413629016,2475.0,1,8192
2474,2474,0.5855549589999782,498.23514413629016,2476.0,1,8192
2475,2475,0.585931999999957,498.23514413629016,2477.0,1,8192
2476,2476,0.5863104589999466,498.23514413629016,2478.0,1,8192
2477,2477,0.5866894170000023,498.23514413629016,2479.0,1,8192
2478,2478,0.5870680839999523,498.23514413629016,2480.0,1,8192
2479,2479,0.5874484170000187,498.23514413629016,2481.0,1,8192
2480,2480,0.5878284169999688,498.23514413629016,2482.0,1,8192
2481,2481,0.5882064589999345,498.23514413629016,2483.0,1,8192
2482,2482,0.5885850839999875,498.23514413629016,2484.0,1,8192
2483,2483,0.5889640839999402,498.23514413629016,2485.0,1,8192
2484,2484,0.5894782089999353,498.23514413629016,2486.0,1,8192
2485,2485,0.589907917000005,498.23514413629016,2487.0,1,8192
2486,2486,0.5902862919999734,498.23514413629016,2488.0,1,8192
2487,2487,0.5906639590000395,498.23514413629016,2489.0,1,8192
2488,2488,0.5910464170000296,498.23514413629016,2490.0,1,8192
2489,2489,0.5914298339999959,498.23514413629016,2491.0,1,8192
2490,2490,0.5918105839999726,498.23514413629016,2492.0,1,8192
2491,2491,0.5921887920000017,498.23514413629016,2493.0,1,8192
2492,2492,0.5925715839999839,498.23514413629016,2494.0,1,8192
2493,2493,0.592951792000008,498.23514413629016,2495.0,1,8192
2494,2494,0.5933321669999714,498.23514413629016,2496.0,1,8192
2495,2495,0.5937175000000252,498.23514413629016,2497.0,1,8192
2496,2496,0.5941013750000366,498.23514413629016,2498.0,1,8192
2497,2497,0.5944841670000187,498.23514413629016,2499.0,1,8192
2498,2498,0.5948660000000245,498.23514413629016,2500.0,1,8192
2499,2499,0.5952477089999775,498.23514413629016,2501.0,1,8192
2500,2500,0.5956307499999411,498.23514413629016,2502.0,1,8192
2501,2501,0.5960127920000104,498.23514413629016,2503.0,1,8192
2502,2502,0.5963905840000052,498.23514413629016,2504.0,1,8192
2503,2503,0.5967711670000426,498.23514413629016,2505.0,1,8192
2504,2504,0.5971522090000008,498.23514413629016,2506.0,1,8192
2505,2505,0.5975348749999512,498.23514413629016,2507.0,1,8192
2506,2506,0.5979167089999464,498.23514413629016,2508.0,1,8192
2507,2507,0.598297916999968,498.23514413629016,2509.0,1,8192
2508,2508,0.5986824999999953,498.23514413629016,2510.0,1,8192
2509,2509,0.5990628339999375,498.23514413629016,2511.0,1,8192
2510,2510,0.5995355840000229,498.23514413629016,2512.0,1,8192
2511,2511,0.5999735000000328,498.23514413629016,2513.0,1,8192
2512,2512,0.6003598339999598,498.23514413629016,2514.0,1,8192
2513,2513,0.6007398749999311,498.23514413629016,2515.0,1,8192
2514,2514,0.601118208999992,498.23514413629016,2516.0,1,8192
2515,2515,0.6014962089999472,498.23514413629016,2517.0,1,8192
2516,2516,0.6018824169999561,498.23514413629016,2518.0,1,8192
2517,2517,0.6022601669999403,498.23514413629016,2519.0,1,8192
2518,2518,0.6026380839999774,498.23514413629016,2520.0,1,8192
2519,2519,0.6030156250000118,498.23514413629016,2521.0,1,8192
2520,2520,0.6033940840000014,498.23514413629016,2522.0,1,8192
2521,2521,0.6037720839999565,498.23514413629016,2523.0,1,8192
2522,2522,0.604149958999983,498.23514413629016,2524.0,1,8192
2523,2523,0.6045284589999937,498.23514413629016,2525.0,1,8192
2524,2524,0.6049084169999333,498.23514413629016,2526.0,1,8192
2525,2525,0.6052866249999624,498.23514413629016,2527.0,1,8192
2526,2526,0.6056648339999811,498.23514413629016,2528.0,1,8192
2527,2527,0.6060552090000328,498.23514413629016,2529.0,1,8192
2528,2528,0.6064415419999705,498.23514413629016,2530.0,1,8192
2529,2529,0.6068259589999343,498.23514413629016,2531.0,1,8192
2530,2530,0.6072102919999907,498.23514413629016,2532.0,1,8192
2531,2531,0.6075952090000101,498.23514413629016,2533.0,1,8192
2532,2532,0.6079812499999662,498.23514413629016,2534.0,1,8192
2533,2533,0.6083741669999654,498.23514413629016,2535.0,1,8192
2534,2534,0.6087622090000195,498.23514413629016,2536.0,1,8192
2535,2535,0.6091484999999466,498.23514413629016,2537.0,1,8192
2536,2536,0.6095398339999747,498.23514413629016,2538.0,1,8192
2537,2537,0.6099279169999363,498.23514413629016,2539.0,1,8192
2538,2538,0.6103272499999548,498.23514413629016,2540.0,1,8192
2539,2539,0.6107317920000241,498.23514413629016,2541.0,1,8192
2540,2540,0.6111198339999646,498.23514413629016,2542.0,1,8192
2541,2541,0.6115085000000136,498.23514413629016,2543.0,1,8192
2542,2542,0.6118953339999962,498.23514413629016,2544.0,1,8192
2543,2543,0.6122827089999419,498.23514413629016,2545.0,1,8192
2544,2544,0.6126709999999775,498.23514413629016,2546.0,1,8192
2545,2545,0.6130604589999393,498.23514413629016,2547.0,1,8192
2546,2546,0.6134477089999564,498.23514413629016,2548.0,1,8192
2547,2547,0.6138358340000423,498.23514413629016,2549.0,1,8192
2548,2548,0.6142255419999856,498.23514413629016,2550.0,1,8192
2549,2549,0.6146169589999317,498.23514413629016,2551.0,1,8192
2550,2550,0.6150033750000148,498.23514413629016,2552.0,1,8192
2551,2551,0.6153930839999475,498.23514413629016,2553.0,1,8192
2552,2552,0.6157812919999515,498.23514413629016,2554.0,1,8192
2553,2553,0.6161697090000189,498.23514413629016,2555.0,1,8192
2554,2554,0.6165607089999412,498.23514413629016,2556.0,1,8192
2555,2555,0.6169515000000274,498.23514413629016,2557.0,1,8192
2556,2556,0.6173410420000209,498.23514413629016,2558.0,1,8192
2557,2557,0.6177304169999616,498.23514413629016,2559.0,1,8192
2558,2558,0.6181197500000053,498.23514413629016,2560.0,1,8192
2559,2559,0.6185093750000306,498.23514413629016,2561.0,1,8192
2560,2560,0.6188994999999977,498.23514413629016,2562.0,1,8192
2561,2561,0.6192904590000126,498.23514413629016,2563.0,1,8192
2562,2562,0.6196815839999772,498.23514413629016,2564.0,1,8192
2563,2563,0.6200713339999311,498.23514413629016,2565.0,1,8192
2564,2564,0.6204633749999857,498.23514413629016,2566.0,1,8192
2565,2565,0.6208532919999925,498.23514413629016,2567.0,1,8192
2566,2566,0.6212427499999649,498.23514413629016,2568.0,1,8192
2567,2567,0.6216322499999478,498.23514413629016,2569.0,1,8192
2568,2568,0.6220262919999868,498.23514413629016,2570.0,1,8192
2569,2569,0.6224268749999737,498.23514413629016,2571.0,1,8192
2570,2570,0.6228507089999766,498.23514413629016,2572.0,1,8192
2571,2571,0.623304791999999,498.23514413629016,2573.0,1,8192
2572,2572,0.6237800420000212,498.23514413629016,2574.0,1,8192
2573,2573,0.6242424170000049,498.23514413629016,2575.0,1,8192
2574,2574,0.6246392919999835,498.23514413629016,2576.0,1,8192
2575,2575,0.625036874999978,498.23514413629016,2577.0,1,8192
2576,2576,0.6254306669999323,498.23514413629016,2578.0,1,8192
2577,2577,0.6258247089999713,498.23514413629016,2579.0,1,8192
2578,2578,0.6262212499999578,498.23514413629016,2580.0,1,8192
2579,2579,0.6266200000000026,498.23514413629016,2581.0,1,8192
2580,2580,0.6270176670000183,498.23514413629016,2582.0,1,8192
2581,2581,0.6274104589999752,498.23514413629016,2583.0,1,8192
2582,2582,0.6278033339999638,498.23514413629016,2584.0,1,8192
2583,2583,0.6281966249999869,498.23514413629016,2585.0,1,8192
2584,2584,0.6285909169999968,498.23514413629016,2586.0,1,8192
2585,2585,0.6289839999999458,498.23514413629016,2587.0,1,8192
2586,2586,0.6293772499999477,498.23514413629016,2588.0,1,8192
2587,2587,0.629770958999984,498.23514413629016,2589.0,1,8192
2588,2588,0.6301658339999676,498.23514413629016,2590.0,1,8192
2589,2589,0.6305633749999515,498.23514413629016,2591.0,1,8192
2590,2590,0.6309561670000221,498.23514413629016,2592.0,1,8192
2591,2591,0.6313506669999924,498.23514413629016,2593.0,1,8192
2592,2592,0.6317464169999312,498.23514413629016,2594.0,1,8192
2593,2593,0.6321437499999547,498.23514413629016,2595.0,1,8192
2594,2594,0.6325413339999386,498.23514413629016,2596.0,1,8192
2595,2595,0.6329358340000226,498.23514413629016,2597.0,1,8192
