column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
18532,2526,0.5923724589997619,767.0401067558656,2603.0,100,8192
18533,2527,0.5927698749997035,767.0401067558656,2604.0,100,8192
18534,2528,0.5931637499998033,767.0401067558656,2605.0,100,8192
18535,2529,0.5935707089997777,767.0401067558656,2606.0,100,8192
18536,2530,0.5939639170001101,767.0401067558656,2607.0,100,8192
18537,2531,0.5943555839999135,767.0401067558656,2608.0,100,8192
18538,2532,0.5947487089997594,767.0401067558656,2609.0,100,8192
18539,2533,0.5951432920001025,767.0401067558656,2610.0,100,8192
18540,2534,0.5956743339997956,767.0401067558656,2611.0,100,8192
18541,2535,0.5961180419999437,767.0401067558656,2612.0,100,8192
18542,2536,0.5965118340000117,767.0401067558656,2613.0,100,8192
18543,2537,0.5969075839998368,767.0401067558656,2614.0,100,8192
18544,2538,0.5973128339996947,767.0401067558656,2615.0,100,8192
18545,2539,0.597718334000092,767.0401067558656,2616.0,100,8192
18546,2540,0.5982040839999172,767.0401067558656,2617.0,100,8192
18547,2541,0.5986742499999309,767.0401067558656,2618.0,100,8192
18548,2542,0.5990822089997891,767.0401067558656,2619.0,100,8192
18549,2543,0.5994799999998577,767.0401067558656,2620.0,100,8192
18550,2544,0.5998994589999711,767.0401067558656,2621.0,100,8192
18551,2545,0.6003200000000106,767.0401067558656,2622.0,100,8192
18552,2546,0.6007239169998684,767.0401067558656,2623.0,100,8192
18553,2547,0.6011200419998204,767.0401067558656,2624.0,100,8192
18554,2548,0.6015185000001111,767.0401067558656,2625.0,100,8192
18555,2549,0.6019178339997779,767.0401067558656,2626.0,100,8192
18556,2550,0.6023144999999204,767.0401067558656,2627.0,100,8192
18557,2551,0.6027095839999674,767.0401067558656,2628.0,100,8192
18558,2552,0.6031071669999619,767.0401067558656,2629.0,100,8192
18559,2553,0.6035049170000093,767.0401067558656,2630.0,100,8192
18560,2554,0.603902416999972,767.0401067558656,2631.0,100,8192
18561,2555,0.6043116249998093,767.0401067558656,2632.0,100,8192
18562,2556,0.6047144589997515,767.0401067558656,2633.0,100,8192
18563,2557,0.6051144170000953,767.0401067558656,2634.0,100,8192
18564,2558,0.6056609590000335,767.0401067558656,2635.0,100,8192
18565,2559,0.6061356669997622,767.0401067558656,2636.0,100,8192
18566,2560,0.6065404169999056,767.0401067558656,2637.0,100,8192
18567,2561,0.6069454169996789,767.0401067558656,2638.0,100,8192
18568,2562,0.6073554589997912,767.0401067558656,2639.0,100,8192
18569,2563,0.6077670419999777,767.0401067558656,2640.0,100,8192
18570,2564,0.6081784170000901,767.0401067558656,2641.0,100,8192
18571,2565,0.6085907500000758,767.0401067558656,2642.0,100,8192
18572,2566,0.6090010839998286,767.0401067558656,2643.0,100,8192
18573,2567,0.6094137499999306,767.0401067558656,2644.0,100,8192
18574,2568,0.6098336249997374,767.0401067558656,2645.0,100,8192
18575,2569,0.6102508750000197,767.0401067558656,2646.0,100,8192
18576,2570,0.6106554170000891,767.0401067558656,2647.0,100,8192
18577,2571,0.6110595000000103,767.0401067558656,2648.0,100,8192
18578,2572,0.6114595839999311,767.0401067558656,2649.0,100,8192
18579,2573,0.6118588340000315,767.0401067558656,2650.0,100,8192
18580,2574,0.6122623339997517,767.0401067558656,2651.0,100,8192
18581,2575,0.6126637919996938,767.0401067558656,2652.0,100,8192
18582,2576,0.6130730840000069,767.0401067558656,2653.0,100,8192
18583,2577,0.6134887089997392,767.0401067558656,2654.0,100,8192
18584,2578,0.6138886250000724,767.0401067558656,2655.0,100,8192
18585,2579,0.6142885419999402,767.0401067558656,2656.0,100,8192
18586,2580,0.6146877920000406,767.0401067558656,2657.0,100,8192
18587,2581,0.6150940839997929,767.0401067558656,2658.0,100,8192
18588,2582,0.6154994169996826,767.0401067558656,2659.0,100,8192
18589,2583,0.6159040839997942,767.0401067558656,2660.0,100,8192
18590,2584,0.6163080419996732,767.0401067558656,2661.0,100,8192
18591,2585,0.6167098749997422,767.0401067558656,2662.0,100,8192
18592,2586,0.6171110420000332,767.0401067558656,2663.0,100,8192
18593,2587,0.6175198339997223,767.0401067558656,2664.0,100,8192
18594,2588,0.6179483749997416,767.0401067558656,2665.0,100,8192
18595,2589,0.6183708339999612,767.0401067558656,2666.0,100,8192
18596,2590,0.6187787499998194,767.0401067558656,2667.0,100,8192
18597,2591,0.6191812500001106,767.0401067558656,2668.0,100,8192
18598,2592,0.6195824999999786,767.0401067558656,2669.0,100,8192
18599,2593,0.6199977090000175,767.0401067558656,2670.0,100,8192
18600,2594,0.6204182920000676,767.0401067558656,2671.0,100,8192
18601,2595,0.6208366249998107,767.0401067558656,2672.0,100,8192
18602,2596,0.6212559589998818,767.0401067558656,2673.0,100,8192
18603,2597,0.6216752089999318,767.0401067558656,2674.0,100,8192
18604,2598,0.6220948749996751,767.0401067558656,2675.0,100,8192
18605,2599,0.6225122920000103,767.0401067558656,2676.0,100,8192
18606,2600,0.6229513339999357,767.0401067558656,2677.0,100,8192
18607,2601,0.6234007919997566,767.0401067558656,2678.0,100,8192
18608,2602,0.6238321669998186,767.0401067558656,2679.0,100,8192
18609,2603,0.6242508339996675,767.0401067558656,2680.0,100,8192
18610,2604,0.6246709590000137,767.0401067558656,2681.0,100,8192
18611,2605,0.6250867089997882,767.0401067558656,2682.0,100,8192
18612,2606,0.6255134590001035,767.0401067558656,2683.0,100,8192
18613,2607,0.6259319169998889,767.0401067558656,2684.0,100,8192
18614,2608,0.6263517499996851,767.0401067558656,2685.0,100,8192
18615,2609,0.6267714169998726,767.0401067558656,2686.0,100,8192
18616,2610,0.6271885839996685,767.0401067558656,2687.0,100,8192
18617,2611,0.6276054589998239,767.0401067558656,2688.0,100,8192
18618,2612,0.6280223339999793,767.0401067558656,2689.0,100,8192
18619,2613,0.6284396249998281,767.0401067558656,2690.0,100,8192
18620,2614,0.6288584169997193,767.0401067558656,2691.0,100,8192
18621,2615,0.6292756249999911,767.0401067558656,2692.0,100,8192
18622,2616,0.6296936250000726,767.0401067558656,2693.0,100,8192
18623,2617,0.6301165840000067,767.0401067558656,2694.0,100,8192
18624,2618,0.630533708999792,767.0401067558656,2695.0,100,8192
18625,2619,0.6309494590000213,767.0401067558656,2696.0,100,8192
18626,2620,0.6313671670000076,767.0401067558656,2697.0,100,8192
18627,2621,0.6317858749998777,767.0401067558656,2698.0,100,8192
18628,2622,0.6323465420000502,767.0401067558656,2699.0,100,8192
18629,2623,0.6328175419998843,767.0401067558656,2700.0,100,8192
18630,2624,0.6332229169997845,767.0401067558656,2701.0,100,8192
18631,2625,0.6336246249998112,767.0401067558656,2702.0,100,8192
18632,2626,0.6340242920000492,767.0401067558656,2703.0,100,8192
18633,2627,0.6344271670000126,767.0401067558656,2704.0,100,8192
18634,2628,0.6348424170000726,767.0401067558656,2705.0,100,8192
18635,2629,0.6352691249999225,767.0401067558656,2706.0,100,8192
18636,2630,0.6356856669999615,767.0401067558656,2707.0,100,8192
18637,2631,0.6360936249998304,767.0401067558656,2708.0,100,8192
18638,2632,0.6365064999999959,767.0401067558656,2709.0,100,8192
18639,2633,0.6369148750000022,767.0401067558656,2710.0,100,8192
18640,2634,0.6373217919999661,767.0401067558656,2711.0,100,8192
18641,2635,0.6377335419997507,767.0401067558656,2712.0,100,8192
18642,2636,0.6381503339998744,767.0401067558656,2713.0,100,8192
18643,2637,0.6385657920000085,767.0401067558656,2714.0,100,8192
18644,2638,0.6389815839997937,767.0401067558656,2715.0,100,8192
18645,2639,0.6393950419997054,767.0401067558656,2716.0,100,8192
18646,2640,0.6398058340000716,767.0401067558656,2717.0,100,8192
18647,2641,0.6402162919998773,767.0401067558656,2718.0,100,8192
18648,2642,0.6406414999996741,767.0401067558656,2719.0,100,8192
18649,2643,0.6410564170000725,767.0401067558656,2720.0,100,8192
18650,2644,0.6414735839998684,767.0401067558656,2721.0,100,8192
18651,2645,0.6418852920000973,767.0401067558656,2722.0,100,8192
18652,2646,0.6423630839999532,767.0401067558656,2723.0,100,8192
18653,2647,0.6427897089997714,767.0401067558656,2724.0,100,8192
18654,2648,0.6432166669997059,767.0401067558656,2725.0,100,8192
18655,2649,0.643642749999799,767.0401067558656,2726.0,100,8192
18656,2650,0.6440608339999017,767.0401067558656,2727.0,100,8192
18657,2651,0.6444723750000776,767.0401067558656,2728.0,100,8192
18658,2652,0.6448839589997988,767.0401067558656,2729.0,100,8192
18659,2653,0.6452883749998364,767.0401067558656,2730.0,100,8192
18660,2654,0.6456907500000852,767.0401067558656,2731.0,100,8192
18661,2655,0.6460964590000913,767.0401067558656,2732.0,100,8192
18662,2656,0.6465052089997698,767.0401067558656,2733.0,100,8192
18663,2657,0.6469133339996915,767.0401067558656,2734.0,100,8192
18664,2658,0.6473206249997929,767.0401067558656,2735.0,100,8192
18665,2659,0.6477239999999256,767.0401067558656,2736.0,100,8192
18666,2660,0.6481322089998685,767.0401067558656,2737.0,100,8192
18667,2661,0.6485393339999064,767.0401067558656,2738.0,100,8192
18668,2662,0.6489429170001131,767.0401067558656,2739.0,100,8192
18669,2663,0.649345834000087,767.0401067558656,2740.0,100,8192
18670,2664,0.6497500420000506,767.0401067558656,2741.0,100,8192
18671,2665,0.6501572090000991,767.0401067558656,2742.0,100,8192
18672,2666,0.6505607919998511,767.0401067558656,2743.0,100,8192
18673,2667,0.6509657090000474,767.0401067558656,2744.0,100,8192
18674,2668,0.6513711669999793,767.0401067558656,2745.0,100,8192
18675,2669,0.6517754999999852,767.0401067558656,2746.0,100,8192
18676,2670,0.6523866669999734,767.0401067558656,2747.0,100,8192
18677,2671,0.6529422089997752,767.0401067558656,2748.0,100,8192
18678,2672,0.6534007919999567,767.0401067558656,2749.0,100,8192
18679,2673,0.6538782919997175,767.0401067558656,2750.0,100,8192
18680,2674,0.6543445419997624,767.0401067558656,2751.0,100,8192
18681,2675,0.65477299999975,767.0401067558656,2752.0,100,8192
18682,2676,0.6551892089996727,767.0401067558656,2753.0,100,8192
18683,2677,0.655600499999764,767.0401067558656,2754.0,100,8192
18684,2678,0.65601741699993,767.0401067558656,2755.0,100,8192
18685,2679,0.6564284999999472,767.0401067558656,2756.0,100,8192
18686,2680,0.6568391249998058,767.0401067558656,2757.0,100,8192
18687,2681,0.6572500419997596,767.0401067558656,2758.0,100,8192
18688,2682,0.6576611249997768,767.0401067558656,2759.0,100,8192
18689,2683,0.6580715000000055,767.0401067558656,2760.0,100,8192
18690,2684,0.6584822089998852,767.0401067558656,2761.0,100,8192
18691,2685,0.6588933749999342,767.0401067558656,2762.0,100,8192
18692,2686,0.6593044589999408,767.0401067558656,2763.0,100,8192
18693,2687,0.659726542000044,767.0401067558656,2764.0,100,8192
18694,2688,0.6601494169999569,767.0401067558656,2765.0,100,8192
18695,2689,0.6605728340000496,767.0401067558656,2766.0,100,8192
18696,2690,0.6609849999999824,767.0401067558656,2767.0,100,8192
18697,2691,0.6613971669999046,767.0401067558656,2768.0,100,8192
18698,2692,0.6618199169997752,767.0401067558656,2769.0,100,8192
18699,2693,0.6622459169998365,767.0401067558656,2770.0,100,8192
18700,2694,0.6626677089998338,767.0401067558656,2771.0,100,8192
18701,2695,0.6630799589997878,767.0401067558656,2772.0,100,8192
18702,2696,0.6635023750000073,767.0401067558656,2773.0,100,8192
18703,2697,0.6639182499998242,767.0401067558656,2774.0,100,8192
18704,2698,0.6643355000001065,767.0401067558656,2775.0,100,8192
18705,2699,0.664762958999745,767.0401067558656,2776.0,100,8192
18706,2700,0.6652180840001165,767.0401067558656,2777.0,100,8192
18707,2701,0.6656676249999691,767.0401067558656,2778.0,100,8192
18708,2702,0.6661016670000208,767.0401067558656,2779.0,100,8192
18709,2703,0.666534708999734,767.0401067558656,2780.0,100,8192
18710,2704,0.6669736250000824,767.0401067558656,2781.0,100,8192
18711,2705,0.6674102500001027,767.0401067558656,2782.0,100,8192
18712,2706,0.6678507090000494,767.0401067558656,2783.0,100,8192
18713,2707,0.6682972089997747,767.0401067558656,2784.0,100,8192
18714,2708,0.6687465840000186,767.0401067558656,2785.0,100,8192
18715,2709,0.6691955419996702,767.0401067558656,2786.0,100,8192
18716,2710,0.669644249999692,767.0401067558656,2787.0,100,8192
18717,2711,0.6701689999999871,767.0401067558656,2788.0,100,8192
18718,2712,0.67073395899979,767.0401067558656,2789.0,100,8192
18719,2713,0.6711647090000952,767.0401067558656,2790.0,100,8192
18720,2714,0.6715835420000076,767.0401067558656,2791.0,100,8192
18721,2715,0.6719998749999831,767.0401067558656,2792.0,100,8192
18722,2716,0.6724224589997903,767.0401067558656,2793.0,100,8192
18723,2717,0.6728384999996706,767.0401067558656,2794.0,100,8192
18724,2718,0.6732602500001121,767.0401067558656,2795.0,100,8192
18725,2719,0.6736763339999925,767.0401067558656,2796.0,100,8192
18726,2720,0.6740935839998201,767.0401067558656,2797.0,100,8192
18727,2721,0.674509666999711,767.0401067558656,2798.0,100,8192
18728,2722,0.6749249589997817,767.0401067558656,2799.0,100,8192
18729,2723,0.6753408750000744,767.0401067558656,2800.0,100,8192
18730,2724,0.6757582499999444,767.0401067558656,2801.0,100,8192
18731,2725,0.6761752499996874,767.0401067558656,2802.0,100,8192
18732,2726,0.676590541999758,767.0401067558656,2803.0,100,8192
18733,2727,0.6770026669996696,767.0401067558656,2804.0,100,8192
18734,2728,0.6774170839998988,767.0401067558656,2805.0,100,8192
18735,2729,0.6778334169998743,767.0401067558656,2806.0,100,8192
18736,2730,0.6782474999999977,767.0401067558656,2807.0,100,8192
18737,2731,0.6786600840000574,767.0401067558656,2808.0,100,8192
18738,2732,0.6790727089996835,767.0401067558656,2809.0,100,8192
18739,2733,0.6794865419997222,767.0401067558656,2810.0,100,8192
18740,2734,0.6799000000000888,767.0401067558656,2811.0,100,8192
18741,2735,0.68052012499993,767.0401067558656,2812.0,100,8192
18742,2736,0.6810629999999946,767.0401067558656,2813.0,100,8192
18743,2737,0.6815204589997848,767.0401067558656,2814.0,100,8192
18744,2738,0.6819645840000703,767.0401067558656,2815.0,100,8192
18745,2739,0.6824020839999321,767.0401067558656,2816.0,100,8192
18746,2740,0.6828441669999847,767.0401067558656,2817.0,100,8192
18747,2741,0.6832891670001118,767.0401067558656,2818.0,100,8192
18748,2742,0.6837511670000822,767.0401067558656,2819.0,100,8192
18749,2743,0.684233999999833,767.0401067558656,2820.0,100,8192
18750,2744,0.6846838339997703,767.0401067558656,2821.0,100,8192
18751,2745,0.6851322919997074,767.0401067558656,2822.0,100,8192
18752,2746,0.6855829169999197,767.0401067558656,2823.0,100,8192
18753,2747,0.686032958999931,767.0401067558656,2824.0,100,8192
18754,2748,0.6864761669999098,767.0401067558656,2825.0,100,8192
18755,2749,0.6869171670000469,767.0401067558656,2826.0,100,8192
18756,2750,0.6873556669997924,767.0401067558656,2827.0,100,8192
18757,2751,0.687801749999835,767.0401067558656,2828.0,100,8192
18758,2752,0.6882488339997508,767.0401067558656,2829.0,100,8192
18759,2753,0.6886897919998773,767.0401067558656,2830.0,100,8192
18760,2754,0.68913375000011,767.0401067558656,2831.0,100,8192
18761,2755,0.6895795840000574,767.0401067558656,2832.0,100,8192
18762,2756,0.6900223339998774,767.0401067558656,2833.0,100,8192
18763,2757,0.6904736249998678,767.0401067558656,2834.0,100,8192
18764,2758,0.690915749999931,767.0401067558656,2835.0,100,8192
18765,2759,0.691360541999984,767.0401067558656,2836.0,100,8192
18766,2760,0.6918026250000366,767.0401067558656,2837.0,100,8192
18767,2761,0.6922444169999835,767.0401067558656,2838.0,100,8192
18768,2762,0.6926849999999831,767.0401067558656,2839.0,100,8192
18769,2763,0.693127000000004,767.0401067558656,2840.0,100,8192
18770,2764,0.6935734999997294,767.0401067558656,2841.0,100,8192
18771,2765,0.6940205420000893,767.0401067558656,2842.0,100,8192
18772,2766,0.6944701249999525,767.0401067558656,2843.0,100,8192
18773,2767,0.694925124999827,767.0401067558656,2844.0,100,8192
18774,2768,0.6953857919997972,767.0401067558656,2845.0,100,8192
18775,2769,0.6958453749998625,767.0401067558656,2846.0,100,8192
18776,2770,0.696306333999928,767.0401067558656,2847.0,100,8192
18777,2771,0.6967522089998965,767.0401067558656,2848.0,100,8192
18778,2772,0.697200416999749,767.0401067558656,2849.0,100,8192
18779,2773,0.6976447500001086,767.0401067558656,2850.0,100,8192
18780,2774,0.6980899589998444,767.0401067558656,2851.0,100,8192
18781,2775,0.6985342919997493,767.0401067558656,2852.0,100,8192
18782,2776,0.6990834589996666,767.0401067558656,2853.0,100,8192
18783,2777,0.6995654170000307,767.0401067558656,2854.0,100,8192
18784,2778,0.6999900420000813,767.0401067558656,2855.0,100,8192
18785,2779,0.7004121249997297,767.0401067558656,2856.0,100,8192
18786,2780,0.7008367919997909,767.0401067558656,2857.0,100,8192
18787,2781,0.7012609169996722,767.0401067558656,2858.0,100,8192
18788,2782,0.7016845839998496,767.0401067558656,2859.0,100,8192
18789,2783,0.7021092499999213,767.0401067558656,2860.0,100,8192
18790,2784,0.7025337499999296,767.0401067558656,2861.0,100,8192
18791,2785,0.7029594169998745,767.0401067558656,2862.0,100,8192
18792,2786,0.703402499999811,767.0401067558656,2863.0,100,8192
18793,2787,0.7038444589998107,767.0401067558656,2864.0,100,8192
18794,2788,0.7056425840000884,767.0401067558656,2865.0,100,8192
18795,2789,0.7061778339998455,767.0401067558656,2866.0,100,8192
18796,2790,0.7066311250000581,767.0401067558656,2867.0,100,8192
18797,2791,0.7070795839999846,767.0401067558656,2868.0,100,8192
18798,2792,0.707533667000007,767.0401067558656,2869.0,100,8192
18799,2793,0.7079860419999022,767.0401067558656,2870.0,100,8192
18800,2794,0.7084380419996705,767.0401067558656,2871.0,100,8192
18801,2795,0.7088893749996714,767.0401067558656,2872.0,100,8192
18802,2796,0.7093450839997786,767.0401067558656,2873.0,100,8192
18803,2797,0.7097977499997796,767.0401067558656,2874.0,100,8192
18804,2798,0.7102521249998972,767.0401067558656,2875.0,100,8192
18805,2799,0.71070491699993,767.0401067558656,2876.0,100,8192
18806,2800,0.7111589589999312,767.0401067558656,2877.0,100,8192
18807,2801,0.7116306670000085,767.0401067558656,2878.0,100,8192
18808,2802,0.7120864169996821,767.0401067558656,2879.0,100,8192
18809,2803,0.7126724169997942,767.0401067558656,2880.0,100,8192
18810,2804,0.7131943340000362,767.0401067558656,2881.0,100,8192
18811,2805,0.7136708339999132,767.0401067558656,2882.0,100,8192
18812,2806,0.7141393749998315,767.0401067558656,2883.0,100,8192
18813,2807,0.7146091669997077,767.0401067558656,2884.0,100,8192
18814,2808,0.7150852919999124,767.0401067558656,2885.0,100,8192
18815,2809,0.7155603749997681,767.0401067558656,2886.0,100,8192
18816,2810,0.716021083999749,767.0401067558656,2887.0,100,8192
18817,2811,0.7164831669997511,767.0401067558656,2888.0,100,8192
18818,2812,0.7169447500000388,767.0401067558656,2889.0,100,8192
18819,2813,0.7174091669999143,767.0401067558656,2890.0,100,8192
18820,2814,0.7178731250000965,767.0401067558656,2891.0,100,8192
18821,2815,0.7183274999997593,767.0401067558656,2892.0,100,8192
18822,2816,0.7187831669998559,767.0401067558656,2893.0,100,8192
18823,2817,0.7192405420000796,767.0401067558656,2894.0,100,8192
18824,2818,0.7197018749998279,767.0401067558656,2895.0,100,8192
18825,2819,0.7201807500000541,767.0401067558656,2896.0,100,8192
18826,2820,0.7206400420000136,767.0401067558656,2897.0,100,8192
18827,2821,0.7210982090000471,767.0401067558656,2898.0,100,8192
18828,2822,0.7215540419997524,767.0401067558656,2899.0,100,8192
18829,2823,0.722008624999944,767.0401067558656,2900.0,100,8192
18830,2824,0.7224707499999568,767.0401067558656,2901.0,100,8192
18831,2825,0.7229288749999796,767.0401067558656,2902.0,100,8192
18832,2826,0.7233830000000125,767.0401067558656,2903.0,100,8192
18833,2827,0.7238370000000032,767.0401067558656,2904.0,100,8192
18834,2828,0.724291374999666,767.0401067558656,2905.0,100,8192
18835,2829,0.7247442089997094,767.0401067558656,2906.0,100,8192
18836,2830,0.7252005420000387,767.0401067558656,2907.0,100,8192
18837,2831,0.7256583749999663,767.0401067558656,2908.0,100,8192
18838,2832,0.7261180840000634,767.0401067558656,2909.0,100,8192
18839,2833,0.7265772920000018,767.0401067558656,2910.0,100,8192
18840,2834,0.727036666999993,767.0401067558656,2911.0,100,8192
18841,2835,0.7274952499997198,767.0401067558656,2912.0,100,8192
18842,2836,0.7279574999997749,767.0401067558656,2913.0,100,8192
18843,2837,0.7284153339996919,767.0401067558656,2914.0,100,8192
18844,2838,0.7288734589997148,767.0401067558656,2915.0,100,8192
18845,2839,0.729331541999727,767.0401067558656,2916.0,100,8192
18846,2840,0.7297916249999616,767.0401067558656,2917.0,100,8192
18847,2841,0.7302491249997729,767.0401067558656,2918.0,100,8192
18848,2842,0.7307012920000489,767.0401067558656,2919.0,100,8192
18849,2843,0.7311564169999656,767.0401067558656,2920.0,100,8192
18850,2844,0.7316181669998514,767.0401067558656,2921.0,100,8192
18851,2845,0.7320900839999922,767.0401067558656,2922.0,100,8192
18852,2846,0.732559291999678,767.0401067558656,2923.0,100,8192
18853,2847,0.7330233339998813,767.0401067558656,2924.0,100,8192
18854,2848,0.7334795419997135,767.0401067558656,2925.0,100,8192
18855,2849,0.7339382499999374,767.0401067558656,2926.0,100,8192
18856,2850,0.7357497089997196,767.0401067558656,2927.0,100,8192
18857,2851,0.7363325839996833,767.0401067558656,2928.0,100,8192
18858,2852,0.7368050000000039,767.0401067558656,2929.0,100,8192
18859,2853,0.7372647499996674,767.0401067558656,2930.0,100,8192
18860,2854,0.7377172500000597,767.0401067558656,2931.0,100,8192
18861,2855,0.7381753340000614,767.0401067558656,2932.0,100,8192
18862,2856,0.7386330839999573,767.0401067558656,2933.0,100,8192
18863,2857,0.739086000000043,767.0401067558656,2934.0,100,8192
18864,2858,0.7395386250000229,767.0401067558656,2935.0,100,8192
18865,2859,0.7399922089998654,767.0401067558656,2936.0,100,8192
18866,2860,0.7404463339998983,767.0401067558656,2937.0,100,8192
18867,2861,0.7409004589999313,767.0401067558656,2938.0,100,8192
18868,2862,0.7413560420000067,767.0401067558656,2939.0,100,8192
18869,2863,0.7418129170000611,767.0401067558656,2940.0,100,8192
18870,2864,0.7422718339998937,767.0401067558656,2941.0,100,8192
18871,2865,0.7427338749998853,767.0401067558656,2942.0,100,8192
18872,2866,0.7432013339998775,767.0401067558656,2943.0,100,8192
18873,2867,0.7436691670000073,767.0401067558656,2944.0,100,8192
18874,2868,0.7441223339997123,767.0401067558656,2945.0,100,8192
18875,2869,0.7445843339996827,767.0401067558656,2946.0,100,8192
18876,2870,0.745056208999813,767.0401067558656,2947.0,100,8192
18877,2871,0.7455256670000381,767.0401067558656,2948.0,100,8192
18878,2872,0.7459937499997977,767.0401067558656,2949.0,100,8192
18879,2873,0.746455375000096,767.0401067558656,2950.0,100,8192
18880,2874,0.7469196249999186,767.0401067558656,2951.0,100,8192
18881,2875,0.7473785419997512,767.0401067558656,2952.0,100,8192
18882,2876,0.7478417499996795,767.0401067558656,2953.0,100,8192
18883,2877,0.7483055419997982,767.0401067558656,2954.0,100,8192
18884,2878,0.7487654169999587,767.0401067558656,2955.0,100,8192
18885,2879,0.749224041999696,767.0401067558656,2956.0,100,8192
18886,2880,0.7496770839998135,767.0401067558656,2957.0,100,8192
18887,2881,0.7501395419999426,767.0401067558656,2958.0,100,8192
18888,2882,0.7506116249996921,767.0401067558656,2959.0,100,8192
18889,2883,0.751079333999769,767.0401067558656,2960.0,100,8192
18890,2884,0.7515469169998141,767.0401067558656,2961.0,100,8192
18891,2885,0.7520142089997535,767.0401067558656,2962.0,100,8192
18892,2886,0.7524842089997037,767.0401067558656,2963.0,100,8192
18893,2887,0.7529580420000457,767.0401067558656,2964.0,100,8192
18894,2888,0.7534220839997943,767.0401067558656,2965.0,100,8192
18895,2889,0.7538836670000819,767.0401067558656,2966.0,100,8192
18896,2890,0.7543438749999041,767.0401067558656,2967.0,100,8192
18897,2891,0.7548017499998423,767.0401067558656,2968.0,100,8192
18898,2892,0.7552659170000879,767.0401067558656,2969.0,100,8192
18899,2893,0.7557394999998905,767.0401067558656,2970.0,100,8192
18900,2894,0.7575009590000263,767.0401067558656,2971.0,100,8192
18901,2895,0.7580411670001013,767.0401067558656,2972.0,100,8192
18902,2896,0.7585116249997554,767.0401067558656,2973.0,100,8192
18903,2897,0.7589762919997156,767.0401067558656,2974.0,100,8192
18904,2898,0.7594379170000138,767.0401067558656,2975.0,100,8192
18905,2899,0.7598991249997198,767.0401067558656,2976.0,100,8192
18906,2900,0.7603636250000818,767.0401067558656,2977.0,100,8192
18907,2901,0.760827708999841,767.0401067558656,2978.0,100,8192
18908,2902,0.7612911669998539,767.0401067558656,2979.0,100,8192
18909,2903,0.7617537500000253,767.0401067558656,2980.0,100,8192
18910,2904,0.7622164999997949,767.0401067558656,2981.0,100,8192
18911,2905,0.7626785419997759,767.0401067558656,2982.0,100,8192
18912,2906,0.7631422089998523,767.0401067558656,2983.0,100,8192
18913,2907,0.7636094999998022,767.0401067558656,2984.0,100,8192
18914,2908,0.7640761249999741,767.0401067558656,2985.0,100,8192
18915,2909,0.7645407089999026,767.0401067558656,2986.0,100,8192
18916,2910,0.7650035839997145,767.0401067558656,2987.0,100,8192
18917,2911,0.7654677919999813,767.0401067558656,2988.0,100,8192
18918,2912,0.7659342500001003,767.0401067558656,2989.0,100,8192
18919,2913,0.766404083999987,767.0401067558656,2990.0,100,8192
18920,2914,0.7668730000000323,767.0401067558656,2991.0,100,8192
18921,2915,0.7673454169998877,767.0401067558656,2992.0,100,8192
18922,2916,0.7678197499999442,767.0401067558656,2993.0,100,8192
18923,2917,0.7682894589997886,767.0401067558656,2994.0,100,8192
18924,2918,0.7687596669998129,767.0401067558656,2995.0,100,8192
18925,2919,0.7692372920000707,767.0401067558656,2996.0,100,8192
18926,2920,0.7697052919997986,767.0401067558656,2997.0,100,8192
18927,2921,0.7701702089998435,767.0401067558656,2998.0,100,8192
18928,2922,0.7706363749998673,767.0401067558656,2999.0,100,8192
18929,2923,0.7711006669997005,767.0401067558656,3000.0,100,8192
18930,2924,0.7715649169999779,767.0401067558656,3001.0,100,8192
18931,2925,0.7720304999998007,767.0401067558656,3002.0,100,8192
18932,2926,0.7724963339996975,767.0401067558656,3003.0,100,8192
18933,2927,0.7729650000001129,767.0401067558656,3004.0,100,8192
18934,2928,0.7734377500000846,767.0401067558656,3005.0,100,8192
18935,2929,0.7739102919999823,767.0401067558656,3006.0,100,8192
18936,2930,0.7743802919999325,767.0401067558656,3007.0,100,8192
18937,2931,0.7748513749997983,767.0401067558656,3008.0,100,8192
18938,2932,0.7753237920001084,767.0401067558656,3009.0,100,8192
18939,2933,0.7757981249997101,767.0401067558656,3010.0,100,8192
18940,2934,0.776274999999714,767.0401067558656,3011.0,100,8192
18941,2935,0.7767482919998656,767.0401067558656,3012.0,100,8192
18942,2936,0.7772324170000502,767.0401067558656,3013.0,100,8192
18943,2937,0.7777129999999488,767.0401067558656,3014.0,100,8192
18944,2938,0.7781878339997093,767.0401067558656,3015.0,100,8192
18945,2939,0.7786624999998821,767.0401067558656,3016.0,100,8192
18946,2940,0.7791392089998226,767.0401067558656,3017.0,100,8192
18947,2941,0.7796170419996997,767.0401067558656,3018.0,100,8192
18948,2942,0.7800864999999249,767.0401067558656,3019.0,100,8192
18949,2943,0.7805583340000339,767.0401067558656,3020.0,100,8192
18950,2944,0.7810310840000056,767.0401067558656,3021.0,100,8192
18951,2945,0.7815096669996819,767.0401067558656,3022.0,100,8192
18952,2946,0.7819839999997384,767.0401067558656,3023.0,100,8192
18953,2947,0.7824542919997839,767.0401067558656,3024.0,100,8192
18954,2948,0.7829270839997662,767.0401067558656,3025.0,100,8192
18955,2949,0.7834011249997275,767.0401067558656,3026.0,100,8192
